date,parkinson_variance
2009-01-13,6.163168562753387e-05
2009-01-14,2.751117220696436e-05
2009-01-15,6.27201144321871e-05
2009-01-16,2.775303060451256e-05
2009-01-19,2.775303060451256e-05
2009-01-20,6.27201144321871e-05
2009-01-21,6.327517321708508e-05
2009-01-22,2.775303060451256e-05
2009-01-23,6.217232739238566e-05
2009-02-02,0.00011199671687372255
2009-02-03,0.0007320748699200764
2009-02-04,0.00027075915751201886
2009-02-05,0.0009578474704494647
2009-02-06,0.0005186013926292806
2009-02-09,0.0007454504305367651
2009-02-10,0.00037365180752395755
2009-02-11,0.0003951565470343597
2009-02-12,7.188753879796673e-05
2009-02-13,0.00012962704878129058
2009-02-16,0.00013086460632663895
2009-02-17,0.00030601591814625263
2009-02-18,0.0005830494204532011
2009-02-19,0.00044862103314529967
2009-02-20,0.0005830494204532011
2009-02-23,0.0007969332061853102
2009-02-24,0.0006674251412029275
2009-02-25,0.001439655863159768
2009-02-26,0.002648638496701128
2009-02-27,0.0012863022072983155
2009-03-02,0.0008931031904351259
2009-03-03,0.00023354808741629245
2009-03-04,0.00023594369791864149
2009-03-05,0.00031204651306165963
2009-03-06,0.00043106928224870094
2009-03-09,0.00041054125939698853
2009-03-10,0.0007952705870216436
2009-03-11,0.0005850081329273625
2009-03-12,0.0005956232301527041
2009-03-13,0.0007320748699200764
2009-03-16,0.00018215079867288267
2009-03-17,0.0008146318604581898
2009-03-18,0.0006059774938072552
2009-03-19,0.006800365630170074
2009-03-20,0.0012178137820987771
2009-03-23,0.0005268942695066274
2009-03-24,0.00014720877268361652
2009-03-25,0.0008380047862937565
2009-03-26,0.00027075915751201464
2009-03-27,0.0006847224266036857
2009-03-30,0.0007362914088780574
2009-03-31,0.0006263509662879356
2009-04-01,0.0007126766331421635
2009-04-02,0.0003522778072497247
2009-04-03,0.0013156086916690343
2009-04-07,0.0011783515695972236
2009-04-08,0.001939514349608759
2009-04-09,0.0008526223835437579
2009-04-10,9.725221001700576e-05
2009-04-13,0.0
2009-04-14,0.0006879892270572972
2009-04-15,0.0012954988367683458
2009-04-16,0.0012382925958321273
2009-04-17,0.004259905547818449
2009-04-20,0.0005041597201900314
2009-04-21,0.006472191471852177
2009-04-22,0.0012652205918331646
2009-04-23,0.0022814499887690264
2009-04-24,0.001604182905616505
2009-04-27,0.0005811005295961116
2009-04-28,0.0006797418339551523
2009-04-29,0.0007503163812168443
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0027772578783998654
2009-05-07,0.0006894943298358784
2009-05-08,0.0028377186307500996
2009-05-11,0.001634575102330908
2009-05-12,0.0008204610259415021
2009-05-13,0.000728787235746806
2009-05-14,0.001502285815856572
2009-05-15,0.000337730204319318
2009-05-18,0.001235469738191519
2009-05-19,0.0007016239676295369
2009-05-20,0.0003635518808054429
2009-05-21,0.0005221313350003801
2009-05-22,0.0004053146694652663
2009-05-25,0.0014059741354099766
2009-05-26,0.0011049720433258126
2009-05-27,0.0007555206840172563
2009-05-28,0.0002311887789154557
2009-05-29,0.00047970964199940376
2009-06-01,0.0003231841745969494
2009-06-02,0.00041237403894842545
2009-06-03,0.0005109604359530513
2009-06-04,0.0014321035365741112
2009-06-05,0.00022210023921003593
2009-06-08,0.0
2009-06-09,0.0008398442372949408
2009-06-10,0.006883644829567977
2009-06-11,0.001593875614817233
2009-06-12,0.0012718520624301198
2009-06-15,0.0018651952774308186
2009-06-16,0.0009882134269797384
2009-06-17,0.0037601958297745004
2009-06-18,0.0006205897959312857
2009-06-19,0.0015572615854239616
2009-06-22,0.0023437844460814537
2009-06-23,0.00029218610327515015
2009-06-24,0.003622057252179767
2009-06-25,0.0011672028167758314
2009-06-26,0.001863159923245022
2009-06-29,0.0005758757904427428
2009-06-30,0.002846854462677506
2009-07-01,0.0008755847020353158
2009-07-02,0.000640403680828673
2009-07-03,0.0009111528209277753
2009-07-06,0.001033912350666228
2009-07-07,0.0004634460036535778
2009-07-08,0.00025901539258147533
2009-07-09,0.0002156310036764443
2009-07-10,0.0006500365692049635
2009-07-13,0.0005295900360654258
2009-07-14,0.0010597962389379783
2009-07-15,0.0001945786567345344
2009-07-16,0.0006632222576681325
2009-07-17,0.00040185277294005063
2009-07-20,0.0009337441607546786
2009-07-21,0.0003753759880485614
2009-07-22,0.0002105664953267098
2009-07-23,0.0023966764458838623
2009-07-24,0.00032143224188558396
2009-07-27,0.0011672028167758314
2009-07-28,0.001111076822487465
2009-07-29,0.0009822419070433482
2009-07-30,0.0002383763590459013
2009-07-31,0.00032792664257411065
2009-08-03,0.0005743558152036179
2009-08-04,0.00022100198169914956
2009-08-05,0.00018215079867288267
2009-08-06,0.0009250516144873887
2009-08-07,2.0544090238072235e-05
2009-08-10,8.075036767755477e-05
2009-08-11,3.606797715667828e-05
2009-08-12,0.00027075915751201886
2009-08-13,0.0003075070701629046
2009-08-14,0.00017423151752647242
2009-08-17,0.0001085538758961947
2009-08-18,0.00018491085578291292
2009-08-19,5.5936421947487544e-05
2009-08-20,0.00022100198169914956
2009-08-21,0.00048404572343125225
2009-08-24,0.00017254187504844512
2009-08-25,0.00013935856636597023
2009-08-26,3.535728390523778e-05
2009-08-27,0.0002762365150952834
2009-08-28,0.0001830639110662997
2009-08-31,0.00021668941973517085
2009-09-01,0.00010643311203914652
2009-09-03,5.565881512707294e-05
2009-09-04,0.00018398390698129652
2009-09-07,0.00033461988543582343
2009-09-08,0.00014720877268361652
2009-09-09,0.00011299008287264832
2009-09-10,8.493380455274353e-05
2009-09-11,8.407150450936629e-05
2009-09-14,8.407150450936629e-05
2009-09-15,5.823401977357169e-05
2009-09-16,0.0011495970996411912
2009-09-17,0.000850257984346385
2009-09-18,0.00017945208183806527
2009-09-21,0.00011129516847805196
2009-09-22,0.00014795512807845435
2009-09-23,0.0005743558152036179
2009-09-24,8.280247031982733e-05
2009-09-25,0.000513719306735928
2009-09-28,0.0006248181672862552
2009-09-29,0.0002680813722248858
2009-09-30,8.238583891692001e-05
2009-10-01,0.00015022857083635835
2009-10-02,0.0012420714832979262
2009-10-05,0.0003654834220766931
2009-10-06,6.327517321708508e-05
2009-10-07,9.039757281581198e-05
2009-10-08,0.00012271896809178635
2009-10-09,0.0002952340718839726
2009-10-12,0.0003415201719273628
2009-10-13,0.00024084683881988336
2009-10-14,0.002240773668378426
2009-10-15,0.0005440881440275531
2009-10-16,0.000723356857136208
2009-10-19,0.00014720877268361652
2009-10-20,0.00014720877268361652
2009-10-21,0.0017424892756816607
2009-10-22,0.000758097040244958
2009-10-23,0.0010693782972038869
2009-10-26,0.0006953947140775874
2009-10-27,0.0008454970256575824
2009-10-28,0.0002818817842929853
2009-10-29,0.0005548115838144644
2009-10-30,0.0005378026525227679
2009-11-02,0.0017351892153175193
2009-11-03,0.0007979136544609221
2009-11-04,0.00039206037296710914
2009-11-05,0.00013157975561527973
2009-11-06,0.0009387664596285593
2009-11-09,0.0009020602825052611
2009-11-10,0.0008344512984224706
2009-11-11,0.00018421498961986092
2009-11-12,0.00018113168992961437
2009-11-13,0.00014143606828012222
2009-11-16,0.00029113045821312604
2009-11-17,0.00035529997195322504
2009-11-18,0.00019283285079235227
2009-11-19,4.792754670142305e-05
2009-11-20,0.00010783996555598462
2009-11-23,0.00031204651306165963
2009-11-24,0.0008133133684665884
2009-11-25,0.001847476480582491
2009-11-26,0.0015935337513333107
2009-11-27,0.0063437339623096485
2009-11-30,0.0008420595852344766
2009-12-01,0.00020944036432362812
2009-12-02,0.005616677603334683
2009-12-03,0.0004249414783593547
2009-12-04,0.000225444584316729
2009-12-07,8.778414942594805e-05
2009-12-08,0.0004385197820776547
2009-12-09,0.00019704096076335757
2009-12-10,0.0006575951702645735
2009-12-11,0.0002514546818312377
2009-12-14,0.0014830743124585061
2009-12-15,0.0006653787657824653
2009-12-16,0.0006164298340469049
2009-12-17,0.0012088748360992946
2009-12-18,0.000780538360165602
2009-12-21,0.0004799340385998478
2009-12-22,0.0005615689714193911
2009-12-23,5.565881512707294e-05
2009-12-24,0.0002862300862392801
2009-12-25,0.00021991185048376538
2009-12-28,0.000501032431888744
2009-12-29,0.00012921842873864055
2009-12-30,0.00012921842873864055
2009-12-31,0.0004276062081973383
2010-01-04,0.0019093793439797758
2010-01-05,0.0009653721751333697
2010-01-06,0.00045203113929783546
2010-01-07,0.000385484693061477
2010-01-08,0.001035592264633106
2010-01-11,0.00016279177520596474
2010-01-12,0.0003457632957464058
2010-01-13,0.0012448670085984047
2010-01-14,0.00034152017192735803
2010-01-15,0.00022265244059103983
2010-01-18,0.001047668486538024
2010-01-19,0.00018215079867288267
2010-01-20,0.0002386830848445345
2010-01-21,0.0005512021435648628
2010-01-22,9.854249957908572e-05
2010-01-25,3.570997865400185e-05
2010-01-26,0.00045569058476484665
2010-01-27,0.0007264524673220672
2010-01-28,0.00019062255572359273
2010-01-29,0.0001944352550152003
2010-02-01,9.854249957908572e-05
2010-02-02,9.78941660928103e-05
2010-02-03,3.524087950786692e-05
2010-02-04,6.203650196118301e-05
2010-02-05,6.285819240088286e-05
2010-02-08,0.00031512888404484034
2010-02-09,0.0001405070379419001
2010-02-10,1.5714205764549936e-05
2010-02-11,0.0005476278149606275
2010-02-12,9.352982401438065e-05
2010-02-22,0.0001786920322942089
2010-02-23,0.00013512035481501086
2010-02-24,0.0008931031904351259
2010-02-25,0.00013777421533583379
2010-02-26,0.0003030659712484705
2010-03-01,0.0001742315175264758
2010-03-02,0.000501032431888744
2010-03-03,0.00017206363354829528
2010-03-04,0.000488809828233465
2010-03-05,1.4088910483448633e-05
2010-03-08,5.565881512707294e-05
2010-03-09,8.889012599151572e-05
2010-03-10,5.70678804751838e-05
2010-03-11,8.94509687666882e-05
2010-03-12,3.240530636048424e-05
2010-03-15,0.0004249414783593547
2010-03-16,0.00022828958290454468
2010-03-17,3.2818773284589705e-05
2010-03-18,3.261105692115546e-05
2010-03-19,3.261105692115546e-05
2010-03-22,9.174826881192269e-05
2010-03-23,5.8905748208030355e-05
2010-03-24,9.174826881192269e-05
2010-03-25,3.3028480573393725e-05
2010-03-26,1.4726136413796711e-05
2010-03-29,1.4726136413796711e-05
2010-03-30,0.0002386830848445345
2010-03-31,3.3669805304166205e-05
2010-04-01,0.0002386830848445345
2010-04-02,5.8905748208030355e-05
2010-04-05,3.3028480573393725e-05
2010-04-06,3.32402043127972e-05
2010-04-07,1.4820686651019603e-05
2010-04-08,3.32402043127972e-05
2010-04-09,3.7170567489865627e-06
2010-04-12,3.3669805304166205e-05
2010-04-13,9.474651261564645e-05
2010-04-14,0.00024980290495886645
2010-04-15,6.244531991354069e-05
2010-04-16,0.00013867622958451948
2010-04-19,9.854249957908572e-05
2010-04-20,0.00014524587926365481
2010-04-21,0.00014427912279327225
2010-04-22,0.0010887032852427193
2010-04-26,0.0003753759880485664
2010-04-27,3.500978865793176e-05
2010-04-28,9.78941660928103e-05
2010-04-29,0.00014332198660570102
2010-05-04,0.0012088748360992946
2010-05-05,0.0003612541767738484
2010-05-06,0.00024022563063076294
2010-05-07,6.244531991354069e-05
2010-05-10,0.00040896271651085734
2010-05-11,0.0005621376525851887
2010-05-12,0.00014524587926365481
2010-05-13,0.00014524587926365481
2010-05-14,3.667671895734567e-05
2010-05-17,3.71748775852143e-05
2010-05-18,0.0003301352334511516
2010-05-19,3.742777155379007e-05
2010-05-20,0.0003438677556890243
2010-05-21,0.0005469816737683294
2010-05-24,0.0002882567575372801
2010-05-25,0.00011379432250227748
2010-05-26,7.256895631188127e-05
2010-05-27,4.067507062138653e-05
2010-05-28,0.00043796422983931603
2010-05-31,0.00015986721553613642
2010-06-01,0.00011219433928507576
2010-06-02,4.067507062138653e-05
2010-06-03,1.8013797776254354e-05
2010-06-04,0.00011379432250227748
2010-06-07,0.0005751380801406649
2010-06-08,1.8939136565277786e-05
2010-06-09,1.907712739161205e-05
2010-06-10,0.0001179472867914549
2010-06-11,7.521251067128027e-05
2010-06-14,4.751954732889047e-06
2010-06-15,1.907712739161205e-05
2010-06-16,7.521251067128027e-05
2010-06-17,4.786640495498152e-06
2010-06-18,4.786640495498152e-06
2010-06-21,4.786640495498152e-06
2010-06-22,4.786640495498152e-06
2010-06-23,4.786640495498152e-06
2010-06-24,7.743276646729962e-05
2010-06-25,0.00012143556928007382
2010-06-28,1.9216631839654626e-05
2010-06-29,0.00011880512950886632
2010-06-30,7.743276646729962e-05
2010-07-01,4.33961403086994e-05
2010-07-02,1.9216631839654626e-05
2010-07-05,7.686857514405441e-05
2010-07-06,0.0001179472867914549
2010-07-07,4.276834390803853e-05
2010-07-08,0.00011880512950886632
2010-07-09,1.9216631839654626e-05
2010-07-12,1.9216631839654626e-05
2010-07-13,0.0004634460036535778
2010-07-14,0.0005508757605810098
2010-07-15,4.067507062138653e-05
2010-07-16,1.8013797776254354e-05
2010-07-19,7.30863978622875e-05
2010-07-20,0.00022787986809572134
2010-07-21,7.521251067128027e-05
2010-07-22,4.308052677971578e-05
2010-07-23,1.907712739161205e-05
2010-07-26,1.9216631839654626e-05
2010-07-27,1.9216631839654626e-05
2010-07-28,1.9357672127910225e-05
2010-07-29,4.4037862078486246e-05
2010-07-30,4.4037862078486246e-05
2010-08-02,7.857994459792427e-05
2010-08-03,1.9790236411495363e-05
2010-08-04,8.034910933728018e-05
2010-08-05,8.034910933728018e-05
2010-08-06,0.0001279237486872551
2010-08-09,0.00013086460632663895
2010-08-10,0.00026046384165495087
2010-08-11,4.8578680159166566e-05
2010-08-12,0.0005636202730929047
2010-08-13,0.0006901801008618176
2010-08-16,0.001537111374071943
2010-08-17,0.0008985993656477636
2010-08-18,0.000266569007768394
2010-08-19,8.875073946405637e-05
2010-08-20,0.0011316644417292546
2010-08-23,0.00014032233056919554
2010-08-24,0.00020286948088553075
2010-08-25,0.0004809082457565497
2010-08-26,9.614388253146394e-05
2010-08-27,9.693359740133095e-05
2010-08-30,0.00036939297514944493
2010-08-31,0.00020611565022094936
2010-09-01,0.00020127507959771508
2010-09-06,0.000266569007768394
2010-09-07,0.0003495412373301459
2010-09-08,0.00046941035295351073
2010-09-09,0.0004583199622631926
2010-09-10,0.00027504888992081414
2010-09-13,0.00020611565022094936
2010-09-14,0.0003578482515486837
2010-09-15,0.0002772320887199773
2010-09-16,0.0002794413858754841
2010-09-17,8.945096876668572e-05
2010-09-20,4.972619485295362e-05
2010-09-21,4.972619485295362e-05
2010-09-22,8.737472428396618e-05
2010-09-23,8.737472428396618e-05
2010-09-24,4.8956731489815785e-05
2010-09-27,4.972619485295362e-05
2010-09-28,5.482023701776501e-06
2010-09-29,2.2014003248802387e-05
2010-09-30,4.8956731489815785e-05
2010-10-01,2.184301962064666e-05
2010-10-04,0.0002772320887199773
2010-10-05,0.00020127507959771508
2010-10-06,0.00013922169671348777
2010-10-07,9.015951804339681e-05
2010-10-08,2.2539175225815827e-05
2010-10-11,0.00014143606828012222
2010-10-12,5.1320558922605874e-05
2010-10-13,2.30833668771967e-05
2010-10-14,2.289980012137288e-05
2010-10-15,2.30833668771967e-05
2010-10-18,2.3269149750495665e-05
2010-10-19,5.299285104081153e-05
2010-10-20,0.000501032431888744
2010-10-21,0.00022173324547367632
2010-10-22,0.00010019179415849023
2010-10-25,0.00015720815454379878
2010-10-26,5.612264861062147e-05
2010-10-27,0.00016122211732739445
2010-10-28,0.00010539596065278883
2010-10-29,0.0013923299162850382
2010-11-01,0.00015334225424009235
2010-11-02,0.00015590343420400772
2010-11-03,5.612264861062147e-05
2010-11-04,5.612264861062147e-05
2010-11-05,0.00029567338655100387
2010-11-08,0.000844779158410707
2010-11-09,0.00022357736356072726
2010-11-10,5.70678804751818e-05
2010-11-11,0.0005313987247741528
2010-11-12,0.00044413393022174093
2010-11-15,0.0005850081329273625
2010-11-16,0.00027075915751201886
2010-11-17,0.00027075915751201886
2010-11-18,6.67656787240244e-05
2010-11-19,0.00011923756473188318
2010-11-22,0.0003602761100288031
2010-11-23,0.0003602761100288031
2010-11-24,0.00011501687814245794
2010-11-25,6.49852873568301e-05
2010-11-26,0.0002542442802992574
2010-11-29,0.0003445429408151729
2010-11-30,0.0014894369858613622
2010-12-01,0.0005180555094249649
2010-12-02,0.00076749783426672
2010-12-03,0.0009796179119301788
2010-12-06,0.0011783515695972407
2010-12-07,0.0006635265813475545
2010-12-08,0.0002794413858754841
2010-12-09,0.00036939297514944493
2010-12-10,0.0006532958765025048
2010-12-13,0.002040895231701143
2010-12-14,0.0010101680617931909
2010-12-15,0.001604182905616505
2010-12-16,0.0008126240070810199
2010-12-17,0.001939514349608759
2010-12-20,0.0017529213625195122
2010-12-21,0.0010854259408612256
2010-12-22,0.0010467831098826342
2010-12-23,0.001295961255314643
2010-12-24,0.00104624610731753
2010-12-27,8.407150450936629e-05
2010-12-28,0.0002470089129165103
2010-12-29,0.00040531466946526127
2010-12-30,8.217870143122637e-05
2010-12-31,0.0021284599479186664
2011-01-04,0.00039640529486640886
2011-01-05,0.00018491085578291292
2011-01-06,0.0001279237486872551
2011-01-07,8.343336832720826e-05
2011-01-10,8.603046435645647e-05
2011-01-11,0.00036068315451554813
2011-01-12,0.00026865182877434805
2011-01-13,4.972619485295362e-05
2011-01-14,8.875073946405637e-05
2011-01-17,8.737472428396618e-05
2011-01-18,0.00020286948088553075
2011-01-19,0.00020611565022094936
2011-01-20,9.015951804339681e-05
2011-01-21,0.0019203994510912097
2011-01-24,0.0002526445738979038
2011-01-25,0.00013494616368795373
2011-01-26,4.8578680159166566e-05
2011-01-27,8.603046435645647e-05
2011-01-28,4.8578680159166566e-05
2011-02-08,0.00013086460632663895
2011-02-09,0.00041452783703543514
2011-02-10,0.0001891700717224133
2011-02-11,4.783559735830959e-05
2011-02-14,4.820499106742819e-05
2011-02-15,0.00013599639042359378
2011-02-16,8.875073946405637e-05
2011-02-17,9.015951804339681e-05
2011-02-18,5.214665101359994e-05
2011-02-21,0.0018036160240430899
2011-02-22,0.0019636518205309672
2011-02-23,0.00015986721553613642
2011-02-24,0.0005224468507146591
2011-02-25,5.754947663706711e-05
2011-02-28,0.00015720815454379878
2011-03-01,2.5257118730372104e-05
2011-03-02,0.000658893236863068
2011-03-03,0.0005452642112067738
2011-03-04,0.000316017952446004
2011-03-07,5.754947663706711e-05
2011-03-08,5.70678804751818e-05
2011-03-09,0.00015986721553613642
2011-03-10,0.00030559186674785965
2011-03-11,0.0001520852674818469
2011-03-14,0.00015461488953472395
2011-03-15,0.000948933402211387
2011-03-16,2.5469811821083478e-05
2011-03-17,0.00010274447027294686
2011-03-18,0.00030559186674785965
2011-03-21,5.474823378540236e-05
2011-03-22,5.565881512707489e-05
2011-03-23,2.4634783554846544e-05
2011-03-24,2.4634783554846544e-05
2011-03-25,2.4634783554846544e-05
2011-03-28,5.474823378540236e-05
2011-03-29,2.443244304242071e-05
2011-03-30,5.520070814546373e-05
2011-03-31,6.13327295032162e-06
2011-04-01,2.443244304242071e-05
2011-04-04,2.423258525888412e-05
2011-04-05,2.443244304242071e-05
2011-04-06,2.423258525888412e-05
2011-04-07,2.423258525888412e-05
2011-04-08,6.083000291876723e-06
2011-04-13,2.423258525888412e-05
2011-04-14,2.423258525888412e-05
2011-04-15,0.0004731967328058779
2011-04-18,2.423258525888412e-05
2011-04-19,6.033343215859654e-06
2011-04-20,0.0001484056691263346
2011-04-21,0.00047702911431844904
2011-04-22,9.773308247175383e-05
2011-04-25,9.936201392454004e-05
2011-04-26,0.00010103201246726243
2011-04-27,6.2878876609492945e-06
2011-04-28,0.00010274447027294686
2011-04-29,5.754947663706711e-05
2011-05-04,0.00010188284466245712
2011-05-05,2.5469811821083478e-05
2011-05-06,5.70678804751818e-05
2011-05-09,6.2878876609492945e-06
2011-05-10,6.2878876609492945e-06
2011-05-11,2.504707880157044e-05
2011-05-12,6.235706095790997e-06
2011-05-13,6.235706095790997e-06
2011-05-16,0.00015334225424009235
2011-05-17,0.0002199118504837692
2011-05-18,6.235706095790997e-06
2011-05-19,0.00010103201246726243
2011-05-20,5.754947663706711e-05
2011-05-23,0.00023315236829965646
2011-05-24,0.0001668176961466432
2011-05-25,0.0010264030992344743
2011-05-26,0.002984887143025821
2011-05-27,0.000712676633142157
2011-05-30,0.00017733605862080393
2011-05-31,0.0002542442802992574
2011-06-01,0.00034760602163795367
2011-06-02,0.00024547690462171424
2011-06-03,0.0012918083836556682
2011-06-06,0.00025200891629781433
2011-06-07,0.00011004888597643545
2011-06-08,0.00011004888597643545
2011-06-09,0.00011199671687372255
2011-06-10,0.0003415201719273628
2011-06-13,6.217232739238566e-05
2011-06-14,0.0001712077952892799
2011-06-15,2.775303060451256e-05
2011-06-16,2.751117220696436e-05
2011-06-17,2.775303060451256e-05
2011-06-20,2.775303060451256e-05
2011-06-21,2.751117220696436e-05
2011-06-22,2.751117220696436e-05
2011-06-23,2.775303060451256e-05
2011-06-24,6.968722070792409e-06
2011-06-27,6.968722070792409e-06
2011-06-28,6.968722070792409e-06
2011-06-29,6.9078599664409605e-06
2011-06-30,2.775303060451256e-05
2011-07-01,6.217232739238566e-05
2011-07-04,2.751117220696436e-05
2011-07-05,6.847791713944494e-06
