Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-03-30,2011-03-30,3.500978865793176e-05,3.500978865793176e-05,7.636927248139112e-05,0.0001450244742516028,4.16756480312434e-05,17.709999084472656,3.4549999237060547,1328.260009765625,0.0,0.0,0.0
2011-03-31,2011-03-31,4.16756480312434e-05,4.16756480312434e-05,5.334059125041981e-05,0.00013835047468244114,0.0002053490441759,17.739999771118164,3.4539999961853027,1325.8299560546875,0.0,0.0,0.0
2011-04-01,2011-04-01,0.0002053490441759,0.0002053490441759,7.941262275316093e-05,0.00014298336426110477,0.0001188886428543,17.399999618530273,3.450999975204468,1332.4100341796875,0.0,0.0,0.0
2011-04-04,2011-04-04,0.0001188886428543,0.0001188886428543,9.444465752970293e-05,0.00014647001396734223,0.0001225122609701,17.5,3.430999994277954,1332.8699951171875,0.0,0.0,0.0
2011-04-05,2011-04-05,0.0001225122609701,0.0001225122609701,0.00010468707693789504,0.00015121816420266785,0.0001421514248907,17.25,3.486999988555908,1332.6300048828125,0.0,0.0,0.0
2011-04-06,2011-04-06,0.0001421514248907,0.0001421514248907,0.00012611540418444868,0.0001438318873867451,6.10390687308873e-05,16.899999618530273,3.5450000762939453,1335.5400390625,0.0,0.0,0.0
2011-04-07,2011-04-07,6.10390687308873e-05,6.10390687308873e-05,0.00012998808832437742,0.00014315262259652584,0.0001220488683002,17.110000610351562,3.555000066757202,1333.510009765625,0.0,0.0,0.0
2011-04-08,2011-04-08,0.0001220488683002,0.0001220488683002,0.00011332805314923746,0.0001464192897655961,0.0001039317466305,17.8700008392334,3.569999933242798,1328.1700439453125,0.0,0.0,0.0
2011-04-11,2011-04-11,0.0001039317466305,0.0001039317466305,0.00011033667390447745,0.0001479204109581445,4.078378687661591e-05,16.59000015258789,3.569999933242798,1324.4599609375,0.0,0.0,0.0
2011-04-12,2011-04-12,4.078378687661591e-05,4.078378687661591e-05,9.399097908578064e-05,0.0001425474918817952,4.228530603394231e-05,17.09000015258789,3.5,1314.1600341796875,0.0,0.0,0.0
2011-04-13,2011-04-13,4.228530603394231e-05,4.228530603394231e-05,7.40177553144291e-05,0.00014097058665536106,5.018178609974427e-05,16.920000076293945,3.4660000801086426,1314.4100341796875,0.0,0.0,0.0
2011-04-14,2011-04-14,5.018178609974427e-05,5.018178609974427e-05,7.18462987882005e-05,0.00013494983349821761,0.0001547572706936,16.270000457763672,3.484999895095825,1314.52001953125,0.0,0.0,0.0
2011-04-15,2011-04-15,0.0001547572706936,0.0001547572706936,7.838797926688048e-05,0.00010093982607240398,0.0004939393289468,15.31999969482422,3.4100000858306885,1319.6800537109375,0.0,0.0,0.0
2011-04-18,2011-04-18,0.0004939393289468,0.0004939393289468,0.0001563894957301405,0.00011169796641449488,0.0001264699576056,16.959999084472656,3.371000051498413,1305.1400146484375,0.0,0.0,0.0
2011-04-19,2011-04-19,0.0001264699576056,0.0001264699576056,0.00017352672987593732,0.00010756993808417669,5.517393699380066e-05,15.829999923706056,3.3559999465942383,1312.6199951171875,0.0,0.0,0.0
2011-04-20,2011-04-20,5.517393699380066e-05,5.517393699380066e-05,0.00017610445606790898,0.00010718907345116596,0.0001273179462362,15.06999969482422,3.400000095367432,1330.3599853515625,0.0,0.0,0.0
2011-04-21,2011-04-21,0.0001273179462362,0.0001273179462362,0.00019153168809520012,0.00011126759595915,0.0001273179462362,14.6899995803833,3.400000095367432,1337.3800048828125,0.0,0.0,0.0
2011-04-22,2011-04-22,0.0001273179462362,0.0001273179462362,0.00018604382320372014,0.00011443956057787678,3.4642775207581725e-05,14.6899995803833,3.400000095367432,1337.3800048828125,0.0,0.0,0.0
2011-04-25,2011-04-25,3.4642775207581725e-05,3.4642775207581725e-05,9.418451245587647e-05,0.00010888609335158051,9.250955802518372e-05,15.770000457763672,3.36299991607666,1335.25,0.0,0.0,0.0
2011-04-26,2011-04-26,9.250955802518372e-05,9.250955802518372e-05,8.739243253979323e-05,0.00010968248750444364,8.128232334015676e-05,15.619999885559082,3.319999933242798,1347.239990234375,0.0,0.0,0.0
2011-04-27,2011-04-27,8.128232334015676e-05,8.128232334015676e-05,9.261410980906445e-05,0.00011138948088483307,5.3402182869435545e-05,15.350000381469728,3.368000030517578,1355.6600341796875,0.0,0.0,0.0
2011-04-28,2011-04-28,5.3402182869435545e-05,5.3402182869435545e-05,7.783095713571155e-05,0.00011057593629121015,0.0001557770581711,14.619999885559082,3.312000036239624,1360.47998046875,0.0,0.0,0.0
2011-04-29,2011-04-29,0.0001557770581711,0.0001557770581711,8.352277952269153e-05,0.0001160653576327178,7.357343658254183e-05,14.75,3.2960000038146973,1363.6099853515625,0.0,0.0,0.0
2011-05-02,2011-05-02,7.357343658254183e-05,7.357343658254183e-05,9.130891179768357e-05,0.00011751525711232227,5.437940418397714e-05,15.989999771118164,3.2860000133514404,1361.219970703125,0.0,0.0,0.0
2011-05-03,2011-05-03,5.437940418397714e-05,5.437940418397714e-05,8.368288102944225e-05,0.00011065300074905305,7.24111676553133e-05,16.700000762939453,3.255000114440918,1356.6199951171875,0.0,0.0,0.0
2011-05-04,2011-05-04,7.24111676553133e-05,7.24111676553133e-05,8.190864989247357e-05,0.00010854038824000819,7.24111676553133e-05,17.079999923706055,3.2230000495910645,1347.3199462890625,0.0,0.0,0.0
2011-05-05,2011-05-05,7.24111676553133e-05,7.24111676553133e-05,8.571044684964911e-05,0.00010626306581660879,4.275442057969813e-05,18.200000762939453,3.1679999828338623,1335.0999755859375,0.0,0.0,0.0
2011-05-06,2011-05-06,4.275442057969813e-05,4.275442057969813e-05,6.310591933136874e-05,0.00010174502016610871,2.1248088406179557e-05,18.399999618530277,3.157000064849853,1340.199951171875,0.0,0.0,0.0
2011-05-09,2011-05-09,2.1248088406179557e-05,2.1248088406179557e-05,5.2640849696096284e-05,9.993633924225836e-05,2.731556059575964e-05,17.15999984741211,3.1419999599456787,1346.2900390625,0.0,0.0,0.0
2011-05-10,2011-05-10,2.731556059575964e-05,2.731556059575964e-05,4.722808097845279e-05,9.563027980114745e-05,6.762892975794859e-05,15.90999984741211,3.194999933242798,1357.1600341796875,0.0,0.0,0.0
2011-05-11,2011-05-11,6.762892975794859e-05,6.762892975794859e-05,4.627163339897984e-05,9.3980151761486e-05,7.140726308164302e-05,16.950000762939453,3.157000064849853,1342.0799560546875,0.0,0.0,0.0
2011-05-12,2011-05-12,7.140726308164302e-05,7.140726308164302e-05,4.607085248424579e-05,9.537212795262362e-05,0.0001065350082504,16.030000686645508,3.2300000190734863,1348.6500244140625,0.0,0.0,0.0
2011-05-13,2011-05-13,0.0001065350082504,0.0001065350082504,5.882697001838616e-05,9.829256896246259e-05,0.0002361286379227,17.06999969482422,3.187000036239624,1337.77001953125,0.0,0.0,0.0
2011-05-16,2011-05-16,0.0002361286379227,0.0002361286379227,0.00010180307992169025,0.00010674469859077875,9.495236000168824e-05,18.239999771118164,3.1489999294281006,1329.469970703125,0.0,0.0,0.0
2011-05-17,2011-05-17,9.495236000168824e-05,9.495236000168824e-05,0.00011533043980287597,0.00010402629355932822,8.02660550215788e-05,17.549999237060547,3.121000051498413,1328.97998046875,0.0,0.0,0.0
2011-05-18,2011-05-18,8.02660550215788e-05,8.02660550215788e-05,0.000117857864855602,8.522296292636364e-05,4.35041030796592e-05,16.229999542236328,3.1710000038146973,1340.6800537109375,0.0,0.0,0.0
2011-05-19,2011-05-19,4.35041030796592e-05,4.35041030796592e-05,0.00011227723285520525,8.145178772063906e-05,0.0001110328184117,15.520000457763672,3.1710000038146973,1343.5999755859375,0.0,0.0,0.0
2011-05-20,2011-05-20,0.0001110328184117,0.0001110328184117,0.00011317679488746526,8.399082778508902e-05,0.0001402312374892,17.43000030517578,3.1519999504089355,1333.27001953125,0.0,0.0,0.0
2011-05-23,2011-05-23,0.0001402312374892,0.0001402312374892,9.399731480076525e-05,8.457779556931629e-05,6.738350536724538e-05,18.270000457763672,3.134000062942505,1317.3699951171875,0.0,0.0,0.0
2011-05-24,2011-05-24,6.738350536724538e-05,6.738350536724538e-05,8.848354387387667e-05,8.185350280254563e-05,0.0001043499117273,17.81999969482422,3.122999906539917,1316.280029296875,0.0,0.0,0.0
2011-05-25,2011-05-25,0.0001043499117273,0.0001043499117273,9.33003152150209e-05,8.502200900798738e-05,1.921491437970873e-05,17.06999969482422,3.128999948501587,1320.469970703125,0.0,0.0,0.0
2011-05-26,2011-05-26,1.921491437970873e-05,1.921491437970873e-05,8.844247747503083e-05,8.169043429682943e-05,3.5220602794437167e-05,16.09000015258789,3.061000108718872,1325.68994140625,0.0,0.0,0.0
2011-05-27,2011-05-27,3.5220602794437167e-05,3.5220602794437167e-05,7.328003435157825e-05,7.959671972656944e-05,0.0001418470492476,15.979999542236328,3.063999891281128,1331.0999755859375,0.0,0.0,0.0
2011-05-31,2011-05-31,0.0001418470492476,0.0001418470492476,7.360319670325825e-05,8.361694092557691e-05,0.0001662722407558,15.449999809265137,3.049999952316284,1345.199951171875,0.0,0.0,0.0
2011-06-01,2011-06-01,0.0001662722407558,0.0001662722407558,9.338094378096918e-05,8.409399467942691e-05,4.076756644832024e-05,18.299999237060547,2.9660000801086426,1314.550048828125,0.0,0.0,0.0
2011-06-02,2011-06-02,4.076756644832024e-05,4.076756644832024e-05,8.066447472517322e-05,8.260281876423502e-05,3.366000873196288e-05,18.09000015258789,3.0299999713897705,1312.93994140625,0.0,0.0,0.0
2011-06-03,2011-06-03,3.366000873196288e-05,3.366000873196288e-05,8.355349359562405e-05,8.166102806187074e-05,0.0002626440612883,17.950000762939453,2.996999979019165,1300.1600341796875,0.0,0.0,0.0
2011-06-06,2011-06-06,0.0002626440612883,0.0002626440612883,0.0001290381852943966,9.030797777246105e-05,0.0001283303236392,18.489999771118164,3.002000093460083,1286.1700439453125,0.0,0.0,0.0
2011-06-07,2011-06-07,0.0001283303236392,0.0001283303236392,0.0001263348401727166,9.284975758991043e-05,5.6111403830401016e-05,18.06999969482422,3.010999917984009,1284.93994140625,0.0,0.0,0.0
2011-06-08,2011-06-08,5.6111403830401016e-05,5.6111403830401016e-05,0.00010430267278763682,9.345689319221512e-05,2.786508936777103e-05,18.790000915527344,2.961999893188477,1279.56005859375,0.0,0.0,0.0
2011-06-09,2011-06-09,2.786508936777103e-05,2.786508936777103e-05,0.00010172217737152698,9.375766596319653e-05,0.0001263556507549,17.770000457763672,2.997999906539917,1289.0,0.0,0.0,0.0
2011-06-10,2011-06-10,0.0001263556507549,0.0001263556507549,0.00012026130577611441,9.825948824315746e-05,3.5476437811571024e-05,18.86000061035156,2.970999956130981,1270.97998046875,0.0,0.0,0.0
2011-06-13,2011-06-13,3.5476437811571024e-05,3.5476437811571024e-05,7.482778108076862e-05,9.679801133650394e-05,5.101839535274078e-05,19.61000061035156,2.990999937057495,1271.8299560546875,0.0,0.0,0.0
2011-06-14,2011-06-14,5.101839535274078e-05,5.101839535274078e-05,5.936539542347678e-05,9.587124462155385e-05,9.873512109264823e-05,18.26000022888184,3.0989999771118164,1287.8699951171875,0.0,0.0,0.0
2011-06-15,2011-06-15,9.873512109264823e-05,9.873512109264823e-05,6.789013887592622e-05,9.551670429620149e-05,0.0003692388156855,21.31999969482422,2.9730000495910645,1265.4200439453125,0.0,0.0,0.0
2011-06-16,2011-06-16,0.0003692388156855,0.0003692388156855,0.000136164884139472,0.0001015671669217833,0.0003354804096213,22.729999542236328,2.9089999198913574,1267.6400146484375,0.0,0.0,0.0
2011-06-17,2011-06-17,0.0003354804096213,0.0003354804096213,0.000177989835912752,0.0001125002600863111,0.0001895316323472,21.850000381469727,2.944000005722046,1271.5,0.0,0.0,0.0
2011-06-20,2011-06-20,0.0001895316323472,0.0001895316323472,0.00020880087481987781,0.0001174668772374757,0.0003945930165917,19.989999771118164,2.963000059127808,1278.3599853515625,0.0,0.0,0.0
2011-06-21,2011-06-21,0.0003945930165917,0.0003945930165917,0.00027751579906766966,0.00013342546421529574,0.0001445983260071,18.86000061035156,2.984999895095825,1295.52001953125,0.0,0.0,0.0
2011-06-22,2011-06-22,0.0001445983260071,0.0001445983260071,0.00028668844005055996,0.00013495116910599574,0.000629343485891,18.520000457763672,2.993000030517578,1287.1400146484375,0.0,0.0,0.0
2011-06-23,2011-06-23,0.000629343485891,0.000629343485891,0.0003387093740916601,0.0001571835440333503,0.0002163313676161,19.290000915527344,2.9089999198913574,1283.5,0.0,0.0,0.0
2011-06-24,2011-06-24,0.0002163313676161,0.0002163313676161,0.00031487956569062,0.00016395390140829823,0.0001459644574845,21.100000381469727,2.871000051498413,1268.449951171875,0.0,0.0,0.0
2011-06-27,2011-06-27,0.0001459644574845,0.0001459644574845,0.00030616613071808,0.00016584547166998914,3.414172879494093e-05,20.559999465942383,2.927000045776367,1280.0999755859375,0.0,0.0,0.0
2011-06-28,2011-06-28,3.414172879494093e-05,3.414172879494093e-05,0.00023407587315872822,0.00016652396323431787,6.513319125709633e-05,19.170000076293945,3.0450000762939453,1296.6700439453125,0.0,0.0,0.0
2011-06-29,2011-06-29,6.513319125709633e-05,6.513319125709633e-05,0.00021818284620872744,0.00016788362634625694,3.4894746949025935e-05,17.270000457763672,3.1080000400543213,1307.4100341796875,0.0,0.0,0.0
2011-06-30,2011-06-30,3.4894746949025935e-05,3.4894746949025935e-05,9.929309842033265e-05,0.0001630221580599581,0.0002717189907181,16.520000457763672,3.157999992370605,1320.6400146484375,0.0,0.0,0.0
2011-07-01,2011-07-01,0.0002717189907181,0.0002717189907181,0.00011037062304073263,0.00016781519214915358,0.000161729276087,15.869999885559082,3.197000026702881,1339.6700439453125,0.0,0.0,0.0
2011-07-05,2011-07-05,0.000161729276087,0.000161729276087,0.00011352358676123265,0.00017331345167818446,0.0001604334900867,16.059999465942383,3.135999917984009,1337.8800048828125,0.0,0.0,0.0
2011-07-06,2011-07-06,0.0001604334900867,0.0001604334900867,0.00013878193901958446,0.00017907588264885434,4.5534825070533895e-05,16.34000015258789,3.095000028610229,1339.219970703125,0.0,0.0,0.0
2011-07-07,2011-07-07,4.5534825070533895e-05,4.5534825070533895e-05,0.00013486226578227197,0.00016920728100259226,0.0001730591376675,15.949999809265137,3.1489999294281006,1353.219970703125,0.0,0.0,0.0
2011-07-08,2011-07-08,0.0001730591376675,0.0001730591376675,0.00016249514392596682,0.0001712404089129695,0.0001372436449261,15.949999809265137,3.0160000324249268,1343.800048828125,0.0,0.0,0.0
2011-07-11,2011-07-11,0.0001372436449261,0.0001372436449261,0.0001356000747675668,0.0001749282380536831,0.0002374106325401,18.38999938964844,2.9170000553131104,1319.489990234375,0.0,0.0,0.0
2011-07-12,2011-07-12,0.0002374106325401,0.0002374106325401,0.00015073634605818677,0.00018445303547060714,3.683936773048391e-05,19.8700008392334,2.907999992370605,1313.6400146484375,0.0,0.0,0.0
2011-07-13,2011-07-13,3.683936773048391e-05,3.683936773048391e-05,0.00012601752158694355,0.00018038411351495187,7.773613968448734e-05,19.90999984741211,2.8910000324249268,1317.719970703125,0.0,0.0,0.0
2011-07-14,2011-07-14,7.773613968448734e-05,7.773613968448734e-05,0.00013245778450973424,0.0001823050090546299,9.350812637702072e-05,20.799999237060547,2.944000005722046,1308.8699951171875,0.0,0.0,0.0
