Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_1d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-01-28,2011-01-28,0.0009945975773552,0.0009945975773552,0.00033987538312801944,0.0001634586093797798,0.000108621168208,20.040000915527344,3.3289999961853027,1276.3399658203125,0.0,0.0,0.0
2011-01-31,2011-01-31,0.000108621168208,0.000108621168208,0.00033228268985647944,0.0001607167373211908,9.427055033963324e-05,19.530000686645508,3.378000020980835,1286.1199951171875,0.0,0.0,0.0
2011-02-01,2011-02-01,9.427055033963324e-05,9.427055033963324e-05,0.0003413177400201066,0.00015755263317921185,2.4345245689026664e-05,17.6299991607666,3.443000078201294,1307.5899658203125,0.0,0.0,0.0
2011-02-02,2011-02-02,2.4345245689026664e-05,2.4345245689026664e-05,0.00032522477012305196,0.00015149775192965797,8.657377785395024e-05,17.299999237060547,3.489000082015991,1304.030029296875,0.0,0.0,0.0
2011-02-03,2011-02-03,8.657377785395024e-05,8.657377785395024e-05,0.000261681663889162,0.00015402435165218933,5.128347671635406e-05,16.690000534057617,3.5409998893737797,1307.0999755859375,0.0,0.0,0.0
2011-02-04,2011-02-04,5.128347671635406e-05,5.128347671635406e-05,7.301884376139284e-05,0.00015421560956187762,0.0001385280221605,15.93000030517578,3.651999950408936,1310.8699951171875,0.0,0.0,0.0
2011-02-07,2011-02-07,0.0001385280221605,0.0001385280221605,7.900021455189285e-05,0.00015929832667469008,3.815698076610392e-05,16.280000686645508,3.6440000534057617,1319.050048828125,0.0,0.0,0.0
2011-02-08,2011-02-08,3.815698076610392e-05,3.815698076610392e-05,6.777750063718698e-05,0.0001410437288119721,5.601611970389478e-05,15.8100004196167,3.724999904632568,1324.5699462890625,0.0,0.0,0.0
2011-02-09,2011-02-09,5.601611970389478e-05,5.601611970389478e-05,7.411167544016061e-05,0.00013874185470349912,0.0001998440721298,15.869999885559082,3.641999959945679,1320.8800048828125,0.0,0.0,0.0
2011-02-10,2011-02-10,0.0001998440721298,0.0001998440721298,9.676573429533055e-05,0.0001451576220784883,0.0002623387341728,16.09000015258789,3.7079999446868896,1321.8699951171875,0.0,0.0,0.0
2011-02-11,2011-02-11,0.0002623387341728,0.0002623387341728,0.00013897678578661974,0.00015625455147684665,5.025341203593627e-05,15.6899995803833,3.6459999084472656,1329.1500244140625,0.0,0.0,0.0
2011-02-14,2011-02-14,5.025341203593627e-05,5.025341203593627e-05,0.00012132186376170702,0.0001530151011813574,7.070925222533464e-05,15.949999809265137,3.614000082015991,1332.3199462890625,0.0,0.0,0.0
2011-02-15,2011-02-15,7.070925222533464e-05,7.070925222533464e-05,0.00012783231805355314,0.00015325219133091527,0.0001106443568555,16.3700008392334,3.615999937057495,1328.010009765625,0.0,0.0,0.0
2011-02-16,2011-02-16,0.0001106443568555,0.0001106443568555,0.00013875796548387418,0.00015370949038041529,0.0001036170726395,16.719999313354492,3.621000051498413,1336.3199462890625,0.0,0.0,0.0
2011-02-17,2011-02-17,0.0001036170726395,0.0001036170726395,0.00011951256558581419,0.00015112196993716983,2.376983120923978e-05,16.59000015258789,3.5739998817443848,1340.4300537109375,0.0,0.0,0.0
2011-02-18,2011-02-18,2.376983120923978e-05,2.376983120923978e-05,7.179878499310214e-05,0.00014880344845433858,0.0001688149034705,16.43000030517578,3.58899998664856,1343.010009765625,0.0,0.0,0.0
2011-02-22,2011-02-22,0.0001688149034705,0.0001688149034705,9.551108328001488e-05,0.00015287598969786445,9.393747045622348e-05,20.799999237060547,3.4609999656677246,1315.43994140625,0.0,0.0,0.0
2011-02-23,2011-02-23,9.393747045622348e-05,9.393747045622348e-05,0.00010015672692619264,0.00015368642555783611,0.0001577252080078,22.1299991607666,3.486999988555908,1307.4000244140625,0.0,0.0,0.0
2011-02-24,2011-02-24,0.0001577252080078,0.0001577252080078,0.00010957289715665265,0.00015419281525974975,0.0001022644460488,21.31999969482422,3.437999963760376,1306.0999755859375,0.0,0.0,0.0
2011-02-25,2011-02-25,0.0001022644460488,0.0001022644460488,0.00010930237183851264,0.0001566095946473544,6.204812669169686e-05,19.21999931335449,3.424999952316284,1319.8800048828125,0.0,0.0,0.0
2011-02-28,2011-02-28,6.204812669169686e-05,6.204812669169686e-05,0.00011695803093500407,0.0001546658688072361,0.0002044056377612,18.350000381469727,3.4140000343322754,1327.219970703125,0.0,0.0,0.0
2011-03-01,2011-03-01,0.0002044056377612,0.0002044056377612,0.00012407617779314407,0.00014558024738622698,5.719862359126826e-05,21.01000022888184,3.4140000343322754,1306.3299560546875,0.0,0.0,0.0
2011-03-02,2011-03-02,5.719862359126826e-05,5.719862359126826e-05,0.00011672840842015303,0.00010297120403332101,2.5257118730372104e-05,20.700000762939453,3.46399998664856,1308.43994140625,0.0,0.0,0.0
2011-03-03,2011-03-03,2.5257118730372104e-05,2.5257118730372104e-05,9.023479056466743e-05,9.918192905706519e-05,0.0001031397357946,18.600000381469727,3.572000026702881,1330.969970703125,0.0,0.0,0.0
2011-03-04,2011-03-04,0.0001031397357946,0.0001031397357946,9.040984851382745e-05,9.958507385047278e-05,0.0002785483645665,19.059999465942383,3.492000102996826,1321.1500244140625,0.0,0.0,0.0
2011-03-07,2011-03-07,0.0002785483645665,0.0002785483645665,0.00013370989608878808,0.00011113976107217611,7.398026977524238e-05,20.65999984741211,3.496999979019165,1310.1300048828125,0.0,0.0,0.0
2011-03-08,2011-03-08,7.398026977524238e-05,7.398026977524238e-05,0.00010762482249159656,0.0001105673288867803,5.540043138291511e-05,19.81999969482422,3.5439999103546143,1321.8199462890625,0.0,0.0,0.0
2011-03-09,2011-03-09,5.540043138291511e-05,5.540043138291511e-05,0.00010726518404992593,0.00011075446318980581,7.171868407938818e-05,20.21999931335449,3.469000101089477,1320.02001953125,0.0,0.0,0.0
2011-03-10,2011-03-10,7.171868407938818e-05,7.171868407938818e-05,0.00011655749711972913,0.0001077176750952098,0.0001320941718076,21.8799991607666,3.3929998874664307,1295.1099853515625,0.0,0.0,0.0
2011-03-11,2011-03-11,0.0001320941718076,0.0001320941718076,0.00012234838432232913,0.0001119875474152778,9.284299088312377e-05,20.07999992370605,3.3929998874664307,1304.280029296875,0.0,0.0,0.0
2011-03-14,2011-03-14,9.284299088312377e-05,9.284299088312377e-05,8.520730958565388e-05,0.00011366149610524276,0.0001251205817222,21.1299991607666,3.3469998836517334,1296.3900146484375,0.0,0.0,0.0
2011-03-15,2011-03-15,0.0001251205817222,0.0001251205817222,9.543537197504541e-05,0.0001102649738139882,0.0002081008921046,24.31999969482422,3.322999954223633,1281.8699951171875,0.0,0.0,0.0
2011-03-16,2011-03-16,0.0002081008921046,0.0002081008921046,0.00012597546411938237,0.00010779961735634278,0.0001276371712158,29.399999618530277,3.211999893188477,1256.8800048828125,0.0,0.0,0.0
2011-03-17,2011-03-17,0.0001276371712158,0.0001276371712158,0.00013715916154666475,0.00011131706095542748,8.33999836786289e-05,26.3700008392334,3.247999906539917,1273.719970703125,0.0,0.0,0.0
2011-03-18,2011-03-18,8.33999836786289e-05,8.33999836786289e-05,0.00012742032392087054,0.00011189391238512267,0.0001036579290358,24.440000534057617,3.2769999504089355,1279.2099609375,0.0,0.0,0.0
2011-03-21,2011-03-21,0.0001036579290358,0.0001036579290358,0.00012958331155140578,0.00011157634748422723,2.9702403213610885e-05,20.61000061035156,3.322999954223633,1298.3800048828125,0.0,0.0,0.0
2011-03-22,2011-03-22,2.9702403213610885e-05,2.9702403213610885e-05,0.00011049967584968797,0.00010821658978305046,0.0001034131525389,20.209999084472656,3.3320000171661377,1293.77001953125,0.0,0.0,0.0
2011-03-23,2011-03-23,0.0001034131525389,0.0001034131525389,8.956212793654796e-05,0.00011183674075258047,7.484691012344637e-05,19.170000076293945,3.3480000495910645,1297.5400390625,0.0,0.0,0.0
2011-03-24,2011-03-24,7.484691012344637e-05,7.484691012344637e-05,7.900407571807723e-05,0.00010756546832771438,7.03890069217265e-05,18.0,3.4040000438690186,1309.6600341796875,0.0,0.0,0.0
2011-03-25,2011-03-25,7.03890069217265e-05,7.03890069217265e-05,7.640188036669675e-05,0.00010649508362160087,6.38709521907223e-05,17.90999984741211,3.444000005722046,1313.800048828125,0.0,0.0,0.0
2011-03-28,2011-03-28,6.38709521907223e-05,6.38709521907223e-05,6.844448499768121e-05,0.00010222898108446097,2.7036844614714912e-05,19.440000534057617,3.447999954223633,1310.18994140625,0.0,0.0,0.0
2011-03-29,2011-03-29,2.7036844614714912e-05,2.7036844614714912e-05,6.791137327790202e-05,9.880954465563894e-05,2.661620260899441e-05,18.15999984741211,3.490999937057495,1319.43994140625,0.0,0.0,0.0
2011-03-30,2011-03-30,2.661620260899441e-05,2.661620260899441e-05,5.25519832919209e-05,9.719900265187974e-05,6.407141607143598e-05,17.709999084472656,3.4549999237060547,1328.260009765625,0.0,0.0,0.0
2011-03-31,2011-03-31,6.407141607143598e-05,6.407141607143598e-05,5.039688448151881e-05,9.08201743932541e-05,2.7015576428997905e-05,17.739999771118164,3.4539999961853027,1325.8299560546875,0.0,0.0,0.0
2011-04-01,2011-04-01,2.7015576428997905e-05,2.7015576428997905e-05,4.17221983829731e-05,8.944821770405998e-05,3.457241987456577e-05,17.399999618530273,3.450999975204468,1332.4100341796875,0.0,0.0,0.0
2011-04-04,2011-04-04,3.457241987456577e-05,3.457241987456577e-05,3.5862491919741794e-05,8.987164048334153e-05,0.0001036170726395,17.5,3.430999994277954,1332.8699951171875,0.0,0.0,0.0
2011-04-05,2011-04-05,0.0001036170726395,0.0001036170726395,5.117853752469881e-05,8.989333761265516e-05,0.0001073444104853,17.25,3.486999988555908,1332.6300048828125,0.0,0.0,0.0
2011-04-06,2011-04-06,0.0001073444104853,0.0001073444104853,6.732417909995994e-05,8.211133969987333e-05,4.447740175355476e-05,16.899999618530273,3.5450000762939453,1335.5400390625,0.0,0.0,0.0
2011-04-07,2011-04-07,4.447740175355476e-05,4.447740175355476e-05,6.34053762363837e-05,8.077030024434207e-05,5.413510994740542e-05,17.110000610351562,3.555000066757202,1333.510009765625,0.0,0.0,0.0
2011-04-08,2011-04-08,5.413510994740542e-05,5.413510994740542e-05,6.882928294006519e-05,8.07127856336371e-05,0.0001078399655559,17.8700008392334,3.569999933242798,1328.1700439453125,0.0,0.0,0.0
2011-04-11,2011-04-11,0.0001078399655559,0.0001078399655559,8.348279207633204e-05,8.235466206438764e-05,4.914741424355756e-05,16.59000015258789,3.569999933242798,1324.4599609375,0.0,0.0,0.0
2011-04-12,2011-04-12,4.914741424355756e-05,4.914741424355756e-05,7.258886039714355e-05,7.85843549023857e-05,5.2417390589144175e-05,17.09000015258789,3.5,1314.1600341796875,0.0,0.0,0.0
2011-04-13,2011-04-13,5.2417390589144175e-05,5.2417390589144175e-05,6.160345641791239e-05,7.674682761629573e-05,6.921909588124511e-05,16.920000076293945,3.4660000801086426,1314.4100341796875,0.0,0.0,0.0
2011-04-14,2011-04-14,6.921909588124511e-05,6.921909588124511e-05,6.655179524345046e-05,7.42058509871614e-05,8.092021832019793e-05,16.270000457763672,3.484999895095825,1314.52001953125,0.0,0.0,0.0
2011-04-15,2011-04-15,8.092021832019793e-05,8.092021832019793e-05,7.190881691800895e-05,6.842491126968858e-05,0.0001809868014418,15.31999969482422,3.4100000858306885,1319.6800537109375,0.0,0.0,0.0
2011-04-18,2011-04-18,0.0001809868014418,0.0001809868014418,8.653818409518895e-05,7.084989446177949e-05,5.185526439242526e-05,16.959999084472656,3.371000051498413,1305.1400146484375,0.0,0.0,0.0
2011-04-19,2011-04-19,5.185526439242526e-05,5.185526439242526e-05,8.707975412496249e-05,6.941604358513388e-05,0.000130559897462,15.829999923706056,3.3559999465942383,1312.6199951171875,0.0,0.0,0.0
2011-04-20,2011-04-20,0.000130559897462,0.000130559897462,0.00010270825549953365,7.063886033177933e-05,0.0001543012712545,15.06999969482422,3.400000095367432,1330.3599853515625,0.0,0.0,0.0
2011-04-21,2011-04-21,0.0001543012712545,0.0001543012712545,0.00011972469057418462,7.630244524272884e-05,0.0001543012712545,14.6899995803833,3.400000095367432,1337.3800048828125,0.0,0.0,0.0
2011-04-22,2011-04-22,0.0001543012712545,0.0001543012712545,0.00013440090116104505,7.861554154798338e-05,4.355524929988784e-05,14.6899995803833,3.400000095367432,1337.3800048828125,0.0,0.0,0.0
2011-04-25,2011-04-25,4.355524929988784e-05,4.355524929988784e-05,0.00010691459073266263,7.719319332873071e-05,0.0003150482457533,15.770000457763672,3.36299991607666,1335.25,0.0,0.0,0.0
2011-04-26,2011-04-26,0.0003150482457533,0.0003150482457533,0.00015955318700483755,8.831406782107498e-05,3.535728390523778e-05,15.619999885559082,3.319999933242798,1347.239990234375,0.0,0.0,0.0
2011-04-27,2011-04-27,3.535728390523778e-05,3.535728390523778e-05,0.00014051266429348515,8.701799198991659e-05,0.00011231232052,15.350000381469728,3.368000030517578,1355.6600341796875,0.0,0.0,0.0
2011-04-28,2011-04-28,0.00011231232052,0.00011231232052,0.00013211487414658513,9.089414998561135e-05,0.0008745069555046,14.619999885559082,3.312000036239624,1360.47998046875,0.0,0.0,0.0
2011-04-29,2011-04-29,0.0008745069555046,0.0008745069555046,0.00027615601099660516,0.00012943463875359342,0.0001472087726836,14.75,3.2960000038146973,1363.6099853515625,0.0,0.0,0.0
2011-05-02,2011-05-02,0.0001472087726836,0.0001472087726836,0.0002968867156733476,0.0001332136095086918,7.093850768110148e-05,15.989999771118164,3.2860000133514404,1361.219970703125,0.0,0.0,0.0
2011-05-03,2011-05-03,7.093850768110148e-05,7.093850768110148e-05,0.0002480647680589079,0.00013521010638378741,0.0001127296735821,16.700000762939453,3.255000114440918,1356.6199951171875,0.0,0.0,0.0
2011-05-04,2011-05-04,0.0001127296735821,0.0001127296735821,0.0002635392459942803,0.00013876270882503899,0.0001127296735821,17.079999923706055,3.2230000495910645,1347.3199462890625,0.0,0.0,0.0
2011-05-05,2011-05-05,0.0001127296735821,0.0001127296735821,0.00026362271660670033,0.00013917691795879353,0.0001180017646839,18.200000762939453,3.1679999828338623,1335.0999755859375,0.0,0.0,0.0
2011-05-06,2011-05-06,0.0001180017646839,0.0001180017646839,0.00011232167844256032,0.00013966134314963898,4.551718750593633e-05,18.399999618530277,3.157000064849853,1340.199951171875,0.0,0.0,0.0
2011-05-09,2011-05-09,4.551718750593633e-05,4.551718750593633e-05,9.198336140702759e-05,0.0001397086061383836,0.0001989184921229,17.15999984741211,3.1419999599456787,1346.2900390625,0.0,0.0,0.0
2011-05-10,2011-05-10,0.0001989184921229,0.0001989184921229,0.00011757935829538729,0.00014628966896454242,0.0001129012495601,15.90999984741211,3.194999933242798,1357.1600341796875,0.0,0.0,0.0
2011-05-11,2011-05-11,0.0001129012495601,0.0001129012495601,0.00011761367349098729,0.00014651972732836972,4.7595878273611086e-05,16.950000762939453,3.157000064849853,1342.0799560546875,0.0,0.0,0.0
2011-05-12,2011-05-12,4.7595878273611086e-05,4.7595878273611086e-05,0.00010458691442928952,0.0001464492029660994,7.815844346910187e-05,16.030000686645508,3.2300000190734863,1348.6500244140625,0.0,0.0,0.0
2011-05-13,2011-05-13,7.815844346910187e-05,7.815844346910187e-05,9.661825018632988e-05,0.0001476192508242793,0.0001907764212225,17.06999969482422,3.187000036239624,1337.77001953125,0.0,0.0,0.0
2011-05-16,2011-05-16,0.0001907764212225,0.0001907764212225,0.0001256700969296426,0.00015314458379433636,0.0001112432239512,18.239999771118164,3.1489999294281006,1329.469970703125,0.0,0.0,0.0
2011-05-17,2011-05-17,0.0001112432239512,0.0001112432239512,0.00010813504329530261,0.00015452290223210915,0.0001443380341925,17.549999237060547,3.121000051498413,1328.97998046875,0.0,0.0,0.0
2011-05-18,2011-05-18,0.0001443380341925,0.0001443380341925,0.0001144224002217826,0.0001528570491753228,8.543910832567497e-05,16.229999542236328,3.1710000038146973,1340.6800537109375,0.0,0.0,0.0
2011-05-19,2011-05-19,8.543910832567497e-05,8.543910832567497e-05,0.0001219910462321954,0.00015438358753592507,0.0001097143571702,15.520000457763672,3.1710000038146973,1343.5999755859375,0.0,0.0,0.0
2011-05-20,2011-05-20,0.0001097143571702,0.0001097143571702,0.00012830222897241504,0.00015343606297720688,2.9956521994618956e-05,17.43000030517578,3.1519999504089355,1333.27001953125,0.0,0.0,0.0
2011-05-23,2011-05-23,2.9956521994618956e-05,2.9956521994618956e-05,9.613824912683881e-05,0.00014778402891993956,3.860368055801359e-05,18.270000457763672,3.134000062942505,1317.3699951171875,0.0,0.0,0.0
2011-05-24,2011-05-24,3.860368055801359e-05,3.860368055801359e-05,8.161034044820153e-05,0.0001425250475246447,1.3817001047066585e-05,17.81999969482422,3.122999906539917,1316.280029296875,0.0,0.0,0.0
2011-05-25,2011-05-25,1.3817001047066585e-05,1.3817001047066585e-05,5.550613381911484e-05,0.0001411733089676983,0.0002986598595575,17.06999969482422,3.128999948501587,1320.469970703125,0.0,0.0,0.0
2011-05-26,2011-05-26,0.0002986598595575,0.0002986598595575,9.815028406547984e-05,0.00014042838232243467,3.6726082802906927e-05,16.09000015258789,3.061000108718872,1325.68994140625,0.0,0.0,0.0
2011-05-27,2011-05-27,3.6726082802906927e-05,3.6726082802906927e-05,8.355262919202124e-05,0.00014049060045414689,7.551512607794455e-05,15.979999542236328,3.063999891281128,1331.0999755859375,0.0,0.0,0.0
2011-05-31,2011-05-31,7.551512607794455e-05,7.551512607794455e-05,9.266435000868635e-05,0.00013881800070678074,0.0003141951595289,15.449999809265137,3.049999952316284,1345.199951171875,0.0,0.0,0.0
2011-06-01,2011-06-01,0.0003141951595289,0.0003141951595289,0.00014778264580286363,0.0001133492827078853,0.0001336668245347,18.299999237060547,2.9660000801086426,1314.550048828125,0.0,0.0,0.0
2011-06-02,2011-06-02,0.0001336668245347,0.0001336668245347,0.00017175261050039032,0.000112733739610208,5.640373720981762e-05,18.09000015258789,3.0299999713897705,1312.93994140625,0.0,0.0,0.0
2011-06-03,2011-06-03,5.640373720981762e-05,5.640373720981762e-05,0.00012330138603085385,0.00011207306822514965,0.00014415895729,17.950000762939453,2.996999979019165,1300.1600341796875,0.0,0.0,0.0
2011-06-06,2011-06-06,0.00014415895729,0.00014415895729,0.00014478796092827245,0.00011350167203005419,4.551588142735037e-05,18.489999771118164,3.002000093460083,1286.1700439453125,0.0,0.0,0.0
2011-06-07,2011-06-07,4.551588142735037e-05,4.551588142735037e-05,0.00013878811199815363,0.00011044649965938377,1.6110516125960455e-05,18.06999969482422,3.010999917984009,1284.93994140625,0.0,0.0,0.0
2011-06-08,2011-06-08,1.6110516125960455e-05,1.6110516125960455e-05,7.917118331756571e-05,0.00010581507927038651,3.0484609056075564e-05,18.790000915527344,2.961999893188477,1279.56005859375,0.0,0.0,0.0
2011-06-09,2011-06-09,3.0484609056075564e-05,3.0484609056075564e-05,5.8534740221840826e-05,0.00010513178024993829,6.902357312565511e-05,17.770000457763672,2.997999906539917,1289.0,0.0,0.0,0.0
2011-06-10,2011-06-10,6.902357312565511e-05,6.902357312565511e-05,6.105870740500832e-05,9.922746575006352e-05,0.0001510453420391,18.86000061035156,2.970999956130981,1270.97998046875,0.0,0.0,0.0
2011-06-13,2011-06-13,0.0001510453420391,0.0001510453420391,6.243598435482831e-05,0.00010096128813547262,4.122326396593225e-05,19.61000061035156,2.990999937057495,1271.8299560546875,0.0,0.0,0.0
2011-06-14,2011-06-14,4.122326396593225e-05,4.122326396593225e-05,6.15774608625447e-05,0.00010067162384875995,7.336258104447975e-05,18.26000022888184,3.0989999771118164,1287.8699951171875,0.0,0.0,0.0
2011-06-15,2011-06-15,7.336258104447975e-05,7.336258104447975e-05,7.302787384624857e-05,0.00010045363010218622,0.0001281381736628,21.31999969482422,2.9730000495910645,1265.4200439453125,0.0,0.0,0.0
2011-06-16,2011-06-16,0.0001281381736628,0.0001281381736628,9.255858676759343e-05,9.760643703129075e-05,6.338006673646685e-05,22.729999542236328,2.9089999198913574,1267.6400146484375,0.0,0.0,0.0
2011-06-17,2011-06-17,6.338006673646685e-05,6.338006673646685e-05,9.142988548975579e-05,9.543083897607562e-05,0.0001513384802128,21.850000381469727,2.944000005722046,1271.5,0.0,0.0,0.0
2011-06-20,2011-06-20,0.0001513384802128,0.0001513384802128,9.148851312449579e-05,9.574904106790745e-05,0.0001258133237827,19.989999771118164,2.963000059127808,1278.3599853515625,0.0,0.0,0.0
2011-06-21,2011-06-21,0.0001258133237827,0.0001258133237827,0.00010840652508784933,9.758423267959038e-05,2.8613550150281022e-05,18.86000061035156,2.984999895095825,1295.52001953125,0.0,0.0,0.0
2011-06-22,2011-06-22,2.8613550150281022e-05,2.8613550150281022e-05,9.945671890900958e-05,9.389783236050314e-05,0.0001224320158915,18.520000457763672,2.993000030517578,1287.1400146484375,0.0,0.0,0.0
2011-06-23,2011-06-23,0.0001224320158915,0.0001224320158915,9.83154873547496e-05,9.810126390127047e-05,7.442738173300848e-05,19.290000915527344,2.9089999198913574,1283.5,0.0,0.0,0.0
2011-06-24,2011-06-24,7.442738173300848e-05,7.442738173300848e-05,0.00010052495035405792,9.972961395467934e-05,0.0008843500816041,21.100000381469727,2.871000051498413,1268.449951171875,0.0,0.0,0.0
2011-06-27,2011-06-27,0.0008843500816041,0.0008843500816041,0.0002471272706323179,0.0001392992994345445,0.0003194214278112,20.559999465942383,2.927000045776367,1280.0999755859375,0.0,0.0,0.0
2011-06-28,2011-06-28,0.0003194214278112,0.0003194214278112,0.0002858488914380179,0.00014024300708243996,6.776298222992654e-05,19.170000076293945,3.0450000762939453,1296.6700439453125,0.0,0.0,0.0
2011-06-29,2011-06-29,6.776298222992654e-05,6.776298222992654e-05,0.00029367877785394707,0.00014165377523821357,6.249368167222328e-05,17.270000457763672,3.1080000400543213,1307.4100341796875,0.0,0.0,0.0
2011-06-30,2011-06-30,6.249368167222328e-05,6.249368167222328e-05,0.0002816911110100917,0.00014106189140158988,5.8081840158813446e-05,16.520000457763672,3.157999992370605,1320.6400146484375,0.0,0.0,0.0
2011-07-01,2011-07-01,5.8081840158813446e-05,5.8081840158813446e-05,0.00027842200269525267,0.00012942037688476774,3.328279330977134e-05,15.869999885559082,3.197000026702881,1339.6700439453125,0.0,0.0,0.0
2011-07-05,2011-07-05,3.328279330977134e-05,3.328279330977134e-05,0.00010820854503638695,0.00012485746637454372,8.856427184839288e-05,16.059999465942383,3.135999917984009,1337.8800048828125,0.0,0.0,0.0
2011-07-06,2011-07-06,8.856427184839288e-05,8.856427184839288e-05,6.203711384382552e-05,0.00012631930885811533,0.0001376362253814,16.34000015258789,3.095000028610229,1339.219970703125,0.0,0.0,0.0
2011-07-07,2011-07-07,0.0001376362253814,0.0001376362253814,7.60117624741202e-05,0.00012602282104408807,0.0001113903101516,15.949999809265137,3.1489999294281006,1353.219970703125,0.0,0.0,0.0
2011-07-08,2011-07-08,0.0001113903101516,0.0001113903101516,8.579108816999555e-05,0.00012901711325882668,4.882208067323143e-05,15.949999809265137,3.0160000324249268,1343.800048828125,0.0,0.0,0.0
2011-07-11,2011-07-11,4.882208067323143e-05,4.882208067323143e-05,8.393913627287915e-05,0.0001305040025564299,0.0001035000847534,18.38999938964844,2.9170000553131104,1319.489990234375,0.0,0.0,0.0
2011-07-12,2011-07-12,0.0001035000847534,0.0001035000847534,9.798259456160488e-05,0.0001338228878153992,0.000102187954447,19.8700008392334,2.907999992370605,1313.6400146484375,0.0,0.0,0.0
2011-07-13,2011-07-13,0.000102187954447,0.000102187954447,0.00010070733108132629,0.00013533035969364216,0.000214017750843,19.90999984741211,2.8910000324249268,1317.719970703125,0.0,0.0,0.0
2011-07-14,2011-07-14,0.000214017750843,0.000214017750843,0.0001159836361736463,0.00013819274191200124,0.0001070604768718,20.799999237060547,2.944000005722046,1308.8699951171875,0.0,0.0,0.0
