Date,date,parkinson_volatility,har_daily_vol,har_weekly_vol,har_monthly_vol,target_5d,vix,treasury_10y,sp500_index,sentiment_score,sentiment_confidence,news_count
2011-03-11,2011-03-11,4.825348811259195e-05,4.825348811259195e-05,0.0001055260216157652,0.00010106686563903285,7.721250881134706e-05,20.07999992370605,3.3929998874664307,1304.280029296875,0.0,0.0,0.0
2011-03-14,2011-03-14,0.0001158069181958,0.0001158069181958,7.198823717318521e-05,0.00010414593762999727,0.0001270379800277,21.1299991607666,3.3469998836517334,1296.3900146484375,0.0,0.0,0.0
2011-03-15,2011-03-15,0.000273168339035,0.000273168339035,0.0001142507095828685,0.0001150309392985586,4.911498789685788e-05,24.31999969482422,3.322999954223633,1281.8699951171875,0.0,0.0,0.0
2011-03-16,2011-03-16,0.0003933696538373,0.0003933696538373,0.0001770291723444162,0.00012674968215029952,0.0001182171779724,29.399999618530277,3.211999893188477,1256.8800048828125,0.0,0.0,0.0
2011-03-17,2011-03-17,8.093349160897023e-05,8.093349160897023e-05,0.00018230637815793246,0.000126558452212339,9.739758381841408e-05,26.3700008392334,3.247999906539917,1273.719970703125,0.0,0.0,0.0
2011-03-18,2011-03-18,7.721250881134706e-05,7.721250881134706e-05,0.00018809818229768347,0.00012802787114882922,6.24121234389771e-05,24.440000534057617,3.2769999504089355,1279.2099609375,0.0,0.0,0.0
2011-03-21,2011-03-21,0.0001270379800277,0.0001270379800277,0.00019034439466406348,0.00013298796907735901,0.0001133684489992,20.61000061035156,3.322999954223633,1298.3800048828125,0.0,0.0,0.0
2011-03-22,2011-03-22,4.911498789685788e-05,4.911498789685788e-05,0.00014553372443643504,0.00013317343735632736,8.529603145919054e-05,20.209999084472656,3.3320000171661377,1293.77001953125,0.0,0.0,0.0
2011-03-23,2011-03-23,0.0001182171779724,0.0001182171779724,9.050322926345506e-05,0.00013650793069486337,2.568344080017032e-05,19.170000076293945,3.3480000495910645,1297.5400390625,0.0,0.0,0.0
2011-03-24,2011-03-24,9.739758381841408e-05,9.739758381841408e-05,9.379604770534382e-05,0.00012822561469849129,4.344660367162011e-05,18.0,3.4040000438690186,1309.6600341796875,0.0,0.0,0.0
2011-03-25,2011-03-25,6.24121234389771e-05,6.24121234389771e-05,9.083597063086982e-05,0.00012600721569649932,4.255379538562437e-05,17.90999984741211,3.444000005722046,1313.800048828125,0.0,0.0,0.0
2011-03-28,2011-03-28,0.0001133684489992,0.0001133684489992,8.810206442516982e-05,0.00012503170292938115,0.0001409081714578,19.440000534057617,3.447999954223633,1310.18994140625,0.0,0.0,0.0
2011-03-29,2011-03-29,8.529603145919054e-05,8.529603145919054e-05,9.533827313763636e-05,0.00012771651271873611,0.0002740549895169,18.15999984741211,3.490999937057495,1319.43994140625,0.0,0.0,0.0
2011-03-30,2011-03-30,2.568344080017032e-05,2.568344080017032e-05,7.683152570319041e-05,0.00012573880265943785,5.659758525097429e-05,17.709999084472656,3.4549999237060547,1328.260009765625,0.0,0.0,0.0
2011-03-31,2011-03-31,4.344660367162011e-05,4.344660367162011e-05,6.604132967383162e-05,0.00011018523567373879,4.500563414149121e-05,17.739999771118164,3.4539999961853027,1325.8299560546875,0.0,0.0,0.0
2011-04-01,2011-04-01,4.255379538562437e-05,4.255379538562437e-05,6.206966406316109e-05,0.00010680816917228078,4.976268978354494e-05,17.399999618530273,3.450999975204468,1332.4100341796875,0.0,0.0,0.0
2011-04-04,2011-04-04,0.0001409081714578,0.0001409081714578,6.757760855488108e-05,0.00011134656709545802,2.832007940753622e-05,17.5,3.430999994277954,1332.8699951171875,0.0,0.0,0.0
2011-04-05,2011-04-05,0.0002740549895169,0.0002740549895169,0.00010532940016642297,0.000120346016091459,8.658665051713877e-05,17.25,3.486999988555908,1332.6300048828125,0.0,0.0,0.0
2011-04-06,2011-04-06,5.659758525097429e-05,5.659758525097429e-05,0.00011151222905658377,0.0001100324590388351,3.73756859164641e-05,16.899999618530273,3.5450000762939453,1335.5400390625,0.0,0.0,0.0
2011-04-07,2011-04-07,4.500563414149121e-05,4.500563414149121e-05,0.00011182403515055798,0.00010926653436405818,5.8775375597998754e-05,17.110000610351562,3.555000066757202,1333.510009765625,0.0,0.0,0.0
2011-04-08,2011-04-08,4.976268978354494e-05,4.976268978354494e-05,0.00011326581403014207,0.00010791586844378468,0.0003069098748011,17.8700008392334,3.569999933242798,1328.1700439453125,0.0,0.0,0.0
2011-04-11,2011-04-11,2.832007940753622e-05,2.832007940753622e-05,9.074819562008935e-05,0.00010672371466497321,9.876859819250272e-05,16.59000015258789,3.569999933242798,1324.4599609375,0.0,0.0,0.0
2011-04-12,2011-04-12,8.658665051713877e-05,8.658665051713877e-05,5.3254527820137093e-05,0.00010846613113790716,0.0001299008143809,17.09000015258789,3.5,1314.1600341796875,0.0,0.0,0.0
2011-04-13,2011-04-13,3.73756859164641e-05,3.73756859164641e-05,4.941014795323506e-05,0.00010490107512521005,3.871554441005177e-05,16.920000076293945,3.4660000801086426,1314.4100341796875,0.0,0.0,0.0
2011-04-14,2011-04-14,5.8775375597998754e-05,5.8775375597998754e-05,5.216409624453657e-05,9.515594042352819e-05,4.534000500481469e-05,16.270000457763672,3.484999895095825,1314.52001953125,0.0,0.0,0.0
2011-04-15,2011-04-15,0.0003069098748011,0.0003069098748011,0.00010359353324804759,9.122595046733728e-05,4.534000500481469e-05,15.31999969482422,3.4100000858306885,1319.6800537109375,0.0,0.0,0.0
2011-04-18,2011-04-18,9.876859819250272e-05,9.876859819250272e-05,0.0001176832370050409,9.203663713022512e-05,3.264546997014647e-05,16.959999084472656,3.371000051498413,1305.1400146484375,0.0,0.0,0.0
2011-04-19,2011-04-19,0.0001299008143809,0.0001299008143809,0.00012634606977779314,9.443156011065933e-05,0.0001911108359288,15.829999923706056,3.3559999465942383,1312.6199951171875,0.0,0.0,0.0
2011-04-20,2011-04-20,3.871554441005177e-05,3.871554441005177e-05,0.00012661404147651067,9.041690394622077e-05,1.7733382491452232e-05,15.06999969482422,3.400000095367432,1330.3599853515625,0.0,0.0,0.0
2011-04-21,2011-04-21,4.534000500481469e-05,4.534000500481469e-05,0.00012392696735787388,9.024531381476427e-05,3.347309007900203e-05,14.6899995803833,3.400000095367432,1337.3800048828125,0.0,0.0,0.0
2011-04-22,2011-04-22,4.534000500481469e-05,4.534000500481469e-05,7.161299339861679e-05,8.693271504351039e-05,3.846465180167897e-05,14.6899995803833,3.400000095367432,1337.3800048828125,0.0,0.0,0.0
2011-04-25,2011-04-25,3.264546997014647e-05,3.264546997014647e-05,5.8388367754145533e-05,8.398943714131642e-05,9.121421929196342e-05,15.770000457763672,3.36299991607666,1335.25,0.0,0.0,0.0
2011-04-26,2011-04-26,0.0001911108359288,0.0001911108359288,7.063037206372555e-05,8.983937861812655e-05,0.0001925558152976,15.619999885559082,3.319999933242798,1347.239990234375,0.0,0.0,0.0
2011-04-27,2011-04-27,1.7733382491452232e-05,1.7733382491452232e-05,6.643393968000563e-05,8.549233014050163e-05,4.489315633689081e-05,15.350000381469728,3.368000030517578,1355.6600341796875,0.0,0.0,0.0
2011-04-28,2011-04-28,3.347309007900203e-05,3.347309007900203e-05,6.40605566948431e-05,8.313674189594761e-05,4.489315633689081e-05,14.619999885559082,3.312000036239624,1360.47998046875,0.0,0.0,0.0
2011-04-29,2011-04-29,3.846465180167897e-05,3.846465180167897e-05,6.268548605421596e-05,8.371770603237983e-05,4.90865665291715e-05,14.75,3.2960000038146973,1363.6099853515625,0.0,0.0,0.0
2011-05-02,2011-05-02,9.121421929196342e-05,9.121421929196342e-05,7.439923591857935e-05,8.588896128784998e-05,6.887198012763545e-05,15.989999771118164,3.2860000133514404,1361.219970703125,0.0,0.0,0.0
2011-05-03,2011-05-03,0.0001925558152976,0.0001925558152976,7.468823179233935e-05,9.270723492021252e-05,5.850517537618984e-05,16.700000762939453,3.255000114440918,1356.6199951171875,0.0,0.0,0.0
2011-05-04,2011-05-04,4.489315633689081e-05,4.489315633689081e-05,8.012018656142707e-05,8.834291605108028e-05,0.0001208725497404,17.079999923706055,3.2230000495910645,1347.3199462890625,0.0,0.0,0.0
2011-05-05,2011-05-05,4.489315633689081e-05,4.489315633689081e-05,8.240419981300483e-05,7.792646908835259e-05,4.6004243300803314e-05,18.200000762939453,3.1679999828338623,1335.0999755859375,0.0,0.0,0.0
2011-05-06,2011-05-06,4.90865665291715e-05,4.90865665291715e-05,8.452858275850333e-05,7.758505914645246e-05,6.003787521621862e-05,18.399999618530277,3.157000064849853,1340.199951171875,0.0,0.0,0.0
2011-05-09,2011-05-09,6.887198012763545e-05,6.887198012763545e-05,8.006013492563774e-05,7.866989305491356e-05,0.0001565087545983,17.15999984741211,3.1419999599456787,1346.2900390625,0.0,0.0,0.0
2011-05-10,2011-05-10,5.850517537618984e-05,5.850517537618984e-05,5.32500069413557e-05,7.906727876367015e-05,0.0003455147807782,15.90999984741211,3.194999933242798,1357.1600341796875,0.0,0.0,0.0
2011-05-11,2011-05-11,0.0001208725497404,0.0001208725497404,6.844588562205754e-05,8.327420923334577e-05,2.773253531179691e-05,16.950000762939453,3.157000064849853,1342.0799560546875,0.0,0.0,0.0
2011-05-12,2011-05-12,4.6004243300803314e-05,4.6004243300803314e-05,6.866810301484004e-05,8.142955435987598e-05,5.902403548446852e-05,16.030000686645508,3.2300000190734863,1348.6500244140625,0.0,0.0,0.0
2011-05-13,2011-05-13,6.003787521621862e-05,6.003787521621862e-05,7.085836475224946e-05,8.245965387350119e-05,0.0001017322589856,17.06999969482422,3.187000036239624,1337.77001953125,0.0,0.0,0.0
2011-05-16,2011-05-16,0.0001565087545983,0.0001565087545983,8.838571964638238e-05,8.69020801916967e-05,5.884875856293759e-05,18.239999771118164,3.1489999294281006,1329.469970703125,0.0,0.0,0.0
2011-05-17,2011-05-17,0.0003455147807782,0.0003455147807782,0.0001457876407267844,8.865684864520124e-05,4.4844447385975285e-05,17.549999237060547,3.121000051498413,1328.97998046875,0.0,0.0,0.0
2011-05-18,2011-05-18,2.773253531179691e-05,2.773253531179691e-05,0.0001271596378410638,8.542793669607825e-05,4.064222432815146e-05,16.229999542236328,3.1710000038146973,1340.6800537109375,0.0,0.0,0.0
2011-05-19,2011-05-19,5.902403548446852e-05,5.902403548446852e-05,0.00012976359627779683,8.220626492805864e-05,6.799706282251746e-05,15.520000457763672,3.1710000038146973,1343.5999755859375,0.0,0.0,0.0
2011-05-20,2011-05-20,0.0001017322589856,0.0001017322589856,0.0001381024730316731,8.507066104512902e-05,4.035127954552678e-05,17.43000030517578,3.1519999504089355,1333.27001953125,0.0,0.0,0.0
2011-05-23,2011-05-23,5.884875856293759e-05,5.884875856293759e-05,0.00011857047382460063,8.568469529777097e-05,4.011280978311735e-05,18.270000457763672,3.134000062942505,1317.3699951171875,0.0,0.0,0.0
2011-05-24,2011-05-24,4.4844447385975285e-05,4.4844447385975285e-05,5.843640714615568e-05,8.566216995146008e-05,8.015944499418384e-05,17.81999969482422,3.122999906539917,1316.280029296875,0.0,0.0,0.0
2011-05-25,2011-05-25,4.064222432815146e-05,4.064222432815146e-05,6.1018344949426585e-05,8.602565878591485e-05,7.960287773660242e-05,17.06999969482422,3.128999948501587,1320.469970703125,0.0,0.0,0.0
2011-05-26,2011-05-26,6.799706282251746e-05,6.799706282251746e-05,6.281295041703637e-05,8.042957819017475e-05,4.877645391907709e-05,16.09000015258789,3.061000108718872,1325.68994140625,0.0,0.0,0.0
2011-05-27,2011-05-27,4.035127954552678e-05,4.035127954552678e-05,5.053675452902173e-05,8.145766441990541e-05,7.555443566151424e-05,15.979999542236328,3.063999891281128,1331.0999755859375,0.0,0.0,0.0
2011-05-31,2011-05-31,4.011280978311735e-05,4.011280978311735e-05,4.6789564773057696e-05,8.175946986100155e-05,4.21363018355105e-05,15.449999809265137,3.049999952316284,1345.199951171875,0.0,0.0,0.0
2011-06-01,2011-06-01,8.015944499418384e-05,8.015944499418384e-05,5.38525642946994e-05,8.365468773338814e-05,3.999388430883252e-05,18.299999237060547,2.9660000801086426,1314.550048828125,0.0,0.0,0.0
2011-06-02,2011-06-02,7.960287773660242e-05,7.960287773660242e-05,6.16446949763896e-05,8.312689948087172e-05,2.557025252328341e-05,18.09000015258789,3.0299999713897705,1312.93994140625,0.0,0.0,0.0
2011-06-03,2011-06-03,4.877645391907709e-05,4.877645391907709e-05,5.7800573195701524e-05,7.659147396366614e-05,7.505424330914722e-05,17.950000762939453,2.996999979019165,1300.1600341796875,0.0,0.0,0.0
2011-06-06,2011-06-06,7.555443566151424e-05,7.555443566151424e-05,6.4841204418899e-05,7.798516847842176e-05,9.077062203909974e-05,18.489999771118164,3.002000093460083,1286.1700439453125,0.0,0.0,0.0
2011-06-07,2011-06-07,4.21363018355105e-05,4.21363018355105e-05,6.524590282937765e-05,7.785985691017719e-05,6.956165986048322e-05,18.06999969482422,3.010999917984009,1284.93994140625,0.0,0.0,0.0
2011-06-08,2011-06-08,3.999388430883252e-05,3.999388430883252e-05,5.721279069230737e-05,7.744655317288905e-05,8.490350142700529e-05,18.790000915527344,2.961999893188477,1279.56005859375,0.0,0.0,0.0
2011-06-09,2011-06-09,2.557025252328341e-05,2.557025252328341e-05,4.6406265649643575e-05,7.547829282723669e-05,0.0001404958331766,17.770000457763672,2.997999906539917,1289.0,0.0,0.0,0.0
2011-06-10,2011-06-10,7.505424330914722e-05,7.505424330914722e-05,5.1661823527657606e-05,7.623052318782567e-05,0.0007034456388779,18.86000061035156,2.970999956130981,1270.97998046875,0.0,0.0,0.0
2011-06-13,2011-06-13,9.077062203909974e-05,9.077062203909974e-05,5.47050608031747e-05,7.486225374685747e-05,7.584330835947299e-05,19.61000061035156,2.990999937057495,1271.8299560546875,0.0,0.0,0.0
2011-06-14,2011-06-14,6.956165986048322e-05,6.956165986048322e-05,6.0190132408169245e-05,7.59330454086611e-05,0.0001277752943708,18.26000022888184,3.0989999771118164,1287.8699951171875,0.0,0.0,0.0
2011-06-15,2011-06-15,8.490350142700529e-05,8.490350142700529e-05,6.91720558318038e-05,7.706330114551504e-05,4.7535750113002045e-05,21.31999969482422,2.9730000495910645,1265.4200439453125,0.0,0.0,0.0
2011-06-16,2011-06-16,0.0001404958331766,0.0001404958331766,9.215717196246713e-05,7.633544108089232e-05,0.0001314288768051,22.729999542236328,2.9089999198913574,1267.6400146484375,0.0,0.0,0.0
2011-06-17,2011-06-17,0.0007034456388779,0.0007034456388779,0.00021783545107621768,9.260502553996959e-05,9.476876682202713e-05,21.850000381469727,2.944000005722046,1271.5,0.0,0.0,0.0
2011-06-20,2011-06-20,7.584330835947299e-05,7.584330835947299e-05,0.00021484998834029237,9.479187886031849e-05,0.0003415201719273,19.989999771118164,2.963000059127808,1278.3599853515625,0.0,0.0,0.0
2011-06-21,2011-06-21,0.0001277752943708,0.0001277752943708,0.00022649271524235572,9.791693608242445e-05,0.0002231365680491,18.86000061035156,2.984999895095825,1295.52001953125,0.0,0.0,0.0
2011-06-22,2011-06-22,4.7535750113002045e-05,4.7535750113002045e-05,0.00021901916497955504,9.54534584063973e-05,9.06916724368224e-05,18.520000457763672,2.993000030517578,1287.1400146484375,0.0,0.0,0.0
2011-06-23,2011-06-23,0.0001314288768051,0.0001314288768051,0.00021720577370525502,9.875255469013197e-05,3.7939857820083e-05,19.290000915527344,2.9089999198913574,1283.5,0.0,0.0,0.0
2011-06-24,2011-06-24,9.476876682202713e-05,9.476876682202713e-05,9.547039929408046e-05,0.00010102184193722521,0.0002993254591251,21.100000381469727,2.871000051498413,1268.449951171875,0.0,0.0,0.0
2011-06-27,2011-06-27,0.0003415201719273,0.0003415201719273,0.00014860577200764586,0.00011469811228264105,0.0001308152577157,20.559999465942383,2.927000045776367,1280.0999755859375,0.0,0.0,0.0
2011-06-28,2011-06-28,0.0002231365680491,0.0002231365680491,0.00016767802674330586,0.00012174990797475844,3.759515287534833e-05,19.170000076293945,3.0450000762939453,1296.6700439453125,0.0,0.0,0.0
2011-06-29,2011-06-29,9.06916724368224e-05,9.06916724368224e-05,0.00017630921120806992,0.00012403810765163552,0.0002676974686328,17.270000457763672,3.1080000400543213,1307.4100341796875,0.0,0.0,0.0
2011-06-30,2011-06-30,3.7939857820083e-05,3.7939857820083e-05,0.00015761140741106652,0.00012393933710786123,0.0001370764308217,16.520000457763672,3.157999992370605,1320.6400146484375,0.0,0.0,0.0
2011-07-01,2011-07-01,0.0002993254591251,0.0002993254591251,0.00019852274587168112,0.0001339014286592665,0.0001406376808539,15.869999885559082,3.197000026702881,1339.6700439453125,0.0,0.0,0.0
2011-07-05,2011-07-05,0.0001308152577157,0.0001308152577157,0.0001563817630293611,0.00013622926411286184,0.0002289200436092,16.059999465942383,3.135999917984009,1337.8800048828125,0.0,0.0,0.0
2011-07-06,2011-07-06,3.759515287534833e-05,3.759515287534833e-05,0.00011927347999461076,0.0001357210231563287,6.988609599744396e-05,16.34000015258789,3.095000028610229,1339.219970703125,0.0,0.0,0.0
2011-07-07,2011-07-07,0.0002676974686328,0.0002676974686328,0.00015467463923380629,0.00014445479738229626,0.0002945613243509,15.949999809265137,3.1489999294281006,1353.219970703125,0.0,0.0,0.0
2011-07-08,2011-07-08,0.0001370764308217,0.0001370764308217,0.00017450195383412968,0.00014877025779075944,0.0001493222453654,15.949999809265137,3.0160000324249268,1343.800048828125,0.0,0.0,0.0
2011-07-11,2011-07-11,0.0001406376808539,0.0001406376808539,0.0001427643981798897,0.0001533449758155352,0.0001022073546365,18.38999938964844,2.9170000553131104,1319.489990234375,0.0,0.0,0.0
2011-07-12,2011-07-12,0.0002289200436092,0.0002289200436092,0.0001623853553585897,0.00016258814813762234,8.385309041165413e-05,19.8700008392334,2.907999992370605,1313.6400146484375,0.0,0.0,0.0
2011-07-13,2011-07-13,6.988609599744396e-05,6.988609599744396e-05,0.00016884354398300882,0.00016235323235072672,5.622699665345509e-05,19.90999984741211,2.8910000324249268,1317.719970703125,0.0,0.0,0.0
