node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-03-11,10,0.0002391956117347,0.00017530995729290167,0.0001973506596430556,0.00020900286488529816,0.000173023909293258,0.00017409393008033046,0.00017403114102309468,0.00017452924332433367,0.00019148255293725198,0.00017530995729290167,0.00017504960270020703,0.00020983778210327683
0,2026-03-12,10,0.0002899884938486,0.00017303331453940365,0.00019709531494452353,0.00017931298513679855,0.0001707466208602308,0.00017144431968876857,0.0001713425764940534,0.00017218441744254267,0.00017604755642615318,0.00017303331453940365,0.0001726890958287484,0.00021042337114887344
0,2026-03-13,10,0.000284993509789,0.00017763340563815036,0.0001968594637141306,0.00018119656391833136,0.0001753467391287481,0.00017610414785629197,0.00017600400009947883,0.00017678463876916132,0.00017934372161263726,0.00017763340563815036,0.000177301673657717,0.00021098156300647757
0,2026-03-16,10,2.64609894415753e-05,0.00017648139095372223,0.000196641954109622,0.00018877828502495716,0.00017419472430299483,0.0001751103761695531,0.00017504493749438175,0.0001756881780274359,0.000182383900107915,0.00017648139095372223,0.00017618894119193174,0.00021151363947245397
0,2026-03-17,10,7.882908412052473e-05,0.0002096804153714942,0.00019700411299340822,0.00021180593547720497,0.00020739680035591288,0.00020859267356967932,0.00020855406147452668,0.0002087851105956604,0.00021070066502223539,0.0002096804153714942,0.00020945109803087236,0.00021202082237343917
0,2026-03-18,10,7.84971605162419e-05,0.0002030506927041369,0.0001972928940565504,0.0002514602022037752,0.00020076915230722998,0.0002023468875491493,0.00020235791049997686,0.00020206990377275502,0.0002262872572639633,0.0002030506927041369,0.00020290964830546533,0.00021250427637206637
0,2026-03-19,10,0.000197160644279,0.00019974728104272534,0.00019762018657186646,0.00021422242200724544,0.00019746617847130277,0.00019868253274572906,0.0001986468950338325,0.000198929557475819,0.00020669534870569497,0.00019974728104272534,0.00019952325191685595,0.00021296511164142312
0,2026-03-20,10,0.0001668176961466,0.0001983110655193895,0.0001979465803064782,0.00020415764909862956,0.0001960299801189793,0.00019713934957050583,0.00019709012510074394,0.00019747523907875922,0.00020111742563742473,0.0001983110655193895,0.00019806249174219312,0.00021340438641438212
0,2026-03-23,10,0.0001749999646979,0.0002574483119802073,0.00019932367647118688,0.0002495213639952496,0.0002551736600210989,0.0002567429490063206,0.00025672963679916394,0.0002563343480857461,0.0002536433769474276,0.0002574483119802073,0.0002573019948595218,0.00021382310941366024
0,2026-03-24,10,8.40715045093687e-05,0.00031572288477367094,0.00020323041652517805,0.0002698681614237572,0.00031346208801965437,0.00031529580768948045,0.0003153035626274406,0.0003142029575368049,0.00029371261756571234,0.00031572288477367094,0.00031563751457925634,0.0002142222421681852
0,2026-03-25,10,0.0002765575747062,0.0002814455313195754,0.00020848970284759993,0.0002545157551034608,0.0002791886093140287,0.00028074121205882426,0.000280733079756069,0.00028025823447288807,0.0002685192387358404,0.0002814455313195754,0.00028130048236390973,0.00021460270122108973
0,2026-03-26,10,0.0001045008390127,0.00029597590129760065,0.00021542987739000765,0.00024186661880577667,0.00029372052609641993,0.00029509972115441846,0.00029507365040809324,0.0002947750323352401,0.00027000344570152516,0.00029597590129760065,0.00029579221155436866,0.00021496536023440292
0,2026-03-27,10,0.0001625943173626,0.0003063048821161378,0.00022369827131597954,0.00024317552248258748,0.00030405128948509584,0.0003054184106362146,0.000305384938874406,0.00030505199846533865,0.00027600278949203367,0.0003063048821161378,0.0003061175884638331,0.00021531105199527239
0,2026-03-30,10,0.0001625943173626,0.00027190527796500813,0.00023025206194369615,0.00021533405200510202,0.00026964831790764996,0.00027073337769272616,0.0002706750953019476,0.0002707475031494183,0.0002447510895042532,0.00027190527796500813,0.00027165482395509846,0.0002156405703283238
0,2026-03-31,10,0.0001031793877513,0.00024263412906289344,0.0002322129526114405,0.00019551914752105013,0.00024037026078220812,0.00024126473678040306,0.00024121347888826395,0.00024156125070842372,0.00022001893792280864,0.00024263412906289344,0.00024234489808499528,0.00021595467191854945
0,2026-04-01,10,2.546981182108348e-05,0.00023622169509468453,0.0002329893041177206,0.0002045401175519729,0.00023395148526941177,0.0002349577819563625,0.00023492086880215878,0.00023520423806253836,0.00022101453787418297,0.00023622169509468453,0.00023595685876477273,0.00021625407804891142
0,2026-04-02,10,0.0001045008390127,0.0002418319268747503,0.00023337520610767752,0.00018736183460564508,0.00023955779054065138,0.00024037007040417848,0.00024030769804430892,0.00024072105906253167,0.00021568628258557978,0.0002418319268747503,0.00024152160819567242,0.00021653947625665032
0,2026-04-03,10,0.0001325424433235,0.00023502980780136607,0.00023285098794664625,0.00018307633338009757,0.0002327531170141914,0.0002335241666624853,0.0002334660382278517,0.00023392664277379661,0.0002100921400791572,0.00023502980780136607,0.00023471143662556093,0.00021681152191210207
0,2026-04-06,10,5.953813625764046e-05,0.00024257347728612699,0.00022662485788864291,0.0002145498615529417,0.00024029601118887904,0.00024146452168779687,0.000241443269804139,0.0002415265335422313,0.00022912214173419806,0.00024257347728612699,0.00024234337706934198,0.0002170708397236486
0,2026-04-07,10,4.161247398701291e-05,0.00023921559794268168,0.0002158546766074689,0.00021167223300536884,0.00023693753308587254,0.00023803994477958763,0.0002380178607024616,0.0002382150331276321,0.0002259947827727715,0.00023921559794268168,0.0002389717493332199,0.00021731802517225876
0,2026-04-08,10,0.0002282895829045,0.0002601089930968283,0.00021236203377184067,0.00020241335044805017,0.0002578321898854532,0.0002588638553122732,0.0002588206161945858,0.00025900243248130607,0.00023241508462541478,0.0002601089930968283,0.00025984669206645915,0.00021755364587891296
0,2026-04-09,10,5.682934623615433e-05,0.0002501400425828851,0.00020885344056900283,0.00019692136937435163,0.00024786342588544905,0.00024882066748089577,0.0002487677248156595,0.0002490524413384717,0.00022459507944278906,0.0002501400425828851,0.0002498606521831737,0.00021777824290805187
0,2026-04-10,10,7.654894432901312e-05,0.00025420376139813106,0.0002062824459172505,0.00019925222671751544,0.00025192726433248075,0.00025292896372818675,0.0002528866210539387,0.00025311422918042017,0.00022782702475143555,0.00025420376139813106,0.0002539356047003801,0.00021799233201004266
0,2026-04-13,10,0.0001292184287386,0.0002558608208666192,0.0002060012246998915,0.00019309863160411948,0.000253584335071654,0.0002544928949921189,0.00025444011985024733,0.0002547279774355748,0.00022573497002061933,0.0002558608208666192,0.00025557158020807154,0.00021819640480551526
0,2026-04-14,10,7.686857514405441e-05,0.0002535701408144589,0.00020640719761106478,0.00018512741447042564,0.0002512933200434271,0.0002520775432676847,0.0002520069585884955,0.0002523897427374741,0.00022071763216932293,0.0002535701408144589,0.0002532518934286004,0.0002183909299142889
0,2026-04-15,10,0.0001001917941584,0.00024075188072995236,0.00020635626744669114,0.000179260787622073,0.00023847343016132817,0.00023915489326769407,0.00023907937964233583,0.00023957746733234555,0.00021123615603817027,0.00024075188072995236,0.0002404113764412047,0.0002185763540314808
0,2026-04-16,10,5.7549476637065104e-05,0.00023998815792474013,0.0002058103796574836,0.00017751414119627178,0.00023770866472941788,0.00023837167334322872,0.00023830149969073186,0.00023880728331848372,0.00021000062989507532,0.00023998815792474013,0.00023964477072016814,0.0002187531029532686
0,2026-04-17,10,2.5577167288449155e-05,0.00023980607988766646,0.00020545543897166596,0.00017623959662391872,0.00023752618373885418,0.00023818762095771345,0.0002381276103186717,0.00023861966947095635,0.00020929416792106755,0.00023980607988766646,0.00023946435846847698,0.00021892158255466167
0,2026-04-20,10,3.954720007020888e-05,0.0002322754942845205,0.00020461623254832374,0.00016927759042548776,0.00022999470647966017,0.0002304975669613591,0.00023043753685477044,0.0002310472345850364,0.0002020365004321848,0.0002322754942845205,0.00023190130364463216,0.00021908217972152667
0,2026-04-21,10,5.682934623615433e-05,0.0002281149732165682,0.00020381718301088546,0.00017045055647425526,0.00022583298831656105,0.00022636946543606908,0.00022631170769744755,0.00022692434192894003,0.000200436053180258,0.0002281149732165682,0.00022774784553388907,0.00021923526323900776
0,2026-04-22,10,4.021820290326525e-05,0.00023604171098593114,0.00020286013832569025,0.00018733974331862891,0.00023376066639317375,0.0002346619907104747,0.0002346281742388261,0.00023493417451898695,0.00021266476650562608,0.00023604171098593114,0.00023575392950169166,0.00021938118463838143
0,2026-04-23,10,0.0001027444702729,0.00020735114297767905,0.00020212729901587686,0.00017249727707411,0.0002050699433158408,0.00020568290280965437,0.00020564408003395277,0.00020630206202180054,0.00019062128734396593,0.00020735114297767905,0.00020700360175072811,0.00021952027900429055
0,2026-04-24,10,5.9031417196471954e-05,0.00020340997277731076,0.0002012255060473204,0.00017765806329162793,0.0002011281866512041,0.00020185342333185044,0.0002018387973214263,0.0002024194281903569,0.00019104905622418302,0.00020340997277731076,0.00020309009727988305,0.0002196528657442115
0,2026-04-28,10,1.4789068979093454e-05,0.00020532321743572303,0.00020051064446780084,0.0001686606195936746,0.00020304142205281544,0.0002035800338895412,0.00020354231143655246,0.0002042428408294576,0.0001877251704715398,0.00020532321743572303,0.00020496064159846825,0.00021977924932192131
0,2026-04-29,10,4.108124627590768e-05,0.00019982861266773017,0.00019995997756557695,0.00016751716649859193,0.00019754665737535342,0.00019806346329828738,0.00019802931008400717,0.0001987656343349819,0.00018431911850654383,0.00019982861266773017,0.00019946229265895495,0.0002198997199566488
0,2026-05-04,10,0.0001342527568163,0.00019821706052619136,0.00019959989904205826,0.0001638666946006506,0.00019593463575148443,0.0001963631398492642,0.0001963270300228555,0.0001971223137273692,0.0001817288848819318,0.00019821706052619136,0.00019783226715661134,0.00022001455428951572
0,2026-05-05,10,0.0002925353768725,0.00019565337674818577,0.00019916773417300685,0.00016392346165029496,0.00019337021757705238,0.00019380105354071045,0.00019376684164113894,0.0001945733606999195,0.00018042301750119817,0.00019565337674818577,0.00019526929524877598,0.00022012401601879795
0,2026-05-06,10,0.0002465478079205,0.00019133057388672837,0.00019868537278253505,0.00015913318875206045,0.00018904644416475137,0.00018936882727227974,0.00018933522349506428,0.00019022167025896519,0.00017587582902208777,0.00019133057388672837,0.00019092433691408556,0.00022022835650546528
0,2026-05-07,10,8.334279945290964e-05,0.00018608386674262548,0.00019826410919487254,0.00016053119968471703,0.00018379872078643243,0.00018415727353626239,0.00018412779444114137,0.00018502098152341266,0.00017381858655482943,0.00018608386674262548,0.00018568562618290923,0.00022032781535039092
0,2026-05-08,10,2.739142688471856e-05,0.00018420683756872484,0.00019788909939581542,0.00015851623676369024,0.0001819210108490205,0.0001822367800076293,0.00018220538708658558,0.00018313377910525306,0.00017187534918230822,0.00018420683756872484,0.0001837993594298074,0.00022042262094455577
0,2026-05-11,10,4.308052677971578e-05,0.0001788092574511329,0.00019736276110822728,0.00015515898473742427,0.0001765228533119733,0.0001767688510649492,0.00017674379385882827,0.00017773295342301773,0.00016745712654855276,0.0001788092574511329,0.00017838874465198087,0.00022051299099351085
0,2026-05-12,10,2.787515757736059e-05,0.00018385017958802183,0.00019714493593125444,0.00018588453900343093,0.00018156378905141317,0.00018238153032148387,0.00018242858599698807,0.0001828816499173283,0.0001848266721074182,0.00018385017958802183,0.00018356075666294222,0.00022059913301730266
0,2026-05-13,10,8.669868639868815e-05,0.00017855835393495512,0.00019693979261221792,0.000167723778373259,0.00017627196693147657,0.00017680778091779266,0.00017679470335463997,0.00017760351414532785,0.000173357757665341,0.00017855835393495512,0.0001781992904374571,0.000220681244827009
0,2026-05-14,10,0.0001119967168737,0.00017376719450652855,0.00019665251287831177,0.00016282022988421896,0.00017148041712750317,0.0001719097944383918,0.00017188189320385049,0.00017279484856589717,0.00016851265148781994,0.00017376719450652855,0.0001733833618393863,0.00022075951497897969
0,2026-05-15,10,0.0002049262683878,0.00017227185596715874,0.00019641217977917416,0.00016304810481769822,0.00016998473135210532,0.0001704299851718266,0.0001704045301705856,0.00017131185887739775,0.0001678444554154177,0.00017227185596715874,0.00017189168441209248,0.00022083412320782553
0,2026-05-18,10,8.298199470180265e-05,0.00017958795924690656,0.00019633398254557217,0.0001629564556108395,0.00017730148518710188,0.00017774898148450953,0.00017772175762167459,0.0001785845327714477,0.00017160483750159437,0.00017958795924690656,0.000179208016216373,0.00022090524083914932
0,2026-05-19,10,6.163168562753178e-05,0.00019754328202074807,0.00019662638543254312,0.0001690220156308514,0.000195259215400475,0.00019582806722722405,0.00019582384697395993,0.0001964817138374183,0.0001838530741535977,0.00019754328202074807,0.00019719322011363445,0.00022097303118296733
0,2026-05-20,10,8.63158959409434e-05,0.00020558351758679099,0.0001971408976746968,0.00015923483734969955,0.0002033019004149666,0.00020364243596775623,0.0002036200292451877,0.00020439158471217633,0.0001833361510729871,0.00020558351758679099,0.00020518376776633478,0.00022103764990872378
0,2026-05-21,10,4.345967911691798e-05,0.00019908762894868325,0.000197563638356425,0.00016208651214609176,0.00019680672886094775,0.0001972108684934289,0.00019719700657538997,0.00019796565878751855,0.00018132709288343934,0.00019908762894868325,0.00019870271396713903,0.0002210992454027605
0,2026-05-22,10,4.326948000991758e-05,0.0001937666846772125,0.00019782313450098505,0.0001581082774012341,0.00019148536354636074,0.00019180087453915176,0.00019178079466541687,0.00019263265389258234,0.0001766506491847429,0.0001937666846772125,0.0001933623742849215,0.00022115795910906174
0,2026-05-25,10,0.0002813314849294,0.0001912558359729972,0.00019799239819325064,0.00015686651688649286,0.00018897375758636712,0.00018926055048493337,0.00018924018170714865,0.00019012325464404077,0.0001747489628114751,0.0001912558359729972,0.00019084546407392258,0.00022121392585405735
0,2026-05-26,10,0.0011206742077419,0.00018151089017771422,0.00019791870548100887,0.00015252818394659255,0.00017922740998637822,0.0001794080503438412,0.0001793894003631966,0.00018038941070888973,0.00016759919118677582,0.00018151089017771422,0.00018107897161426042,0.00022126727415622946
0,2026-05-27,10,0.0004675341839042,0.00017655598339507523,0.00019777983460608225,0.000160484962586544,0.00017427116549001371,0.00017464271097254215,0.00017464049813781753,0.00017553894442352098,0.00016884189340698024,0.00017655598339507523,0.00017616600421084392,0.00022131812652123424
0,2026-05-28,10,0.0002443314088681,0.00017984635809331498,0.00019768672203290043,0.00015688339236738237,0.00017756091782738305,0.00017785671840585566,0.0001778452721948727,0.00017877929835577954,0.00016882413454486733,0.00017984635809331498,0.00017943895267924376,0.00022136659972321607
0,2026-05-29,10,0.0002862300862392,0.00019289116685136686,0.00019779451955512895,0.00015844441910283598,0.00019060663021879407,0.00019094461036456276,0.0001909351684629648,0.0001917633974931751,0.00017635672793207203,0.00019289116685136686,0.00019249294156536355,0.0002214128050729604
0,2026-06-01,10,0.0001466157471174,0.00018708375848772,0.00019778313653302394,0.00017470599121998092,0.00018479961459789122,0.00018547861299268636,0.00018548832606202087,0.00018609766253585976,0.00018114243019920525,0.00018708375848772,0.00018675894258437124,0.00022145684867350078
0,2026-06-02,10,0.0002423862721132,0.0001868110111155437,0.00019759297936369275,0.00018142938054472793,0.00018452696145429518,0.00018539159886137954,0.0001853991119035861,0.0001858906413628088,0.00018422782844155214,0.0001868110111155437,0.0001865235594994335,0.00022149883166376684
0,2026-06-03,10,0.000934129058679,0.0001877956283530746,0.00019742898920399973,0.00023602682958385112,0.00018551167602956086,0.00018705330631195823,0.00018705956583493002,0.00018679793632288326,0.00021094660494384734,0.0001877956283530746,0.00018764577232791105,0.0002215388504508337
0,2026-06-04,10,0.0001891700717224,0.0001830804838448041,0.00019730577478273688,0.0001871142061497924,0.00018079611581320058,0.0001817395703223042,0.0001817079274499703,0.00018223329620573807,0.0001850166705511985,0.0001830804838448041,0.00018280104451043862,0.0002215769969313047
0,2026-06-05,10,0.0001074267654798,0.00017809184549430544,0.0001971438019387454,0.0001827887088332673,0.00017580654832014328,0.00017667692489079553,0.00017663714968920783,0.0001772483162639985,0.00018034633989700714,0.00017809184549430544,0.00017779568320127053,0.00022161335870233726
0,2026-06-08,10,0.0003984749985781,0.00020141044949474618,0.00019733950305509673,0.0001848803592674394,0.00019912661811027636,0.00020004949273707073,0.00020001913368056234,0.00020048188343656557,0.0001934760061856389,0.00020141044949474618,0.0002011271917490814,0.0002216480192627953
0,2026-06-09,10,0.0007099293892429,0.00029949602679847154,0.00019952553832608308,0.00020312626870550506,0.0002972256461463576,0.0002983283690735048,0.0002983451764384642,0.0002981572730608766,0.00025323854291384764,0.00029949602679847154,0.0002992617269343725,0.00022168105820499057
0,2026-06-10,10,0.0004129706292197,0.000286798209905541,0.00020279469582115177,0.0001782601642915121,0.000284536244851388,0.00028524288719818916,0.0002852198824226855,0.0002854019946731206,0.00023469994801080711,0.000286798209905541,0.0002864768792862806,0.0002217125513974537
0,2026-06-11,10,6.351531353408131e-05,0.00028469589021211275,0.00020747373282087086,0.00018521498407188266,0.0002824370768513509,0.00028328652999578673,0.00028328679415026,0.00028336698170499427,0.0002369450552648023,0.00028469589021211275,0.0002844090130190551,0.0002217425711591536
0,2026-06-12,10,0.00018079388707,0.00029917120997858507,0.0002133104045754956,0.00017626452591010253,0.00029691475551214694,0.0002975646058661132,0.0002975476488730933,0.00029768825855463137,0.00024017600162571344,0.00029917120997858507,0.00029884066909498496,0.0002217711864255663
0,2026-06-15,10,0.0002497596324053,0.000290119448967346,0.00022008953917155294,0.00017210069738463136,0.00028786319952844863,0.00028842292008639996,0.00028840088829959964,0.00028862775329700785,0.00023347044820764298,0.000290119448967346,0.0002897695676154363,0.00022179846290697395
0,2026-06-16,10,0.000214090917211,0.00026997645330363313,0.00022591732353775563,0.00017646287729046028,0.00026771705146471866,0.000268385396659586,0.0002683722639089409,0.00026864479144713614,0.00022508993681731018,0.00026997645330363313,0.00026964985657647854,0.00022182446323935773
0,2026-06-17,10,0.0001181574314041,0.00033598364554720465,0.00023450632022555895,0.00018971793745151995,0.00033372980351250756,0.0003345618117209884,0.0003345475218525638,0.00033440270877420374,0.00026577610566127596,0.00033598364554720465,0.00033569126546211355,0.0002218492471282313
0,2026-06-18,10,0.0002198965923747,0.0002940967222278076,0.00024163308204334794,0.00016951300509158299,0.00029184191642587674,0.0002923392226150413,0.0002923092902546574,0.0002925454362897889,0.0002342965380024198,0.0002940967222278076,0.00029373281884083585,0.00022187287148574448
0,2026-06-19,10,0.0001165697174364,0.0002813769615340793,0.00024753709873577676,0.0001666676817131848,0.00027911802744626127,0.0002795612922903822,0.0002795291134952062,0.0002798554859564527,0.00022631650722004993,0.0002813769615340793,0.0002810007570687995,0.00022189539056137299
0,2026-06-22,10,9.027553751172896e-05,0.00031056685536326857,0.000252017453785207,0.00017398449698776143,0.0003083076142464432,0.0003089034842371917,0.0003088797524141722,0.00030899026292981034,0.00024500732334302515,0.00031056685536326857,0.0003102233782762251,0.00022191685606649317
0,2026-06-23,10,0.0006503453958482,0.00035491497018463544,0.0002509379458770192,0.0001751862534619476,0.0003526620664079727,0.0003532302891962355,0.00035319024805594376,0.00035308773635525366,0.0002686451861577453,0.00035491497018463544,0.0003545638342496167,0.00022193731729312907
0,2026-06-24,10,0.0001139934615825,0.00032965532678835705,0.00025290767567446573,0.00016670609171623663,0.00032740392512196426,0.00032780797815742626,0.0003277711745655875,0.00032784635611051956,0.00025143969395373926,0.00032965532678835705,0.0003292717325636166,0.00022195682122714327
0,2026-06-25,10,8.709768620027879e-05,0.0003083322439820286,0.0002541191420239165,0.00016208028615476494,0.00030607700759753017,0.00030638978292300156,0.00030635517743273486,0.00030657495754527484,0.00023813130422494205,0.0003083322439820286,0.0003079297329705354,0.00022197541265613232
0,2026-06-26,10,6.414737335061096e-05,0.0003185410413530929,0.0002540114881185343,0.00016382395119457464,0.00031628257904413965,0.00031664199550295843,0.000316613338567216,0.000316757390783135,0.00024427683807700415,0.0003185410413530929,0.00031814858013102365,0.00022199313427227413
0,2026-06-29,10,0.0001110134673056,0.00031980911309621664,0.0002547143357702437,0.00016294330936508412,0.00031754859913393476,0.0003178887320865473,0.0003178611978029002,0.0003180007282352338,0.00024451352730527304,0.00031980911309621664,0.00031941253488456577,0.00022201002677036357
0,2026-06-30,10,8.519591751890454e-05,0.0003018517004060639,0.0002553799681741531,0.0001587443177973269,0.00029958825415777126,0.00029984087239595745,0.0002998126017019997,0.00030007753370802867,0.00023316015675387014,0.0003018517004060639,0.0003014365595905571,0.00022202612894126145
0,2026-07-01,10,8.519591751890454e-05,0.0002879212044410242,0.00024905903081081634,0.0001581708276212956,0.00028565381532551297,0.00028591147583501686,0.0002858896992815363,0.00028622667966942577,0.00022564102356755443,0.0002879212044410242,0.00028750760933265003,0.00022204147776097135
0,2026-07-02,10,0.0001407916302829,0.00030129190084138106,0.0002474662370852241,0.0001558074800604587,0.0002990223382148834,0.0002992338568223257,0.00029921401564686164,0.0002994757487944865,0.00023145937886653832,0.00030129190084138106,0.00030086886333972597,0.00022205610847554898
0,2026-07-03,10,2.838315968366247e-05,0.0002944734714009774,0.0002460809407657075,0.00015216663716187203,0.00029220197583432314,0.0002923491549410396,0.00029234649293948293,0.0002926398691061776,0.00022616619096620685,0.0002944734714009774,0.0002940404391813522,0.00022207005468203892
0,2026-07-06,10,0.0003044235980339,0.0002887778429790441,0.0002412473241762868,0.0001488195011201898,0.00028650423852235327,0.0002865795293838576,0.00028657580595935065,0.0002869237744604808,0.00022159783888679404,0.0002887778429790441,0.00028832952734067816,0.00022208334840562497
0,2026-07-07,10,0.0001458707864995,0.0003433691466909405,0.0002360463486120901,0.00019031536262768988,0.0003411003235132454,0.0003419597623080044,0.0003420109765129896,0.00034151422628917437,0.0002699033303405802,0.0003433691466909405,0.00034309263863686385,0.0002220960201731704
0,2026-07-08,10,6.298592581929233e-05,0.00031260535209347854,0.00023392173880635978,0.00016130311367058988,0.00031033769604998685,0.00031069604804736346,0.00031069351390978584,0.00031082193692309127,0.000239980277650492,0.00031260535209347854,0.00031221611957195475,0.00022210809908331823
0,2026-07-09,10,0.0003895098962548,0.00028711168622147135,0.00023338545222978922,0.0001594252326751233,0.0002848424969761647,0.0002851698817593456,0.00028517028128569944,0.00028544488567948184,0.0002258221885192243,0.00028711168622147135,0.00028671643547848163,0.0002221196128733113
