date,open,high,low,close,volume
2011-07-01,2.26,2.26,2.12,2.12,180
2011-07-04,2.18,2.18,2.02,2.02,6170
2011-07-05,2.06,2.06,2.06,2.06,680
2011-07-06,2.1,2.1,2.1,2.1,10
2011-07-07,2.0,2.0,2.0,2.0,1030
2011-07-08,1.9,1.98,1.9,1.9,13130
2011-07-11,1.81,1.81,1.81,1.81,25440
2011-07-12,1.72,1.72,1.72,1.72,1130
2011-07-13,1.66,1.8,1.66,1.72,2370
2011-07-14,1.64,1.79,1.64,1.75,3100
2011-07-15,1.7,1.7,1.68,1.68,10030
2011-07-18,1.62,1.65,1.6,1.62,27310
2011-07-19,1.55,1.61,1.54,1.61,8860
2011-07-20,1.61,1.61,1.55,1.61,820
2011-07-21,1.59,1.59,1.58,1.58,10360
2011-07-22,1.65,1.65,1.54,1.54,32030
2011-07-25,1.54,1.54,1.53,1.53,280
2011-07-26,1.46,1.49,1.46,1.46,26490
2011-07-27,1.51,1.51,1.38,1.38,26430
2011-07-28,1.34,1.39,1.33,1.38,18690
2011-07-29,1.36,1.4,1.36,1.38,49350
2011-08-01,1.39,1.39,1.38,1.38,3620
2011-08-02,1.38,1.38,1.37,1.37,31440
2011-08-03,1.37,1.37,1.3,1.3,49640
2011-08-04,1.33,1.33,1.3,1.31,49710
2011-08-05,1.31,1.32,1.31,1.31,24150
2011-08-08,1.36,1.36,1.3,1.3,34310
2011-08-09,1.32,1.32,1.24,1.24,76270
2011-08-10,1.25,1.25,1.24,1.24,12730
2011-08-11,1.2,1.29,1.18,1.2,90720
2011-08-12,1.2,1.2,1.16,1.2,32610
2011-08-15,1.2,1.2,1.2,1.2,71860
2011-08-16,1.2,1.25,1.2,1.25,87420
2011-08-17,1.29,1.31,1.29,1.31,21610
2011-08-18,1.37,1.38,1.37,1.38,43790
2011-08-19,1.31,1.38,1.31,1.34,32260
2011-08-22,1.34,1.41,1.34,1.41,13160
2011-08-23,1.46,1.47,1.41,1.46,42260
2011-08-24,1.52,1.52,1.41,1.42,26570
2011-08-25,1.45,1.46,1.39,1.42,7710
2011-08-26,1.45,1.45,1.38,1.4,9600
2011-08-29,1.42,1.46,1.42,1.44,27820
2011-08-30,1.46,1.51,1.46,1.51,55910
2011-08-31,1.57,1.58,1.51,1.51,50410
2011-09-01,1.53,1.57,1.47,1.51,52650
2011-09-05,1.51,1.51,1.46,1.46,68830
2011-09-06,1.45,1.45,1.42,1.42,15930
2011-09-07,1.47,1.48,1.42,1.48,15960
2011-09-08,1.49,1.53,1.44,1.44,25640
2011-09-09,1.44,1.45,1.38,1.45,55880
2011-09-12,1.46,1.51,1.45,1.45,38510
2011-09-13,1.5,1.51,1.46,1.51,213580
2011-09-14,1.59,1.59,1.59,1.59,258460
2011-09-15,1.65,1.66,1.59,1.66,207920
2011-09-16,1.74,1.74,1.7,1.74,227160
2011-09-19,1.66,1.8,1.66,1.8,122680
2011-09-20,1.72,1.74,1.72,1.72,106050
2011-09-21,1.64,1.74,1.63,1.63,114410
2011-09-22,1.57,1.65,1.55,1.62,113340
2011-09-23,1.55,1.61,1.54,1.54,101830
2011-09-26,1.54,1.54,1.46,1.47,196550
2011-09-27,1.43,1.47,1.42,1.42,61220
2011-09-28,1.48,1.48,1.47,1.48,130450
2011-09-29,1.48,1.5,1.41,1.5,85310
2011-09-30,1.46,1.5,1.46,1.47,79640
2011-10-03,1.49,1.49,1.42,1.43,181380
2011-10-04,1.42,1.43,1.37,1.41,162300
2011-10-05,1.41,1.41,1.38,1.38,37980
2011-10-06,1.38,1.42,1.37,1.37,104830
2011-10-07,1.42,1.42,1.35,1.36,92950
2011-10-10,1.38,1.39,1.35,1.38,70600
2011-10-11,1.38,1.38,1.34,1.34,33850
2011-10-12,1.32,1.35,1.28,1.29,77950
2011-10-13,1.29,1.29,1.27,1.29,93450
2011-10-14,1.29,1.29,1.29,1.29,92290
2011-10-17,1.28,1.28,1.25,1.25,30930
2011-10-18,1.25,1.25,1.22,1.22,92400
2011-10-19,1.25,1.25,1.22,1.25,117460
2011-10-20,1.25,1.26,1.24,1.26,68500
2011-10-21,1.26,1.29,1.26,1.29,31120
2011-10-24,1.29,1.29,1.26,1.28,59500
2011-10-25,1.28,1.29,1.26,1.28,44590
2011-10-26,1.28,1.28,1.25,1.26,45480
2011-10-27,1.26,1.27,1.26,1.27,45060
2011-10-28,1.27,1.33,1.27,1.33,165840
2011-10-31,1.34,1.34,1.31,1.32,35940
2011-11-01,1.29,1.31,1.28,1.28,45030
2011-11-02,1.27,1.27,1.25,1.25,23510
2011-11-03,1.25,1.26,1.22,1.22,59400
2011-11-04,1.24,1.25,1.22,1.25,52800
2011-11-07,1.26,1.26,1.21,1.21,17840
2011-11-08,1.21,1.21,1.21,1.21,11000
2011-11-09,1.21,1.21,1.18,1.18,103840
2011-11-10,1.18,1.18,1.14,1.16,12350
2011-11-11,1.18,1.18,1.1,1.1,132670
2011-11-14,1.09,1.09,1.05,1.05,211620
2011-11-15,1.0,1.05,1.0,1.0,244960
2011-11-16,1.04,1.04,1.0,1.02,79760
2011-11-17,1.07,1.07,1.04,1.04,59780
2011-11-18,1.04,1.04,0.99,1.0,88510
2011-11-21,1.0,1.01,1.0,1.01,33220
2011-11-22,1.01,1.04,1.0,1.03,20490
2011-11-23,1.06,1.07,1.03,1.03,35410
2011-11-24,1.06,1.06,1.03,1.04,24110
2011-11-25,1.04,1.05,1.0,1.04,56300
2011-11-28,1.08,1.08,1.07,1.07,13420
2011-11-29,1.09,1.09,1.05,1.05,6400
2011-11-30,1.05,1.05,1.04,1.05,12010
2011-12-01,1.05,1.06,1.05,1.05,30600
2011-12-02,1.05,1.08,1.05,1.08,24080
2011-12-05,1.12,1.12,1.12,1.12,23160
2011-12-06,1.17,1.17,1.12,1.12,84520
2011-12-07,1.08,1.13,1.08,1.1,18540
2011-12-08,1.12,1.12,1.1,1.11,71530
2011-12-09,1.12,1.12,1.06,1.06,63580
2011-12-12,1.05,1.09,1.03,1.03,9440
2011-12-13,1.03,1.07,1.02,1.04,56320
2011-12-14,1.06,1.06,1.01,1.02,37510
2011-12-15,1.02,1.07,1.0,1.02,36280
2011-12-16,1.02,1.07,1.02,1.07,20740
2011-12-19,1.07,1.11,1.07,1.07,16660
2011-12-20,1.03,1.06,1.03,1.05,13800
2011-12-21,1.05,1.07,1.05,1.07,32860
2011-12-22,1.05,1.08,1.05,1.05,31200
2011-12-23,1.05,1.08,1.03,1.08,16020
2011-12-26,1.03,1.03,1.03,1.03,127890
2011-12-27,0.98,0.98,0.98,0.98,109680
2011-12-28,0.96,0.96,0.94,0.94,232250
2011-12-29,0.89,0.89,0.89,0.89,401090
2011-12-30,0.93,0.93,0.85,0.91,179020
2012-01-03,0.96,0.96,0.91,0.92,9200
2012-01-04,0.91,0.93,0.91,0.93,24160
2012-01-05,0.9,0.91,0.9,0.9,3890
2012-01-06,0.89,0.89,0.88,0.89,12400
2012-01-09,0.89,0.89,0.87,0.89,7860
2012-01-10,0.92,0.93,0.9,0.93,15650
2012-01-11,0.92,0.92,0.9,0.9,4810
2012-01-12,0.92,0.95,0.92,0.95,31060
2012-01-13,0.95,0.97,0.95,0.96,32390
2012-01-16,0.96,0.98,0.96,0.98,14260
2012-01-17,0.99,1.03,0.99,1.03,48500
2012-01-18,1.03,1.05,1.03,1.03,19930
2012-01-19,1.05,1.05,1.05,1.05,16900
2012-01-20,1.09,1.09,1.05,1.08,15400
2012-01-30,1.12,1.12,1.04,1.04,30
2012-01-31,1.09,1.09,1.05,1.05,17520
2012-02-01,1.06,1.06,1.03,1.03,8010
2012-02-02,1.03,1.07,1.03,1.07,54950
2012-02-03,1.11,1.12,1.09,1.1,208740
2012-02-06,1.05,1.11,1.05,1.1,28120
2012-02-07,1.11,1.11,1.06,1.1,19590
2012-02-08,1.1,1.14,1.1,1.14,114900
2012-02-09,1.17,1.17,1.11,1.12,44590
2012-02-10,1.12,1.12,1.07,1.07,443850
2012-02-13,1.05,1.05,1.03,1.05,141710
2012-02-14,1.05,1.05,1.03,1.03,48200
2012-02-15,1.07,1.07,1.02,1.03,38600
2012-02-16,1.04,1.05,1.03,1.05,66420
2012-02-17,1.1,1.1,1.1,1.1,296260
2012-02-20,1.16,1.16,1.13,1.16,361510
2012-02-21,1.2,1.2,1.14,1.17,80670
2012-02-22,1.17,1.21,1.16,1.21,50100
2012-02-23,1.23,1.26,1.18,1.26,225200
2012-02-24,1.26,1.31,1.21,1.21,178880
2012-02-27,1.23,1.24,1.19,1.24,85050
2012-02-28,1.21,1.24,1.17,1.17,122410
2012-02-29,1.21,1.21,1.13,1.17,94110
2012-03-01,1.18,1.22,1.13,1.22,195160
2012-03-02,1.25,1.27,1.23,1.27,262570
2012-03-05,1.33,1.33,1.32,1.33,131190
2012-03-06,1.39,1.39,1.27,1.32,479340
2012-03-07,1.32,1.38,1.25,1.38,882660
2012-03-08,1.34,1.44,1.34,1.4,594130
2012-03-09,1.44,1.47,1.4,1.47,257480
2012-03-12,1.44,1.45,1.4,1.4,138010
2012-03-13,1.33,1.4,1.33,1.34,295510
2012-03-14,1.36,1.36,1.28,1.28,393820
2012-03-15,1.26,1.34,1.24,1.34,266370
2012-03-16,1.39,1.39,1.34,1.35,161210
2012-03-19,1.33,1.38,1.32,1.35,125720
2012-03-20,1.32,1.36,1.32,1.36,140030
2012-03-21,1.34,1.42,1.32,1.38,315220
2012-03-22,1.36,1.41,1.34,1.39,102950
2012-03-23,1.39,1.45,1.38,1.44,268250
2012-03-26,1.48,1.48,1.4,1.41,136060
2012-03-27,1.4,1.41,1.34,1.34,121450
2012-03-28,1.32,1.35,1.29,1.32,65360
2012-03-29,1.32,1.32,1.27,1.28,157600
2012-03-30,1.28,1.32,1.27,1.32,89490
2012-04-03,1.28,1.35,1.28,1.33,49060
2012-04-04,1.37,1.37,1.28,1.28,63390
2012-04-05,1.28,1.31,1.26,1.3,62210
