date,open,high,low,close,volume
2009-08-13,2.28,2.28,2.25,2.25,175780
2009-08-14,2.25,2.26,2.25,2.25,168930
2009-08-17,2.25,2.25,2.18,2.18,98740
2009-08-18,2.15,2.18,2.13,2.16,183000
2009-08-19,2.2,2.21,2.16,2.2,153710
2009-08-20,2.23,2.23,2.2,2.21,106110
2009-08-21,2.3,2.32,2.28,2.32,812500
2009-08-24,2.32,2.38,2.3,2.35,212470
2009-08-25,2.32,2.35,2.28,2.3,166120
2009-08-26,2.3,2.32,2.26,2.26,137800
2009-08-27,2.26,2.26,2.23,2.25,222860
2009-08-28,2.28,2.28,2.25,2.26,213540
2009-08-31,2.37,2.37,2.32,2.37,588590
2009-09-01,2.48,2.48,2.37,2.48,553420
2009-09-03,2.54,2.6,2.48,2.54,761530
2009-09-04,2.42,2.55,2.42,2.42,396680
2009-09-07,2.35,2.4,2.3,2.35,377780
2009-09-08,2.45,2.45,2.37,2.45,459940
2009-09-09,2.43,2.48,2.4,2.43,245280
2009-09-10,2.52,2.52,2.43,2.52,506290
2009-09-11,2.57,2.59,2.54,2.59,530400
2009-09-14,2.59,2.64,2.57,2.64,344610
2009-09-15,2.7,2.72,2.64,2.72,556000
2009-09-16,2.77,2.79,2.67,2.67,394850
2009-09-17,2.67,2.69,2.57,2.62,504140
2009-09-18,2.59,2.64,2.59,2.64,955470
2009-09-21,2.65,2.69,2.65,2.65,354390
2009-09-22,2.65,2.77,2.64,2.76,698600
2009-09-23,2.89,2.89,2.77,2.79,790500
2009-09-24,2.74,2.79,2.7,2.74,336630
2009-09-25,2.7,2.77,2.69,2.77,369320
2009-09-28,2.91,2.91,2.81,2.89,747990
2009-09-29,2.89,2.89,2.79,2.81,512080
2009-09-30,2.81,2.81,2.7,2.7,429950
2009-10-01,2.69,2.7,2.6,2.6,498290
2009-10-02,2.54,2.59,2.48,2.54,673900
2009-10-05,2.57,2.59,2.47,2.52,267890
2009-10-06,2.55,2.55,2.5,2.5,248900
2009-10-07,2.5,2.62,2.5,2.62,294630
2009-10-08,2.65,2.74,2.62,2.74,482390
2009-10-09,2.87,2.87,2.84,2.87,838230
2009-10-12,2.97,3.01,2.92,3.01,747410
2009-10-13,2.94,3.04,2.94,2.94,535450
2009-10-14,2.94,3.08,2.94,3.08,590870
2009-10-15,3.23,3.23,3.14,3.19,1035510
2009-10-16,3.13,3.3,3.13,3.14,663940
2009-10-19,3.11,3.19,3.08,3.08,513640
2009-10-20,3.14,3.19,3.09,3.19,590390
2009-10-21,3.19,3.3,3.14,3.3,576960
2009-10-22,3.41,3.45,3.35,3.45,701510
2009-10-23,3.52,3.58,3.31,3.31,883900
2009-10-26,3.35,3.41,3.18,3.18,473420
2009-10-27,3.16,3.18,3.03,3.08,644670
2009-10-28,3.19,3.21,3.11,3.21,679060
2009-10-29,3.08,3.09,3.06,3.06,573040
2009-10-30,3.19,3.19,3.06,3.11,281550
2009-11-02,2.96,2.97,2.96,2.96,252890
2009-11-03,2.96,2.96,2.82,2.82,587690
2009-11-04,2.84,2.87,2.74,2.77,351740
2009-11-05,2.77,2.89,2.77,2.87,259700
2009-11-06,2.92,2.92,2.77,2.77,407550
2009-11-09,2.72,2.76,2.65,2.65,217600
2009-11-10,2.7,2.72,2.64,2.65,286630
2009-11-11,2.67,2.76,2.64,2.76,218250
2009-11-12,2.79,2.87,2.76,2.79,281520
2009-11-13,2.77,2.82,2.76,2.81,229110
2009-11-16,2.84,2.84,2.79,2.79,149350
2009-11-17,2.82,2.82,2.77,2.79,230760
2009-11-18,2.77,2.79,2.74,2.79,152350
2009-11-19,2.81,2.92,2.81,2.92,763290
2009-11-20,2.96,2.97,2.87,2.87,307740
2009-11-23,2.84,2.87,2.79,2.79,307290
2009-11-24,2.79,2.81,2.69,2.7,306470
2009-11-25,2.65,2.67,2.57,2.57,295110
2009-11-26,2.45,2.45,2.45,2.45,120640
2009-11-27,2.33,2.57,2.33,2.37,530730
2009-11-30,2.43,2.48,2.4,2.48,225470
2009-12-01,2.57,2.6,2.48,2.6,288040
2009-12-02,2.59,2.64,2.48,2.48,331370
2009-12-03,2.48,2.57,2.45,2.57,186430
2009-12-04,2.6,2.6,2.54,2.57,113480
2009-12-07,2.59,2.59,2.55,2.57,100450
2009-12-08,2.57,2.57,2.5,2.52,194900
2009-12-09,2.43,2.45,2.4,2.4,338740
2009-12-10,2.45,2.45,2.33,2.33,144700
2009-12-11,2.26,2.32,2.23,2.23,243540
2009-12-14,2.26,2.33,2.23,2.33,270080
2009-12-15,2.32,2.37,2.28,2.28,149970
2009-12-16,2.2,2.23,2.18,2.18,182320
2009-12-17,2.1,2.13,2.08,2.1,248920
2009-12-18,2.2,2.2,2.18,2.2,172320
2009-12-21,2.3,2.3,2.26,2.3,128800
2009-12-22,2.35,2.4,2.28,2.35,294550
2009-12-23,2.32,2.4,2.32,2.38,207000
2009-12-24,2.48,2.5,2.42,2.5,553510
2009-12-25,2.57,2.62,2.55,2.62,431170
2009-12-28,2.57,2.69,2.55,2.57,442200
2009-12-29,2.7,2.7,2.7,2.7,53200
2009-12-30,2.83,2.83,2.77,2.83,480380
2009-12-31,2.95,2.95,2.9,2.95,779410
2010-01-04,3.08,3.08,3.08,3.08,185690
2010-01-05,3.24,3.24,3.24,3.24,99730
2010-01-06,3.24,3.39,3.24,3.37,828810
2010-01-07,3.34,3.34,3.21,3.21,641510
2010-01-08,3.31,3.31,3.08,3.08,484890
2010-01-11,3.13,3.24,3.08,3.24,446730
2010-01-12,3.24,3.26,3.08,3.08,285090
2010-01-13,3.08,3.24,2.93,3.24,434820
2010-01-14,3.24,3.29,3.19,3.21,197940
2010-01-15,3.13,3.21,3.08,3.11,131850
2010-01-18,3.08,3.08,2.95,2.95,274760
2010-01-19,3.03,3.06,2.95,3.03,211610
2010-01-20,3.08,3.11,2.9,2.93,188560
2010-01-21,2.85,2.93,2.8,2.8,281890
2010-01-22,2.77,2.85,2.75,2.83,156020
2010-01-25,2.83,2.88,2.8,2.83,131480
2010-01-26,2.93,2.95,2.93,2.95,209460
2010-01-27,2.95,3.01,2.85,2.9,81730
2010-01-28,2.9,2.9,2.8,2.8,73910
2010-01-29,2.77,2.83,2.7,2.8,147280
2010-02-01,2.8,2.8,2.75,2.8,68840
2010-02-02,2.8,2.85,2.77,2.77,54220
2010-02-03,2.72,2.83,2.72,2.8,69950
2010-02-04,2.8,2.93,2.77,2.9,231470
2010-02-05,2.83,2.9,2.77,2.8,159400
2010-02-08,2.8,2.8,2.75,2.77,72510
2010-02-09,2.72,2.75,2.67,2.7,232280
2010-02-10,2.75,2.77,2.72,2.75,114350
2010-02-11,2.75,2.85,2.75,2.85,161460
2010-02-12,2.88,2.9,2.85,2.88,128360
2010-02-22,2.9,2.9,2.85,2.88,155850
2010-02-23,2.83,2.83,2.75,2.75,230940
2010-02-24,2.72,2.8,2.72,2.8,126530
2010-02-25,2.85,2.88,2.8,2.83,154080
2010-02-26,2.83,2.85,2.77,2.85,222940
2010-03-01,2.88,2.88,2.83,2.85,180570
2010-03-02,2.83,2.88,2.8,2.83,122050
2010-03-03,2.88,2.95,2.88,2.95,911930
2010-03-04,3.06,3.08,2.98,2.98,485170
2010-03-05,2.98,3.11,2.98,3.11,710760
2010-03-08,3.24,3.26,3.19,3.26,610690
2010-03-09,3.26,3.31,3.21,3.31,761810
2010-03-10,3.26,3.34,3.24,3.24,524590
2010-03-11,3.26,3.31,3.19,3.26,1085050
2010-03-12,3.29,3.31,3.24,3.29,509450
2010-03-15,3.34,3.37,3.29,3.34,511980
2010-03-16,3.31,3.34,3.19,3.19,552100
2010-03-17,3.21,3.24,3.06,3.08,594840
2010-03-18,3.16,3.24,3.13,3.24,649670
2010-03-19,3.26,3.34,3.24,3.26,527330
2010-03-22,3.26,3.26,3.21,3.24,260270
2010-03-23,3.21,3.24,3.16,3.16,502930
2010-03-24,3.19,3.24,3.16,3.24,429490
2010-03-25,3.19,3.24,3.08,3.11,637290
2010-03-26,3.11,3.13,3.01,3.08,388070
2010-03-29,3.03,3.11,3.03,3.06,239320
2010-03-30,3.08,3.08,2.95,2.95,386360
2010-03-31,2.98,3.08,2.95,2.98,492650
2010-04-01,3.03,3.11,3.01,3.11,325910
2010-04-02,3.16,3.19,3.11,3.11,290610
2010-04-05,3.13,3.19,3.11,3.13,155880
2010-04-06,3.16,3.19,3.08,3.08,296900
2010-04-07,3.08,3.08,3.01,3.01,331260
2010-04-08,3.01,3.08,3.01,3.01,272850
2010-04-09,3.03,3.06,3.01,3.03,198040
2010-04-12,3.11,3.11,3.06,3.08,261110
2010-04-13,3.08,3.11,3.03,3.06,149360
2010-04-14,3.06,3.06,3.01,3.01,183840
2010-04-15,3.06,3.13,3.03,3.13,537810
2010-04-16,3.13,3.19,3.13,3.19,653930
2010-04-19,3.08,3.19,3.08,3.08,401310
2010-04-20,3.06,3.08,3.06,3.06,174380
2010-04-21,3.08,3.11,3.06,3.06,147540
2010-04-22,3.11,3.19,3.08,3.19,432720
2010-04-26,3.11,3.19,3.11,3.11,108920
2010-04-27,3.08,3.11,3.08,3.08,136450
2010-04-28,3.13,3.13,3.06,3.08,172720
2010-04-29,3.13,3.13,3.06,3.06,185090
2010-05-04,3.08,3.13,3.06,3.08,144670
2010-05-05,3.03,3.06,3.01,3.03,282550
2010-05-06,3.08,3.08,3.03,3.03,163980
2010-05-07,3.01,3.01,2.95,2.98,305860
2010-05-10,3.01,3.01,2.93,2.95,169830
2010-05-11,3.01,3.01,2.95,2.95,195470
2010-05-12,2.93,2.95,2.9,2.9,188140
2010-05-13,2.95,2.95,2.9,2.9,144100
2010-05-14,2.9,2.93,2.88,2.88,284060
2010-05-17,2.85,2.85,2.77,2.8,156780
2010-05-18,2.77,2.83,2.77,2.8,90380
2010-05-19,2.72,2.8,2.67,2.7,376100
2010-05-20,2.59,2.77,2.57,2.77,267850
2010-05-21,2.67,2.72,2.65,2.65,411150
2010-05-24,2.65,2.72,2.62,2.7,232460
2010-05-25,2.72,2.75,2.65,2.65,113500
2010-05-26,2.67,2.7,2.65,2.67,175850
2010-05-27,2.62,2.7,2.62,2.7,91690
2010-05-28,2.77,2.8,2.72,2.77,176300
2010-05-31,2.83,2.83,2.72,2.72,68460
2010-06-01,2.75,2.75,2.72,2.72,104900
2010-06-02,2.72,2.75,2.7,2.72,34810
2010-06-03,2.77,2.77,2.72,2.72,94720
2010-06-04,2.72,2.72,2.7,2.72,60260
2010-06-07,2.64,2.67,2.6,2.61,147260
2010-06-08,2.54,2.62,2.54,2.58,134570
2010-06-09,2.61,2.62,2.57,2.58,152420
2010-06-10,2.54,2.58,2.54,2.57,102870
2010-06-11,2.62,2.62,2.57,2.58,47180
2010-06-14,2.62,2.62,2.59,2.59,114370
2010-06-15,2.64,2.64,2.59,2.62,99320
2010-06-16,2.72,2.75,2.64,2.7,211690
2010-06-17,2.7,2.72,2.67,2.67,83420
2010-06-18,2.64,2.7,2.64,2.64,53620
2010-06-21,2.64,2.67,2.64,2.64,54310
2010-06-22,2.64,2.64,2.6,2.6,73010
2010-06-23,2.62,2.62,2.57,2.62,98050
2010-06-24,2.6,2.67,2.6,2.6,94750
2010-06-25,2.6,2.6,2.57,2.57,70510
2010-06-28,2.61,2.61,2.54,2.54,47500
2010-06-29,2.54,2.57,2.53,2.53,168780
2010-06-30,2.51,2.52,2.51,2.51,65350
2010-07-01,2.49,2.51,2.49,2.49,53750
2010-07-02,2.49,2.52,2.48,2.49,92290
2010-07-05,2.54,2.54,2.49,2.49,124390
2010-07-06,2.49,2.49,2.43,2.43,75700
2010-07-07,2.46,2.46,2.41,2.43,195700
2010-07-08,2.43,2.49,2.43,2.43,40910
2010-07-09,2.47,2.47,2.42,2.43,36320
2010-07-12,2.46,2.46,2.39,2.41,34330
2010-07-13,2.46,2.53,2.43,2.53,203220
2010-07-14,2.61,2.62,2.53,2.53,172600
2010-07-15,2.51,2.55,2.49,2.51,52390
2010-07-16,2.51,2.51,2.46,2.47,38170
2010-07-19,2.47,2.49,2.47,2.47,178770
2010-07-20,2.49,2.49,2.45,2.45,60790
2010-07-21,2.45,2.45,2.42,2.42,61770
2010-07-22,2.42,2.43,2.33,2.33,164770
2010-07-23,2.36,2.38,2.32,2.33,74440
2010-07-26,2.35,2.35,2.31,2.31,21760
2010-07-27,2.31,2.35,2.31,2.32,83790
2010-07-28,2.37,2.37,2.31,2.31,62560
2010-07-29,2.31,2.32,2.29,2.31,15080
2010-07-30,2.34,2.38,2.31,2.34,31760
2010-08-02,2.37,2.37,2.31,2.31,41270
2010-08-03,2.29,2.35,2.29,2.29,29360
2010-08-04,2.22,2.28,2.22,2.22,45310
2010-08-05,2.21,2.26,2.21,2.21,45460
2010-08-06,2.21,2.21,2.15,2.15,115650
2010-08-09,2.12,2.13,2.07,2.07,74020
2010-08-10,2.07,2.07,1.97,1.99,250020
2010-08-11,1.99,2.04,1.99,1.99,147510
2010-08-12,1.92,1.98,1.9,1.9,149580
2010-08-13,1.82,1.88,1.8,1.85,170280
2010-08-16,1.93,1.94,1.88,1.93,218810
2010-08-17,1.89,1.91,1.87,1.88,55530
2010-08-18,1.84,1.84,1.8,1.8,181060
2010-08-19,1.74,1.8,1.74,1.76,146340
2010-08-20,1.78,1.83,1.73,1.83,93170
2010-08-23,1.87,1.87,1.76,1.78,21200
2010-08-24,1.7,1.73,1.69,1.69,190380
2010-08-25,1.69,1.69,1.61,1.61,91000
2010-08-26,1.62,1.66,1.55,1.66,84520
2010-08-27,1.62,1.69,1.59,1.66,171340
2010-08-30,1.74,1.74,1.73,1.74,71690
2010-08-31,1.75,1.82,1.73,1.82,168460
2010-09-01,1.82,1.88,1.79,1.87,140450
2010-09-06,1.87,1.96,1.87,1.96,279270
2010-09-07,1.93,2.03,1.91,1.94,219040
2010-09-08,1.88,1.93,1.87,1.88,82720
2010-09-09,1.94,1.96,1.89,1.94,88120
2010-09-10,1.92,1.93,1.84,1.84,286490
2010-09-13,1.76,1.84,1.75,1.76,192650
2010-09-14,1.82,1.82,1.74,1.79,53420
2010-09-15,1.74,1.77,1.74,1.75,94750
2010-09-16,1.75,1.75,1.68,1.75,65170
2010-09-17,1.78,1.84,1.76,1.83,109370
2010-09-20,1.88,1.91,1.83,1.85,102120
2010-09-21,1.86,1.86,1.81,1.81,68500
2010-09-22,1.78,1.82,1.77,1.81,32020
2010-09-23,1.74,1.8,1.73,1.74,70260
2010-09-24,1.74,1.77,1.74,1.77,31480
2010-09-27,1.77,1.78,1.73,1.73,50160
2010-09-28,1.75,1.76,1.73,1.74,27600
2010-09-29,1.7,1.77,1.7,1.71,36320
2010-09-30,1.69,1.72,1.69,1.69,47080
2010-10-01,1.68,1.73,1.68,1.68,20260
2010-10-04,1.6,1.68,1.6,1.6,146480
2010-10-05,1.57,1.62,1.56,1.62,56340
2010-10-06,1.61,1.63,1.6,1.62,102720
2010-10-07,1.64,1.64,1.59,1.59,50660
2010-10-08,1.56,1.6,1.56,1.56,60530
2010-10-11,1.54,1.57,1.54,1.55,42040
2010-10-12,1.54,1.55,1.52,1.53,86520
2010-10-13,1.5,1.53,1.5,1.52,36240
2010-10-14,1.54,1.55,1.52,1.52,44010
2010-10-15,1.57,1.59,1.51,1.57,77080
2010-10-18,1.57,1.57,1.53,1.54,40940
2010-10-19,1.53,1.54,1.49,1.49,66760
2010-10-20,1.47,1.48,1.41,1.41,55470
2010-10-21,1.41,1.47,1.4,1.41,44670
2010-10-22,1.39,1.45,1.36,1.37,34030
2010-10-25,1.34,1.37,1.34,1.37,63760
2010-10-26,1.41,1.43,1.41,1.43,108980
2010-10-27,1.43,1.47,1.4,1.4,134650
2010-10-28,1.41,1.41,1.4,1.41,42940
2010-10-29,1.43,1.45,1.43,1.43,55840
2010-11-01,1.43,1.43,1.41,1.43,41310
2010-11-02,1.43,1.44,1.42,1.43,65250
2010-11-03,1.42,1.44,1.42,1.42,65110
2010-11-04,1.42,1.44,1.42,1.43,24020
2010-11-05,1.49,1.5,1.47,1.5,120210
2010-11-08,1.5,1.52,1.47,1.51,72890
2010-11-09,1.47,1.47,1.45,1.45,104800
2010-11-10,1.44,1.48,1.44,1.44,57750
2010-11-11,1.46,1.47,1.44,1.46,99880
2010-11-12,1.42,1.45,1.41,1.42,110590
2010-11-15,1.4,1.44,1.39,1.4,70750
2010-11-16,1.4,1.4,1.37,1.4,43290
2010-11-17,1.4,1.47,1.35,1.4,107310
2010-11-18,1.44,1.44,1.44,1.44,28330
2010-11-19,1.39,1.46,1.39,1.39,26440
2010-11-22,1.41,1.41,1.33,1.41,50960
2010-11-23,1.37,1.43,1.37,1.41,63490
2010-11-24,1.41,1.42,1.4,1.41,19150
2010-11-25,1.41,1.47,1.41,1.46,54910
2010-11-26,1.49,1.49,1.43,1.44,27920
2010-11-29,1.51,1.51,1.4,1.51,52640
2010-11-30,1.58,1.58,1.55,1.58,368010
2010-12-01,1.57,1.62,1.52,1.57,118610
2010-12-02,1.62,1.64,1.6,1.64,142970
2010-12-03,1.72,1.72,1.72,1.72,62440
2010-12-06,1.8,1.8,1.73,1.8,500400
2010-12-07,1.79,1.81,1.71,1.71,174320
2010-12-08,1.68,1.74,1.63,1.63,141060
2010-12-09,1.63,1.71,1.57,1.71,124340
2010-12-10,1.75,1.79,1.72,1.79,402450
2010-12-13,1.88,1.88,1.88,1.88,35140
2010-12-14,1.9,1.94,1.79,1.79,382600
2010-12-15,1.79,1.85,1.73,1.79,155920
2010-12-16,1.72,1.76,1.7,1.7,191630
2010-12-17,1.78,1.78,1.7,1.76,145660
2010-12-20,1.83,1.83,1.71,1.71,154850
2010-12-21,1.68,1.72,1.62,1.68,169570
2010-12-22,1.71,1.71,1.62,1.62,86610
2010-12-23,1.6,1.64,1.59,1.6,84740
2010-12-24,1.6,1.67,1.6,1.66,184380
2010-12-27,1.66,1.72,1.62,1.67,67590
2010-12-28,1.67,1.73,1.66,1.73,119800
2010-12-29,1.7,1.75,1.68,1.68,55830
2010-12-30,1.68,1.68,1.63,1.63,82440
2010-12-31,1.64,1.65,1.62,1.62,199300
2011-01-04,1.65,1.67,1.65,1.66,53180
2011-01-05,1.66,1.66,1.62,1.64,38540
2011-01-06,1.64,1.65,1.62,1.64,38980
2011-01-07,1.64,1.65,1.62,1.62,21770
2011-01-10,1.61,1.62,1.56,1.57,106610
2011-01-11,1.57,1.57,1.5,1.5,83730
2011-01-12,1.57,1.57,1.5,1.54,51410
2011-01-13,1.54,1.59,1.52,1.54,43620
2011-01-14,1.54,1.56,1.54,1.56,37790
2011-01-17,1.58,1.64,1.57,1.59,92240
2011-01-18,1.59,1.62,1.57,1.57,73810
2011-01-19,1.58,1.6,1.55,1.56,32280
2011-01-20,1.56,1.6,1.56,1.57,112400
2011-01-21,1.6,1.6,1.55,1.55,43950
2011-01-24,1.55,1.55,1.52,1.52,79420
2011-01-25,1.54,1.54,1.51,1.51,34680
2011-01-26,1.51,1.57,1.51,1.56,9930
2011-01-27,1.57,1.58,1.56,1.57,36030
2011-01-28,1.6,1.6,1.54,1.58,41080
2011-02-08,1.58,1.6,1.57,1.58,11470
2011-02-09,1.62,1.62,1.58,1.59,32710
2011-02-10,1.57,1.59,1.57,1.59,13310
2011-02-11,1.59,1.59,1.57,1.58,32880
2011-02-14,1.58,1.58,1.55,1.55,14900
2011-02-15,1.53,1.56,1.52,1.53,23180
2011-02-16,1.53,1.57,1.51,1.54,51200
2011-02-17,1.55,1.55,1.47,1.48,98820
2011-02-18,1.47,1.48,1.41,1.41,103530
2011-02-21,1.36,1.4,1.34,1.34,151280
2011-02-22,1.29,1.36,1.29,1.33,91240
2011-02-23,1.35,1.37,1.32,1.34,35180
2011-02-24,1.29,1.34,1.29,1.34,60030
2011-02-25,1.35,1.35,1.33,1.34,49770
2011-02-28,1.36,1.36,1.33,1.33,64330
2011-03-01,1.3,1.32,1.27,1.32,22970
2011-03-02,1.29,1.29,1.26,1.26,262680
2011-03-03,1.24,1.26,1.21,1.21,123040
2011-03-04,1.23,1.25,1.21,1.21,31820
2011-03-07,1.19,1.25,1.19,1.23,43000
2011-03-08,1.22,1.23,1.21,1.23,53450
2011-03-09,1.23,1.23,1.17,1.21,17070
2011-03-10,1.18,1.27,1.18,1.27,71720
2011-03-11,1.33,1.33,1.31,1.33,325040
2011-03-14,1.33,1.34,1.27,1.27,93430
2011-03-15,1.23,1.31,1.23,1.29,57530
2011-03-16,1.28,1.29,1.27,1.28,45800
2011-03-17,1.28,1.32,1.28,1.28,55510
2011-03-18,1.29,1.33,1.27,1.33,31190
2011-03-21,1.39,1.39,1.33,1.33,76260
2011-03-22,1.31,1.34,1.3,1.33,107620
2011-03-23,1.33,1.33,1.3,1.33,22950
2011-03-24,1.33,1.34,1.3,1.31,38190
2011-03-25,1.34,1.34,1.26,1.3,51070
2011-03-28,1.29,1.31,1.27,1.29,117880
2011-03-29,1.3,1.3,1.23,1.29,234800
2011-03-30,1.23,1.27,1.23,1.27,32880
2011-03-31,1.25,1.27,1.22,1.27,35490
2011-04-01,1.26,1.27,1.23,1.26,21900
2011-04-04,1.22,1.24,1.22,1.22,29330
2011-04-05,1.21,1.22,1.19,1.22,54450
2011-04-06,1.25,1.26,1.21,1.26,104540
2011-04-07,1.23,1.26,1.23,1.25,37210
2011-04-08,1.23,1.25,1.23,1.25,22810
2011-04-13,1.27,1.27,1.21,1.22,19060
2011-04-14,1.22,1.22,1.18,1.21,68070
2011-04-15,1.22,1.22,1.18,1.22,74740
2011-04-18,1.2,1.22,1.17,1.2,37850
2011-04-19,1.16,1.2,1.15,1.2,53020
2011-04-20,1.22,1.22,1.18,1.2,40360
2011-04-21,1.16,1.21,1.16,1.19,60770
2011-04-22,1.19,1.19,1.13,1.13,89270
2011-04-25,1.17,1.19,1.16,1.19,67650
2011-04-26,1.22,1.22,1.14,1.14,18250
2011-04-27,1.14,1.16,1.14,1.14,16800
2011-04-28,1.14,1.14,1.12,1.12,5560
2011-04-29,1.11,1.15,1.11,1.13,24890
2011-05-04,1.13,1.14,1.11,1.14,16160
2011-05-05,1.12,1.13,1.11,1.13,5560
2011-05-06,1.13,1.14,1.13,1.13,5440
2011-05-09,1.14,1.15,1.13,1.15,26440
2011-05-10,1.15,1.16,1.13,1.15,14960
2011-05-11,1.15,1.15,1.13,1.13,8080
2011-05-12,1.13,1.14,1.12,1.14,16920
2011-05-13,1.13,1.13,1.12,1.12,16990
2011-05-16,1.13,1.13,1.08,1.08,24680
2011-05-17,1.07,1.09,1.05,1.06,28270
2011-05-18,1.03,1.08,1.02,1.02,42790
2011-05-19,1.02,1.02,0.99,1.0,23080
2011-05-20,1.01,1.01,0.96,0.96,39110
2011-05-23,0.92,0.96,0.92,0.92,71310
2011-05-24,0.89,0.91,0.88,0.88,100500
2011-05-25,0.83,0.84,0.83,0.83,121620
2011-05-26,0.8,0.87,0.8,0.87,217990
2011-05-27,0.89,0.92,0.87,0.92,123690
2011-05-30,0.92,0.92,0.87,0.87,49410
2011-05-31,0.83,0.87,0.83,0.87,69880
2011-06-01,0.87,0.91,0.87,0.91,80780
2011-06-02,0.95,0.95,0.95,0.95,50740
2011-06-03,1.0,1.0,0.92,0.94,662790
2011-06-06,0.93,0.98,0.92,0.98,128060
2011-06-07,1.03,1.03,1.03,1.03,94970
2011-06-08,1.05,1.07,1.02,1.07,194920
2011-06-09,1.03,1.11,1.03,1.07,222240
2011-06-10,1.1,1.12,1.1,1.12,318570
2011-06-13,1.12,1.16,1.12,1.13,124760
2011-06-14,1.12,1.18,1.09,1.12,222780
2011-06-15,1.08,1.1,1.06,1.06,126880
2011-06-16,1.06,1.11,1.03,1.1,183930
2011-06-17,1.11,1.11,1.05,1.05,210170
2011-06-20,1.03,1.05,1.0,1.0,111320
2011-06-21,1.03,1.05,1.0,1.05,105870
2011-06-22,1.05,1.09,1.04,1.04,43760
2011-06-23,1.05,1.05,0.99,1.0,120050
2011-06-24,0.99,1.03,0.99,1.03,12440
2011-06-27,1.03,1.04,1.01,1.03,29030
2011-06-28,1.01,1.03,1.0,1.0,26380
2011-06-29,1.0,1.01,0.97,1.0,24630
2011-06-30,1.0,1.02,0.98,0.98,48730
2011-07-01,0.96,0.98,0.94,0.96,43620
2011-07-04,0.96,0.97,0.95,0.95,9680
2011-07-05,0.99,1.0,0.99,1.0,80320
2011-07-06,1.0,1.01,0.98,0.98,65980
2011-07-07,0.96,1.01,0.96,0.98,46640
2011-07-08,0.97,1.0,0.97,0.98,47940
2011-07-11,0.96,0.98,0.95,0.95,33370
