date,open,high,low,close,volume
2010-05-05,1.95,1.95,1.85,1.95,232800
2010-05-06,1.98,2.06,1.98,2.06,146300
2010-05-07,2.12,2.2,2.05,2.2,467500
2010-05-10,2.19,2.34,2.05,2.14,193400
2010-05-11,2.2,2.2,2.05,2.05,187400
2010-05-12,2.05,2.05,1.91,1.91,47800
2010-05-13,1.79,2.03,1.79,1.93,266200
2010-05-14,1.94,1.98,1.85,1.98,82100
2010-05-17,1.94,1.99,1.82,1.85,67300
2010-05-18,1.82,1.9,1.8,1.9,67300
2010-05-19,1.77,1.77,1.74,1.74,36800
2010-05-20,1.62,1.76,1.62,1.75,90800
2010-05-21,1.68,1.68,1.57,1.59,94100
2010-05-24,1.67,1.68,1.51,1.66,51300
2010-05-25,1.66,1.7,1.64,1.69,56300
2010-05-26,1.72,1.8,1.72,1.8,57200
2010-05-27,1.76,1.85,1.76,1.85,30800
2010-05-28,1.94,1.96,1.92,1.96,140100
2010-05-31,1.98,1.98,1.82,1.94,99500
2010-06-01,1.92,1.98,1.91,1.98,123200
2010-06-02,1.94,2.03,1.92,2.01,110000
2010-06-03,1.93,2.03,1.91,1.95,124500
2010-06-04,1.9,1.94,1.85,1.85,52800
2010-06-07,1.8,1.82,1.8,1.8,9900
2010-06-08,1.8,1.85,1.72,1.82,24700
2010-06-09,1.83,1.83,1.72,1.82,31800
2010-06-10,1.76,1.77,1.76,1.77,4200
2010-06-11,1.77,1.82,1.73,1.78,10100
2010-06-14,1.76,1.77,1.75,1.77,27800
2010-06-15,1.81,1.81,1.68,1.68,16100
2010-06-16,1.79,1.83,1.77,1.82,25400
2010-06-17,1.85,1.85,1.74,1.81,11600
2010-06-18,1.73,1.79,1.73,1.79,300
2010-06-21,1.72,1.8,1.72,1.76,5000
2010-06-22,1.8,1.8,1.72,1.74,9200
2010-06-23,1.68,1.72,1.68,1.71,10700
2010-06-24,1.7,1.76,1.7,1.7,21400
2010-06-25,1.68,1.68,1.66,1.66,15300
2010-06-28,1.68,1.71,1.68,1.68,5300
2010-06-29,1.76,1.76,1.68,1.68,8100
2010-06-30,1.68,1.68,1.68,1.68,3100
2010-07-01,1.68,1.68,1.68,1.68,1200
2010-07-02,1.68,1.68,1.63,1.68,14500
2010-07-05,1.6,1.61,1.59,1.61,16600
2010-07-06,1.6,1.6,1.59,1.59,5800
2010-07-07,1.59,1.61,1.54,1.59,4000
2010-07-08,1.59,1.62,1.57,1.57,18300
2010-07-09,1.59,1.61,1.59,1.61,5800
2010-07-12,1.63,1.63,1.54,1.59,6200
2010-07-13,1.63,1.68,1.57,1.68,38300
2010-07-14,1.59,1.76,1.59,1.64,40900
2010-07-15,1.68,1.68,1.59,1.59,2600
2010-07-16,1.59,1.61,1.59,1.59,14500
2010-07-19,1.6,1.6,1.56,1.58,19000
2010-07-20,1.64,1.64,1.55,1.59,18700
2010-07-21,1.61,1.62,1.57,1.59,19200
2010-07-22,1.6,1.6,1.55,1.59,27900
2010-07-23,1.58,1.58,1.56,1.56,5800
2010-07-26,1.57,1.57,1.54,1.57,10900
2010-07-27,1.57,1.59,1.56,1.58,11500
2010-07-28,1.66,1.67,1.55,1.56,14100
2010-07-29,1.54,1.59,1.53,1.54,4500
2010-07-30,1.56,1.56,1.52,1.52,3400
2010-08-02,1.6,1.6,1.58,1.58,200
2010-08-03,1.52,1.54,1.5,1.54,54400
2010-08-04,1.47,1.53,1.46,1.48,13000
2010-08-05,1.48,1.48,1.47,1.48,4500
2010-08-06,1.55,1.55,1.46,1.46,3700
2010-08-09,1.46,1.46,1.38,1.38,20200
2010-08-10,1.38,1.38,1.3,1.38,18000
2010-08-11,1.23,1.37,1.23,1.32,16000
2010-08-12,1.25,1.25,1.25,1.25,6700
2010-08-13,1.33,1.33,1.17,1.2,29800
2010-08-16,1.27,1.29,1.23,1.29,16800
2010-08-17,1.28,1.28,1.28,1.28,5000
2010-08-18,1.34,1.34,1.22,1.25,10100
2010-08-19,1.22,1.22,1.19,1.2,6900
2010-08-20,1.15,1.26,1.15,1.25,14200
2010-08-23,1.26,1.26,1.26,1.26,100
2010-08-24,1.17,1.26,1.17,1.26,15700
2010-08-25,1.21,1.21,1.14,1.14,26000
2010-08-26,1.09,1.19,1.09,1.19,22500
2010-08-27,1.09,1.17,1.07,1.15,13500
2010-08-30,1.16,1.22,1.16,1.22,45500
2010-08-31,1.25,1.25,1.17,1.21,23600
2010-09-01,1.17,1.22,1.17,1.21,18900
2010-09-06,1.27,1.29,1.25,1.26,44400
2010-09-07,1.22,1.23,1.19,1.22,10800
2010-09-08,1.16,1.16,1.16,1.16,2000
2010-09-09,1.16,1.22,1.16,1.19,15100
2010-09-10,1.23,1.23,1.15,1.15,22500
2010-09-13,1.23,1.23,1.1,1.15,4200
2010-09-14,1.19,1.19,1.14,1.15,11600
2010-09-15,1.18,1.18,1.13,1.13,6100
2010-09-16,1.16,1.19,1.12,1.19,6800
2010-09-17,1.19,1.22,1.16,1.19,15400
2010-09-20,1.15,1.19,1.15,1.17,7700
2010-09-21,1.23,1.23,1.14,1.14,3600
2010-09-22,1.18,1.18,1.15,1.17,3800
2010-09-23,1.16,1.16,1.14,1.15,4900
2010-09-24,1.16,1.16,1.16,1.16,100
2010-09-27,1.15,1.15,1.15,1.15,2000
2010-09-28,1.15,1.16,1.14,1.14,15400
2010-09-29,1.11,1.15,1.08,1.1,26600
2010-09-30,1.08,1.14,1.06,1.14,7600
2010-10-01,1.03,1.13,1.03,1.09,5300
2010-10-04,1.1,1.12,1.08,1.08,400
2010-10-05,1.12,1.12,1.03,1.06,10100
2010-10-06,0.99,1.11,0.99,1.11,8100
2010-10-07,1.08,1.09,1.08,1.09,1200
2010-10-08,1.02,1.03,1.02,1.03,2100
2010-10-11,1.0,1.05,1.0,1.01,6400
2010-10-12,0.99,1.0,0.98,0.98,4800
2010-10-13,0.99,1.02,0.99,1.0,4000
2010-10-14,1.06,1.06,1.06,1.06,100
2010-10-15,1.06,1.06,0.99,0.99,14000
2010-10-18,1.06,1.06,1.0,1.02,6900
2010-10-19,1.06,1.06,0.99,1.01,13000
2010-10-20,1.01,1.04,1.01,1.04,200
2010-10-21,1.02,1.02,0.95,0.95,9200
2010-10-22,0.91,1.0,0.9,0.9,5600
2010-10-25,0.93,0.96,0.93,0.96,9000
2010-10-26,0.89,1.01,0.89,1.01,354300
2010-10-27,0.85,0.88,0.85,0.85,63500
2010-10-28,0.79,0.81,0.79,0.79,35400
2010-10-29,0.74,0.75,0.74,0.74,110000
2010-11-01,0.7,0.7,0.7,0.7,76200
2010-11-02,0.65,0.67,0.65,0.65,129000
2010-11-03,0.62,0.68,0.61,0.62,87000
2010-11-04,0.59,0.65,0.59,0.65,18500
2010-11-05,0.7,0.7,0.7,0.7,137500
2010-11-08,0.74,0.74,0.7,0.72,135700
2010-11-09,0.72,0.72,0.68,0.7,49600
2010-11-10,0.67,0.72,0.67,0.71,35300
2010-11-11,0.71,0.72,0.67,0.72,26100
2010-11-12,0.7,0.71,0.66,0.67,31200
2010-11-15,0.69,0.71,0.65,0.71,39100
2010-11-16,0.69,0.71,0.66,0.7,30100
2010-11-17,0.7,0.7,0.65,0.65,22900
2010-11-18,0.69,0.69,0.64,0.65,13400
2010-11-19,0.66,0.66,0.63,0.66,6900
2010-11-22,0.67,0.67,0.65,0.65,54300
2010-11-23,0.66,0.7,0.66,0.68,52700
2010-11-24,0.69,0.71,0.69,0.7,56000
2010-11-25,0.71,0.74,0.65,0.65,71900
2010-11-26,0.72,0.73,0.7,0.72,18800
2010-11-29,0.69,0.76,0.69,0.76,47900
2010-11-30,0.74,0.76,0.74,0.76,88700
2010-12-01,0.76,0.8,0.75,0.77,35500
2010-12-02,0.77,0.83,0.76,0.83,65000
2010-12-03,0.87,0.87,0.83,0.87,151300
2010-12-06,0.91,0.92,0.89,0.9,135300
2010-12-07,0.91,0.97,0.86,0.86,88800
2010-12-08,0.91,0.91,0.86,0.86,21200
2010-12-09,0.86,0.86,0.82,0.85,41700
2010-12-10,0.86,0.89,0.84,0.89,58900
2010-12-13,0.93,0.94,0.93,0.94,63500
2010-12-14,0.99,0.99,0.88,0.92,62600
2010-12-15,0.97,0.97,0.87,0.88,61400
2010-12-16,0.85,0.88,0.84,0.84,57100
2010-12-17,0.82,0.89,0.8,0.89,25200
2010-12-20,0.87,0.89,0.83,0.87,12300
2010-12-21,0.83,0.86,0.82,0.86,6800
2010-12-22,0.88,0.88,0.78,0.78,31600
2010-12-23,0.78,0.84,0.78,0.78,21900
2010-12-24,0.78,0.81,0.78,0.78,4900
2010-12-27,0.79,0.79,0.77,0.79,10100
2010-12-28,0.78,0.82,0.78,0.81,12900
2010-12-29,0.82,0.85,0.8,0.8,14700
2010-12-30,0.8,0.8,0.78,0.79,8700
2010-12-31,0.78,0.81,0.78,0.78,8400
2011-01-04,0.78,0.83,0.78,0.79,9800
2011-01-05,0.79,0.84,0.78,0.84,23200
2011-01-06,0.78,0.83,0.76,0.82,13000
2011-01-07,0.81,0.83,0.8,0.82,11600
2011-01-10,0.79,0.83,0.79,0.82,32800
2011-01-11,0.82,0.83,0.82,0.83,4000
2011-01-12,0.83,0.84,0.81,0.81,12700
2011-01-13,0.83,0.84,0.83,0.83,21100
2011-01-14,0.83,0.84,0.79,0.79,23000
2011-01-17,0.8,0.84,0.8,0.81,5500
2011-01-18,0.78,0.83,0.78,0.83,10500
2011-01-19,0.79,0.79,0.79,0.79,100
2011-01-20,0.82,0.84,0.79,0.79,14100
2011-01-21,0.8,0.83,0.78,0.83,20300
2011-01-24,0.77,0.77,0.76,0.77,3100
2011-01-25,0.74,0.74,0.71,0.71,9700
2011-01-26,0.77,0.77,0.77,0.77,12100
2011-01-27,0.81,0.81,0.81,0.81,100
2011-01-28,0.76,0.79,0.76,0.79,1100
2011-02-08,0.82,0.82,0.82,0.82,100
2011-02-09,0.82,0.82,0.78,0.78,2500
2011-02-10,0.79,0.79,0.75,0.75,2900
2011-02-11,0.75,0.81,0.75,0.79,23200
2011-02-14,0.81,0.85,0.79,0.84,66600
2011-02-15,0.86,0.88,0.86,0.88,56300
2011-02-16,0.88,0.93,0.88,0.92,37700
2011-02-17,0.91,0.91,0.91,0.91,75200
2011-02-18,0.91,0.91,0.91,0.91,24300
2011-02-21,0.91,0.91,0.85,0.88,49900
2011-02-22,0.82,0.91,0.82,0.91,55400
2011-02-23,0.88,0.91,0.88,0.9,13500
2011-02-24,0.88,0.94,0.88,0.94,66100
2011-02-25,0.97,0.97,0.94,0.97,17900
2011-02-28,0.97,0.97,0.93,0.96,18200
2011-03-01,0.96,0.97,0.95,0.96,26200
2011-03-02,0.95,0.97,0.95,0.96,18600
2011-03-03,0.9,1.02,0.9,1.01,24200
2011-03-04,1.01,1.01,0.92,0.97,31600
2011-03-07,0.98,0.98,0.95,0.96,17000
2011-03-08,0.97,0.97,0.94,0.97,12400
2011-03-09,0.96,0.98,0.93,0.96,18700
2011-03-10,0.97,0.98,0.94,0.96,7600
2011-03-11,1.02,1.02,0.97,0.97,16700
2011-03-14,1.06,1.06,0.96,0.97,2900
2011-03-15,1.01,1.01,1.01,1.01,1000
2011-03-16,1.01,1.01,0.96,0.96,2200
2011-03-17,0.96,1.01,0.96,1.01,1100
2011-03-18,1.02,1.02,0.91,0.97,6500
2011-03-21,0.97,1.01,0.97,1.0,2200
2011-03-22,0.99,1.05,0.93,0.93,15200
2011-03-23,1.0,1.0,0.93,0.93,14300
2011-03-24,1.01,1.01,0.93,0.93,12700
2011-03-25,1.01,1.03,1.01,1.03,3500
2011-03-28,0.95,0.95,0.95,0.95,100
2011-03-29,0.9,0.93,0.89,0.93,4600
2011-03-30,0.83,0.83,0.83,0.83,2500
2011-03-31,0.83,0.83,0.83,0.83,1000
2011-04-01,0.78,0.78,0.78,0.78,2100
2011-04-04,0.79,0.79,0.74,0.74,3000
2011-04-05,0.74,0.78,0.74,0.78,800
2011-04-06,0.78,0.78,0.78,0.78,1000
2011-04-07,0.78,0.78,0.78,0.78,1000
2011-04-08,0.78,0.78,0.75,0.75,2500
2011-04-13,0.75,0.75,0.75,0.75,0
2011-04-14,0.77,0.82,0.77,0.82,1600
2011-04-15,0.82,0.82,0.82,0.82,0
2011-04-18,0.86,0.86,0.81,0.86,6200
2011-04-19,0.85,0.89,0.85,0.89,7400
2011-04-20,0.91,0.94,0.91,0.94,15300
2011-04-21,0.95,1.01,0.95,1.01,17500
2011-04-22,0.97,0.97,0.97,0.97,3100
2011-04-25,1.02,1.03,0.97,0.97,2300
2011-04-26,1.02,1.02,0.95,0.95,1400
2011-04-27,0.93,0.93,0.93,0.93,1100
2011-04-28,0.87,0.87,0.87,0.87,1100
2011-04-29,0.82,0.84,0.82,0.84,4500
2011-05-04,0.86,0.86,0.86,0.86,8800
2011-05-05,0.81,0.81,0.81,0.81,9600
2011-05-06,0.86,0.86,0.86,0.86,700
2011-05-09,0.91,0.91,0.9,0.91,11600
2011-05-10,0.91,0.91,0.91,0.91,0
2011-05-11,0.85,0.85,0.85,0.85,2500
2011-05-12,0.8,0.8,0.79,0.79,11400
2011-05-13,0.78,0.79,0.76,0.76,2400
2011-05-16,0.82,0.82,0.71,0.71,9300
2011-05-17,0.78,0.78,0.77,0.78,6900
2011-05-18,0.72,0.76,0.72,0.76,1600
2011-05-19,0.74,0.74,0.74,0.74,500
2011-05-20,0.74,0.74,0.73,0.74,6000
2011-05-23,0.7,0.72,0.7,0.72,3300
2011-05-24,0.65,0.65,0.65,0.65,1500
2011-05-25,0.62,0.65,0.62,0.65,900
2011-05-26,0.65,0.65,0.58,0.58,25800
2011-05-27,0.62,0.62,0.55,0.55,2100
2011-05-30,0.58,0.58,0.57,0.57,9700
2011-05-31,0.61,0.61,0.61,0.61,3000
2011-06-01,0.63,0.64,0.63,0.64,11800
2011-06-02,0.69,0.69,0.69,0.69,3900
2011-06-03,0.71,0.71,0.71,0.71,1400
2011-06-06,0.66,0.66,0.66,0.66,100
2011-06-07,0.71,0.71,0.71,0.71,7800
2011-06-08,0.66,0.66,0.66,0.66,900
2011-06-09,0.71,0.71,0.71,0.71,100
2011-06-10,0.75,0.75,0.75,0.75,500
2011-06-13,0.78,0.78,0.78,0.78,12500
2011-06-14,0.81,0.81,0.81,0.81,200
2011-06-15,0.8,0.8,0.77,0.77,1100
2011-06-16,0.76,0.76,0.75,0.75,300
2011-06-17,0.75,0.75,0.75,0.75,0
2011-06-20,0.71,0.71,0.71,0.71,200
2011-06-21,0.66,0.71,0.66,0.71,800
2011-06-22,0.66,0.66,0.65,0.65,1900
2011-06-23,0.62,0.62,0.61,0.61,900
2011-06-24,0.64,0.64,0.64,0.64,100
2011-06-27,0.64,0.64,0.64,0.64,0
2011-06-28,0.69,0.69,0.6,0.6,10600
2011-06-29,0.57,0.57,0.56,0.56,200
2011-06-30,0.55,0.55,0.54,0.54,1800
2011-07-01,0.57,0.57,0.57,0.57,15100
2011-07-04,0.61,0.61,0.61,0.61,100
2011-07-05,0.64,0.64,0.64,0.64,500
2011-07-06,0.69,0.69,0.69,0.69,100
2011-07-07,0.73,0.73,0.73,0.73,100
2011-07-08,0.69,0.69,0.69,0.69,100
2011-07-11,0.64,0.64,0.64,0.64,100
2011-07-12,0.64,0.64,0.64,0.64,0
2011-07-13,0.6,0.6,0.6,0.6,100
2011-07-14,0.58,0.58,0.58,0.58,100
2011-07-15,0.62,0.62,0.61,0.62,20900
2011-07-18,0.62,0.62,0.62,0.62,0
2011-07-19,0.62,0.62,0.62,0.62,0
2011-07-20,0.65,0.65,0.65,0.65,1000
2011-07-21,0.62,0.65,0.61,0.65,400
2011-07-22,0.65,0.65,0.65,0.65,0
2011-07-25,0.59,0.59,0.59,0.59,600
2011-07-26,0.56,0.56,0.56,0.56,2700
2011-07-27,0.56,0.56,0.56,0.56,0
2011-07-28,0.53,0.53,0.53,0.53,100
2011-07-29,0.49,0.49,0.49,0.49,100
2011-08-01,0.49,0.49,0.49,0.49,0
2011-08-02,0.48,0.48,0.47,0.47,800
2011-08-03,0.44,0.49,0.44,0.49,1900
2011-08-04,0.51,0.51,0.51,0.51,100
2011-08-05,0.55,0.55,0.55,0.55,100
2011-08-08,0.58,0.58,0.55,0.58,300
2011-08-09,0.54,0.54,0.54,0.54,100
2011-08-10,0.57,0.57,0.55,0.55,200
2011-08-11,0.6,0.6,0.6,0.6,100
2011-08-12,0.63,0.63,0.57,0.63,1400
2011-08-15,0.57,0.57,0.57,0.57,100
2011-08-16,0.61,0.61,0.61,0.61,100
2011-08-17,0.58,0.62,0.58,0.62,800
2011-08-18,0.57,0.57,0.57,0.57,1000
2011-08-19,0.57,0.57,0.57,0.57,0
2011-08-22,0.54,0.54,0.54,0.54,2100
2011-08-23,0.51,0.51,0.5,0.5,1000
2011-08-24,0.52,0.53,0.48,0.48,4500
2011-08-25,0.47,0.47,0.47,0.47,4800
2011-08-26,0.49,0.49,0.49,0.49,400
2011-08-29,0.52,0.52,0.52,0.52,1300
2011-08-30,0.51,0.56,0.51,0.56,3400
2011-08-31,0.56,0.56,0.56,0.56,0
2011-09-01,0.52,0.54,0.52,0.54,3500
2011-09-05,0.5,0.5,0.5,0.5,4400
2011-09-06,0.48,0.49,0.48,0.49,1700
2011-09-07,0.47,0.49,0.47,0.49,200
2011-09-08,0.5,0.51,0.5,0.51,5800
2011-09-09,0.53,0.53,0.48,0.49,5800
2011-09-12,0.56,0.56,0.55,0.55,5700
2011-09-13,0.56,0.58,0.54,0.58,14800
2011-09-14,0.61,0.61,0.57,0.57,2600
2011-09-15,0.54,0.54,0.54,0.54,2500
2011-09-16,0.5,0.56,0.5,0.51,3900
2011-09-19,0.52,0.53,0.52,0.53,2900
2011-09-20,0.53,0.53,0.52,0.52,500
2011-09-21,0.49,0.49,0.49,0.49,3800
2011-09-22,0.51,0.51,0.49,0.49,1100
2011-09-23,0.51,0.51,0.51,0.51,100
2011-09-26,0.51,0.51,0.48,0.48,800
2011-09-27,0.46,0.49,0.46,0.46,5500
2011-09-28,0.49,0.49,0.44,0.46,5200
2011-09-29,0.46,0.46,0.46,0.46,0
2011-09-30,0.45,0.49,0.44,0.49,2700
2011-10-03,0.42,0.42,0.42,0.42,100
2011-10-04,0.41,0.41,0.4,0.41,900
2011-10-05,0.43,0.43,0.43,0.43,900
2011-10-06,0.46,0.46,0.46,0.46,1400
2011-10-07,0.49,0.49,0.49,0.49,500
2011-10-10,0.49,0.49,0.49,0.49,0
2011-10-11,0.49,0.49,0.49,0.49,0
2011-10-12,0.51,0.51,0.51,0.51,100
2011-10-13,0.48,0.51,0.48,0.51,700
2011-10-14,0.45,0.5,0.45,0.49,700
2011-10-17,0.45,0.45,0.45,0.45,100
2011-10-18,0.42,0.48,0.42,0.48,200
2011-10-19,0.48,0.48,0.48,0.48,100
2011-10-20,0.48,0.48,0.48,0.48,0
2011-10-21,0.5,0.5,0.5,0.5,100
2011-10-24,0.48,0.48,0.48,0.48,400
2011-10-25,0.48,0.48,0.48,0.48,0
2011-10-26,0.48,0.48,0.48,0.48,0
2011-10-27,0.48,0.48,0.48,0.48,100
2011-10-28,0.48,0.48,0.48,0.48,200
2011-10-31,0.45,0.48,0.45,0.48,4000
2011-11-01,0.44,0.44,0.44,0.44,2000
2011-11-02,0.41,0.41,0.41,0.41,1000
2011-11-03,0.41,0.41,0.41,0.41,900
2011-11-04,0.41,0.41,0.39,0.39,1200
2011-11-07,0.42,0.42,0.37,0.37,4800
2011-11-08,0.37,0.37,0.37,0.37,1000
2011-11-09,0.39,0.39,0.39,0.39,100
2011-11-10,0.39,0.39,0.39,0.39,0
2011-11-11,0.36,0.36,0.36,0.36,200
2011-11-14,0.36,0.36,0.36,0.36,0
2011-11-15,0.38,0.38,0.38,0.38,100
2011-11-16,0.4,0.41,0.4,0.41,1000
2011-11-17,0.4,0.4,0.38,0.38,12200
2011-11-18,0.37,0.37,0.37,0.37,100
2011-11-21,0.35,0.35,0.35,0.35,2800
2011-11-22,0.37,0.37,0.37,0.37,100
2011-11-23,0.39,0.39,0.39,0.39,100
2011-11-24,0.36,0.36,0.36,0.36,3700
2011-11-25,0.35,0.35,0.35,0.35,2000
2011-11-28,0.36,0.37,0.35,0.35,2300
2011-11-29,0.35,0.35,0.35,0.35,0
2011-11-30,0.34,0.38,0.34,0.38,300
2011-12-01,0.38,0.39,0.38,0.39,200
2011-12-02,0.39,0.4,0.39,0.4,1300
2011-12-05,0.4,0.4,0.4,0.4,600
2011-12-06,0.37,0.41,0.37,0.41,400
2011-12-07,0.41,0.41,0.41,0.41,0
2011-12-08,0.41,0.41,0.41,0.41,0
2011-12-09,0.41,0.41,0.41,0.41,100
2011-12-12,0.39,0.44,0.39,0.42,500
2011-12-13,0.42,0.42,0.42,0.42,0
2011-12-14,0.44,0.44,0.39,0.39,300
2011-12-15,0.4,0.4,0.4,0.4,2000
2011-12-16,0.4,0.41,0.4,0.41,900
2011-12-19,0.41,0.41,0.41,0.41,100
2011-12-20,0.39,0.44,0.39,0.43,300
2011-12-21,0.43,0.43,0.43,0.43,0
2011-12-22,0.43,0.43,0.43,0.43,0
2011-12-23,0.43,0.43,0.43,0.43,0
2011-12-26,0.4,0.43,0.4,0.43,400
2011-12-27,0.43,0.43,0.43,0.43,100
2011-12-28,0.43,0.43,0.43,0.43,0
2011-12-29,0.41,0.41,0.41,0.41,700
2011-12-30,0.38,0.38,0.38,0.38,7600
2012-01-03,0.35,0.35,0.35,0.35,3100
2012-01-04,0.34,0.34,0.34,0.34,1400
2012-01-05,0.32,0.32,0.32,0.32,4000
2012-01-06,0.3,0.3,0.3,0.3,4000
2012-01-09,0.29,0.29,0.29,0.29,2700
2012-01-10,0.31,0.31,0.31,0.31,500
2012-01-11,0.33,0.33,0.33,0.33,500
2012-01-12,0.32,0.32,0.32,0.32,500
2012-01-13,0.3,0.3,0.3,0.3,800
2012-01-16,0.28,0.28,0.28,0.28,2200
2012-01-17,0.3,0.3,0.3,0.3,100
2012-01-18,0.28,0.32,0.28,0.32,1100
2012-01-19,0.31,0.31,0.31,0.31,100
2012-01-20,0.33,0.33,0.33,0.33,100
2012-01-30,0.34,0.34,0.34,0.34,3300
2012-01-31,0.36,0.36,0.34,0.34,1800
2012-02-01,0.34,0.34,0.34,0.34,1700
2012-02-02,0.35,0.35,0.35,0.35,1400
2012-02-03,0.37,0.37,0.37,0.37,2000
2012-02-06,0.35,0.35,0.35,0.35,1200
2012-02-07,0.37,0.37,0.34,0.34,200
2012-02-08,0.34,0.34,0.34,0.34,900
2012-02-09,0.33,0.33,0.32,0.32,21700
2012-02-10,0.34,0.34,0.3,0.3,30000
2012-02-13,0.33,0.33,0.3,0.3,200
2012-02-14,0.34,0.34,0.3,0.3,600
2012-02-15,0.3,0.3,0.3,0.3,0
2012-02-16,0.31,0.31,0.31,0.31,1200
2012-02-17,0.3,0.31,0.29,0.31,27000
2012-02-20,0.31,0.31,0.31,0.31,300
2012-02-21,0.33,0.33,0.33,0.33,2100
2012-02-22,0.34,0.34,0.34,0.34,2100
2012-02-23,0.36,0.36,0.36,0.36,8300
2012-02-24,0.38,0.38,0.38,0.38,3500
2012-02-27,0.41,0.41,0.41,0.41,2200
2012-02-28,0.43,0.43,0.43,0.43,12600
2012-02-29,0.46,0.46,0.41,0.46,8700
2012-03-01,0.45,0.45,0.45,0.45,4900
2012-03-02,0.48,0.48,0.45,0.45,1300
2012-03-05,0.5,0.5,0.5,0.5,100
2012-03-06,0.53,0.53,0.48,0.5,7200
