date,open,high,low,close,volume
2012-03-29,1.64,1.64,1.58,1.59,2667660
2012-03-30,1.58,1.6,1.56,1.57,2563210
2012-04-03,1.57,1.64,1.57,1.64,4560310
2012-04-04,1.64,1.65,1.6,1.61,2466650
2012-04-05,1.61,1.67,1.59,1.65,3033670
2012-04-06,1.65,1.68,1.63,1.63,2553500
2012-04-09,1.64,1.67,1.62,1.65,1622410
2012-04-10,1.65,1.67,1.6,1.61,3968660
2012-04-11,1.65,1.65,1.61,1.65,3865700
2012-04-12,1.67,1.73,1.65,1.71,10227410
2012-04-13,1.72,1.73,1.68,1.68,2991900
2012-04-16,1.7,1.73,1.68,1.71,2489500
2012-04-17,1.73,1.75,1.7,1.72,5193950
2012-04-18,1.72,1.75,1.7,1.7,5574540
2012-04-19,1.7,1.71,1.67,1.67,2800080
2012-04-20,1.67,1.71,1.64,1.67,2357050
2012-04-23,1.65,1.69,1.65,1.67,3371380
2012-04-24,1.67,1.68,1.64,1.68,2730600
2012-04-25,1.7,1.71,1.68,1.69,2559560
2012-04-26,1.7,1.7,1.65,1.65,2627460
2012-04-27,1.65,1.67,1.63,1.65,2734350
2012-05-02,1.67,1.68,1.63,1.64,2289580
2012-05-03,1.64,1.64,1.62,1.63,1401710
2012-05-04,1.63,1.65,1.63,1.64,2052660
2012-05-07,1.64,1.65,1.62,1.62,2862670
2012-05-08,1.62,1.7,1.62,1.7,7551530
2012-05-09,1.7,1.72,1.68,1.69,2460860
2012-05-10,1.69,1.71,1.67,1.7,2364650
2012-05-11,1.7,1.7,1.67,1.68,1958130
2012-05-14,1.67,1.68,1.62,1.62,3790900
2012-05-15,1.62,1.63,1.6,1.6,2627100
2012-05-16,1.6,1.62,1.59,1.61,1931580
2012-05-17,1.63,1.65,1.61,1.61,1635510
2012-05-18,1.6,1.61,1.56,1.57,2633250
2012-05-21,1.59,1.64,1.59,1.64,1287600
2012-05-22,1.64,1.64,1.6,1.61,750510
2012-05-23,1.59,1.61,1.57,1.57,1315030
2012-05-24,1.58,1.59,1.55,1.55,1236660
2012-05-25,1.59,1.62,1.57,1.62,1856780
2012-05-28,1.63,1.64,1.6,1.62,1263630
2012-05-29,1.6,1.62,1.6,1.61,957050
2012-05-30,1.61,1.64,1.6,1.63,2073200
2012-05-31,1.62,1.62,1.6,1.61,1058710
2012-06-01,1.62,1.64,1.61,1.62,1352760
2012-06-04,1.6,1.61,1.57,1.58,2608460
2012-06-05,1.58,1.6,1.57,1.6,667870
2012-06-06,1.59,1.61,1.59,1.6,784940
2012-06-07,1.61,1.63,1.6,1.62,1587310
2012-06-08,1.64,1.64,1.6,1.6,740140
2012-06-11,1.6,1.62,1.59,1.6,1233020
2012-06-12,1.57,1.6,1.57,1.57,1167320
2012-06-13,1.57,1.59,1.57,1.57,606570
2012-06-14,1.58,1.59,1.57,1.57,869930
2012-06-15,1.58,1.6,1.57,1.58,688370
2012-06-18,1.6,1.61,1.59,1.6,1348410
2012-06-19,1.59,1.6,1.58,1.58,632180
2012-06-20,1.58,1.59,1.58,1.58,245320
2012-06-21,1.58,1.6,1.57,1.58,897460
2012-06-22,1.58,1.58,1.56,1.57,1033550
2012-06-25,1.57,1.58,1.55,1.55,1396050
2012-06-26,1.55,1.56,1.52,1.55,1113560
2012-06-27,1.53,1.56,1.53,1.53,935260
2012-06-28,1.52,1.55,1.52,1.52,587950
2012-06-29,1.53,1.53,1.52,1.53,527300
2012-07-02,1.53,1.53,1.51,1.51,411320
2012-07-03,1.5,1.51,1.48,1.5,684000
2012-07-04,1.5,1.51,1.48,1.48,469580
2012-07-05,1.47,1.48,1.46,1.48,659740
2012-07-06,1.47,1.5,1.47,1.49,547100
2012-07-09,1.48,1.49,1.44,1.44,495120
2012-07-10,1.42,1.45,1.42,1.42,311900
2012-07-11,1.44,1.44,1.42,1.42,266880
2012-07-12,1.42,1.45,1.42,1.45,174340
2012-07-13,1.45,1.51,1.45,1.51,1836480
2012-07-16,1.52,1.55,1.51,1.53,2039960
2012-07-17,1.53,1.58,1.53,1.57,1214720
2012-07-18,1.57,1.58,1.55,1.56,746460
2012-07-19,1.56,1.59,1.53,1.59,1036800
2012-07-20,1.59,1.61,1.57,1.57,1167570
2012-07-23,1.57,1.58,1.55,1.55,757940
2012-07-24,1.53,1.55,1.5,1.51,977000
2012-07-25,1.5,1.52,1.5,1.51,991480
2012-07-26,1.51,1.53,1.51,1.52,386960
2012-07-27,1.52,1.55,1.52,1.55,1181950
2012-07-30,1.53,1.55,1.52,1.55,372670
2012-07-31,1.53,1.56,1.53,1.53,341290
2012-08-01,1.53,1.53,1.51,1.51,445630
2012-08-02,1.51,1.53,1.51,1.51,348530
2012-08-03,1.51,1.53,1.51,1.52,501940
2012-08-06,1.53,1.56,1.52,1.55,1007280
2012-08-07,1.52,1.55,1.52,1.53,494380
2012-08-08,1.53,1.55,1.52,1.53,715510
2012-08-09,1.53,1.56,1.53,1.53,641570
2012-08-10,1.53,1.56,1.53,1.53,604450
2012-08-13,1.53,1.57,1.52,1.57,1031280
2012-08-14,1.57,1.64,1.57,1.61,22578090
2012-08-15,1.62,1.64,1.59,1.6,1811600
2012-08-16,1.6,1.61,1.59,1.6,458790
2012-08-17,1.59,1.6,1.58,1.6,1217340
2012-08-20,1.6,1.63,1.6,1.63,2443510
2012-08-21,1.61,1.61,1.56,1.56,3237850
2012-08-22,1.5,1.57,1.5,1.52,2197070
2012-08-23,1.51,1.51,1.46,1.46,7323800
2012-08-24,1.42,1.52,1.42,1.52,2708820
2012-08-27,1.51,1.51,1.46,1.47,3254300
2012-08-28,1.48,1.49,1.46,1.49,623760
2012-08-29,1.5,1.53,1.49,1.52,826820
2012-08-30,1.53,1.55,1.51,1.53,1010360
2012-08-31,1.51,1.53,1.5,1.5,808190
2012-09-04,1.52,1.53,1.5,1.51,495100
2012-09-05,1.52,1.52,1.49,1.51,709730
2012-09-06,1.51,1.52,1.5,1.5,607920
2012-09-07,1.5,1.5,1.48,1.5,426160
2012-09-10,1.5,1.5,1.46,1.46,808070
2012-09-11,1.46,1.48,1.46,1.48,496560
2012-09-12,1.48,1.5,1.47,1.47,212280
2012-09-13,1.47,1.49,1.47,1.49,343370
2012-09-14,1.5,1.51,1.49,1.51,432290
2012-09-17,1.5,1.52,1.5,1.5,565550
2012-09-18,1.5,1.5,1.46,1.47,879070
2012-09-19,1.46,1.48,1.46,1.48,500370
2012-09-20,1.47,1.47,1.41,1.44,1506930
2012-09-21,1.45,1.47,1.45,1.47,767240
2012-09-24,1.47,1.47,1.45,1.46,278620
2012-09-25,1.45,1.47,1.45,1.46,238450
2012-09-26,1.46,1.47,1.46,1.47,311770
2012-09-27,1.47,1.47,1.46,1.46,393620
2012-09-28,1.46,1.46,1.45,1.45,325970
2012-10-01,1.44,1.46,1.42,1.42,447580
2012-10-02,1.44,1.45,1.42,1.45,390840
2012-10-03,1.45,1.46,1.45,1.45,408390
2012-10-04,1.45,1.46,1.45,1.45,399370
2012-10-05,1.45,1.46,1.45,1.45,259300
2012-10-08,1.45,1.46,1.45,1.46,316440
2012-10-09,1.47,1.47,1.45,1.45,437740
2012-10-10,1.44,1.46,1.44,1.45,497840
2012-10-11,1.45,1.47,1.44,1.44,1730230
2012-10-12,1.44,1.45,1.42,1.44,796930
2012-10-15,1.45,1.45,1.42,1.42,535660
2012-10-16,1.42,1.45,1.42,1.44,1950110
2012-10-17,1.44,1.45,1.42,1.44,598300
2012-10-18,1.42,1.44,1.41,1.42,1345790
2012-10-19,1.42,1.42,1.4,1.41,656940
2012-10-22,1.41,1.41,1.39,1.39,810510
2012-10-23,1.39,1.4,1.38,1.39,393350
2012-10-24,1.39,1.4,1.38,1.38,296490
2012-10-25,1.38,1.39,1.37,1.38,473240
2012-10-26,1.38,1.39,1.37,1.37,295650
2012-10-29,1.38,1.4,1.37,1.39,368390
2012-10-30,1.39,1.39,1.38,1.38,311190
2012-10-31,1.38,1.39,1.37,1.39,386190
2012-11-01,1.4,1.46,1.4,1.45,4204300
2012-11-02,1.41,1.42,1.4,1.42,2012910
2012-11-05,1.41,1.44,1.41,1.41,1434880
2012-11-06,1.42,1.44,1.41,1.42,880410
2012-11-07,1.42,1.46,1.42,1.44,1644630
2012-11-08,1.44,1.47,1.42,1.47,2239520
2012-11-09,1.47,1.48,1.45,1.47,2741870
2012-11-12,1.47,1.49,1.46,1.49,2697560
2012-11-13,1.5,1.51,1.48,1.49,1422330
2012-11-14,1.48,1.49,1.47,1.47,2492410
2012-11-15,1.47,1.47,1.44,1.44,483800
2012-11-16,1.44,1.45,1.44,1.45,459130
2012-11-19,1.47,1.47,1.42,1.42,1766160
2012-11-20,1.42,1.44,1.42,1.43,523960
2012-11-21,1.44,1.44,1.43,1.43,1230140
2012-11-22,1.44,1.44,1.42,1.43,696940
2012-11-23,1.43,1.44,1.43,1.43,319780
2012-11-26,1.43,1.45,1.42,1.42,809140
2012-11-27,1.42,1.44,1.42,1.43,593940
2012-11-28,1.43,1.44,1.42,1.43,306910
2012-11-29,1.44,1.44,1.43,1.44,405440
2012-11-30,1.44,1.45,1.43,1.44,632680
2012-12-03,1.44,1.44,1.43,1.44,426210
2012-12-04,1.44,1.45,1.43,1.44,396150
2012-12-05,1.44,1.47,1.44,1.45,1519840
2012-12-06,1.45,1.47,1.44,1.45,856290
2012-12-07,1.45,1.47,1.44,1.44,761280
2012-12-10,1.44,1.47,1.43,1.45,965460
2012-12-11,1.45,1.45,1.44,1.45,625520
2012-12-12,1.46,1.48,1.46,1.47,1028020
2012-12-13,1.48,1.48,1.46,1.46,679410
2012-12-14,1.46,1.52,1.46,1.48,1261880
2012-12-17,1.48,1.48,1.47,1.47,427310
2012-12-18,1.48,1.48,1.46,1.46,354780
2012-12-19,1.47,1.48,1.46,1.47,731270
2012-12-20,1.48,1.48,1.46,1.47,1156600
2012-12-21,1.46,1.47,1.46,1.47,564080
2012-12-24,1.47,1.48,1.46,1.47,567730
2012-12-25,1.47,1.48,1.46,1.46,507470
2012-12-26,1.46,1.48,1.46,1.48,540300
2012-12-27,1.48,1.5,1.48,1.49,2897410
2012-12-28,1.49,1.5,1.48,1.49,1108450
2013-01-02,1.5,1.56,1.5,1.56,3467810
2013-01-03,1.58,1.58,1.52,1.54,2020300
2013-01-04,1.54,1.56,1.52,1.55,1401390
2013-01-07,1.55,1.58,1.54,1.56,1625590
2013-01-08,1.55,1.64,1.55,1.62,5318350
2013-01-09,1.67,1.69,1.59,1.6,4792010
2013-01-10,1.6,1.66,1.59,1.66,2494950
2013-01-11,1.67,1.71,1.66,1.67,3715250
2013-01-14,1.65,1.67,1.61,1.66,2037060
2013-01-15,1.67,1.72,1.67,1.69,3057300
2013-01-16,1.71,1.73,1.69,1.72,4070240
2013-01-17,1.71,1.73,1.68,1.68,2785960
2013-01-18,1.68,1.69,1.65,1.68,4014940
2013-01-21,1.68,1.73,1.66,1.67,2241840
2013-01-22,1.66,1.67,1.61,1.62,1691970
2013-01-23,1.64,1.65,1.6,1.62,912980
2013-01-24,1.64,1.65,1.62,1.65,690290
2013-01-25,1.66,1.67,1.65,1.66,1045450
2013-01-28,1.66,1.71,1.66,1.67,3581900
2013-01-29,1.67,1.69,1.65,1.67,1889520
2013-01-30,1.67,1.69,1.66,1.68,2153660
2013-01-31,1.67,1.68,1.66,1.66,1224200
2013-02-01,1.66,1.66,1.64,1.66,582500
2013-02-04,1.66,1.67,1.64,1.64,692890
2013-02-05,1.65,1.65,1.61,1.64,1047720
2013-02-06,1.66,1.67,1.64,1.66,708940
2013-02-07,1.66,1.67,1.65,1.66,626850
2013-02-08,1.67,1.71,1.66,1.68,1154240
2013-02-18,1.69,1.71,1.67,1.71,2183370
2013-02-19,1.71,1.72,1.68,1.69,3043840
2013-02-20,1.68,1.69,1.67,1.68,810230
2013-02-21,1.68,1.69,1.64,1.64,1295440
2013-02-22,1.65,1.67,1.61,1.64,2559730
2013-02-25,1.65,1.65,1.62,1.62,635190
2013-02-26,1.62,1.62,1.58,1.58,1210770
2013-02-27,1.56,1.59,1.55,1.58,894980
2013-02-28,1.6,1.61,1.59,1.6,658650
2013-03-01,1.6,1.61,1.59,1.59,347490
2013-03-04,1.6,1.6,1.55,1.56,653150
2013-03-05,1.58,1.58,1.55,1.56,545480
2013-03-06,1.56,1.58,1.56,1.56,391390
2013-03-07,1.58,1.58,1.55,1.56,363780
2013-03-08,1.56,1.58,1.56,1.56,414720
2013-03-11,1.55,1.59,1.55,1.58,353380
2013-03-12,1.58,1.59,1.56,1.58,237010
2013-03-13,1.58,1.58,1.55,1.56,273610
2013-03-14,1.56,1.56,1.55,1.55,204060
2013-03-15,1.55,1.58,1.55,1.55,249840
2013-03-18,1.55,1.56,1.55,1.55,326950
2013-03-19,1.55,1.56,1.54,1.55,349100
2013-03-20,1.55,1.58,1.55,1.56,329070
2013-03-21,1.56,1.58,1.56,1.56,239210
2013-03-22,1.56,1.58,1.55,1.55,502930
2013-03-25,1.55,1.56,1.54,1.56,735850
2013-03-26,1.56,1.58,1.55,1.56,195680
2013-03-27,1.56,1.56,1.55,1.55,180740
2013-03-28,1.55,1.55,1.54,1.54,322200
2013-03-29,1.54,1.55,1.53,1.54,215300
2013-04-01,1.55,1.56,1.54,1.56,506730
2013-04-02,1.56,1.59,1.56,1.58,951800
2013-04-03,1.58,1.59,1.56,1.56,344920
2013-04-04,1.56,1.56,1.55,1.55,875350
2013-04-05,1.55,1.56,1.54,1.55,794100
2013-04-08,1.56,1.58,1.56,1.58,465270
2013-04-09,1.59,1.6,1.58,1.6,734400
2013-04-10,1.6,1.6,1.55,1.55,507900
2013-04-11,1.56,1.58,1.55,1.56,411490
2013-04-12,1.56,1.58,1.54,1.55,644140
2013-04-15,1.56,1.56,1.53,1.54,744860
2013-04-16,1.54,1.55,1.53,1.54,771030
2013-04-17,1.54,1.55,1.54,1.54,266240
2013-04-18,1.54,1.54,1.53,1.53,331530
2013-04-22,1.53,1.54,1.53,1.53,334160
2013-04-23,1.53,1.55,1.53,1.54,287080
2013-04-24,1.55,1.55,1.53,1.53,579230
2013-04-25,1.54,1.55,1.53,1.54,360390
2013-04-26,1.54,1.55,1.54,1.54,299830
2013-05-02,1.54,1.55,1.53,1.53,367220
2013-05-03,1.53,1.55,1.53,1.55,648040
2013-05-06,1.55,1.56,1.54,1.56,618290
2013-05-07,1.58,1.58,1.54,1.55,398980
2013-05-08,1.55,1.55,1.54,1.55,541270
2013-05-09,1.54,1.55,1.54,1.55,470480
2013-05-10,1.55,1.56,1.54,1.55,377840
2013-05-13,1.55,1.56,1.54,1.54,315920
2013-05-14,1.56,1.56,1.55,1.55,428420
2013-05-15,1.56,1.59,1.55,1.58,558920
2013-05-16,1.56,1.59,1.56,1.58,314270
2013-05-17,1.56,1.59,1.56,1.58,390120
2013-05-20,1.56,1.58,1.56,1.58,425970
2013-05-21,1.58,1.59,1.58,1.58,606810
2013-05-22,1.59,1.6,1.58,1.59,581020
2013-05-23,1.59,1.6,1.58,1.58,458260
2013-05-24,1.58,1.59,1.58,1.58,392650
2013-05-27,1.59,1.61,1.59,1.6,865170
2013-05-28,1.6,1.61,1.59,1.6,249690
2013-05-29,1.6,1.61,1.59,1.6,736870
2013-05-30,1.6,1.6,1.59,1.6,266880
2013-05-31,1.61,1.65,1.61,1.62,1646700
2013-06-03,1.61,1.62,1.61,1.61,568890
2013-06-04,1.61,1.61,1.59,1.59,519760
2013-06-05,1.59,1.6,1.58,1.6,465310
2013-06-06,1.6,1.61,1.59,1.6,765270
2013-06-07,1.6,1.62,1.6,1.62,1191780
2013-06-10,1.65,1.65,1.62,1.62,860780
2013-06-11,1.62,1.64,1.61,1.61,664780
2013-06-12,1.61,1.62,1.6,1.61,753660
2013-06-13,1.61,1.61,1.59,1.6,487010
2013-06-14,1.61,1.61,1.6,1.6,410920
2013-06-17,1.6,1.6,1.58,1.58,1028200
2013-06-18,1.58,1.59,1.56,1.58,616320
2013-06-19,1.58,1.6,1.58,1.59,505280
2013-06-20,1.59,1.6,1.58,1.58,765110
2013-06-21,1.58,1.59,1.58,1.58,536240
2013-06-24,1.59,1.59,1.58,1.59,703510
2013-06-25,1.58,1.59,1.56,1.58,1774740
2013-06-26,1.58,1.59,1.56,1.58,520020
2013-06-27,1.58,1.6,1.58,1.6,531550
2013-06-28,1.59,1.6,1.58,1.6,362810
2013-07-01,1.58,1.59,1.58,1.58,281300
2013-07-02,1.58,1.59,1.58,1.59,509220
2013-07-03,1.58,1.59,1.58,1.59,831040
2013-07-04,1.59,1.6,1.58,1.59,346810
2013-07-05,1.59,1.6,1.59,1.59,380890
2013-07-08,1.59,1.6,1.58,1.59,410890
2013-07-09,1.58,1.59,1.58,1.59,294970
2013-07-10,1.59,1.6,1.58,1.59,344340
2013-07-11,1.59,1.59,1.59,1.59,359890
2013-07-12,1.59,1.6,1.59,1.59,289690
2013-07-15,1.59,1.6,1.58,1.6,287300
2013-07-16,1.6,1.6,1.59,1.6,312920
2013-07-17,1.59,1.6,1.59,1.6,178290
2013-07-18,1.59,1.6,1.59,1.59,175410
2013-07-19,1.6,1.6,1.59,1.6,382790
2013-07-22,1.6,1.6,1.59,1.59,267870
2013-07-23,1.59,1.6,1.59,1.59,129910
2013-07-24,1.59,1.6,1.59,1.59,514010
2013-07-25,1.59,1.6,1.58,1.58,357750
2013-07-26,1.59,1.6,1.58,1.58,589750
2013-07-29,1.59,1.6,1.58,1.59,391190
2013-07-30,1.59,1.6,1.58,1.59,481030
2013-07-31,1.59,1.6,1.59,1.59,336780
2013-08-01,1.59,1.6,1.59,1.59,755430
2013-08-02,1.59,1.6,1.58,1.59,265440
2013-08-05,1.59,1.59,1.59,1.59,637810
2013-08-06,1.59,1.6,1.59,1.6,222960
2013-08-07,1.59,1.6,1.59,1.59,278990
2013-08-08,1.59,1.6,1.59,1.6,140320
2013-08-09,1.59,1.6,1.59,1.59,286160
2013-08-12,1.59,1.6,1.59,1.59,95720
2013-08-13,1.59,1.6,1.59,1.59,201820
2013-08-14,1.59,1.6,1.59,1.59,470840
2013-08-15,1.59,1.6,1.59,1.6,494890
2013-08-16,1.6,1.6,1.59,1.59,365900
2013-08-19,1.59,1.61,1.59,1.6,837490
2013-08-20,1.6,1.61,1.59,1.6,142260
2013-08-21,1.6,1.6,1.59,1.6,411140
2013-08-22,1.59,1.6,1.59,1.6,207500
2013-08-23,1.59,1.6,1.59,1.59,444480
2013-08-26,1.59,1.59,1.58,1.59,468960
2013-08-27,1.59,1.6,1.58,1.59,302180
2013-08-28,1.59,1.59,1.56,1.59,361880
2013-08-29,1.58,1.59,1.58,1.58,104780
2013-08-30,1.58,1.59,1.58,1.59,110370
2013-09-03,1.59,1.59,1.58,1.58,205090
2013-09-04,1.58,1.59,1.56,1.58,70550
2013-09-05,1.58,1.59,1.56,1.58,236130
2013-09-06,1.58,1.59,1.58,1.59,158270
2013-09-09,1.58,1.59,1.56,1.56,354850
2013-09-10,1.58,1.59,1.56,1.58,196180
2013-09-11,1.58,1.59,1.58,1.58,312830
2013-09-12,1.58,1.59,1.56,1.58,564020
2013-09-13,1.58,1.59,1.56,1.58,519100
2013-09-16,1.58,1.59,1.56,1.58,211310
2013-09-17,1.58,1.59,1.58,1.58,230080
2013-09-18,1.58,1.59,1.56,1.58,250620
2013-09-19,1.58,1.59,1.58,1.58,222000
2013-09-20,1.58,1.59,1.56,1.59,347410
2013-09-23,1.59,1.59,1.56,1.59,183980
2013-09-24,1.59,1.6,1.59,1.6,341050
2013-09-25,1.6,1.65,1.59,1.64,1416110
2013-09-26,1.65,1.65,1.62,1.64,425120
2013-09-27,1.64,1.65,1.62,1.62,430700
2013-09-30,1.62,1.64,1.62,1.64,369960
2013-10-01,1.64,1.67,1.64,1.66,1298020
2013-10-02,1.66,1.69,1.66,1.67,1210410
2013-10-03,1.69,1.69,1.66,1.66,956610
2013-10-04,1.66,1.67,1.65,1.66,611030
2013-10-07,1.65,1.67,1.65,1.66,631380
2013-10-08,1.67,1.7,1.67,1.69,1641820
2013-10-09,1.69,1.7,1.67,1.67,1080610
2013-10-10,1.67,1.69,1.66,1.66,525210
2013-10-11,1.66,1.67,1.65,1.66,651400
2013-10-14,1.67,1.67,1.66,1.67,483400
2013-10-15,1.67,1.67,1.66,1.67,1616780
2013-10-16,1.69,1.7,1.68,1.68,626990
2013-10-17,1.69,1.7,1.68,1.7,454070
2013-10-18,1.69,1.7,1.68,1.7,147730
2013-10-21,1.7,1.7,1.68,1.68,449440
2013-10-22,1.68,1.69,1.67,1.68,440790
2013-10-23,1.68,1.69,1.68,1.68,180660
2013-10-24,1.68,1.69,1.68,1.68,392840
2013-10-25,1.68,1.68,1.67,1.68,61500
2013-10-28,1.68,1.68,1.67,1.67,222460
2013-10-29,1.67,1.67,1.65,1.65,182460
2013-10-30,1.65,1.67,1.65,1.67,58240
2013-10-31,1.67,1.67,1.65,1.65,80540
2013-11-01,1.65,1.67,1.65,1.65,146390
2013-11-04,1.65,1.67,1.63,1.67,497390
2013-11-05,1.67,1.67,1.65,1.65,138690
2013-11-06,1.65,1.68,1.65,1.67,427090
2013-11-07,1.67,1.68,1.65,1.65,364380
2013-11-08,1.65,1.67,1.65,1.65,258040
2013-11-11,1.65,1.67,1.65,1.67,276310
2013-11-12,1.68,1.68,1.65,1.65,728900
2013-11-13,1.67,1.67,1.64,1.65,214960
2013-11-14,1.65,1.67,1.64,1.65,196350
2013-11-15,1.65,1.67,1.64,1.65,399970
2013-11-18,1.65,1.68,1.64,1.67,595990
2013-11-19,1.67,1.67,1.65,1.67,273860
2013-11-20,1.65,1.68,1.65,1.68,213020
2013-11-21,1.67,1.69,1.67,1.67,757430
2013-11-22,1.68,1.68,1.67,1.68,147460
2013-11-25,1.68,1.68,1.67,1.67,357430
2013-11-26,1.67,1.68,1.65,1.67,351830
2013-11-27,1.68,1.68,1.67,1.67,177180
2013-11-28,1.67,1.68,1.65,1.67,283310
2013-11-29,1.67,1.67,1.65,1.65,191910
2013-12-02,1.67,1.67,1.65,1.65,92730
2013-12-03,1.67,1.68,1.65,1.67,380570
2013-12-04,1.68,1.68,1.65,1.65,210470
2013-12-05,1.67,1.67,1.65,1.67,314300
2013-12-06,1.67,1.67,1.65,1.67,271550
2013-12-09,1.67,1.67,1.64,1.65,770850
2013-12-10,1.65,1.67,1.64,1.65,297450
2013-12-11,1.65,1.65,1.63,1.63,338200
