date,open,high,low,close,volume
2013-11-21,7.42,7.59,7.25,7.38,24490
2013-11-22,7.38,7.59,7.25,7.59,10460
2013-11-25,7.59,7.68,7.38,7.51,62710
2013-11-26,7.16,7.55,7.16,7.55,2360
2013-11-27,7.38,7.55,7.29,7.51,19350
2013-11-28,7.51,7.51,7.25,7.42,7750
2013-11-29,7.33,7.42,7.25,7.42,5880
2013-12-02,7.38,7.42,7.33,7.42,3410
2013-12-03,7.38,7.38,7.33,7.33,5090
2013-12-04,7.25,7.38,7.25,7.38,6840
2013-12-05,7.46,7.59,7.38,7.38,20570
2013-12-06,7.38,7.38,7.29,7.29,20880
2013-12-09,7.33,7.42,7.2,7.33,11500
2013-12-10,7.33,7.33,7.25,7.33,12500
2013-12-11,7.16,7.16,7.16,7.16,3950
2013-12-12,7.16,7.59,7.12,7.59,23790
2013-12-13,7.51,7.51,7.29,7.38,8120
2013-12-16,7.55,7.55,7.29,7.42,24450
2013-12-17,7.51,7.51,7.38,7.38,7700
2013-12-18,7.38,7.38,7.38,7.38,0
2013-12-19,7.38,7.38,7.29,7.38,6170
2013-12-20,7.38,7.51,7.33,7.42,19330
2013-12-23,7.38,7.38,7.38,7.38,6500
2013-12-24,7.33,7.42,6.9,7.42,11530
2013-12-25,7.38,7.38,7.38,7.38,2000
2013-12-26,7.38,7.51,7.38,7.51,3400
2013-12-27,7.38,7.46,7.38,7.42,12320
2013-12-30,7.42,7.42,7.25,7.38,12510
2013-12-31,7.38,7.46,7.38,7.46,10250
2014-01-02,7.46,7.46,7.46,7.46,0
2014-01-03,7.46,7.59,7.38,7.55,7500
2014-01-06,7.29,7.55,7.25,7.55,5660
2014-01-07,7.55,7.55,7.55,7.55,0
2014-01-08,7.38,7.51,7.33,7.46,37910
2014-01-09,7.42,7.46,7.33,7.46,14210
2014-01-10,7.38,7.38,7.33,7.38,530
2014-01-13,7.38,7.38,7.29,7.38,11010
2014-01-14,7.33,7.38,7.29,7.38,8660
2014-01-15,7.29,7.38,7.29,7.38,12450
2014-01-16,7.38,7.38,7.29,7.38,4930
2014-01-17,7.38,7.38,7.2,7.33,10940
2014-01-20,7.33,7.33,7.25,7.29,11950
2014-01-21,7.29,7.33,7.29,7.33,6650
2014-01-22,7.33,7.42,7.29,7.29,34220
2014-01-23,7.38,7.38,7.16,7.38,7610
2014-01-24,7.38,7.38,7.33,7.38,42700
2014-01-27,7.38,7.38,7.38,7.38,1020
2014-02-06,7.77,7.77,7.16,7.72,201560
2014-02-07,7.72,7.72,7.42,7.68,21910
2014-02-10,7.68,8.2,7.59,8.03,72060
2014-02-11,8.03,8.03,7.64,7.81,116140
2014-02-12,7.81,8.33,7.81,8.33,61010
2014-02-13,8.37,8.59,8.37,8.5,99010
2014-02-14,8.33,8.46,8.24,8.42,48120
2014-02-17,8.42,8.46,8.11,8.37,35120
2014-02-18,7.9,8.33,7.9,8.03,24090
2014-02-19,8.03,8.33,7.94,8.33,35320
2014-02-20,8.33,8.33,7.98,7.98,74580
2014-02-21,7.81,8.07,7.72,8.07,21900
2014-02-24,8.11,8.24,7.9,8.07,46650
2014-02-25,8.07,8.11,7.98,8.11,56590
2014-02-26,8.11,8.68,8.03,8.46,177470
2014-02-27,8.46,8.76,8.24,8.46,222300
2014-02-28,8.5,8.55,8.24,8.5,29200
2014-03-03,8.68,8.68,8.11,8.42,89930
2014-03-04,7.94,8.42,7.94,7.98,57460
2014-03-05,8.42,8.46,7.98,8.37,65820
2014-03-06,8.33,8.46,8.33,8.37,65690
2014-03-07,8.24,8.33,8.03,8.29,29230
2014-03-10,8.03,8.24,8.03,8.11,46990
2014-03-11,8.37,8.37,8.03,8.24,64870
2014-03-12,8.24,8.29,8.07,8.07,51470
2014-03-13,7.98,8.2,7.98,8.03,9410
2014-03-14,8.07,8.24,7.98,8.24,36190
2014-03-17,8.24,8.59,8.07,8.5,418760
2014-03-18,8.5,8.5,8.2,8.24,77420
2014-03-19,8.24,8.37,8.24,8.24,46030
2014-03-20,8.24,8.33,8.11,8.24,166650
2014-03-21,8.36,8.4,8.31,8.4,57600
2014-03-24,8.36,8.45,8.31,8.4,288490
2014-03-25,8.45,8.49,8.36,8.36,392080
2014-03-26,8.18,8.93,8.18,8.58,360560
2014-03-27,8.62,8.62,8.4,8.62,74640
2014-03-28,8.62,8.71,8.53,8.62,104990
2014-03-31,8.58,9.19,8.58,9.19,966180
2014-04-01,9.19,9.5,8.88,8.88,228960
2014-04-02,8.88,8.93,8.45,8.66,73760
2014-04-03,8.53,9.19,8.49,9.19,345640
2014-04-04,9.1,9.28,8.8,8.88,145710
2014-04-07,8.88,9.19,8.8,9.02,135250
2014-04-08,9.15,9.15,8.84,8.88,113860
2014-04-10,8.88,9.02,8.88,8.93,85850
2014-04-11,8.8,9.54,8.75,9.24,317420
2014-04-14,9.06,9.19,8.8,8.8,91110
2014-04-15,8.8,8.8,8.31,8.31,143910
2014-04-16,8.14,8.8,8.09,8.4,211300
2014-04-17,8.75,8.88,8.58,8.84,159700
2014-04-18,8.84,8.84,8.31,8.31,10390
2014-04-21,8.36,8.8,8.36,8.36,137830
2014-04-22,8.58,8.66,8.58,8.66,5080
2014-04-23,8.66,8.71,8.66,8.66,51260
2014-04-24,8.71,8.71,8.71,8.71,10
2014-04-25,8.58,8.71,8.58,8.62,11560
2014-04-28,8.58,8.66,8.36,8.62,6300
2014-04-29,8.62,8.62,8.62,8.62,10
2014-05-05,8.75,8.75,8.14,8.36,13730
2014-05-06,8.36,8.36,8.05,8.14,20830
2014-05-07,8.01,8.18,8.01,8.14,28700
2014-05-08,8.14,8.36,7.87,7.92,349160
2014-05-09,7.79,8.4,7.79,8.31,275030
2014-05-12,7.96,7.96,7.74,7.79,200690
2014-05-13,7.52,8.31,7.52,7.87,352790
2014-05-14,7.92,8.09,7.92,8.09,193920
2014-05-15,7.96,8.14,7.96,8.09,129460
2014-05-16,7.92,8.36,7.74,8.36,115340
2014-05-19,7.92,8.36,7.92,8.01,42690
2014-05-20,7.96,8.09,7.96,8.09,1020
2014-05-21,7.96,8.31,7.96,8.31,44830
2014-05-22,8.14,8.36,8.05,8.36,32610
2014-05-23,8.14,8.27,8.01,8.27,58590
2014-05-26,7.92,8.14,7.83,8.14,23340
2014-05-27,7.92,8.05,7.74,7.74,21180
2014-05-28,7.83,7.83,7.74,7.74,22210
2014-05-29,7.83,7.92,7.79,7.79,7400
2014-05-30,7.79,7.79,7.74,7.74,17680
2014-06-02,7.74,7.92,7.7,7.92,6510
2014-06-03,7.74,7.87,7.7,7.87,2190
2014-06-04,7.87,7.87,7.35,7.83,114010
2014-06-05,7.43,7.74,7.39,7.74,26820
2014-06-06,7.65,7.65,7.65,7.65,1290
2014-06-09,7.65,7.92,7.65,7.92,2290
2014-06-10,7.48,7.83,7.48,7.83,19700
2014-06-11,7.83,7.83,7.83,7.83,500
2014-06-12,7.83,7.83,7.83,7.83,10
2014-06-13,7.83,7.87,7.83,7.87,188800
2014-06-16,7.7,7.83,7.7,7.7,1510
2014-06-17,7.7,7.79,7.48,7.79,10560
2014-06-18,7.7,7.7,7.61,7.7,14480
2014-06-19,7.7,7.7,7.57,7.7,51500
2014-06-20,7.57,7.7,7.57,7.61,27120
2014-06-23,7.7,7.7,7.48,7.61,116110
2014-06-24,7.52,7.65,7.52,7.65,45590
2014-06-25,7.65,7.65,7.61,7.61,32900
2014-06-26,7.65,7.83,7.61,7.7,94970
2014-06-27,7.57,7.65,7.57,7.65,44000
2014-06-30,7.57,7.83,7.57,7.65,37620
2014-07-01,7.79,7.79,7.65,7.7,82010
2014-07-02,7.79,7.79,7.7,7.79,107840
2014-07-03,7.83,8.31,7.79,7.96,128510
2014-07-04,8.09,8.09,7.79,7.83,71700
2014-07-07,7.96,7.96,7.74,7.87,139730
2014-07-08,7.7,7.87,7.7,7.87,14110
2014-07-09,7.87,7.92,7.79,7.83,47770
2014-07-10,7.83,7.83,7.74,7.83,67700
2014-07-11,7.74,7.74,7.74,7.74,100
2014-07-14,7.79,7.96,7.79,7.96,68200
2014-07-15,7.83,7.96,7.74,7.96,80570
2014-07-16,7.83,8.14,7.83,8.05,142240
2014-07-17,7.96,8.27,7.87,8.27,65500
2014-07-18,8.27,8.49,7.92,8.45,184500
2014-07-21,8.45,8.62,8.4,8.45,73720
2014-07-22,8.45,8.45,8.14,8.45,23000
2014-07-23,8.27,8.36,8.27,8.36,1610
2014-07-24,8.23,8.49,8.23,8.36,33010
2014-07-25,8.36,8.36,8.27,8.27,8000
2014-07-28,8.27,8.27,8.27,8.27,0
2014-07-29,8.27,8.27,8.27,8.27,0
2014-07-30,7.7,8.14,7.7,8.14,7500
2014-07-31,8.14,8.14,8.14,8.14,0
2014-08-01,8.14,8.14,8.14,8.14,0
2014-08-04,8.09,8.23,8.05,8.18,201240
2014-08-05,8.27,8.27,8.14,8.18,2710
2014-08-06,8.23,8.23,8.23,8.23,10
2014-08-07,8.18,8.18,8.18,8.18,3110
2014-08-08,7.87,8.18,7.87,8.18,5210
2014-08-11,8.01,8.18,8.01,8.18,130
2014-08-12,8.18,8.18,8.18,8.18,700
2014-08-13,7.92,8.75,7.92,8.75,5400
2014-08-14,8.23,8.53,8.18,8.31,17830
2014-08-15,8.4,8.4,8.18,8.27,120
2014-08-18,8.23,8.23,7.92,8.14,3310
2014-08-19,8.31,8.31,7.92,8.09,1500
2014-08-20,8.36,8.36,7.92,8.09,1540
2014-08-21,8.09,8.23,8.01,8.01,103700
2014-08-22,8.01,8.01,7.92,7.96,4430
2014-08-25,8.36,8.36,8.14,8.18,2130
2014-08-26,8.18,8.18,8.18,8.18,960
2014-08-27,7.7,8.18,7.7,8.18,9000
2014-08-28,7.83,8.14,7.83,8.14,11220
2014-08-29,8.05,8.14,7.74,8.14,13540
2014-09-03,8.14,8.14,7.92,7.92,23050
2014-09-04,8.09,8.09,7.92,7.92,4860
2014-09-05,7.92,8.14,7.92,8.09,141000
2014-09-08,8.05,8.05,7.92,7.92,38590
2014-09-09,7.92,7.92,7.74,7.83,29830
2014-09-10,7.87,7.92,7.87,7.92,1060
2014-09-11,7.92,7.92,7.7,7.92,7020
2014-09-12,7.92,7.92,7.79,7.92,44030
2014-09-15,7.87,7.87,7.83,7.87,7260
2014-09-16,7.92,7.92,7.74,7.74,17340
2014-09-17,7.57,7.92,7.57,7.92,7400
2014-09-18,7.74,7.92,7.65,7.92,7260
2014-09-19,7.79,7.92,7.79,7.92,36120
2014-09-22,7.79,7.92,7.79,7.87,6170
2014-09-23,7.92,7.92,7.92,7.92,14050
2014-09-24,7.92,7.96,7.87,7.92,19070
2014-09-25,7.92,7.92,7.83,7.92,24040
2014-09-26,7.92,7.92,7.83,7.92,4030
2014-09-29,7.74,7.92,7.74,7.92,1570
2014-09-30,7.92,7.92,7.92,7.92,5610
2014-10-01,7.87,7.92,7.87,7.92,20
2014-10-02,7.92,7.92,7.92,7.92,220
2014-10-03,7.87,7.87,7.87,7.87,350
2014-10-06,7.87,7.87,7.83,7.83,15960
2014-10-07,7.92,7.92,7.7,7.92,12320
2014-10-08,7.92,7.92,7.92,7.92,100
2014-10-09,7.7,7.87,7.65,7.65,35130
2014-10-10,7.92,7.92,7.92,7.92,100
2014-10-13,7.92,7.92,7.92,7.92,0
2014-10-14,7.92,7.92,7.61,7.92,51610
2014-10-15,7.92,7.92,7.92,7.92,0
2014-10-16,7.7,7.87,7.61,7.87,18190
2014-10-17,7.61,7.87,7.61,7.87,5960
2014-10-20,7.7,7.87,7.7,7.87,4950
2014-10-21,7.74,7.74,7.65,7.74,63080
2014-10-22,7.83,7.87,7.83,7.87,1410
2014-10-23,7.7,7.74,7.7,7.7,5000
2014-10-24,7.7,7.87,7.65,7.87,17500
2014-10-27,8.01,8.01,8.01,8.01,10000
2014-10-28,7.61,7.92,7.61,7.92,6190
2014-10-29,7.61,7.92,7.61,7.92,1500
2014-10-30,7.92,7.92,7.92,7.92,5000
2014-10-31,7.61,7.92,7.61,7.92,8260
2014-11-03,7.92,7.92,7.92,7.92,0
2014-11-04,7.83,7.92,7.83,7.92,24430
2014-11-05,7.83,7.83,7.83,7.83,3110
2014-11-06,7.83,7.87,7.83,7.87,2010
2014-11-07,7.61,7.87,7.61,7.87,10960
2014-11-10,7.92,8.01,7.87,8.01,36310
2014-11-11,8.01,8.05,7.96,8.01,76720
2014-11-12,8.05,8.5,8.05,8.05,77680
2014-11-13,8.05,8.05,7.87,7.87,59740
2014-11-14,7.87,8.05,7.83,8.05,17880
2014-11-17,8.05,8.1,8.01,8.01,38730
2014-11-18,7.87,7.96,7.83,7.96,27260
2014-11-19,7.92,7.96,7.92,7.92,13100
2014-11-20,7.92,7.96,7.92,7.96,6060
2014-11-21,7.96,8.01,7.43,7.43,68230
2014-11-24,7.43,7.83,7.43,7.78,20330
2014-11-25,7.78,8.05,7.78,7.83,27730
2014-11-26,7.87,8.05,7.78,7.78,33890
2014-11-27,7.78,7.96,7.78,7.96,160
2014-11-28,7.83,8.05,7.83,8.05,16120
2014-12-01,7.92,8.05,7.83,8.01,37290
2014-12-02,7.87,7.87,7.83,7.83,1300
2014-12-03,7.96,8.1,7.96,7.96,75690
2014-12-04,7.87,7.87,7.87,7.87,4610
2014-12-05,7.87,8.1,7.87,8.05,15000
2014-12-08,8.05,8.05,8.01,8.05,52000
2014-12-09,8.05,8.05,7.61,7.61,57280
2014-12-10,7.83,8.05,7.83,8.05,69810
2014-12-11,8.05,8.1,8.05,8.1,119700
2014-12-12,8.05,8.1,8.05,8.05,20100
2014-12-15,8.05,8.05,8.05,8.05,1200
2014-12-16,8.05,8.05,8.05,8.05,0
2014-12-17,7.83,8.01,7.83,8.01,3000
2014-12-18,7.96,8.01,7.96,8.01,6730
2014-12-19,8.05,8.05,7.96,8.05,21700
2014-12-22,7.96,8.05,7.96,8.05,6980
2014-12-23,8.05,8.1,8.05,8.05,182980
2014-12-24,8.1,8.1,8.01,8.01,9600
2014-12-25,8.05,8.05,8.01,8.05,8460
2014-12-26,8.01,8.01,8.01,8.01,10000
2014-12-29,7.87,8.05,7.87,8.05,1500
2014-12-30,7.83,7.83,7.83,7.83,500
2014-12-31,7.61,7.92,7.61,7.87,10030
2015-01-05,8.05,8.14,8.05,8.14,5500
2015-01-06,7.92,7.92,7.92,7.92,41200
2015-01-07,7.92,8.01,7.92,7.92,171000
2015-01-08,7.92,7.92,7.92,7.92,0
2015-01-09,7.92,7.92,7.92,7.92,0
2015-01-12,7.92,7.96,7.83,7.83,52060
2015-01-13,7.83,8.01,7.83,7.92,124430
2015-01-14,8.01,8.05,7.83,7.92,132690
2015-01-15,7.96,7.96,7.83,7.83,1100
2015-01-16,7.74,7.74,7.74,7.74,5000
2015-01-19,7.74,8.01,7.74,7.92,11270
2015-01-20,8.01,8.01,7.69,7.69,10150
2015-01-21,7.74,7.74,7.74,7.74,1500
2015-01-22,7.74,7.74,7.74,7.74,2900
2015-01-23,7.78,7.78,7.78,7.78,11500
2015-01-26,7.83,7.83,7.74,7.78,14390
2015-01-27,8.01,8.01,7.78,7.78,6850
2015-01-28,7.78,7.78,7.78,7.78,2200
2015-01-29,7.96,8.01,7.96,8.01,26540
2015-01-30,8.01,8.01,7.78,8.01,3210
2015-02-02,8.01,8.01,8.01,8.01,0
2015-02-03,7.56,7.83,7.52,7.74,67300
2015-02-04,7.56,8.05,7.56,7.96,129100
2015-02-05,7.96,8.1,7.96,8.05,176100
2015-02-06,7.96,8.1,7.96,8.05,146760
2015-02-09,8.05,8.14,8.01,8.01,150850
2015-02-10,8.01,8.01,8.01,8.01,27180
2015-02-11,8.01,8.05,8.01,8.05,4010
2015-02-12,7.83,8.05,7.83,8.05,82110
2015-02-13,8.01,8.1,8.01,8.1,29000
2015-02-24,8.01,8.05,8.01,8.05,4100
2015-02-25,7.92,8.05,7.92,8.05,11270
2015-02-26,8.01,8.05,8.01,8.05,1840
2015-02-27,7.92,8.05,7.92,8.05,5640
2015-03-02,7.87,7.96,7.78,7.96,12120
2015-03-03,7.96,7.96,7.92,7.96,5170
2015-03-04,7.87,7.87,7.83,7.87,19670
2015-03-05,7.83,8.01,7.74,7.83,12940
2015-03-06,7.83,8.05,7.78,7.92,72920
2015-03-09,7.87,8.05,7.87,8.05,14600
2015-03-10,8.05,8.05,8.05,8.05,10
2015-03-11,7.74,8.01,7.74,8.01,22200
2015-03-12,7.92,8.01,7.92,8.01,4400
2015-03-13,7.78,8.01,7.78,7.96,30310
2015-03-16,7.83,7.96,7.74,7.96,13730
2015-03-17,7.96,7.96,7.87,7.96,22760
2015-03-18,7.83,7.96,7.78,7.96,18800
2015-03-19,7.96,7.96,7.96,7.96,99160
2015-03-20,7.96,7.96,7.92,7.96,15010
2015-03-23,7.87,7.96,7.83,7.96,11860
2015-03-24,7.96,7.96,7.83,7.92,25070
2015-03-25,7.92,7.96,7.92,7.92,50050
2015-03-26,7.87,7.92,7.87,7.92,6630
2015-03-27,7.92,8.01,7.92,8.01,94100
2015-03-30,7.92,8.01,7.92,8.01,73440
2015-03-31,7.96,8.01,7.92,8.01,4330
2015-04-01,7.92,8.01,7.87,7.96,56770
2015-04-02,7.87,7.96,7.87,7.96,20010
2015-04-03,7.96,8.01,7.87,8.01,5320
2015-04-06,8.01,8.1,8.01,8.1,335120
2015-04-07,8.05,8.1,8.05,8.05,122050
2015-04-08,8.05,8.37,8.05,8.32,459680
2015-04-09,8.41,8.68,8.37,8.68,248580
2015-04-10,8.72,9.04,8.72,8.99,600760
2015-04-13,8.95,8.95,8.63,8.63,95830
2015-04-14,8.54,8.68,8.54,8.59,72880
2015-04-15,8.63,8.72,8.59,8.72,81390
2015-04-16,8.54,8.99,8.5,8.95,259420
2015-04-17,8.99,9.08,8.9,8.95,1369400
2015-04-20,8.95,9.08,8.95,8.99,207690
2015-04-21,8.99,9.04,8.95,8.99,241490
2015-04-22,8.95,8.95,8.72,8.72,231130
2015-04-23,8.72,8.86,8.72,8.72,36400
2015-04-24,8.72,8.9,8.68,8.9,84340
2015-04-27,8.9,8.9,8.5,8.81,9330
2015-05-04,8.77,8.77,8.32,8.37,75210
2015-05-05,8.1,8.5,8.1,8.37,15480
2015-05-06,8.37,8.46,8.37,8.37,29230
2015-05-07,8.72,8.95,8.68,8.95,308590
2015-05-08,8.95,8.99,8.95,8.95,78260
2015-05-11,8.59,8.95,8.59,8.95,2820
2015-05-12,8.72,8.86,8.54,8.86,720
2015-05-13,8.86,8.86,8.63,8.63,5070
2015-05-14,8.63,8.63,8.32,8.63,6210
2015-05-15,8.72,8.72,8.5,8.72,5100
2015-05-18,8.59,8.77,8.59,8.59,7860
2015-05-19,8.59,8.68,8.59,8.68,18200
2015-05-20,8.5,8.72,8.46,8.72,41960
2015-05-21,8.68,8.68,8.5,8.54,26030
2015-05-22,8.67,8.85,8.67,8.76,36000
2015-05-25,8.85,8.85,8.85,8.85,610
2015-05-26,8.8,8.8,8.8,8.8,2100
2015-05-27,8.71,8.71,8.62,8.67,4200
2015-05-28,8.67,8.76,8.67,8.76,45720
2015-05-29,8.62,8.62,8.49,8.62,11580
2015-06-01,8.44,8.44,8.44,8.44,10540
2015-06-02,8.49,8.58,8.4,8.58,3410
2015-06-03,8.4,8.62,8.4,8.62,29950
2015-06-04,8.44,8.62,8.44,8.62,8560
2015-06-05,8.53,8.62,8.49,8.62,15120
2015-06-08,8.49,8.62,8.4,8.62,24550
2015-06-09,8.62,8.71,8.62,8.71,68810
2015-06-10,8.53,8.71,8.53,8.71,7100
2015-06-11,8.53,8.62,8.49,8.58,11450
2015-06-12,8.58,8.67,8.58,8.67,20100
