date,open,high,low,close,volume
2017-10-31,24.1,24.14,23.98,24.06,1286360
2017-11-01,24.02,24.1,23.9,24.02,1188120
2017-11-02,24.02,24.69,23.94,24.42,1756250
2017-11-03,24.42,24.5,24.26,24.3,1575050
2017-11-06,24.3,24.38,24.22,24.26,1536860
2017-11-07,24.26,24.3,24.14,24.18,1638960
2017-11-08,24.18,24.22,23.31,24.1,1593680
2017-11-09,24.1,24.1,23.67,23.86,1619350
2017-11-10,23.86,24.02,23.63,24.02,1636470
2017-11-13,24.02,24.1,23.98,24.02,1576500
2017-11-14,24.02,24.06,23.86,23.98,1474510
2017-11-15,23.98,24.02,23.86,23.98,1533010
2017-11-16,23.98,24.26,23.94,24.06,1270570
2017-11-17,24.06,24.26,23.94,24.02,1493820
2017-11-20,24.02,24.02,23.51,23.63,1807530
2017-11-21,23.63,23.75,23.47,23.59,1890200
2017-11-22,23.59,23.98,23.55,23.9,1909080
2017-11-23,23.94,24.1,23.75,23.75,1793740
2017-11-24,23.75,23.75,23.59,23.67,1807370
2017-11-27,23.67,24.1,23.63,23.98,1873100
2017-11-28,23.98,24.89,23.98,24.46,1947510
2017-11-29,24.46,24.93,24.46,24.62,612660
2017-11-30,24.73,24.81,24.34,24.34,907350
2017-12-01,24.46,24.54,24.34,24.38,668490
2017-12-04,24.5,24.5,24.3,24.3,779840
2017-12-05,24.42,24.5,24.18,24.22,575670
2017-12-06,24.34,24.34,24.14,24.14,582970
2017-12-07,24.26,24.65,24.14,24.3,1296410
2017-12-08,24.42,24.73,24.38,24.62,1197400
2017-12-11,24.65,24.65,24.26,24.3,1286680
2017-12-12,24.3,24.69,24.1,24.69,672810
2017-12-13,24.69,24.69,24.34,24.62,613480
2017-12-14,24.62,24.62,24.18,24.34,632360
2017-12-15,24.34,24.58,24.34,24.46,1619170
2017-12-18,24.5,24.65,24.34,24.34,447840
2017-12-19,24.46,24.65,24.3,24.3,653590
2017-12-20,24.3,24.42,24.22,24.3,447540
2017-12-21,24.34,24.46,24.26,24.26,351460
2017-12-22,24.1,24.3,24.1,24.3,731720
2017-12-25,24.3,24.34,24.1,24.34,204970
2017-12-26,24.34,24.54,24.3,24.42,184580
2017-12-27,24.42,24.69,24.34,24.69,218140
2017-12-28,24.69,25.21,24.69,25.01,333000
2017-12-29,25.13,26.27,25.05,25.72,563250
2018-01-02,25.72,25.96,25.72,25.88,355760
2018-01-03,25.88,26.47,25.88,26.43,883360
2018-01-04,26.43,26.75,26.08,26.71,1130450
2018-01-05,26.63,27.03,26.47,26.95,1082960
2018-01-08,26.87,27.58,26.87,27.5,1153370
2018-01-09,27.38,28.76,27.38,28.45,1585810
2018-01-10,28.33,29.24,28.29,28.84,1788010
2018-01-11,29.04,29.91,28.84,29.63,1407430
2018-01-12,29.91,30.07,29.67,29.91,1531690
2018-01-15,30.03,30.82,29.83,30.82,1626690
2018-01-16,30.82,31.45,30.03,30.78,1643790
2018-01-17,31.02,31.17,30.07,30.78,1993570
2018-01-18,31.06,31.09,29.83,31.02,2119180
2018-01-19,31.17,31.85,30.98,31.85,2105670
2018-01-22,31.96,33.03,31.85,33.03,2169410
2018-01-23,33.03,33.03,33.03,33.03,0
2018-01-24,33.03,33.03,33.03,33.03,0
2018-01-25,33.27,33.82,33.23,33.43,2357070
2018-01-26,33.35,33.58,33.19,33.39,2454710
2018-01-29,33.23,33.54,31.92,32.0,2508670
2018-01-30,31.77,32.0,30.78,31.61,2230100
2018-01-31,31.41,31.89,31.21,31.73,2390060
2018-02-01,31.57,31.85,31.57,31.77,2385420
2018-02-02,31.61,32.32,31.57,32.2,2765420
2018-02-05,32.0,32.36,32.0,32.24,2744630
2018-02-06,31.96,32.6,31.89,32.32,1754640
2018-02-07,32.32,32.52,31.77,31.89,2918700
2018-02-08,31.69,31.89,31.57,31.61,2412560
2018-02-09,31.41,31.61,31.21,31.61,2385810
2018-02-12,31.49,31.61,31.02,31.21,2377370
2018-02-13,31.02,31.61,31.02,31.61,2508250
2018-02-21,31.65,31.85,31.61,31.77,2775250
2018-02-22,31.61,32.04,31.61,31.89,3014800
2018-02-23,31.73,32.4,31.73,32.4,3187060
2018-02-26,32.36,32.83,32.36,32.68,2982420
2018-02-27,32.6,33.35,32.6,33.27,3314300
2018-02-28,33.19,34.3,33.19,33.9,3627460
2018-03-01,33.66,34.89,33.66,34.89,3563930
2018-03-02,34.89,34.89,33.9,33.9,2626210
2018-03-05,33.78,33.9,32.0,32.0,2689470
2018-03-06,31.41,32.0,31.25,31.25,2703170
2018-03-07,31.09,31.41,30.98,31.29,1541650
2018-03-08,31.17,32.24,31.17,31.77,2776620
2018-03-09,31.57,32.08,31.57,31.85,3044370
2018-03-12,31.61,31.92,31.49,31.49,3683290
2018-03-13,31.21,31.49,31.13,31.13,2841080
2018-03-14,31.06,31.21,31.06,31.17,3343830
2018-03-15,31.06,31.25,31.06,31.17,3469970
2018-03-16,31.09,31.29,31.09,31.17,3747450
2018-03-19,31.21,33.31,31.17,33.31,2632680
2018-03-20,33.27,35.16,32.79,32.79,2647170
2018-03-21,32.4,32.99,32.2,32.2,2824040
2018-03-22,32.2,32.83,32.16,32.64,3358080
2018-03-23,32.4,32.4,31.33,31.41,2581420
2018-03-26,31.41,32.0,31.33,31.45,3170310
2018-03-27,32.09,33.64,31.62,33.64,1437130
2018-03-28,34.16,35.97,34.06,34.21,2897690
2018-03-29,34.11,34.57,34.11,34.31,506440
2018-03-30,34.57,35.82,34.57,35.82,2490280
2018-04-02,36.28,37.42,35.82,37.26,2994130
2018-04-03,37.11,39.8,37.01,39.75,3367830
2018-04-04,39.75,40.37,38.87,39.85,3466310
2018-04-05,39.44,40.78,38.87,40.37,2895280
2018-04-06,39.85,40.37,39.02,39.59,3208090
2018-04-09,39.23,39.59,37.83,37.83,1902330
2018-04-10,37.26,37.89,36.18,37.52,2597550
2018-04-11,37.42,37.52,36.9,37.52,2911320
2018-04-12,37.16,38.4,37.11,38.2,2815970
2018-04-13,37.94,38.77,37.94,38.56,2322130
2018-04-16,37.78,38.56,37.58,37.73,3014920
2018-04-17,36.49,37.78,36.18,36.7,2099160
2018-04-18,36.7,36.7,36.13,36.13,1498980
2018-04-19,36.13,36.28,35.09,36.13,1812380
2018-04-20,35.87,37.21,35.87,36.13,3715560
2018-04-23,36.13,36.49,35.97,36.13,2311150
2018-04-24,36.02,36.75,35.92,36.75,2562540
2018-04-26,36.75,36.8,34.21,34.21,2052810
2018-04-27,32.09,33.49,31.83,31.83,889660
2018-05-02,29.81,31.83,29.81,30.12,2458280
2018-05-03,29.92,30.12,28.05,28.05,1609640
2018-05-04,27.17,28.47,26.14,26.91,2354810
2018-05-07,26.91,28.0,26.81,27.9,1762590
2018-05-08,27.69,29.4,27.69,29.35,2048150
2018-05-09,29.09,29.55,27.95,29.29,1909470
2018-05-10,29.14,29.35,28.31,28.98,2502410
2018-05-11,28.78,28.98,27.69,28.72,1983740
2018-05-14,28.72,28.93,27.59,27.95,2893140
2018-05-15,27.9,28.05,27.33,27.69,2576800
2018-05-16,27.69,27.69,26.14,27.22,2890630
2018-05-17,27.28,27.43,26.19,27.22,2921520
2018-05-18,27.22,27.43,26.81,27.43,3291710
2018-05-21,27.43,27.48,26.4,26.91,2744660
2018-05-22,26.86,26.86,25.72,26.09,3019740
2018-05-23,26.09,26.09,25.52,25.98,3276010
2018-05-24,25.98,26.91,25.77,26.19,3519930
2018-05-25,26.19,27.17,25.77,26.91,3353080
2018-05-28,26.81,27.33,26.4,26.4,3303830
2018-05-29,26.14,28.21,26.14,27.48,4737660
2018-05-30,27.48,27.48,26.29,26.29,3471030
2018-05-31,26.29,27.59,26.24,26.4,4428440
2018-06-01,26.45,27.43,26.45,26.71,4024180
2018-06-04,26.71,27.12,26.71,26.97,3477780
2018-06-05,26.97,27.43,26.76,26.97,3305270
2018-06-06,26.97,27.17,26.81,27.02,3225830
2018-06-07,27.02,28.47,27.02,28.21,3267720
2018-06-08,28.21,28.26,27.59,27.95,3451260
2018-06-11,27.95,28.1,27.28,27.69,3608160
2018-06-12,27.38,27.74,26.65,27.74,4317610
2018-06-13,27.74,27.74,26.91,27.59,2353360
2018-06-14,27.48,27.53,26.4,27.22,2401870
2018-06-15,27.17,27.43,26.86,27.43,4741370
2018-06-18,27.43,27.43,26.5,26.76,2749410
2018-06-19,26.65,26.76,25.83,26.03,2971030
2018-06-20,26.03,26.34,25.67,26.09,2565780
2018-06-21,25.88,26.09,25.72,25.98,1932810
2018-06-22,25.88,26.14,25.77,26.14,1817010
2018-06-25,26.14,26.4,25.88,26.24,1946880
2018-06-26,26.19,26.24,25.93,26.14,1890220
2018-06-27,26.14,26.19,26.03,26.19,1468270
2018-06-28,26.14,26.45,26.03,26.24,1620920
2018-06-29,26.24,26.4,26.14,26.4,1835890
2018-07-02,26.4,26.91,25.88,26.45,1288050
2018-07-03,26.34,26.45,25.88,25.88,1380590
2018-07-04,25.88,26.03,25.8,25.93,966360
2018-07-05,25.93,25.98,25.72,25.88,982520
2018-07-06,25.8,26.91,25.75,26.91,1490510
2018-07-09,26.76,26.91,25.93,26.45,1226910
2018-07-10,26.45,26.45,25.98,26.14,1027380
2018-07-11,25.93,26.91,25.75,26.19,1295810
2018-07-12,26.19,26.91,25.98,26.29,920440
2018-07-13,26.29,26.71,26.09,26.6,645840
2018-07-16,26.55,26.91,26.5,26.81,832810
2018-07-17,27.17,27.33,26.65,26.97,995730
2018-07-18,26.97,28.47,26.97,28.36,1794360
2018-07-19,28.52,28.93,27.69,28.88,482990
2018-07-20,28.88,28.98,28.67,28.67,561090
2018-07-23,28.57,29.76,28.36,29.76,645460
2018-07-24,29.6,29.81,28.47,29.5,486600
2018-07-25,29.5,29.97,29.4,29.86,470880
2018-07-26,29.81,31.11,29.55,31.11,590450
2018-07-27,31.11,31.57,30.74,31.57,576480
2018-07-30,31.67,31.67,30.8,31.36,360170
2018-07-31,31.26,32.87,30.9,32.09,932330
2018-08-01,32.09,32.09,31.05,32.09,957020
2018-08-02,32.61,32.87,31.52,31.83,701730
2018-08-03,31.78,32.09,31.62,32.09,564420
2018-08-06,31.83,32.24,31.57,31.99,532410
2018-08-07,31.99,32.45,31.62,32.24,602710
2018-08-08,32.24,32.76,32.24,32.55,599650
2018-08-09,32.55,32.76,31.57,32.61,655490
2018-08-10,32.61,33.64,32.61,33.64,833000
2018-08-13,33.8,33.8,32.35,33.38,704350
2018-08-14,33.38,33.85,33.28,33.85,525870
2018-08-15,33.95,33.95,32.87,33.75,703640
2018-08-16,33.69,33.75,33.38,33.75,807290
2018-08-17,33.75,33.9,33.59,33.9,420270
2018-08-20,33.9,33.9,33.12,33.8,668430
2018-08-21,33.9,33.9,33.69,33.8,266610
2018-08-22,33.8,33.9,32.09,33.59,395040
2018-08-23,33.49,33.59,32.61,33.12,687130
2018-08-24,33.07,33.64,33.02,33.64,296650
2018-08-27,33.64,33.69,33.18,33.69,235500
2018-08-28,33.69,33.9,32.66,33.64,386220
2018-08-29,33.59,33.64,32.87,33.59,235120
2018-08-30,33.49,33.64,33.18,33.64,346410
2018-08-31,33.64,33.69,33.38,33.64,332000
2018-09-04,33.49,33.64,32.97,33.54,427640
2018-09-05,33.43,33.54,32.76,32.92,705390
2018-09-06,32.92,33.64,32.87,33.64,391310
2018-09-07,33.49,33.69,32.71,33.69,453810
2018-09-10,33.49,34.16,32.92,34.16,462290
2018-09-11,34.16,34.42,33.18,34.42,441850
2018-09-12,34.42,35.19,34.42,35.04,251290
2018-09-13,35.04,35.71,34.94,35.14,274550
2018-09-14,35.45,35.87,34.68,35.09,246590
2018-09-17,35.19,35.19,34.42,34.78,409970
2018-09-18,34.52,34.83,34.37,34.83,308790
2018-09-19,34.83,34.88,34.16,34.16,154640
2018-09-20,34.16,34.21,33.12,33.38,248400
2018-09-21,33.49,33.64,31.05,31.05,5031320
2018-09-24,32.87,33.18,32.61,33.18,403450
2018-09-25,33.18,34.68,33.18,33.69,377310
2018-09-26,33.12,33.75,32.61,33.54,698710
2018-09-27,33.64,34.68,33.38,34.42,670940
2018-09-28,34.42,34.57,33.9,34.42,924590
2018-10-01,34.42,34.47,33.38,33.54,541970
2018-10-02,33.12,33.54,33.07,33.28,228580
2018-10-03,33.12,33.33,32.71,33.12,247900
2018-10-04,33.02,33.12,32.71,33.12,187640
2018-10-05,33.12,33.12,32.66,33.02,220250
2018-10-08,33.02,33.12,32.61,32.87,1031380
2018-10-09,32.76,33.64,32.76,33.59,414530
2018-10-10,33.69,33.69,32.81,33.12,1124690
2018-10-11,33.12,34.16,32.5,33.02,467850
2018-10-12,33.02,35.3,32.87,35.19,847500
2018-10-15,35.19,36.75,34.47,36.13,645190
2018-10-16,36.13,37.78,35.97,37.68,1088120
2018-10-17,37.68,38.04,36.75,37.99,877860
2018-10-18,37.94,37.94,37.01,37.32,179250
2018-10-19,37.52,37.52,35.76,36.23,935230
2018-10-22,36.23,36.8,36.23,36.75,304330
2018-10-23,36.75,36.75,35.92,36.7,454190
2018-10-24,36.7,38.04,36.28,37.73,987660
2018-10-25,37.68,38.56,36.75,38.56,936470
2018-10-26,38.3,38.66,37.26,37.83,997510
2018-10-29,37.83,37.83,36.28,36.85,185440
2018-10-30,36.7,36.7,35.56,36.33,278100
2018-10-31,36.28,36.8,36.18,36.8,420240
2018-11-01,36.8,37.21,36.28,36.75,162470
2018-11-02,36.75,36.85,36.49,36.8,483030
2018-11-05,36.8,36.8,35.97,36.18,127620
2018-11-06,36.18,36.38,35.97,36.13,142280
2018-11-07,36.07,36.13,35.61,35.82,177680
2018-11-08,35.87,36.18,35.3,35.71,543910
2018-11-09,35.71,36.44,35.45,36.28,154360
2018-11-12,36.23,36.64,35.5,36.59,195640
2018-11-13,36.44,36.85,35.97,36.7,164260
2018-11-14,36.7,37.37,36.49,36.7,412410
2018-11-15,36.7,37.78,36.64,37.26,444090
2018-11-16,37.32,37.37,35.71,36.07,178570
2018-11-19,36.07,36.18,35.71,35.92,122050
2018-11-20,35.76,35.92,34.68,35.82,145050
2018-11-21,35.5,35.76,34.99,34.99,153580
2018-11-22,34.99,35.71,34.99,35.04,137410
2018-11-23,35.04,35.45,34.78,35.25,112880
2018-11-26,35.25,35.71,34.78,35.66,145300
2018-11-27,35.66,36.13,35.09,35.19,459790
2018-11-28,35.56,35.97,35.19,35.76,207450
2018-11-29,35.82,35.97,35.56,35.82,222580
2018-11-30,35.82,35.92,34.78,35.25,368790
2018-12-03,35.25,35.76,35.25,35.35,264730
2018-12-04,35.4,35.45,34.94,35.14,257820
2018-12-05,35.14,35.14,34.68,34.83,323630
2018-12-06,34.68,35.92,34.68,35.19,275540
2018-12-07,35.3,35.71,35.3,35.45,294760
2018-12-10,35.19,35.45,35.14,35.35,250580
2018-12-11,35.19,35.35,34.68,35.25,230450
2018-12-12,35.19,35.76,35.04,35.19,247380
2018-12-13,35.19,35.76,34.88,34.88,263460
2018-12-14,34.94,35.04,34.52,34.68,214040
2018-12-17,34.68,34.68,33.95,34.31,266420
2018-12-18,34.16,34.31,33.12,33.54,445920
2018-12-19,33.38,33.38,32.87,32.87,290690
2018-12-20,32.87,33.9,32.61,33.64,301590
2018-12-21,33.12,33.75,32.87,32.87,704870
2018-12-24,33.12,33.49,32.76,33.18,622530
2018-12-25,33.38,33.9,32.92,33.75,438170
2018-12-26,33.12,33.75,32.71,33.23,367820
2018-12-27,33.12,33.43,33.07,33.23,320700
2018-12-28,33.12,33.38,33.07,33.23,320230
2019-01-02,33.38,33.38,32.5,33.38,478860
2019-01-03,33.07,33.07,32.45,32.61,629490
2019-01-04,32.35,32.87,31.57,32.71,626290
2019-01-07,32.35,32.61,31.62,32.09,721650
2019-01-08,32.09,32.09,29.86,29.86,621630
2019-01-09,29.92,31.05,27.79,30.43,1165350
2019-01-10,30.02,30.95,30.02,30.64,470210
2019-01-11,30.28,30.95,30.28,30.69,627520
2019-01-14,30.28,30.38,29.45,30.07,717640
2019-01-15,29.76,30.23,29.45,30.07,573010
2019-01-16,29.86,30.07,29.4,29.76,475490
2019-01-17,29.55,29.76,29.4,29.4,396210
2019-01-18,29.4,29.76,29.4,29.5,324670
2019-01-21,29.5,29.71,29.45,29.55,354580
2019-01-22,29.6,29.66,29.09,29.45,535670
2019-01-23,29.45,29.6,29.24,29.6,453150
2019-01-24,29.55,29.66,29.35,29.55,412780
2019-01-25,29.55,29.71,28.98,29.5,352410
2019-01-28,29.5,29.6,29.4,29.55,421070
2019-01-29,29.55,29.71,29.35,29.71,508370
2019-01-30,29.5,29.66,29.45,29.55,394750
2019-01-31,29.5,29.6,29.14,29.29,554770
2019-02-01,29.29,29.45,28.88,29.35,571270
