ticker,event_index,actual_date,predicted_date,abs_err_days,signed_err_days
ACB,19,2020-04-22,2020-04-30,8,8
ACB,20,2020-07-24,2020-06-11,43,-43
ACB,21,2020-08-14,2020-09-11,28,28
ACB,22,2020-10-26,2020-10-03,23,-23
ACB,23,2025-01-22,2020-12-16,1498,-1498
ACB,24,2025-03-05,2025-03-13,8,8
ACB,25,2025-04-23,2025-04-23,0,0
ACB,26,2025-07-24,2025-06-12,42,-42
ACB,27,2025-08-15,2025-09-11,27,27
ACB,28,2025-10-22,2025-10-04,18,-18
ACB,29,2026-01-28,2025-12-12,47,-47
ACB,30,2026-02-27,2026-03-19,20,20
ACB,31,2026-04-23,2026-04-19,4,-4
ACB,32,2026-07-22,2026-06-15,37,-37
ACB,33,2026-08-14,2026-09-11,28,28
ACC,3,2025-07-30,2025-07-05,25,-25
ACC,4,2025-08-29,2025-09-16,18,18
ACC,5,2025-10-29,2025-10-29,0,0
ACC,6,2026-02-09,2025-12-31,40,-40
ACC,7,2026-03-30,2026-04-11,12,12
ACC,8,2026-04-29,2026-05-24,25,25
ACC,9,2026-07-30,2026-06-29,31,-31
ACC,10,2026-08-29,2026-09-23,25,25
ACG,3,2022-03-23,2022-03-23,0,0
ACG,4,2022-08-01,2022-06-05,57,-57
ACG,5,2022-08-22,2022-09-26,35,35
ACG,6,2025-01-23,2022-11-04,811,-811
ACG,7,2025-03-28,2025-03-28,0,0
ACG,8,2025-03-31,2025-05-27,57,57
ACG,9,2025-04-29,2025-05-26,27,27
ACG,10,2025-07-29,2025-06-28,31,-31
ACG,11,2025-08-27,2025-09-23,27,27
ACG,12,2025-10-29,2025-10-25,4,-4
ACG,13,2026-01-30,2025-12-31,30,-30
ACG,14,2026-03-28,2026-03-31,3,3
ACG,15,2026-04-25,2026-05-24,29,29
ACG,16,2026-07-29,2026-06-24,35,-35
ACG,17,2026-08-28,2026-09-24,27,27
ACL,3,2025-04-28,2025-05-29,31,31
ACL,4,2025-07-28,2025-07-14,14,-14
ACL,5,2025-08-27,2025-09-29,33,33
ACL,6,2025-10-27,2025-10-28,1,1
ACL,7,2026-01-26,2025-12-29,28,-28
ACL,8,2026-03-30,2026-03-30,0,0
ACL,9,2026-04-29,2026-06-01,33,33
ACL,10,2026-07-29,2026-07-01,28,-28
ACL,11,2026-08-28,2026-09-30,33,33
ADG,3,2025-01-25,2021-11-09,1173,-1173
ADG,4,2025-03-31,2025-07-17,108,108
ADG,5,2025-04-28,2025-06-04,37,37
ADG,6,2025-07-30,2025-07-16,14,-14
ADG,7,2025-09-03,2025-10-03,30,30
ADG,8,2025-10-30,2025-11-03,4,4
ADG,9,2026-02-03,2026-01-03,31,-31
ADG,10,2026-03-31,2026-04-05,5,5
ADP,3,2018-01-24,2018-01-12,12,-12
ADP,4,2018-03-26,2018-04-05,10,10
ADP,5,2018-04-17,2018-05-26,39,39
ADP,6,2018-07-23,2018-06-27,26,-26
ADP,7,2018-08-09,2018-09-22,44,44
ADP,8,2018-10-23,2018-10-16,7,-7
ADP,9,2019-01-17,2019-01-06,11,-11
ADP,10,2019-03-22,2019-03-27,5,5
ADP,11,2019-04-22,2019-05-25,33,33
ADP,12,2019-07-22,2019-06-30,22,-22
ADP,13,2019-08-05,2019-09-24,50,50
ADP,14,2019-10-21,2019-10-13,8,-8
ADP,15,2020-01-20,2020-01-04,16,-16
ADP,16,2020-03-23,2020-03-29,6,6
ADP,17,2020-04-17,2020-05-26,39,39
ADP,18,2020-07-21,2020-06-25,26,-26
ADP,19,2020-07-31,2020-09-23,54,54
ADP,20,2020-10-22,2020-10-08,14,-14
ADP,21,2021-01-20,2021-01-05,15,-15
ADP,22,2021-03-23,2021-03-30,7,7
ADP,23,2021-04-28,2021-05-26,28,28
ADP,24,2021-07-22,2021-07-06,16,-16
ADP,25,2021-10-07,2021-10-05,2,-2
ADP,26,2021-10-21,2021-12-15,55,55
ADP,27,2022-01-18,2022-01-04,14,-14
ADP,28,2022-07-20,2022-04-04,107,-107
ADP,29,2022-08-02,2022-10-03,62,62
ADP,30,2022-10-20,2022-10-17,3,-3
ADP,31,2023-01-19,2023-01-05,14,-14
ADP,32,2023-02-22,2023-04-05,42,42
ADP,33,2023-04-20,2023-05-08,18,18
ADP,34,2025-01-21,2023-07-05,566,-566
ADP,35,2025-03-20,2025-04-06,17,17
ADP,36,2025-04-19,2025-05-28,39,39
ADP,37,2025-07-22,2025-07-03,19,-19
ADP,38,2025-10-20,2025-10-06,14,-14
ADP,39,2026-01-20,2026-01-05,15,-15
ADP,40,2026-03-24,2026-04-06,13,13
ADP,41,2026-04-20,2026-06-07,48,48
ADP,42,2026-07-21,2026-07-05,16,-16
ADP,43,2026-08-03,2026-10-04,62,62
ADS,3,2025-04-25,2025-04-25,0,0
ADS,4,2025-07-28,2025-06-04,54,-54
ADS,5,2025-08-28,2025-08-28,0,0
ADS,6,2025-10-28,2025-10-09,19,-19
ADS,7,2026-01-29,2025-12-20,40,-40
ADS,8,2026-03-27,2026-03-25,2,-2
ADS,9,2026-04-29,2026-05-19,20,20
ADS,10,2026-07-30,2026-06-23,37,-37
ADS,11,2026-08-29,2026-09-21,23,23
AFX,3,2017-10-23,2017-10-23,0,0
AFX,4,2018-01-22,2018-01-06,16,-16
AFX,5,2018-03-14,2018-03-23,9,9
AFX,6,2018-04-24,2018-05-08,14,14
AFX,7,2018-07-23,2018-06-23,30,-30
AFX,8,2018-08-17,2018-09-16,30,30
AFX,9,2018-10-22,2018-10-16,6,-6
AFX,10,2019-01-21,2018-12-24,28,-28
AFX,11,2019-03-13,2019-03-22,9,9
AFX,12,2019-04-22,2019-05-07,15,15
AFX,13,2019-07-22,2019-06-21,31,-31
AFX,14,2019-08-19,2019-09-15,27,27
AFX,15,2019-10-21,2019-10-18,3,-3
AFX,16,2020-01-21,2019-12-21,31,-31
AFX,17,2020-03-10,2020-03-21,11,11
AFX,18,2020-04-22,2020-05-04,12,12
AFX,19,2020-06-29,2020-06-21,8,-8
AFX,20,2020-07-21,2020-08-23,33,33
AFX,21,2020-08-18,2020-09-10,23,23
AFX,22,2020-10-23,2020-10-12,11,-11
AFX,23,2021-02-02,2020-12-22,42,-42
AFX,24,2021-04-03,2021-04-03,0,0
AFX,25,2021-04-29,2021-06-02,34,34
AFX,26,2021-07-28,2021-06-28,30,-30
AFX,27,2021-08-17,2021-09-26,40,40
AFX,28,2021-10-22,2021-10-16,6,-6
AFX,29,2022-01-27,2021-12-21,37,-37
AFX,30,2022-07-21,2022-03-29,114,-114
AFX,31,2022-08-19,2022-09-19,31,31
AFX,32,2022-10-20,2022-10-19,1,-1
AFX,33,2023-01-19,2022-12-21,29,-29
AFX,34,2023-03-15,2023-03-21,6,6
AFX,35,2023-04-20,2023-05-14,24,24
AFX,36,2023-07-21,2023-06-20,31,-31
AFX,37,2023-08-15,2023-09-19,35,35
AFX,38,2023-10-20,2023-10-15,5,-5
AFX,39,2024-01-22,2023-12-21,32,-32
AFX,40,2024-03-30,2024-03-24,6,-6
AFX,41,2024-04-21,2024-05-31,40,40
AFX,42,2024-07-22,2024-06-22,30,-30
AFX,43,2024-08-14,2024-09-22,39,39
AFX,44,2024-10-21,2024-10-15,6,-6
AFX,45,2025-01-20,2024-12-23,28,-28
AFX,46,2025-03-28,2025-03-25,3,-3
AFX,47,2025-04-21,2025-05-30,39,39
AFX,48,2025-07-22,2025-06-24,28,-28
AFX,49,2025-08-19,2025-09-23,35,35
AFX,50,2025-10-22,2025-10-21,1,-1
AGG,3,2025-07-28,2025-07-01,27,-27
AGG,4,2025-08-29,2025-09-13,15,15
AGG,5,2025-10-24,2025-10-24,0,0
AGG,6,2026-01-28,2025-12-22,37,-37
AGG,7,2026-03-31,2026-03-31,0,0
AGG,8,2026-04-24,2026-05-29,35,35
AGG,9,2026-07-29,2026-06-25,34,-34
AGG,10,2026-08-28,2026-09-26,29,29
ANT,3,2021-04-12,2021-04-12,0,0
ANT,4,2023-03-22,2022-04-16,340,-340
ANT,5,2024-04-01,2024-03-26,6,-6
ANT,6,2024-05-02,2025-04-05,338,338
ANT,7,2024-05-03,2025-05-06,368,368
ANT,8,2024-07-31,2025-04-14,257,257
ANT,9,2024-09-05,2025-06-19,287,287
ANT,10,2024-10-29,2025-03-30,152,152
ANT,11,2025-02-03,2025-02-03,0,0
ANT,12,2025-03-24,2025-05-07,44,44
ANT,13,2025-05-07,2025-06-21,45,45
ANT,14,2025-07-31,2025-08-02,2,2
ANT,15,2025-08-04,2025-10-24,81,81
ANT,16,2025-09-04,2025-10-12,38,38
ANT,17,2025-10-31,2025-10-31,0,0
ANV,3,2025-07-21,2025-06-24,27,-27
ANV,4,2025-08-28,2025-09-11,14,14
ANV,5,2025-10-17,2025-10-17,0,0
ANV,6,2026-01-22,2025-12-14,39,-39
ANV,7,2026-03-26,2026-03-26,0,0
ANV,8,2026-04-23,2026-05-21,28,28
ANV,9,2026-07-21,2026-06-25,26,-26
ANV,10,2026-08-28,2026-09-15,18,18
APH,3,2025-07-29,2025-07-04,25,-25
APH,4,2025-09-03,2025-09-18,15,15
APH,5,2025-10-28,2025-10-28,0,0
APH,6,2026-01-28,2025-12-27,32,-32
APH,7,2026-03-30,2026-03-30,0,0
APH,8,2026-07-29,2026-06-01,58,-58
APH,9,2026-08-28,2026-09-28,31,31
ASG,3,2025-01-24,2021-10-12,1200,-1200
ASG,4,2025-03-19,2025-03-09,10,-10
ASG,5,2025-04-29,2025-04-29,0,0
ASG,6,2025-07-30,2025-06-15,45,-45
ASG,7,2025-08-29,2025-09-09,11,11
ASG,8,2025-10-30,2025-10-15,15,-15
ASG,9,2026-02-03,2025-12-23,42,-42
ASG,10,2026-03-30,2026-03-29,1,-1
ASG,11,2026-04-29,2026-05-23,24,24
ASG,12,2026-07-30,2026-06-22,38,-38
ASG,13,2026-08-28,2026-09-22,25,25
ASM,3,2025-03-31,2026-11-28,607,607
ASM,4,2025-04-29,2026-04-02,338,338
ASM,5,2025-09-03,2025-09-03,0,0
ASM,6,2025-10-30,2025-12-07,38,38
ASM,7,2026-02-04,2026-02-04,0,0
ASM,8,2026-03-28,2026-04-25,28,28
ASM,9,2026-04-29,2026-05-31,32,32
ASM,10,2026-07-30,2026-07-16,14,-14
ASM,11,2026-08-29,2026-10-02,34,34
ASM,12,2026-09-03,2026-10-28,55,55
ASP,3,2025-04-30,2025-05-18,18,18
ASP,4,2025-07-31,2025-06-09,52,-52
ASP,5,2025-08-29,2025-08-29,0,0
ASP,6,2025-10-28,2025-10-10,18,-18
ASP,7,2025-10-30,2025-11-26,27,27
ASP,8,2026-01-29,2025-12-11,49,-49
ASP,9,2026-01-31,2026-02-27,27,27
ASP,10,2026-03-31,2026-03-14,17,-17
ASP,11,2026-04-29,2026-04-29,0,0
ASP,12,2026-07-28,2026-06-10,48,-48
AST,3,2025-07-29,2025-07-04,25,-25
AST,4,2025-08-29,2025-09-15,17,17
AST,5,2025-10-30,2025-10-30,0,0
AST,6,2026-01-30,2026-01-02,28,-28
AST,7,2026-03-31,2026-04-02,2,2
AST,8,2026-04-28,2026-05-31,33,33
AST,9,2026-07-30,2026-06-29,31,-31
AST,10,2026-09-09,2026-09-29,20,20
AST,11,2026-09-10,2026-11-08,59,59
BAF,3,2025-04-29,2025-04-29,0,0
BAF,4,2025-07-25,2025-06-14,41,-41
BAF,5,2025-08-29,2025-08-29,0,0
BAF,6,2025-10-29,2025-10-16,13,-13
BAF,7,2026-02-03,2025-12-29,36,-36
BAF,8,2026-03-31,2026-04-02,2,2
BAF,9,2026-04-29,2026-05-26,27,27
BAF,10,2026-07-30,2026-06-26,34,-34
BAF,11,2026-09-03,2026-09-24,21,21
BBC,3,2025-07-29,2025-06-24,35,-35
BBC,4,2025-09-03,2025-09-13,10,10
BBC,5,2025-10-31,2025-10-29,2,-2
BCE,3,2025-07-24,2025-07-03,21,-21
BCE,4,2025-08-29,2025-09-14,16,16
BCE,5,2025-10-23,2025-10-23,0,0
BCE,6,2026-01-21,2025-12-23,29,-29
BCE,7,2026-03-30,2026-03-30,0,0
BCE,8,2026-04-24,2026-05-30,36,36
BCE,9,2026-07-27,2026-07-01,26,-26
BCE,10,2026-08-28,2026-09-26,29,29
BCM,3,2018-09-11,2018-10-18,37,37
BCM,4,2018-11-01,2018-10-25,7,-7
BCM,5,2019-01-31,2018-12-22,40,-40
BCM,6,2019-04-16,2019-04-04,12,-12
BCM,7,2019-04-17,2019-06-06,50,50
BCM,8,2019-04-26,2019-05-31,35,35
BCM,9,2019-07-31,2019-06-16,45,-45
BCM,10,2019-09-04,2019-09-13,9,9
BCM,11,2019-10-31,2019-10-25,6,-6
BCM,12,2020-01-31,2019-12-24,38,-38
BCM,13,2020-04-16,2020-03-28,19,-19
BCM,14,2020-05-04,2020-06-09,36,36
BCM,15,2020-07-30,2020-06-30,30,-30
BCM,16,2025-01-24,2020-10-04,1573,-1573
BCM,17,2025-04-28,2025-04-09,19,-19
BCM,18,2025-08-29,2025-07-12,48,-48
BCM,19,2025-10-30,2025-11-12,13,13
BCM,20,2026-01-30,2026-01-13,17,-17
BCM,21,2026-03-31,2026-04-15,15,15
BCM,22,2026-04-30,2026-06-07,38,38
BCM,23,2026-07-31,2026-07-14,17,-17
BFC,3,2025-04-29,2025-06-15,47,47
BFC,4,2025-07-25,2025-06-16,39,-39
BFC,5,2025-10-28,2025-09-11,47,-47
BFC,6,2026-01-30,2026-01-03,27,-27
BFC,7,2026-03-10,2026-03-19,9,9
BFC,8,2026-04-29,2026-04-28,1,-1
BFC,9,2026-07-22,2026-06-18,34,-34
BFC,10,2026-08-04,2026-09-09,36,36
BHN,3,2025-04-29,2025-06-06,38,38
BHN,4,2025-07-29,2025-07-17,12,-12
BHN,5,2025-08-28,2025-10-04,37,37
BHN,6,2025-11-03,2025-11-03,0,0
BHN,7,2026-01-29,2026-01-09,20,-20
BHN,8,2026-03-26,2026-04-06,11,11
BHN,9,2026-04-28,2026-06-01,34,34
BHN,10,2026-07-28,2026-07-04,24,-24
BHN,11,2026-07-29,2026-10-03,66,66
BIC,3,2025-04-28,2025-05-03,5,5
BIC,4,2025-07-30,2025-08-03,4,4
BIC,5,2025-08-22,2025-11-02,72,72
BIC,6,2025-10-30,2025-11-24,25,25
BIC,7,2026-01-30,2026-01-31,1,1
BIC,8,2026-03-24,2026-05-02,39,39
BIC,9,2026-04-28,2026-06-24,57,57
BIC,10,2026-07-29,2026-07-29,0,0
BID,3,2025-07-31,2025-06-28,33,-33
BID,4,2025-08-15,2025-09-14,30,30
BID,5,2025-10-31,2025-10-18,13,-13
BID,6,2026-02-05,2026-01-09,27,-27
BID,7,2026-03-31,2026-04-10,10,10
BID,8,2026-04-24,2026-05-29,35,35
BID,9,2026-07-31,2026-06-27,34,-34
BKG,3,2025-07-29,2025-06-23,36,-36
BKG,4,2025-08-29,2025-09-15,17,17
BKG,5,2025-10-30,2025-10-30,0,0
BKG,6,2026-01-30,2026-01-02,28,-28
BKG,7,2026-03-31,2026-04-02,2,2
BKG,8,2026-04-29,2026-05-31,32,32
BKG,9,2026-07-25,2026-06-30,25,-25
BKG,10,2026-08-29,2026-09-24,26,26
BMC,3,2025-07-19,2025-06-15,34,-34
BMC,4,2025-08-14,2025-09-01,18,18
BMC,5,2025-10-16,2025-10-11,5,-5
BMC,6,2026-03-02,2025-12-15,77,-77
BMC,7,2026-04-17,2026-04-29,12,12
BMC,8,2026-07-17,2026-06-16,31,-31
BMC,9,2026-08-13,2026-09-13,31,31
BMI,3,2025-07-28,2025-07-01,27,-27
BMI,4,2025-08-29,2025-09-13,15,15
BMI,5,2025-10-24,2025-10-24,0,0
BMI,6,2026-04-29,2025-12-22,128,-128
BMP,3,2025-07-22,2025-08-13,22,22
BMP,4,2025-08-21,2025-08-19,2,-2
BMP,5,2025-10-15,2025-09-20,25,-25
BMP,6,2026-01-16,2025-11-26,51,-51
BMP,7,2026-03-27,2026-03-12,15,-15
BMP,8,2026-04-17,2026-05-08,21,21
BMP,9,2026-07-17,2026-06-11,36,-36
BRC,3,2025-07-17,2025-06-03,44,-44
BRC,4,2025-10-17,2025-09-25,22,-22
BRC,5,2026-01-16,2026-01-16,0,0
BRC,6,2026-03-04,2026-03-26,22,22
BRC,7,2026-04-15,2026-04-21,6,6
BRC,8,2026-07-13,2026-06-22,21,-21
BSR,3,2019-03-27,2018-12-14,103,-103
BSR,4,2019-07-23,2019-06-19,34,-34
BSR,5,2019-08-16,2019-09-11,26,26
BSR,6,2019-10-21,2019-10-13,8,-8
BSR,7,2020-01-31,2019-12-26,36,-36
BSR,8,2020-03-25,2020-03-31,6,6
BSR,9,2020-04-21,2020-05-18,27,27
BSR,10,2020-07-21,2020-06-20,31,-31
BSR,11,2020-09-07,2020-09-13,6,6
BSR,12,2020-10-23,2020-10-29,6,6
BSR,13,2021-01-21,2020-12-16,36,-36
BSR,14,2021-04-03,2021-03-22,12,-12
BSR,15,2021-05-05,2021-05-27,22,22
BSR,16,2021-07-29,2021-07-04,25,-25
BSR,17,2021-08-16,2021-09-21,36,36
BSR,18,2021-10-30,2021-10-15,15,-15
BSR,19,2022-01-28,2022-01-04,24,-24
BSR,20,2022-03-23,2022-03-29,6,6
BSR,21,2022-08-01,2022-05-28,65,-65
BSR,22,2022-08-22,2022-09-30,39,39
BSR,23,2022-10-27,2022-10-27,0,0
BSR,24,2023-01-30,2023-01-01,29,-29
BSR,25,2023-03-10,2023-04-06,27,27
BSR,26,2023-05-04,2023-05-09,5,5
BSR,27,2023-05-08,2023-06-28,51,51
BSR,28,2023-07-31,2023-07-07,24,-24
BSR,29,2023-08-24,2023-09-24,31,31
BSR,30,2023-11-01,2023-10-23,9,-9
BSR,31,2024-01-31,2024-01-06,25,-25
BSR,32,2024-03-25,2024-03-31,6,6
BSR,33,2024-05-03,2024-05-19,16,16
BSR,34,2024-08-02,2024-07-02,31,-31
BSR,35,2024-08-16,2024-09-26,41,41
BSR,36,2024-10-30,2024-10-15,15,-15
BSR,37,2025-01-25,2025-01-04,21,-21
BSR,38,2025-03-21,2025-03-26,5,5
BSR,39,2025-04-29,2025-05-15,16,16
BSR,40,2025-07-30,2025-06-28,32,-32
BSR,41,2025-08-22,2025-09-23,32,32
BSR,42,2025-10-31,2025-10-21,10,-10
BSR,43,2026-01-30,2026-01-05,25,-25
BSR,44,2026-03-26,2026-03-31,5,5
BSR,45,2026-04-29,2026-05-20,21,21
BSR,46,2026-07-30,2026-06-28,32,-32
BTP,3,2025-07-17,2025-06-23,24,-24
BTP,4,2025-08-14,2025-09-02,19,19
BTP,5,2025-10-20,2025-10-19,1,-1
BTP,6,2026-01-19,2025-12-25,25,-25
BTP,7,2026-04-20,2026-03-27,24,-24
BTT,3,2025-04-29,2025-05-03,4,4
BTT,4,2025-07-30,2025-07-09,21,-21
BTT,5,2025-08-29,2025-09-18,20,20
BTT,6,2025-10-28,2025-10-23,5,-5
BTT,7,2026-01-28,2025-12-27,32,-32
BTT,8,2026-03-11,2026-03-24,13,13
BTT,9,2026-04-29,2026-04-30,1,1
BTT,10,2026-07-29,2026-06-23,36,-36
BTT,11,2026-08-28,2026-09-17,20,20
BVB,3,2021-02-09,2021-01-20,20,-20
BVB,4,2021-04-07,2021-04-14,7,7
BVB,5,2021-05-07,2021-06-03,27,27
BVB,6,2021-07-29,2021-07-10,19,-19
BVB,7,2021-09-07,2021-09-24,17,17
BVB,8,2021-10-26,2021-10-30,4,4
BVB,9,2022-01-17,2021-12-22,26,-26
BVB,10,2022-03-24,2022-03-19,5,-5
BVB,11,2022-08-01,2022-05-29,64,-64
BVB,12,2022-08-22,2022-10-01,40,40
BVB,13,2022-10-27,2022-10-27,0,0
BVB,14,2022-10-28,2022-12-27,60,60
BVB,15,2023-01-19,2023-01-02,17,-17
BVB,16,2023-04-04,2023-03-26,9,-9
BVB,17,2023-05-08,2023-06-09,32,32
BVB,18,2023-07-31,2023-07-13,18,-18
BVB,19,2023-08-21,2023-10-05,45,45
BVB,20,2023-10-30,2023-10-26,4,-4
BVB,21,2024-01-29,2024-01-04,25,-25
BVB,22,2024-04-02,2024-04-04,2,2
BVB,23,2024-04-26,2024-06-07,42,42
BVB,24,2024-05-04,2024-06-30,57,57
BVB,25,2024-07-30,2024-07-09,21,-21
BVB,26,2024-08-20,2024-10-03,44,44
BVB,27,2024-10-28,2024-10-25,3,-3
BVB,28,2025-01-24,2025-01-02,22,-22
BVB,29,2025-04-01,2025-03-31,1,-1
BVB,30,2025-04-29,2025-06-06,38,38
BVB,31,2025-07-30,2025-07-04,26,-26
BVB,32,2025-08-18,2025-10-04,47,47
BVB,33,2025-10-29,2025-10-23,6,-6
BVB,34,2026-02-02,2026-01-03,30,-30
BVB,35,2026-03-24,2026-04-09,16,16
BVB,36,2026-04-29,2026-05-29,30,30
BVH,3,2025-04-29,2025-05-25,26,26
BVH,4,2025-08-29,2025-07-26,34,-34
BVH,5,2025-10-30,2025-10-30,0,0
BVH,6,2026-01-31,2026-01-15,16,-16
BVH,7,2026-03-31,2026-04-03,3,3
BVH,8,2026-08-03,2026-06-16,48,-48
BVH,9,2026-08-28,2026-10-04,37,37
BWE,3,2025-04-26,2025-04-13,13,-13
BWE,4,2025-07-29,2025-06-11,48,-48
BWE,5,2025-08-27,2025-09-07,11,11
BWE,6,2025-10-28,2025-10-12,16,-16
BWE,7,2026-01-26,2025-12-20,37,-37
BWE,8,2026-01-28,2026-03-13,44,44
BWE,9,2026-02-27,2026-03-09,10,10
BWE,10,2026-04-29,2026-04-14,15,-15
BWE,11,2026-07-28,2026-06-21,37,-37
BWE,12,2026-08-27,2026-09-12,16,16
C32,3,2025-03-31,2025-05-31,61,61
C32,4,2025-04-28,2025-05-15,17,17
C32,5,2025-08-28,2025-06-30,59,-59
C32,6,2025-10-28,2025-10-29,1,1
C32,7,2026-01-30,2025-12-30,31,-31
C32,8,2026-03-31,2026-04-02,2,2
C32,9,2026-04-29,2026-05-31,32,32
C32,10,2026-05-04,2026-06-28,55,55
C32,11,2026-07-29,2026-07-04,25,-25
C47,3,2025-07-26,2025-06-28,28,-28
C47,4,2025-08-18,2025-09-10,23,23
C47,5,2025-10-28,2025-10-21,7,-7
C47,6,2026-01-28,2026-01-03,25,-25
C47,7,2026-02-27,2026-04-02,34,34
C47,8,2026-04-25,2026-04-28,3,3
C47,9,2026-07-27,2026-06-28,29,-29
C47,10,2026-08-27,2026-09-25,29,29
CCC,3,2025-06-27,2025-04-29,59,-59
CCC,4,2025-10-20,2025-10-11,9,-9
CCC,5,2025-11-14,2026-01-26,73,73
CCC,6,2026-01-20,2026-02-04,15,15
CCI,3,2025-07-19,2025-06-01,48,-48
CCI,4,2025-10-20,2025-09-25,25,-25
CCI,5,2026-01-20,2026-01-20,0,0
CCI,6,2026-03-23,2026-04-07,15,15
CCI,7,2026-04-20,2026-05-24,34,34
CCI,8,2026-07-21,2026-07-06,15,-15
CCI,9,2026-08-14,2026-09-21,38,38
CCL,3,2025-03-14,2027-01-25,682,682
CCL,4,2025-04-18,2026-04-12,359,359
CCL,5,2025-07-18,2025-07-18,0,0
CCL,6,2025-10-17,2025-10-17,0,0
CCL,7,2026-01-20,2026-01-16,4,-4
CCL,8,2026-03-30,2026-04-21,22,22
CCL,9,2026-07-21,2026-06-29,22,-22
CCL,10,2026-08-14,2026-10-20,67,67
CDC,3,2025-04-29,2025-04-29,0,0
CDC,4,2025-05-05,2025-06-12,38,38
CDC,5,2025-07-30,2025-07-05,25,-25
CDC,6,2025-08-29,2025-09-13,15,15
CDC,7,2025-10-29,2025-10-29,0,0
CDC,8,2026-01-30,2025-12-29,32,-32
CDC,9,2026-03-30,2026-04-01,2,2
CDC,10,2026-05-04,2026-05-29,25,25
CDC,11,2026-07-30,2026-07-04,26,-26
CHP,3,2025-07-18,2025-06-26,22,-22
CHP,4,2025-10-20,2025-10-03,17,-17
CHP,5,2026-01-21,2026-01-16,5,-5
