node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-07-21,10,0.0003435309071827,0.0002896079431315287,0.0001938022295728347,0.00022140351224290037,0.00029062058022751524,0.00029690452503349017,0.0002943858134640181,0.00027644238972425174,0.0002432289301272614,0.00029916368407355217,0.00029111993840212754,0.00021698937692490975
0,2026-07-22,10,0.0003787009165996,0.0002917671434142051,0.00019661722167727116,0.000215016170401784,0.0002927779878026037,0.0002990447954116832,0.0002962435703340924,0.00027794030501404626,0.00023957648176575874,0.0003007199972050895,0.0002931837444577359,0.00021699152648845023
0,2026-07-23,10,0.0003214322418855,0.00028865980051580217,0.00019995952535977528,0.00022520445583683514,0.0002896689727110724,0.00029492694997363913,0.00029283942496240574,0.00027396220158973437,0.0002455101661341046,0.0002970190491319646,0.0002899824619344865,0.0002169932491956768
0,2026-07-24,10,0.0003129664584539,0.000276688880356797,0.00020316578410727498,0.00022064342616630417,0.0002776975665830091,0.00028245148433664595,0.00028053185621633117,0.00026312692651186075,0.00023857797150726186,0.00028437483204327184,0.0002779050093026301,0.00021699462981091916
0,2026-07-27,10,0.0001778615416933,0.00029692621260470314,0.00020736499185364747,0.00023148794949385304,0.0002979341854570202,0.0003015855682516852,0.0003004696449755356,0.0002795714870940558,0.00025242819368932507,0.000304013077541929,0.00029804756211664215,0.00021699573626616475
0,2026-07-28,10,0.0003820702205255,0.0002559023372496829,0.00021071772666477812,0.00021968060446139452,0.0002569111094412465,0.00026125813230195563,0.00025954949178760703,0.000242871670674749,0.00023127155895364678,0.0002631966461136735,0.00025705645394336654,0.00021699662300359374
0,2026-07-29,10,2.7916045752528775e-05,0.0002594746715031933,0.00021320853222519376,0.0002275395082037501,0.00026048450223379796,0.00026402219519923583,0.00026297981835323055,0.000245044486859636,0.0002377587604595719,0.00026648496518697114,0.0002605838250791127,0.00021699733365435997
0,2026-07-30,10,0.0001042049980539,0.0002556265788425618,0.00021451076037430958,0.0002660432055044845,0.00025663727939585285,0.0002598160286480876,0.0002595567654267158,0.00022189766065195435,0.0002627098849726692,0.0002634869526790365,0.0002568701241517135,0.00021699790318542407
0,2026-07-31,10,0.0001572081545437,0.0002466745291142004,0.0002137455186304615,0.00024056191412873346,0.000247685875328394,0.00024821413254372797,0.00024850949867858476,0.00022661370662791324,0.00024251795092408287,0.0002503444683570464,0.0002472550900810835,0.0002169983596200729
0,2026-08-03,10,0.0001194045148605,0.0002699827828405017,0.0002140070598526716,0.00024639308517338833,0.000270994210978453,0.0002717601589520671,0.00027199656885105495,0.0002463073877558409,0.0002539417884268646,0.0002740103548942017,0.0002706198826062617,0.0002169987254167815
0,2026-08-04,10,0.0003986048929469,0.00028477685748424587,0.00021229690260199407,0.00025148491371211905,0.00028578729399760807,0.0002861685538841964,0.000286378495947779,0.00025518091337236427,0.0002621383357191996,0.0002879801344276089,0.0002852834896782398,0.0002169990185742628
0,2026-08-05,10,0.0001766498888929,0.0002983465959456165,0.0002130837145917496,0.00026789277264182285,0.00029935565135838277,0.00029982782032123804,0.0002999868019370395,0.0002558811839915634,0.00027763799609903676,0.0003016270080099463,0.0002988653969830071,0.00021699925351707883
0,2026-08-06,10,0.0001806253399081,0.0003039400750624677,0.00021576814187833316,0.0002861315608746151,0.0003049477837281851,0.00030507416773085884,0.0003056420541013577,0.00024613063134509914,0.00029183028541472796,0.00030734403310765424,0.00030447840870209377,0.0002169994418053892
0,2026-08-07,10,0.0001375181132153,0.0003170124758801119,0.00022084796385503375,0.0002602003414518817,0.00031801872906687056,0.00031452657741568084,0.0003158506627755862,0.00027120888537534964,0.00027838022446891535,0.00031468884970365393,0.0003166451110455298,0.00021699959270375847
0,2026-08-10,10,0.0001167747601871,0.0003042143786440753,0.0002241679644880516,0.0002667946208154156,0.00030521995052894106,0.00030129232713822725,0.00030297248937686627,0.00025354684869892884,0.0002787689433205867,0.00030173060024003134,0.00030382165520863454,0.00021699971363701138
0,2026-08-11,10,0.0003179708461249,0.00032311502760180936,0.00023112619138805282,0.0002687792807609567,0.0003241198718531246,0.00031967981779422265,0.0003216760623670191,0.0002674341827718225,0.00028616671975002957,0.0003202370973277898,0.0003226600173650969,0.00021699981055556475
0,2026-08-12,10,0.0003171142338729,0.00028599091190485937,0.00023481513681636947,0.00026914145485349496,0.0002869962606057462,0.00028204308772398037,0.00028451017749099946,0.0002361340470383003,0.00027453328110993154,0.0002830294428652819,0.0002855227823498743,0.00021699988822821274
0,2026-08-13,10,0.0002205164804672,0.0002834195344569917,0.00023672666265942902,0.00025690962982336896,0.0002844259960628746,0.00027921125581942046,0.0002818287493187205,0.00024198278269241266,0.0002653927993061282,0.000280237964131559,0.0002829165882273394,0.00021699995047677137
0,2026-08-14,10,0.0001386762295845,0.0002828177211438868,0.00023793095561086588,0.00027670474115412203,0.0002838252101457231,0.0002780529311607591,0.0002813928291949357,0.00022634640261770303,0.00027866089475084673,0.0002799679369852366,0.00028236726073597063,0.00021700000036412745
1,2026-06-10,10,0.0004177903126202,0.00032277521504785824,0.00015991926628195288,0.00015630541439086125,0.00032382798798207154,0.0003315719471760971,0.0003280692044109112,0.00030668305174019587,0.0002095757506011003,0.00033336319338036336,0.00032444973666295496,0.0002568240599198572
1,2026-06-11,10,6.711871313592087e-05,0.000319724594368299,0.0001720026404737252,0.00015268681511470465,0.00032077536859756613,0.0003282747649424942,0.00032471777103875175,0.0003046575602876243,0.00020613890447585483,0.00032971094734982986,0.0003213040838824971,0.00024741604926514397
1,2026-06-12,10,0.0001829405926633,0.00033558894655580205,0.00018259873975412863,0.000148750327545747,0.0003366377269573506,0.0003441775054368999,0.00034040736865643777,0.0003182717141250296,0.0002085386856289646,0.0003452257909110913,0.0003371132013423612,0.00023890785491048435
1,2026-06-15,10,0.0002498029049588,0.0003245141128563753,0.00018978449746443306,0.0001459647869949614,0.00032556166931340226,0.0003334582539836879,0.00032932927055163064,0.0003061256475424419,0.00020310057127061383,0.0003341444295988193,0.000326037364017803,0.00023121341515765565
1,2026-06-16,10,0.0002141052789005,0.00029977124322015354,0.00019446336834477875,0.00014548573219398474,0.00030081958403804234,0.0003094844208235979,0.00030490386082619443,0.00028313222644987346,0.00019485709572235874,0.00031003647846646146,0.00030139490388918997,0.00022425489956174824
1,2026-06-17,10,0.0001181608743023,0.0003731267112270711,0.0002005382949496365,0.0001596892500569862,0.0003741741345272305,0.0003812861494448489,0.00037806048767308605,0.0003532133643882081,0.00022798923763141336,0.00038299426384529175,0.00037468745981634907,0.0002179619216642105
1,2026-06-18,10,0.0002199118504837,0.0003243472029389499,0.00020487826827765776,0.0001478604935916227,0.0003253942389016797,0.0003330998424234443,0.00032909143419490084,0.00030647170061979276,0.0002043362405827674,0.00033383566526260785,0.00032584804646709574,0.00021227082702296403
1,2026-06-19,10,0.0001165729787116,0.0003107029046096984,0.00020759521189838136,0.00014381854767429801,0.0003117506395903653,0.0003202062300360494,0.00031558353501134494,0.00029142937511633866,0.00019722154189362614,0.00032046416515629523,0.0003122469498054751,0.00020712404933790384
1,2026-06-22,10,9.02614262337526e-05,0.0003431125912018506,0.0002095703884876321,0.00014956563599654202,0.00034416034613636755,0.00035169547889414066,0.0003478297579009281,0.00032441844343962224,0.00021150066166224078,0.0003525469234876555,0.0003446049457799327,0.00020246952815889362
1,2026-06-23,10,0.0006503785040957,0.0003921149530681224,0.00021008251069065177,0.00014923207941706847,0.00039316083513016287,0.00040041534476097383,0.00039668023062394556,0.0003697663534204006,0.00022695459898540573,0.0004012455083508996,0.00039355932755453333,0.00019826018228628252
1,2026-06-24,10,0.0001139967240932,0.00036134171511597994,0.00021135595611002835,0.0001453212184470393,0.0003623867894578058,0.0003706909536347959,0.0003661812248851949,0.00033945195564797617,0.0002144477773811003,0.0003710207343121484,0.00036287290721024104,0.00019445343353730897
1,2026-06-25,10,8.708402892540849e-05,0.00033669099415064023,0.0002117569297485829,0.00014220543724160882,0.00033773640426818874,0.00034669502745837786,0.0003416124021701632,0.0003139598469121826,0.00020444081545249886,0.0003465338094709369,0.0003382481293992416,0.00019101077606121462
1,2026-06-26,10,6.412167950512402e-05,0.0003482001318496833,0.00021161476661149008,0.00014516366393910093,0.00034924603376289547,0.00035773861835572065,0.0003530472510350312,0.0003272842321494896,0.00021013533367048728,0.00035789437073377147,0.0003497337900133655,0.00018789738684662452
1,2026-06-29,10,0.0001110163936894,0.00034897514800070963,0.00021179066498179015,0.0001448981564454046,0.000350021427650914,0.00035840465804332853,0.00035375872974642873,0.00032778006484607687,0.00021020279374310221,0.0003585423106364939,0.0003504887102977274,0.00018508177348141618
1,2026-06-30,10,8.518261334756512e-05,0.00032758848077380084,0.00021168773491982924,0.00014914241826343358,0.00032863564790828104,0.0003363491613604019,0.0003322726056169968,0.0003084994214852166,0.00020624515826675108,0.00033695673124739447,0.0003290705703456579,0.00018253545560211314
1,2026-07-01,10,8.63158959409434e-05,0.00031083238037579015,0.00020867913935891584,0.00014715792826146696,0.00031188069744072535,0.0003195902609631915,0.0003154296037632386,0.00029258532787157585,0.00019953375293805037,0.0003200268276811926,0.00031228699999185207,0.00018023267681061578
1,2026-07-02,10,0.0001408156950285,0.00032565926797785356,0.00020756338208555888,0.00014497791730439137,0.00032670858420701793,0.0003346175494369686,0.00033026248407463775,0.00030560220364103663,0.00020279594951989926,0.00033486570059924886,0.0003271158227075554,0.00017815014414426168
1,2026-07-03,10,2.8371816372002676e-05,0.00031749433198303024,0.0002063843742436229,0.00014430035953905918,0.00031854421818040303,0.00032763616878706355,0.0003226105123483649,0.0002983676755304319,0.00019972243072112993,0.0003277266923200987,0.0003191134196215612,0.00017626679246391562
1,2026-07-06,10,0.0003044221601872,0.0003105747804464709,0.00020379581993681871,0.00014265062137508618,0.0003116252432005876,0.00032090913317695685,0.0003157357696293487,0.0002908407187263592,0.00019638635227792927,0.0003208967585555303,0.00031220807402365604,0.00017456357137683794
1,2026-07-07,10,0.000145895791972,0.00037175186848447154,0.00020208910453025443,0.00015250767895474434,0.0003728018046349219,0.000380297236247382,0.0003765767160585407,0.00035164889200780587,0.00022266581960425703,0.00038140156407755,0.00037327877194830937,0.00017302325253902375
1,2026-07-08,10,6.299672684319715e-05,0.00033678416955700143,0.00020124260164626,0.00014419661088397668,0.00033783310668012725,0.00034637085356114194,0.0003415916799135409,0.00031603819593196877,0.0002058246296593446,0.00034639918994493186,0.0003383055734962,0.0001716302553878459
1,2026-07-09,10,0.0003894876236049,0.0003115929587035096,0.00020082435085504624,0.0001432951476625908,0.0003126422076269344,0.00032160721320838054,0.0003166270102711363,0.000292113769987068,0.00019715044719568483,0.0003216610622323638,0.00031318606419746507,0.0001703704895422608
1,2026-07-10,10,6.299672684319715e-05,0.00030085861625842687,0.00019931829949388852,0.00015037395473262055,0.00030190862957175035,0.0003107802883043916,0.0003062057478667447,0.0002838523419336855,0.00019852904642087856,0.0003115528798173242,0.0003025508131573931,0.0001692312122764309
1,2026-07-13,10,8.747194625816392e-05,0.0003020647582404769,0.00019756805830794697,0.0001454435174089747,0.00030311549088496214,0.00031215605575845364,0.00030728702056305164,0.00028532329986029255,0.0001955623144750554,0.00031250928242357323,0.000303717457470472,0.0001682008996250874
1,2026-07-14,10,0.0004480564356244,0.00027489338338261955,0.00019554715929329466,0.0001442562953754404,0.00027594542931901175,0.00028538797451367956,0.0002802991132023724,0.00025892946455823463,0.00018606016353773773,0.0002857048427825422,0.00027660420085891106,0.00016726912981684388
1,2026-07-15,10,0.0002058173358548,0.0002728079449095954,0.00019352186554962524,0.00014507380705836584,0.00027386123963869975,0.0002827616808160912,0.00027802737954400866,0.00025750540192226256,0.0001859487311707593,0.00028324681493139745,0.00027445985257849577,0.00016642647785637142
1,2026-07-16,10,0.0004234535006191,0.00027631997901019303,0.0001908243621983174,0.00014403183572849054,0.00027737417013948734,0.0002863239097250221,0.00028151277017215417,0.0002601463556904029,0.00018636404157863532,0.0002867055609576276,0.00027796350776420297,0.00016566442018911708
1,2026-07-17,10,0.0001619060367281,0.0002520322001326988,0.0001876174199433854,0.0001403010433314324,0.00025308737481909426,0.0002635657247996635,0.00025781521667395124,0.00023532673134790384,0.00017605501350783764,0.00026359823336922133,0.00025386255372126035,0.00016497524848423494
1,2026-07-20,10,0.000489516360521,0.0002781163281917264,0.0001854825032169315,0.00015572767511157318,0.0002791719283434915,0.0002874170588496389,0.0002835658855051781,0.0002640143806536574,0.0001948920440972222,0.0002890154428357428,0.0002798409851496596,0.00016435199166363047
1,2026-07-21,10,0.0002085256905408,0.00027175478167995094,0.00017997722521919074,0.00014745635023979611,0.0002728101908839807,0.0002810594034755352,0.0002768378896853408,0.000257480385300168,0.00018723184830064565,0.00028192099791320065,0.00027336337032650144,0.00016378834538843055
1,2026-07-22,10,0.0003415201719273,0.0002599657835061527,0.00017654622554877397,0.0001432166251113088,0.00026102143479179773,0.0002699997161865225,0.0002652294732473258,0.00024442211347211473,0.00018057635579765883,0.00027049316237242796,0.0002616315068903763,0.00016327860828962336
1,2026-07-23,10,0.0008858735329929,0.000283327830501174,0.00017608819108395364,0.00014373049778159747,0.0002843834626201706,0.000293309857655714,0.0002886482728937796,0.0002668715130184308,0.00018840164425186197,0.0002939687156286469,0.0002850114872449999,0.00016281762429783134
1,2026-07-24,10,0.0002179503530372,0.00025896721018215746,0.0001752775676298362,0.0001455045880961633,0.0002600228239730464,0.00026862027475864196,0.00026418516237899117,0.00024492076777307817,0.00018181262716368142,0.00026940311416511105,0.00026061843015582253,0.0001624007304888741
1,2026-07-27,10,6.440762603103243e-05,0.0002523030764860637,0.0001735352640190344,0.00016256534182874848,0.0002533591812169624,0.00025996096820457614,0.000257217264625914,0.00023884949099523502,0.00019128141691908933,0.000262131452474842,0.0002538581875323687,0.00016202370991757136
1,2026-07-28,10,0.0002179503530372,0.00029024361464797274,0.00017564557361591918,0.0001516024800340728,0.00029129923793662056,0.0002978414177427759,0.0002947733642795921,0.0002755927394774883,0.00019596764311052077,0.0002993031143732646,0.000291677008632129,0.0001616827489626917
1,2026-07-29,10,0.0001465500766776,0.00028067368306837926,0.0001779250999185346,0.000149167395472295,0.00028172862205633794,0.00028835082701785485,0.00028508977593782786,0.0002659125801603673,0.00019124940750304194,0.0002895058690810858,0.00028207107818120907,0.00016137439875158597
1,2026-07-30,10,0.0001155320981861,0.00029865582178978595,0.00018117774951069768,0.00016736076051848103,0.0002997098990144266,0.00030438438184409073,0.0003026919033045352,0.0002816976557866528,0.0002093751801252986,0.0003067279844770228,0.00029993287482002115,0.000161095540274308
1,2026-07-31,10,0.0004684708594874,0.0002877954939867124,0.00018443624397270614,0.00015555081744497454,0.0002888490576820791,0.00029379540710721905,0.00029158651274510097,0.0002725394423686837,0.00019786911393833065,0.00029537753124679334,0.00028899489293630627,0.00016084335283434833
1,2026-08-03,10,0.0002623068650484,0.0003277652172474167,0.0001875135208855878,0.00018340316244917348,0.00032881731784298307,0.0003324745866544237,0.00033155017105360667,0.00029803462208604227,0.0002295990199846113,0.0003353351247571182,0.0003289626319731977,0.00016061528551685375
1,2026-08-04,10,0.0001145050969569,0.00030338647965390925,0.0001902225401033839,0.00018376643937154132,0.00030443785402174304,0.00030669580473605894,0.00030622631926511,0.0002715411040111742,0.00022204485226189904,0.00030906615894476304,0.00030428476656479096,0.00016040903138573012
1,2026-08-05,10,6.469548959003875e-05,0.0003210764577198845,0.00019346676067714055,0.00019819373647685302,0.0003221271650027867,0.00032392029943851766,0.00032351147407399405,0.0002768078040054305,0.0002375162072746231,0.00032594649054789514,0.0003218466516089007,0.00016022250414862797
1,2026-08-06,10,8.865137829049657e-05,0.0003756481486086984,0.0001976095249112976,0.00020297497700139935,0.0003766965711757655,0.00037726098014059854,0.0003770618739075358,0.00031568465065077056,0.000258230391915735,0.00037847559924059933,0.00037609531031199795,0.00016005381705377358
1,2026-08-07,10,0.0001472087726836,0.00034009243871895657,0.0002018326602371137,0.00018746293336344215,0.00034113921345053585,0.0003389749131624894,0.00033948792406418,0.0002951573513290393,0.00023630437507720677,0.00033888340927249887,0.0003399012930443072,0.00015990126380518378
1,2026-08-10,10,0.0001433219866056,0.0003139650206358156,0.00020443312318182784,0.0002134558433735416,0.00031501196819237943,0.0003138734190130311,0.00031460115558867255,0.00025169945574184496,0.0002456187800974693,0.00031523729060998183,0.0003141661805782368,0.00015976330130321886
1,2026-08-11,10,4.4037862078486246e-05,0.00032619301447032133,0.00020523757174230775,0.00020395313926089355,0.00032724043385158564,0.0003239723993604114,0.0003253215666554855,0.000266423158438196,0.00024306989932791043,0.000324450118909102,0.00032591745939410116,0.0001596385340358918
1,2026-08-12,10,2.799809245900685e-05,0.0003149744439468026,0.0002058429704521264,0.0001851460437213589,0.00031602259273883214,0.0003117134145148205,0.00031345054816224384,0.00027094703213103086,0.00022669113179350086,0.00031192665215521505,0.0003144926692403891,0.00015952569996304913
1,2026-08-13,10,0.000256509520049,0.0002835680757040054,0.0002044795889989934,0.00018562951324916597,0.0002846179358723851,0.000280722647825421,0.0002824191947256942,0.0002447179573836666,0.00021696985323471456,0.000281270313542026,0.00028320484553748937,0.00015942365775064023
1,2026-08-14,10,2.9273487472341267e-05,0.00032113252490422427,0.00020441265979075752,0.0001867123514874895,0.00032218351000085055,0.00031790487543978163,0.00031977124640079175,0.00027611859427443554,0.00022972680698084462,0.0003184099676920023,0.00032070217580848286,0.00015933137522594737
2,2026-06-10,10,7.72440144828592e-05,0.0002593291378416983,0.000492917647645236,0.000527223606479295,0.00026113146870557777,0.0002806092450388206,0.0002702590675828562,0.00024161469924899358,0.00044149737651526407,0.00028118899639774787,0.00026278628625047627,0.0002814584355759214
2,2026-06-11,10,7.72440144828592e-05,0.0002489875260866199,0.0004923890219622894,0.0005263489933919822,0.00025079043175655214,0.00027103855092921287,0.00026024514813291944,0.00023185744905551762,0.0004375933238542662,0.000271502768905603,0.0002525485624125229,0.0002873210021433306
2,2026-06-12,10,0.0001717062561031,0.0002460196517704218,0.0004919493587971694,0.000519859347951512,0.00024782307988342213,0.0002696433960207089,0.0002576975529966817,0.00022688650386371535,0.0004322306451735631,0.00026937545567023253,0.0002497137202409033,0.0002930667064950977
2,2026-06-15,10,5.273684106506473e-05,0.00026573842735038675,0.0004918757690142142,0.0005222183046190696,0.00026754187989365744,0.0002896389285288926,0.00027767403203598584,0.0002462145172191435,0.00044014474389309107,0.0002896096381688758,0.00026951407771117717,0.00029869787811904824
2,2026-06-16,10,5.2482681820162656e-05,0.0002755592811615387,0.0004921914056765992,0.0005267509229781347,0.00027736236363252694,0.0002985053859541439,0.00028731711015648846,0.0002570266972979273,0.0004463695975968239,0.000299074937762039,0.0002792786775715579,0.000304216800067866
2,2026-06-17,10,0.0012283988091309,0.0002915436132209179,0.0004921165308406033,0.000531577540746287,0.00029334618775069286,0.0003136976865647973,0.000303248793941222,0.0002738442732477909,0.0004547666839381689,0.0003149539765140584,0.0002952463222355127,0.00030962570988471417
2,2026-06-18,10,0.000229074840276,0.0002686975192399759,0.0004922144445128372,0.0005215910964835969,0.0002705000299731681,0.0002928890362013497,0.0002807435657676812,0.00024879432639365276,0.00044066515176563817,0.00029278961212171156,0.00027250817489830626,0.0003149268005104048
2,2026-06-19,10,0.0001923877268911,0.00027646973028752815,0.0004922905537367002,0.0005241069005533826,0.00027827229436786286,0.0003006316976790854,0.00028862393847947675,0.00025711472023726985,0.00044486300606830914,0.00030077814568726756,0.00028031473433612374,0.0003201222211724857
2,2026-06-22,10,0.00028224034521,0.0003097437566940403,0.0004932594533304058,0.0005306000234671355,0.00031154611745894974,0.0003325038896429157,0.00032158572200593436,0.00029074074384362255,0.000459926018099745,0.00033342768807041967,0.0003134900421002215,0.0003252140782566043
2,2026-06-23,10,0.0004441339302217,0.00027207398100208865,0.0004936903118095296,0.0005230029137889408,0.0002738764052451768,0.000296715392767596,0.0002843515790504812,0.0002526735886435018,0.0004427056552971481,0.00029662917686730717,0.00027595825393494363,0.0003302044361605019
