date,parkinson_volatility
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0005793533938239721
2018-05-24,0.000631334846468305
2018-05-25,0.0007682341721249598
2018-05-28,0.0013507795068980063
2018-05-29,0.0004580162617399488
2018-05-30,0.000436474478435233
2018-05-31,0.0001540675416544995
2018-06-01,0.0002419890111386457
2018-06-04,0.00015082592018937204
2018-06-05,0.00010274447027294686
2018-06-06,0.0003872269057314389
2018-06-07,0.0028657196349932213
2018-06-08,0.00029336579065914576
2018-06-11,8.15385969690966e-05
2018-06-12,0.0002318592056739807
2018-06-13,1.615625746756626e-05
2018-06-14,0.00012638678241805762
2018-06-15,3.798587648946519e-05
2018-06-18,0.00010450083901273826
2018-06-19,8.770594211824754e-05
2018-06-20,0.0023036623747439344
2018-06-21,3.3187082924436394e-05
2018-06-22,2.7280641266396832e-05
2018-06-25,7.871485318990685e-05
2018-06-26,5.4236354462932375e-05
2018-06-27,0.0004837787022354789
2018-06-28,0.0007374778191567204
2018-06-29,0.0005950897385523507
2018-07-02,0.00018310786280564673
2018-07-03,0.0018579733268895375
2018-07-04,0.0024141338078511954
2018-07-05,0.0004966726651147706
2018-07-06,0.00016172356181966247
2018-07-09,2.253232382076112e-05
2018-07-10,0.000542822260451085
2018-07-11,0.00026847131538700015
2018-07-12,0.0002360029485717141
2018-07-13,0.00041257368325340465
2018-07-16,0.0006229769225298496
2018-07-17,0.0007650478608224642
2018-07-18,0.00027661818010221153
2018-07-19,7.157333331902145e-05
2018-07-20,0.00011429859077151927
2018-07-23,0.0013536106702317198
2018-07-24,0.0007194313104265827
2018-07-25,8.153558380546916e-05
2018-07-26,0.00010257127293293395
2018-07-27,7.19575841941257e-05
2018-07-30,0.0009380734938137519
2018-07-31,0.0003050489200344356
2018-08-01,0.00010933367507486487
2018-08-02,5.010199649444298e-05
2018-08-03,4.376110705212405e-05
2018-08-06,2.901750077064919e-06
2018-08-07,0.00012477884999101543
2018-08-08,5.112521812559484e-05
2018-08-09,3.0376831655095e-05
2018-08-10,0.0002817671891057562
2018-08-13,6.94324743694218e-05
2018-08-14,3.202345807659346e-05
2018-08-15,2.03215847101414e-05
2018-08-16,2.03215847101414e-05
2018-08-17,0.0007868085463194832
2018-08-20,0.00020263754209019858
2018-08-21,8.66715368266646e-05
2018-08-22,4.2892808568661125e-05
2018-08-23,0.00013041987466613702
2018-08-24,9.344381586931791e-05
2018-08-27,1.0455846754824608e-05
2018-08-28,3.0034497226743615e-05
2018-08-29,0.00021798758753609042
2018-08-30,7.157333331902145e-05
2018-08-31,0.0016131604418978245
2018-09-04,0.00039422385464744767
2018-09-05,2.58023163375847e-05
2018-09-06,6.290431972978499e-05
2018-09-07,3.2746923336434656e-05
2018-09-10,2.6047470561031174e-05
2018-09-11,5.639383873753964e-05
2018-09-12,3.287642363852369e-05
2018-09-13,8.371379853692231e-05
2018-09-14,1.6011833468037113e-05
2018-09-17,5.460060903757132e-05
2018-09-18,7.333217028786762e-05
2018-09-19,0.0001919441425048245
2018-09-20,3.9912055477520655e-05
2018-09-21,0.00043942149152913153
2018-09-24,7.697187075249947e-05
2018-09-25,0.00011155630676297219
2018-09-26,1.2469651919548007e-05
2018-09-27,7.64874272703521e-05
2018-09-28,6.290431972978499e-05
2018-10-01,0.0005226555460161902
2018-10-02,4.779365148092991e-05
2018-10-03,0.00030457773263464945
2018-10-04,6.698779349237158e-05
2018-10-05,0.00012334482152510514
2018-10-08,0.00048688921576640724
2018-10-09,0.0002648304111032094
2018-10-10,0.00012396858166825852
2018-10-11,0.001554316387972932
2018-10-12,0.0005384129253479165
2018-10-15,0.0010248052305992744
2018-10-16,0.00026417418431067295
2018-10-17,0.0002476854120738816
2018-10-18,0.00010589080090207374
2018-10-19,0.0002827829995567469
2018-10-22,4.058089928986151e-05
2018-10-23,7.963434284092608e-05
2018-10-24,0.00019133716257675607
2018-10-25,0.0003648539860417431
2018-10-26,0.0022188859463986525
2018-10-29,0.0006329984974250079
2018-10-30,0.0008551276422034137
2018-10-31,0.0014697380121424656
2018-11-01,0.0019018102292226809
2018-11-02,0.0010029992208422259
2018-11-05,0.000540377536547099
2018-11-06,0.00027982233742888355
2018-11-07,0.00025171952212310145
2018-11-08,0.00019182991815824363
2018-11-09,0.00042871325012535
2018-11-12,7.608900908970547e-05
2018-11-13,0.0005503221891002279
2018-11-14,6.359786769766995e-05
2018-11-15,0.00010873535393389366
2018-11-16,0.0013190929042962711
2018-11-19,0.0006402877081563604
2018-11-20,0.0007623368612432952
2018-11-21,0.0004379319286289178
2018-11-22,0.0005526218321987341
2018-11-23,0.00017666565439815267
2018-11-26,0.0002000586061942569
2018-11-27,8.660710768185912e-05
2018-11-28,4.7308861751759336e-05
2018-11-29,1.5057139963855115e-05
2018-11-30,0.0005050095566352231
2018-12-03,5.9294377960917716e-05
2018-12-04,0.0013920446773686022
2018-12-05,0.0003414047070237522
2018-12-06,0.00010736620111804559
2018-12-07,0.00010868588056297404
2018-12-10,5.736403666317332e-05
2018-12-11,0.00012657654171198206
2018-12-12,2.7615113984931695e-05
2018-12-13,7.908229463415866e-05
2018-12-14,3.709823364398729e-05
2018-12-17,0.0006790254633559007
2018-12-18,0.0003826672718538372
2018-12-19,0.00010264414470978916
2018-12-20,3.840175485057626e-05
2018-12-21,0.0005335753566846532
2018-12-24,0.00018522641103848963
2018-12-25,0.00019552163987816856
2018-12-26,0.0002995138440949107
2018-12-27,6.729140704786468e-05
2018-12-28,7.963434284092608e-05
2019-01-02,6.76707383784036e-05
2019-01-03,0.0001998510763099111
2019-01-04,0.0008840783180187926
2019-01-07,0.00011227770524144254
2019-01-08,8.028917863607111e-05
2019-01-09,1.599450029638838e-05
2019-01-10,8.141074032926207e-05
2019-01-11,0.00022642808663396165
2019-01-14,0.0001184760290988994
2019-01-15,0.0004923544835083243
2019-01-16,0.00046699388023066474
2019-01-17,0.0001092429379947561
2019-01-18,0.0002485614012722414
2019-01-21,5.5944056822745245e-05
2019-01-22,0.00010976673132241326
2019-01-23,5.736403666317332e-05
2019-01-24,0.00014999299426166367
2019-01-25,8.442671841320521e-05
2019-01-28,0.0004470661050279973
2019-01-29,5.526312749631378e-05
2019-01-30,0.00013886395900931554
2019-01-31,0.0003155576203839324
2019-02-01,8.984322551779203e-06
2019-02-11,0.00010976673132241326
2019-02-12,4.636780372983675e-05
2019-02-13,0.00012614767703128646
2019-02-14,0.00034059808987450536
2019-02-15,4.322576523482941e-05
2019-02-18,7.772703011135264e-05
2019-02-19,0.0013432128425996878
2019-02-20,0.0006607886349321856
2019-02-21,0.0023499063167287293
2019-02-22,0.0005835364096591693
2019-02-25,0.0006012166793019615
2019-02-26,0.0003862742815018919
2019-02-27,0.0001367656936598518
2019-02-28,0.0010258540756923418
2019-03-01,0.0006860041262889473
2019-03-04,0.0006548653591907719
2019-03-05,0.00024782360557654295
2019-03-06,5.218324695315799e-05
2019-03-07,0.00047772949503775675
2019-03-08,9.519328910947323e-05
2019-03-11,0.0002284100083148253
2019-03-12,0.00012428821061116093
2019-03-13,0.0004981156085929071
2019-03-14,0.00013298318725606345
2019-03-15,9.29631036081042e-05
2019-03-18,3.322087269669021e-05
2019-03-19,0.00011563724098359825
2019-03-20,0.00024234182979245787
2019-03-21,0.0010100454987403945
2019-03-22,0.00046021143728896337
2019-03-25,0.0001826600376121325
2019-03-26,6.490605879184035e-05
2019-03-27,5.321839210221226e-05
2019-03-28,0.00046664694190910787
2019-03-29,0.0003281206253386776
2019-04-01,0.00016840160113360588
2019-04-02,0.00012136372051386691
2019-04-03,5.183972337008015e-05
2019-04-04,9.716516005342254e-05
2019-04-05,5.0723828723175114e-05
2019-04-08,0.00014989824228288276
2019-04-09,0.0003654568587087725
2019-04-10,9.508245801830434e-05
2019-04-11,0.00010768076077748925
2019-04-12,0.00010815943618161465
2019-04-16,0.0007486455047110306
2019-04-17,0.00021128204835662873
2019-04-18,0.00026134606032224246
2019-04-19,8.797781654595478e-05
2019-04-22,8.876439030879003e-05
2019-04-23,5.441808894471248e-05
2019-04-24,1.0898626151320307e-05
2019-04-25,2.8384836612075838e-05
2019-04-26,0.00019004721488146393
2019-05-02,8.437434004066659e-05
2019-05-03,8.529272963744767e-05
2019-05-06,8.876439030879003e-05
2019-05-07,0.0002022419750656051
2019-05-08,0.0001737883563390301
2019-05-09,0.00019989399501622635
2019-05-10,0.0002446964438850118
2019-05-13,9.915214998648081e-05
2019-05-14,0.0002007333705666371
2019-05-15,8.33199422295127e-05
2019-05-16,9.48188206653253e-05
2019-05-17,2.357259614281275e-05
2019-05-20,4.868181916144421e-05
2019-05-21,9.086223868766796e-05
2019-05-22,0.00013806422368624384
2019-05-23,1.182592177007785e-05
2019-05-24,0.0002407077261290206
2019-05-27,1.2997678894219314e-05
2019-05-28,6.163168562753387e-05
2019-05-29,3.372501160745102e-05
2019-05-30,8.695666444671444e-05
2019-05-31,0.0002584012124213347
2019-06-03,0.0003155576203839324
2019-06-04,0.00024915958948664157
2019-06-05,7.868003094278697e-05
2019-06-06,0.00020321859642326905
2019-06-07,0.0005239950557049058
2019-06-10,0.00013549691535493975
2019-06-11,2.6547862817776947e-05
2019-06-12,0.00022383177301720818
2019-06-13,0.0006827360389613659
2019-06-14,9.57277473972466e-05
2019-06-17,0.00030603371202691956
2019-06-18,0.00017578602558106522
2019-06-19,1.4473285919126007e-05
2019-06-20,4.8154367743290416e-05
2019-06-21,3.6761891275864834e-05
2019-06-24,0.00018474050971018616
2019-06-25,2.0685774553628754e-05
2019-06-26,4.730583069337544e-05
2019-06-27,0.0001320156349969881
2019-06-28,0.0005316067352894584
2019-07-01,0.0001628396013043248
2019-07-02,7.927107422283649e-05
2019-07-03,0.00019727001579452803
2019-07-04,0.0004991097480792741
2019-07-05,0.0003137683953628252
2019-07-08,0.0002463062445058378
2019-07-09,8.695666444671444e-05
2019-07-10,2.5415341519197264e-05
2019-07-11,3.396953973564809e-05
2019-07-12,8.903720370185474e-05
2019-07-15,0.00015503916711431058
2019-07-16,0.00021055100757331137
2019-07-17,0.00012761691438156286
2019-07-18,5.20037879385467e-05
2019-07-19,0.00018477036452362947
2019-07-22,3.3406692660926003e-05
2019-07-23,0.00014427912279327225
2019-07-24,0.0001114425818229161
2019-07-25,0.0005504497936204507
2019-07-26,8.06656428280772e-05
2019-07-29,6.741778592024045e-05
2019-07-30,0.0013988705825238206
2019-07-31,0.000839988764068322
2019-08-01,0.0003543377688100318
2019-08-02,0.000200438583444104
2019-08-05,0.0010866749338071975
2019-08-06,0.00016627129345566415
2019-08-07,0.00020408328980463415
2019-08-08,0.0003986263379301462
2019-08-09,9.917813134836313e-05
2019-08-12,5.179817497390521e-05
2019-08-13,0.00018875812503466602
2019-08-14,0.00010059835268506884
2019-08-15,0.0004767152360566493
2019-08-16,0.00014588535905658614
2019-08-19,3.2847090933277265e-05
2019-08-20,0.0003350450002801392
2019-08-21,0.00012166249367128178
2019-08-22,5.7121092021779286e-05
2019-08-23,4.623670161410488e-05
2019-08-26,7.181157533811421e-05
2019-08-27,0.0001900870523357025
2019-08-28,0.00010875290250871882
2019-08-29,0.00014210531435841369
2019-08-30,6.73475300619906e-05
2019-09-03,2.3435372140211325e-05
2019-09-04,0.00018706065207729617
2019-09-05,4.458960293265133e-05
2019-09-06,4.6447132579488814e-05
2019-09-09,3.7072159197001915e-05
2019-09-10,6.658025581080532e-05
2019-09-11,0.0001931344853142234
2019-09-12,5.7783533387030716e-05
2019-09-13,0.00017184907334765771
2019-09-16,0.00015173832702762105
2019-09-17,0.0001994570806577212
2019-09-18,1.6533198309921916e-05
2019-09-19,0.00019994216417093107
2019-09-20,3.576387732388932e-05
2019-09-23,5.4598644743022055e-05
2019-09-24,3.6243493107904524e-05
2019-09-25,6.451208098423608e-05
2019-09-26,0.00026155816703428593
2019-09-27,0.00010322263801157503
2019-09-30,5.4466190799999894e-05
2019-10-01,2.912653382133039e-05
2019-10-02,2.926008214531332e-05
2019-10-03,7.790768442293033e-05
2019-10-04,5.508286286265239e-05
2019-10-07,2.9457620692993516e-05
2019-10-08,3.690190550062404e-05
2019-10-09,2.2084992305761527e-05
2019-10-10,4.686303047045665e-05
2019-10-11,1.725234638916906e-05
2019-10-14,3.7404674720966615e-05
2019-10-15,0.0001931344853142234
2019-10-16,5.914346088285675e-05
2019-10-17,0.00035045902331929014
2019-10-18,5.791015584332016e-05
2019-10-21,9.461544612941679e-05
2019-10-22,3.8804881344479924e-05
2019-10-23,4.976303673969484e-05
2019-10-24,3.944699951896603e-05
2019-10-25,3.1408500155977054e-05
2019-10-28,7.097640549950807e-05
2019-10-29,5.6997047331991696e-05
2019-10-30,9.019412767239315e-05
2019-10-31,5.4714938693487386e-05
2019-11-01,0.0015276170533085483
2019-11-04,0.0003052959656969684
2019-11-05,0.00027876136536970236
2019-11-06,0.00047416130027162415
2019-11-07,0.00036492530050897826
2019-11-08,0.000132991263317604
2019-11-11,0.00012037036388051121
2019-11-12,0.00013435148727861164
2019-11-13,9.750171095869181e-05
2019-11-14,0.000361434781352623
2019-11-15,5.489672809925577e-05
2019-11-18,4.704303550199271e-05
2019-11-19,0.00023828312507033887
2019-11-20,0.00015512138002091337
2019-11-21,6.539119722915212e-05
2019-11-22,0.0013078728690957737
2019-11-25,0.00020245430326300262
2019-11-26,2.633658063420685e-05
2019-11-27,2.07000235440267e-05
2019-11-28,9.617924737001885e-05
2019-11-29,6.157679056070142e-05
2019-12-02,0.0001088051150529114
2019-12-03,0.0003412142619283866
2019-12-04,0.0001241174991739865
2019-12-05,0.00012286282265589615
2019-12-06,1.5226113309474477e-05
2019-12-09,9.617924737001885e-05
2019-12-10,0.0008217407732590093
2019-12-11,0.00019257252608565864
2019-12-12,6.267001704536515e-05
2019-12-13,0.00023573084122019094
2019-12-16,0.000397766273666301
2019-12-17,0.00028270932763169604
2019-12-18,0.00031689133911730447
2019-12-19,0.0003207033218338077
2019-12-20,0.00012861254233604414
2019-12-23,9.917813134836313e-05
2019-12-24,0.0002093717112174598
2019-12-25,0.00010108949785609594
2019-12-26,0.00014692367225696172
2019-12-27,0.00011559266565332367
2019-12-30,0.00023851260858326036
2019-12-31,8.444713735711064e-05
2020-01-02,5.035275861836898e-05
2020-01-03,3.200301019992751e-05
2020-01-06,0.00024770586209772147
2020-01-07,0.00016692565088884887
2020-01-08,0.0003324515335495241
2020-01-09,3.3319673517997705e-05
2020-01-10,0.00024826784521665327
2020-01-13,0.00026173907023400094
2020-01-14,2.403516975197337e-05
2020-01-15,2.420205567921183e-05
2020-01-16,1.1599734283452566e-05
2020-01-17,0.000172224817516526
2020-01-20,2.3335255969091168e-05
2020-01-21,0.00010875290250871882
2020-01-22,0.00022309705594509001
2020-01-30,0.0001931344853142234
2020-01-31,9.14251981296506e-05
2020-02-03,0.0007820537804128274
2020-02-04,0.00011131530091026532
2020-02-05,9.506338428762423e-05
2020-02-06,4.861425391117185e-05
2020-02-07,4.772659621798908e-05
2020-02-10,4.0084156698116435e-05
2020-02-11,3.917340333966425e-05
2020-02-12,1.2166716746681468e-05
2020-02-13,3.917340333966425e-05
2020-02-14,0.0004597822049446761
2020-02-17,0.00010559278806733936
2020-02-18,9.461544612941679e-05
2020-02-19,8.30644718920819e-05
2020-02-20,9.396417541754138e-05
2020-02-21,3.87196412259944e-05
2020-02-24,0.00016574388464370274
2020-02-25,0.00041521093664171786
2020-02-26,0.0003946499519813136
2020-02-27,0.00022736100809233052
2020-02-28,0.00020630349420281452
2020-03-02,0.00014526234862265213
2020-03-03,4.4483595750242e-05
2020-03-04,0.0001456088532649585
2020-03-05,0.00010796076344700158
2020-03-06,0.00020371990080193618
2020-03-09,0.000662547982047889
2020-03-10,0.002004968934669608
2020-03-11,0.002071280142309295
2020-03-12,0.001241569816994882
2020-03-13,0.0018641232589006866
2020-03-16,0.0013767382781292071
2020-03-17,0.0011349856564633015
2020-03-18,0.0005939554190431559
2020-03-19,0.0014720571901385517
2020-03-20,0.0018292806961462337
2020-03-23,0.0006647412035097489
2020-03-24,0.0010690007699724112
2020-03-25,0.0029405806247855162
2020-03-26,0.0033583860485891116
2020-03-27,0.0008388589898530425
2020-03-30,0.00016171908229029445
2020-03-31,0.004151749048016289
2020-04-01,0.0019866657198455828
2020-04-03,0.000713705365618045
2020-04-06,0.0009549405875828026
2020-04-07,0.0013346092812414096
2020-04-08,0.0028947662531877824
2020-04-09,0.00032293302277699814
2020-04-10,0.0003759747777592397
2020-04-13,0.0004462549681966741
2020-04-14,0.0004541635386956352
2020-04-15,0.0001725723760554413
2020-04-16,0.00015470195368998344
2020-04-17,0.0002221884532852515
2020-04-20,0.00014930999756927464
2020-04-21,0.0003860653084684898
2020-04-22,0.0006418941655632846
2020-04-23,0.00026177175331431625
2020-04-24,0.0005235534110338596
2020-04-27,0.0007103135584673706
2020-04-28,0.0013077965710897412
2020-04-29,0.0002562924812261856
2020-05-04,0.0001483304361575559
2020-05-05,0.000379339243519617
2020-05-06,0.001415069695267232
2020-05-07,0.0002609909464486102
2020-05-08,0.0014929809409453666
2020-05-11,0.0006599321736626871
2020-05-12,0.0002447162399670942
2020-05-13,0.00030834882007014825
2020-05-14,7.041820211555418e-05
2020-05-15,0.0001583481845877402
2020-05-18,0.00020486988815545594
2020-05-19,0.0003809421400163719
2020-05-20,0.0011890502364761326
2020-05-21,0.00017216676520574845
2020-05-22,0.00019779077543013012
2020-05-25,0.0008368177721083189
2020-05-26,0.00013504113524362988
2020-05-27,0.0005603675507175359
2020-05-28,0.00016358184031429942
2020-05-29,0.00015890178226570393
2020-06-01,0.0002836591293918182
2020-06-02,0.00013300145289961367
2020-06-03,4.9201691232792425e-05
2020-06-04,0.00017126749589740697
2020-06-05,0.00010260010872899453
2020-06-08,8.433467208274756e-05
2020-06-09,0.00010050564344942752
2020-06-10,4.98425943570739e-05
2020-06-11,0.0002653839944402806
2020-06-12,0.0002871688404407769
2020-06-15,0.0022101996877254785
2020-06-16,0.0005219109500387362
2020-06-17,0.00042074576646684955
2020-06-18,0.00010584784058865928
2020-06-19,7.417084112843871e-05
2020-06-22,0.00013575878578313388
2020-06-23,0.0004045568640844003
2020-06-24,0.0005869336445381137
2020-06-25,0.00016399596533094452
2020-06-26,0.0001610143265536588
2020-06-29,0.00021082370081062113
2020-06-30,0.0004597281691534567
2020-07-01,0.0001789833191834766
2020-07-02,5.98607969960863e-05
2020-07-03,4.98425943570739e-05
2020-07-06,0.000960319374147355
2020-07-07,0.00010688083929463769
2020-07-08,8.139682938481951e-05
2020-07-09,0.00010741876569598872
2020-07-10,0.0001628154943167396
2020-07-13,5.586777834693452e-05
2020-07-14,0.00035751335323167167
2020-07-15,0.00025992149029455147
2020-07-16,7.860631245243113e-05
2020-07-17,6.651963369327512e-05
2020-07-20,0.0002490833867699313
2020-07-21,0.00023295085816166095
2020-07-22,0.00036734542421645904
2020-07-23,9.816636644978995e-05
2020-07-24,0.0011296034021115217
2020-07-27,0.0008896374176910924
2020-07-28,0.001414231727722827
2020-07-29,0.00048106517901683285
2020-07-30,0.000647443919316917
2020-07-31,0.000674872524673145
2020-08-03,0.00023719672627180638
2020-08-04,0.0001677978636365383
2020-08-05,0.00020994600248346168
2020-08-06,9.74654919489823e-05
2020-08-07,0.00011206381151003742
2020-08-10,6.904286754214059e-05
2020-08-11,9.74654919489823e-05
2020-08-12,8.243302483686354e-05
2020-08-13,5.799079445953893e-05
2020-08-14,0.00022487050940895532
2020-08-17,0.00013064031758191873
2020-08-18,6.956472153543204e-05
2020-08-19,0.00022487050940895532
2020-08-20,0.00031724467962182057
2020-08-21,2.0196183200128178e-05
2020-08-24,4.504271631110585e-05
2020-08-25,4.653613649657471e-05
2020-08-26,5.7126129399137626e-05
2020-08-27,9.847466479616212e-05
2020-08-28,3.732887974232084e-05
2020-08-31,5.873318553016854e-05
2020-09-01,0.00011523654961160019
2020-09-03,0.00020525020027870156
2020-09-04,0.0001293507421968183
2020-09-07,0.0002717694932005225
2020-09-08,0.00011322344516068677
2020-09-09,7.153798341977838e-05
2020-09-10,0.0004494781861753359
2020-09-11,2.8507991794980714e-05
2020-09-14,3.810015780823876e-05
2020-09-15,0.0001182543713849578
2020-09-16,7.323433472968457e-05
2020-09-17,3.900535907873887e-05
2020-09-18,1.535600935227645e-05
2020-09-21,1.5200137977812906e-05
2020-09-22,3.0411246032171664e-05
2020-09-23,6.072722429386917e-05
2020-09-24,0.00010127906754453666
2020-09-25,4.8238784312527476e-05
2020-09-28,8.829106483412978e-05
2020-09-29,0.00020041331653278624
2020-09-30,0.000106683869398609
2020-10-01,7.417084112843871e-05
2020-10-02,0.0003585179080078787
2020-10-05,6.065027753204719e-05
2020-10-06,3.961748248761034e-05
2020-10-07,0.00010177477929660373
2020-10-08,5.062118396050006e-05
2020-10-09,4.88704241692943e-05
2020-10-12,0.0002858322848021856
2020-10-13,5.9634735717664646e-05
2020-10-14,3.7522731902146193e-05
2020-10-15,0.00015085413175632502
2020-10-16,6.072722429386917e-05
2020-10-19,6.215762206765736e-05
2020-10-20,3.982945755962728e-05
2020-10-21,0.0001357566285979619
2020-10-22,0.0001036536720338299
2020-10-23,0.0002566861548294876
2020-10-26,0.0003846267963252797
2020-10-27,0.0001504887474575363
2020-10-28,0.00026817632205862214
2020-10-29,0.00010584784058865928
2020-10-30,0.0002766944539025127
2020-11-02,5.029725610482938e-05
2020-11-03,3.1221896624813084e-05
2020-11-04,3.992896192743859e-05
2020-11-05,8.837225646746374e-05
2020-11-06,9.722733509828836e-06
2020-11-09,0.00024541921684783117
2020-11-10,0.0001512733456623983
2020-11-11,0.00013680892939963482
2020-11-12,5.0229626356190414e-05
2020-11-13,9.892079867136916e-05
2020-11-16,0.0006145731406522261
2020-11-17,0.00015398738516366113
2020-11-18,4.786900284297261e-05
2020-11-19,5.863341595215614e-05
2020-11-20,8.412987963201907e-05
2020-11-23,0.0001441813496395724
2020-11-24,0.0005476881067986936
2020-11-25,0.00026859022139736515
2020-11-26,6.379571263827139e-05
2020-11-27,0.00010278657462247371
2020-11-30,0.00023028508770994016
2020-12-01,0.000173085451716097
2020-12-02,0.0003394387460087179
2020-12-03,6.17497573327918e-05
2020-12-04,6.0824097631717746e-05
2020-12-07,8.583702118705509e-05
2020-12-08,9.75381261291338e-05
2020-12-09,6.06878042610724e-05
2020-12-10,0.00022274169817450677
2020-12-11,0.0001304851743043552
2020-12-14,0.00019674787372231847
2020-12-15,0.00046513381844947807
2020-12-16,5.886394771226469e-05
2020-12-17,0.00011263059542463517
2020-12-18,9.685650038609841e-05
2020-12-21,0.00013887222785798813
2020-12-22,0.00010777279835715107
2020-12-23,0.00022565349613603032
2020-12-24,0.0006312870040898473
2020-12-25,0.00019140006469158327
2020-12-28,0.00016946267512461276
2020-12-29,0.0005308212455272816
2020-12-30,0.0001733491319716026
2020-12-31,0.00015914839004195673
2021-01-04,0.0003884779183706638
2021-01-05,0.0008333995984887279
2021-01-06,0.00022869575547604138
2021-01-07,0.00011872302765593847
2021-01-08,8.871939133961106e-05
2021-01-11,0.0010824906926029823
2021-01-12,0.00010863888711109
2021-01-13,0.0007060427520005576
2021-01-14,0.0002454102049701749
2021-01-15,0.0001747495446624761
2021-01-18,0.00036131232278934855
2021-01-19,0.0017120256591391329
2021-01-20,0.0026812815892431102
2021-01-21,9.353497356521788e-05
2021-01-22,0.0001577037916673473
2021-01-25,8.292694327239155e-05
2021-01-26,0.0008442687262683869
2021-01-27,0.0018034337132970956
2021-01-28,0.00024485021775534844
2021-01-29,0.00413985747178994
2021-02-01,0.0019318015569774777
2021-02-02,0.0017808087481776674
2021-02-03,0.0007505872714526709
2021-02-04,0.0005257158258174793
2021-02-05,6.253099888311301e-05
2021-02-08,0.0018637044944328942
2021-02-09,0.00045798741984697753
2021-02-17,0.0006459784066091135
2021-02-18,0.00035543806987853966
2021-02-19,0.00015236774867093705
2021-02-22,0.00022025342951754735
2021-02-23,0.00018807337594640516
2021-02-24,0.0008446683498841355
2021-02-25,0.00015176339270475347
2021-02-26,0.00020162476981732923
2021-03-01,7.628026371975892e-05
2021-03-02,0.00026522713914340333
2021-03-03,5.067553711680567e-05
2021-03-04,0.0005782510636512373
2021-03-05,8.393291023615088e-05
2021-03-08,0.00033579138616773646
2021-03-09,0.0006407718243006591
2021-03-10,0.00019529550459116213
2021-03-11,0.00022422419173112083
2021-03-12,0.0001295568620963646
2021-03-15,8.308576974499326e-05
2021-03-16,0.00010600395928013977
