date,parkinson_volatility
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-29,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0005779658386357163
2018-05-24,0.0006319254379557748
2018-05-25,0.0007715376667919355
2018-05-28,0.0013446705022987621
2018-05-29,0.00045743716381209
2018-05-30,0.0004350893626572086
2018-05-31,0.0001522158699974553
2018-06-01,0.00024052114392540295
2018-06-04,0.00015569390352774447
2018-06-05,0.00010330415716352343
2018-06-06,0.0003922171158195201
2018-06-07,0.002869247533629331
2018-06-08,0.00029747053601739847
2018-06-11,8.297494353548215e-05
2018-06-12,0.00023594369791863747
2018-06-13,1.7420031852209742e-05
2018-06-14,0.00012380765459579925
2018-06-15,3.866106768133409e-05
2018-06-18,0.00010507495862133699
2018-06-19,8.579179455538491e-05
2018-06-20,0.0022871769173187346
2018-06-21,3.358600921814981e-05
2018-06-22,2.742555993315467e-05
2018-06-25,7.980224454010086e-05
2018-06-26,5.292703002915593e-05
2018-06-27,0.00048312176602016585
2018-06-28,0.0007363346223936999
2018-06-29,0.0005937065942598591
2018-07-02,0.00018156740086693968
2018-07-03,0.0018539905391349596
2018-07-04,0.002411005836215922
2018-07-05,0.00049252255214755
2018-07-06,0.00016210077615964956
2018-07-09,2.246807303276302e-05
2018-07-10,0.0005483929136675643
2018-07-11,0.00026987810091289385
2018-07-12,0.00023909167558653198
2018-07-13,0.0004164262831316306
2018-07-16,0.0006214079414959398
2018-07-17,0.0007636950202395927
2018-07-18,0.0002748681218449499
2018-07-19,7.031882034277955e-05
2018-07-20,0.00011238874177561139
2018-07-23,0.001346154452158418
2018-07-24,0.0007199327059887522
2018-07-25,8.233052574405611e-05
2018-07-26,0.0001003255231247769
2018-07-27,7.232448492867443e-05
2018-07-30,0.0009370334422507549
2018-07-31,0.0003048307923436117
2018-08-01,0.00010753568155838143
2018-08-02,4.979113423745746e-05
2018-08-03,4.452854094674622e-05
2018-08-06,3.1292165491436e-06
2018-08-07,0.00012328686137890208
2018-08-08,5.08141805291466e-05
2018-08-09,3.053745457945215e-05
2018-08-10,0.0002799978367944272
2018-08-13,6.980731139362282e-05
2018-08-14,3.110729302182133e-05
2018-08-15,1.92038864894037e-05
2018-08-16,1.92038864894037e-05
2018-08-17,0.0007880546585489592
2018-08-20,0.0002016446952888197
2018-08-21,8.788695536767567e-05
2018-08-22,4.363983797257548e-05
2018-08-23,0.00012943981298276706
2018-08-24,9.13980701091026e-05
2018-08-27,9.42470421642267e-06
2018-08-28,2.9179525465241434e-05
2018-08-29,0.000220341199805568
2018-08-30,7.031882034277955e-05
2018-08-31,0.001616974742072023
2018-09-04,0.00040041821107115766
2018-09-05,2.5719918954507808e-05
2018-09-06,6.289012129899113e-05
2018-09-07,3.291588824708882e-05
2018-09-10,2.5964913785897e-05
2018-09-11,5.765440695066325e-05
2018-09-12,3.30510683552714e-05
2018-09-13,8.452975493504318e-05
2018-09-14,1.64329121623233e-05
2018-09-17,5.580861556539213e-05
2018-09-18,7.370964810987068e-05
2018-09-19,0.00018958027915586136
2018-09-20,4.0388622007007255e-05
2018-09-21,0.00043832714434199096
2018-09-24,7.735178813635362e-05
2018-09-25,0.0001135410901216555
2018-09-26,1.2685600899773096e-05
2018-09-27,7.513498929322044e-05
2018-09-28,6.289012129899113e-05
2018-10-01,0.0005207150455367735
2018-10-02,4.863400073990007e-05
2018-10-03,0.00030264803492072607
2018-10-04,6.53446424675022e-05
2018-10-05,0.00012126757016569701
2018-10-08,0.0004871003195385828
2018-10-09,0.0002645103159213294
2018-10-10,0.00012169308975534141
2018-10-11,0.00156026324424654
2018-10-12,0.0005491072654183973
2018-10-15,0.0010232806730395992
2018-10-16,0.0002618694799051903
2018-10-17,0.0002490532229957315
2018-10-18,0.00010249443688242403
2018-10-19,0.00028536030221834607
2018-10-22,4.0788438327259454e-05
2018-10-23,8.1624890630082e-05
2018-10-24,0.0001898819220717655
2018-10-25,0.00036445302819421507
2018-10-26,0.002206653073839025
2018-10-29,0.0006260641910600664
2018-10-30,0.0008721752821151483
2018-10-31,0.0014704706984285235
2018-11-01,0.0019045401979071487
2018-11-02,0.0010047222676111784
2018-11-05,0.0005378874370038206
2018-11-06,0.0002774518371829257
2018-11-07,0.00025589798307135825
2018-11-08,0.0001937277457109088
2018-11-09,0.0004287854550886326
2018-11-12,7.405417753305791e-05
2018-11-13,0.0005387910898964341
2018-11-14,6.30840401783678e-05
2018-11-15,0.00010523598938224646
2018-11-16,0.0013172876619147926
2018-11-19,0.000634636877336309
2018-11-20,0.0007631341445604537
2018-11-21,0.00043803132838943204
2018-11-22,0.0005531571680053193
2018-11-23,0.00017255609061325345
2018-11-26,0.00019955030270086004
2018-11-27,8.918945337807525e-05
2018-11-28,4.944759394803434e-05
2018-11-29,1.3708315751565839e-05
2018-11-30,0.0005091871110925743
2018-12-03,5.8787627500783984e-05
2018-12-04,0.0014038073950930297
2018-12-05,0.0003365023745078659
2018-12-06,0.00010688229755262892
2018-12-07,0.00010817054532649039
2018-12-10,5.6863330890511254e-05
2018-12-11,0.00012673205949353337
2018-12-12,2.8620038621985462e-05
2018-12-13,7.949927859835147e-05
2018-12-14,3.6042227681952195e-05
2018-12-17,0.00067977999189325
2018-12-18,0.00037719224307912106
2018-12-19,9.934369159473045e-05
2018-12-20,3.8617377336137e-05
2018-12-21,0.0005274264476437889
2018-12-24,0.00018090829056067976
2018-12-25,0.000190920023006017
2018-12-26,0.0003061766002362665
2018-12-27,6.671380014244286e-05
2018-12-28,8.1624890630082e-05
2019-01-02,6.707822480726647e-05
2019-01-03,0.00019515873847348017
2019-01-04,0.000881643227471335
2019-01-07,0.00010867354994230458
2019-01-08,7.81240848917446e-05
2019-01-09,1.724704445807325e-05
2019-01-10,7.72836943451063e-05
2019-01-11,0.00022340876756620282
2019-01-14,0.00011796470078956403
2019-01-15,0.0004963055107056766
2019-01-16,0.0004706303694246882
2019-01-17,0.00010870777887745824
2019-01-18,0.00024405019019022934
2019-01-21,5.546178787773277e-05
2019-01-22,0.00010924902474699956
2019-01-23,5.6863330890511254e-05
2019-01-24,0.00015356438440966786
2019-01-25,8.487177268654983e-05
2019-01-28,0.0004586502339422696
2019-01-29,5.479966300365543e-05
2019-01-30,0.00013955444484281947
2019-01-31,0.000317134589153044
2019-02-01,9.02977670362588e-06
2019-02-11,0.00010924902474699956
2019-02-12,4.7008646042259024e-05
2019-02-13,0.00012863584647201414
2019-02-14,0.0003434391253134801
2019-02-15,4.518510143252353e-05
2019-02-18,7.811255919951738e-05
2019-02-19,0.0013578039759577381
2019-02-20,0.0006570757197227129
2019-02-21,0.002352136150907784
2019-02-22,0.0005801953620631317
2019-02-25,0.0005977321040614272
2019-02-26,0.0003865782288057284
2019-02-27,0.00013641654761390506
2019-02-28,0.0010251003535712527
2019-03-01,0.0006785415017416366
2019-03-04,0.0006573744707368057
2019-03-05,0.00024624112155352036
2019-03-06,5.349044606679895e-05
2019-03-07,0.000474415483635318
2019-03-08,9.708369097042739e-05
2019-03-11,0.00023176798905943965
2019-03-12,0.00012136006889052118
2019-03-13,0.0004998199159892215
2019-03-14,0.00013270391804137956
2019-03-15,9.126614555794419e-05
2019-03-18,3.369014684092283e-05
2019-03-19,0.00011477357206916434
2019-03-20,0.00024365723545373842
2019-03-21,0.0010096589876628234
2019-03-22,0.00045867678912685656
2019-03-25,0.0001835624788953512
2019-03-26,6.375682352476053e-05
2019-03-27,5.179640900449602e-05
2019-03-28,0.0004702225314543413
2019-03-29,0.0003265853654442933
2019-04-01,0.00016702289978235094
2019-04-02,0.00012255743350155656
2019-04-03,5.045107383986181e-05
2019-04-04,9.365740050116015e-05
2019-04-05,4.936959988058307e-05
2019-04-08,0.00014577730197984815
2019-04-09,0.0003692814665065478
2019-04-10,9.165828264117333e-05
2019-04-11,0.00010643311203914652
2019-04-12,0.00010689168580295039
2019-04-16,0.0007539971824043753
2019-04-17,0.0002110224386138823
2019-04-18,0.00025963251908901714
2019-04-19,8.758325591634884e-05
2019-04-22,8.836840688333855e-05
2019-04-23,5.295905914120439e-05
2019-04-24,1.0481629955081076e-05
2019-04-25,2.8534278081868565e-05
2019-04-26,0.00018907119457154686
2019-05-02,8.396681998523087e-05
2019-05-03,8.491607422456669e-05
2019-05-06,8.836840688333855e-05
2019-05-07,0.00019854570715298884
2019-05-08,0.00017665718311806903
2019-05-09,0.00020091328453835758
2019-05-10,0.00024139744412666225
2019-05-13,9.867560372459958e-05
2019-05-14,0.00019902976986509838
2019-05-15,8.064307205495705e-05
2019-05-16,9.828239550229863e-05
2019-05-17,2.443244304242071e-05
2019-05-20,4.826874515705075e-05
2019-05-21,9.221593255975295e-05
2019-05-22,0.00013940423443932793
2019-05-23,1.2753731668166066e-05
2019-05-24,0.0002436804363366147
2019-05-27,1.18367727713052e-05
2019-05-28,6.318930110369122e-05
2019-05-29,3.275922370266707e-05
2019-05-30,8.981960030557115e-05
2019-05-31,0.0002581162391890508
2019-06-03,0.000317134589153044
2019-06-04,0.00025140982405726054
2019-06-05,7.910729800623694e-05
2019-06-06,0.0002066068285282685
2019-06-07,0.0005256645615524667
2019-06-10,0.000136185220597268
2019-06-11,2.751117220696436e-05
2019-06-12,0.00022194284469354535
2019-06-13,0.0006894943298358784
2019-06-14,9.461015623120949e-05
2019-06-17,0.0003105785144126955
2019-06-18,0.00017166392929107737
2019-06-19,1.5610992125046994e-05
2019-06-20,4.8838117756635174e-05
2019-06-21,3.696014583208141e-05
2019-06-24,0.00018424803696258466
2019-06-25,2.0324366863503284e-05
2019-06-26,4.796209606698797e-05
2019-06-27,0.00013461187451332377
2019-06-28,0.0005319171951217823
2019-07-01,0.00016445133784114612
2019-07-02,7.966816268323274e-05
2019-07-03,0.0002005437249669441
2019-07-04,0.0005008040532466872
2019-07-05,0.0003164740444085122
2019-07-08,0.0002460045284164126
2019-07-09,8.981960030557115e-05
2019-07-10,2.6339022054820192e-05
2019-07-11,3.3005915939159405e-05
2019-07-12,8.61634892918095e-05
2019-07-15,0.00015655375555467476
2019-07-16,0.0002087211869476019
2019-07-17,0.00012832047487088753
2019-07-18,5.1554570732317744e-05
2019-07-19,0.00017969493293791742
2019-07-22,3.2449231522871974e-05
2019-07-23,0.00014573290544588573
2019-07-24,0.00011156970515432338
2019-07-25,0.0005559013314466807
2019-07-26,8.156195465163642e-05
2019-07-29,6.777182913802698e-05
2019-07-30,0.001395448603109694
2019-07-31,0.000836221181814997
2019-08-01,0.0003527276447136582
2019-08-02,0.00019677084444992665
2019-08-05,0.0010799164711298543
2019-08-06,0.00016591023980679163
2019-08-07,0.00020241200987738253
2019-08-08,0.0004051335500424024
2019-08-09,0.00010079568909031859
2019-08-12,5.2885954152004456e-05
2019-08-13,0.00018650423158818536
2019-08-14,0.0001022261895161534
2019-08-15,0.0004731248682152386
2019-08-16,0.00014495483453759344
2019-08-19,3.190651304398124e-05
2019-08-20,0.00033904745185811433
2019-08-21,0.0001224584035949818
2019-08-22,5.710471131410358e-05
2019-08-23,4.584336708839474e-05
2019-08-26,6.898225517292113e-05
2019-08-27,0.00019124131351845922
2019-08-28,0.00010697729990850178
2019-08-29,0.0001436660821863813
2019-08-30,6.616417079753852e-05
2019-09-03,2.3359123183930288e-05
2019-09-04,0.00018566010497531995
2019-09-05,4.420517715335153e-05
2019-09-06,4.740997949584594e-05
2019-09-09,3.757915025272528e-05
2019-09-10,6.857624867031776e-05
2019-09-11,0.00019173849155948658
2019-09-12,5.77738104041998e-05
2019-09-13,0.00016974735145824647
2019-09-16,0.00015157902781105597
2019-09-17,0.00020146541335260283
2019-09-18,1.552818120299427e-05
2019-09-19,0.00019656170414040003
2019-09-20,3.627172207412244e-05
2019-09-23,5.4575685470027905e-05
2019-09-24,3.6753893774253953e-05
2019-09-25,6.642894682517245e-05
2019-09-26,0.0002693841404334791
2019-09-27,0.00010149623584804042
2019-09-30,5.447254774332472e-05
2019-10-01,2.8300056204957968e-05
2019-10-02,2.8425815767976156e-05
2019-10-03,7.716216360780094e-05
2019-10-04,5.5095794427871184e-05
2019-10-07,3.0696564613986585e-05
2019-10-08,3.741189018402773e-05
2019-10-09,2.2885209460836244e-05
2019-10-10,4.783559735830959e-05
2019-10-11,1.7784542131385e-05
2019-10-14,3.7941363187313585e-05
2019-10-15,0.00019173849155948658
2019-10-16,5.914777662421109e-05
2019-10-17,0.00035181948524078686
2019-10-18,5.7924095775489796e-05
2019-10-21,9.61752855378545e-05
2019-10-22,3.9340953125662636e-05
2019-10-23,4.801448483931949e-05
2019-10-24,3.9990895543341884e-05
2019-10-25,3.05173935616175e-05
2019-10-28,6.817174020409979e-05
2019-10-29,5.699432561447298e-05
2019-10-30,8.803062601071582e-05
2019-10-31,5.471365871963935e-05
2019-11-01,0.0015299839559728301
2019-11-04,0.00030413372406625286
2019-11-05,0.0002797889730768315
2019-11-06,0.00046973650607094275
2019-11-07,0.0003672247219103829
2019-11-08,0.00013138705112366642
2019-11-11,0.00012026038370372965
2019-11-12,0.00013669814923067823
2019-11-13,9.814363975054656e-05
2019-11-14,0.000362923064920086
2019-11-15,5.653739101189254e-05
2019-11-18,4.70542624700891e-05
2019-11-19,0.00023509560153355834
2019-11-20,0.00015604963133178737
2019-11-21,6.613820290416613e-05
2019-11-22,0.0013095884599878254
2019-11-25,0.000202376883911882
2019-11-26,2.744500894550307e-05
2019-11-27,1.901944852799286e-05
2019-11-28,9.818152196857114e-05
2019-11-29,6.049665634567114e-05
2019-12-02,0.00010949451983019977
2019-12-03,0.00034683643308366127
2019-12-04,0.00012749825690098633
2019-12-05,0.00012018264527876905
2019-12-06,1.496193386243511e-05
2019-12-09,9.818152196857114e-05
2019-12-10,0.0008256012925395318
2019-12-11,0.00019181256189970965
2019-12-12,6.454127655684527e-05
2019-12-13,0.00023656313692365817
2019-12-16,0.0004012123551326827
2019-12-17,0.0002811751061714305
2019-12-18,0.0003197139634470825
2019-12-19,0.0003235996404975749
2019-12-20,0.00012947627934320496
2019-12-23,0.00010079568909031859
2019-12-24,0.00021072583477059164
2019-12-25,9.867560372459958e-05
2019-12-26,0.00014602629790205733
2019-12-27,0.00011367237864743337
2019-12-30,0.00023840779088229037
2019-12-31,8.362681237849378e-05
2020-01-02,5.138864750897696e-05
2020-01-03,3.1086667966938956e-05
2020-01-06,0.00024762573459524484
2020-01-07,0.0001667056353288861
2020-01-08,0.00033546134552716087
2020-01-09,3.472606589986555e-05
2020-01-10,0.0002482925916399251
2020-01-13,0.0002626234819317577
2020-01-14,2.3956878482045008e-05
2020-01-15,2.41296269241204e-05
2020-01-16,1.1157472607449422e-05
2020-01-17,0.00017524966867823644
2020-01-20,2.2288862009945985e-05
2020-01-21,0.00010697729990850178
2020-01-22,0.0002231497612638052
2020-01-30,0.00019173849155948658
2020-01-31,9.29302496584761e-05
2020-02-03,0.0007857902156460123
2020-02-04,0.00010945285097972413
2020-02-05,9.661654798098143e-05
2020-02-06,4.962902372764542e-05
2020-02-07,4.605080728797985e-05
2020-02-10,3.9443874390250345e-05
2020-02-11,3.727246708974029e-05
2020-02-12,1.2423229237494531e-05
2020-02-13,3.727246708974029e-05
2020-02-14,0.0004574629236785893
2020-02-17,0.00010573673350020166
2020-02-18,9.61752855378545e-05
2020-02-19,8.225966209481706e-05
2020-02-20,9.173632424925963e-05
2020-02-21,3.9264026306339664e-05
2020-02-24,0.00016559121069861227
2020-02-25,0.00041367736119259823
2020-02-26,0.00039613162594513674
2020-02-27,0.00022568294366522728
2020-02-28,0.0002098864206547794
2020-03-02,0.00014617074513505172
2020-03-03,4.512194833949418e-05
2020-03-04,0.0001465846345657091
2020-03-05,0.00010970367744677298
2020-03-06,0.00020125142510749825
2020-03-09,0.0006624221324770539
2020-03-10,0.00200513938032924
2020-03-11,0.00207401906198077
2020-03-12,0.0012472864264216174
2020-03-13,0.0018808135596082407
2020-03-16,0.0013656211496011858
2020-03-17,0.0011319270396212351
2020-03-18,0.0005917300089059094
2020-03-19,0.0014884362143003727
2020-03-20,0.0018057883062610163
2020-03-23,0.0006581590752413445
2020-03-24,0.0010732563640437833
2020-03-25,0.0029388869774433094
2020-03-26,0.0033724928147699056
2020-03-27,0.0008297483709615159
2020-03-30,0.00015890985867512725
2020-03-31,0.004153302790174776
2020-04-01,0.0019747541679319917
2020-04-03,0.0007126766331421635
2020-04-06,0.0009587457801132262
2020-04-07,0.0013502285230335906
2020-04-08,0.0028987727878585987
2020-04-09,0.0003303128839296644
2020-04-10,0.00037599783674076303
2020-04-13,0.0004437674079504274
2020-04-14,0.0004624430354301306
2020-04-15,0.00017279533630194967
2020-04-16,0.00015720815454379878
2020-04-17,0.00022081973100929804
2020-04-20,0.0001457628029219333
2020-04-21,0.00038616129608936146
2020-04-22,0.0006461253189341266
2020-04-23,0.0002655045051783452
2020-04-24,0.0005284062042778915
2020-04-27,0.0007096103556210618
2020-04-28,0.0013076687063082514
2020-04-29,0.0002506818201747549
2020-05-04,0.00014682160977318414
2020-05-05,0.00038812583314031316
2020-05-06,0.0014268624683682319
2020-05-07,0.0002606201590992944
2020-05-08,0.0014769901626980684
2020-05-11,0.0006624927345732515
2020-05-12,0.00024166642175504872
2020-05-13,0.0003030659712484705
2020-05-14,6.982581379583056e-05
2020-05-15,0.0001645814773771916
2020-05-18,0.00020032744476277658
2020-05-19,0.00038333695672185876
2020-05-20,0.0011792385312258142
2020-05-21,0.00017108351924122466
2020-05-22,0.00020058343394228066
2020-05-25,0.0008372342987328675
2020-05-26,0.00013520263753307476
2020-05-27,0.0005560455003925719
2020-05-28,0.00015890985867513056
2020-05-29,0.00015436366028557296
2020-06-01,0.00028356093910111255
2020-06-02,0.000130770588718708
2020-06-03,4.841465839324343e-05
2020-06-04,0.00017021736345582787
2020-06-05,0.00010158568805108094
2020-06-08,8.286224699422375e-05
2020-06-09,9.954152176337507e-05
2020-06-10,4.905193388093054e-05
2020-06-11,0.0002680105092291267
2020-06-12,0.0002823470763447848
2020-06-15,0.002204644029775984
2020-06-16,0.0005200446823110886
2020-06-17,0.00041667486773313287
2020-06-18,0.0001048497409754752
2020-06-19,7.417892272338666e-05
2020-06-22,0.00013857556901083709
2020-06-23,0.0004049210864656692
2020-06-24,0.0005840097388242981
2020-06-25,0.0001650691580417014
2020-06-26,0.0001620144217254404
2020-06-29,0.00021376481419472688
2020-06-30,0.000461513706261875
2020-07-01,0.00017786154169331303
2020-07-02,5.9349167383033856e-05
2020-07-03,4.905193388093054e-05
2020-07-06,0.0009678862470847919
2020-07-07,0.00010864002126850241
2020-07-08,8.196276507441387e-05
2020-07-09,0.00010916990622628474
2020-07-10,0.00016179174829575337
2020-07-13,5.861407657402546e-05
2020-07-14,0.00035690019508843884
2020-07-15,0.0002598751089185279
2020-07-16,8.093802435717736e-05
2020-07-17,6.648704478685276e-05
2020-07-20,0.00024490094074790686
2020-07-21,0.00023435377272593364
2020-07-22,0.0003706581783359112
2020-07-23,9.925454220143071e-05
2020-07-24,0.0011422166018996152
2020-07-27,0.0008746341447236215
2020-07-28,0.001410340879329724
2020-07-29,0.0004828655806977905
2020-07-30,0.0006402070333678348
2020-07-31,0.0006747246676201704
2020-08-03,0.00023861823431282377
2020-08-04,0.0001723632816098635
2020-08-05,0.0002136596175324309
2020-08-06,9.6520363395448e-05
2020-08-07,0.00010940440897338315
2020-08-10,6.905919990657024e-05
2020-08-11,9.6520363395448e-05
2020-08-12,8.098100915809041e-05
2020-08-13,5.9199602387839114e-05
2020-08-14,0.00022632041991437385
2020-08-17,0.00012845269151087169
2020-08-18,6.95518783484181e-05
2020-08-19,0.00022632041991437385
2020-08-20,0.00031564094707958084
2020-08-21,1.9839192281086704e-05
2020-08-24,4.566300455928332e-05
2020-08-25,4.579172604810853e-05
2020-08-26,5.510976563387865e-05
2020-08-27,9.748871703563726e-05
2020-08-28,3.627497002738726e-05
2020-08-31,5.665987910465942e-05
2020-09-01,0.00011250189209017194
2020-09-03,0.00020884783116179023
2020-09-04,0.00012718149001934232
2020-09-07,0.00027171282169663696
2020-09-08,0.00011050144056551613
2020-09-09,7.152458993398127e-05
2020-09-10,0.0004568709968207237
2020-09-11,2.9539008898299916e-05
2020-09-14,3.701365400893462e-05
2020-09-15,0.0001201972726339379
2020-09-16,7.320659332555715e-05
2020-09-17,3.78858315044085e-05
2020-09-18,1.5679687774700792e-05
2020-09-21,1.5520097971269186e-05
2020-09-22,3.0324220545214944e-05
2020-09-23,6.199132571722069e-05
2020-09-24,0.00010470931062074372
2020-09-25,4.890923419650471e-05
2020-09-28,8.480980875440273e-05
2020-09-29,0.00019689482885220077
2020-09-30,0.00010563136226641128
2020-10-01,7.417892272338666e-05
2020-10-02,0.0003565916835350697
2020-10-05,6.014006349486557e-05
2020-10-06,4.128763493158533e-05
2020-10-07,0.00010293322628609303
2020-10-08,4.98114538847916e-05
2020-10-09,4.9556332180849374e-05
2020-10-12,0.00028581700131223776
2020-10-13,6.087776710157764e-05
2020-10-14,3.645755400511513e-05
2020-10-15,0.00014657352534015484
2020-10-16,6.199132571722069e-05
2020-10-19,6.346183101783254e-05
2020-10-20,4.1501722711443236e-05
2020-10-21,0.00013589678959878107
2020-10-22,0.00010263146577989276
2020-10-23,0.00025926799756463505
2020-10-26,0.0003809666103496007
2020-10-27,0.00015147345392029047
2020-10-28,0.0002743557111761946
2020-10-29,0.0001048497409754752
2020-10-30,0.00027947102136405744
2020-11-02,5.100319051349536e-05
2020-11-03,3.1118026163299835e-05
2020-11-04,3.8789203907248593e-05
2020-11-05,8.682684922674399e-05
2020-11-06,9.776670455824343e-06
2020-11-09,0.00024371246553465205
2020-11-10,0.00015223880006527807
2020-11-11,0.00013451379055159124
2020-11-12,4.941142739375897e-05
2020-11-13,0.00010004673963355848
2020-11-16,0.0006186371085296374
2020-11-17,0.00015502006712859003
2020-11-18,4.852000540233499e-05
2020-11-19,6.149762707648549e-05
2020-11-20,8.663619835936832e-05
2020-11-23,0.00014004595168657665
2020-11-24,0.0005415719341053134
2020-11-25,0.0002694969317337829
2020-11-26,6.379410114029703e-05
2020-11-27,0.00010446527162299243
2020-11-30,0.00023260004906038985
2020-12-01,0.00016750318328765545
2020-12-02,0.00033969966199323904
2020-12-03,6.025058881309845e-05
2020-12-04,6.081359723349326e-05
2020-12-07,8.502833144072006e-05
2020-12-08,9.913152242421811e-05
2020-12-09,6.0692290143715295e-05
2020-12-10,0.00022491941150902468
2020-12-11,0.00013130304001180194
2020-12-14,0.00019527366799244872
2020-12-15,0.00046284242932798846
2020-12-16,5.883824644173992e-05
2020-12-17,0.00011075958930431916
2020-12-18,9.454625370609088e-05
2020-12-21,0.00013804389330902958
2020-12-22,0.00011001329555525822
2020-12-23,0.0002255891846570064
2020-12-24,0.0006304499639081196
2020-12-25,0.00019261323066911262
2020-12-28,0.0001724432507026709
2020-12-29,0.000532148823512007
2020-12-30,0.00017444746862952247
2020-12-31,0.00016196659140267286
2021-01-04,0.0003853982340067495
2021-01-05,0.0008349828788829551
2021-01-06,0.00022751446815373844
2021-01-07,0.00011612021043609373
2021-01-08,8.725936924467153e-05
2021-01-11,0.0010823780363454951
2021-01-12,0.00010850344769165534
2021-01-13,0.0006985425262873725
2021-01-14,0.0002483249272195888
2021-01-15,0.0001725741359756802
2021-01-18,0.000357300211856234
2021-01-19,0.001713829613208476
2021-01-20,0.002665495748246159
2021-01-21,9.57457966605648e-05
2021-01-22,0.00015708403500496886
2021-01-25,8.464490297045631e-05
2021-01-26,0.0008333995984887279
2021-01-27,0.0018057624226750807
2021-01-28,0.0002456853127402949
2021-01-29,0.004139970391141893
2021-02-01,0.0019335495421005245
2021-02-02,0.0017768056742376265
2021-02-03,0.0007458851819591533
2021-02-04,0.0005221096688426056
2021-02-05,6.19128757908262e-05
2021-02-08,0.0018694553661495886
2021-02-09,0.00045149812967087044
2021-02-17,0.0006477326943505094
2021-02-18,0.00036073318999262565
2021-02-19,0.00015384941604730849
2021-02-22,0.00022038482722217166
2021-02-23,0.00018706403865011555
2021-02-24,0.0008478506084452555
2021-02-25,0.00015325797113412292
2021-02-26,0.00020058691228352647
2021-03-01,7.929359300036165e-05
2021-03-02,0.000269576011412171
2021-03-03,5.101818045926196e-05
2021-03-04,0.0005778830771247705
2021-03-05,8.254268811540684e-05
2021-03-08,0.0003395641343556619
2021-03-09,0.0006371098725559911
2021-03-10,0.0001959701429862679
2021-03-11,0.00022627018352618938
2021-03-12,0.00013182297153383285
2021-03-15,8.1700985934306e-05
2021-03-16,0.00010533592870701128
2021-03-17,9.186335461254648e-05
