Date,Open,High,Low,Close,Volume
2011-04-19,50.81,51.45,50.77,51.37,1788940
2011-04-20,51.85,51.9,51.17,51.36,1100435
2011-04-21,51.49,51.77,51.38,51.75,675174
2011-04-22,51.49,51.77,51.38,51.75,675174
2011-04-25,51.64,52.1,51.5,52.01,1273044
2011-04-26,51.99,52.34,51.25,51.73,1451644
2011-04-27,51.89,52.78,51.55,52.75,1729910
2011-04-28,52.59,53.0,52.45,52.9,1126187
2011-04-29,52.86,52.93,52.45,52.76,886947
2011-05-02,52.92,53.0,52.49,52.58,870793
2011-05-03,52.5,52.62,51.92,52.25,995991
2011-05-04,52.29,52.35,51.74,52.18,1389309
2011-05-05,52.29,52.35,51.74,52.18,1389309
2011-05-06,52.08,52.7,51.75,51.88,994219
2011-05-09,52.02,52.6,51.84,52.47,797892
2011-05-10,52.71,52.88,52.51,52.73,654511
2011-05-11,52.59,52.67,51.74,52.07,769769
2011-05-12,52.0,52.77,51.58,52.69,1629157
2011-05-13,52.61,52.97,51.85,52.07,959189
2011-05-16,51.96,52.7,51.69,52.17,916109
2011-05-17,51.98,52.05,51.24,51.36,1509347
2011-05-18,51.57,52.94,51.28,52.86,1491613
2011-05-19,52.86,53.24,52.52,52.68,2136936
2011-05-20,52.68,52.69,51.91,52.38,1088257
2011-05-23,52.05,52.79,51.88,52.67,1479702
2011-05-24,52.76,53.27,52.58,52.69,1277075
2011-05-25,52.56,53.24,52.42,53.1,1261081
2011-05-26,52.94,53.42,52.56,53.3,1257078
2011-05-27,53.16,54.0,53.15,53.99,1259000
2011-05-31,54.16,54.88,54.0,54.88,2292082
2011-06-01,54.5,55.0,54.23,54.28,2833501
2011-06-02,54.28,54.61,54.02,54.33,2116404
2011-06-03,53.84,54.3,53.7,54.1,1918155
2011-06-06,53.96,54.4,53.69,53.88,1499619
2011-06-07,54.1,54.22,53.88,54.1,1826852
2011-06-08,54.0,54.0,53.54,53.58,1868171
2011-06-09,53.73,54.81,53.7,54.39,1923631
2011-06-10,54.22,54.46,53.71,53.8,2027192
2011-06-13,53.83,54.28,53.71,54.04,1345687
2011-06-14,54.43,55.53,54.41,55.14,2127983
2011-06-15,54.84,55.18,54.57,54.9,1809205
2011-06-16,55.03,55.03,53.81,54.49,2382174
2011-06-17,54.68,54.78,53.83,53.95,2326480
2011-06-20,53.95,54.33,53.75,54.22,1757802
2011-06-21,54.45,54.94,54.37,54.87,1142053
2011-06-22,54.59,54.95,54.47,54.51,927815
2011-06-23,53.95,54.52,53.4,54.52,1675518
2011-06-24,54.51,54.64,54.28,54.42,997312
2011-06-27,54.29,54.76,53.75,54.55,892442
2011-06-28,54.72,55.07,54.62,55.06,911461
2011-06-29,55.18,55.48,54.85,55.32,909010
2011-06-30,55.49,56.45,55.3,56.38,1640396
2011-07-01,56.43,56.82,56.14,56.76,1001264
2011-07-05,56.77,56.98,56.22,56.39,1509037
2011-07-06,56.44,56.84,56.36,56.62,1531310
2011-07-07,56.97,57.19,56.5,56.64,1432967
2011-07-08,56.07,56.57,55.93,56.5,970824
2011-07-11,56.02,56.33,55.79,56.0,1062111
2011-07-12,55.92,56.2,55.62,55.8,1483244
2011-07-13,56.12,56.61,55.93,56.08,938209
2011-07-14,56.04,56.16,55.32,55.48,1420537
2011-07-15,55.56,55.75,55.17,55.72,1339080
2011-07-18,55.59,55.74,54.8,55.01,1364653
2011-07-19,55.25,55.46,55.11,55.39,1225653
2011-07-20,53.19,53.5,50.03,51.31,23185139
2011-07-21,51.42,53.21,51.11,53.2,12081296
2011-07-22,53.12,53.2,52.57,53.05,11746873
2011-07-25,52.52,53.1,51.98,51.98,4061415
2011-07-26,52.15,52.17,50.81,50.88,4526454
2011-07-27,51.0,51.15,50.09,50.15,4783450
2011-07-28,50.19,50.68,50.07,50.07,3224847
2011-07-29,49.83,50.67,49.49,50.0,3705939
2011-08-01,50.41,50.6,49.69,49.77,7238507
2011-08-02,49.42,49.85,48.52,48.53,4996542
2011-08-03,48.84,49.56,48.0,49.53,6076989
2011-08-04,48.94,49.26,48.08,48.16,7511054
2011-08-05,48.57,48.66,46.97,47.78,8090284
2011-08-08,47.12,47.21,44.92,44.96,6511095
2011-08-09,45.39,46.31,43.81,46.26,7080694
2011-08-10,46.62,46.62,44.56,44.75,6639440
2011-08-11,45.03,47.02,44.9,46.5,5325712
2011-08-12,46.61,47.61,46.17,47.06,4308742
2011-08-15,47.64,47.68,46.7,47.26,3344256
2011-08-16,46.93,47.27,46.42,46.59,3136799
2011-08-17,46.97,47.19,46.35,46.53,3532097
2011-08-18,45.52,45.77,43.99,44.68,3954968
2011-08-19,44.37,45.31,44.16,44.53,3754472
2011-08-22,45.63,46.06,45.25,45.91,4510747
2011-08-23,46.05,49.06,45.86,49.06,8586971
2011-08-24,48.83,49.78,48.72,49.75,5272390
2011-08-25,49.85,50.0,49.36,49.78,4228008
2011-08-26,49.78,50.84,49.46,50.8,4727781
2011-08-29,51.47,52.41,51.1,52.41,2583356
2011-08-30,51.59,53.08,51.49,52.82,2745823
2011-08-31,53.29,53.71,53.14,53.6,4160730
2011-09-01,53.71,53.77,52.35,52.41,2440795
2011-09-02,51.76,52.34,51.05,51.65,2200260
2011-09-06,51.04,51.91,50.1,51.83,3007324
2011-09-07,52.51,53.13,52.14,53.13,2211553
2011-09-08,52.59,52.95,52.24,52.31,2418141
2011-09-09,51.97,51.97,49.78,50.2,3945660
2011-09-12,49.9,50.28,48.86,49.77,3788120
2011-09-13,49.78,50.48,49.59,50.32,2641651
2011-09-14,50.54,51.74,49.93,51.31,2453388
2011-09-15,51.71,51.86,50.99,51.57,2092322
2011-09-16,52.43,52.5,51.49,51.89,2386026
2011-09-19,50.88,51.52,50.48,51.32,1713128
2011-09-20,51.42,52.12,50.86,51.41,1458524
2011-09-21,50.94,51.48,50.19,50.23,2543841
2011-09-22,49.46,49.63,48.49,49.19,6057911
2011-09-23,49.04,49.7,48.65,49.04,2517344
2011-09-26,49.53,50.31,48.83,50.27,2455664
2011-09-27,51.4,51.92,50.54,51.09,2630166
2011-09-28,51.25,51.36,49.11,49.28,3094167
2011-09-29,50.14,50.39,48.67,49.33,2528041
2011-09-30,48.44,49.76,48.4,48.89,2934104
2011-10-03,47.96,49.52,47.96,48.07,3220073
2011-10-04,47.5,49.76,47.27,49.69,4966417
2011-10-05,49.66,50.82,49.25,50.62,2723796
2011-10-06,50.71,51.38,49.6,50.09,3653020
2011-10-07,50.5,50.98,49.49,50.25,3941123
2011-10-10,51.03,51.91,50.79,51.87,2316277
2011-10-11,51.56,52.7,51.51,52.25,1871642
2011-10-12,52.64,53.39,52.25,52.78,3753640
2011-10-13,52.48,52.91,51.41,52.64,2576272
2011-10-14,52.38,52.82,52.16,52.79,2660454
2011-10-17,52.78,52.81,51.95,52.35,2652480
2011-10-18,52.35,53.59,51.74,53.29,3383542
2011-10-19,53.39,53.78,52.81,53.18,2181304
2011-10-20,53.04,53.47,52.38,53.2,1974136
2011-10-21,53.79,53.96,53.21,53.92,2258887
2011-10-24,53.98,54.6,53.61,54.33,2208629
2011-10-25,54.39,54.63,52.62,52.66,2451989
2011-10-26,53.15,53.72,52.39,53.55,2595732
2011-10-27,54.47,55.57,53.97,54.88,3542287
2011-10-28,55.05,55.6,54.75,55.0,1890899
2011-10-31,54.4,54.56,53.83,53.84,2109800
2011-11-01,52.65,53.31,52.21,52.47,2510889
2011-11-02,53.68,54.56,53.5,54.16,3369816
2011-11-03,54.61,55.69,54.31,55.61,2723890
2011-11-04,55.19,55.31,54.1,55.03,2488826
2011-11-07,55.16,55.71,54.74,55.68,2026184
2011-11-08,55.79,56.24,55.18,56.15,1598443
2011-11-09,54.87,54.99,53.65,53.81,2670023
2011-11-10,54.31,54.91,53.85,54.72,2471350
2011-11-11,55.11,56.21,55.04,56.18,1823291
2011-11-14,56.31,56.31,55.53,55.63,1733350
2011-11-15,55.52,56.01,55.24,55.64,1934996
2011-11-16,55.02,55.82,54.84,54.9,1430997
2011-11-17,54.56,55.05,53.83,54.17,1767485
2011-11-18,54.41,54.58,53.94,54.22,3207743
2011-11-21,53.41,53.75,53.01,53.11,3016784
2011-11-22,53.16,53.55,52.71,53.01,2945092
2011-11-23,52.54,53.15,52.27,52.68,3557020
2011-11-25,52.41,53.56,52.35,53.51,2003780
2011-11-28,54.68,55.4,54.58,55.36,3722407
2011-11-29,55.39,55.71,55.06,55.47,3618084
2011-11-30,57.0,57.6,56.75,57.02,15668164
2011-12-01,55.94,56.51,54.68,55.62,10766515
2011-12-02,56.95,57.25,55.74,55.84,3515474
2011-12-05,56.45,56.64,54.99,55.23,3060038
2011-12-06,55.4,55.75,55.05,55.58,2554262
2011-12-07,55.49,55.55,55.25,55.39,4031801
2011-12-08,55.4,55.9,55.35,55.42,8047089
2011-12-09,55.27,56.38,55.0,55.9,4775608
2011-12-12,55.6,55.62,55.12,55.31,2570563
2011-12-13,55.33,55.58,54.41,54.67,2725548
2011-12-14,54.35,54.86,54.0,54.08,2749546
2011-12-15,54.61,54.65,54.06,54.35,1997176
2011-12-16,54.58,55.27,54.5,54.72,3674694
2011-12-19,54.95,55.04,54.03,54.11,2198716
2011-12-20,54.62,55.6,54.3,55.48,2716463
2011-12-21,55.8,56.27,55.66,56.15,2605773
2011-12-22,56.23,56.47,55.79,56.33,1969012
2011-12-23,56.57,56.95,56.17,56.91,1070604
2011-12-27,56.95,57.41,56.82,57.25,1251191
2011-12-28,57.25,57.25,56.41,56.54,1473605
2011-12-29,56.62,57.7,56.58,57.63,2221419
2011-12-30,57.55,58.13,57.46,57.81,1223455
2012-01-03,58.31,58.58,57.71,58.02,2135571
2012-01-04,57.82,58.36,57.77,58.07,1691709
2012-01-05,57.91,58.3,57.44,58.21,1698927
2012-01-06,58.24,58.53,57.86,58.29,1134590
2012-01-09,58.48,58.56,57.98,58.55,1489920
2012-01-10,58.91,59.38,58.71,58.88,1903783
2012-01-11,58.81,59.53,58.44,59.33,1580191
2012-01-12,59.47,59.88,59.23,59.81,1555991
2012-01-13,59.57,59.8,59.38,59.69,1574036
2012-01-17,60.09,60.18,59.46,59.64,1559515
2012-01-18,59.65,60.62,59.5,60.54,1600193
2012-01-19,60.49,60.6,60.06,60.15,2798528
2012-01-20,60.21,60.79,60.16,60.38,1884005
2012-01-23,60.46,60.82,60.23,60.41,1208855
2012-01-24,60.28,61.39,60.28,60.99,2330773
2012-01-25,60.54,61.12,60.46,60.94,2133574
2012-01-26,61.25,61.42,60.53,60.76,2040711
2012-01-27,60.67,60.89,60.39,60.51,1760905
2012-01-30,59.9,60.36,59.55,60.27,2026027
2012-01-31,60.6,60.79,60.06,60.44,1463460
2012-02-01,60.85,61.18,60.45,60.61,1906382
2012-02-02,60.75,60.88,60.49,60.5,1575048
2012-02-03,61.07,61.65,60.86,61.53,1427000
2012-02-06,61.29,61.58,61.2,61.29,1424135
2012-02-07,61.07,61.82,61.07,61.68,1193383
2012-02-08,61.59,62.1,61.46,61.86,1622254
2012-02-09,61.91,61.91,61.18,61.65,1178484
2012-02-10,60.85,61.34,60.57,61.2,1717933
2012-02-13,61.59,61.72,60.81,61.45,1382913
2012-02-14,61.44,61.78,61.04,61.31,1618737
2012-02-15,61.64,61.95,61.28,61.71,1771937
2012-02-16,61.62,62.16,61.47,61.98,1266641
2012-02-17,62.09,62.24,61.76,61.85,1119763
2012-02-21,61.7,62.24,61.35,61.65,1428164
2012-02-22,61.72,62.05,61.4,61.94,1696453
2012-02-23,61.97,62.24,61.79,62.17,1508893
2012-02-24,62.27,62.73,62.13,62.69,1274570
2012-02-27,62.31,62.86,61.9,62.62,1443161
2012-02-28,60.76,61.93,60.56,61.75,2661842
2012-02-29,60.96,61.22,59.88,60.0,4465705
2012-03-01,59.71,60.37,59.71,60.11,2729909
2012-03-02,60.02,60.22,59.35,59.55,2558047
2012-03-05,59.47,59.75,58.98,59.4,2507714
2012-03-06,58.85,59.48,58.75,59.34,2604992
2012-03-07,59.52,59.61,59.08,59.36,2064238
2012-03-08,60.13,60.22,59.22,59.33,1734194
2012-03-09,59.5,59.87,59.15,59.71,1663570
2012-03-12,59.58,59.88,59.21,59.23,1091143
2012-03-13,59.48,60.12,59.37,60.03,1821464
2012-03-14,59.75,60.32,59.49,59.82,2048530
2012-03-15,59.76,59.89,59.45,59.82,1343898
2012-03-16,60.2,60.29,59.84,60.07,3224997
2012-03-19,59.84,60.46,59.84,60.21,961103
2012-03-20,60.03,60.58,59.92,60.49,1627224
2012-03-21,60.44,60.59,60.1,60.16,1574867
2012-03-22,59.73,60.17,59.23,60.02,1843994
2012-03-23,60.1,60.45,59.63,60.27,1307190
2012-03-26,60.53,61.72,60.5,61.69,1653357
2012-03-27,61.61,61.77,61.23,61.44,1608122
2012-03-28,61.5,61.54,60.91,61.44,1496826
2012-03-29,61.15,61.79,60.97,61.71,1119367
2012-03-30,62.0,62.07,61.61,61.72,1333705
2012-04-02,61.59,62.42,61.46,62.32,1285527
2012-04-03,62.33,62.33,61.74,62.18,1138738
2012-04-04,61.81,61.82,61.33,61.48,878275
2012-04-05,61.34,61.74,61.25,61.5,1104144
2012-04-09,60.74,61.36,60.46,61.23,1423310
2012-04-10,61.03,61.18,59.81,59.92,1379312
2012-04-11,60.64,60.84,60.17,60.29,1242354
2012-04-12,60.4,61.92,60.39,61.82,1422295
2012-04-13,61.75,61.97,61.51,61.61,1380212
2012-04-16,61.85,62.08,61.52,61.79,1188106
2012-04-17,62.06,62.88,61.93,62.57,2083298
2012-04-18,62.43,62.65,62.11,62.45,1686929
2012-04-19,62.5,62.74,61.98,62.26,1423471
2012-04-20,62.32,62.53,62.1,62.22,1548250
2012-04-23,61.71,62.05,61.21,62.04,1364280
2012-04-24,61.92,62.16,61.57,62.11,1109844
2012-04-25,62.47,62.69,62.29,62.69,1477254
2012-04-26,62.52,63.2,62.38,62.97,984322
2012-04-27,63.2,64.14,63.03,63.81,1360227
2012-04-30,63.76,63.8,63.07,63.69,1612105
2012-05-01,63.5,64.5,63.0,64.34,1743040
2012-05-02,63.98,64.1,63.19,64.01,1623550
2012-05-03,64.0,64.3,63.69,64.11,1597279
2012-05-04,63.73,63.99,63.34,63.51,1127402
2012-05-07,63.42,65.34,63.01,64.96,2723752
2012-05-08,64.63,64.94,64.03,64.88,1405259
2012-05-09,64.25,65.26,64.12,64.65,1857584
2012-05-10,65.08,65.21,64.63,64.81,935227
2012-05-11,64.52,65.07,64.52,64.71,744564
2012-05-14,64.24,64.58,63.89,64.26,881159
2012-05-15,64.28,64.6,63.92,64.26,983952
2012-05-16,64.56,65.14,64.26,64.63,1513695
2012-05-17,64.74,64.96,62.73,62.73,1698115
2012-05-18,63.06,63.75,62.61,62.88,1855787
2012-05-21,62.89,64.49,62.86,64.36,1322763
2012-05-22,64.54,65.53,64.49,64.82,1905485
2012-05-23,64.51,65.0,63.44,64.79,1390393
2012-05-24,65.03,65.6,64.78,65.09,2052736
2012-05-25,65.06,65.26,64.2,64.35,1503725
2012-05-29,64.8,65.0,64.26,64.42,2114931
2012-05-30,64.0,64.3,63.83,63.83,1684687
2012-05-31,63.74,63.85,63.01,63.21,1982865
2012-06-01,62.26,62.76,61.71,61.92,2017077
2012-06-04,62.0,62.42,61.45,62.27,1959802
2012-06-05,62.02,62.79,61.84,62.63,1111134
2012-06-06,62.9,64.91,62.9,64.91,1834293
2012-06-07,65.29,66.1,65.16,65.67,2349074
2012-06-08,65.45,66.63,65.13,66.54,1449282
2012-06-11,66.9,67.39,65.52,65.57,2298233
2012-06-12,65.75,66.66,65.38,66.61,1546311
2012-06-13,66.55,66.96,66.07,66.26,1227664
2012-06-14,66.26,67.1,66.06,66.86,1471833
2012-06-15,67.29,67.5,66.88,67.02,1839969
2012-06-18,66.83,67.36,66.59,66.96,1294451
2012-06-19,67.26,67.7,67.06,67.35,1266822
2012-06-20,67.36,67.63,66.08,66.35,1291706
2012-06-21,66.45,66.65,64.97,65.02,1397769
2012-06-22,65.59,66.82,65.31,66.53,5969664
2012-06-25,65.73,66.35,65.64,66.12,1308935
2012-06-26,66.31,66.8,65.68,66.63,1453320
2012-06-27,66.87,67.42,66.7,66.89,994818
2012-06-28,66.52,66.78,65.94,66.64,983587
2012-06-29,67.32,68.55,67.32,68.53,1484652
2012-07-02,68.68,68.87,68.01,68.77,1347845
2012-07-03,68.78,68.96,68.22,68.96,618806
2012-07-05,68.77,68.83,68.25,68.62,883223
2012-07-06,68.08,68.24,67.59,67.82,830664
2012-07-09,67.75,68.19,67.64,67.95,858203
2012-07-10,68.26,68.64,67.28,67.49,1271344
2012-07-11,67.48,67.57,66.76,67.16,1132967
2012-07-12,66.75,67.63,66.21,67.33,1218280
2012-07-13,67.46,67.83,67.24,67.69,1144719
2012-07-16,67.52,67.8,67.15,67.48,821630
2012-07-17,67.66,68.3,67.29,68.14,1048032
2012-07-18,67.78,67.95,67.37,67.87,1025565
2012-07-19,67.88,68.11,67.36,67.93,1191009
2012-07-20,67.5,67.75,67.13,67.23,2352190
2012-07-23,66.47,66.98,66.29,66.61,905109
2012-07-24,66.67,66.67,65.06,65.41,1512145
2012-07-25,65.63,66.04,65.3,65.42,1483828
2012-07-26,66.25,66.83,65.67,66.0,1097623
2012-07-27,66.44,67.33,66.24,67.17,1947925
2012-07-30,67.18,68.43,67.14,68.15,1362268
2012-07-31,64.92,66.11,61.66,65.45,4793518
2012-08-01,65.77,66.03,65.16,65.7,2012105
2012-08-02,65.28,65.28,63.33,63.48,3278211
2012-08-03,64.2,64.55,63.76,64.41,2489018
2012-08-06,64.3,64.78,64.21,64.43,1109676
2012-08-07,64.37,64.7,63.87,64.48,1302632
2012-08-08,64.47,64.71,64.12,64.18,936167
2012-08-09,64.18,64.68,64.06,64.53,1078541
2012-08-10,64.47,65.42,64.45,65.34,1069459
2012-08-13,65.11,65.2,64.54,65.11,698090
2012-08-14,65.38,65.38,64.61,64.79,874386
2012-08-15,64.66,65.17,64.5,65.09,943213
2012-08-16,65.22,66.85,65.08,66.77,1087491
2012-08-17,66.98,67.18,66.24,66.79,918670
2012-08-20,66.59,66.86,65.98,66.13,648673
2012-08-21,66.34,66.47,65.71,65.84,657246
2012-08-22,65.68,67.3,65.27,67.29,1718891
2012-08-23,66.64,67.41,66.61,66.79,1527760
2012-08-24,66.56,66.82,66.33,66.52,867693
2012-08-27,66.63,66.63,66.09,66.15,727320
2012-08-28,65.88,65.88,64.77,65.02,1495357
2012-08-29,65.14,65.33,64.65,65.12,959123
2012-08-30,64.78,64.88,63.94,64.01,1233025
2012-08-31,64.36,64.49,63.73,64.03,1485511
2012-09-04,64.04,64.26,63.23,63.47,1290667
2012-09-05,63.47,64.02,62.98,63.9,1465979
2012-09-06,64.31,65.04,64.24,64.94,1335533
2012-09-07,65.17,65.42,64.86,65.26,1080804
2012-09-10,65.27,65.4,64.56,64.63,954903
2012-09-11,64.65,64.76,64.15,64.2,1030467
2012-09-12,64.32,64.55,63.76,64.14,985645
2012-09-13,64.34,65.49,63.92,64.9,1390067
2012-09-14,64.81,65.23,64.11,64.12,2049030
2012-09-17,64.19,64.21,63.78,63.85,1814875
2012-09-18,63.85,64.07,63.54,63.63,1580982
2012-09-19,63.82,63.89,63.55,63.59,1247138
2012-09-20,63.3,63.74,63.13,63.57,1325519
2012-09-21,63.65,64.19,63.25,64.11,5489945
2012-09-24,63.87,64.69,63.8,64.49,1899338
2012-09-25,64.7,64.94,63.72,63.77,1490798
2012-09-26,63.91,64.59,63.78,64.3,1436692
2012-09-27,64.44,65.18,63.98,65.11,1573908
2012-09-28,64.83,65.03,64.46,64.81,1475357
2012-10-01,64.99,65.71,64.64,64.93,1073797
2012-10-02,65.1,65.13,64.39,64.81,764046
2012-10-03,64.85,65.01,64.27,64.42,897881
2012-10-04,64.76,65.2,64.69,64.9,655462
2012-10-05,65.31,65.66,64.7,64.99,1039974
2012-10-08,64.94,65.02,64.57,64.89,768089
2012-10-09,64.97,65.22,64.13,64.15,987947
2012-10-10,64.07,64.13,63.42,63.63,1097739
2012-10-11,64.33,64.65,63.67,63.67,868678
2012-10-12,65.22,66.44,63.44,66.24,3817027
2012-10-15,66.76,68.32,66.74,67.87,3431703
2012-10-16,68.16,68.82,68.08,68.78,2015622
2012-10-17,68.56,70.75,68.56,69.4,1646070
2012-10-18,69.17,69.97,69.17,69.88,1256763
2012-10-19,69.68,69.92,68.51,69.07,2164726
2012-10-22,68.99,69.77,68.9,69.74,1546647
2012-10-23,68.95,69.55,68.51,69.18,1341026
2012-10-24,69.36,69.49,68.83,68.99,1033317
2012-10-25,69.25,69.75,68.82,69.2,754018
2012-10-26,69.19,69.57,68.72,69.56,1465680
2012-10-30,69.19,69.57,68.72,69.56,1465680
2012-10-31,69.36,69.71,68.5,69.6,1554387
2012-11-01,69.55,70.95,68.92,70.82,1986950
2012-11-02,71.0,71.29,70.46,70.61,1360221
2012-11-05,70.66,70.88,70.07,70.74,774138
2012-11-06,70.93,71.57,70.64,71.36,1410357
2012-11-07,70.81,71.15,70.1,70.48,1130730
2012-11-08,70.38,70.97,70.01,70.04,883341
2012-11-09,70.0,70.3,69.55,69.87,1078969
2012-11-12,70.05,70.3,69.38,69.42,906177
2012-11-13,69.21,69.89,69.1,69.25,879717
2012-11-14,69.47,69.47,68.2,68.26,919825
2012-11-15,68.27,68.94,68.16,68.7,972760
2012-11-16,68.62,69.15,67.97,68.97,1282439
2012-11-19,69.7,70.0,69.21,70.0,1182368
2012-11-20,70.0,70.37,69.05,70.32,1031053
2012-11-21,70.31,70.32,69.56,69.7,869088
2012-11-23,69.87,70.44,69.76,70.35,470293
2012-11-26,69.43,70.09,69.26,69.81,1337507
2012-11-27,69.83,70.46,69.57,70.04,1364413
2012-11-28,69.69,70.98,69.43,70.97,1331077
2012-11-29,71.1,72.0,71.08,71.81,1340883
2012-11-30,71.69,72.27,71.51,72.08,2107015
2012-12-03,72.0,72.14,71.38,71.52,1717854
2012-12-04,71.51,72.15,71.39,71.87,1486838
2012-12-05,71.78,72.04,71.04,71.16,1742922
2012-12-06,71.17,72.42,71.13,72.39,1079998
2012-12-07,72.46,72.79,71.93,72.72,1541036
2012-12-10,72.49,72.75,71.66,72.04,1262026
2012-12-11,72.12,72.74,71.76,72.53,1238945
2012-12-12,72.72,72.73,70.29,70.51,2330006
2012-12-13,70.62,70.88,70.36,70.68,1413193
2012-12-14,70.36,70.86,70.02,70.52,1021630
2012-12-17,70.7,71.08,70.27,71.08,1550534
2012-12-18,71.1,71.91,70.83,71.87,993880
2012-12-19,71.74,72.16,71.28,71.8,1424957
2012-12-20,72.11,72.24,71.66,72.23,1026426
2012-12-21,70.94,71.84,70.94,71.2,1754079
2012-12-24,71.09,72.28,71.02,72.08,594989
2012-12-26,72.17,72.5,71.69,71.82,1060636
2012-12-27,71.92,72.27,70.84,71.8,696201
2012-12-28,71.23,71.6,70.7,70.78,620631
2012-12-31,70.66,71.91,70.33,71.9,887971
2013-01-02,72.94,74.33,72.76,74.33,1533009
2013-01-03,74.27,74.74,73.85,74.1,1060145
2013-01-04,74.23,74.54,74.0,74.35,621857
2013-01-07,74.23,74.36,73.48,73.9,798290
2013-01-08,72.3,73.56,72.3,73.25,1137649
2013-01-09,73.47,73.7,73.04,73.37,1044649
2013-01-10,73.53,73.61,72.82,73.15,1029768
2013-01-11,73.51,73.52,72.57,72.81,829218
2013-01-14,72.91,73.08,72.55,72.94,777732
2013-01-15,72.54,73.39,72.46,73.13,722759
2013-01-16,72.98,73.05,72.66,72.84,789411
2013-01-17,73.16,73.76,72.92,73.32,658865
2013-01-18,73.61,73.87,73.02,73.82,941019
2013-01-21,73.61,73.87,73.02,73.82,941019
2013-01-22,73.63,74.2,73.47,74.16,1099940
2013-01-23,74.0,74.02,73.15,73.39,1091044
