Date,Open,High,Low,Close,Volume
2011-03-22,36.84,37.05,36.73,36.81,2258696
2011-03-23,36.64,37.01,36.53,36.96,2281168
2011-03-24,37.03,37.17,36.79,37.17,2034817
2011-03-25,37.3,37.49,37.05,37.08,2062618
2011-03-28,37.25,37.56,37.11,37.12,1961392
2011-03-29,37.06,37.23,36.89,37.17,2178989
2011-03-30,37.33,37.45,37.14,37.18,2261442
2011-03-31,37.1,37.44,37.01,37.34,2428721
2011-04-01,37.42,37.71,37.36,37.65,1987087
2011-04-04,37.65,37.8,37.54,37.75,1494255
2011-04-05,37.75,37.87,37.6,37.74,2208710
2011-04-06,37.84,38.31,37.81,38.24,3100070
2011-04-07,38.11,38.22,37.91,38.09,2237585
2011-04-08,38.19,38.3,37.7,37.92,2428719
2011-04-11,37.92,38.02,37.65,37.76,2131991
2011-04-12,37.81,37.87,37.59,37.67,3453604
2011-04-13,37.67,37.83,37.43,37.59,4781652
2011-04-14,37.53,37.89,37.29,37.82,2291778
2011-04-15,38.0,38.01,37.68,37.85,2412243
2011-04-18,37.5,37.57,37.19,37.33,1848728
2011-04-19,37.31,37.47,37.22,37.38,1671103
2011-04-20,37.77,38.22,37.67,38.17,2197094
2011-04-21,38.3,38.4,38.17,38.38,1787240
2011-04-22,38.3,38.4,38.17,38.38,1787240
2011-04-25,38.32,38.63,38.29,38.5,3687846
2011-04-26,38.55,39.31,38.55,39.13,3231483
2011-04-27,39.2,39.54,39.11,39.46,2466718
2011-04-28,39.43,39.69,39.02,39.61,2876759
2011-04-29,39.29,39.6,39.09,39.46,2554389
2011-05-02,39.55,39.69,39.37,39.47,2435424
2011-05-03,39.32,39.47,39.07,39.35,2177785
2011-05-04,39.27,39.46,38.94,39.06,5258006
2011-05-05,39.27,39.46,38.94,39.06,5258006
2011-05-06,38.9,39.31,38.61,38.71,2512462
2011-05-09,38.77,38.95,38.55,38.8,2466020
2011-05-10,38.9,39.03,38.85,38.99,2066093
2011-05-11,39.03,39.1,38.63,38.85,3317572
2011-05-12,38.76,39.12,38.66,39.05,2574762
2011-05-13,39.07,39.15,38.62,38.75,2304537
2011-05-16,38.67,38.86,38.55,38.71,2208815
2011-05-17,38.63,38.73,38.41,38.56,2481202
2011-05-18,38.65,39.11,38.55,39.06,2223239
2011-05-19,39.19,39.43,39.07,39.22,1966745
2011-05-20,39.15,39.19,38.74,38.87,1944807
2011-05-23,38.56,38.57,38.24,38.43,2210699
2011-05-24,38.5,38.55,38.24,38.37,2469642
2011-05-25,38.3,38.42,38.06,38.25,2445423
2011-05-26,38.09,38.49,38.07,38.4,2238181
2011-05-27,38.51,38.94,38.49,38.87,2886769
2011-05-31,38.8,38.89,38.65,38.88,2605151
2011-06-01,38.88,38.9,38.27,38.39,3296305
2011-06-02,38.35,38.48,38.02,38.24,2932733
2011-06-03,37.84,38.2,37.79,37.92,2687670
2011-06-06,37.92,37.93,37.55,37.55,2260279
2011-06-07,37.73,37.76,37.18,37.18,3405870
2011-06-08,37.19,37.32,36.71,36.75,5984114
2011-06-09,36.8,37.0,36.71,36.91,3362384
2011-06-10,36.76,36.78,36.53,36.54,2641809
2011-06-13,36.7,36.7,36.36,36.49,2352762
2011-06-14,36.84,36.93,36.73,36.84,2382624
2011-06-15,36.62,36.7,36.22,36.37,2700134
2011-06-16,36.49,36.58,36.25,36.44,3208048
2011-06-17,36.7,36.95,36.4,36.74,3545197
2011-06-20,36.75,37.55,36.62,37.32,7321729
2011-06-21,37.47,37.54,37.26,37.47,2384593
2011-06-22,37.31,37.6,37.28,37.29,2211266
2011-06-23,36.96,37.1,36.5,37.1,3154687
2011-06-24,37.06,37.23,36.67,36.8,2565164
2011-06-27,36.82,36.93,36.6,36.82,2088641
2011-06-28,36.9,36.94,36.66,36.9,3171167
2011-06-29,37.12,37.29,36.96,37.05,3152444
2011-06-30,37.09,37.36,36.95,37.27,2798033
2011-07-01,37.16,37.68,37.16,37.54,2445558
2011-07-05,37.5,37.78,37.39,37.62,2232395
2011-07-06,37.6,37.85,37.44,37.73,2588366
2011-07-07,37.96,38.06,37.84,38.0,3286287
2011-07-08,37.63,37.78,37.43,37.74,2672818
2011-07-11,37.34,37.42,37.01,37.15,2466275
2011-07-12,36.87,36.87,36.38,36.63,4717146
2011-07-13,36.87,36.92,36.49,36.54,3399800
2011-07-14,36.62,36.71,36.0,36.05,3402605
2011-07-15,36.16,36.3,35.82,36.16,3062590
2011-07-18,36.0,36.07,35.63,35.73,3710151
2011-07-19,35.78,36.22,35.75,36.06,2923148
2011-07-20,36.23,36.51,36.04,36.14,3040894
2011-07-21,36.29,36.85,36.24,36.57,3059144
2011-07-22,36.53,36.6,35.91,35.97,3250953
2011-07-25,35.7,36.15,35.56,35.95,3964258
2011-07-26,35.88,36.02,35.56,35.8,2756044
2011-07-27,35.61,35.74,35.34,35.51,4781938
2011-07-28,34.5,35.03,32.23,32.68,13315182
2011-07-29,32.14,32.56,31.49,31.49,12688365
2011-08-01,31.8,31.8,31.2,31.48,8932746
2011-08-02,31.43,31.7,30.64,30.66,7122427
2011-08-03,30.97,31.25,30.08,30.86,8576198
2011-08-04,30.7,30.99,30.07,30.07,9952068
2011-08-05,30.63,30.79,29.67,30.37,9695751
2011-08-08,29.92,30.23,28.08,28.17,13457232
2011-08-09,29.03,29.93,27.75,29.4,18354171
2011-08-10,29.42,29.78,28.64,28.7,10030184
2011-08-11,28.91,31.16,28.75,30.73,9482035
2011-08-12,30.94,31.11,30.42,30.79,6052397
2011-08-15,31.14,31.42,30.86,30.97,5796448
2011-08-16,30.77,30.8,30.27,30.6,4431215
2011-08-17,30.76,31.27,30.68,31.2,4862568
2011-08-18,30.32,30.43,29.56,29.72,6893703
2011-08-19,29.35,29.87,29.13,29.4,5500778
2011-08-22,30.01,30.35,29.65,30.12,5740849
2011-08-23,30.3,32.13,30.13,32.13,8697584
2011-08-24,31.94,33.2,31.92,33.11,8350599
2011-08-25,33.22,33.46,32.34,32.48,12939516
2011-08-26,32.34,32.76,31.57,32.34,12274071
2011-08-29,32.75,33.93,32.75,33.9,12150412
2011-08-30,33.59,33.75,33.04,33.47,6069983
2011-08-31,33.75,33.83,32.92,33.04,7528133
2011-09-01,32.76,33.0,32.04,32.08,6890805
2011-09-02,31.68,32.03,30.7,30.71,7775725
2011-09-06,30.14,31.13,29.89,30.72,4409618
2011-09-07,31.35,31.53,31.06,31.45,5038133
2011-09-08,31.25,31.62,31.03,31.2,4055382
2011-09-09,30.99,31.14,30.32,30.48,4952381
2011-09-12,30.17,30.95,30.05,30.83,5389755
2011-09-13,30.83,31.37,30.66,31.15,4427652
2011-09-14,31.25,32.12,30.67,31.77,4686019
2011-09-15,32.0,32.29,31.75,32.28,4290433
2011-09-16,32.44,32.47,31.7,32.01,6291254
2011-09-19,31.56,31.58,30.89,31.25,6083467
2011-09-20,31.3,31.98,31.1,31.14,5944140
2011-09-21,31.07,31.11,29.61,29.62,7264956
2011-09-22,28.9,29.57,28.77,29.35,11629244
2011-09-23,29.44,31.05,29.43,30.81,9656474
2011-09-26,31.3,32.1,31.03,32.09,9537490
2011-09-27,32.67,33.08,32.29,32.48,7377104
2011-09-28,32.45,32.89,31.54,31.55,4839713
2011-09-29,32.1,32.47,31.58,32.37,5441229
2011-09-30,32.0,33.13,31.96,32.56,6464795
2011-10-03,32.45,33.05,31.36,31.36,6094375
2011-10-04,30.84,32.03,30.53,31.99,5313090
2011-10-05,32.03,32.72,31.75,32.64,4186824
2011-10-06,32.56,33.09,32.32,33.09,3412309
2011-10-07,33.35,33.48,32.66,32.93,5644035
2011-10-10,33.36,33.75,33.28,33.75,2630754
2011-10-11,33.49,33.49,33.0,33.12,5020640
2011-10-12,33.27,33.61,32.94,33.09,5913969
2011-10-13,32.91,32.96,32.37,32.56,5583291
2011-10-14,32.91,33.11,32.65,32.92,4428656
2011-10-17,32.75,32.85,32.39,32.55,2900565
2011-10-18,32.52,33.35,32.18,33.09,3453561
2011-10-19,32.92,33.35,32.87,33.01,3432159
2011-10-20,33.07,33.36,32.75,33.26,3692730
2011-10-21,33.6,33.92,33.33,33.91,4288535
2011-10-24,33.9,34.55,33.87,34.33,3532865
2011-10-25,34.08,34.33,33.62,33.88,3828931
2011-10-26,34.33,34.83,34.02,34.68,5350092
2011-10-27,35.1,35.52,33.63,34.07,8787528
2011-10-28,33.93,34.16,33.34,33.72,4475783
2011-10-31,33.34,33.55,32.9,32.93,5593424
2011-11-01,32.42,32.46,31.27,31.37,9182861
2011-11-02,31.95,31.95,31.11,31.36,6869018
2011-11-03,31.7,31.86,31.13,31.82,6668837
2011-11-04,31.55,31.61,31.13,31.5,5111832
2011-11-07,31.4,31.68,31.12,31.65,3275223
2011-11-08,31.68,31.69,31.05,31.67,4042259
2011-11-09,31.12,31.46,30.91,30.99,4203705
2011-11-10,31.4,31.54,30.99,31.16,3072050
2011-11-11,31.38,31.93,31.37,31.84,2200417
2011-11-14,31.65,31.72,31.04,31.16,2583033
2011-11-15,31.09,31.36,30.91,31.18,2961433
2011-11-16,30.99,31.55,30.92,31.14,2818609
2011-11-17,31.13,31.14,30.6,30.87,7178103
2011-11-18,31.11,31.31,30.78,30.97,11678793
2011-11-21,30.74,30.74,29.77,29.83,16226647
2011-11-22,29.93,30.79,29.81,30.54,7882156
2011-11-23,30.39,30.77,30.15,30.25,6236795
2011-11-25,30.26,30.68,30.2,30.31,3505824
2011-11-28,30.47,30.72,30.16,30.41,6303489
2011-11-29,30.54,30.59,30.38,30.42,2798858
2011-11-30,30.95,31.32,30.93,31.3,5000626
2011-12-01,31.29,31.5,31.19,31.24,2856103
2011-12-02,31.51,31.67,31.1,31.23,3842111
2011-12-05,31.58,31.67,31.38,31.53,4083551
2011-12-06,31.59,31.74,31.46,31.61,2179125
2011-12-07,31.53,31.61,31.17,31.49,2055222
2011-12-08,31.17,31.28,30.51,30.57,4183432
2011-12-09,30.91,31.85,30.86,31.66,3867196
2011-12-12,31.45,31.85,31.27,31.71,3643759
2011-12-13,31.89,32.27,31.11,31.25,3922942
2011-12-14,31.26,31.85,31.2,31.62,4121843
2011-12-15,32.02,32.03,30.89,30.89,5557318
2011-12-16,30.98,31.21,30.81,31.0,6489834
2011-12-19,31.26,31.5,31.01,31.05,2730284
2011-12-20,31.51,31.9,31.45,31.84,2807564
2011-12-21,31.91,32.1,31.67,32.06,2358854
2011-12-22,32.19,32.8,32.17,32.39,2760883
2011-12-23,32.5,32.9,32.34,32.73,2387517
2011-12-27,32.74,33.0,32.63,32.85,1764920
2011-12-28,32.92,32.98,32.27,32.41,2107356
2011-12-29,32.5,32.85,32.45,32.78,1830700
2011-12-30,32.84,32.87,32.55,32.71,1872955
2012-01-03,33.11,33.45,32.68,32.84,3104413
2012-01-04,32.85,32.88,32.33,32.35,2919387
2012-01-05,32.3,32.7,32.11,32.61,3735934
2012-01-06,32.63,33.14,32.49,32.99,3160639
2012-01-09,33.11,33.13,32.82,32.94,2063505
2012-01-10,33.19,33.66,33.09,33.42,2582305
2012-01-11,32.66,33.33,32.63,33.33,2879141
2012-01-12,33.35,33.84,33.3,33.83,2904880
2012-01-13,33.62,33.78,33.24,33.4,2033324
2012-01-17,33.79,33.99,33.41,33.5,2500433
2012-01-18,33.45,33.75,33.4,33.68,3105790
2012-01-19,33.81,33.86,33.46,33.85,1956418
2012-01-20,33.89,34.0,33.73,33.95,2483502
2012-01-23,33.99,34.37,33.93,34.31,2571584
2012-01-24,34.15,34.4,34.05,34.33,1629266
2012-01-25,34.32,34.69,34.0,34.61,2105535
2012-01-26,34.83,35.0,34.64,34.73,2511304
2012-01-27,34.7,34.9,34.46,34.81,1983150
2012-01-30,34.62,34.8,34.34,34.76,1918540
2012-01-31,34.89,34.98,34.47,34.76,2142018
2012-02-01,34.9,35.19,34.81,34.99,2567606
2012-02-02,34.99,35.25,34.76,34.99,2110368
2012-02-03,35.29,35.5,35.23,35.37,2093635
2012-02-06,35.3,35.53,35.11,35.37,2489635
2012-02-07,35.25,35.37,35.12,35.33,2298703
2012-02-08,35.32,35.4,35.17,35.31,2506939
2012-02-09,35.42,35.44,35.04,35.18,2241625
2012-02-10,34.96,35.24,34.78,35.21,2863605
2012-02-13,35.37,35.64,35.23,35.59,2400762
2012-02-14,35.5,35.58,35.21,35.44,2427872
2012-02-15,35.47,35.59,34.92,35.02,3503534
2012-02-16,34.29,34.71,34.17,34.42,5156969
2012-02-17,34.6,34.82,34.46,34.61,3187871
2012-02-21,34.75,35.29,34.7,35.1,3023492
2012-02-22,35.17,35.25,34.75,35.03,3129680
2012-02-23,35.12,35.53,35.07,35.47,2106510
2012-02-24,35.56,35.76,35.09,35.64,1861921
2012-02-27,35.46,35.48,35.29,35.38,3726502
2012-02-28,35.36,35.38,35.01,35.2,2445709
2012-02-29,35.15,35.18,34.89,34.98,3312268
2012-03-01,35.09,35.4,34.94,35.15,2305841
2012-03-02,35.17,35.27,34.8,34.89,1657858
2012-03-05,34.89,35.15,34.8,35.1,2008767
2012-03-06,34.86,35.01,34.63,34.72,2467922
2012-03-07,34.44,34.56,34.21,34.45,2044731
2012-03-08,34.66,34.94,34.61,34.82,1350196
2012-03-09,34.82,35.1,34.77,34.9,2197898
2012-03-12,34.95,35.18,34.75,34.9,1471508
2012-03-13,35.07,35.07,34.63,35.02,3488925
2012-03-14,35.0,35.04,34.52,34.82,2764065
2012-03-15,34.82,34.9,34.54,34.65,3478788
2012-03-16,34.61,34.95,34.54,34.84,3758728
2012-03-19,34.9,34.97,34.67,34.79,2707145
2012-03-20,34.7,34.83,34.52,34.81,1523810
2012-03-21,34.76,35.14,34.7,35.06,2890413
2012-03-22,34.86,35.01,34.62,34.94,1940649
2012-03-23,35.0,35.0,34.7,34.95,1755004
2012-03-26,35.15,35.41,35.05,35.41,2338049
2012-03-27,35.42,35.48,35.25,35.32,1685194
2012-03-28,35.25,35.41,34.93,34.99,2012545
2012-03-29,34.84,34.93,34.6,34.91,1713187
2012-03-30,35.0,35.12,34.8,34.96,1921466
2012-04-02,34.85,35.35,34.8,35.19,1728756
2012-04-03,35.17,35.18,34.88,34.94,2127298
2012-04-04,34.73,35.06,34.62,35.06,2693572
2012-04-05,34.93,35.17,34.84,35.11,1939720
2012-04-09,34.88,35.1,34.76,34.95,2041318
2012-04-10,34.85,34.99,34.49,34.49,2291379
2012-04-11,34.83,35.0,34.7,34.89,1700634
2012-04-12,34.89,35.5,34.89,35.39,1972364
2012-04-13,35.28,35.34,35.1,35.14,3324442
2012-04-16,35.19,35.39,35.12,35.35,4248361
2012-04-17,35.48,35.73,35.29,35.68,1874900
2012-04-18,35.69,35.99,35.68,35.89,2114981
2012-04-19,35.85,36.16,35.58,35.74,2623551
2012-04-20,35.81,36.35,35.81,35.96,3555687
2012-04-23,35.85,35.9,35.57,35.87,2165056
2012-04-24,35.92,36.25,35.87,35.98,2622327
2012-04-25,36.15,36.34,35.96,36.08,2673847
2012-04-26,35.55,35.81,34.98,35.29,4858102
2012-04-27,35.23,35.25,33.92,34.25,10074082
2012-04-30,34.2,34.46,34.15,34.2,4640881
2012-05-01,34.2,34.62,34.09,34.54,2928530
2012-05-02,34.39,34.49,34.23,34.46,2343731
2012-05-03,34.4,34.56,34.08,34.27,2163212
2012-05-04,34.13,34.29,33.93,33.97,2161025
2012-05-07,33.93,34.27,33.9,34.01,2775007
2012-05-08,33.88,34.05,33.78,33.98,3465316
2012-05-09,33.75,34.07,33.65,33.79,2610061
2012-05-10,33.86,34.05,33.73,33.83,2013087
2012-05-11,33.73,33.82,33.46,33.48,3570957
2012-05-14,33.27,33.31,32.46,32.62,5601346
2012-05-15,32.67,32.98,32.57,32.66,2918138
2012-05-16,32.91,32.94,32.67,32.69,1858006
2012-05-17,32.67,32.81,32.25,32.38,2984777
2012-05-18,32.46,32.65,32.16,32.3,2635004
2012-05-21,32.34,32.67,32.31,32.65,1698950
2012-05-22,32.73,33.0,32.55,32.85,2181873
2012-05-23,32.68,33.21,32.62,33.15,3665154
2012-05-24,33.2,33.35,32.85,33.09,10155450
2012-05-25,33.13,33.32,32.93,32.96,8543340
2012-05-29,33.0,33.1,32.85,32.95,11503249
2012-05-30,32.81,32.85,32.56,32.63,2740857
2012-05-31,32.64,32.67,32.33,32.44,3144534
2012-06-01,32.2,32.34,32.13,32.16,3656405
2012-06-04,32.27,32.33,31.95,32.15,2960770
2012-06-05,32.12,32.28,32.08,32.2,4861016
2012-06-06,32.15,32.37,32.01,32.3,6223551
2012-06-07,32.58,32.88,32.38,32.4,3951219
2012-06-08,32.31,32.55,32.28,32.48,2296351
2012-06-11,32.68,32.68,32.22,32.22,1612447
2012-06-12,32.23,32.42,32.06,32.39,2894193
2012-06-13,32.34,32.49,32.2,32.4,2833499
2012-06-14,32.49,32.58,32.28,32.36,3026371
2012-06-15,32.48,32.55,32.3,32.5,3089783
2012-06-18,32.49,32.6,32.36,32.5,1968599
2012-06-19,32.65,33.0,32.62,32.69,2391356
2012-06-20,32.77,32.8,32.51,32.7,2523084
2012-06-21,32.79,33.0,32.42,32.42,3898691
2012-06-22,32.64,32.67,32.28,32.37,2569863
2012-06-25,32.21,32.42,31.93,32.16,4460690
2012-06-26,32.26,32.39,32.1,32.17,4077116
2012-06-27,32.16,32.55,32.16,32.41,4274450
2012-06-28,32.15,32.56,32.06,32.55,4014973
2012-06-29,32.96,33.41,32.9,33.4,4886119
2012-07-02,33.55,33.55,33.03,33.27,3771051
2012-07-03,33.26,33.53,33.17,33.45,1558960
2012-07-05,33.28,33.44,33.19,33.27,2741857
2012-07-06,33.04,33.17,32.95,33.0,2645988
2012-07-09,32.96,33.16,32.85,33.04,5439604
2012-07-10,33.09,33.33,32.93,33.07,5890730
2012-07-11,32.69,32.75,31.07,31.59,16989357
2012-07-12,31.42,32.09,31.36,31.89,7152220
2012-07-13,31.84,32.39,31.83,32.37,5854672
2012-07-16,32.32,32.48,32.1,32.47,4615101
2012-07-17,32.45,32.79,32.27,32.79,3868453
2012-07-18,32.68,33.3,32.61,33.22,4659189
2012-07-19,33.2,33.4,32.84,33.33,3082448
2012-07-20,33.2,33.37,32.91,32.95,4583105
2012-07-23,32.63,32.97,32.3,32.92,6116213
2012-07-24,32.87,32.9,32.34,32.53,6767729
2012-07-25,32.6,32.65,32.16,32.44,6082896
2012-07-26,32.34,33.27,32.01,33.1,9325734
2012-07-27,33.32,34.5,33.17,34.15,7137437
2012-07-30,34.16,34.64,34.1,34.58,3436716
2012-07-31,34.59,34.65,34.35,34.4,2893132
2012-08-01,34.5,34.53,34.04,34.22,4545016
2012-08-02,34.03,34.46,33.97,34.26,3914812
2012-08-03,34.61,34.97,34.58,34.77,2676184
2012-08-06,34.94,35.06,34.85,34.9,2141256
2012-08-07,35.0,35.09,34.8,34.96,1910045
2012-08-08,34.76,34.93,34.55,34.89,1708749
2012-08-09,34.88,35.0,34.75,34.9,1413320
2012-08-10,34.83,35.08,34.66,35.05,1366649
2012-08-13,35.0,35.05,34.88,35.01,1463755
2012-08-14,35.14,35.22,35.0,35.21,1898566
2012-08-15,35.12,35.41,35.07,35.33,2020392
2012-08-16,35.28,35.7,35.15,35.68,1997483
2012-08-17,35.65,35.66,35.43,35.66,2009147
2012-08-20,34.93,34.99,33.88,34.6,7905791
2012-08-21,34.5,34.8,34.44,34.48,4085529
2012-08-22,34.39,34.6,34.31,34.4,2507038
2012-08-23,34.37,34.48,34.25,34.34,2939426
2012-08-24,34.22,34.54,34.16,34.28,2307788
2012-08-27,34.29,34.4,34.03,34.09,2395868
2012-08-28,34.05,34.38,34.01,34.23,2342121
2012-08-29,34.19,34.76,34.19,34.65,3672835
2012-08-30,34.45,34.65,34.35,34.53,2360226
2012-08-31,34.61,34.8,34.46,34.58,9377859
2012-09-04,34.73,34.88,34.45,34.76,11117127
2012-09-05,34.36,34.36,33.87,34.0,3046664
2012-09-06,34.25,34.45,34.11,34.44,2818764
2012-09-07,34.49,34.55,34.33,34.5,2237462
2012-09-10,34.34,34.45,34.09,34.27,1822196
2012-09-11,34.32,34.36,34.09,34.15,2215624
2012-09-12,34.24,34.33,33.97,33.99,2346593
2012-09-13,34.0,34.19,33.72,34.07,3388118
2012-09-14,34.13,34.2,33.88,33.96,3564084
2012-09-17,34.0,34.24,33.88,33.94,4789758
2012-09-18,33.94,34.09,33.86,33.94,3174225
2012-09-19,33.38,33.55,32.65,32.69,7623349
2012-09-20,32.62,32.66,32.41,32.55,4620411
2012-09-21,32.63,32.63,32.38,32.48,6846938
2012-09-24,32.45,32.55,32.29,32.35,2946739
2012-09-25,32.47,32.56,32.08,32.08,4913469
2012-09-26,32.14,32.39,31.86,31.86,3638538
2012-09-27,31.9,32.18,31.89,32.02,3998452
2012-09-28,31.9,32.15,31.87,32.08,3718083
2012-10-01,32.07,32.12,31.55,31.63,4664682
2012-10-02,31.65,31.71,31.54,31.67,3133083
2012-10-03,31.66,31.8,31.53,31.68,2702990
2012-10-04,31.72,32.1,31.52,32.01,3943976
2012-10-05,32.23,32.29,31.97,32.05,2745004
2012-10-08,31.95,32.23,31.91,32.09,2370378
2012-10-09,32.08,32.23,31.89,31.89,2643424
2012-10-10,31.83,32.14,31.8,32.0,3069883
2012-10-11,32.1,32.16,31.96,32.11,2040762
2012-10-12,32.18,32.25,32.01,32.09,2884263
2012-10-15,32.07,32.32,31.99,32.32,2045757
2012-10-16,32.41,32.56,32.35,32.47,2835937
2012-10-17,32.48,32.84,32.4,32.75,2504315
2012-10-18,32.73,33.03,32.7,32.98,2155943
2012-10-19,32.87,32.99,32.44,32.53,2951628
2012-10-22,32.45,32.68,32.4,32.58,1618941
2012-10-23,32.36,32.41,32.12,32.3,1803950
2012-10-24,32.4,32.45,32.1,32.16,1937367
2012-10-25,32.38,32.75,32.3,32.69,2085541
2012-10-26,32.63,32.71,32.49,32.54,1637814
2012-10-30,32.63,32.71,32.49,32.54,1637814
2012-10-31,32.9,33.41,32.72,32.74,3645770
2012-11-01,32.8,33.25,32.75,33.0,2589382
2012-11-02,33.13,33.13,32.13,32.17,4072300
2012-11-05,32.09,32.46,31.8,32.28,2839030
2012-11-06,32.35,32.51,32.15,32.23,3277479
2012-11-07,32.03,32.16,31.91,31.92,3627095
2012-11-08,31.92,32.05,31.65,31.65,3154947
2012-11-09,31.64,32.0,31.64,31.82,2324534
2012-11-12,31.84,31.89,31.72,31.81,1532831
2012-11-13,31.7,31.87,31.54,31.55,2421113
2012-11-14,31.55,31.66,31.05,31.08,3093712
2012-11-15,31.06,31.23,30.82,30.96,2304438
2012-11-16,30.93,31.43,30.92,31.43,4825280
2012-11-19,31.67,31.75,31.43,31.62,2360271
2012-11-20,31.6,31.83,31.47,31.82,2021301
2012-11-21,31.85,32.18,31.7,32.11,2556611
2012-11-23,32.17,32.36,32.08,32.36,1285799
2012-11-26,31.97,32.12,31.92,32.04,2733284
2012-11-27,32.0,32.12,31.89,31.91,1831890
2012-11-28,31.81,32.37,31.79,32.37,2447737
2012-11-29,32.5,32.59,32.3,32.56,1967249
2012-11-30,32.55,32.66,32.37,32.57,2166164
2012-12-03,32.68,32.69,32.33,32.52,1781576
2012-12-04,32.5,32.76,32.48,32.63,2139412
2012-12-05,33.17,33.7,33.09,33.52,5020529
2012-12-06,33.59,33.77,33.35,33.68,3548202
2012-12-07,33.79,34.14,33.64,34.12,3395077
2012-12-10,34.0,34.34,34.0,34.33,3715522
2012-12-11,34.37,34.45,33.95,34.0,6199684
2012-12-12,34.07,34.11,33.27,33.5,6429594
2012-12-13,33.56,33.84,33.48,33.64,5716721
2012-12-14,33.64,33.67,33.44,33.57,2682328
2012-12-17,33.6,33.78,33.57,33.74,2433657
2012-12-18,33.71,33.91,33.57,33.91,4946362
2012-12-19,33.9,34.05,33.59,33.8,4732914
2012-12-20,33.83,34.01,33.65,34.01,2936662
2012-12-21,33.71,34.06,33.66,33.85,4697224
2012-12-24,33.76,33.93,33.6,33.84,1454632
2012-12-26,33.89,34.01,33.66,33.73,2752828
2012-12-27,33.72,33.83,33.53,33.71,2995813
2012-12-28,33.58,33.7,33.4,33.46,3060234
2012-12-31,33.36,33.74,33.2,33.74,3419371
2013-01-02,34.13,34.13,33.7,33.97,4249347
2013-01-03,34.0,34.33,33.75,34.09,2467295
2013-01-04,34.19,34.21,33.85,34.08,3657706
2013-01-07,33.97,34.12,33.85,33.97,2887161
2013-01-08,33.97,34.06,33.84,34.04,2366903
2013-01-09,34.12,34.75,34.0,34.57,3578237
2013-01-10,34.63,34.89,34.5,34.86,2983191
2013-01-11,34.85,34.89,34.65,34.81,1510728
2013-01-14,34.83,34.99,34.72,34.86,1620270
2013-01-15,34.8,34.93,34.69,34.91,1800402
2013-01-16,34.88,34.99,34.68,34.97,2251243
2013-01-17,35.0,35.35,34.97,35.27,2256757
2013-01-18,35.38,35.39,34.93,35.25,4900904
