Date,Open,High,Low,Close,Volume
2012-10-02,34.32,34.47,34.23,34.44,1715491
2012-10-03,34.49,34.49,34.09,34.22,3013556
2012-10-04,34.4,34.56,34.27,34.55,1899394
2012-10-05,34.76,34.9,34.59,34.77,2559969
2012-10-08,34.59,34.78,34.51,34.73,1495810
2012-10-09,34.56,34.73,34.2,34.37,2090267
2012-10-10,34.32,34.57,34.2,34.3,2032725
2012-10-11,34.41,34.5,34.32,34.38,1586729
2012-10-12,34.37,34.6,34.18,34.34,1809994
2012-10-15,34.37,34.66,34.1,34.54,2102990
2012-10-16,34.65,34.95,34.59,34.85,2346520
2012-10-17,34.95,34.99,34.82,34.92,1405089
2012-10-18,34.91,35.19,34.91,34.98,2331842
2012-10-19,34.88,34.93,34.24,34.35,2030825
2012-10-22,34.2,34.4,33.9,34.11,1543011
2012-10-23,33.73,33.82,33.46,33.56,2180753
2012-10-24,33.57,33.65,33.17,33.19,2338240
2012-10-25,33.43,33.61,33.09,33.39,2257013
2012-10-26,33.34,33.91,33.29,33.74,3647407
2012-10-30,33.34,33.91,33.29,33.74,3647407
2012-10-31,33.8,34.23,33.53,34.03,3135723
2012-11-01,34.02,34.63,34.0,34.62,2492992
2012-11-02,34.75,34.94,34.26,34.28,4098198
2012-11-05,34.24,34.4,34.07,34.25,2568682
2012-11-06,34.23,34.94,34.09,34.92,2610466
2012-11-07,34.6,34.79,34.09,34.5,3082635
2012-11-08,34.39,34.65,34.14,34.14,1858610
2012-11-09,34.07,34.48,33.96,34.16,2361092
2012-11-12,34.23,34.28,33.99,34.17,1281305
2012-11-13,34.0,34.27,33.88,34.1,2710894
2012-11-14,34.17,34.35,34.0,34.06,3925530
2012-11-15,34.11,34.41,33.96,34.28,2990317
2012-11-16,33.99,34.54,33.99,34.54,5589673
2012-11-19,34.86,35.22,34.56,35.08,3870509
2012-11-20,35.01,35.42,34.94,35.41,2412344
2012-11-21,35.46,35.6,35.27,35.46,2278877
2012-11-23,35.59,35.78,35.44,35.78,853934
2012-11-26,35.52,35.71,35.43,35.53,2494174
2012-11-27,35.39,35.54,35.24,35.25,2330416
2012-11-28,35.12,35.27,34.9,35.12,3089157
2012-11-29,35.31,35.41,35.14,35.2,2225508
2012-11-30,35.2,35.39,35.1,35.22,5034342
2012-12-03,35.28,35.44,35.06,35.11,2000184
2012-12-04,34.95,35.17,34.72,34.91,2244450
2012-12-05,34.94,35.3,34.81,35.2,2130752
2012-12-06,35.22,35.24,35.01,35.11,1889377
2012-12-07,35.19,35.24,34.9,35.11,1523372
2012-12-10,35.03,35.03,34.74,34.88,1902424
2012-12-11,34.99,35.0,34.66,34.79,1892506
2012-12-12,34.89,35.07,34.67,34.74,2521475
2012-12-13,34.73,34.83,34.42,34.44,1692670
2012-12-14,34.37,34.45,34.2,34.21,1672833
2012-12-17,34.38,34.68,34.34,34.49,2729300
2012-12-18,34.58,34.65,34.3,34.6,3769342
2012-12-19,34.6,35.14,34.54,34.76,4080064
2012-12-20,34.7,35.28,34.67,35.26,2968662
2012-12-21,35.06,35.23,34.7,35.03,4112555
2012-12-24,34.9,35.02,34.7,34.82,738424
2012-12-26,34.85,34.87,34.5,34.6,1951452
2012-12-27,34.61,34.74,34.2,34.54,2070700
2012-12-28,34.29,34.53,34.23,34.23,2098643
2012-12-31,34.12,34.47,33.95,34.47,2518377
2013-01-02,35.01,35.52,34.79,35.52,2653161
2013-01-03,35.47,35.59,35.25,35.49,2402110
2013-01-04,35.41,35.49,35.14,35.39,1872589
2013-01-07,35.15,35.36,35.04,35.31,1404020
2013-01-08,35.22,35.32,34.81,34.88,2492646
2013-01-09,34.89,35.02,34.73,34.86,1922330
2013-01-10,35.08,35.13,34.86,35.13,2034128
2013-01-11,35.17,35.36,35.06,35.26,1423293
2013-01-14,35.21,35.21,34.96,35.19,1590031
2013-01-15,35.0,35.17,34.96,35.07,1904545
2013-01-16,35.02,35.06,34.79,34.79,1993117
2013-01-17,34.89,34.98,34.73,34.91,2722361
2013-01-18,34.85,35.03,34.64,34.94,3504031
