Date,Open,High,Low,Close,Volume
2011-03-04,52.74,52.96,51.06,51.71,16109311
2011-03-07,51.98,52.32,49.6,50.14,18794883
2011-03-08,50.2,50.95,48.61,50.11,21301525
2011-03-09,50.48,50.51,48.16,48.45,29057485
2011-03-10,47.13,49.08,46.2,47.79,35918995
2011-03-11,47.44,49.86,47.28,49.48,22210653
2011-03-14,49.06,49.49,48.17,48.93,20558391
2011-03-15,47.0,51.87,46.53,51.43,44583524
2011-03-16,52.39,52.47,49.07,50.29,31747655
2011-03-17,51.93,52.65,51.07,52.0,22466803
2011-03-18,53.1,53.29,51.61,51.78,20586291
2011-03-21,52.46,52.75,51.7,52.43,16322071
2011-03-22,52.4,52.65,51.21,52.28,15964803
2011-03-23,53.0,55.19,52.58,54.88,27179823
2011-03-24,55.25,55.25,53.44,54.34,21340335
2011-03-25,54.41,55.18,54.05,54.55,14656410
2011-03-28,54.98,55.65,53.82,54.08,17726431
2011-03-29,53.95,54.54,53.45,54.3,17503364
2011-03-30,55.14,55.31,53.76,55.24,18454891
2011-03-31,55.01,56.27,55.0,55.55,15981446
2011-04-01,55.46,55.68,54.41,55.08,15269263
2011-04-04,55.96,56.4,55.29,55.77,13293152
2011-04-05,55.28,57.34,55.11,56.61,17434485
2011-04-06,57.86,58.23,56.14,56.25,18808091
2011-04-07,56.68,57.68,56.3,57.44,17413288
2011-04-08,58.57,58.75,56.99,57.23,16921659
2011-04-11,57.23,57.6,55.06,55.44,18350084
2011-04-12,54.25,54.48,53.02,53.7,20290638
2011-04-13,53.84,53.98,51.96,52.31,21406705
2011-04-14,52.13,53.08,51.81,51.93,19123293
2011-04-15,51.72,52.11,50.86,51.17,23194905
2011-04-18,50.54,51.51,49.71,50.61,22058859
2011-04-19,51.42,51.95,50.53,51.72,21867543
2011-04-20,54.69,54.9,53.05,53.3,29036637
2011-04-21,53.96,55.0,53.78,54.84,16073239
2011-04-22,53.96,55.0,53.78,54.84,16073239
2011-04-25,54.94,55.79,54.15,54.79,15228651
2011-04-26,55.21,56.13,54.21,55.89,16678906
2011-04-27,55.17,56.17,54.13,56.17,21262411
2011-04-28,55.8,56.49,54.36,54.92,18228124
2011-04-29,55.02,55.64,54.34,55.02,12927571
2011-05-02,55.12,55.57,54.0,54.34,16643276
2011-05-03,54.42,54.69,52.34,53.2,24204203
2011-05-04,53.01,53.05,50.54,51.14,29917810
2011-05-05,53.01,53.05,50.54,51.14,29917810
2011-05-06,51.42,51.77,49.84,50.17,18847519
2011-05-09,51.03,52.1,50.36,51.88,16256852
2011-05-10,52.25,52.3,51.29,51.61,15418037
2011-05-11,50.65,50.67,48.02,48.27,30287711
2011-05-12,48.15,49.39,47.6,48.72,26880698
2011-05-13,49.22,49.5,47.68,48.27,20217622
2011-05-16,48.37,49.3,47.13,47.35,24513863
2011-05-17,47.08,47.55,46.06,46.83,34665045
2011-05-18,47.28,48.92,47.2,48.62,28789187
2011-05-19,48.72,48.78,47.66,47.97,20681772
2011-05-20,48.14,49.17,47.2,48.38,24763507
2011-05-23,46.94,47.9,46.67,47.42,20253696
2011-05-24,48.33,49.19,48.1,48.82,22219348
2011-05-25,49.13,50.5,49.0,49.98,24765727
2011-05-26,50.3,51.0,49.81,50.39,20944533
2011-05-27,51.38,51.9,51.1,51.73,17442798
2011-05-31,52.4,52.7,50.77,51.64,24328388
2011-06-01,51.64,51.87,49.19,49.38,25257393
2011-06-02,49.9,50.47,48.9,49.78,20880606
2011-06-03,48.9,50.5,48.4,49.93,18871166
2011-06-06,50.35,51.07,49.51,49.79,20565169
2011-06-07,50.44,50.6,49.74,49.76,15046065
2011-06-08,49.26,49.73,48.52,48.82,18164771
2011-06-09,48.72,50.4,48.51,49.85,16478014
2011-06-10,49.4,49.83,48.69,48.93,17510240
2011-06-13,49.16,49.3,47.55,48.33,17505405
2011-06-14,49.21,50.38,48.96,49.88,19839223
2011-06-15,49.61,49.84,48.09,48.53,23594973
2011-06-16,47.96,48.66,47.06,47.85,22441099
2011-06-17,48.62,48.8,47.5,47.93,17353515
2011-06-20,47.55,48.28,47.37,47.41,18384123
2011-06-21,48.05,49.38,47.98,49.24,17231766
2011-06-22,49.2,49.9,48.83,48.86,15314593
2011-06-23,47.84,49.06,47.11,48.94,21665836
2011-06-24,49.45,49.65,48.19,48.43,17761542
2011-06-27,48.13,48.83,47.4,48.69,14099199
2011-06-28,48.91,50.46,48.7,50.44,19064374
2011-06-29,51.08,52.62,50.85,51.62,24496493
2011-06-30,51.94,53.42,51.88,52.9,24254545
2011-07-01,52.85,53.5,51.97,53.5,17078362
2011-07-05,53.52,53.98,53.15,53.62,15681447
2011-07-06,53.0,53.81,52.76,53.52,13639727
2011-07-07,54.78,56.12,54.46,55.49,23578267
2011-07-08,54.62,55.24,54.16,55.12,17862877
2011-07-11,53.88,54.21,53.02,53.3,19938939
2011-07-12,53.1,55.08,53.05,54.08,18354090
2011-07-13,54.61,55.89,54.38,54.89,17646843
2011-07-14,55.3,55.5,54.0,54.25,16546159
2011-07-15,54.76,55.4,54.57,55.34,13701252
2011-07-18,55.19,55.95,54.63,55.05,14718808
2011-07-19,56.0,56.38,55.65,56.3,12831640
2011-07-20,56.46,56.5,55.47,55.92,14065473
2011-07-21,55.94,56.68,54.77,55.34,18472126
2011-07-22,55.43,55.81,54.91,55.67,11620523
2011-07-25,55.17,55.96,54.86,55.46,9495182
2011-07-26,56.07,56.78,55.43,56.08,15922004
2011-07-27,55.64,56.32,54.26,54.45,13723410
2011-07-28,54.35,54.94,54.0,54.04,11705141
2011-07-29,53.16,53.83,52.18,52.96,15667347
2011-08-01,54.38,54.55,52.42,53.17,12944614
2011-08-02,52.7,53.7,51.42,51.44,14370727
2011-08-03,51.4,51.86,49.5,50.65,19390377
2011-08-04,49.33,49.41,46.78,46.8,27265598
2011-08-05,47.68,48.46,44.03,45.99,31105121
2011-08-08,44.13,45.02,41.2,41.89,33132437
2011-08-09,43.32,45.17,41.45,45.05,33417719
2011-08-10,44.08,45.56,43.11,43.55,25774606
2011-08-11,44.3,46.48,43.66,45.82,19402938
2011-08-12,46.73,46.74,45.1,45.4,15402257
2011-08-15,45.7,46.7,45.6,46.68,13995209
2011-08-16,46.0,46.59,45.49,46.01,17518705
2011-08-17,46.2,47.59,46.15,46.61,14402069
2011-08-18,45.14,45.17,42.19,42.85,29785096
2011-08-19,41.94,44.19,41.76,41.94,20170067
2011-08-22,43.3,43.38,41.46,41.6,16110613
2011-08-23,41.95,43.05,41.55,42.89,15531683
2011-08-24,42.95,43.54,42.11,43.47,15997580
2011-08-25,44.05,44.54,43.11,43.5,14762426
2011-08-26,43.16,44.73,42.37,44.53,14705424
2011-08-29,45.11,45.89,44.72,45.81,10591501
2011-08-30,45.61,46.92,45.1,46.61,14132727
2011-08-31,47.26,48.6,46.6,47.11,21418827
2011-09-01,46.89,47.87,46.25,46.46,14531017
2011-09-02,45.15,45.55,44.54,44.94,15233138
2011-09-06,43.46,44.44,43.0,44.36,14869974
2011-09-07,45.38,45.56,44.87,45.17,15874852
2011-09-08,44.76,45.55,44.01,44.27,13767826
2011-09-09,43.51,43.66,41.51,41.99,25664079
2011-09-12,41.02,42.03,40.24,41.31,19427363
2011-09-13,41.46,42.27,40.82,42.0,12887743
2011-09-14,42.17,42.28,40.55,41.71,16771652
2011-09-15,42.48,42.72,41.5,42.54,12126605
2011-09-16,43.01,43.09,41.29,41.59,15301723
2011-09-19,40.49,40.54,39.31,40.22,18532995
2011-09-20,39.96,40.77,38.13,38.55,25605991
2011-09-21,38.08,38.1,35.56,35.59,40989902
2011-09-22,33.46,33.5,30.97,32.14,49670902
2011-09-23,31.4,33.08,31.4,32.37,23086439
2011-09-26,32.25,33.89,31.15,33.77,29015527
2011-09-27,35.88,36.24,34.55,34.82,28422244
2011-09-28,34.52,34.93,32.08,32.3,30046167
2011-09-29,33.32,33.35,30.64,31.34,39714087
2011-09-30,30.81,31.78,30.37,30.45,24985308
2011-10-03,30.21,31.57,29.85,29.87,32601010
2011-10-04,29.32,32.32,28.85,32.13,39433664
2011-10-05,31.79,34.45,31.45,34.42,38255797
2011-10-06,34.93,35.4,34.09,34.88,52406389
2011-10-07,35.55,35.72,33.57,34.01,49848823
2011-10-10,35.17,36.16,35.15,36.03,31158830
2011-10-11,34.92,36.01,34.62,35.45,22564061
2011-10-12,36.5,37.35,35.59,35.89,29881420
2011-10-13,35.5,35.5,34.16,35.24,25347185
2011-10-14,36.75,37.2,36.07,36.77,21093343
2011-10-17,36.16,36.2,34.91,35.11,23556538
2011-10-18,34.58,35.67,33.21,35.38,27248877
2011-10-19,35.17,36.35,34.21,34.38,28014201
2011-10-20,34.65,35.7,33.6,34.79,31063905
2011-10-21,35.92,36.63,35.43,36.58,27928627
2011-10-24,38.57,39.86,38.2,39.5,30743042
2011-10-25,39.31,39.44,38.0,38.21,22847418
2011-10-26,39.5,39.63,38.0,39.3,23479061
2011-10-27,42.62,43.5,41.63,42.76,41725177
2011-10-28,41.8,43.48,41.5,42.8,23513338
2011-10-31,41.0,41.63,40.24,40.26,21928096
2011-11-01,37.5,39.65,36.52,38.76,33850993
2011-11-02,40.1,40.22,38.86,39.78,20147283
2011-11-03,40.35,40.52,39.27,40.11,20225061
2011-11-04,39.88,40.5,39.41,40.32,18410645
2011-11-07,40.08,41.38,40.0,41.26,18883452
2011-11-08,41.83,42.1,40.89,41.89,19281900
2011-11-09,40.43,40.93,38.38,38.8,28791771
2011-11-10,39.49,39.82,38.37,39.2,18077814
2011-11-11,39.88,40.0,39.25,39.86,16292425
2011-11-14,39.73,40.21,39.17,39.69,18143223
2011-11-15,39.2,39.92,38.96,39.59,16245410
2011-11-16,38.95,39.21,38.05,38.22,21112929
2011-11-17,37.86,38.12,36.49,36.83,22555745
2011-11-18,37.48,37.64,36.59,36.94,17325719
2011-11-21,35.79,36.44,35.24,36.14,18506016
2011-11-22,35.89,36.39,35.35,35.64,16247314
2011-11-23,35.08,35.29,34.34,34.38,15463703
2011-11-25,34.17,34.62,33.77,33.82,7460872
2011-11-28,35.96,36.15,35.39,35.94,14915486
2011-11-29,36.28,36.83,35.77,36.48,14939760
2011-11-30,38.92,39.65,38.51,39.6,24146600
2011-12-01,39.34,40.11,38.85,39.28,13731015
2011-12-02,40.05,40.37,39.2,39.3,15038009
2011-12-05,40.21,40.68,39.92,40.23,16206129
2011-12-06,39.71,41.22,39.67,40.54,14806746
2011-12-07,40.14,40.8,39.81,40.42,13454918
2011-12-08,39.87,40.08,38.07,38.34,16676685
2011-12-09,38.33,40.24,38.15,39.73,15372511
2011-12-12,38.8,38.9,38.0,38.54,13059106
2011-12-13,39.1,39.56,37.44,37.78,18335316
2011-12-14,36.99,38.04,36.52,37.44,19760072
2011-12-15,38.01,38.32,36.68,36.87,18750814
2011-12-16,37.36,37.89,36.57,36.99,18736840
2011-12-19,36.73,37.05,35.65,35.74,13551803
2011-12-20,36.7,37.72,36.7,37.58,12511023
2011-12-21,37.59,37.97,36.96,37.75,12047589
2011-12-22,37.97,38.6,37.6,38.4,12259020
2011-12-23,38.66,38.66,38.01,38.32,7191868
2011-12-27,38.26,38.44,37.66,37.86,7648128
2011-12-28,37.83,37.99,36.28,36.31,13156425
2011-12-29,36.26,36.59,36.05,36.54,9556105
2011-12-30,36.68,37.18,36.6,36.79,8837982
2012-01-03,38.27,39.74,38.12,39.5,18654001
2012-01-04,39.16,40.0,39.0,39.83,13637238
2012-01-05,39.39,39.75,38.94,39.3,13025929
2012-01-06,39.52,39.66,38.8,38.87,9557943
2012-01-09,38.98,39.33,38.79,39.04,8247840
2012-01-10,40.54,41.19,40.25,40.6,15899909
2012-01-11,40.36,41.91,40.04,41.65,17221056
2012-01-12,42.37,42.69,41.73,42.45,17623701
2012-01-13,41.87,42.34,41.5,42.0,14086850
2012-01-17,43.06,43.29,42.42,43.07,20408809
2012-01-18,42.92,44.69,42.82,44.47,25679151
2012-01-19,44.59,44.97,43.31,44.37,30008932
2012-01-20,44.17,44.34,42.89,43.1,20552386
2012-01-23,43.46,44.15,43.2,43.88,19150055
2012-01-24,43.45,44.06,43.02,43.97,14906904
2012-01-25,43.61,46.35,43.3,46.08,23757701
2012-01-26,46.58,48.96,46.17,46.5,30466483
2012-01-27,46.23,47.44,46.07,46.13,15511129
2012-01-30,45.27,46.26,45.08,46.1,14743793
2012-01-31,46.7,46.96,45.4,46.21,18638582
2012-02-01,46.79,46.96,46.09,46.16,17137264
2012-02-02,46.44,46.8,45.41,45.51,17263826
2012-02-03,46.27,46.7,45.81,46.48,16979824
2012-02-06,45.91,46.8,45.7,46.73,12702241
2012-02-07,46.45,46.5,45.45,45.75,15477310
2012-02-08,46.34,47.28,46.27,46.53,16548862
2012-02-09,47.07,47.25,46.02,46.42,14827892
2012-02-10,45.32,45.39,44.4,44.94,16388600
2012-02-13,45.54,45.55,44.45,44.66,12300589
2012-02-14,44.22,44.49,42.53,42.96,28737714
2012-02-15,43.3,43.3,41.95,42.4,25396637
2012-02-16,42.17,44.49,41.9,43.84,23717184
2012-02-17,44.11,44.14,42.66,43.04,17333500
2012-02-21,43.85,44.57,43.53,43.97,18400217
2012-02-22,43.79,44.52,43.71,44.12,13355293
2012-02-23,44.24,44.28,43.42,43.78,13381437
2012-02-24,43.95,44.74,43.8,43.91,13329779
2012-02-27,43.46,43.66,43.11,43.31,14344946
2012-02-28,43.44,44.0,43.31,43.66,14078857
2012-02-29,43.85,44.23,42.26,42.56,20216853
2012-03-01,43.03,43.47,42.5,42.91,15091220
2012-03-02,42.76,42.88,41.07,42.03,18135217
2012-03-05,41.1,41.26,39.96,40.45,29393159
2012-03-06,39.11,39.74,38.65,39.44,26608099
2012-03-07,39.58,39.64,38.53,38.99,22607743
2012-03-08,39.66,39.73,39.06,39.5,16682853
2012-03-09,39.84,40.11,38.65,38.78,27650646
2012-03-12,38.78,39.39,37.82,38.26,19576916
2012-03-13,38.47,39.37,38.45,39.09,22633238
2012-03-14,38.99,39.09,37.75,38.12,21401162
2012-03-15,38.54,38.81,38.22,38.35,19077255
2012-03-16,38.7,39.0,38.26,38.56,22691802
2012-03-19,38.38,39.94,38.31,39.14,16500721
2012-03-20,38.38,39.2,37.9,39.15,20499904
2012-03-21,39.67,40.19,39.08,39.8,23932780
2012-03-22,39.08,39.5,37.95,38.33,24719500
2012-03-23,38.33,38.9,37.92,38.48,17400666
2012-03-26,39.01,39.24,38.44,38.88,15400585
2012-03-27,39.1,39.65,38.73,38.75,13853652
2012-03-28,38.4,38.44,36.85,37.36,30543683
2012-03-29,37.07,37.71,36.76,37.61,17777662
2012-03-30,37.97,38.15,37.23,38.04,14771516
2012-04-02,38.25,39.43,38.1,39.11,19640371
2012-04-03,39.15,39.23,38.26,38.58,17646003
2012-04-04,37.53,38.16,37.23,38.03,13707229
2012-04-05,38.02,38.57,37.65,37.8,14106595
2012-04-09,37.07,38.0,37.0,37.51,12470705
2012-04-10,37.43,37.77,36.25,36.63,18902438
2012-04-11,36.99,37.04,35.73,35.78,20895212
2012-04-12,36.15,38.01,36.02,37.89,21398908
2012-04-13,37.29,37.43,36.7,36.94,15378402
2012-04-16,37.63,37.75,36.83,36.92,14654550
2012-04-17,37.55,38.2,37.08,37.76,17772759
2012-04-18,37.62,38.64,37.39,38.29,20503990
2012-04-19,38.75,39.13,37.69,38.03,26131671
2012-04-20,38.45,38.6,37.53,37.57,16412327
2012-04-23,36.72,37.35,36.03,37.16,19446265
2012-04-24,37.25,37.45,36.71,36.99,12659767
2012-04-25,37.5,37.64,36.66,37.32,14882458
2012-04-26,37.33,38.04,37.02,37.75,13685515
2012-04-27,38.0,38.45,37.9,38.13,11598324
2012-04-30,38.03,38.6,37.37,38.3,12580837
2012-05-01,38.42,38.69,37.86,38.46,17762074
2012-05-02,37.96,38.23,37.62,38.12,15334427
2012-05-03,37.91,37.93,36.68,36.87,19404151
2012-05-04,36.5,36.68,36.01,36.4,14308226
2012-05-07,36.11,36.62,35.68,36.4,13301599
2012-05-08,35.79,35.89,34.82,35.62,18503500
2012-05-09,34.92,36.13,34.72,35.53,16080333
2012-05-10,36.07,36.29,35.19,35.31,14165965
2012-05-11,34.86,35.33,34.71,34.74,13336942
2012-05-14,34.18,35.12,34.01,34.3,17074775
2012-05-15,34.32,34.52,32.5,32.65,23479139
2012-05-16,32.95,33.92,32.45,32.57,22090774
2012-05-17,33.01,33.38,32.1,32.17,19196151
2012-05-18,32.53,32.81,31.52,31.81,18693591
2012-05-21,31.8,32.65,31.8,32.56,16787369
2012-05-22,32.51,33.17,31.94,32.13,16162618
2012-05-23,31.57,32.81,31.16,32.73,21847650
2012-05-24,32.86,33.14,31.96,32.57,15348753
2012-05-25,32.43,32.8,32.13,32.41,9952866
2012-05-29,33.1,33.65,32.83,33.23,15119114
2012-05-30,32.61,32.77,32.24,32.41,12429601
2012-05-31,32.33,32.41,31.25,32.04,15641201
2012-06-01,31.56,32.67,31.53,32.07,21898968
2012-06-04,32.14,32.37,31.28,32.33,14957526
2012-06-05,32.03,32.76,31.85,32.59,15802449
2012-06-06,33.18,34.07,33.09,33.66,18350555
2012-06-07,34.6,34.8,33.48,33.6,23896429
2012-06-08,33.17,33.95,32.8,33.83,14396394
2012-06-11,34.26,34.38,32.92,32.95,12863348
2012-06-12,33.25,33.58,32.94,33.56,13056777
2012-06-13,33.43,33.87,33.14,33.35,11522904
2012-06-14,33.38,33.96,32.9,33.9,13009641
2012-06-15,34.17,34.35,33.79,34.34,14806631
2012-06-18,34.08,34.42,33.59,34.26,12389901
2012-06-19,34.63,35.64,34.38,35.45,19204398
2012-06-20,35.0,35.65,34.69,35.31,19737244
2012-06-21,34.68,34.9,32.88,32.99,22289253
2012-06-22,33.25,33.35,32.27,32.3,32259868
2012-06-25,32.05,32.41,31.52,31.6,17019239
2012-06-26,31.87,32.15,31.41,31.61,14680202
2012-06-27,31.8,32.32,31.66,32.14,12082670
2012-06-28,31.8,32.28,31.47,32.26,13384519
2012-06-29,33.55,34.13,33.07,34.07,23317496
2012-07-02,34.02,34.24,33.3,33.88,12288405
2012-07-03,34.55,35.69,34.45,35.21,15705501
2012-07-05,35.0,36.0,34.93,35.47,28250042
2012-07-06,34.86,35.07,34.55,35.01,26093467
2012-07-09,34.88,34.96,34.27,34.53,23970602
2012-07-10,34.73,34.9,32.76,33.09,19774576
2012-07-11,32.92,33.06,32.06,32.36,23803953
2012-07-12,31.93,32.76,31.7,32.36,17779463
2012-07-13,32.61,33.4,32.54,33.23,14033449
2012-07-16,33.07,33.08,32.45,32.77,10960113
2012-07-17,33.01,33.01,32.16,32.9,13362817
2012-07-18,32.7,33.43,32.54,33.02,16515011
2012-07-19,33.38,34.76,33.17,34.42,25238000
2012-07-20,33.96,34.0,33.1,33.77,17343902
2012-07-23,32.78,33.3,32.21,32.62,19323469
2012-07-24,32.67,32.87,31.45,31.68,18352198
2012-07-25,32.15,32.24,31.08,31.43,22865203
2012-07-26,32.24,32.5,31.68,32.31,16614884
2012-07-27,32.6,33.84,32.4,33.47,25655064
2012-07-30,33.48,34.08,33.48,33.99,11877317
2012-07-31,34.03,34.3,33.56,33.67,10295895
2012-08-01,33.49,33.49,33.49,33.49,193453
2012-08-02,32.91,33.37,32.32,32.69,14301247
2012-08-03,33.32,33.86,33.01,33.5,12760000
2012-08-06,33.65,34.9,33.62,34.34,17925116
2012-08-07,34.8,35.63,34.65,35.27,16076284
2012-08-08,35.04,35.93,35.04,35.62,13757716
2012-08-09,35.43,36.3,35.41,36.0,13840311
2012-08-10,35.79,36.57,35.55,36.31,12976442
2012-08-13,36.13,36.55,35.31,35.48,15197461
2012-08-14,35.59,35.7,34.91,35.01,9707389
2012-08-15,34.83,34.88,34.2,34.76,12695051
2012-08-16,34.96,35.51,34.74,35.31,12259675
2012-08-17,35.63,35.84,35.26,35.34,10833697
2012-08-20,35.08,35.48,34.8,35.36,11226928
2012-08-21,36.03,37.25,35.99,36.49,25319346
2012-08-22,36.27,37.0,35.98,37.0,14514435
2012-08-23,37.26,37.47,36.55,36.77,16575835
2012-08-24,36.38,36.41,35.84,36.13,13444705
2012-08-27,36.07,36.14,35.55,35.65,9025565
2012-08-28,35.49,36.09,35.42,35.67,8492991
2012-08-29,35.65,35.69,35.14,35.58,11301135
2012-08-30,35.37,35.39,34.65,34.69,11326968
2012-08-31,35.16,36.22,34.86,36.11,15414991
2012-09-04,36.31,36.31,35.26,35.62,14423191
2012-09-05,35.82,35.83,35.02,35.25,14334232
2012-09-06,35.62,36.73,35.59,36.34,16991402
2012-09-07,37.43,39.66,37.41,39.43,39546443
2012-09-10,39.37,40.3,39.36,39.71,23350726
2012-09-11,39.8,40.34,39.31,39.93,17526165
2012-09-12,40.37,40.44,39.61,40.1,16884357
2012-09-13,39.92,42.18,39.65,41.79,28796373
2012-09-14,43.0,43.65,42.56,42.64,33365846
2012-09-17,42.08,42.52,41.21,41.41,17899979
2012-09-18,41.11,41.76,40.78,41.48,14867375
2012-09-19,41.77,41.98,41.28,41.54,12859678
2012-09-20,40.36,41.04,40.02,40.93,18165554
2012-09-21,41.8,41.8,40.55,40.65,17272178
2012-09-24,40.11,40.6,40.05,40.28,11818824
2012-09-25,40.63,40.85,39.22,39.31,17964744
2012-09-26,39.04,39.89,37.86,39.28,22612204
2012-09-27,39.79,40.24,39.15,40.11,12042411
2012-09-28,39.88,40.09,39.15,39.58,13283522
2012-10-01,40.21,40.59,39.72,39.85,11764758
2012-10-02,39.95,40.34,39.1,39.68,14303238
2012-10-03,39.89,39.9,39.05,39.41,12414278
2012-10-04,39.79,40.85,39.66,40.45,17487833
2012-10-05,40.79,41.35,40.32,40.51,14361362
2012-10-08,40.0,41.0,39.95,40.75,11301092
2012-10-09,40.71,41.57,40.63,40.67,14084870
2012-10-10,40.58,40.65,39.82,40.22,15809501
2012-10-11,40.28,41.33,40.21,40.75,15436287
2012-10-12,40.75,41.0,39.96,40.14,11989266
2012-10-15,40.0,40.36,39.5,40.29,11267287
2012-10-16,40.55,41.64,40.46,41.47,13319577
2012-10-17,41.84,42.8,41.48,42.31,16282025
2012-10-18,42.29,42.89,42.16,42.43,16647185
2012-10-19,42.16,42.48,41.11,41.18,15145940
2012-10-22,40.11,41.2,39.92,40.58,20970001
2012-10-23,39.61,39.7,38.66,38.98,18252465
2012-10-24,39.22,39.56,38.73,38.79,12188690
2012-10-25,39.31,39.62,38.84,39.19,16109064
2012-10-26,39.3,39.6,38.74,39.07,10747276
2012-10-30,39.3,39.6,38.74,39.07,10747276
2012-10-31,39.46,39.58,38.84,38.88,8207101
2012-11-01,39.23,40.55,39.05,40.5,16607226
2012-11-02,40.67,40.84,39.22,39.26,14429944
2012-11-05,39.09,39.89,39.08,39.46,8491313
2012-11-06,39.63,40.69,39.51,40.35,11708847
2012-11-07,39.68,39.85,38.45,39.29,17039050
2012-11-08,39.25,39.45,38.41,38.67,13018725
2012-11-09,38.29,39.12,38.06,38.35,13043835
2012-11-12,38.54,38.83,38.4,38.64,8374877
2012-11-13,38.18,39.1,38.07,38.37,9910379
2012-11-14,38.5,38.66,37.2,37.41,15100883
2012-11-15,37.39,37.66,36.84,37.28,10944862
2012-11-16,37.08,37.28,36.36,36.79,21356150
2012-11-19,37.8,38.33,37.56,38.28,15859871
2012-11-20,37.97,38.9,37.77,38.26,13898981
2012-11-21,38.25,38.37,38.02,38.27,8836563
2012-11-23,38.72,39.0,38.41,38.88,4973535
2012-11-26,38.63,38.89,38.23,38.84,12729842
2012-11-27,38.73,39.09,38.41,38.49,8231803
2012-11-28,37.77,38.56,37.58,38.56,11769059
2012-11-29,39.28,39.54,38.91,39.26,12440114
2012-11-30,39.08,39.4,38.75,39.01,8291012
2012-12-03,39.25,39.3,38.36,38.4,10313228
2012-12-04,38.16,38.8,38.06,38.28,10070315
2012-12-05,32.1,33.71,31.72,32.16,153827958
2012-12-06,31.27,31.33,30.54,30.81,84814944
2012-12-07,31.17,32.6,31.1,31.7,63946772
2012-12-10,32.08,32.24,31.38,32.04,32373495
2012-12-11,32.37,32.41,31.75,31.99,23957707
2012-12-12,32.19,32.74,31.91,32.52,32421683
2012-12-13,32.38,32.74,32.2,32.48,19037409
2012-12-14,32.76,33.95,32.58,33.78,33489991
2012-12-17,33.88,33.89,33.26,33.64,18615734
2012-12-18,33.82,34.24,33.57,33.99,27613297
2012-12-19,33.92,34.2,33.81,33.95,20790912
2012-12-20,34.17,34.24,33.44,33.98,18651642
2012-12-21,33.56,33.62,33.2,33.58,19399551
2012-12-24,33.41,33.55,33.18,33.5,5949153
2012-12-26,33.61,34.15,33.61,33.92,11011689
2012-12-27,34.04,34.05,33.27,33.68,13343429
2012-12-28,33.44,33.6,33.0,33.14,12394589
2012-12-31,33.15,34.33,33.02,34.2,16232119
2013-01-02,35.35,35.4,34.75,35.17,19786043
2013-01-03,35.09,35.58,34.63,34.85,14678845
2013-01-04,34.87,35.55,34.72,35.49,12814978
2013-01-07,35.31,35.5,35.01,35.36,13721323
2013-01-08,35.22,35.49,34.74,34.97,15177601
2013-01-09,35.1,35.28,34.88,35.22,10595287
2013-01-10,35.66,35.74,35.22,35.6,18766492
2013-01-11,35.17,35.41,34.8,35.0,19074577
2013-01-14,35.0,35.27,34.53,34.72,11453362
2013-01-15,34.54,34.86,34.38,34.61,9283348
2013-01-16,34.38,34.49,34.14,34.25,11274457
2013-01-17,34.56,34.64,33.92,34.08,13453116
2013-01-18,34.35,34.43,33.57,33.64,16633880
