Date,Open,High,Low,Close,Volume
2012-07-31,66.66,66.88,66.29,66.31,7023399
2012-08-01,66.43,66.74,66.06,66.1,4390007
2012-08-02,66.6,67.13,65.65,66.34,7185135
2012-08-03,66.88,67.45,66.52,66.59,5869389
2012-08-06,66.7,66.83,66.35,66.37,3250787
2012-08-07,66.37,66.42,65.83,66.03,4559295
2012-08-08,65.93,66.19,65.73,65.9,3971520
2012-08-09,65.68,65.97,65.56,65.72,3763965
2012-08-10,65.69,66.14,65.6,66.11,3038513
2012-08-13,65.86,66.03,65.68,65.99,2645028
2012-08-14,66.17,66.29,65.9,66.17,2749506
2012-08-15,66.24,66.68,66.09,66.42,3522433
2012-08-16,66.33,66.5,66.0,66.43,2676783
2012-08-17,66.59,66.59,65.69,65.92,4061109
2012-08-20,65.98,66.1,65.69,65.73,3346460
2012-08-21,65.73,65.95,65.25,65.3,4210379
2012-08-22,65.11,65.73,65.07,65.54,3156257
2012-08-23,65.6,65.78,65.15,65.33,3501271
2012-08-24,65.09,65.9,65.09,65.84,3824836
2012-08-27,65.79,65.98,65.57,65.72,2973067
2012-08-28,65.55,65.9,65.06,65.73,2753063
2012-08-29,65.82,66.0,65.61,65.61,2714021
2012-08-30,65.36,65.62,65.16,65.4,3023825
2012-08-31,65.5,65.9,65.4,65.54,4134734
2012-09-04,65.26,65.67,64.57,65.46,4592808
2012-09-05,65.66,65.83,65.34,65.75,3678572
2012-09-06,65.97,66.93,65.82,66.92,5909481
2012-09-07,66.9,67.24,66.5,66.69,4334764
2012-09-10,66.8,67.31,66.66,67.19,5484753
2012-09-11,67.26,67.5,67.2,67.33,4635018
2012-09-12,67.33,67.88,67.13,67.84,5857225
2012-09-13,67.67,69.27,67.67,69.27,7942181
2012-09-14,69.19,69.19,67.96,68.27,7066555
2012-09-17,68.16,69.19,68.15,69.12,6576891
2012-09-18,68.79,69.12,68.61,68.91,5208173
2012-09-19,69.06,69.6,69.03,69.35,5499223
2012-09-20,69.14,69.86,68.98,69.86,5653518
2012-09-21,69.9,69.99,69.62,69.62,9335260
2012-09-24,69.6,69.78,69.34,69.61,4113403
2012-09-25,69.8,70.41,69.55,69.57,7103802
2012-09-26,69.57,69.76,69.09,69.19,5724084
2012-09-27,69.29,69.65,69.05,69.32,3588834
2012-09-28,69.34,69.34,68.41,68.56,12111712
2012-10-01,68.49,69.57,68.3,69.08,5376395
2012-10-02,69.42,69.6,68.41,68.54,7194823
2012-10-03,68.76,69.99,68.56,69.83,9162713
2012-10-04,69.94,71.05,69.89,70.78,6816834
2012-10-05,71.19,71.91,71.16,71.61,6445360
2012-10-08,71.47,71.56,70.85,71.32,3763261
2012-10-09,71.08,71.5,70.76,70.9,6481581
2012-10-10,71.02,71.02,70.01,70.37,4299115
2012-10-11,70.16,70.38,69.4,69.42,4962059
2012-10-12,69.61,70.14,69.19,69.28,5791971
2012-10-15,69.5,72.1,69.3,72.05,15741126
2012-10-16,72.1,72.47,71.48,72.13,6739234
2012-10-17,71.79,71.95,68.34,69.04,21231936
2012-10-18,66.08,66.81,64.52,66.64,34034487
2012-10-19,67.38,67.41,65.96,66.15,11677081
2012-10-22,65.66,66.0,65.27,65.81,11347665
2012-10-23,65.12,65.86,64.73,65.36,9949657
2012-10-24,65.49,66.1,64.88,65.56,7546598
2012-10-25,65.94,66.3,65.46,65.78,8547258
2012-10-26,65.82,65.9,64.93,65.48,8189456
2012-10-30,65.82,65.9,64.93,65.48,8189456
2012-10-31,65.81,66.1,65.21,65.5,6807454
2012-11-01,65.76,66.28,65.39,65.45,7169099
2012-11-02,65.88,65.96,64.9,64.96,6533984
2012-11-05,64.78,65.17,64.7,65.04,4549690
2012-11-06,65.07,65.3,64.77,64.82,5503638
2012-11-07,64.37,64.97,63.41,64.52,11577030
2012-11-08,64.64,64.88,63.47,63.48,8475087
2012-11-09,64.16,65.16,63.68,64.84,9174760
2012-11-12,64.97,65.32,64.82,64.87,6575133
2012-11-13,64.63,65.37,64.62,64.68,5904440
2012-11-14,64.73,65.06,63.57,63.74,6733856
2012-11-15,63.83,63.94,62.93,63.2,6320639
2012-11-16,63.15,63.42,62.77,62.88,8532841
2012-11-19,63.25,63.52,62.65,62.92,8684130
2012-11-20,62.8,63.57,62.62,63.08,8319535
2012-11-21,63.27,63.48,63.0,63.33,4409870
2012-11-23,63.48,64.49,63.44,64.47,2796144
2012-11-26,64.08,64.39,63.52,64.36,5564283
2012-11-27,64.13,64.52,63.93,64.06,5128024
2012-11-28,63.85,64.59,63.63,64.57,4074841
2012-11-29,64.85,65.21,64.57,65.08,5232904
2012-11-30,65.12,65.4,64.66,65.0,6310393
2012-12-03,65.09,65.32,64.18,64.29,6613198
2012-12-04,64.19,64.97,64.06,64.39,6291385
2012-12-05,64.28,64.8,64.08,64.54,4945665
2012-12-06,64.5,64.79,64.23,64.58,4248055
2012-12-07,64.53,65.62,64.21,65.53,9256533
2012-12-10,65.07,65.95,64.73,65.33,7345897
2012-12-11,65.33,66.35,65.31,66.17,7725062
2012-12-12,66.21,66.85,65.87,66.01,9167200
2012-12-13,66.01,66.03,64.88,65.32,6853884
2012-12-14,64.99,65.55,64.96,65.35,6579320
2012-12-17,65.58,65.69,65.03,65.2,8042415
2012-12-18,65.13,66.1,64.72,65.93,10176903
2012-12-19,65.98,66.06,65.16,65.34,8664810
2012-12-20,65.4,65.58,65.1,65.55,5510141
2012-12-21,65.21,66.06,65.0,66.05,14958121
2012-12-24,66.05,66.05,65.38,65.47,2348268
2012-12-26,65.55,65.57,64.9,65.06,4343440
2012-12-27,64.97,65.48,64.63,65.05,5134602
2012-12-28,64.78,65.02,64.37,64.42,5394025
2012-12-31,64.13,65.53,64.01,65.5,9125543
2013-01-02,32.3,32.45,31.64,32.05,20266934
2013-01-03,32.9,33.38,32.74,33.27,22148960
2013-01-04,33.33,33.43,32.85,33.07,15823364
2013-01-07,33.02,33.34,32.85,33.34,13122352
2013-01-08,33.29,33.56,33.08,33.35,15054437
2013-01-09,33.66,33.71,33.09,33.57,11313622
2013-01-10,33.7,33.94,33.66,33.85,9668552
2013-01-11,33.88,33.88,33.32,33.37,8555314
2013-01-14,33.48,33.57,33.14,33.36,6848695
2013-01-15,33.19,33.36,32.97,33.02,12815155
2013-01-16,33.15,33.16,32.6,32.7,17500262
2013-01-17,32.85,32.97,32.67,32.78,20270780
2013-01-18,32.8,32.87,32.61,32.74,14985263
