Date,Open,High,Low,Close,Volume
2011-05-19,81.6,82.63,81.37,82.51,5912264
2011-05-20,82.79,82.85,81.99,82.33,4792760
2011-05-23,81.53,82.7,81.49,82.5,6554343
2011-05-24,82.65,83.08,82.41,82.64,6309826
2011-05-25,82.57,82.99,82.51,82.72,6591888
2011-05-26,82.87,82.97,82.2,82.43,7172414
2011-05-27,82.13,82.2,81.27,81.62,5443289
2011-05-31,82.13,82.25,81.28,81.54,7163383
2011-06-01,81.47,81.74,80.98,80.98,5700069
2011-06-02,80.95,81.27,80.46,80.75,4767079
2011-06-03,80.1,80.95,80.01,80.54,5752090
2011-06-06,80.6,81.47,80.43,80.7,6132736
2011-06-07,81.05,82.23,80.96,81.14,7257348
2011-06-08,80.18,81.5,80.0,81.15,7867550
2011-06-09,81.15,81.61,80.62,81.26,4540121
2011-06-10,81.21,81.38,80.28,80.36,5466496
2011-06-13,80.43,81.32,80.39,80.73,4376293
2011-06-14,81.06,81.85,80.8,81.47,5246296
2011-06-15,81.22,81.89,81.11,81.24,5353743
2011-06-16,81.38,81.93,80.9,81.81,5259294
2011-06-17,82.22,82.72,81.85,82.52,7280003
2011-06-20,82.32,82.97,82.11,82.69,4792721
2011-06-21,82.77,83.07,82.49,82.8,5818276
2011-06-22,82.85,83.09,82.48,82.65,4547310
2011-06-23,82.06,82.34,81.4,82.29,6677353
2011-06-24,82.29,82.65,81.72,81.84,6467661
2011-06-27,81.51,82.5,81.51,82.32,4528862
2011-06-28,82.46,84.41,82.42,84.35,8545115
2011-06-29,84.41,84.66,84.1,84.57,7180914
2011-06-30,84.7,84.91,84.24,84.32,4969196
2011-07-01,84.16,85.8,84.15,85.65,5829700
2011-07-05,85.41,85.99,85.33,85.64,5093326
2011-07-06,85.64,86.28,85.3,85.86,5810301
2011-07-07,86.0,86.29,85.66,86.06,6072268
2011-07-08,85.6,85.9,85.25,85.6,5200080
2011-07-11,85.32,85.86,85.1,85.35,5288459
2011-07-12,85.2,86.05,84.97,84.99,5498551
2011-07-13,85.25,85.76,84.81,84.96,6545202
2011-07-14,86.02,86.46,85.56,85.81,6765467
2011-07-15,85.88,86.05,84.92,85.48,5893698
2011-07-18,85.48,85.93,85.15,85.4,5408713
2011-07-19,85.7,86.26,85.56,86.21,4672617
2011-07-20,86.22,86.58,85.9,86.27,4114019
2011-07-21,86.67,87.04,86.02,86.54,6110804
2011-07-22,88.5,89.57,88.44,88.56,11410069
2011-07-25,87.96,89.0,87.78,88.12,5346256
2011-07-26,88.06,88.45,87.83,88.02,4730121
2011-07-27,87.92,88.18,87.08,87.09,6668212
2011-07-28,86.99,87.77,86.67,86.78,4864218
2011-07-29,86.15,86.85,85.82,86.48,5707994
2011-08-01,87.49,87.49,85.6,86.39,4400495
2011-08-02,86.04,86.58,85.03,85.06,5613315
2011-08-03,85.11,85.81,85.0,85.54,7635014
2011-08-04,85.39,86.46,84.25,84.28,10710378
2011-08-05,84.71,85.53,82.75,85.08,12502903
2011-08-08,83.63,84.94,82.01,82.11,14507028
2011-08-09,83.46,86.03,82.57,85.96,15366459
2011-08-10,84.93,85.46,83.61,84.08,13494226
2011-08-11,84.73,86.97,84.44,86.28,11112233
2011-08-12,86.59,86.94,85.78,86.5,6531211
2011-08-15,86.82,86.87,85.76,86.82,6470320
2011-08-16,86.45,87.19,85.68,86.67,5627540
2011-08-17,87.14,87.51,86.44,87.5,5407546
2011-08-18,86.56,87.27,84.68,85.61,11373784
2011-08-19,85.82,88.43,85.82,87.23,11686722
2011-08-22,88.21,88.89,87.33,87.76,7088610
2011-08-23,87.76,89.56,87.75,89.53,6620828
2011-08-24,89.06,90.15,88.54,90.13,8175181
2011-08-25,90.06,90.46,88.36,88.71,8674667
2011-08-26,88.65,90.49,87.83,89.93,5958506
2011-08-29,90.6,90.82,90.07,90.79,6261989
2011-08-30,90.24,91.22,90.1,90.78,6311784
2011-08-31,91.06,91.2,90.02,90.41,9169302
2011-09-01,90.27,91.09,90.03,90.07,5475595
2011-09-02,89.46,89.93,89.01,89.09,5250780
2011-09-06,87.42,88.95,87.07,88.82,7199986
2011-09-07,89.48,89.48,88.62,89.29,7067984
2011-09-08,89.16,90.0,88.61,88.61,7330665
2011-09-09,86.29,86.46,83.65,85.03,18445072
2011-09-12,84.44,86.2,84.16,86.19,8272426
2011-09-13,86.17,86.3,85.17,86.12,6598872
2011-09-14,86.3,87.79,85.44,86.75,7669994
2011-09-15,87.55,88.24,87.37,88.07,6755039
2011-09-16,88.26,88.76,88.04,88.29,7594435
2011-09-19,87.61,89.22,87.54,88.81,6477296
2011-09-20,89.24,90.56,89.0,89.31,7942201
2011-09-21,89.26,89.72,87.48,87.52,5779826
2011-09-22,85.84,86.97,85.1,85.99,10785625
2011-09-23,86.1,87.85,85.75,87.37,7615489
2011-09-26,87.96,89.47,86.73,89.34,7515426
2011-09-27,90.24,91.0,89.4,89.74,8043755
2011-09-28,89.74,90.38,87.98,88.03,7021612
2011-09-29,89.45,89.82,87.38,88.78,8145846
2011-09-30,87.99,90.17,87.81,87.82,8777026
2011-10-03,87.43,87.78,86.0,86.02,9185857
2011-10-04,85.06,86.6,83.74,86.48,10652803
2011-10-05,86.67,86.77,84.9,85.83,7730535
2011-10-06,86.45,87.25,86.07,87.11,5861065
2011-10-07,87.29,87.97,86.59,87.2,5509153
2011-10-10,88.05,88.52,87.61,88.51,5136994
2011-10-11,88.83,89.89,88.67,89.34,6868544
2011-10-12,89.83,89.83,88.03,88.36,7848198
2011-10-13,88.39,89.94,88.28,89.31,4991617
2011-10-14,89.98,89.98,89.14,89.94,3702249
2011-10-17,89.41,89.9,88.51,88.66,4321933
2011-10-18,88.95,90.0,88.21,89.64,4864060
2011-10-19,89.92,90.63,89.31,89.62,5681784
2011-10-20,90.0,90.15,88.38,89.01,6975561
2011-10-21,91.22,92.45,91.09,92.32,12082754
2011-10-24,92.07,92.31,91.4,92.01,6654256
2011-10-25,91.86,92.86,91.45,91.77,6467586
2011-10-26,92.38,92.67,90.87,91.78,7046664
2011-10-27,93.31,93.84,92.01,93.51,7009567
2011-10-28,93.49,93.65,92.49,93.29,4942842
2011-10-31,92.78,93.68,92.78,92.85,4546915
2011-11-01,92.31,93.39,91.71,91.91,6507777
2011-11-02,92.33,92.83,91.67,92.53,5421603
2011-11-03,92.83,93.15,92.28,93.0,5245465
2011-11-04,92.84,93.83,92.3,93.81,5615228
2011-11-07,93.92,94.7,93.22,94.62,4647126
2011-11-08,94.96,95.45,93.84,94.6,7195546
2011-11-09,93.41,93.96,92.35,92.65,6667581
2011-11-10,93.28,93.49,92.59,93.26,4190825
2011-11-11,93.93,94.95,93.86,94.76,4425424
2011-11-14,94.35,94.8,93.86,94.06,3232310
2011-11-15,93.87,94.91,93.7,94.47,5577253
2011-11-16,93.91,94.33,93.07,93.15,3915804
2011-11-17,93.14,93.55,91.72,92.29,5435153
2011-11-18,92.56,93.0,92.19,92.74,4791508
2011-11-21,92.03,92.62,91.22,92.28,5869628
2011-11-22,91.9,93.14,91.81,92.65,4695849
2011-11-23,92.32,92.5,91.7,91.87,4556439
2011-11-25,91.87,92.45,91.8,92.1,2452402
2011-11-28,93.19,93.99,93.07,93.76,6101527
2011-11-29,93.54,93.79,93.11,93.46,5648319
2011-11-30,94.85,95.54,94.64,95.52,7684535
2011-12-01,95.44,95.88,95.22,95.5,4860256
2011-12-02,96.37,96.47,95.32,95.7,4024126
2011-12-05,96.42,96.59,95.08,95.35,5906891
2011-12-06,95.47,96.27,94.82,96.01,5348814
2011-12-07,95.83,96.65,95.5,96.45,5139300
2011-12-08,97.03,98.29,96.72,96.92,8123608
2011-12-09,97.67,98.43,97.62,98.03,5721348
2011-12-12,97.67,98.53,97.2,98.48,5805929
2011-12-13,98.74,98.95,97.76,98.0,6865206
2011-12-14,97.76,98.46,97.16,97.61,6347444
2011-12-15,98.51,98.78,97.86,98.14,5563807
2011-12-16,98.54,98.62,97.08,97.49,8868057
2011-12-19,97.92,98.37,96.98,97.24,5169471
2011-12-20,98.07,98.92,97.93,98.82,5981431
2011-12-21,98.98,99.5,98.7,99.2,5415727
2011-12-22,99.24,99.35,98.55,98.6,4752819
2011-12-23,98.84,100.15,98.76,100.15,3516741
2011-12-27,100.17,100.82,100.0,100.55,3052093
2011-12-28,100.73,100.75,99.46,99.58,3111557
2011-12-29,99.75,101.0,99.6,100.81,3986955
2011-12-30,100.43,100.82,100.06,100.33,2959942
2012-01-03,101.33,101.59,98.75,98.84,8897604
2012-01-04,99.11,100.3,98.76,99.39,6755646
2012-01-05,99.47,100.4,98.68,99.83,8164454
2012-01-06,100.09,100.77,99.87,100.6,6775353
2012-01-09,100.88,100.93,99.51,99.64,4433663
2012-01-10,100.24,100.45,99.35,99.7,5077049
2012-01-11,99.62,100.11,99.35,99.93,4628618
2012-01-12,100.37,100.65,100.07,100.57,4023369
2012-01-13,100.18,100.43,99.61,100.35,4134750
2012-01-17,100.59,101.2,100.05,100.55,4556337
2012-01-18,100.9,101.87,100.74,101.56,4845125
2012-01-19,101.77,101.8,100.7,101.26,4763286
2012-01-20,101.39,102.22,101.27,101.74,5630308
2012-01-23,101.71,101.89,100.04,100.95,6060657
2012-01-24,101.02,101.02,98.41,98.75,11656042
2012-01-25,98.41,99.51,98.05,99.23,7544000
2012-01-26,99.54,99.71,98.69,99.18,4607314
2012-01-27,98.57,98.94,98.35,98.69,5136505
2012-01-30,98.04,98.81,97.7,98.69,6105115
2012-01-31,99.04,99.26,98.25,99.05,6576327
2012-02-01,99.46,99.49,98.36,98.4,6141677
2012-02-02,98.26,98.82,98.26,98.62,3984023
2012-02-03,99.18,100.27,99.04,100.01,5600855
2012-02-06,99.96,100.0,99.34,99.49,3486537
2012-02-07,99.57,101.18,99.56,100.91,6029919
2012-02-08,101.12,101.29,99.6,100.05,5441321
2012-02-09,100.06,100.46,99.7,99.99,3608760
2012-02-10,99.52,99.66,98.94,99.47,3875273
2012-02-13,99.72,99.92,99.28,99.65,2971647
2012-02-14,99.51,99.64,98.95,99.55,3520803
2012-02-15,99.66,99.76,98.31,98.61,5264263
2012-02-16,98.36,99.44,98.36,99.26,3996375
2012-02-17,99.66,100.25,99.41,99.99,4931647
2012-02-21,100.12,100.75,100.0,100.49,4474896
2012-02-22,100.15,100.75,100.15,100.66,3918815
2012-02-23,100.81,101.04,100.4,100.81,4167178
2012-02-24,100.76,100.76,100.05,100.32,3661956
2012-02-27,100.03,100.75,99.5,100.36,4046009
2012-02-28,99.77,100.1,99.5,99.78,4366086
2012-02-29,99.86,99.88,99.26,99.28,5464272
2012-03-01,99.28,99.68,99.14,99.25,4086982
2012-03-02,99.27,99.64,98.96,99.5,4311799
2012-03-05,99.42,100.35,98.84,99.94,6313169
2012-03-06,99.18,100.2,99.1,99.89,6714263
2012-03-07,100.0,100.44,99.54,100.18,5873416
2012-03-08,97.0,97.65,96.46,96.96,16847686
2012-03-09,97.45,97.6,96.53,96.84,7808972
2012-03-12,97.05,97.48,96.58,96.66,4503354
2012-03-13,96.99,97.29,96.37,96.78,6350811
2012-03-14,96.69,97.44,96.68,97.29,7209054
2012-03-15,97.15,98.19,97.15,98.04,5768120
2012-03-16,98.42,98.55,97.57,97.66,7337895
2012-03-19,97.36,98.1,97.32,97.73,4634980
2012-03-20,97.46,97.85,97.07,97.65,4757082
2012-03-21,97.53,97.82,96.72,96.72,6042970
2012-03-22,96.13,96.48,95.77,95.8,7722304
2012-03-23,95.91,95.94,95.13,95.55,6041834
2012-03-26,96.16,97.03,96.1,96.97,5645096
2012-03-27,97.29,97.83,97.07,97.34,4877697
2012-03-28,97.52,97.84,97.06,97.08,5056250
2012-03-29,96.95,97.7,96.93,97.64,4111195
2012-03-30,97.88,98.25,97.76,98.1,4431609
2012-04-02,97.82,98.81,97.68,98.36,4603324
2012-04-03,98.31,99.41,98.3,99.4,5422456
2012-04-04,98.25,98.57,97.15,97.48,7769978
2012-04-05,97.13,98.66,97.07,98.62,5469430
2012-04-09,97.74,99.5,97.64,98.88,6712622
2012-04-10,98.78,98.78,97.31,97.67,7582653
2012-04-11,98.29,98.73,97.5,98.56,6372243
2012-04-12,98.72,98.75,97.35,97.65,5772926
2012-04-13,97.52,97.8,96.96,96.97,5233062
2012-04-16,97.09,97.9,96.32,96.58,6238308
2012-04-17,96.92,97.58,96.91,97.11,7592687
2012-04-18,97.02,97.98,97.02,97.34,5388628
2012-04-19,97.16,97.24,94.13,95.28,13942224
2012-04-20,96.91,97.77,95.66,95.94,11026382
2012-04-23,95.78,95.93,94.85,95.19,5217529
2012-04-24,95.01,95.45,94.15,94.59,6224454
2012-04-25,95.15,95.24,94.78,95.22,5699538
2012-04-26,94.94,96.07,94.94,95.83,4741605
2012-04-27,96.23,97.53,95.8,97.38,6787586
2012-04-30,97.61,97.75,97.09,97.45,4507198
2012-05-01,97.23,98.01,97.13,97.2,5298913
2012-05-02,96.9,97.71,96.9,97.51,4348210
2012-05-03,97.47,97.58,96.79,97.04,3941315
2012-05-04,96.85,96.85,95.75,95.87,4688473
2012-05-07,95.73,96.03,95.2,95.51,5089606
2012-05-08,93.9,94.87,92.97,93.55,12379666
2012-05-09,92.99,93.09,91.56,91.93,8975762
2012-05-10,92.7,92.73,91.73,91.87,7129439
2012-05-11,91.69,92.6,91.67,91.9,5366561
2012-05-14,91.54,91.69,90.66,90.88,6051334
2012-05-15,90.99,91.74,90.85,91.01,4890378
2012-05-16,91.12,91.69,90.98,91.43,4949198
2012-05-17,91.28,91.58,89.5,89.62,9094624
2012-05-18,90.21,91.11,89.69,89.85,7991146
2012-05-21,90.01,91.32,89.89,91.27,6622441
2012-05-22,91.96,91.96,91.0,91.34,5063733
2012-05-23,90.97,91.57,90.67,91.48,4236433
2012-05-24,91.86,92.11,90.83,91.53,5010952
2012-05-25,91.65,91.8,90.81,91.05,3681479
2012-05-29,91.41,91.73,90.26,90.9,5380218
2012-05-30,90.4,90.52,89.85,90.11,5377157
2012-05-31,89.89,90.26,89.26,89.34,6817210
2012-06-01,87.47,88.13,86.5,86.71,10833434
2012-06-04,86.6,86.78,86.01,86.32,7035331
2012-06-05,86.22,87.41,86.01,87.08,7237668
2012-06-06,87.92,88.66,87.44,88.66,5936270
2012-06-07,89.6,89.78,88.01,88.38,8321437
2012-06-08,86.4,88.27,85.92,87.75,12061296
2012-06-11,88.98,89.05,86.59,86.59,9512791
2012-06-12,87.0,87.59,86.67,87.51,7763638
2012-06-13,86.95,88.94,86.88,87.97,8838462
2012-06-14,88.49,89.92,88.12,89.72,7646392
2012-06-15,90.14,90.76,89.73,90.5,9520417
2012-06-18,90.6,90.62,89.92,90.24,6343516
2012-06-19,89.97,90.26,89.21,89.6,7601536
2012-06-20,89.59,89.67,88.16,88.65,7917742
2012-06-21,89.09,89.15,87.53,87.64,5762683
2012-06-22,88.19,88.59,87.98,88.35,5336910
2012-06-25,88.0,88.33,87.7,88.12,4524910
2012-06-26,88.57,89.43,88.55,89.1,4489171
2012-06-27,89.26,89.5,88.04,88.33,5941094
2012-06-28,88.02,88.26,87.38,88.18,4926170
2012-06-29,89.08,89.19,88.06,88.53,6364843
2012-07-02,88.41,88.41,87.65,88.08,5088436
2012-07-03,88.21,88.73,87.95,88.58,4604817
2012-07-05,88.79,89.98,88.7,89.3,5794315
2012-07-06,89.22,89.93,89.11,89.66,4533163
2012-07-09,89.64,89.95,89.33,89.8,3784991
2012-07-10,90.03,90.87,89.65,90.25,6615551
2012-07-11,90.68,90.81,89.0,89.53,6231544
2012-07-12,89.27,92.5,89.19,91.93,11741846
2012-07-13,92.27,92.69,92.07,92.29,6169940
2012-07-16,92.15,92.27,91.5,91.65,3601297
2012-07-17,91.99,92.35,91.21,91.89,3754155
2012-07-18,91.44,92.23,91.0,92.22,5963099
2012-07-19,92.59,93.32,92.05,92.76,7432241
2012-07-20,92.09,92.29,91.4,91.58,7272093
2012-07-23,89.22,89.85,88.25,88.94,12132183
2012-07-24,89.16,89.47,87.62,88.06,7037218
2012-07-25,88.36,88.46,87.84,88.04,4262160
2012-07-26,89.19,89.47,88.59,89.0,4517535
2012-07-27,89.34,89.69,88.65,89.19,5934041
2012-07-30,89.32,89.67,89.12,89.33,4431516
2012-07-31,89.11,89.76,88.81,89.36,4598365
2012-08-01,89.49,89.85,89.3,89.43,4133515
2012-08-02,89.07,89.69,88.56,89.59,4332622
2012-08-03,90.17,90.36,89.29,89.59,4872977
2012-08-06,89.77,90.43,89.5,89.69,3490116
2012-08-07,89.71,90.12,88.97,89.01,5342231
2012-08-08,86.87,87.98,86.15,87.53,14426244
2012-08-09,87.58,87.96,87.09,87.15,6023788
2012-08-10,87.25,88.23,87.2,88.2,5747366
2012-08-13,88.46,88.48,87.72,87.9,4309083
2012-08-14,88.07,88.28,87.92,88.12,3828360
2012-08-15,88.27,88.39,87.75,87.81,4346242
2012-08-16,87.94,88.05,87.44,87.46,5567957
2012-08-17,87.68,87.86,87.28,87.36,6704279
2012-08-20,87.17,88.22,87.16,88.17,4824574
2012-08-21,88.26,89.0,88.05,88.52,4414307
2012-08-22,88.63,88.8,88.26,88.55,4269702
2012-08-23,88.66,88.95,88.13,88.25,3005826
2012-08-24,88.21,89.0,88.1,88.92,3508500
2012-08-27,89.13,89.82,89.01,89.54,4313710
2012-08-28,89.44,89.75,88.96,89.14,4429460
2012-08-29,89.09,89.81,89.01,89.65,4292260
2012-08-30,88.84,89.02,88.6,88.7,4567862
2012-08-31,89.04,89.86,88.9,89.49,6064496
2012-09-04,89.51,89.51,88.71,89.05,4287038
2012-09-05,89.3,89.46,88.85,89.06,3597774
2012-09-06,89.59,90.79,89.56,90.67,5925150
2012-09-07,91.08,91.08,90.42,91.02,4889557
2012-09-10,90.95,91.5,90.9,91.3,5008206
2012-09-11,91.87,92.1,91.17,91.2,5595902
2012-09-12,91.47,91.65,90.61,90.82,5364489
2012-09-13,90.54,91.89,90.54,91.57,5666762
2012-09-14,91.87,92.12,91.47,91.7,6395754
2012-09-17,91.75,92.43,91.72,92.14,5294641
2012-09-18,92.04,93.1,92.0,93.08,5272908
2012-09-19,93.24,93.45,92.76,92.83,3980353
2012-09-20,92.78,93.2,92.75,93.15,3981761
2012-09-21,93.63,93.91,93.39,93.71,7249950
2012-09-24,93.33,93.92,93.16,93.71,3722109
2012-09-25,93.91,94.0,92.82,92.86,4714666
2012-09-26,92.89,93.35,92.88,93.2,4391987
2012-09-27,93.38,93.63,93.12,93.27,3840376
2012-09-28,92.01,92.01,90.4,91.75,9525295
2012-10-01,92.11,92.5,91.89,91.99,4940600
2012-10-02,92.17,92.23,90.72,90.93,5979884
2012-10-03,91.1,91.25,90.27,90.35,6337600
2012-10-04,90.9,91.19,90.59,91.03,4478222
2012-10-05,91.49,91.56,90.7,91.0,4166152
2012-10-08,90.97,91.65,90.81,91.54,3894837
2012-10-09,91.46,92.6,91.42,92.11,7050324
2012-10-10,92.94,93.37,92.36,92.4,6712096
2012-10-11,92.66,93.0,92.36,92.36,4274314
2012-10-12,92.57,92.7,92.35,92.51,3411134
2012-10-15,92.78,93.74,92.65,93.5,5630883
2012-10-16,93.97,94.09,93.64,94.09,4678944
2012-10-17,93.96,94.16,93.25,93.68,5623861
2012-10-18,93.67,93.75,92.61,92.86,6818092
2012-10-19,90.07,90.25,88.55,88.72,19497050
2012-10-22,88.86,89.08,87.85,88.45,8142830
2012-10-23,88.02,88.38,87.32,87.96,7763957
2012-10-24,88.45,88.45,87.09,87.28,6498524
2012-10-25,87.78,87.79,86.97,87.33,4979817
2012-10-26,87.46,87.56,86.62,86.71,7684562
2012-10-30,87.46,87.56,86.62,86.71,7684562
2012-10-31,87.48,87.54,86.37,86.8,6899283
2012-11-01,87.0,87.1,86.41,86.8,7376694
2012-11-02,87.35,87.9,86.76,86.86,7909748
2012-11-05,86.97,87.63,86.7,87.46,5039653
2012-11-06,87.74,88.13,87.63,87.97,5581555
2012-11-07,87.81,87.98,86.7,86.86,5971886
2012-11-08,86.39,87.0,84.96,85.13,11398983
2012-11-09,84.47,85.1,84.05,84.74,11030494
2012-11-12,84.95,85.3,84.6,84.88,4101949
2012-11-13,84.76,85.28,84.52,84.64,4842306
2012-11-14,84.85,85.61,84.18,84.62,8158969
2012-11-15,84.39,84.74,83.61,84.05,7639606
2012-11-16,84.17,84.39,83.31,84.12,6909388
2012-11-19,84.54,85.05,84.37,85.04,5560386
2012-11-20,85.17,86.17,85.1,85.68,5822717
2012-11-21,86.06,86.26,85.29,86.01,3900767
2012-11-23,86.77,87.07,86.56,87.05,2474400
2012-11-26,86.53,86.67,85.8,86.24,5619627
2012-11-27,86.24,86.47,85.82,85.92,4633625
2012-11-28,85.91,86.66,85.69,86.52,7159905
2012-11-29,86.44,86.98,86.1,86.49,4873951
2012-11-30,86.08,87.31,85.95,87.04,7373605
2012-12-03,87.42,87.43,86.76,87.06,6638959
2012-12-04,86.64,87.38,86.27,87.2,6109627
2012-12-05,87.43,87.97,86.73,86.97,5357618
2012-12-06,87.11,88.39,87.1,88.09,6580156
2012-12-07,89.09,89.14,88.2,88.48,8086701
2012-12-10,89.97,90.17,89.01,89.41,9277273
2012-12-11,89.76,89.81,89.0,89.62,7333180
2012-12-12,89.87,89.99,89.2,89.31,4219515
2012-12-13,89.27,89.73,88.93,89.17,4639627
2012-12-14,88.84,89.39,88.5,88.88,4364214
2012-12-17,89.14,89.93,89.01,89.91,5961941
2012-12-18,89.99,90.8,89.92,90.52,5340444
2012-12-19,90.73,90.85,89.7,89.71,5153251
2012-12-20,89.97,90.12,89.45,90.04,4299087
2012-12-21,89.65,90.19,89.11,90.18,10732991
2012-12-24,89.59,89.69,89.1,89.29,2375013
2012-12-26,89.12,89.37,88.39,88.74,3054760
2012-12-27,88.9,89.13,87.76,88.72,4576562
2012-12-28,88.24,88.54,87.47,87.58,3725945
2012-12-31,87.42,88.25,86.81,88.21,6237535
2013-01-02,89.4,90.35,89.33,90.12,7378290
2013-01-03,90.31,90.7,90.16,90.63,5473827
2013-01-04,90.62,90.79,89.67,89.85,5374382
2013-01-07,89.77,91.05,89.25,90.91,5821767
2013-01-08,90.54,90.96,89.98,90.94,6286318
2013-01-09,90.8,91.24,90.36,90.81,4822394
2013-01-10,91.35,91.64,91.03,91.4,4395112
2013-01-11,91.94,91.98,91.05,91.73,3692537
2013-01-14,91.76,92.12,91.43,91.53,3828926
2013-01-15,91.11,91.63,90.86,91.51,3910316
2013-01-16,91.13,91.32,90.91,91.1,2925728
2013-01-17,91.45,92.1,91.31,91.76,4045442
2013-01-18,92.07,92.3,91.85,92.26,5580907
