Date,Open,High,Low,Close,Volume
2013-02-14,119.12,120.28,119.12,119.86,243343
2013-02-15,119.99,120.26,119.62,120.04,311470
2013-02-18,119.99,120.26,119.62,120.04,311470
2013-02-19,120.02,122.16,120.02,121.66,582508
2013-02-20,121.49,122.77,120.89,121.6,755469
2013-02-21,121.1,122.29,120.95,122.0,832759
2013-02-22,122.43,124.66,122.28,124.31,744228
2013-02-25,124.81,125.36,121.3,121.3,470345
2013-02-26,121.93,122.72,121.23,122.26,406381
2013-02-27,122.12,124.66,122.11,124.39,303154
2013-02-28,124.44,125.28,124.04,124.61,315668
2013-03-01,124.21,125.1,122.62,124.94,434692
2013-03-04,124.6,125.08,122.68,125.04,404342
2013-03-05,125.68,126.67,125.46,125.75,410235
2013-03-06,126.24,126.45,124.98,124.98,344190
2013-03-07,125.12,125.83,124.87,125.57,376968
2013-03-08,126.25,126.42,125.16,125.86,443557
2013-03-11,125.87,126.32,125.5,126.24,405217
2013-03-12,126.13,126.14,123.98,124.62,464425
2013-03-13,124.52,124.95,124.03,124.66,415348
2013-03-14,125.0,126.89,124.6,125.91,443370
2013-03-15,125.53,125.53,124.66,124.74,544864
2013-03-18,123.91,125.17,123.51,124.48,308135
2013-03-19,124.79,125.56,123.88,125.32,392146
2013-03-20,126.33,127.34,125.62,126.07,435587
2013-03-21,124.88,125.76,124.4,124.42,382250
2013-03-22,124.82,125.71,124.71,125.65,326626
2013-03-25,125.96,126.25,123.59,124.89,338075
2013-03-26,125.53,126.15,125.32,126.11,364460
2013-03-27,125.18,126.27,124.44,126.13,265834
2013-03-28,125.79,127.42,125.74,127.31,526038
2013-03-29,125.79,127.42,125.74,127.31,526038
2013-04-01,127.27,127.31,125.58,125.92,188478
2013-04-02,126.93,126.93,124.17,124.67,338677
2013-04-03,124.57,125.63,123.3,123.43,380873
2013-04-04,123.72,124.69,123.59,123.94,267489
2013-04-05,122.31,122.78,121.72,122.63,300662
2013-04-08,122.39,123.39,121.84,123.31,406917
2013-04-09,123.87,124.05,122.14,122.79,392851
2013-04-10,123.07,124.74,122.43,124.39,465503
2013-04-11,124.4,125.17,123.99,124.35,292119
2013-04-12,123.9,124.41,123.06,123.36,252556
2013-04-15,122.77,122.97,119.0,119.08,558301
2013-04-16,120.12,121.3,119.99,121.26,445604
2013-04-17,120.37,121.92,118.83,120.54,671322
2013-04-18,121.17,124.0,121.17,122.35,1175678
2013-04-19,122.43,123.35,121.29,122.5,578754
2013-04-22,122.74,123.36,122.07,122.49,384285
2013-04-23,122.99,124.18,122.35,123.95,420167
2013-04-24,124.3,124.7,123.56,123.96,403817
2013-04-25,124.3,125.13,123.49,123.66,438086
2013-04-26,123.82,123.84,122.39,123.31,253544
2013-04-29,123.0,123.0,118.5,118.68,1350758
2013-04-30,118.87,120.01,118.39,119.65,1128083
2013-05-01,118.97,119.45,118.01,118.12,481215
2013-05-02,118.76,119.12,118.28,118.53,447503
2013-05-03,119.42,120.48,119.17,119.77,553113
2013-05-06,119.64,120.57,119.46,120.2,421053
2013-05-07,120.54,121.41,120.19,121.04,563532
2013-05-08,120.99,121.26,120.7,121.08,593177
2013-05-09,121.36,121.55,120.52,120.88,515911
2013-05-10,121.32,122.1,121.18,121.63,325387
2013-05-13,121.53,121.56,120.56,121.0,656024
2013-05-14,121.01,122.51,121.01,122.31,549246
2013-05-15,122.22,122.31,121.73,122.03,526595
2013-05-16,121.83,122.22,121.03,121.27,562781
2013-05-17,121.49,123.93,121.49,123.79,528341
2013-05-20,123.5,124.63,123.5,123.92,368076
2013-05-21,123.86,125.16,123.23,124.8,376412
2013-05-22,124.71,125.42,122.86,123.21,760879
2013-05-23,121.89,123.37,121.89,123.13,580114
2013-05-24,120.41,123.26,120.41,123.06,626420
2013-05-28,124.21,126.58,124.12,126.33,915688
2013-05-29,125.86,126.09,124.0,124.29,588607
2013-05-30,124.4,125.81,124.4,125.25,369196
2013-05-31,125.01,126.3,124.16,124.22,592650
2013-06-03,124.38,125.5,123.53,125.48,696552
2013-06-04,125.47,126.2,123.48,123.96,480314
2013-06-05,123.46,124.19,121.79,122.11,595438
2013-06-06,121.92,122.27,120.72,122.12,404503
2013-06-07,122.69,124.21,122.44,123.75,278807
2013-06-10,124.28,124.28,123.28,123.81,301264
2013-06-11,122.63,122.81,121.19,121.3,669440
2013-06-12,122.31,122.52,119.45,119.57,525406
2013-06-13,119.38,121.79,119.1,121.5,244735
2013-06-14,121.43,121.8,120.0,120.47,370122
2013-06-17,121.69,123.88,121.29,123.53,816804
2013-06-18,123.58,125.15,123.39,124.82,534866
2013-06-19,124.79,125.51,123.71,123.76,370540
2013-06-20,122.93,122.93,120.87,121.27,569426
2013-06-21,122.17,122.64,120.98,122.08,1276963
2013-06-24,120.86,121.1,119.87,120.02,454503
2013-06-25,121.17,121.28,119.86,120.27,347502
2013-06-26,121.11,121.62,120.24,120.39,388854
2013-06-27,121.26,124.11,121.23,124.0,497860
2013-06-28,123.34,124.94,122.9,124.22,842865
2013-07-01,124.36,126.43,123.98,125.43,481506
2013-07-02,125.1,125.98,124.13,124.68,515350
2013-07-03,124.36,125.22,123.89,124.55,129571
2013-07-04,124.36,125.22,123.89,124.55,129571
2013-07-05,125.85,127.87,125.84,127.84,293218
2013-07-08,128.14,128.71,126.8,126.92,424960
2013-07-09,127.5,128.91,127.5,128.46,272912
2013-07-10,128.08,128.66,127.49,128.18,220211
2013-07-11,130.04,130.68,129.49,130.19,327210
2013-07-12,129.82,130.43,129.3,130.41,272276
2013-07-15,130.38,130.94,130.09,130.45,292641
2013-07-16,130.69,130.95,128.83,128.95,252674
2013-07-17,129.71,130.22,129.14,129.23,223791
2013-07-18,129.37,130.93,129.0,130.64,281192
2013-07-19,130.56,131.76,130.56,131.7,269190
2013-07-22,131.66,132.72,131.55,132.29,270050
2013-07-23,132.37,132.61,131.79,132.0,277888
2013-07-24,132.22,132.35,131.42,131.76,204892
2013-07-25,131.27,131.88,130.94,131.56,347232
2013-07-26,130.74,131.71,130.45,131.21,500814
2013-07-29,127.88,129.0,125.98,126.82,836236
2013-07-30,127.32,127.79,125.71,126.7,692842
2013-07-31,127.19,127.19,125.8,125.96,719042
2013-08-01,126.75,128.38,126.51,127.97,622494
2013-08-02,127.32,127.56,126.14,127.41,748103
2013-08-05,127.76,127.76,126.54,126.68,546144
2013-08-06,126.15,126.66,126.08,126.34,447611
2013-08-07,126.18,126.46,125.09,126.02,374764
2013-08-08,126.32,126.37,125.72,125.83,301808
2013-08-09,125.76,126.26,125.31,125.75,341125
2013-08-12,125.52,127.34,125.52,127.18,263437
2013-08-13,127.14,128.14,126.09,127.55,240527
2013-08-14,126.92,127.53,126.0,126.66,366330
2013-08-15,125.33,126.44,125.0,125.05,423309
2013-08-16,124.75,125.7,124.39,125.49,1131408
2013-08-19,125.45,126.02,124.53,124.61,366800
2013-08-20,124.61,125.71,124.07,124.93,314507
2013-08-21,124.89,125.22,124.05,124.12,320656
2013-08-22,124.31,125.51,124.15,125.49,286759
2013-08-23,125.9,126.65,125.09,126.0,198986
2013-08-26,126.0,126.51,125.26,125.48,111750
2013-08-27,124.17,124.52,123.1,123.15,363076
2013-08-28,123.16,124.25,123.05,123.75,234982
2013-08-29,123.27,124.25,122.97,124.01,334534
2013-08-30,124.42,124.42,123.37,123.7,403229
2013-09-03,125.13,125.78,123.91,124.62,482506
2013-09-04,124.7,126.41,124.22,126.27,389207
2013-09-05,126.16,126.84,125.29,126.44,190649
2013-09-06,126.52,127.52,125.28,126.44,197478
2013-09-09,127.17,128.52,126.88,128.06,431711
2013-09-10,128.98,129.77,128.57,129.7,339120
2013-09-11,129.55,130.46,129.25,129.81,324606
2013-09-12,129.51,130.51,129.51,130.05,307619
2013-09-13,130.45,130.79,129.42,130.72,342735
2013-09-16,131.88,132.0,130.89,131.81,350364
2013-09-17,131.81,132.26,131.06,131.93,179293
2013-09-18,131.69,134.19,131.14,133.83,300738
2013-09-19,134.45,135.69,133.88,134.61,344543
2013-09-20,134.56,135.12,133.89,133.99,434330
2013-09-23,133.85,134.07,132.71,133.51,253851
2013-09-24,133.92,135.08,132.22,134.3,510476
2013-09-25,134.11,134.83,133.51,133.69,283018
2013-09-26,133.88,135.04,133.3,135.01,209351
2013-09-27,134.0,134.09,133.11,133.43,457544
2013-09-30,131.86,133.48,131.69,132.87,386412
2013-10-01,133.21,134.18,132.84,133.57,308420
2013-10-02,132.91,132.91,131.24,132.06,340327
2013-10-03,131.59,132.34,129.6,130.51,258533
2013-10-04,130.5,131.14,129.67,129.92,401670
2013-10-07,128.71,130.69,128.71,130.01,390962
2013-10-08,129.9,130.46,127.93,127.99,299790
2013-10-09,128.28,131.12,126.55,126.99,323439
2013-10-10,128.03,130.36,127.78,130.21,250314
2013-10-11,130.23,130.89,129.54,130.87,306155
2013-10-14,129.76,131.37,129.6,130.88,320456
2013-10-15,130.59,130.91,129.71,129.72,344825
2013-10-16,130.36,131.37,129.64,130.0,256751
2013-10-17,129.78,131.39,129.56,131.31,337182
2013-10-18,132.22,132.23,131.06,132.07,229326
2013-10-21,132.2,132.41,131.65,132.02,255533
2013-10-22,131.87,133.81,131.76,133.64,353717
2013-10-23,133.03,133.91,132.27,132.61,286135
2013-10-24,132.57,132.95,131.24,131.57,265216
2013-10-25,131.52,133.35,130.86,133.04,311998
2013-10-28,126.42,128.81,123.18,124.26,1761248
2013-10-29,124.43,128.22,124.12,128.15,998080
2013-10-30,128.7,130.0,125.69,125.69,715924
2013-10-31,125.69,127.92,125.62,126.81,434848
2013-11-01,127.09,128.45,126.41,127.25,539756
2013-11-04,127.43,127.9,126.1,126.31,383947
2013-11-05,125.7,126.19,124.55,124.76,667430
2013-11-06,125.05,126.15,124.6,126.12,358375
2013-11-07,126.29,126.29,123.46,123.57,403805
2013-11-08,123.77,126.0,123.67,125.93,418734
2013-11-11,126.0,126.72,125.92,126.36,245924
2013-11-12,125.82,126.38,125.22,125.63,307334
2013-11-13,124.97,126.61,124.56,126.26,963506
2013-11-14,126.72,127.1,126.07,126.47,505367
2013-11-15,126.43,127.0,125.21,126.99,1023996
2013-11-18,126.95,127.15,126.03,126.32,580011
2013-11-19,125.88,126.37,125.43,125.68,565832
2013-11-20,126.0,127.6,125.11,126.62,609113
2013-11-21,127.11,128.29,126.85,128.18,324179
2013-11-22,128.19,128.99,127.65,128.94,399417
2013-11-25,129.14,129.24,128.03,129.01,324962
2013-11-26,128.89,129.89,128.47,129.67,376647
2013-11-27,129.66,130.04,129.15,130.0,264273
2013-11-29,129.66,130.04,129.15,130.0,264273
2013-12-02,129.46,130.45,129.07,129.85,412654
2013-12-03,129.15,129.81,127.75,128.2,386657
2013-12-04,127.59,128.66,126.05,127.57,342957
2013-12-05,127.09,127.54,126.71,127.13,507228
2013-12-06,128.38,129.56,127.94,129.34,307124
2013-12-09,129.48,130.49,129.47,130.15,405025
2013-12-10,129.25,130.16,128.17,129.67,470052
2013-12-11,129.23,130.55,129.16,129.48,700651
2013-12-12,129.01,129.8,128.53,129.47,420726
2013-12-13,129.81,130.59,129.33,129.9,630097
2013-12-16,129.59,132.64,129.59,132.05,634661
2013-12-17,132.17,132.66,131.49,131.7,489779
2013-12-18,132.37,133.46,131.01,133.38,994142
2013-12-19,132.91,134.16,132.75,133.94,698294
2013-12-20,134.06,135.53,133.85,135.41,636998
2013-12-23,135.83,137.01,135.52,136.79,361881
2013-12-24,136.61,137.44,136.05,137.0,90861
2013-12-26,137.11,138.37,135.83,138.1,194827
2013-12-27,138.12,138.88,137.24,138.43,240451
2013-12-30,138.27,139.2,138.11,138.56,219611
2013-12-31,139.21,139.91,137.91,138.68,303892
2014-01-02,138.53,138.53,137.32,138.08,359433
2014-01-03,138.05,139.03,137.56,138.23,357277
2014-01-06,139.17,139.31,137.27,137.66,396250
2014-01-07,138.19,138.41,136.83,137.93,345809
2014-01-08,137.73,139.05,137.41,138.31,348983
2014-01-09,139.26,140.32,139.18,139.54,489188
2014-01-10,139.54,139.96,138.48,139.38,274697
2014-01-13,138.81,139.93,137.73,137.98,352939
2014-01-14,138.45,139.71,137.81,139.65,422862
2014-01-15,139.74,140.6,139.52,140.57,286418
2014-01-16,141.25,142.53,140.62,140.86,322716
2014-01-17,140.66,140.73,139.42,140.04,391428
2014-01-21,140.41,142.34,140.37,141.92,379612
2014-01-22,141.91,141.91,141.13,141.54,199973
2014-01-23,140.36,141.28,138.62,139.0,466782
2014-01-24,137.75,138.2,135.0,135.67,894547
2014-01-27,137.34,138.76,134.88,135.41,745342
2014-01-28,135.76,139.07,135.26,137.73,455384
2014-01-29,136.48,137.98,135.68,136.18,423729
2014-01-30,137.36,138.0,136.57,137.77,313480
2014-01-31,136.12,138.28,135.39,137.24,472449
2014-02-03,136.86,138.06,131.58,131.8,735723
2014-02-04,132.27,132.72,131.15,131.99,966631
2014-02-05,131.51,132.58,130.73,131.92,452455
2014-02-06,132.59,133.36,131.94,132.77,481633
2014-02-07,133.46,134.5,133.24,133.9,521741
2014-02-10,134.01,134.23,132.78,133.0,505827
2014-02-11,133.5,134.0,132.97,133.62,572018
2014-02-12,133.95,135.49,133.95,134.94,480850
2014-02-13,134.22,136.55,134.0,136.49,418386
2014-02-14,136.49,137.38,135.54,136.87,618757
2014-02-18,136.73,137.14,135.62,135.89,439861
2014-02-19,135.75,136.84,134.65,135.05,335184
2014-02-20,135.36,135.89,134.43,135.54,368728
2014-02-21,135.6,136.57,134.86,134.92,357170
2014-02-24,135.41,137.05,135.21,135.31,623977
2014-02-25,135.41,136.13,135.01,135.3,443477
2014-02-26,135.85,136.49,134.8,134.98,500259
2014-02-27,134.86,135.42,131.62,134.61,436413
2014-02-28,134.5,136.46,134.32,135.62,897521
2014-03-03,134.52,135.25,133.73,134.69,374544
2014-03-04,135.69,137.22,135.48,136.32,557630
2014-03-05,136.67,137.73,136.3,137.0,668252
2014-03-06,136.95,139.07,136.95,138.66,745315
2014-03-07,139.16,139.78,138.35,139.5,701616
2014-03-10,139.34,139.63,136.72,137.06,775317
2014-03-11,137.06,137.73,133.69,134.23,1084375
2014-03-12,133.76,134.17,132.22,134.08,850168
2014-03-13,134.86,135.61,133.22,133.93,654404
2014-03-14,133.08,134.67,132.97,134.07,635895
2014-03-17,135.03,136.69,134.83,136.63,745676
2014-03-18,136.8,137.29,136.31,136.94,699839
2014-03-19,136.85,137.16,134.51,135.35,349870
2014-03-20,134.85,135.62,134.23,135.03,300832
2014-03-21,136.05,137.24,134.47,134.71,904273
2014-03-24,135.01,135.29,133.62,134.22,423923
2014-03-25,135.08,135.94,133.51,134.82,534439
2014-03-26,135.39,136.09,133.17,133.19,534637
2014-03-27,133.09,133.31,132.15,132.48,344182
2014-03-28,132.47,134.34,132.47,132.78,385685
2014-03-31,133.36,134.02,132.87,133.51,462900
2014-04-01,134.19,134.68,133.05,134.59,525014
2014-04-02,134.99,136.73,134.74,136.5,413409
2014-04-03,136.98,137.26,136.24,136.87,263240
2014-04-04,137.41,137.74,134.71,134.99,284940
2014-04-07,134.57,134.76,132.64,132.81,437070
2014-04-08,132.37,134.16,132.19,133.43,578161
2014-04-09,133.71,134.6,132.94,133.95,446725
2014-04-10,133.93,134.35,131.08,131.15,303736
2014-04-11,130.73,131.72,129.81,130.17,407984
2014-04-14,130.83,131.16,128.26,129.54,607351
2014-04-15,129.5,129.5,126.75,128.99,1045695
2014-04-16,130.2,131.04,129.49,131.02,831353
2014-04-17,130.74,132.31,130.26,130.34,689645
2014-04-21,130.67,132.04,130.11,131.38,384329
2014-04-22,131.39,132.47,130.9,131.96,357479
2014-04-23,131.96,132.71,131.58,131.71,429572
2014-04-24,132.31,132.33,131.06,131.71,385565
2014-04-25,131.68,131.68,129.0,129.3,548853
2014-04-28,138.15,139.94,135.89,137.72,1294191
2014-04-29,138.19,139.0,136.85,138.04,680364
2014-04-30,138.04,139.04,136.94,138.95,561373
2014-05-01,138.91,139.59,137.54,138.1,553060
2014-05-02,137.74,138.69,137.56,137.94,665815
2014-05-05,137.44,138.43,136.45,137.96,368486
2014-05-06,137.83,138.34,137.1,137.15,435214
2014-05-07,137.55,139.16,137.25,138.93,396478
2014-05-08,139.75,141.43,139.42,140.65,676351
2014-05-09,140.34,140.55,138.0,139.18,386125
2014-05-12,140.49,141.57,139.7,141.35,246546
2014-05-13,141.08,141.72,140.9,141.08,271578
2014-05-14,141.24,141.41,139.77,139.96,205134
2014-05-15,139.58,139.83,137.49,138.71,363280
2014-05-16,138.71,139.54,137.53,139.43,337746
2014-05-19,138.97,140.17,138.59,139.85,328309
2014-05-20,139.49,139.7,137.84,138.33,418397
2014-05-21,138.77,140.18,138.6,140.12,283417
2014-05-22,140.46,141.35,139.81,140.69,267139
2014-05-23,140.62,141.72,140.22,141.66,313536
2014-05-27,142.0,142.81,142.0,142.2,356700
2014-05-28,142.5,143.07,141.01,141.08,570471
2014-05-29,141.41,141.77,140.9,141.31,423657
2014-05-30,141.02,141.79,140.87,141.68,265431
2014-06-02,141.54,141.96,140.26,141.77,231047
2014-06-03,141.29,141.79,140.76,141.45,229885
2014-06-04,141.32,141.32,140.66,140.85,239158
2014-06-05,140.89,143.51,140.64,143.4,359657
2014-06-06,142.7,144.74,142.49,144.71,360591
2014-06-09,144.63,146.84,144.57,146.57,589195
2014-06-10,146.13,147.07,145.64,146.51,409906
2014-06-11,145.49,145.75,144.7,145.64,316444
2014-06-12,145.64,146.02,144.91,145.59,513529
2014-06-13,145.59,146.33,145.13,146.17,431046
2014-06-16,146.07,146.86,145.93,146.16,560326
2014-06-17,145.81,146.83,145.72,146.59,366969
2014-06-18,146.87,147.18,145.64,147.04,360824
2014-06-19,150.45,151.45,146.46,147.42,299815
2014-06-20,148.07,149.0,146.83,148.94,695180
2014-06-23,148.71,149.12,147.45,147.61,398503
2014-06-24,147.08,148.76,146.26,146.45,311216
2014-06-25,146.49,147.06,145.9,146.42,271215
2014-06-26,146.71,146.83,145.21,145.98,188016
2014-06-27,145.82,147.32,145.82,147.28,981311
2014-06-30,146.98,147.18,145.87,146.01,528219
2014-07-01,146.04,146.74,145.0,146.39,420849
2014-07-02,145.97,146.65,145.48,145.6,414382
2014-07-03,145.97,146.93,145.68,146.43,298214
2014-07-07,146.48,146.52,145.35,145.75,323544
2014-07-08,145.87,146.26,144.6,145.26,338146
2014-07-09,145.16,145.92,144.36,145.26,270305
2014-07-10,144.18,144.86,143.72,143.98,252831
2014-07-11,143.91,144.81,143.04,144.7,209801
2014-07-14,145.25,145.9,144.82,144.98,426153
2014-07-15,144.81,145.69,143.98,144.69,563845
2014-07-16,145.14,145.39,143.74,144.58,299859
2014-07-17,143.35,144.0,142.32,142.5,803046
2014-07-18,142.93,143.72,142.0,143.04,741271
2014-07-21,142.87,143.74,142.49,143.32,246629
2014-07-22,144.24,144.46,143.9,144.11,268039
2014-07-23,144.05,144.16,142.76,143.1,199668
2014-07-24,143.31,143.65,142.71,142.96,286845
2014-07-25,142.85,143.26,142.2,142.76,370634
2014-07-28,142.85,148.44,142.53,148.26,1178988
2014-07-29,150.78,150.78,146.71,146.9,585728
2014-07-30,147.15,147.71,145.47,147.57,490374
2014-07-31,146.14,146.69,144.0,144.07,630493
2014-08-01,143.44,144.08,142.42,143.47,412313
2014-08-04,143.51,145.5,143.21,145.32,346813
2014-08-05,144.37,146.14,143.56,144.09,388479
2014-08-06,143.05,144.02,142.53,143.39,324322
2014-08-07,144.29,145.83,143.95,144.4,484122
2014-08-08,145.0,147.41,144.66,147.36,432065
2014-08-11,147.56,147.94,146.46,146.75,243864
2014-08-12,146.32,148.06,145.77,146.23,241911
2014-08-13,146.53,147.66,146.31,147.46,207628
2014-08-14,147.48,148.16,147.16,148.12,176012
2014-08-15,148.39,148.56,145.92,147.39,265462
2014-08-18,148.67,150.22,148.51,150.04,264899
2014-08-19,150.0,150.54,149.33,150.49,244892
2014-08-20,150.76,151.06,150.0,150.73,187473
2014-08-21,150.76,151.06,150.0,150.73,187473
2014-08-22,150.23,150.84,149.63,150.37,222231
2014-08-25,151.24,151.38,150.33,151.21,166783
2014-08-26,151.34,151.69,150.75,150.83,241382
2014-08-27,151.18,151.66,149.99,150.8,221541
2014-08-28,150.63,150.63,149.81,150.38,161264
2014-08-29,150.58,151.14,149.86,150.56,222980
2014-09-01,150.95,151.5,149.69,150.56,222980
2014-09-02,150.95,151.5,149.69,150.23,277706
2014-09-03,150.69,151.19,149.3,149.61,211557
2014-09-04,149.62,150.15,148.31,148.83,347613
2014-09-05,148.82,149.78,148.19,149.57,367839
2014-09-08,149.67,149.8,149.02,149.13,292089
2014-09-09,149.3,149.3,147.71,148.2,191979
2014-09-10,147.89,148.49,147.2,148.15,204369
2014-09-11,147.42,147.87,147.02,147.66,343879
2014-09-12,147.47,147.8,146.74,147.13,256062
2014-09-15,146.9,147.46,146.29,147.05,291976
2014-09-16,147.11,148.46,146.77,147.88,213119
2014-09-17,148.31,150.6,147.98,149.63,387279
2014-09-18,149.98,150.45,149.52,150.23,243094
2014-09-19,151.28,151.38,149.5,149.54,434626
2014-09-22,149.05,149.05,147.27,147.56,299434
2014-09-23,147.46,147.77,146.74,146.92,210949
2014-09-24,146.91,148.17,146.5,147.99,264121
2014-09-25,147.3,147.31,145.55,145.56,294371
2014-09-26,145.48,147.81,144.8,147.38,277794
2014-09-29,145.42,147.46,145.42,147.02,295763
2014-09-30,146.87,147.57,145.66,146.29,447360
2014-10-01,146.28,146.28,144.74,145.35,451852
2014-10-02,145.46,145.83,143.52,144.83,442246
2014-10-03,145.63,146.76,145.09,146.59,288242
2014-10-06,147.57,147.96,146.24,146.8,314409
2014-10-07,144.92,146.07,143.51,143.57,316190
2014-10-08,143.24,147.26,142.6,147.12,496399
2014-10-09,147.0,147.0,143.25,143.25,325180
2014-10-10,143.55,143.82,141.74,141.8,413903
2014-10-13,142.12,142.69,138.45,138.63,414250
2014-10-14,139.51,142.81,139.08,141.64,614418
2014-10-15,139.76,141.23,137.34,140.5,507946
2014-10-16,138.87,141.75,137.55,141.11,530882
2014-10-17,142.4,145.25,142.4,144.47,423311
2014-10-20,143.98,145.11,142.8,144.67,439173
2014-10-21,145.79,148.72,145.59,148.69,434484
2014-10-22,148.56,149.71,146.54,146.63,579794
2014-10-23,148.66,150.9,148.66,150.53,462416
2014-10-24,148.66,150.9,148.66,150.53,462416
2014-10-27,152.0,153.18,149.32,150.94,565076
2014-10-28,151.22,154.42,151.22,154.42,489277
2014-10-29,154.35,154.96,153.3,154.16,732604
2014-10-30,153.68,155.34,153.45,154.83,434938
2014-10-31,156.92,159.19,156.55,158.3,765070
2014-11-03,158.2,159.74,157.43,158.61,524509
2014-11-04,158.65,159.19,157.21,157.54,439007
2014-11-05,155.78,158.05,155.26,157.06,453897
2014-11-06,157.0,158.31,156.44,158.23,511378
2014-11-07,158.1,158.84,157.46,158.26,356687
2014-11-10,158.18,158.78,157.53,158.53,304150
2014-11-11,158.37,158.99,156.97,157.42,307868
2014-11-12,156.54,157.42,156.23,156.76,332389
2014-11-13,156.76,158.2,156.37,156.74,283367
2014-11-14,156.48,157.94,156.22,157.25,318863
2014-11-17,156.77,157.53,156.25,156.4,398097
2014-11-18,156.57,158.07,156.13,156.28,386540
2014-11-19,155.93,156.8,155.09,156.69,274152
2014-11-20,156.31,157.6,155.22,157.21,208161
2014-11-21,158.4,159.62,157.8,158.22,291188
2014-11-24,158.43,159.12,157.51,158.6,175707
2014-11-25,159.11,160.6,158.75,160.48,344660
2014-11-26,160.19,160.24,158.19,159.53,241335
2014-11-27,160.19,160.24,158.19,159.53,241335
2014-11-28,159.67,159.67,157.45,157.82,233514
2014-12-01,157.06,157.41,155.25,155.79,346294
2014-12-02,156.19,157.37,155.57,156.98,349888
2014-12-03,157.18,159.76,157.12,159.65,391680
2014-12-04,159.26,160.09,158.07,158.79,190765
2014-12-05,158.79,159.16,157.75,158.12,206840
2014-12-08,157.99,158.87,154.4,155.39,399062
2014-12-09,153.9,156.17,153.85,156.07,392281
2014-12-10,155.86,155.86,152.47,153.06,318371
2014-12-11,153.44,155.13,152.71,153.03,224958
2014-12-12,151.55,153.02,149.86,149.89,296443
2014-12-15,151.01,151.73,149.18,150.8,444369
2014-12-16,151.0,153.66,150.83,150.93,373910
2014-12-17,150.93,152.46,148.15,151.95,720089
2014-12-18,154.23,157.64,153.67,157.59,493235
2014-12-19,158.59,159.38,156.32,156.4,930010
2014-12-22,156.01,157.99,156.01,157.92,265296
2014-12-23,158.4,159.91,157.82,159.54,301588
2014-12-24,159.64,160.41,159.43,159.75,99543
2014-12-26,160.06,160.88,159.58,159.81,131439
2014-12-29,159.31,160.23,158.73,159.62,181849
2014-12-30,159.4,159.41,158.14,158.31,148698
2014-12-31,158.8,159.59,156.26,156.35,218318
2015-01-02,156.66,157.31,154.32,156.62,256034
2015-01-05,155.33,155.55,151.75,152.03,450031
2015-01-06,152.15,152.37,148.66,149.91,425484
2015-01-07,151.25,151.77,149.96,151.19,421078
2015-01-08,152.01,153.14,150.96,152.21,626559
2015-01-09,152.59,153.21,150.94,151.37,303723
2015-01-12,151.96,152.66,148.91,149.17,425741
2015-01-13,150.45,151.79,147.07,148.83,401048
2015-01-14,146.87,148.35,146.21,148.04,478277
2015-01-15,147.73,148.48,145.38,145.88,732609
2015-01-16,145.3,145.94,144.62,145.75,776302
2015-01-20,147.09,147.28,145.34,146.04,620439
2015-01-21,145.43,147.74,145.43,147.55,376086
2015-01-22,149.01,150.47,147.09,150.23,429752
2015-01-23,149.92,151.26,149.51,149.7,622364
2015-01-26,157.76,161.85,153.73,155.7,780390
2015-01-27,153.89,157.81,153.23,157.18,721753
2015-01-28,158.42,158.42,153.95,154.56,488683
2015-01-29,154.19,156.71,154.04,156.43,598825
2015-01-30,154.86,155.87,153.9,154.34,503837
2015-02-02,154.79,157.34,153.99,157.3,504202
2015-02-03,157.04,159.72,157.04,159.66,568056
2015-02-04,158.9,159.65,157.69,158.12,423318
2015-02-05,158.12,162.53,157.88,162.11,670087
2015-02-06,162.8,162.99,160.6,161.12,343933
2015-02-09,160.64,162.99,160.64,161.9,459194
2015-02-10,163.05,163.47,162.29,163.38,390473
2015-02-11,163.42,164.22,162.82,163.38,317173
2015-02-12,163.84,165.13,163.52,165.07,394894
2015-02-13,166.28,167.48,165.49,166.23,518531
2015-02-17,165.59,168.3,165.3,167.82,586270
2015-02-18,167.91,168.61,167.51,168.17,321875
2015-02-19,167.11,168.03,166.96,167.4,292016
2015-02-20,167.18,168.64,165.46,168.3,268826
2015-02-23,168.21,168.88,167.72,168.41,368338
2015-02-24,168.03,168.11,166.89,167.87,237644
2015-02-25,167.7,168.32,167.16,168.03,411688
2015-02-26,168.4,169.33,167.71,168.57,304916
2015-02-27,168.41,169.64,167.49,167.57,348389
2015-03-02,167.57,168.69,167.0,168.55,307494
2015-03-03,167.64,168.71,166.86,167.35,361969
2015-03-04,166.87,167.02,165.25,166.79,359892
2015-03-05,166.9,168.8,166.29,168.61,332751
2015-03-06,167.14,167.91,165.5,166.01,351639
2015-03-09,165.84,168.53,165.66,168.1,460226
2015-03-10,166.58,167.71,165.61,165.61,321156
2015-03-11,165.61,166.52,165.07,165.97,410816
2015-03-12,166.0,168.84,165.82,168.6,300666
2015-03-13,168.24,168.54,165.92,166.92,243398
2015-03-16,168.14,170.44,167.95,170.38,297740
2015-03-17,168.75,169.76,167.29,168.78,347182
2015-03-18,168.37,171.59,166.32,171.01,417157
2015-03-19,170.43,170.43,168.16,169.17,302485
2015-03-20,169.77,171.86,168.48,171.43,592110
2015-03-23,171.74,172.17,170.8,171.5,351318
2015-03-24,170.86,172.24,170.53,171.81,316569
2015-03-25,171.94,172.72,170.65,170.65,514511
2015-03-26,170.47,170.91,169.81,170.48,389291
