Date,Open,High,Low,Close,Volume
2013-01-30,92.08,92.95,91.63,91.74,696578
2013-01-31,91.83,92.8,91.39,92.65,1139451
2013-02-01,92.86,93.99,92.61,93.39,1092137
2013-02-04,93.31,93.59,92.21,92.63,1099293
2013-02-05,92.76,93.72,92.59,93.08,981545
2013-02-06,92.73,93.53,92.39,92.59,1390585
2013-02-07,100.0,102.77,99.1,100.04,4734864
2013-02-08,100.66,103.66,100.64,101.57,2285491
2013-02-11,101.68,102.87,101.0,102.4,1327198
2013-02-12,102.05,102.34,100.73,101.56,1080779
2013-02-13,101.59,103.15,101.29,102.0,978910
2013-02-14,101.6,102.24,101.26,101.68,1131711
2013-02-15,101.91,102.78,100.42,101.31,1039744
2013-02-18,101.91,102.78,100.42,101.31,1039744
2013-02-19,101.5,102.31,101.33,102.16,840113
2013-02-20,102.17,102.35,101.17,101.39,839822
2013-02-21,101.05,101.93,100.61,100.77,1091761
2013-02-22,100.85,102.31,100.71,102.25,953984
2013-02-25,102.5,103.7,101.17,101.35,1577726
2013-02-26,101.35,103.0,100.55,101.76,1205948
2013-02-27,101.74,102.79,101.01,102.25,954497
2013-02-28,102.12,103.12,101.66,101.79,1537840
2013-03-01,101.68,102.86,101.13,102.62,1351713
2013-03-04,102.67,104.26,102.34,103.61,1163097
2013-03-05,104.0,104.95,103.78,104.57,1048201
2013-03-06,104.57,104.78,103.19,103.44,721091
2013-03-07,103.76,104.94,103.14,104.38,779200
2013-03-08,104.7,104.89,103.77,104.7,662184
2013-03-11,104.38,104.71,103.9,104.3,519340
2013-03-12,104.3,104.45,103.32,103.87,777585
2013-03-13,104.22,104.99,103.89,104.3,744613
2013-03-14,104.57,104.57,103.16,103.5,856156
2013-03-15,103.03,104.34,102.94,103.76,1541894
2013-03-18,103.28,105.22,103.02,104.36,869996
2013-03-19,104.28,104.75,102.84,103.25,787091
2013-03-20,103.86,104.0,103.1,103.49,741683
2013-03-21,103.26,103.8,101.95,102.77,797906
2013-03-22,103.1,103.54,102.47,103.26,625692
2013-03-25,103.67,104.04,102.55,103.33,867222
2013-03-26,103.33,103.9,102.82,103.59,767659
2013-03-27,102.78,103.71,102.23,102.75,636637
2013-03-28,102.58,103.1,101.86,102.44,1629740
2013-03-29,102.58,103.1,101.86,102.44,1629740
2013-04-01,102.82,103.4,101.6,102.7,729139
2013-04-02,103.12,104.9,102.76,104.38,837249
2013-04-03,104.28,104.63,103.21,103.48,670460
2013-04-04,103.32,104.21,103.27,103.77,377385
2013-04-05,102.88,103.19,101.75,103.05,551399
2013-04-08,102.91,104.16,102.91,103.91,545837
2013-04-09,102.38,103.08,100.8,102.06,939329
2013-04-10,101.99,103.81,101.54,103.5,1269600
2013-04-11,103.79,105.4,103.51,104.01,1231628
2013-04-12,104.05,104.94,102.54,103.14,998456
2013-04-15,102.88,103.14,99.56,99.99,1272636
2013-04-16,101.02,101.11,99.8,99.99,1220583
2013-04-17,99.67,99.95,97.77,98.67,1255155
2013-04-18,99.0,99.8,98.01,98.84,840696
2013-04-19,98.56,99.82,98.37,99.36,1243217
2013-04-22,99.17,99.75,98.8,99.48,642874
2013-04-23,100.0,101.55,99.7,101.37,1366845
2013-04-24,102.15,102.57,100.91,101.12,871331
2013-04-25,104.17,108.99,103.99,106.13,1577559
2013-04-26,106.15,106.7,105.34,106.44,746857
2013-04-29,106.81,108.17,106.55,107.69,920103
2013-04-30,107.2,107.6,105.81,107.32,664439
2013-05-01,107.5,108.29,107.21,107.46,666503
2013-05-02,107.44,108.51,106.79,108.13,504268
2013-05-03,108.85,110.03,108.48,109.89,794392
2013-05-06,109.58,110.52,109.45,110.27,583901
2013-05-07,109.93,110.79,109.69,110.78,421936
2013-05-08,110.91,111.0,108.67,109.45,820536
2013-05-09,109.59,110.61,109.59,110.06,445027
2013-05-10,109.94,110.49,109.22,110.2,479225
2013-05-13,109.75,110.44,108.58,109.65,486376
2013-05-14,109.47,112.12,109.47,111.89,926194
2013-05-15,111.3,112.17,111.14,111.96,489687
2013-05-16,111.24,111.84,110.22,110.71,707314
2013-05-17,111.0,111.45,110.33,110.95,619072
2013-05-20,109.32,111.53,109.28,110.91,612149
2013-05-21,111.02,112.92,110.77,112.21,554339
2013-05-22,112.07,112.29,110.15,110.56,585248
2013-05-23,110.18,110.79,109.07,110.23,539857
2013-05-24,109.44,111.27,109.44,110.74,424686
2013-05-28,111.19,111.72,109.67,110.75,523591
2013-05-29,110.09,110.63,109.21,110.44,487515
2013-05-30,110.54,111.32,109.91,109.98,516060
2013-05-31,109.5,111.28,108.68,108.85,970340
2013-06-03,109.24,110.26,109.0,110.17,722845
2013-06-04,109.84,110.72,108.61,109.53,508078
2013-06-05,109.49,110.18,107.8,108.0,523495
2013-06-06,107.84,109.43,107.84,109.39,521619
2013-06-07,110.0,111.51,109.81,110.99,365181
2013-06-10,110.97,111.35,110.05,111.1,363846
2013-06-11,110.07,111.23,110.05,110.54,300815
2013-06-12,110.77,110.99,109.98,110.03,384070
2013-06-13,110.29,111.81,109.86,111.45,470353
2013-06-14,111.18,112.47,110.97,111.56,446035
2013-06-17,111.57,112.56,111.17,111.95,727873
2013-06-18,112.05,113.14,111.71,113.09,682982
2013-06-19,113.09,114.06,112.88,113.01,672843
2013-06-20,112.03,112.58,110.47,110.82,609872
2013-06-21,111.45,111.9,110.08,110.99,1055528
2013-06-24,110.0,111.94,109.86,111.17,666790
2013-06-25,111.48,112.0,110.89,111.33,642790
2013-06-26,109.61,111.18,109.44,110.31,1084762
2013-06-27,111.05,112.14,111.05,111.8,554139
2013-06-28,111.33,113.62,111.3,112.62,1112816
2013-07-01,113.03,115.0,112.72,114.73,866825
2013-07-02,114.99,115.85,113.57,113.91,629420
2013-07-03,113.3,114.91,112.93,114.56,310777
2013-07-04,113.3,114.91,112.93,114.56,310777
2013-07-05,115.2,116.14,114.61,115.75,326442
2013-07-08,116.47,117.52,116.23,117.38,550936
2013-07-09,118.35,118.37,116.14,116.49,493691
2013-07-10,116.25,116.83,115.58,116.48,601133
2013-07-11,117.68,117.98,116.64,117.41,609582
2013-07-12,117.62,118.01,116.63,116.95,648013
2013-07-15,116.61,117.47,115.91,116.23,778396
2013-07-16,116.61,117.0,116.0,116.21,589141
2013-07-17,116.28,117.25,115.3,115.77,622179
2013-07-18,116.26,118.35,115.01,117.03,586667
2013-07-19,118.17,118.45,116.31,118.42,706313
2013-07-22,120.25,120.35,118.11,119.61,908107
2013-07-23,120.15,120.3,118.42,118.54,822148
2013-07-24,118.95,119.98,117.09,117.83,595500
2013-07-25,124.03,124.28,120.8,122.63,1866180
2013-07-26,122.8,123.95,122.18,123.06,706047
2013-07-29,123.39,123.69,122.64,123.57,378758
2013-07-30,123.23,124.72,123.23,124.56,576241
2013-07-31,124.97,126.14,124.56,125.3,740697
2013-08-01,126.23,128.24,126.09,128.09,765366
2013-08-02,127.45,128.01,126.68,127.81,626665
2013-08-05,127.5,128.45,127.2,128.2,577400
2013-08-06,127.61,128.29,126.4,127.2,730275
2013-08-07,127.15,127.2,124.85,125.45,550250
2013-08-08,125.91,126.2,123.58,125.61,894864
2013-08-09,125.32,126.05,122.06,125.75,342147
2013-08-12,125.28,127.24,125.07,126.96,669761
2013-08-13,127.36,127.75,126.34,127.54,434988
2013-08-14,127.47,127.71,126.18,126.39,451658
2013-08-15,125.66,126.14,123.12,123.18,434054
2013-08-16,122.83,124.11,122.8,123.14,578309
2013-08-19,122.9,123.86,121.94,121.96,699876
2013-08-20,122.26,123.69,122.26,123.59,563972
2013-08-21,123.08,123.64,121.57,122.18,346956
2013-08-22,122.58,123.62,121.51,122.33,431108
2013-08-23,123.0,123.7,122.0,123.66,335268
2013-08-26,123.34,124.49,123.28,123.94,394741
2013-08-27,122.83,123.41,121.91,122.02,448879
2013-08-28,121.79,122.62,121.41,121.97,479493
2013-08-29,121.72,123.53,121.44,123.07,428563
2013-08-30,123.4,123.89,121.5,122.71,675032
2013-09-03,123.97,124.74,122.25,122.95,455570
2013-09-04,122.9,124.34,121.61,123.8,562321
2013-09-05,123.67,124.48,123.05,123.5,323687
2013-09-06,124.3,124.3,122.06,122.35,430334
2013-09-09,122.36,124.04,122.36,123.76,370583
2013-09-10,124.62,126.3,124.05,125.34,581465
2013-09-11,125.59,126.71,125.33,126.22,509513
2013-09-12,125.58,126.29,125.02,125.75,490843
2013-09-13,125.56,126.03,124.54,125.83,443190
2013-09-16,127.04,127.25,124.86,125.18,455821
2013-09-17,124.39,126.01,124.39,125.38,515814
2013-09-18,125.28,127.15,124.84,126.95,608644
2013-09-19,127.08,127.5,126.1,126.64,697050
2013-09-20,126.93,127.71,124.98,125.74,1312107
2013-09-23,125.01,125.49,123.9,124.84,566851
2013-09-24,125.26,125.26,123.62,124.1,745707
2013-09-25,124.36,125.78,123.87,125.03,828029
2013-09-26,125.63,126.37,124.78,125.86,463688
2013-09-27,124.84,126.85,124.65,126.7,487272
2013-09-30,126.15,127.97,125.37,127.59,1096633
2013-10-01,127.3,128.45,127.0,127.6,568183
2013-10-02,127.09,127.23,125.69,127.11,485688
2013-10-03,126.62,127.4,125.22,125.61,370900
2013-10-04,125.44,127.14,125.13,127.04,379515
2013-10-07,125.95,127.44,125.32,126.88,624766
2013-10-08,126.89,127.68,124.89,124.99,708200
2013-10-09,124.93,125.21,122.66,123.0,681509
2013-10-10,123.8,126.15,123.12,125.94,666403
2013-10-11,126.07,128.21,126.0,128.19,961072
2013-10-14,127.5,129.24,127.23,129.11,382415
2013-10-15,129.49,129.98,128.4,129.08,627686
2013-10-16,131.1,132.54,130.43,132.17,1163322
2013-10-17,132.08,135.62,131.62,135.19,1052371
2013-10-18,135.56,135.56,132.95,133.93,1008636
2013-10-21,133.7,134.78,131.2,134.71,661951
2013-10-22,135.15,135.35,133.46,133.77,548836
2013-10-23,133.28,134.56,131.9,134.31,1199086
2013-10-24,125.8,127.2,122.75,125.08,3329906
2013-10-25,126.97,126.97,124.44,125.86,1246356
2013-10-28,125.74,126.39,123.52,123.71,854808
2013-10-29,124.0,124.65,123.39,124.06,1013085
2013-10-30,123.91,124.66,123.51,123.97,1034823
2013-10-31,124.17,124.8,123.51,123.81,709218
2013-11-01,124.81,124.86,123.57,124.21,565984
2013-11-04,124.28,125.67,123.89,124.24,534090
2013-11-05,123.98,125.31,123.53,124.26,607187
2013-11-06,124.37,124.89,123.59,124.25,419031
2013-11-07,124.93,124.93,123.0,123.1,672933
2013-11-08,123.31,123.92,122.42,123.52,659925
2013-11-11,123.74,124.74,123.27,124.2,389734
2013-11-12,123.75,125.1,123.54,124.04,773626
2013-11-13,123.71,125.29,123.54,125.2,538233
2013-11-14,125.5,125.89,124.27,125.62,453976
2013-11-15,125.55,126.22,125.08,126.22,579780
2013-11-18,125.96,126.22,123.9,124.48,610378
2013-11-19,124.46,125.32,123.82,123.9,388314
2013-11-20,123.77,124.59,123.03,124.28,492699
2013-11-21,125.04,126.04,124.51,125.09,513371
2013-11-22,124.71,125.91,124.28,125.74,771526
2013-11-25,125.88,126.4,124.93,125.28,444505
2013-11-26,125.13,125.28,124.25,124.51,800353
2013-11-27,124.51,124.9,123.93,124.8,856034
2013-11-29,124.51,124.9,123.93,124.8,856034
2013-12-02,124.3,125.3,124.17,124.57,468230
2013-12-03,123.78,124.8,123.78,124.36,539528
2013-12-04,123.61,124.5,120.34,121.08,2158738
2013-12-05,121.06,122.19,120.92,120.96,1101990
2013-12-06,122.28,125.08,121.7,125.0,1190478
2013-12-09,125.0,125.22,123.24,123.86,1044855
2013-12-10,123.33,125.82,123.33,125.02,877376
2013-12-11,125.34,126.11,124.69,124.86,899409
2013-12-12,124.67,127.97,124.42,124.92,798699
2013-12-13,125.52,126.66,124.99,126.47,732040
2013-12-16,126.89,128.1,126.71,127.94,708927
2013-12-17,127.91,128.26,127.29,127.34,635655
2013-12-18,127.5,129.63,126.68,129.53,635206
2013-12-19,129.53,129.82,128.19,129.14,457668
2013-12-20,129.65,129.82,128.57,128.76,1049562
2013-12-23,128.97,129.46,127.34,128.25,650380
2013-12-24,128.61,129.59,128.25,129.21,155780
2013-12-26,129.35,129.81,128.15,129.64,290763
2013-12-27,129.94,129.99,128.43,128.87,232448
2013-12-30,129.11,129.11,127.61,128.46,337332
2013-12-31,128.63,129.37,128.12,128.71,330439
2014-01-02,128.42,129.64,128.2,128.76,537637
2014-01-03,128.66,129.97,128.48,129.04,472932
2014-01-06,129.5,130.69,129.03,129.52,778962
2014-01-07,129.89,133.12,129.75,133.01,1007057
2014-01-08,132.76,133.33,131.53,132.58,1055061
2014-01-09,132.89,133.82,132.32,132.49,606218
2014-01-10,132.82,133.24,132.31,132.99,430654
2014-01-13,132.92,133.97,130.0,130.22,685420
2014-01-14,130.69,133.02,130.06,132.6,685035
2014-01-15,132.49,133.7,132.42,133.14,444836
2014-01-16,133.0,133.75,132.04,133.72,391301
2014-01-17,133.63,135.54,133.23,135.48,830233
2014-01-21,135.89,136.44,134.96,135.99,715484
2014-01-22,136.16,137.28,135.25,136.02,581100
2014-01-23,135.02,136.15,133.6,134.35,588492
2014-01-24,133.99,134.42,132.48,132.56,731518
2014-01-27,132.96,134.26,131.98,133.06,859118
2014-01-28,133.0,133.97,131.61,132.06,781813
2014-01-29,131.45,131.74,130.23,130.3,1058500
2014-01-30,131.18,132.34,130.05,132.29,557597
2014-01-31,130.1,131.86,129.78,130.98,762534
2014-02-03,133.39,134.11,129.72,131.0,1273887
2014-02-04,132.47,134.74,131.69,134.49,1817616
2014-02-05,133.01,134.97,131.84,134.56,1396664
2014-02-06,142.32,149.99,141.93,146.72,2707517
2014-02-07,146.91,149.37,146.03,149.2,1125964
2014-02-10,149.13,149.48,147.16,148.19,824857
2014-02-11,147.09,151.5,147.01,150.55,1584501
2014-02-12,151.0,151.85,150.35,151.33,842831
2014-02-13,150.68,152.87,150.3,152.82,898254
2014-02-14,152.39,155.16,151.48,154.81,1001569
2014-02-18,153.93,155.94,153.72,154.76,664290
2014-02-19,154.25,155.05,153.1,153.21,660579
2014-02-20,154.48,154.98,153.18,154.26,489401
2014-02-21,154.31,154.5,153.01,153.79,571836
2014-02-24,154.41,155.39,153.02,153.87,764063
2014-02-25,153.61,155.06,152.86,153.34,516638
2014-02-26,154.09,154.67,150.54,151.43,1049876
2014-02-27,152.0,152.29,149.55,150.5,857903
2014-02-28,150.97,151.88,149.77,150.85,734489
2014-03-03,150.13,152.17,150.0,151.13,667816
2014-03-04,152.82,153.05,149.56,151.39,982375
2014-03-05,150.65,151.48,149.22,150.48,545708
2014-03-06,150.75,150.75,149.41,149.75,471401
2014-03-07,150.52,151.19,149.57,150.47,471872
2014-03-10,150.63,151.48,149.84,150.87,355978
2014-03-11,150.68,151.37,149.27,149.55,325058
2014-03-12,149.27,149.73,148.34,149.2,474331
2014-03-13,150.07,150.07,146.42,146.68,474370
2014-03-14,145.97,148.35,145.95,147.78,702517
2014-03-17,148.66,149.32,148.03,148.44,572330
2014-03-18,148.18,148.82,147.28,148.47,403722
2014-03-19,148.37,148.41,145.9,147.22,503280
2014-03-20,146.25,147.29,145.56,146.72,473304
2014-03-21,148.26,150.88,146.82,148.9,1157719
2014-03-24,148.66,149.18,145.62,146.81,542015
2014-03-25,147.06,148.23,146.16,146.72,468506
2014-03-26,146.89,148.42,146.67,146.79,808571
2014-03-27,146.69,147.47,145.13,145.68,446884
2014-03-28,146.36,148.8,145.65,147.93,673593
2014-03-31,148.41,149.0,147.41,148.39,607880
2014-04-01,148.48,151.26,148.48,149.35,977453
2014-04-02,149.09,150.26,148.36,149.39,430344
2014-04-03,149.42,150.2,147.65,148.53,428295
2014-04-04,149.05,149.28,144.36,145.0,638497
2014-04-07,144.65,144.82,142.17,143.03,870834
2014-04-08,143.03,144.63,142.1,144.15,588619
2014-04-09,144.61,145.22,143.5,144.96,531689
2014-04-10,145.07,145.79,142.43,142.44,737685
2014-04-11,141.39,143.55,141.08,141.93,963067
2014-04-14,143.07,143.54,141.5,143.0,594404
2014-04-15,143.02,144.37,141.12,142.85,577605
2014-04-16,143.43,144.72,141.74,144.54,617742
2014-04-17,145.18,147.97,144.64,146.44,898856
2014-04-21,146.93,148.22,146.2,147.96,697636
2014-04-22,147.52,149.45,147.37,147.95,657010
2014-04-23,148.35,149.26,147.23,148.12,806909
2014-04-24,145.65,147.89,143.25,147.69,1626001
2014-04-25,147.51,148.25,145.48,147.68,710151
2014-04-28,148.19,149.0,146.66,148.48,896452
2014-04-29,149.27,150.7,148.18,149.98,889535
2014-04-30,149.56,150.27,147.96,148.79,773900
2014-05-01,148.99,150.08,147.7,147.91,537698
2014-05-02,149.11,150.91,147.92,148.92,693687
2014-05-05,147.91,148.97,147.37,147.67,504595
2014-05-06,147.38,147.98,146.56,147.05,666893
2014-05-07,147.25,147.82,145.27,146.05,552922
2014-05-08,146.05,147.77,145.24,146.56,794481
2014-05-09,146.97,148.63,145.88,148.61,627928
2014-05-12,148.61,151.15,148.19,150.62,716032
2014-05-13,150.67,151.2,148.19,149.06,572421
2014-05-14,148.5,149.27,147.24,147.77,435783
2014-05-15,147.76,148.37,144.38,146.11,563858
2014-05-16,146.19,146.61,145.22,146.34,402128
2014-05-19,145.74,147.41,145.74,146.68,367053
2014-05-20,146.34,146.98,145.11,145.71,504836
2014-05-21,146.32,146.9,145.17,146.46,422733
2014-05-22,146.78,149.01,146.0,148.12,482931
2014-05-23,148.46,149.29,148.03,148.64,444077
2014-05-27,149.04,149.31,146.8,146.93,523860
2014-05-28,146.98,147.59,145.62,146.69,610867
2014-05-29,146.36,147.18,146.04,146.52,668975
2014-05-30,146.95,148.42,146.52,147.95,929963
2014-06-02,148.43,149.58,147.95,148.86,407857
2014-06-03,148.01,149.8,148.01,148.49,400612
2014-06-04,148.04,150.92,147.94,150.85,383826
2014-06-05,150.91,152.05,149.9,151.45,483714
2014-06-06,152.03,153.59,151.62,153.37,565940
2014-06-09,153.83,154.21,151.98,152.36,376446
2014-06-10,151.68,152.15,150.33,151.84,393262
2014-06-11,151.88,152.36,150.57,151.02,338541
2014-06-12,150.06,150.96,148.24,148.75,406807
2014-06-13,149.07,149.64,148.01,149.54,341052
2014-06-16,148.87,150.3,148.26,148.6,490901
2014-06-17,147.94,149.4,147.21,148.78,366700
2014-06-18,150.02,151.5,149.87,151.13,834428
2014-06-19,151.51,152.01,150.14,150.57,377928
2014-06-20,151.48,151.89,150.01,150.99,1206155
2014-06-23,150.65,151.05,149.5,149.82,532073
2014-06-24,151.05,151.17,149.04,149.16,585812
2014-06-25,148.47,149.96,147.71,149.24,481688
2014-06-26,149.07,149.56,148.44,149.31,427545
2014-06-27,148.92,150.23,148.9,149.76,690839
2014-06-30,149.39,150.62,149.29,150.6,691025
2014-07-01,150.03,152.09,150.01,151.51,489398
2014-07-02,151.06,151.98,150.18,151.9,368975
2014-07-03,152.07,153.11,151.71,152.95,274864
2014-07-07,152.69,153.4,152.17,152.5,294388
2014-07-08,152.39,153.16,152.01,152.07,580600
2014-07-09,152.5,155.8,152.09,155.65,644275
2014-07-10,153.82,154.81,153.32,153.59,565193
2014-07-11,153.73,154.21,151.96,154.1,449347
2014-07-14,154.91,156.37,154.16,155.89,601699
2014-07-15,155.62,155.92,153.82,154.25,515294
2014-07-16,154.51,154.85,153.12,153.92,713560
2014-07-17,153.06,154.64,151.89,152.06,612632
2014-07-18,151.68,152.94,150.43,152.83,731585
2014-07-21,151.81,152.87,150.17,150.2,869517
2014-07-22,149.97,150.7,145.78,145.88,1665858
2014-07-23,145.95,147.01,145.51,146.61,1068391
2014-07-24,153.27,154.0,150.24,151.77,1653961
2014-07-25,151.17,152.49,151.17,151.74,911380
2014-07-28,151.72,152.26,151.06,151.58,429370
2014-07-29,151.65,152.05,150.21,150.26,650123
2014-07-30,150.88,152.57,150.46,152.45,675217
2014-07-31,151.16,152.39,149.78,150.0,1155469
2014-08-01,150.18,152.08,149.82,150.09,645464
2014-08-04,150.02,151.7,149.84,150.83,782895
2014-08-05,149.59,151.3,149.59,150.01,1064955
2014-08-06,149.76,150.97,149.68,150.08,734248
2014-08-07,151.05,151.05,148.74,148.86,404947
2014-08-08,149.54,152.72,149.37,152.66,677606
2014-08-11,152.73,153.62,152.5,153.1,595744
2014-08-12,152.69,153.2,150.87,152.01,400979
2014-08-13,152.54,152.54,150.45,151.02,543086
2014-08-14,151.89,153.97,151.56,153.92,813349
2014-08-15,155.0,155.0,151.37,151.94,689415
2014-08-18,153.89,154.72,153.61,153.91,402007
2014-08-19,153.89,154.72,153.61,153.91,402007
2014-08-20,154.65,156.21,153.82,154.47,507752
2014-08-21,154.65,156.21,153.82,154.47,507752
2014-08-22,154.93,155.93,154.25,155.42,439262
2014-08-25,156.46,157.11,155.48,156.96,480940
2014-08-26,156.69,156.77,154.84,154.94,439428
2014-08-27,154.51,155.78,154.51,155.3,336145
2014-08-28,155.6,156.87,154.21,156.46,352214
2014-08-29,157.18,157.18,154.97,155.98,455111
2014-09-01,156.65,158.07,156.45,155.98,455111
2014-09-02,156.65,158.07,156.45,156.6,411756
2014-09-03,156.93,157.64,156.61,157.15,380289
2014-09-04,157.09,158.37,157.09,157.43,477619
2014-09-05,156.85,158.6,156.29,158.55,402262
2014-09-08,157.91,158.63,157.36,158.24,567578
2014-09-09,157.48,158.14,156.26,156.45,592753
2014-09-10,156.34,156.86,155.65,156.18,488205
2014-09-11,155.76,155.8,153.7,154.79,648797
2014-09-12,154.79,155.23,153.71,154.23,437885
2014-09-15,154.04,154.61,153.68,153.88,313483
2014-09-16,153.6,155.51,153.52,155.02,678499
2014-09-17,154.76,155.4,153.74,154.68,432380
2014-09-18,154.97,155.51,153.62,155.18,555176
2014-09-19,155.96,155.96,151.47,153.83,1353026
2014-09-22,153.25,153.63,151.22,151.72,592147
2014-09-23,150.95,152.23,150.57,150.84,563330
2014-09-24,151.02,152.31,150.71,151.62,598509
2014-09-25,151.02,151.72,149.51,149.57,553514
2014-09-26,149.57,151.84,149.57,151.34,447170
2014-09-29,150.43,152.58,149.84,151.81,536115
2014-09-30,151.56,152.03,150.21,150.36,947184
2014-10-01,149.97,150.92,149.28,149.44,657319
2014-10-02,149.47,151.48,149.47,150.95,533538
2014-10-03,151.46,153.7,151.21,153.22,415819
2014-10-06,153.21,154.4,152.29,152.63,361738
2014-10-07,151.64,152.78,151.13,151.31,457767
2014-10-08,151.66,153.48,150.83,153.09,712538
2014-10-09,153.11,153.86,150.06,150.06,780619
2014-10-10,149.85,152.09,149.83,151.55,861355
2014-10-13,151.31,151.79,148.5,148.53,780019
2014-10-14,149.78,150.17,148.85,149.0,684862
2014-10-15,147.17,150.49,146.22,149.62,1389125
2014-10-16,147.83,151.3,146.82,149.46,913268
2014-10-17,150.27,152.74,149.4,152.09,858153
2014-10-20,152.27,155.23,151.87,154.96,960530
2014-10-21,156.3,159.2,155.51,158.9,917241
2014-10-22,158.95,160.78,157.18,157.36,1173805
2014-10-23,165.0,169.13,163.72,167.44,1886938
2014-10-24,165.0,169.13,163.72,167.44,1886938
2014-10-27,171.59,173.34,171.51,173.33,855500
2014-10-28,171.59,173.34,171.51,173.33,855500
2014-10-29,173.82,174.14,172.65,174.06,712055
2014-10-30,173.16,175.8,172.77,174.9,587304
2014-10-31,177.0,177.0,175.0,175.88,883635
2014-11-03,175.65,176.46,175.37,175.86,2862657
2014-11-04,175.17,178.12,175.01,177.11,871587
2014-11-05,178.41,178.82,176.81,177.46,671708
2014-11-06,176.68,180.0,175.63,179.61,749418
2014-11-07,179.95,179.97,178.29,179.0,528820
2014-11-10,178.52,180.11,177.88,180.09,705533
2014-11-11,179.89,180.18,179.02,179.33,483444
2014-11-12,179.33,180.35,178.5,180.01,521485
2014-11-13,180.4,181.92,179.91,181.63,550704
2014-11-14,181.75,181.75,178.74,179.88,613413
2014-11-17,178.8,179.63,176.71,177.3,694512
2014-11-18,177.18,178.98,177.18,178.57,421643
2014-11-19,179.21,179.32,177.53,178.19,388163
2014-11-20,177.31,179.28,177.31,178.71,407448
2014-11-21,181.05,181.05,178.72,179.04,457450
2014-11-24,179.83,180.5,178.22,180.46,679919
2014-11-25,181.0,182.12,178.82,178.95,1040389
2014-11-26,179.35,180.47,178.76,180.32,414600
2014-11-27,179.35,180.47,178.76,180.32,414600
2014-11-28,181.56,183.63,180.74,182.74,392669
2014-12-01,182.72,183.25,180.69,181.52,574041
2014-12-02,181.53,184.05,181.3,183.96,458369
2014-12-03,184.35,188.88,184.2,188.67,1114032
2014-12-04,188.86,189.73,187.04,188.93,672673
2014-12-05,188.72,189.4,186.64,187.94,614159
2014-12-08,186.88,188.33,185.84,186.58,462021
2014-12-09,192.85,192.94,188.96,192.54,1020996
2014-12-10,191.97,192.87,190.18,190.83,772286
2014-12-11,191.02,193.93,190.86,191.87,657297
2014-12-12,189.95,194.08,189.95,191.99,756580
2014-12-15,192.81,193.74,190.3,192.21,685468
2014-12-16,192.99,193.43,190.12,190.17,605629
2014-12-17,190.31,192.48,188.36,192.2,599696
2014-12-18,194.19,194.73,191.02,193.58,951147
2014-12-19,193.3,194.53,191.95,193.14,1852894
2014-12-22,192.96,195.28,192.0,194.96,476229
2014-12-23,196.0,196.8,194.86,195.06,551373
2014-12-24,195.87,196.23,193.9,193.95,231668
2014-12-26,193.98,195.84,193.52,193.99,262241
2014-12-29,193.95,195.64,192.89,195.48,415191
2014-12-30,194.68,195.73,193.84,194.15,328502
2014-12-31,195.0,196.0,192.54,192.62,587117
2015-01-02,192.86,195.03,190.71,192.11,839582
2015-01-05,191.51,192.38,188.54,188.72,971501
2015-01-06,189.73,189.92,186.57,188.08,898893
2015-01-07,189.17,190.9,187.98,189.79,939739
2015-01-08,191.27,194.37,190.51,193.24,1288836
2015-01-09,191.04,191.99,187.62,187.81,1379431
2015-01-12,186.94,187.61,184.41,185.58,1061243
2015-01-13,184.16,186.59,181.0,182.75,1154386
2015-01-14,182.03,183.24,180.45,182.46,860248
2015-01-15,183.1,183.95,179.81,179.96,636361
2015-01-16,179.51,182.99,179.0,182.91,687571
2015-01-20,183.7,186.91,182.58,186.42,975540
2015-01-21,185.61,186.42,183.98,184.97,685882
2015-01-22,185.35,189.99,184.64,189.32,554466
2015-01-23,189.27,190.93,188.37,190.08,497517
2015-01-26,189.6,191.94,188.82,191.28,552660
2015-01-27,189.69,191.8,189.52,190.97,497139
2015-01-28,192.49,194.29,191.19,191.27,955940
2015-01-29,190.46,192.74,189.32,192.65,656817
2015-01-30,192.14,192.66,187.23,187.36,868040
2015-02-02,187.7,190.35,184.76,190.28,832378
2015-02-03,191.65,193.79,188.87,193.28,1034709
2015-02-04,193.19,193.3,191.06,192.71,1058082
2015-02-05,201.72,214.15,200.87,208.24,2992152
2015-02-06,209.22,209.91,205.4,206.78,1326221
2015-02-09,205.66,206.28,204.31,205.07,757489
2015-02-10,204.4,206.48,203.66,206.03,696651
2015-02-11,206.24,208.24,205.76,207.45,484169
2015-02-12,207.57,208.05,206.0,206.57,615348
2015-02-13,206.38,207.08,205.01,205.55,541354
2015-02-17,205.21,206.32,203.89,205.7,497181
2015-02-18,206.07,206.49,204.32,205.78,298782
2015-02-19,206.06,206.68,204.09,204.91,383069
2015-02-20,205.27,206.64,203.17,205.84,469101
2015-02-23,206.15,208.68,205.74,208.52,689155
2015-02-24,208.21,209.55,206.86,207.54,435963
2015-02-25,207.34,209.39,207.34,208.69,580288
2015-02-26,208.1,209.65,207.34,209.34,493371
2015-02-27,209.8,209.98,207.81,208.13,453731
2015-03-02,209.12,212.0,208.2,212.0,797671
2015-03-03,212.2,213.28,210.39,211.66,573649
2015-03-04,211.28,211.94,207.75,207.83,440699
2015-03-05,207.54,209.56,207.11,208.02,554546
2015-03-06,207.15,208.64,203.63,204.19,612066
