Date,Open,High,Low,Close,Volume
2013-02-15,375.0,375.56,369.47,373.7,646703
2013-02-18,375.0,375.56,369.47,373.7,646703
2013-02-19,374.45,375.39,370.64,375.21,608329
2013-02-20,375.58,380.57,374.2,379.96,577322
2013-02-21,378.59,383.64,376.42,377.56,432891
2013-02-22,377.83,385.98,377.83,385.2,511996
2013-02-25,384.63,386.64,378.54,378.54,629405
2013-02-26,377.26,381.62,369.79,376.15,986337
2013-02-27,378.08,379.88,374.33,376.79,352212
2013-02-28,376.01,380.16,375.12,380.15,459553
2013-03-01,379.13,379.5,376.7,378.14,228664
2013-03-04,378.02,381.49,377.47,380.66,316774
2013-03-05,382.0,382.99,380.82,382.32,214987
2013-03-06,382.31,383.0,375.42,376.55,428421
2013-03-07,377.48,381.6,375.29,381.52,397808
2013-03-08,381.9,385.6,379.32,385.25,350470
2013-03-11,385.28,388.47,383.74,388.33,374916
2013-03-12,388.75,390.49,386.97,388.87,391956
2013-03-13,388.25,392.59,387.6,392.04,383292
2013-03-14,391.69,392.6,389.19,389.65,318101
2013-03-15,388.33,392.75,386.56,391.89,404647
2013-03-18,390.02,392.29,388.91,391.47,175585
2013-03-19,392.39,392.66,387.78,390.41,219557
2013-03-20,392.08,397.1,390.79,396.0,294784
2013-03-21,394.38,395.65,391.35,393.26,173154
2013-03-22,394.18,396.11,392.26,395.72,178712
2013-03-25,396.19,396.19,391.46,393.33,263857
2013-03-26,394.48,394.48,388.63,394.04,344957
2013-03-27,392.58,394.64,389.59,393.94,189168
2013-03-28,393.24,396.79,391.05,396.77,537884
2013-03-29,393.24,396.79,391.05,396.77,537884
2013-04-01,396.01,397.8,392.76,393.19,157644
2013-04-02,394.26,402.08,394.26,400.99,368198
2013-04-03,401.3,401.3,393.61,393.98,513637
2013-04-04,395.11,402.09,394.0,401.83,211737
2013-04-05,397.82,399.46,394.59,397.2,246692
2013-04-08,397.0,399.53,392.74,395.36,220207
2013-04-09,392.0,392.99,382.98,384.03,577738
2013-04-10,385.3,394.09,385.3,389.98,356674
2013-04-11,390.45,396.89,388.05,392.83,182799
2013-04-12,390.24,395.13,390.24,393.57,173301
2013-04-15,391.74,393.74,384.64,384.87,328657
2013-04-16,386.0,387.48,379.79,384.59,387336
2013-04-17,382.29,384.08,378.65,381.93,322759
2013-04-18,383.1,383.65,375.94,379.01,438789
2013-04-19,379.49,382.05,375.12,378.43,325006
2013-04-22,379.85,380.68,375.57,378.76,326842
2013-04-23,379.82,384.57,378.85,383.62,300125
2013-04-24,384.65,386.0,381.84,383.95,211230
2013-04-25,393.0,402.1,390.0,398.26,421925
2013-04-26,398.81,408.5,398.14,406.73,362962
2013-04-29,406.56,408.5,402.3,403.87,183188
2013-04-30,404.05,409.25,400.74,409.09,290020
2013-05-01,409.19,413.28,408.27,410.28,199399
2013-05-02,409.29,410.86,405.26,407.58,210847
2013-05-03,409.55,413.0,407.29,411.11,167101
2013-05-06,410.93,413.5,410.03,413.49,189488
2013-05-07,413.44,419.01,411.5,418.95,170883
2013-05-08,418.01,419.82,416.6,419.27,189374
2013-05-09,418.99,419.8,414.29,415.33,121276
2013-05-10,416.62,423.46,416.59,420.95,313751
2013-05-13,408.21,416.39,408.0,415.76,335618
2013-05-14,418.07,419.64,416.13,417.56,235279
2013-05-15,417.81,419.57,416.7,418.28,191333
2013-05-16,416.97,418.23,412.72,413.5,184036
2013-05-17,413.94,415.59,410.14,411.29,247016
2013-05-20,410.37,414.0,401.93,409.05,327138
2013-05-21,413.16,435.36,413.16,427.84,740548
2013-05-22,426.76,426.76,416.72,417.72,339230
2013-05-23,417.08,420.36,415.01,418.9,330130
2013-05-24,416.0,418.66,413.47,415.81,134920
2013-05-28,418.74,420.55,415.4,418.95,137847
2013-05-29,416.11,418.3,412.17,416.75,130806
2013-05-30,416.95,421.79,416.95,417.94,177664
2013-05-31,417.01,419.23,408.65,408.83,388431
2013-06-03,408.35,412.12,407.2,411.21,220252
2013-06-04,411.02,414.58,406.11,407.8,198485
2013-06-05,408.31,410.66,404.87,405.31,178514
2013-06-06,406.11,415.56,406.11,415.39,193558
2013-06-07,417.77,419.33,413.42,416.68,171737
2013-06-10,417.82,418.79,414.04,418.75,170237
2013-06-11,417.5,417.75,414.19,415.0,232653
2013-06-12,416.61,417.2,415.2,416.0,255938
2013-06-13,416.87,419.91,415.07,419.5,238112
2013-06-14,419.46,424.99,418.72,423.34,210650
2013-06-17,429.81,429.81,420.48,424.83,350665
2013-06-18,424.93,425.33,420.78,425.33,144815
2013-06-19,424.88,426.64,420.34,420.75,137816
2013-06-20,417.63,421.16,412.29,412.65,304098
2013-06-21,415.28,415.28,408.6,411.98,365650
2013-06-24,408.18,419.28,405.71,414.99,243776
2013-06-25,417.56,422.93,417.17,421.48,234567
2013-06-26,420.75,421.29,412.84,413.99,482180
2013-06-27,415.65,424.41,415.65,422.87,221871
2013-06-28,423.54,427.67,418.37,423.69,365489
2013-07-01,424.44,428.84,423.32,425.27,125030
2013-07-02,424.45,427.59,422.08,424.2,211096
2013-07-03,421.75,426.96,421.48,423.88,102946
2013-07-04,421.75,426.96,421.48,423.88,102946
2013-07-05,427.15,430.15,422.71,428.52,123509
2013-07-08,429.09,437.23,429.09,434.91,283308
2013-07-09,436.52,437.21,431.43,434.56,217013
2013-07-10,433.83,433.98,428.88,433.48,128085
2013-07-11,436.84,441.18,435.95,441.0,294406
2013-07-12,441.5,441.5,436.42,439.3,101696
2013-07-15,438.68,439.92,434.4,438.0,138772
2013-07-16,437.53,440.02,430.91,433.71,187744
2013-07-17,435.49,437.56,429.26,430.0,219958
2013-07-18,431.61,436.69,429.58,435.32,260164
2013-07-19,436.83,441.2,434.11,435.97,160076
2013-07-22,435.6,439.54,432.01,437.72,111629
2013-07-23,438.27,439.99,435.71,438.45,131812
2013-07-24,438.42,440.0,434.29,436.35,170007
2013-07-25,439.1,440.5,434.27,438.02,318071
2013-07-26,437.11,440.75,435.05,439.66,192960
2013-07-29,437.59,441.48,435.28,440.73,126039
2013-07-30,441.5,446.43,438.88,444.69,196190
2013-07-31,444.04,452.19,443.25,448.58,364278
2013-08-01,447.58,452.15,445.95,447.99,290607
2013-08-02,447.8,450.03,446.01,448.04,292716
2013-08-05,446.99,449.29,446.01,448.25,178867
2013-08-06,447.15,449.22,439.34,445.01,265676
2013-08-07,435.18,437.83,432.08,435.04,329024
2013-08-08,436.23,437.11,424.43,429.02,407596
2013-08-09,428.94,432.04,424.77,429.59,229639
2013-08-12,428.22,429.87,424.45,425.6,306315
2013-08-13,426.41,436.0,425.4,433.8,295185
2013-08-14,432.23,436.31,428.05,428.55,252513
2013-08-15,427.01,427.99,419.3,420.06,207270
2013-08-16,420.0,421.82,416.27,416.52,304352
2013-08-19,417.22,424.75,415.53,420.4,240489
2013-08-20,420.76,426.88,419.59,424.83,229741
2013-08-21,422.83,423.75,419.41,419.96,181336
2013-08-22,420.47,423.94,419.18,421.11,111695
2013-08-23,423.34,423.5,418.8,422.35,131347
2013-08-26,422.77,424.21,417.02,421.42,200607
2013-08-27,418.79,420.44,418.04,419.12,232131
2013-08-28,418.19,421.85,416.05,420.02,148692
2013-08-29,418.01,422.93,417.84,421.52,106441
2013-08-30,419.45,420.82,416.05,419.94,223616
2013-09-03,421.45,423.9,419.0,419.76,161395
2013-09-04,419.97,424.16,419.01,422.81,138738
2013-09-05,423.38,423.42,418.01,420.1,182124
2013-09-06,420.36,424.27,416.0,417.53,111253
2013-09-09,417.99,421.9,416.44,416.5,157755
2013-09-10,417.54,423.36,415.18,419.92,186116
2013-09-11,421.21,425.18,419.22,420.83,212859
2013-09-12,420.6,422.21,415.6,417.06,155452
2013-09-13,417.99,418.08,413.58,415.7,273135
2013-09-16,418.12,420.97,411.27,411.89,483483
2013-09-17,411.29,418.51,409.36,418.51,408334
2013-09-18,419.66,423.5,416.79,420.62,370477
2013-09-19,421.99,423.42,417.9,422.79,250448
2013-09-20,422.98,423.5,412.0,420.0,751034
2013-09-23,418.92,421.7,415.89,417.81,207095
2013-09-24,416.64,418.64,408.9,414.31,532367
2013-09-25,416.56,428.05,410.0,425.07,825080
2013-09-26,424.88,425.99,420.1,421.68,399122
2013-09-27,419.9,423.34,417.91,422.57,325521
2013-09-30,418.89,424.41,417.42,422.73,306564
2013-10-01,421.86,426.08,421.77,425.11,251944
2013-10-02,423.0,425.63,419.76,423.0,193484
2013-10-03,422.38,426.31,417.96,418.26,333733
2013-10-04,419.28,423.86,417.01,421.89,226814
2013-10-07,419.14,423.39,417.9,419.83,181488
2013-10-08,420.77,421.56,414.02,415.71,304717
2013-10-09,415.75,417.62,413.32,415.27,267765
2013-10-10,419.3,421.19,417.42,420.77,233162
2013-10-11,420.45,425.46,418.96,424.61,174354
2013-10-14,422.32,427.42,421.78,426.04,149927
2013-10-15,425.0,427.39,419.4,420.23,307998
2013-10-16,426.23,432.0,422.51,424.63,395479
2013-10-17,422.57,429.72,421.62,429.13,238559
2013-10-18,431.07,433.42,427.0,432.11,308648
2013-10-21,431.02,435.2,430.21,434.73,250059
2013-10-22,436.01,437.45,434.2,435.6,188017
2013-10-23,437.49,437.5,430.47,432.59,190514
2013-10-24,424.45,432.28,422.12,427.18,354747
2013-10-25,427.64,429.47,424.98,429.47,298572
2013-10-28,430.68,432.74,428.49,429.84,209383
2013-10-29,431.06,432.8,428.13,429.83,225961
2013-10-30,431.3,434.24,428.92,429.94,214631
2013-10-31,430.86,435.05,428.63,434.69,238858
2013-11-01,436.01,437.94,430.0,434.83,156025
2013-11-04,434.96,439.64,433.57,436.51,180885
2013-11-05,438.19,442.98,432.55,442.06,245459
2013-11-06,444.31,447.8,441.11,447.42,234790
2013-11-07,447.0,448.3,443.23,443.49,253235
2013-11-08,443.58,449.12,440.24,448.55,243687
2013-11-11,443.61,449.8,440.5,447.79,169069
2013-11-12,448.13,451.55,444.87,451.55,275197
2013-11-13,450.57,456.94,450.57,456.88,172725
2013-11-14,457.5,458.96,455.95,458.34,167648
2013-11-15,455.93,465.7,455.93,464.08,201777
2013-11-18,465.0,465.14,458.46,459.56,200892
2013-11-19,458.55,465.5,457.43,463.84,191422
2013-11-20,464.56,467.87,459.95,461.3,110331
2013-11-21,463.71,469.61,460.71,469.34,139891
2013-11-22,467.45,469.42,466.42,467.69,197590
2013-11-25,466.77,470.47,465.01,465.7,146573
2013-11-26,461.2,463.36,457.0,457.28,378497
2013-11-27,458.86,462.33,456.88,458.8,256133
2013-11-29,458.86,462.33,456.88,458.8,256133
2013-12-02,460.52,463.53,459.0,459.62,172801
2013-12-03,457.61,461.64,455.41,460.51,197094
2013-12-04,460.21,462.8,454.88,456.02,232855
2013-12-05,459.99,463.19,457.36,460.0,226194
2013-12-06,462.63,464.1,458.87,459.6,228180
2013-12-09,456.88,462.73,456.03,457.34,567081
2013-12-10,467.47,484.16,461.61,471.86,965342
2013-12-11,470.86,473.68,466.24,467.79,448751
2013-12-12,466.38,469.41,463.5,465.9,266249
2013-12-13,466.29,470.77,463.85,465.18,217202
2013-12-16,466.27,469.07,463.7,464.0,280483
2013-12-17,463.77,467.34,461.14,461.76,274909
2013-12-18,464.75,471.2,461.6,470.56,319331
2013-12-19,471.24,473.33,467.4,470.84,287278
2013-12-20,472.39,473.93,470.95,473.19,446924
2013-12-23,465.34,474.99,465.34,472.32,269337
2013-12-24,479.95,479.95,471.36,475.57,86901
2013-12-26,479.95,479.95,474.46,476.85,125045
2013-12-27,475.38,479.0,474.08,476.83,180640
2013-12-30,476.83,479.66,474.53,479.33,195114
2013-12-31,483.74,483.74,475.82,477.94,174817
2014-01-02,477.67,479.7,472.51,474.11,151840
2014-01-03,474.28,478.58,472.78,475.5,193458
2014-01-06,478.51,483.3,476.81,478.77,357097
2014-01-07,479.22,486.4,478.52,483.59,417279
2014-01-08,483.59,489.07,481.94,489.07,312080
2014-01-09,489.26,493.22,486.87,492.45,354294
2014-01-10,492.99,493.11,488.82,490.0,393054
2014-01-13,490.19,495.0,485.53,486.38,419304
2014-01-14,498.24,498.24,487.3,495.78,350842
2014-01-15,497.0,498.38,492.3,495.08,193967
2014-01-16,495.03,497.25,491.05,495.47,222331
2014-01-17,500.0,505.86,496.47,505.86,486827
2014-01-21,498.86,507.72,498.86,502.24,390177
2014-01-22,503.0,506.1,501.34,503.38,392262
2014-01-23,503.26,504.17,497.44,499.29,182434
2014-01-24,499.0,506.46,498.2,499.25,447509
2014-01-27,508.99,508.99,496.72,503.6,521641
2014-01-28,503.8,507.79,499.45,501.03,331973
2014-01-29,498.95,501.42,492.32,492.94,307720
2014-01-30,492.86,500.48,492.86,498.92,317119
2014-01-31,494.72,497.89,494.11,495.06,347082
2014-02-03,496.94,498.04,481.74,483.06,402019
2014-02-04,484.39,488.07,481.3,486.19,375952
2014-02-05,482.02,488.26,481.53,487.32,234452
2014-02-06,493.01,518.81,493.01,517.16,606762
2014-02-07,517.41,537.47,517.17,534.4,718455
2014-02-10,531.45,534.61,523.13,526.43,548290
2014-02-11,530.5,539.2,526.12,536.12,303155
2014-02-12,561.62,561.62,536.33,542.07,390792
2014-02-13,540.0,544.0,536.0,540.8,325569
2014-02-14,544.38,544.38,537.54,539.08,342873
2014-02-18,540.88,544.58,538.55,542.0,370000
2014-02-19,539.51,543.83,535.75,536.34,259584
2014-02-20,538.22,539.5,535.16,538.59,280675
2014-02-21,534.06,540.75,533.42,538.96,365440
2014-02-24,544.9,544.9,540.06,542.21,220830
2014-02-25,549.85,549.85,538.16,539.3,263473
2014-02-26,540.04,545.43,532.4,535.04,409864
2014-02-27,534.78,538.92,531.07,538.46,260146
2014-02-28,537.8,541.74,534.68,538.44,350029
2014-03-03,536.54,543.68,536.0,541.23,383254
2014-03-04,546.97,546.97,525.01,538.56,720466
2014-03-05,539.71,546.77,539.04,543.84,606692
2014-03-06,545.0,546.03,540.6,541.5,390450
2014-03-07,544.6,544.6,538.85,541.99,348633
2014-03-10,541.96,544.13,539.52,541.63,232955
2014-03-11,540.64,545.65,538.43,539.98,267428
2014-03-12,539.64,541.39,536.46,540.91,210258
2014-03-13,543.19,544.7,528.38,528.74,391551
2014-03-14,529.41,535.63,526.6,533.25,319259
2014-03-17,536.86,540.54,534.8,539.45,174927
2014-03-18,538.62,541.89,536.61,538.35,211922
2014-03-19,537.06,539.12,529.66,533.36,237208
2014-03-20,532.52,534.75,528.0,533.0,235061
2014-03-21,540.0,540.99,533.99,536.86,256289
2014-03-24,536.58,539.47,527.51,530.39,158839
2014-03-25,534.39,537.0,527.01,528.9,289772
2014-03-26,528.8,530.93,522.21,522.75,213902
2014-03-27,522.31,527.16,519.6,525.71,200139
2014-03-28,528.64,529.69,525.35,527.44,296140
2014-03-31,528.43,538.05,524.51,537.1,424978
2014-04-01,539.95,541.0,534.91,536.54,306513
2014-04-02,535.5,537.93,533.1,535.47,232723
2014-04-03,534.96,538.69,533.01,535.61,182392
2014-04-04,535.0,536.38,523.84,526.12,283694
2014-04-07,523.31,527.59,517.06,519.0,317710
2014-04-08,517.34,525.52,513.41,525.48,309964
2014-04-09,528.96,531.04,522.62,527.46,221920
2014-04-10,528.2,528.94,513.5,514.59,287513
2014-04-11,511.0,517.41,510.25,511.28,352519
2014-04-14,513.44,518.0,510.19,515.28,299647
2014-04-15,516.34,521.51,510.33,519.7,287562
2014-04-16,522.0,523.17,517.8,522.14,190125
2014-04-17,519.93,523.64,515.47,516.16,205825
2014-04-21,514.69,520.54,514.01,519.4,132133
2014-04-22,521.28,523.57,518.11,521.55,249261
2014-04-23,522.81,527.74,521.68,526.25,211503
2014-04-24,525.0,527.08,521.25,525.88,193498
2014-04-25,525.12,525.58,520.98,522.32,201007
2014-04-28,525.08,534.0,520.83,531.45,296991
2014-04-29,533.04,534.99,529.04,529.62,151055
2014-04-30,534.84,534.84,528.72,533.89,284560
2014-05-01,529.12,534.43,525.21,526.79,200689
2014-05-02,527.82,534.58,526.77,529.54,150158
2014-05-05,529.25,531.04,525.03,530.06,131550
2014-05-06,534.95,534.95,522.35,526.73,157334
2014-05-07,527.0,528.88,521.98,524.6,143260
2014-05-08,523.84,532.68,522.0,530.86,214423
2014-05-09,529.0,536.09,526.69,535.92,157037
2014-05-12,538.79,544.88,537.21,543.38,194158
2014-05-13,543.78,546.7,532.22,533.11,244794
2014-05-14,532.63,532.99,526.87,529.4,219828
2014-05-15,530.37,530.37,516.79,524.28,232009
2014-05-16,519.0,530.6,519.0,527.02,341567
2014-05-19,525.33,533.23,525.33,532.76,153379
2014-05-20,531.25,532.24,526.39,528.74,147638
2014-05-21,534.84,535.53,528.0,534.87,157815
2014-05-22,534.92,544.5,534.92,541.66,296293
2014-05-23,543.73,544.47,538.9,540.9,257657
2014-05-27,541.0,546.7,520.25,520.25,519546
2014-05-28,522.06,534.38,522.06,533.34,367006
2014-05-29,533.66,535.0,525.08,527.47,228728
2014-05-30,527.12,533.31,525.47,532.5,246182
2014-06-02,532.5,532.99,529.34,531.43,191432
2014-06-03,527.4,532.02,526.37,528.11,217989
2014-06-04,530.1,541.44,526.06,541.15,258986
2014-06-05,541.09,541.09,536.5,537.94,213942
2014-06-06,540.1,541.58,536.83,540.78,136594
2014-06-09,538.42,540.37,532.51,532.57,233745
2014-06-10,532.73,533.72,530.57,532.48,108722
2014-06-11,531.68,532.88,526.4,529.1,269859
2014-06-12,529.37,529.37,520.81,524.37,248019
2014-06-13,523.15,525.24,520.25,523.1,192456
2014-06-16,523.49,525.89,520.93,524.81,140229
2014-06-17,523.31,525.4,521.0,524.34,104715
2014-06-18,525.32,527.25,521.38,526.98,189265
2014-06-19,529.21,530.0,526.71,527.99,135479
2014-06-20,531.11,533.06,526.81,530.79,348800
2014-06-23,531.0,534.05,529.02,532.94,195342
2014-06-24,530.43,533.7,529.05,530.67,157336
2014-06-25,528.76,532.3,526.52,532.0,137183
2014-06-26,530.0,532.65,526.75,532.4,120251
2014-06-27,530.57,535.51,528.91,535.32,167668
2014-06-30,533.0,536.45,532.26,536.24,195676
2014-07-01,537.0,538.25,534.53,536.82,159164
2014-07-02,534.84,537.79,532.85,535.31,191873
2014-07-03,537.43,540.4,536.11,539.46,139233
2014-07-07,539.4,540.49,536.14,538.24,185591
2014-07-08,535.51,537.84,534.32,535.11,205732
2014-07-09,535.15,539.61,534.47,538.66,168428
2014-07-10,535.27,538.35,532.0,534.02,132362
2014-07-11,534.02,534.57,528.5,533.45,109570
2014-07-14,536.71,536.71,533.04,533.66,105174
2014-07-15,531.98,534.32,528.4,533.51,251764
2014-07-16,535.87,535.87,529.2,531.82,236454
2014-07-17,528.0,531.27,523.51,524.69,149036
2014-07-18,521.2,523.09,517.23,520.56,345585
2014-07-21,520.56,521.99,513.17,515.17,220565
2014-07-22,514.96,515.27,505.32,511.92,332518
2014-07-23,510.22,512.34,506.46,507.72,263759
2014-07-24,511.64,516.76,510.54,514.82,242043
2014-07-25,518.91,518.91,513.31,514.57,149134
2014-07-28,513.77,517.42,512.81,513.22,133894
2014-07-29,512.28,514.81,509.95,510.04,170732
2014-07-30,510.31,523.25,510.31,521.84,261853
2014-07-31,523.8,523.8,516.8,517.03,284707
2014-08-01,515.07,520.23,512.04,514.41,177767
2014-08-04,514.38,521.76,514.1,519.49,115305
2014-08-05,516.4,524.0,515.19,518.07,173714
2014-08-06,516.35,522.96,515.53,519.6,133244
2014-08-07,520.3,521.77,515.99,517.26,203005
2014-08-08,519.78,526.31,516.47,525.99,162004
2014-08-11,528.67,528.67,524.99,525.47,86705
2014-08-12,523.92,526.79,520.02,524.58,116300
2014-08-14,526.34,533.07,524.43,530.67,163085
2014-08-15,533.85,535.81,527.02,529.03,148722
2014-08-18,534.23,539.24,533.26,536.84,115837
2014-08-20,538.06,541.07,536.26,537.78,145125
2014-08-22,538.42,539.39,536.45,537.46,161567
2014-08-25,539.0,543.63,537.47,540.93,85354
2014-08-26,542.0,542.0,535.0,535.95,169000
2014-08-27,537.83,539.5,535.02,538.48,158849
2014-08-28,535.09,540.0,533.59,538.77,102482
2014-08-29,540.41,540.41,537.33,538.84,130509
2014-09-01,534.67,541.8,534.67,536.56,212450
2014-09-02,534.67,541.8,534.67,536.56,212450
2014-09-03,538.11,539.86,534.97,537.13,106793
2014-09-04,537.21,538.39,534.67,534.97,143970
2014-09-05,535.91,539.15,534.56,538.04,154121
2014-09-08,535.83,538.57,533.26,536.0,105219
2014-09-09,533.96,534.23,527.59,528.13,200136
2014-09-10,528.04,531.86,526.39,527.36,217650
2014-09-11,526.12,531.76,525.84,530.33,165950
2014-09-12,529.84,530.95,526.38,530.0,153573
2014-09-15,530.25,532.16,529.95,530.57,123676
2014-09-16,528.25,543.06,528.25,540.85,206638
2014-09-17,536.32,536.32,529.46,532.31,286021
2014-09-18,536.32,536.32,529.46,532.31,286021
2014-09-19,536.03,536.03,525.7,526.44,440392
2014-09-22,515.01,519.99,500.21,505.38,897342
2014-09-23,501.56,513.04,501.22,507.79,467431
2014-09-24,509.37,509.37,503.6,508.63,344726
2014-09-25,505.64,509.37,504.5,504.62,225313
2014-09-26,503.26,509.12,503.26,508.38,265246
2014-09-29,506.07,509.9,504.37,507.84,230832
2014-09-30,507.59,512.5,503.9,509.66,411410
2014-10-01,509.66,513.43,507.14,508.01,292086
2014-10-02,509.27,516.23,506.3,513.3,277770
2014-10-03,514.62,520.51,511.98,518.11,269789
2014-10-06,518.62,519.75,512.05,512.94,185158
2014-10-07,509.86,515.0,506.31,511.72,262928
2014-10-08,511.31,518.32,508.97,517.8,205764
2014-10-09,517.35,517.35,507.57,508.32,336185
2014-10-10,509.39,513.67,505.83,509.1,258824
2014-10-13,509.03,511.79,501.39,501.78,216002
2014-10-14,505.97,512.37,503.42,506.35,207653
2014-10-15,500.5,508.67,491.93,505.99,357431
2014-10-16,501.66,507.98,499.48,504.58,279350
2014-10-17,506.66,509.79,503.12,507.59,286290
2014-10-20,508.49,517.85,508.49,517.03,207394
2014-10-21,520.73,530.0,518.1,526.94,236137
2014-10-22,529.37,531.57,520.45,521.94,178019
2014-10-23,530.97,537.02,525.81,536.05,266532
2014-10-24,530.97,537.02,525.81,536.05,266532
2014-10-27,540.2,550.42,538.76,549.72,258506
2014-10-28,551.01,551.36,546.3,550.04,270436
2014-10-29,551.01,551.36,546.3,550.04,270436
2014-10-30,547.3,553.7,547.3,551.46,250067
2014-10-31,554.89,556.65,551.02,553.52,295766
2014-11-03,556.0,556.0,545.0,552.18,1340968
2014-11-04,552.19,557.95,550.29,554.36,230179
2014-11-05,559.11,563.15,554.29,559.15,340611
2014-11-06,557.74,566.53,554.51,566.05,397095
2014-11-07,566.11,567.28,559.56,562.23,322204
2014-11-10,564.01,568.04,563.05,566.39,217011
2014-11-11,566.43,572.8,565.59,570.87,254025
2014-11-12,571.0,571.26,566.42,568.8,236821
2014-11-13,569.53,576.0,569.53,573.72,347991
2014-11-14,570.61,574.09,564.01,567.11,241158
2014-11-17,567.75,572.02,567.18,568.06,209488
2014-11-18,567.99,573.09,565.28,568.59,194940
2014-11-19,570.63,572.17,567.12,568.51,139124
2014-11-20,564.95,569.5,564.95,567.5,176591
2014-11-21,574.14,574.82,568.6,569.21,239367
2014-11-24,569.16,571.61,566.41,571.38,174890
2014-11-25,573.66,573.66,566.35,568.98,243458
2014-11-26,570.0,572.99,566.65,568.55,144210
2014-11-28,570.0,583.0,566.08,577.71,121169
2014-12-01,575.98,579.52,571.27,575.72,409191
2014-12-02,571.52,586.45,571.52,585.49,453833
2014-12-03,585.46,593.0,585.46,590.55,354979
2014-12-04,588.0,592.9,586.09,588.07,299490
2014-12-05,588.12,592.41,587.39,587.95,274448
2014-12-08,593.66,594.53,578.78,581.05,400085
2014-12-09,606.0,611.53,593.06,605.81,661109
2014-12-10,606.25,610.99,597.01,598.37,318601
2014-12-11,602.82,606.39,597.31,602.39,319719
2014-12-12,598.56,609.39,597.92,604.73,285216
2014-12-15,609.09,612.83,604.19,605.84,305471
2014-12-16,603.88,610.35,597.93,597.93,302415
2014-12-17,600.0,604.19,594.91,602.46,318229
2014-12-18,606.77,616.11,600.12,615.48,340263
2014-12-19,620.56,620.56,610.64,618.6,379675
2014-12-22,614.89,617.31,611.84,616.64,221536
2014-12-23,619.0,626.19,617.78,621.3,182533
2014-12-24,621.73,624.38,617.43,617.43,68661
2014-12-26,618.4,624.97,615.43,618.76,106663
2014-12-29,618.13,625.78,617.15,624.49,114960
2014-12-30,623.32,626.09,619.09,622.45,170942
2014-12-31,626.49,627.3,618.94,619.11,207464
2015-01-02,623.98,623.98,613.49,616.79,224682
2015-01-05,614.46,616.11,605.7,608.49,439807
2015-01-06,610.77,612.34,599.81,607.82,391854
2015-01-07,616.0,616.0,605.59,607.24,388517
2015-01-08,610.36,614.97,605.07,606.0,594329
2015-01-09,608.33,608.61,600.04,606.02,473642
2015-01-12,606.84,609.03,596.56,597.36,163631
2015-01-13,599.38,603.22,583.55,588.95,253222
2015-01-14,584.59,586.16,577.93,582.78,316910
2015-01-15,584.08,586.53,574.92,575.28,196611
2015-01-16,575.19,581.12,569.54,580.85,340648
2015-01-20,582.8,586.96,578.05,584.33,201186
2015-01-21,581.54,588.44,579.09,586.06,333102
2015-01-22,587.74,602.68,586.41,600.1,254096
2015-01-23,603.35,605.95,599.21,604.0,272160
2015-01-26,602.85,612.61,600.52,612.14,247131
2015-01-27,608.44,612.86,605.13,608.59,272068
2015-01-28,610.25,617.69,608.18,610.57,258227
2015-01-29,606.01,612.9,606.01,611.13,262337
2015-01-30,611.45,614.63,596.48,596.96,349195
2015-02-02,600.51,601.59,586.25,593.75,316550
2015-02-03,598.55,608.13,597.41,607.84,264511
2015-02-04,607.2,612.81,597.85,601.63,281367
2015-02-05,605.96,621.48,596.64,614.88,364116
2015-02-06,613.95,618.1,609.66,611.34,225649
2015-02-09,607.14,613.56,606.28,613.05,223205
2015-02-10,620.22,620.22,609.25,616.66,158672
2015-02-11,615.0,621.99,614.0,620.51,188128
2015-02-12,619.89,621.75,615.52,617.51,160569
2015-02-13,614.13,619.62,611.68,618.5,164914
2015-02-17,615.55,620.31,612.95,615.15,205753
2015-02-18,613.72,617.99,612.68,617.92,167938
2015-02-19,621.48,623.44,612.76,618.34,238419
2015-02-20,618.98,625.0,614.39,623.31,236897
2015-02-23,625.0,636.97,620.49,636.77,281530
2015-02-24,638.58,640.0,634.15,637.79,164183
2015-02-25,640.98,642.17,634.65,637.12,188563
2015-02-26,633.3,646.52,633.3,644.97,231532
2015-02-27,647.24,651.95,640.52,642.68,319766
2015-03-02,642.42,649.53,640.66,649.53,326449
2015-03-03,671.14,674.76,648.99,651.9,666699
2015-03-04,653.47,654.76,644.22,652.48,448444
2015-03-05,655.85,657.88,646.85,650.97,345216
2015-03-06,647.46,652.86,644.39,645.2,277852
2015-03-09,644.53,651.14,644.12,650.89,236927
2015-03-10,650.43,650.43,640.81,643.05,338796
2015-03-11,640.0,649.97,640.0,643.81,386329
2015-03-12,647.39,656.39,645.52,652.76,238964
2015-03-13,654.46,657.86,647.56,654.66,178357
2015-03-16,658.39,665.78,657.27,665.41,232582
2015-03-17,659.4,665.3,658.51,662.18,225703
2015-03-18,663.41,671.29,659.01,667.42,247978
2015-03-19,667.75,672.47,661.51,667.39,178389
2015-03-20,666.25,671.15,662.05,662.43,350246
2015-03-23,664.93,671.83,663.24,671.27,439681
2015-03-24,671.19,675.85,664.98,667.45,249404
2015-03-25,669.48,671.41,660.06,660.72,233874
2015-03-26,661.11,662.5,652.19,662.04,212148
2015-03-27,664.15,682.0,662.12,681.34,384841
2015-03-30,682.58,690.87,681.8,689.38,277787
2015-03-31,683.06,694.45,682.16,682.16,422402
2015-04-01,687.0,693.57,678.6,692.93,421002
2015-04-02,691.86,696.0,684.82,689.11,339626
