Date,Open,High,Low,Close,Volume
2011-03-21,33.62,34.12,33.41,33.68,7153541
2011-03-22,33.78,33.94,33.45,33.64,5990100
2011-03-23,33.7,34.27,33.48,34.21,8397795
2011-03-24,34.45,34.94,34.23,34.86,9220445
2011-03-25,34.76,34.94,34.62,34.64,4982072
2011-03-28,34.61,34.95,34.41,34.49,6140521
2011-03-29,34.17,34.96,34.01,34.96,6829602
2011-03-30,35.09,35.24,34.43,34.74,9258953
2011-03-31,34.72,34.86,34.38,34.56,6213216
2011-04-01,34.93,34.93,34.12,34.23,8916141
2011-04-04,34.34,34.47,33.63,34.11,10520866
2011-04-05,33.2,35.08,33.11,34.69,29938860
2011-04-06,34.79,34.91,34.33,34.86,11920695
2011-04-07,34.86,35.25,34.56,35.24,13613926
2011-04-08,35.28,35.43,34.99,35.17,9401452
2011-04-11,35.12,35.36,34.81,34.93,9893250
2011-04-12,34.7,34.72,33.93,34.14,18329433
2011-04-13,34.22,34.37,33.88,34.34,11384387
2011-04-14,34.15,34.8,33.96,34.71,9664205
2011-04-15,34.67,35.04,34.49,34.99,12139289
2011-04-18,34.67,35.07,34.54,34.79,17051962
2011-04-19,34.42,34.92,34.2,34.54,18794673
2011-04-20,34.95,35.28,34.77,35.13,12245429
2011-04-21,35.25,35.67,35.23,35.52,11105593
2011-04-22,35.25,35.67,35.23,35.52,11105593
2011-04-25,35.52,35.61,35.26,35.42,5777991
2011-04-26,35.33,35.78,35.2,35.74,13933732
2011-04-27,35.45,35.98,35.33,35.9,10312972
2011-04-28,35.75,35.85,35.39,35.55,10225094
2011-04-29,35.48,35.79,35.42,35.53,5921326
2011-05-02,35.61,35.66,34.94,35.01,10264141
2011-05-03,35.02,35.08,34.51,34.8,8562895
2011-05-04,34.78,35.04,34.47,34.82,8124137
2011-05-05,34.78,35.04,34.47,34.82,8124137
2011-05-06,35.41,35.62,35.15,35.23,8881155
2011-05-09,35.19,35.6,35.15,35.34,7280434
2011-05-10,35.49,35.63,35.24,35.46,6331999
2011-05-11,35.44,35.59,34.76,34.9,7763789
2011-05-12,34.82,35.44,34.63,35.33,7946710
2011-05-13,35.29,35.57,35.15,35.18,8392416
2011-05-16,35.16,35.53,34.84,34.91,6690657
2011-05-17,34.83,34.83,33.92,34.44,10534978
2011-05-18,34.5,35.27,34.5,35.18,8255949
2011-05-19,35.2,35.21,34.58,34.97,6906969
2011-05-20,34.89,35.19,34.69,35.0,7366548
2011-05-23,34.6,34.6,34.25,34.25,8220935
2011-05-24,34.33,34.34,33.87,34.08,8304511
2011-05-25,33.98,34.51,33.9,34.28,6799733
2011-05-26,34.19,34.36,34.0,34.32,7305847
2011-05-27,34.44,34.76,34.44,34.72,5142892
2011-05-31,34.81,35.3,34.81,35.3,8646567
2011-06-01,35.12,35.16,33.94,33.95,8774174
2011-06-02,34.01,34.37,33.9,34.24,7588660
2011-06-03,33.79,34.08,33.47,33.5,7389684
2011-06-06,33.51,33.67,33.28,33.32,7807299
2011-06-07,33.44,33.68,33.2,33.27,8556738
2011-06-08,33.16,33.17,32.58,32.67,13622300
2011-06-09,32.77,33.27,32.41,32.91,13682115
2011-06-10,32.69,32.81,31.94,32.15,9875573
2011-06-13,32.26,32.4,31.68,31.74,10271014
2011-06-14,32.08,32.52,32.04,32.33,8279098
2011-06-15,31.83,32.2,31.5,31.59,11576793
2011-06-16,31.62,31.72,31.16,31.32,9338550
2011-06-17,31.58,31.65,30.96,31.24,10739558
2011-06-20,31.11,31.4,31.1,31.28,9324855
2011-06-21,31.36,32.12,31.2,32.03,7883538
2011-06-22,31.94,32.11,31.74,31.74,7016611
2011-06-23,31.39,32.18,31.26,32.12,12057270
2011-06-24,32.09,32.11,31.44,31.53,13362361
2011-06-27,31.64,31.91,31.21,31.74,10247029
2011-06-28,31.82,31.99,31.57,31.98,9212875
2011-06-29,32.01,32.1,31.57,31.88,9302837
2011-06-30,31.95,32.88,31.95,32.83,11609029
2011-07-01,32.99,33.66,32.71,33.52,9567448
2011-07-05,33.4,33.5,32.81,32.92,9268207
2011-07-06,32.81,33.19,32.64,32.85,8892160
2011-07-07,33.07,33.6,32.93,33.46,10338095
2011-07-08,33.01,33.27,32.46,32.88,8422199
2011-07-11,32.55,33.0,32.32,32.44,7093548
2011-07-12,31.33,31.8,30.61,31.25,26187014
2011-07-13,31.5,31.59,30.84,31.0,12709036
2011-07-14,31.16,31.49,30.62,30.72,11017146
2011-07-15,30.92,30.97,30.44,30.82,9350068
2011-07-18,30.73,30.87,30.17,30.48,9592729
2011-07-19,30.89,31.51,30.8,31.42,11095727
2011-07-20,31.61,31.62,31.05,31.22,8029222
2011-07-21,31.29,31.8,30.76,31.61,11622940
2011-07-22,31.3,31.94,31.27,31.78,9894440
2011-07-25,31.34,31.68,31.27,31.47,11572686
2011-07-26,31.5,32.02,31.47,31.57,11919347
2011-07-27,31.19,31.19,30.25,30.39,13120907
2011-07-28,30.34,30.7,30.11,30.12,9899266
2011-07-29,29.82,30.17,29.68,29.75,13037518
2011-08-01,29.98,30.14,29.37,29.89,13751154
2011-08-02,29.43,29.77,29.1,29.1,13500164
2011-08-03,28.95,29.42,28.62,29.3,13077406
2011-08-04,28.82,29.09,27.92,27.92,17343176
2011-08-05,28.16,28.39,26.49,27.19,31502517
2011-08-08,26.36,26.98,25.96,26.19,25663595
2011-08-09,26.52,27.14,25.46,27.09,23017834
2011-08-10,26.54,27.19,25.98,26.5,28457772
2011-08-11,26.61,27.61,26.39,27.3,20370441
2011-08-12,27.78,27.8,27.07,27.18,11555694
2011-08-15,27.34,27.58,27.19,27.49,7839380
2011-08-16,27.17,27.27,26.69,26.93,10995964
2011-08-17,26.7,27.5,26.56,26.93,9162044
2011-08-18,26.05,26.22,25.19,25.39,18962591
2011-08-19,25.16,25.8,24.79,24.82,14538639
2011-08-22,25.3,25.56,25.07,25.16,9588050
2011-08-23,25.31,26.24,25.0,26.24,13844378
2011-08-24,26.23,26.3,25.78,26.11,11949485
2011-08-25,26.08,26.16,25.28,25.31,12546522
2011-08-26,25.17,25.73,24.69,25.52,15462492
2011-08-29,25.78,26.17,25.69,26.16,9048512
2011-08-30,26.1,26.33,25.73,26.2,7299960
2011-08-31,26.31,26.61,26.01,26.21,9876226
2011-09-01,26.23,26.33,25.55,25.57,15109684
2011-09-02,25.19,25.35,25.01,25.08,8404804
2011-09-06,24.35,24.96,24.34,24.91,11354610
2011-09-07,25.46,25.99,25.46,25.89,12871169
2011-09-08,25.68,26.41,25.65,25.8,13739625
2011-09-09,25.49,26.49,25.49,26.08,23446037
2011-09-12,25.9,26.5,25.6,26.28,16605837
2011-09-13,26.35,26.73,26.29,26.65,12052674
2011-09-14,26.78,27.62,26.72,27.27,18588534
2011-09-15,27.72,27.83,27.4,27.71,14896825
2011-09-16,28.0,28.16,27.65,27.82,12759345
2011-09-19,27.64,27.81,27.35,27.7,11941908
2011-09-20,27.84,28.24,27.43,27.54,11149362
2011-09-21,27.62,27.91,26.85,26.88,12155581
2011-09-22,26.14,26.52,25.78,26.23,14769688
2011-09-23,26.35,27.25,26.16,27.22,17627216
2011-09-26,27.31,27.44,26.63,27.4,15797204
2011-09-27,28.02,28.34,27.74,28.03,13922264
2011-09-28,28.14,28.15,27.3,27.33,13501283
2011-09-29,27.75,27.97,26.75,27.19,10490555
2011-09-30,26.89,27.32,26.64,26.65,11801561
2011-10-03,26.89,27.29,26.4,26.46,20014802
2011-10-04,26.16,27.29,26.08,27.25,19522325
2011-10-05,27.31,28.24,27.01,28.2,14356858
2011-10-06,27.82,28.37,27.72,28.32,17399364
2011-10-07,28.48,29.2,28.21,28.95,17818698
2011-10-10,29.31,30.15,29.26,29.81,15206566
2011-10-11,29.58,29.9,29.44,29.62,9499712
2011-10-12,29.88,30.23,29.69,29.7,11651511
2011-10-13,29.41,30.63,29.39,30.4,14573328
2011-10-14,30.59,30.98,30.35,30.93,16025985
2011-10-17,30.74,30.89,30.11,30.21,12217771
2011-10-18,30.42,31.0,29.92,30.89,12008025
2011-10-19,30.5,30.86,30.2,30.25,11689901
2011-10-20,30.27,30.35,29.42,29.95,13876834
2011-10-21,30.3,31.25,30.16,30.46,14435895
2011-10-24,30.63,31.71,30.63,31.69,15753118
2011-10-25,31.05,31.66,30.82,30.97,21699159
2011-10-26,31.29,31.31,30.38,31.0,14127771
2011-10-27,31.74,32.0,31.31,31.91,12758108
2011-10-28,31.67,31.88,31.16,31.5,9854171
2011-10-31,31.1,31.28,30.71,30.73,8254296
2011-11-01,29.85,30.26,29.64,29.86,12317907
2011-11-02,30.3,30.37,29.87,30.06,7825688
2011-11-03,30.48,31.18,30.06,31.12,12362891
2011-11-04,30.9,31.95,30.87,31.79,18603560
2011-11-07,31.67,31.76,31.12,31.53,7031875
2011-11-08,31.72,31.93,31.16,31.55,11850192
2011-11-09,30.85,31.0,30.26,30.31,10254140
2011-11-10,30.54,30.91,30.17,30.62,8994043
2011-11-11,30.99,31.68,30.95,31.5,7419394
2011-11-14,31.35,31.72,31.01,31.16,9040352
2011-11-15,31.05,31.51,30.98,31.15,10368563
2011-11-16,30.88,32.09,30.8,31.46,22256668
2011-11-17,31.27,31.49,30.11,30.39,13049518
2011-11-18,30.44,30.57,30.03,30.05,12282766
2011-11-21,29.77,29.85,28.94,29.22,10792192
2011-11-22,29.22,29.24,28.48,28.69,16233226
2011-11-23,28.44,28.46,27.91,27.94,10461981
2011-11-25,28.1,28.21,27.79,27.79,3502681
2011-11-28,28.65,29.1,28.41,28.7,9864312
2011-11-29,28.84,29.25,28.61,28.64,7822529
2011-11-30,29.38,30.14,29.29,30.1,13023342
2011-12-01,29.89,30.39,29.88,30.21,10583881
2011-12-02,30.39,30.53,29.92,29.97,7346519
2011-12-05,30.32,30.67,30.05,30.23,8738075
2011-12-06,30.42,30.54,30.1,30.42,8930724
2011-12-07,30.28,30.94,30.0,30.67,12099954
2011-12-08,30.47,31.03,29.83,29.92,11444702
2011-12-09,28.5,30.02,28.5,29.94,25529961
2011-12-12,29.54,29.63,28.86,29.13,13772418
2011-12-13,29.35,29.5,28.32,28.41,10966780
2011-12-14,28.33,28.73,27.94,28.04,9297564
2011-12-15,28.26,28.58,28.2,28.51,10479932
2011-12-16,28.94,29.1,28.51,28.69,12979734
2011-12-19,28.77,28.78,27.9,27.95,7476011
2011-12-20,28.35,29.49,28.35,29.39,14606355
2011-12-21,29.27,29.43,28.35,28.56,12815998
2011-12-22,28.67,29.6,28.66,29.5,8593629
2011-12-23,29.72,29.79,29.36,29.73,3896294
2011-12-27,29.54,29.8,29.42,29.63,3630326
2011-12-28,29.62,29.63,29.04,29.07,3759281
2011-12-29,29.11,29.36,28.98,29.34,3496702
2011-12-30,29.27,29.44,29.1,29.11,3809712
2012-01-03,29.5,29.94,29.5,29.76,7226150
2012-01-04,29.54,29.75,29.24,29.57,5837338
2012-01-05,29.44,29.9,29.44,29.78,6568917
2012-01-06,29.61,29.78,29.46,29.78,6052724
2012-01-09,29.72,30.27,29.7,30.16,8040636
2012-01-10,30.25,30.69,30.06,30.67,10151334
2012-01-11,30.38,30.78,30.29,30.73,6445932
2012-01-12,30.79,31.44,30.64,31.37,8783233
2012-01-13,31.11,31.36,30.81,30.95,8155848
2012-01-17,31.34,31.38,31.0,31.07,5755348
2012-01-18,31.99,33.83,31.96,33.72,27363897
2012-01-19,33.44,34.1,33.31,33.82,14179800
2012-01-20,33.59,33.74,33.26,33.64,11312884
2012-01-23,33.39,33.8,33.01,33.19,14837574
2012-01-24,33.34,33.48,32.46,32.52,20923428
2012-01-25,32.56,32.9,32.0,32.8,17599733
2012-01-26,32.87,33.23,32.24,32.36,12690461
2012-01-27,31.96,32.83,31.95,32.61,8431465
2012-01-30,32.18,32.3,32.0,32.18,9227136
2012-01-31,32.36,32.47,32.0,32.38,11999989
2012-02-01,32.77,33.19,32.45,32.86,11813313
2012-02-02,32.85,33.2,32.84,33.06,9876226
2012-02-03,33.27,34.09,33.25,33.93,14258490
2012-02-06,33.7,33.78,33.3,33.61,8693962
2012-02-07,33.37,33.62,33.07,33.43,9965404
2012-02-08,33.43,34.06,33.41,33.85,8367712
2012-02-09,33.95,33.99,33.68,33.8,6474831
2012-02-10,33.4,33.51,33.19,33.36,5420038
2012-02-13,33.52,33.77,32.75,33.26,7301545
2012-02-14,33.09,33.24,32.71,33.22,7099972
2012-02-15,33.32,33.54,33.01,33.41,8579537
2012-02-16,33.47,34.21,33.3,33.91,8888663
2012-02-17,34.08,34.15,33.46,33.59,7659223
2012-02-21,33.63,33.63,33.2,33.28,6831598
2012-02-22,33.18,33.41,32.9,32.96,6498651
2012-02-23,32.84,33.5,32.54,33.32,5775790
2012-02-24,33.48,33.6,33.29,33.32,3609178
2012-02-27,33.06,33.4,32.8,33.11,5985971
2012-02-28,33.19,33.84,33.14,33.72,6378678
2012-02-29,33.73,33.73,33.29,33.35,7069631
2012-03-01,33.49,33.56,33.0,33.17,6631083
2012-03-02,33.13,33.35,32.78,32.82,4721750
2012-03-05,32.71,32.78,32.12,32.19,7860772
2012-03-06,31.86,32.18,31.66,32.12,8830033
2012-03-07,32.13,32.76,32.06,32.65,7537300
2012-03-08,32.95,32.98,32.56,32.6,7194356
2012-03-09,32.12,32.49,32.02,32.27,12370289
2012-03-12,32.31,32.44,31.9,31.91,7050810
2012-03-13,32.07,32.3,31.94,32.29,10326623
2012-03-14,32.21,32.64,31.92,32.01,8657877
2012-03-15,32.1,32.82,32.04,32.78,8428127
2012-03-16,32.78,33.3,32.69,33.02,11965574
2012-03-19,33.0,33.93,32.96,33.84,10684674
2012-03-20,33.65,33.71,33.26,33.58,7977728
2012-03-21,33.57,33.76,33.23,33.61,8249929
2012-03-22,33.31,33.51,33.17,33.43,5536724
2012-03-23,33.51,33.56,33.01,33.35,6339899
2012-03-26,33.5,34.0,33.45,33.99,5712503
2012-03-27,34.02,34.24,33.87,33.87,5476170
2012-03-28,33.73,33.83,33.06,33.33,6510367
2012-03-29,33.16,33.35,32.99,33.19,7208502
2012-03-30,33.32,33.9,33.26,33.61,7785308
2012-04-02,33.13,33.41,32.95,33.26,7410272
2012-04-03,33.07,33.2,32.53,32.6,7874817
2012-04-04,32.25,32.32,31.9,32.16,10253957
2012-04-05,32.09,32.65,32.0,32.46,6112419
2012-04-09,31.95,32.29,31.85,32.14,5092162
2012-04-10,32.03,32.38,31.62,31.69,11486598
2012-04-11,31.96,32.18,31.91,31.99,5891427
2012-04-12,32.01,32.56,31.91,32.51,5873135
2012-04-13,32.41,32.8,32.18,32.18,8947649
2012-04-16,32.57,32.66,31.8,32.2,6878510
2012-04-17,32.32,32.83,32.32,32.78,6304801
2012-04-18,32.64,32.89,32.35,32.72,5671013
2012-04-19,32.83,33.13,32.37,32.64,8923994
2012-04-20,32.99,33.05,32.32,32.47,48478527
2012-04-23,32.19,32.26,31.81,31.89,13134855
2012-04-24,32.71,32.75,31.2,31.36,18923696
2012-04-25,31.54,31.98,31.37,31.97,10774042
2012-04-26,31.64,32.0,31.62,31.95,9420322
2012-04-27,32.0,32.22,31.85,32.17,10434682
2012-04-30,32.02,32.09,31.85,31.94,8635533
2012-05-01,31.64,32.05,31.63,31.85,8224877
2012-05-02,31.65,32.15,31.61,32.09,9121614
2012-05-03,32.19,32.2,31.37,31.39,11499710
2012-05-04,31.01,31.1,30.48,30.59,11574242
2012-05-07,30.53,30.93,30.48,30.61,8321833
2012-05-08,30.36,30.71,29.94,30.63,10458525
2012-05-09,30.31,30.73,29.98,30.6,12218933
2012-05-10,30.69,30.87,30.34,30.78,9853740
2012-05-11,30.75,31.29,30.66,30.74,7204534
2012-05-14,30.47,30.8,30.27,30.63,5845040
2012-05-15,30.64,30.85,30.22,30.29,5245885
2012-05-16,30.35,30.56,29.93,29.96,6847567
2012-05-17,30.01,30.08,29.28,29.35,8167303
2012-05-18,29.5,29.54,28.64,28.73,9441750
2012-05-21,28.83,29.51,28.6,29.48,7392135
2012-05-22,29.51,29.51,29.13,29.36,5783125
2012-05-23,29.06,29.19,28.59,29.14,8094036
2012-05-24,29.18,29.27,28.68,28.89,8392962
2012-05-25,28.9,29.14,28.78,28.94,4862051
2012-05-29,29.13,29.39,28.99,29.36,6523804
2012-05-30,29.08,29.13,28.84,28.95,5076462
2012-05-31,28.81,28.87,28.3,28.48,9774675
2012-06-01,28.09,28.14,26.97,27.0,19508844
2012-06-04,27.03,27.29,26.77,27.09,8815088
2012-06-05,27.04,27.64,27.04,27.48,10820127
2012-06-06,27.72,28.63,27.57,28.6,13390555
2012-06-07,28.89,29.01,28.11,28.23,11843606
2012-06-08,28.08,28.55,27.99,28.52,6729163
2012-06-11,28.65,28.8,27.62,27.65,7863676
2012-06-12,27.72,28.41,27.72,28.24,9530965
2012-06-13,28.08,28.17,27.7,27.82,10268900
2012-06-14,27.87,28.02,27.39,27.73,7856859
2012-06-15,27.94,28.0,27.66,27.86,13562660
2012-06-18,27.76,28.22,27.65,28.02,6562365
2012-06-19,28.2,28.36,28.0,28.27,7403269
2012-06-20,28.38,28.55,28.06,28.54,7764147
2012-06-21,28.61,28.61,27.52,27.6,8264064
2012-06-22,27.75,28.13,27.57,28.05,7851590
2012-06-25,27.71,27.78,26.94,26.98,7081767
2012-06-26,26.98,27.12,26.61,27.03,7518594
2012-06-27,27.07,27.33,26.93,27.07,5618836
2012-06-28,26.94,27.0,26.55,26.87,5903149
2012-06-29,27.42,28.7,27.39,28.69,14742958
2012-07-02,28.69,28.79,28.11,28.28,6992538
2012-07-03,28.21,28.56,28.13,28.56,3548628
2012-07-05,28.39,28.52,28.09,28.41,4695323
2012-07-06,28.22,28.32,27.38,27.72,7054199
2012-07-09,27.67,27.72,27.26,27.41,6768896
2012-07-10,27.3,27.79,27.09,27.39,9540138
2012-07-11,27.35,27.75,27.15,27.3,7951524
2012-07-12,27.01,27.08,26.57,26.74,9661301
2012-07-13,26.74,27.12,26.67,27.02,7267971
2012-07-16,26.49,26.72,26.37,26.43,8016134
2012-07-17,26.59,26.68,26.06,26.59,8203740
2012-07-18,26.54,27.69,26.45,27.65,8046165
2012-07-19,27.92,28.15,27.71,28.04,8153703
2012-07-20,28.02,28.02,27.22,27.25,9478267
2012-07-23,26.67,27.0,26.14,26.82,9571329
2012-07-24,26.5,27.08,26.21,26.57,11880569
2012-07-25,26.52,27.13,26.38,26.63,7618350
2012-07-26,27.12,27.74,26.83,27.05,8031258
2012-07-27,27.18,27.49,26.79,27.34,11709903
2012-07-30,27.45,27.6,27.01,27.21,8000804
2012-07-31,27.22,27.45,27.12,27.24,10633856
2012-08-01,27.48,27.8,27.32,27.63,9361296
2012-08-02,27.38,27.84,27.0,27.25,9437948
2012-08-03,27.61,28.38,27.61,28.27,8619741
2012-08-06,28.27,28.68,28.18,28.24,9780817
2012-08-07,28.32,29.36,28.3,29.23,14547254
2012-08-08,29.11,29.4,29.06,29.36,7852014
2012-08-09,29.31,29.79,29.23,29.54,7914058
2012-08-10,29.52,29.75,29.33,29.75,6591086
2012-08-13,29.72,29.75,29.15,29.54,7788439
2012-08-14,29.74,29.85,29.35,29.48,5899173
2012-08-15,29.54,29.94,29.43,29.9,7841833
2012-08-16,29.92,30.38,29.82,30.27,9181639
2012-08-17,30.38,30.38,29.82,29.86,10129069
2012-08-20,29.97,29.99,29.47,29.53,8885044
2012-08-21,29.64,29.87,29.49,29.64,8565540
2012-08-22,29.58,29.74,29.17,29.38,6671373
2012-08-23,29.22,29.5,29.01,29.32,5787399
2012-08-24,29.21,29.68,29.12,29.56,5738994
2012-08-27,29.6,29.65,29.26,29.32,6009674
2012-08-28,29.21,29.56,29.16,29.24,6408838
2012-08-29,29.31,29.56,29.15,29.4,4183108
2012-08-30,29.17,29.38,28.93,29.01,6076193
2012-08-31,29.31,29.38,28.88,29.04,8706253
2012-09-04,28.92,29.01,28.5,28.79,5822972
2012-09-05,28.7,28.89,28.47,28.52,5840947
2012-09-06,28.69,29.57,28.64,29.56,8748703
2012-09-07,29.3,29.34,29.04,29.18,8065255
2012-09-10,29.19,29.29,28.64,28.67,7912383
2012-09-11,28.61,28.85,28.52,28.58,8353844
2012-09-12,28.47,28.81,28.24,28.59,10427691
2012-09-13,28.51,29.15,28.33,28.91,13060630
2012-09-14,29.04,29.7,29.02,29.56,10378550
2012-09-17,29.63,29.71,28.98,29.1,5498076
2012-09-18,28.94,28.98,28.58,28.66,9955532
2012-09-19,28.68,28.78,28.38,28.69,11371630
2012-09-20,28.49,28.91,28.41,28.85,7822835
2012-09-21,28.97,29.29,28.96,28.99,10882261
2012-09-24,28.64,28.73,28.48,28.68,6481298
2012-09-25,28.8,28.95,27.78,27.83,10704102
2012-09-26,27.42,27.58,26.94,27.57,16989517
2012-09-27,27.75,27.95,27.43,27.88,9243255
2012-09-28,27.8,27.82,27.4,27.56,9304458
2012-10-01,27.49,27.81,27.47,27.61,9697643
2012-10-02,27.75,27.8,27.51,27.61,8798964
2012-10-03,27.35,27.7,27.35,27.47,8758412
2012-10-04,27.58,27.91,27.43,27.91,5765973
2012-10-05,28.0,28.53,27.98,28.16,10466526
2012-10-08,27.94,28.23,27.78,27.99,6772340
2012-10-09,27.95,27.99,27.27,27.32,9783494
2012-10-10,27.36,27.44,27.06,27.17,9056901
2012-10-11,27.15,27.53,27.0,27.3,9961959
2012-10-12,27.28,27.53,27.06,27.28,7583176
2012-10-15,27.79,28.61,27.73,28.22,13725963
2012-10-16,28.32,28.78,28.25,28.73,8000528
2012-10-17,28.13,28.74,28.12,28.47,8143651
2012-10-18,28.46,28.86,28.32,28.76,10508153
2012-10-19,28.77,28.77,27.74,27.81,11642332
2012-10-22,27.69,28.24,27.63,27.79,9642428
2012-10-23,27.3,27.98,27.21,27.84,13114489
2012-10-24,27.91,27.98,27.42,27.7,8930414
2012-10-25,28.0,28.2,27.87,28.13,9339743
2012-10-26,28.09,28.92,28.06,28.92,13015509
2012-10-30,28.09,28.92,28.06,28.92,13015509
2012-10-31,28.9,28.9,28.06,28.09,9626516
2012-11-01,28.3,29.23,28.17,29.21,9975127
2012-11-02,29.27,29.3,28.48,28.53,9844952
2012-11-05,28.66,29.51,28.46,29.47,10014006
2012-11-06,29.49,30.02,29.39,29.94,13155356
2012-11-07,29.62,29.73,28.97,29.29,10179192
2012-11-08,29.26,29.5,29.12,29.14,8314133
2012-11-09,29.13,29.9,29.0,29.51,11330697
2012-11-12,29.56,29.69,29.34,29.51,7221273
2012-11-13,29.31,29.74,29.29,29.38,9544099
2012-11-14,29.43,29.64,28.7,28.76,10029243
2012-11-15,28.75,29.08,28.65,28.79,9833876
2012-11-16,28.82,28.95,28.05,28.32,12828634
2012-11-19,28.7,28.94,28.45,28.9,8284470
2012-11-20,28.76,29.31,28.6,29.31,9087374
2012-11-21,29.35,29.42,29.06,29.2,5355650
2012-11-23,29.44,29.84,29.17,29.59,4249850
2012-11-26,29.52,29.78,29.29,29.63,6133441
2012-11-27,29.59,29.78,29.4,29.46,6345496
2012-11-28,29.34,29.83,29.05,29.78,8315671
2012-11-29,29.8,30.1,29.65,30.05,8044810
2012-11-30,30.06,30.2,29.44,29.47,11689699
2012-12-03,29.76,29.85,29.56,29.61,5747945
2012-12-04,29.64,29.79,29.39,29.61,8286255
2012-12-05,29.58,29.94,29.48,29.86,5797903
2012-12-06,29.82,30.06,29.64,29.81,5625297
2012-12-07,29.88,29.89,29.52,29.85,5019048
2012-12-10,29.72,29.95,29.71,29.82,7257707
2012-12-11,29.95,31.14,29.9,31.01,16770008
2012-12-12,31.07,31.27,30.71,31.06,11706999
2012-12-13,30.92,31.25,30.44,30.58,7443486
2012-12-14,30.45,31.1,30.36,30.8,9093267
2012-12-17,30.48,30.99,30.44,30.91,7373931
2012-12-18,31.0,31.55,30.87,31.34,9266103
2012-12-19,31.35,31.81,31.25,31.25,8054727
2012-12-20,31.25,31.36,30.97,31.28,6978819
2012-12-21,30.93,31.08,30.4,30.93,13372980
2012-12-24,30.82,30.95,30.66,30.93,1981906
2012-12-26,30.91,31.16,30.75,30.81,4503687
2012-12-27,30.74,30.93,30.44,30.74,6178996
2012-12-28,30.55,30.89,30.44,30.47,4822277
2012-12-31,30.48,30.99,30.3,30.89,7152926
2013-01-02,31.49,32.41,31.49,32.31,13357445
2013-01-03,32.15,32.28,31.78,31.89,8832471
2013-01-04,32.0,32.18,31.75,31.82,7606567
2013-01-07,31.77,32.19,31.77,31.92,7392889
2013-01-08,31.76,32.0,31.39,31.55,6904177
2013-01-09,31.58,32.01,31.57,32.0,6753942
2013-01-10,32.11,32.57,32.08,32.43,8019233
2013-01-11,32.41,32.64,32.33,32.42,5376454
2013-01-14,32.25,32.64,32.25,32.34,5516423
2013-01-15,32.14,32.38,31.97,32.28,4922246
2013-01-16,32.18,32.56,32.08,32.51,5415248
2013-01-17,32.51,33.25,32.45,33.15,9193956
2013-01-18,33.03,33.54,33.02,33.52,13294665
