Date,Open,High,Low,Close,Volume
2013-01-21,65.15,65.48,64.96,65.47,6543957
2013-01-22,65.39,65.99,65.22,65.75,6575349
2013-01-23,65.47,66.48,65.31,66.46,6795891
2013-01-24,66.56,67.69,66.56,67.35,8485401
2013-01-25,67.61,68.13,67.29,67.82,7496958
2013-01-28,68.15,68.15,67.26,67.58,6561406
2013-01-29,67.5,67.8,66.97,67.2,6505695
2013-01-30,67.22,67.58,67.01,67.24,5102578
2013-01-31,67.23,67.56,66.92,66.92,5615917
2013-02-01,67.62,67.74,67.21,67.3,4985562
2013-02-04,66.86,67.22,66.32,66.36,4741322
2013-02-05,66.63,66.93,66.31,66.39,7112041
2013-02-06,66.04,66.72,66.0,66.67,5187674
2013-02-07,66.65,66.7,65.83,66.31,5744286
2013-02-08,66.55,67.02,66.41,67.01,4459340
2013-02-11,66.87,66.98,66.23,66.38,3954037
2013-02-12,66.7,67.43,66.52,67.32,4933456
2013-02-13,67.52,67.67,67.18,67.45,3669187
2013-02-14,67.13,67.47,66.96,67.34,5439665
2013-02-15,67.52,67.99,66.8,67.52,8132842
2013-02-18,67.52,67.99,66.8,67.52,8132842
2013-02-19,67.63,67.92,66.95,67.55,5456081
2013-02-20,67.44,67.6,66.37,66.44,5599582
2013-02-21,65.86,65.92,64.29,64.38,10622595
2013-02-22,64.8,65.74,64.5,65.58,7504437
2013-02-25,65.96,66.55,63.82,63.92,10274782
2013-02-26,65.56,68.0,65.49,67.56,22796668
2013-02-27,67.58,68.28,67.37,68.06,14181149
2013-02-28,67.91,69.19,67.86,68.5,8708733
2013-03-01,68.38,69.12,68.09,69.03,6243147
2013-03-04,68.95,70.3,68.93,70.29,8377924
2013-03-05,70.58,70.97,70.12,70.47,8327418
2013-03-06,70.47,70.96,70.28,70.48,5277526
2013-03-07,70.4,70.5,69.94,70.25,4998862
2013-03-08,70.59,71.45,70.39,71.37,6473326
2013-03-11,71.32,71.38,71.0,71.32,4902736
2013-03-12,70.9,71.14,70.46,70.75,4450525
2013-03-13,70.79,70.94,70.35,70.76,5827127
2013-03-14,70.87,70.96,70.18,70.24,6314880
2013-03-15,70.03,70.19,69.05,69.05,11277942
2013-03-18,68.45,69.91,68.45,69.35,6011229
2013-03-19,69.55,69.74,68.56,68.79,7657998
2013-03-20,69.39,69.55,68.84,68.88,6112207
2013-03-21,68.65,69.31,68.42,68.95,8046339
2013-03-22,69.23,69.57,68.8,69.56,5291731
2013-03-25,69.8,70.36,69.27,69.47,7027403
2013-03-26,69.66,70.4,69.55,70.05,4661146
2013-03-27,69.21,69.7,69.0,69.65,4156287
2013-03-28,69.44,69.96,69.33,69.78,6752513
2013-03-29,69.44,69.96,69.33,69.78,6752513
2013-04-01,69.51,70.77,69.51,69.67,5359603
2013-04-02,69.9,71.05,69.83,71.02,7291540
2013-04-03,70.85,70.94,70.02,70.36,7798415
2013-04-04,70.36,70.8,70.08,70.69,6613666
2013-04-05,70.0,70.25,69.61,70.06,6987428
2013-04-08,69.78,71.25,69.78,71.22,6097280
2013-04-09,71.23,71.57,70.95,71.2,5996769
2013-04-10,71.4,71.79,70.97,71.69,5423690
2013-04-11,71.83,72.6,71.73,71.9,7627871
2013-04-12,72.41,73.66,72.15,73.62,10493907
2013-04-15,73.35,74.19,72.21,72.23,8369018
2013-04-16,72.55,72.8,72.03,72.46,8120552
2013-04-17,72.22,72.97,71.94,72.8,8838775
2013-04-18,72.67,72.9,72.29,72.48,7549114
2013-04-19,72.92,74.28,72.72,74.0,9580021
2013-04-22,73.92,74.22,73.24,73.86,7223488
2013-04-23,74.14,74.59,72.63,73.38,7899222
2013-04-24,73.55,73.85,73.26,73.28,6248756
2013-04-25,73.31,73.79,73.2,73.37,5645309
2013-04-26,73.24,73.69,73.13,73.35,4984231
2013-04-29,73.44,74.02,73.39,73.67,4519351
2013-04-30,73.5,74.01,73.22,73.35,6605378
2013-05-01,73.18,73.59,72.64,72.76,5554634
2013-05-02,72.77,73.48,72.53,73.33,3722956
2013-05-03,73.72,74.41,73.72,73.96,4953231
2013-05-06,73.88,75.37,73.88,75.26,5731178
2013-05-07,75.24,75.28,74.6,75.07,5583131
2013-05-08,75.19,75.5,74.92,75.42,6537629
2013-05-09,75.36,76.18,75.36,75.87,6339343
2013-05-10,76.14,76.2,75.41,76.01,5171739
2013-05-13,76.01,76.85,75.95,76.67,4466180
2013-05-14,76.78,77.42,76.75,77.32,6072814
2013-05-15,77.6,78.25,77.44,77.88,6706180
2013-05-16,77.5,78.54,76.69,76.75,8299349
2013-05-17,76.34,77.15,76.2,76.86,8740064
2013-05-20,76.77,77.0,76.5,76.76,8869822
2013-05-21,79.33,79.47,78.06,78.71,14113767
2013-05-22,79.26,81.56,79.18,79.69,14834854
2013-05-23,78.89,79.25,77.79,78.91,9634805
2013-05-24,78.5,79.39,78.31,78.99,6188427
2013-05-28,79.94,80.63,79.49,79.82,7716856
2013-05-29,79.38,79.87,79.09,79.49,7128711
2013-05-30,79.55,80.1,79.13,79.44,5450692
2013-05-31,79.54,80.38,78.66,78.66,6912472
2013-06-03,78.65,79.08,78.05,79.08,6192721
2013-06-04,78.5,78.82,76.08,76.63,8792314
2013-06-05,76.11,76.85,74.91,75.1,8763174
2013-06-06,75.02,77.37,75.01,77.26,11518566
2013-06-07,77.73,78.97,77.59,78.74,6556246
2013-06-10,78.94,79.68,77.53,77.73,7628017
2013-06-11,77.23,78.53,76.96,77.61,5980243
2013-06-12,78.04,78.3,76.36,76.4,7360381
2013-06-13,76.35,76.83,76.08,76.53,9197359
2013-06-14,76.22,76.95,76.07,76.59,8613097
2013-06-17,77.08,77.48,75.69,76.14,9315859
2013-06-18,76.12,77.37,76.12,77.19,6421678
2013-06-19,77.07,77.27,75.92,75.93,8027610
2013-06-20,75.43,75.43,73.8,73.87,12377300
2013-06-21,74.49,74.69,73.02,73.82,15552529
2013-06-24,72.9,74.02,72.41,73.51,10214746
2013-06-25,74.07,74.73,73.8,74.14,8525355
2013-06-26,74.79,75.87,74.58,75.67,7390329
2013-06-27,75.99,76.82,75.8,76.27,6682118
2013-06-28,76.16,77.79,75.92,77.47,12488979
2013-07-01,77.63,77.81,76.63,76.87,7470940
2013-07-02,77.29,78.12,76.96,77.31,6887888
2013-07-03,76.99,77.99,76.92,77.73,3034831
2013-07-04,76.99,77.99,76.92,77.73,3034831
2013-07-05,77.91,78.56,77.4,78.29,4991875
2013-07-08,78.56,79.54,78.54,79.22,6051992
2013-07-09,79.54,80.15,79.33,79.7,4987962
2013-07-10,79.67,79.7,78.61,79.4,5459570
2013-07-11,80.27,80.68,79.58,79.86,6850059
2013-07-12,79.92,80.75,79.92,80.54,5178696
2013-07-15,80.63,81.15,80.17,80.4,5042514
2013-07-16,80.41,80.69,79.84,80.22,5033042
2013-07-17,80.76,81.23,80.39,80.44,5702336
2013-07-18,80.33,80.45,79.96,80.02,5297713
2013-07-19,79.95,80.12,79.42,79.89,5886295
2013-07-22,79.98,80.06,79.25,80.0,5957915
2013-07-23,80.14,80.47,79.86,80.19,4986081
2013-07-24,80.45,80.47,79.58,80.27,4814393
2013-07-25,80.09,80.1,77.89,78.99,9967754
2013-07-26,78.42,79.37,78.25,78.74,5577505
2013-07-29,78.64,78.98,78.37,78.67,5179157
2013-07-30,79.17,79.27,78.52,78.6,4813374
2013-07-31,78.69,79.73,78.69,79.03,5914986
2013-08-01,79.52,79.97,78.61,78.64,6728402
2013-08-02,78.64,80.5,78.5,80.23,5964909
2013-08-05,79.95,79.95,79.37,79.66,3578466
2013-08-06,79.62,80.33,78.74,80.05,6311102
2013-08-07,79.56,79.57,78.6,78.83,5324308
2013-08-08,79.43,80.22,79.09,80.04,4468287
2013-08-09,79.68,79.73,78.53,78.97,5299385
2013-08-12,78.62,79.54,78.58,79.2,3844497
2013-08-13,79.14,79.64,78.08,79.44,6956433
2013-08-14,79.15,79.23,77.18,77.44,8653443
2013-08-15,76.48,76.6,74.86,75.14,13705959
2013-08-16,75.19,76.35,74.93,75.38,9138717
2013-08-19,75.49,76.44,75.18,75.21,9184197
2013-08-20,77.04,77.5,73.65,74.29,17038035
2013-08-21,74.6,75.33,73.43,73.73,10790547
2013-08-22,73.91,74.2,73.35,74.0,6668848
2013-08-23,74.15,74.2,73.11,73.89,7743049
2013-08-26,73.83,76.15,73.82,75.43,10362823
2013-08-27,74.85,75.23,73.95,74.12,8264177
2013-08-28,74.11,75.32,74.01,75.03,7077295
2013-08-29,74.97,75.66,74.8,75.05,5705296
2013-08-30,75.12,75.13,74.18,74.49,6331430
2013-09-03,74.83,75.25,73.68,73.9,7802913
2013-09-04,73.98,74.51,73.74,74.14,8275148
2013-09-05,74.07,74.21,72.84,72.99,11040133
2013-09-06,73.55,73.56,72.21,72.7,9969271
2013-09-09,72.98,73.79,72.9,73.58,5782156
2013-09-10,73.96,74.65,73.74,74.6,6439058
2013-09-11,74.66,75.11,74.16,75.04,6445366
2013-09-12,75.18,75.74,74.97,75.4,6881791
2013-09-13,75.33,75.41,74.84,75.11,4888448
2013-09-16,76.05,76.29,75.2,75.54,8065339
2013-09-17,75.64,76.15,75.57,75.8,6833376
2013-09-18,75.77,77.98,75.35,77.37,10594652
2013-09-19,77.84,78.72,77.64,78.51,7694216
2013-09-20,78.81,78.81,77.0,77.0,14161996
2013-09-23,76.46,76.76,75.77,75.91,6249335
2013-09-24,75.8,76.79,75.58,76.04,5412659
2013-09-25,75.88,76.31,75.26,75.52,6787628
2013-09-26,75.62,76.42,75.62,76.07,3804309
2013-09-27,75.65,76.09,75.38,75.96,4060994
2013-09-30,75.18,76.08,74.96,75.85,6276193
2013-10-01,75.88,76.42,75.64,76.26,4411722
2013-10-02,75.86,76.38,75.44,76.32,5118372
2013-10-03,76.4,76.83,75.51,75.88,6979925
2013-10-04,75.8,76.25,75.48,75.78,4859597
2013-10-07,75.4,75.85,75.09,75.13,5088216
2013-10-08,75.02,75.27,74.17,74.27,8998124
2013-10-09,74.35,74.64,73.9,74.14,6817619
2013-10-10,75.04,75.51,74.74,75.51,6092849
2013-10-11,75.45,76.63,75.42,76.32,6936735
2013-10-14,75.74,76.52,75.59,76.35,4119042
2013-10-15,76.14,76.24,75.09,75.18,6651689
2013-10-16,75.44,75.59,74.57,74.94,12877873
2013-10-17,74.51,75.81,74.51,75.74,7183406
2013-10-18,75.26,75.5,73.74,74.69,14334799
2013-10-21,74.6,74.8,74.15,74.62,7578677
2013-10-22,75.04,75.13,74.59,74.86,6866992
2013-10-23,74.54,75.41,74.51,75.08,5526180
2013-10-24,75.42,76.84,75.41,76.78,7935166
2013-10-25,76.55,76.61,76.01,76.25,5944179
2013-10-28,76.15,76.4,75.8,76.06,7728082
2013-10-29,76.45,77.55,76.39,77.5,7248175
2013-10-30,77.68,78.6,77.52,77.88,7259931
2013-10-31,77.99,78.45,77.52,77.89,7577569
2013-11-01,77.98,78.03,76.84,76.99,7178344
2013-11-04,77.18,77.42,76.61,77.0,3906518
2013-11-05,76.78,76.8,76.07,76.65,6041745
2013-11-06,76.72,76.79,75.91,76.42,5065727
2013-11-07,76.82,77.19,75.67,75.69,5424573
2013-11-08,75.28,75.71,74.78,75.48,9229736
2013-11-11,75.27,75.67,74.93,75.37,5774105
2013-11-12,75.84,76.59,75.72,76.18,6631013
2013-11-13,75.69,77.69,75.69,77.6,7065617
2013-11-14,78.14,79.34,78.06,78.94,6843762
2013-11-15,78.84,80.09,78.56,80.03,10414767
2013-11-18,80.0,80.47,79.19,79.67,8617466
2013-11-19,82.22,82.27,80.26,80.38,12236679
2013-11-20,80.73,80.73,79.38,79.75,7238211
2013-11-21,80.06,80.06,79.36,79.83,5618839
2013-11-22,79.6,79.82,78.78,79.18,7786547
2013-11-25,79.3,80.04,79.3,79.75,5496160
2013-11-26,80.21,80.9,80.09,80.35,9360711
2013-11-27,80.34,80.75,80.12,80.66,5449999
2013-11-29,80.34,80.75,80.12,80.66,5449999
2013-12-02,80.45,80.75,79.52,79.77,5916491
2013-12-03,78.96,79.48,78.31,78.71,7277094
2013-12-04,78.15,78.75,77.7,78.4,7148759
2013-12-05,78.32,79.54,78.27,78.54,6265409
2013-12-06,79.08,80.05,78.81,79.84,5095151
2013-12-09,79.91,80.6,79.53,79.6,5800771
2013-12-10,79.32,79.93,78.4,78.61,7448417
2013-12-11,78.38,79.81,78.38,79.0,7834531
2013-12-12,78.99,79.2,78.28,78.53,8535216
2013-12-13,79.09,79.57,78.52,79.01,6027082
2013-12-16,79.21,79.76,78.93,79.1,7099660
2013-12-17,79.31,79.37,78.61,78.62,6226265
2013-12-18,78.8,80.06,78.31,80.05,8172322
2013-12-19,80.08,80.47,79.64,79.95,6620775
2013-12-20,80.18,80.83,80.04,80.04,11233205
2013-12-23,80.07,80.92,80.04,80.56,3944669
2013-12-24,80.56,80.96,80.56,80.64,1819821
2013-12-26,80.84,81.74,80.81,81.55,3848944
2013-12-27,81.65,82.24,81.22,81.64,3962046
2013-12-30,81.67,81.98,81.46,81.94,3526486
2013-12-31,81.99,82.47,81.72,82.34,4493865
2014-01-02,82.11,82.57,81.8,82.02,4255086
2014-01-03,81.91,82.48,81.83,81.89,3897962
2014-01-06,81.65,81.98,81.1,81.1,11190715
2014-01-07,81.31,81.92,81.08,81.5,4631656
2014-01-08,81.54,81.94,81.03,81.93,4662392
2014-01-09,81.9,81.94,80.98,81.57,4966067
2014-01-10,81.72,82.04,81.42,82.01,4981041
2014-01-13,81.61,82.13,80.96,80.97,6953443
2014-01-14,81.28,81.49,80.61,81.01,5218305
2014-01-15,80.85,81.43,80.74,81.07,5197081
2014-01-16,80.9,81.38,80.78,81.26,4871229
2014-01-17,81.32,81.35,80.65,81.0,6178264
2014-01-21,81.3,81.5,79.81,80.46,6933022
2014-01-22,80.66,80.81,79.92,80.2,5821639
2014-01-23,79.62,80.3,79.19,80.24,6386966
2014-01-24,79.61,80.0,79.16,79.16,7120767
2014-01-27,78.86,79.17,78.52,78.94,6591287
2014-01-28,78.42,78.93,77.82,78.54,10586815
2014-01-29,78.28,78.75,76.63,76.68,9195417
2014-01-30,77.23,77.76,76.65,76.93,6821172
2014-01-31,76.2,77.47,75.85,76.85,10598937
2014-02-03,76.64,76.73,74.93,75.09,9527573
2014-02-04,75.51,75.85,74.17,74.97,9573497
2014-02-05,74.73,75.55,73.96,75.26,10093459
2014-02-06,75.19,76.2,75.17,76.16,6107248
2014-02-07,76.17,76.6,75.85,76.45,6223667
2014-02-10,76.56,76.59,75.88,76.41,6343591
2014-02-11,76.44,76.99,76.17,76.7,6293074
2014-02-12,76.91,77.33,76.67,77.28,7346941
2014-02-13,77.34,77.87,76.94,77.59,6587379
2014-02-14,77.75,78.13,77.32,77.93,4754671
2014-02-18,77.92,78.08,77.07,77.57,4954868
2014-02-19,77.25,77.52,76.4,76.45,7768088
2014-02-20,76.59,77.56,76.54,77.48,5852270
2014-02-21,77.36,78.04,77.36,77.74,7765502
2014-02-24,77.84,78.25,77.46,77.87,11743785
2014-02-25,79.68,81.0,79.33,80.98,13425902
2014-02-26,80.99,82.71,80.79,81.7,9737916
2014-02-27,81.66,82.2,80.61,81.97,6041528
2014-02-28,81.89,83.1,81.39,82.03,7239956
2014-03-03,80.73,82.03,80.62,82.0,8360932
2014-03-04,82.89,83.2,82.71,82.87,6368258
2014-03-05,82.91,83.2,82.58,82.91,5071030
2014-03-06,82.78,82.89,82.23,82.41,6174796
2014-03-07,82.61,82.67,82.04,82.55,5288531
2014-03-10,82.44,82.54,81.73,82.18,4139181
2014-03-11,81.69,81.85,81.05,81.29,4667987
2014-03-12,80.73,80.85,80.24,80.56,7048929
2014-03-13,81.06,81.06,78.72,78.8,7665899
2014-03-14,78.82,79.88,78.79,79.38,6739016
2014-03-17,79.57,80.19,79.25,79.58,5547699
2014-03-18,79.65,80.56,79.62,79.82,5032641
2014-03-19,79.97,80.49,79.4,79.75,6568371
2014-03-20,79.71,80.24,79.47,80.09,5097855
2014-03-21,80.78,81.9,80.25,80.42,10086173
2014-03-24,80.41,80.46,79.2,79.66,7574336
2014-03-25,80.05,80.09,79.16,79.47,5375497
2014-03-26,79.49,79.78,78.7,78.87,6365519
2014-03-27,78.63,79.02,78.37,78.68,5803263
2014-03-28,78.92,79.5,78.49,78.72,5132693
2014-03-31,79.21,79.33,78.84,79.13,5736200
2014-04-01,79.24,80.29,79.24,79.38,6697949
2014-04-02,79.54,80.76,79.49,79.95,6611763
2014-04-03,79.95,80.02,78.98,79.4,5505760
2014-04-04,79.64,79.7,78.49,78.72,6421502
2014-04-07,78.69,78.69,77.03,77.13,11121603
2014-04-08,76.91,77.44,76.42,77.11,7372045
2014-04-09,77.24,77.93,77.14,77.76,8028618
2014-04-10,77.62,78.22,76.7,76.78,6208182
2014-04-11,76.62,77.06,75.65,75.7,8399700
2014-04-14,76.3,76.86,75.51,75.97,8677247
2014-04-15,76.29,76.4,74.61,75.89,7022954
2014-04-16,76.42,76.58,75.8,76.58,6104717
2014-04-17,76.26,77.68,75.91,77.09,6875585
2014-04-21,78.35,78.35,77.67,77.96,6254150
2014-04-22,78.74,80.23,78.63,79.67,11189099
2014-04-23,79.87,80.05,78.44,78.52,7497133
2014-04-24,78.97,79.81,78.72,79.77,7275948
2014-04-25,79.41,79.7,79.03,79.38,6381366
2014-04-28,79.53,81.15,79.33,80.17,14562447
2014-04-29,80.32,80.32,79.52,79.52,5147142
2014-04-30,79.74,79.74,78.73,79.51,8529063
2014-05-01,79.51,79.65,78.95,79.33,3936731
2014-05-02,79.32,80.16,79.16,79.4,3738436
2014-05-05,79.04,79.18,78.56,78.69,3521058
2014-05-06,78.64,78.76,77.35,77.42,6475767
2014-05-07,77.85,77.96,76.52,77.08,5378709
2014-05-08,76.94,77.73,76.66,77.05,5485251
2014-05-09,77.06,77.75,76.81,77.71,4345789
2014-05-12,77.82,78.44,77.75,78.27,4324568
2014-05-13,78.36,78.68,77.04,77.27,5455496
2014-05-14,77.33,77.37,76.17,76.31,6870062
2014-05-15,76.05,76.29,75.32,76.24,6304743
2014-05-16,76.79,77.37,76.66,77.36,7039965
2014-05-19,76.58,77.07,76.37,76.5,7742147
2014-05-20,77.92,78.82,77.4,77.96,15432815
2014-05-21,78.25,78.51,77.75,78.08,6693930
2014-05-22,77.76,79.05,77.76,78.78,5266571
2014-05-23,78.77,79.4,78.51,79.18,5004516
2014-05-27,79.38,80.0,79.3,79.69,4765351
2014-05-28,79.75,80.0,79.27,79.68,4002211
2014-05-29,79.88,79.99,79.44,79.9,4408854
2014-05-30,79.77,80.27,79.58,80.23,4527602
2014-06-02,80.25,81.06,80.17,80.84,6817733
2014-06-03,80.19,80.88,80.15,80.67,5477706
2014-06-04,80.32,80.89,80.06,80.54,4961627
2014-06-05,80.67,80.86,80.28,80.38,5666434
2014-06-06,80.58,81.27,80.51,80.64,4460494
2014-06-09,80.63,81.32,80.42,80.61,3718643
2014-06-10,80.26,80.85,80.22,80.74,4249496
2014-06-11,80.46,80.73,79.76,79.81,4918112
2014-06-12,79.73,79.78,78.2,78.43,7644311
2014-06-13,78.49,78.59,77.75,78.07,7971901
2014-06-16,77.96,79.09,77.96,78.9,7171923
2014-06-17,78.84,80.46,78.73,80.02,9587295
2014-06-18,80.03,80.76,79.79,80.71,8071483
2014-06-19,80.71,80.85,79.95,80.44,5095449
2014-06-20,80.69,80.8,79.86,80.17,13661014
2014-06-23,80.16,80.8,79.97,80.64,4920429
2014-06-24,80.38,80.83,79.83,80.43,5579388
2014-06-25,80.36,80.61,80.12,80.53,4486434
2014-06-26,80.45,80.97,80.12,80.75,5165279
2014-06-27,80.65,81.47,80.63,81.13,5011045
2014-06-30,81.02,81.23,80.48,80.96,5046410
2014-07-01,81.32,81.97,81.22,81.82,5234564
2014-07-02,81.84,82.18,81.62,81.98,4185721
2014-07-03,82.07,82.35,81.8,82.05,2764040
2014-07-07,81.73,82.09,81.14,81.42,6071028
2014-07-08,81.42,81.53,80.55,80.76,7322936
2014-07-09,81.11,81.23,80.18,80.73,6981406
2014-07-10,79.05,79.58,77.95,79.4,11532172
2014-07-11,79.59,79.9,79.21,79.61,4746427
2014-07-14,79.92,80.06,79.19,79.46,7657313
2014-07-15,79.5,80.06,79.42,79.86,6052321
2014-07-16,80.04,80.24,79.38,79.66,9033661
2014-07-17,79.45,79.88,79.23,79.55,7697647
2014-07-18,79.8,80.28,79.45,80.08,5323239
2014-07-21,80.01,80.03,79.53,79.71,4112787
2014-07-22,80.36,80.75,80.2,80.54,6336102
2014-07-23,80.46,81.09,80.21,81.02,3676298
2014-07-24,81.19,81.54,80.89,81.2,4359832
2014-07-25,81.1,81.3,80.89,81.03,4680707
2014-07-28,81.2,81.34,80.66,81.07,3441590
2014-07-29,81.21,81.81,80.89,80.98,4537437
2014-07-30,81.5,81.85,81.07,81.76,5808459
2014-07-31,81.09,81.58,80.85,80.85,5749154
2014-08-01,80.56,81.08,79.74,79.75,8708569
2014-08-04,79.7,80.25,79.66,80.03,7025005
2014-08-05,79.78,80.86,79.78,80.03,5895525
2014-08-06,79.94,81.02,79.85,80.52,4228246
2014-08-07,80.75,81.07,80.29,80.47,4045922
2014-08-08,81.07,82.46,80.88,82.43,7226693
2014-08-11,82.61,83.07,82.5,82.88,3952040
2014-08-12,82.75,83.09,82.68,82.92,3657210
2014-08-13,82.98,83.39,82.74,83.12,4498701
2014-08-14,83.09,83.97,82.74,83.86,4922998
2014-08-15,84.04,84.09,82.85,83.69,5383543
2014-08-18,86.9,88.99,86.57,88.23,18244640
2014-08-19,86.9,88.99,86.57,88.23,18244640
2014-08-20,88.17,91.07,88.08,90.75,13399352
2014-08-21,90.68,91.81,90.67,91.15,8316018
2014-08-22,90.74,91.33,90.65,91.03,6940088
2014-08-25,91.25,91.82,90.95,91.2,7328730
2014-08-26,90.98,91.83,90.9,91.63,5397060
2014-08-27,91.68,91.96,91.31,91.87,4321230
2014-08-28,91.4,92.73,91.27,92.51,7575902
2014-08-29,92.74,93.52,92.61,93.5,7673516
2014-09-02,93.04,93.31,89.85,91.15,20753212
2014-09-03,91.11,91.31,88.98,89.0,15413898
2014-09-04,89.0,90.75,89.0,89.93,8453181
2014-09-05,89.66,91.64,89.28,91.61,7748251
2014-09-08,91.38,91.78,90.57,90.82,4888298
2014-09-09,90.21,90.33,88.78,88.93,8105284
2014-09-10,88.66,89.4,88.33,89.25,6245512
2014-09-11,89.07,89.42,88.62,89.22,4538983
2014-09-12,89.38,89.5,88.46,88.84,4593705
2014-09-15,89.18,89.54,88.6,89.38,3935032
2014-09-16,89.27,90.74,88.53,90.27,5045237
2014-09-17,90.63,91.54,89.94,91.22,7068839
2014-09-18,91.83,92.44,91.2,92.09,6027690
2014-09-19,92.85,93.75,92.2,92.34,12498834
2014-09-22,91.98,92.42,91.68,91.89,5209196
2014-09-23,91.79,92.22,91.45,91.49,6330068
2014-09-24,91.68,93.11,91.35,93.02,6382807
2014-09-25,92.8,93.0,91.55,91.9,4972116
2014-09-26,92.29,93.0,91.8,92.84,4572090
2014-09-29,92.37,93.17,91.95,92.88,3894623
2014-09-30,93.03,93.21,91.4,91.74,6775101
2014-10-01,92.14,92.34,90.92,91.02,5970715
2014-10-02,91.31,92.46,91.07,92.24,5991202
2014-10-03,92.52,93.68,92.34,93.54,6210091
2014-10-06,93.72,94.25,93.06,93.26,4952151
2014-10-07,93.04,93.56,92.44,92.47,5030738
2014-10-08,92.57,94.16,92.24,94.09,6619986
2014-10-09,93.91,94.79,93.02,93.07,6674894
2014-10-10,93.23,93.86,92.54,92.55,6350141
2014-10-13,92.88,92.94,90.43,90.6,7378868
2014-10-14,90.37,90.53,88.52,90.1,9711348
2014-10-15,88.09,89.17,86.62,87.85,12993637
2014-10-16,86.35,89.72,86.35,88.88,7147819
2014-10-17,89.3,91.12,89.05,90.24,7013765
2014-10-20,89.87,92.07,89.77,91.85,5614727
2014-10-21,92.53,94.37,92.12,94.2,6611310
2014-10-22,94.3,94.99,93.24,93.34,5912513
2014-10-23,94.5,95.52,94.44,94.8,5926297
2014-10-24,94.5,95.52,94.44,94.8,5926297
2014-10-27,95.91,96.6,95.5,96.59,5261206
2014-10-28,96.62,97.25,95.8,96.42,4275440
2014-10-29,96.62,97.25,95.8,96.42,4275440
2014-10-30,96.12,97.8,96.03,97.52,4115778
2014-10-31,98.78,99.26,97.33,97.52,6336392
2014-11-03,96.81,96.83,95.98,96.09,7615378
2014-11-04,96.06,96.18,95.19,95.96,5349563
2014-11-05,96.59,96.85,95.15,95.78,5002664
2014-11-06,96.35,97.51,96.01,97.29,4016928
2014-11-07,97.17,97.75,96.69,97.65,3429560
2014-11-10,97.64,98.17,97.0,98.16,3662260
2014-11-11,98.46,98.75,97.88,98.14,3819301
2014-11-12,98.3,98.7,97.61,98.49,4629393
2014-11-13,98.9,99.36,98.34,99.0,3182816
2014-11-14,98.9,99.0,98.02,98.24,4085461
2014-11-17,98.17,98.95,97.8,98.03,8581591
2014-11-19,96.55,97.31,96.0,96.7,6831110
2014-11-20,96.08,97.97,96.02,97.57,4958779
2014-11-21,98.98,99.1,97.82,98.28,6806841
2014-11-24,98.68,98.9,98.22,98.4,5043636
2014-11-25,98.64,98.87,96.41,97.01,7991953
2014-11-26,97.06,97.71,97.01,97.7,4338093
2014-11-27,97.06,97.71,97.01,97.7,4338093
2014-11-28,98.06,99.8,98.0,99.4,3305799
2014-12-01,99.49,99.61,98.31,98.88,4393689
2014-12-02,98.62,99.0,97.99,98.16,4677714
2014-12-03,98.1,98.74,98.04,98.59,4358974
2014-12-04,98.15,99.11,97.78,98.95,5227444
2014-12-05,98.77,99.68,98.66,99.64,4649088
2014-12-08,99.71,100.95,99.66,100.43,6624334
2014-12-09,99.69,99.98,98.59,99.64,5285388
2014-12-10,99.36,100.23,98.82,98.94,5357039
2014-12-11,99.28,101.4,99.15,100.27,6863972
2014-12-12,99.69,101.25,99.39,99.78,5985138
2014-12-15,100.01,101.24,99.29,100.05,5488342
2014-12-16,99.38,100.23,96.99,97.06,7831584
2014-12-17,97.59,99.14,97.09,98.94,6096377
2014-12-18,100.34,100.69,99.3,100.67,6593962
2014-12-19,100.92,102.0,100.81,101.93,12500604
2014-12-22,102.25,103.57,102.23,103.5,5418865
2014-12-23,103.66,104.2,103.32,103.76,4067739
2014-12-24,104.05,104.38,103.56,103.56,1819047
2014-12-26,103.98,104.32,103.48,103.75,2594855
2014-12-29,103.58,104.8,103.26,104.53,3492708
2014-12-30,104.44,104.74,103.85,104.27,2927755
2014-12-31,104.75,106.02,104.56,104.97,5821631
2015-01-02,105.16,105.65,102.67,103.43,4324850
2015-01-05,102.78,102.78,100.79,101.26,5881379
2015-01-06,102.07,102.07,100.34,100.95,4913547
2015-01-07,102.29,104.47,102.0,104.41,5090980
2015-01-08,105.37,106.99,105.02,106.72,6468184
2015-01-09,106.88,106.88,104.82,104.89,5717610
2015-01-12,105.17,105.29,104.06,104.42,4992945
2015-01-13,105.41,106.04,103.15,103.73,5395151
2015-01-14,102.42,103.41,101.88,102.64,5384438
2015-01-15,103.32,103.65,100.82,101.01,6894979
2015-01-16,100.86,104.31,100.24,104.12,6403841
2015-01-20,104.84,104.95,102.35,103.25,5335526
2015-01-21,103.05,104.06,102.5,103.53,5899195
2015-01-22,104.38,106.31,103.54,106.07,5804132
2015-01-23,106.21,106.48,105.31,105.37,4075976
2015-01-26,105.36,106.5,105.06,106.36,4192274
2015-01-27,104.78,105.81,104.4,105.16,4606480
2015-01-28,105.31,107.43,104.6,104.74,4917323
2015-01-29,105.14,107.74,104.51,107.62,6529339
2015-01-30,106.36,106.86,104.38,104.42,6999952
2015-02-02,104.78,105.0,101.57,104.43,5012800
2015-02-03,104.89,107.32,104.81,107.24,5969829
