Date,Open,High,Low,Close,Volume
2011-04-15,44.23,44.97,44.18,44.86,3193380
2011-04-18,45.02,45.05,44.52,44.65,2394666
2011-04-19,44.79,44.82,44.52,44.74,1462184
2011-04-20,45.46,45.71,45.09,45.13,2215472
2011-04-21,45.13,45.28,44.87,45.18,1732810
2011-04-22,45.13,45.28,44.87,45.18,1732810
2011-04-25,45.18,45.71,45.1,45.37,2082786
2011-04-26,45.39,46.02,45.39,45.99,3181561
2011-04-27,46.0,46.29,45.83,46.2,6087783
2011-04-28,46.19,46.44,45.95,46.26,1573725
2011-04-29,46.47,46.47,45.97,46.08,1191164
2011-05-02,46.32,46.5,45.99,46.06,2350304
2011-05-03,45.85,46.71,45.85,46.1,5154852
2011-05-04,44.22,45.61,44.16,45.55,5675455
2011-05-05,44.22,45.61,44.16,45.55,5675455
2011-05-06,46.23,46.51,45.62,45.76,2766743
2011-05-09,45.7,45.81,45.45,45.67,1618172
2011-05-10,45.76,46.32,45.73,46.22,2713754
2011-05-11,46.07,46.3,45.85,46.03,1829291
2011-05-12,45.96,46.58,45.9,46.52,1492120
2011-05-13,46.6,46.66,45.84,46.02,2457057
2011-05-16,46.01,46.09,45.55,45.59,3724560
2011-05-17,45.56,45.97,45.56,45.8,2670549
2011-05-18,45.88,45.88,45.23,45.37,2342938
2011-05-19,45.41,45.48,45.0,45.09,3283156
2011-05-20,45.06,45.06,44.7,44.78,3257576
2011-05-23,44.09,44.41,43.05,43.17,5769239
2011-05-24,43.18,43.22,42.8,42.97,3464866
2011-05-25,42.87,43.05,42.6,42.72,3491249
2011-05-26,42.64,43.07,42.6,42.89,4418936
2011-05-27,43.03,43.21,42.88,43.1,2550664
2011-05-31,43.27,43.42,43.12,43.38,2997728
2011-06-01,43.3,43.44,43.06,43.12,2531908
2011-06-02,43.05,43.05,42.65,42.77,3269704
2011-06-03,42.4,42.66,42.3,42.35,2678567
2011-06-06,42.33,42.46,42.03,42.23,1569908
2011-06-07,42.3,42.51,42.03,42.06,2249583
2011-06-08,42.1,42.22,41.89,41.92,3187599
2011-06-09,41.89,42.13,41.67,41.96,2989511
2011-06-10,41.93,41.99,41.5,41.55,2158944
2011-06-13,41.69,41.9,41.45,41.71,2086082
2011-06-14,41.91,42.04,41.45,41.95,2820233
2011-06-15,41.8,41.95,41.41,41.46,2655671
2011-06-16,41.54,42.17,41.47,41.89,2337067
2011-06-17,42.18,42.45,42.06,42.18,3178199
2011-06-20,41.99,42.46,41.91,42.35,2051269
2011-06-21,42.48,42.49,42.11,42.2,4740872
2011-06-22,42.12,42.16,41.83,41.93,2046056
2011-06-23,41.6,41.73,41.18,41.49,2357208
2011-06-24,41.76,42.39,41.74,41.81,4040243
2011-06-27,41.89,42.19,41.45,41.65,2176622
2011-06-28,41.39,41.6,41.19,41.39,2930947
2011-06-29,41.55,41.67,41.36,41.52,1743820
2011-06-30,41.66,42.07,41.41,42.03,2851328
2011-07-01,42.14,42.7,42.14,42.66,1968893
2011-07-05,42.55,42.62,42.12,42.14,1908556
2011-07-06,42.16,42.64,41.97,42.61,2762100
2011-07-07,42.8,42.94,42.3,42.53,1702556
2011-07-08,42.33,42.44,42.06,42.43,1446793
2011-07-11,42.13,42.25,41.88,42.17,1522533
2011-07-12,42.02,42.74,42.0,42.54,2827536
2011-07-13,42.65,42.75,42.36,42.43,1937519
2011-07-14,42.45,42.56,41.95,41.99,1838910
2011-07-15,42.2,42.2,41.78,42.18,1793319
2011-07-18,42.17,42.2,41.6,41.64,2001371
2011-07-19,41.81,41.93,41.4,41.91,1619084
2011-07-20,42.0,42.53,41.8,42.4,1827697
2011-07-21,42.74,43.34,42.55,43.29,2628177
2011-07-22,43.21,43.31,42.65,42.76,1416637
2011-07-25,42.5,43.07,42.47,42.96,1682635
2011-07-26,42.95,43.02,42.44,42.5,1571578
2011-07-27,42.47,42.67,42.05,42.12,2279161
2011-07-28,42.15,42.38,41.98,42.04,1174272
2011-07-29,41.79,41.85,41.33,41.43,1975595
2011-08-01,41.71,41.89,41.21,41.51,1698403
2011-08-02,41.14,41.35,40.22,40.23,2655403
2011-08-03,40.22,40.56,39.93,40.48,2956610
2011-08-04,40.23,40.87,40.07,40.65,5935406
2011-08-05,41.37,42.33,40.65,41.96,7081986
2011-08-08,41.36,42.0,39.34,39.64,8202414
2011-08-09,39.94,40.13,37.57,39.92,6912059
2011-08-10,39.35,40.01,38.7,39.21,6289856
2011-08-11,39.21,40.41,39.1,40.0,5728995
2011-08-12,40.14,40.5,39.54,39.86,3130453
2011-08-15,39.98,40.86,39.95,40.77,3662657
2011-08-16,39.99,40.68,39.97,40.6,3401325
2011-08-17,40.69,41.31,40.66,41.25,3872131
2011-08-18,40.71,41.39,40.33,41.3,5640871
2011-08-19,41.2,41.57,41.0,41.19,3699133
2011-08-22,41.66,41.75,40.92,41.0,2752539
2011-08-23,41.11,41.58,40.69,41.58,2410022
2011-08-24,41.49,42.47,41.48,42.33,3002023
2011-08-25,42.4,42.4,41.34,41.46,2252889
2011-08-26,41.23,41.57,40.37,41.09,2852696
2011-08-29,41.48,42.17,41.47,42.15,1611274
2011-08-30,42.19,42.23,41.84,41.93,2345621
2011-08-31,42.08,42.48,42.06,42.35,3355203
2011-09-01,42.32,42.54,41.98,42.09,1967092
2011-09-02,41.56,41.67,41.32,41.34,2002723
2011-09-06,40.49,40.74,40.29,40.62,2750677
2011-09-07,41.05,41.39,40.84,41.39,2806507
2011-09-08,41.18,41.97,41.09,41.66,2750472
2011-09-09,41.38,41.38,40.4,40.66,3123925
2011-09-12,40.51,40.62,40.02,40.57,2232503
2011-09-13,40.53,40.65,40.05,40.58,2070442
2011-09-14,40.63,41.24,40.42,40.88,1956605
2011-09-15,41.13,41.65,41.06,41.53,2393641
2011-09-16,41.69,42.67,41.64,42.55,4076115
2011-09-19,42.18,42.42,41.97,42.21,2092914
2011-09-20,42.42,43.48,42.42,42.96,1986588
2011-09-21,43.06,43.43,42.37,42.41,2961777
2011-09-22,41.68,42.6,41.6,42.5,5285102
2011-09-23,42.35,43.44,42.11,43.05,4832144
2011-09-26,43.36,43.45,42.77,43.16,3758607
2011-09-27,43.57,43.82,43.12,43.32,2372508
2011-09-28,43.26,43.71,42.4,42.46,3050985
2011-09-29,42.48,42.89,42.3,42.77,2252954
2011-09-30,42.55,42.85,42.27,42.3,2361486
2011-10-03,42.16,42.63,41.38,41.41,2379588
2011-10-04,41.17,41.43,40.32,41.41,3276885
2011-10-05,41.5,41.64,40.77,41.39,2075971
2011-10-06,42.15,43.22,41.59,42.99,7302276
2011-10-07,43.19,43.3,42.45,42.97,3798862
2011-10-10,43.36,43.56,42.96,43.24,3103198
2011-10-11,43.03,43.11,42.11,42.26,3223270
2011-10-12,42.37,42.52,41.8,41.82,3108565
2011-10-13,41.59,42.37,41.39,42.27,3397304
2011-10-14,42.61,42.61,42.25,42.5,2457037
2011-10-17,42.42,42.67,42.23,42.29,2214522
2011-10-18,42.39,43.19,42.11,43.01,3355662
2011-10-19,43.03,43.25,42.3,42.34,3682009
2011-10-20,42.57,42.84,42.32,42.62,2311005
2011-10-21,42.96,43.17,42.81,43.0,2052150
2011-10-24,42.79,42.83,42.48,42.57,2149354
2011-10-25,42.48,42.74,42.15,42.22,2520315
2011-10-26,42.5,42.65,42.2,42.31,3312119
2011-10-27,42.81,43.47,42.68,42.9,4719697
2011-10-28,43.15,43.3,42.7,42.94,3305399
2011-10-31,42.78,43.4,42.75,42.9,2423175
2011-11-01,42.13,42.38,41.62,41.78,2631065
2011-11-02,42.22,42.63,42.14,42.35,2298397
2011-11-03,41.13,41.31,39.68,40.86,8758199
2011-11-04,40.5,40.91,40.02,40.86,3606838
2011-11-07,40.68,40.8,39.88,40.33,3980215
2011-11-08,40.37,40.57,40.06,40.53,2401774
2011-11-09,40.06,40.34,39.96,40.01,4602357
2011-11-10,40.11,40.28,39.93,40.09,3445685
2011-11-11,40.25,40.55,40.21,40.34,1546654
2011-11-14,40.1,40.38,39.96,40.02,2826434
2011-11-15,40.04,40.11,39.59,39.91,2670164
2011-11-16,39.5,39.77,38.89,38.9,5507118
2011-11-17,38.94,39.28,38.59,38.73,3448542
2011-11-18,38.92,39.13,38.73,39.0,2668419
2011-11-21,38.68,38.68,38.03,38.24,2612735
2011-11-22,38.16,38.25,37.42,37.52,2797005
2011-11-23,37.37,37.4,36.84,36.86,2743889
2011-11-25,36.91,37.51,36.86,37.21,1080536
2011-11-28,37.92,38.11,37.63,38.05,3956036
2011-11-29,38.18,38.42,37.9,38.01,2487809
2011-11-30,38.74,38.99,38.18,38.84,5718843
2011-12-01,38.73,38.83,38.47,38.52,3137142
2011-12-02,38.57,38.7,37.89,38.03,3015232
2011-12-05,38.41,38.74,38.37,38.6,2812139
2011-12-06,38.71,38.92,38.49,38.61,2392324
2011-12-07,38.54,38.56,38.11,38.36,3401052
2011-12-08,38.26,38.3,37.83,37.9,9702849
2011-12-09,38.0,38.29,37.83,38.24,9294753
2011-12-12,38.16,38.23,37.85,38.1,10819455
2011-12-13,38.16,38.97,38.16,38.54,3643228
2011-12-14,38.56,39.12,38.44,38.61,4146646
2011-12-15,38.99,39.68,38.86,39.56,3949680
2011-12-16,39.77,40.25,39.6,39.98,9067752
2011-12-19,40.01,40.16,39.22,39.44,3590673
2011-12-20,39.77,40.43,39.7,40.37,3470744
2011-12-21,40.46,41.16,40.38,41.06,3300992
2011-12-22,41.26,41.29,40.86,40.95,3345129
2011-12-23,41.14,41.6,40.99,41.09,2231790
2011-12-27,41.15,41.8,41.07,41.71,1800237
2011-12-28,41.12,41.24,40.62,40.85,1618113
2011-12-29,40.98,41.47,40.95,41.45,1674263
2011-12-30,41.5,41.58,41.19,41.22,1649010
2012-01-03,41.42,41.52,40.62,40.82,3242079
2012-01-04,40.85,41.01,40.74,40.85,2084212
2012-01-05,40.92,41.09,40.41,41.05,2546521
2012-01-06,40.96,41.18,40.76,41.06,2709062
2012-01-09,41.0,41.08,40.73,41.05,1682881
2012-01-10,41.33,41.56,41.07,41.13,1967792
2012-01-11,41.1,41.76,40.96,41.65,3349856
2012-01-12,41.71,41.92,41.45,41.91,2579801
2012-01-13,41.51,41.54,40.69,41.28,3874439
2012-01-17,41.7,42.27,41.63,41.74,1646357
2012-01-18,41.58,41.8,41.32,41.44,2082538
2012-01-19,41.44,41.46,40.95,41.2,2575320
2012-01-20,40.68,40.76,39.96,40.36,6081283
2012-01-23,40.51,40.89,40.51,40.64,2763559
2012-01-24,40.44,40.5,40.01,40.16,2901225
2012-01-25,40.06,41.18,39.85,41.09,3127282
2012-01-26,41.09,41.38,40.97,41.26,1976950
2012-01-27,41.24,41.25,40.75,40.83,1618791
2012-01-30,40.72,40.78,40.2,40.4,2476872
2012-01-31,40.53,40.76,40.41,40.66,2639741
2012-02-01,40.79,41.23,40.77,41.16,2459631
2012-02-02,41.16,41.17,40.78,41.07,2760652
2012-02-03,41.27,41.44,40.99,41.41,2507915
2012-02-06,41.23,41.42,41.03,41.15,2306677
2012-02-07,41.07,41.33,40.93,41.27,1421311
2012-02-08,41.37,41.78,41.11,41.73,2334420
2012-02-09,41.68,41.69,41.08,41.27,2396580
2012-02-10,41.1,41.44,40.96,41.25,2402334
2012-02-13,41.45,41.53,41.21,41.33,2357602
2012-02-14,41.12,41.64,41.02,41.54,2477724
2012-02-15,41.52,41.68,41.34,41.45,3212938
2012-02-16,41.44,42.62,41.14,42.3,5594856
2012-02-17,42.6,42.68,41.99,42.34,3477732
2012-02-21,42.36,42.62,42.21,42.3,3363870
2012-02-22,41.9,42.27,41.87,41.91,3879051
2012-02-23,41.88,42.0,41.66,41.66,4375485
2012-02-24,41.84,41.9,41.54,41.75,1807793
2012-02-27,41.55,41.92,41.5,41.6,4720996
2012-02-28,41.72,41.9,41.55,41.67,1576418
2012-02-29,41.78,41.94,41.51,41.68,3161106
2012-03-01,41.82,42.12,41.52,41.95,2223643
2012-03-02,41.94,42.24,41.8,42.08,2302091
2012-03-05,41.81,42.04,41.74,41.95,2021474
2012-03-06,41.69,41.94,41.56,41.85,1835877
2012-03-07,41.89,42.0,41.24,42.0,2648360
2012-03-08,42.13,42.36,42.08,42.27,1838087
2012-03-09,42.3,42.85,42.1,42.84,2372324
2012-03-12,42.81,43.27,42.72,43.26,2560569
2012-03-13,43.35,43.63,43.19,43.51,2547371
2012-03-14,43.44,43.71,42.98,43.09,3005615
2012-03-15,43.34,43.42,42.83,43.25,5260744
2012-03-16,43.07,43.39,42.98,43.29,4668603
2012-03-19,43.31,43.7,43.11,43.15,2539023
2012-03-20,42.99,43.74,42.92,43.69,2936422
2012-03-21,43.62,43.8,43.37,43.62,2759108
2012-03-22,43.46,43.55,42.99,43.33,11245829
2012-03-23,43.29,43.59,43.22,43.39,9672409
2012-03-26,43.69,43.8,43.31,43.6,10122993
2012-03-27,43.65,43.96,43.6,43.72,3140836
2012-03-28,43.21,43.31,42.65,42.86,2571154
2012-03-29,42.7,43.02,42.48,42.99,1741755
2012-03-30,43.13,43.43,42.87,43.41,3414784
2012-04-02,43.43,43.7,43.22,43.49,2247777
2012-04-03,43.37,43.5,42.84,43.19,2895539
2012-04-04,43.08,43.45,42.96,43.28,2570404
2012-04-05,43.16,43.22,42.67,42.88,2709031
2012-04-09,42.51,42.71,42.47,42.55,1849337
2012-04-10,42.4,42.52,41.88,42.04,1940828
2012-04-11,42.4,42.4,42.09,42.19,2677251
2012-04-12,42.25,42.69,42.1,42.65,1912688
2012-04-13,42.59,42.8,42.23,42.26,5070446
2012-04-16,42.54,43.05,42.28,43.01,2303288
2012-04-17,43.23,43.23,42.57,43.08,2464518
2012-04-18,42.91,43.3,42.86,42.9,1952629
2012-04-19,42.88,43.04,42.56,42.79,1474811
2012-04-20,42.83,43.26,42.7,43.2,1685491
2012-04-23,42.98,43.17,42.82,43.09,1498354
2012-04-24,43.09,43.57,43.04,43.48,1634367
2012-04-25,43.59,43.65,43.27,43.54,1672209
2012-04-26,43.56,43.76,43.35,43.65,1196591
2012-04-27,43.74,43.95,43.54,43.88,1314013
2012-04-30,43.84,44.21,43.65,44.18,1660493
2012-05-01,44.22,44.33,43.99,44.19,2156884
2012-05-02,44.13,44.54,43.96,44.11,2326259
2012-05-03,44.48,44.94,44.35,44.37,3009150
2012-05-04,44.31,44.65,44.15,44.43,1401961
2012-05-07,44.3,44.46,44.13,44.31,1690891
2012-05-08,44.19,44.49,44.02,44.43,1861282
2012-05-09,44.13,44.45,44.04,44.11,2374540
2012-05-10,44.46,44.68,44.2,44.27,2296350
2012-05-11,44.15,44.51,44.11,44.18,2516720
2012-05-14,43.87,44.38,43.83,44.08,1667665
2012-05-15,43.93,44.26,43.73,43.76,2119172
2012-05-16,43.9,44.0,43.72,43.83,2147456
2012-05-17,43.91,43.96,43.43,43.55,2524932
2012-05-18,43.51,44.01,43.36,43.44,2485910
2012-05-21,43.55,43.66,43.25,43.64,1666282
2012-05-22,43.63,44.15,43.56,44.13,2132318
2012-05-23,44.05,44.38,43.77,44.05,2224624
2012-05-24,44.01,44.24,43.5,43.86,2645022
2012-05-25,44.02,44.16,43.62,43.74,1679932
2012-05-29,43.75,43.9,43.55,43.85,1793951
2012-05-30,43.64,43.92,43.4,43.4,1593676
2012-05-31,43.36,43.84,43.3,43.7,2487903
2012-06-01,43.44,43.81,43.37,43.61,2146052
2012-06-04,43.68,43.83,43.55,43.8,2340408
2012-06-05,43.71,43.71,43.3,43.38,2950849
2012-06-06,43.53,44.43,43.39,44.43,2027452
2012-06-07,44.57,44.76,44.34,44.61,3346040
2012-06-08,44.52,45.12,44.52,45.09,2090155
2012-06-11,45.24,45.56,45.04,45.07,1657938
2012-06-12,44.5,45.14,44.5,44.91,1701659
2012-06-13,44.85,45.18,44.66,45.0,1510380
2012-06-14,45.07,45.27,45.0,45.24,1812169
2012-06-15,45.33,45.55,45.16,45.28,3928910
2012-06-18,45.28,45.44,45.15,45.19,2197248
2012-06-19,45.33,45.42,45.02,45.12,1572557
2012-06-20,45.18,45.24,44.49,44.66,2400403
2012-06-21,44.81,45.07,44.01,44.04,9220819
2012-06-22,44.22,44.3,43.69,43.84,6390408
2012-06-25,43.73,44.0,43.59,43.89,5454560
2012-06-26,43.99,44.54,43.97,44.45,2898149
2012-06-27,44.61,45.28,44.5,45.19,2341349
2012-06-28,44.73,44.92,44.37,44.92,1690090
2012-06-29,45.35,45.48,44.95,45.27,2094396
2012-07-02,45.55,45.81,45.25,45.52,3792604
2012-07-03,45.29,45.64,45.13,45.24,1223833
2012-07-05,45.2,45.32,45.01,45.04,1167737
2012-07-06,44.8,45.12,44.67,45.01,2028035
2012-07-09,44.9,45.15,44.75,45.09,1782955
2012-07-10,45.08,45.28,44.9,44.93,1404796
2012-07-11,45.05,45.54,44.97,45.42,2319234
2012-07-12,45.28,45.5,45.19,45.35,1171360
2012-07-13,45.36,45.76,45.28,45.37,2597559
2012-07-16,45.3,45.31,44.76,44.81,2197983
2012-07-17,44.94,45.21,44.72,44.99,2083234
2012-07-18,44.96,45.33,44.76,45.25,1437356
2012-07-19,45.17,45.46,44.92,45.3,1756811
2012-07-20,45.27,45.62,45.18,45.48,1624723
2012-07-23,45.16,45.36,44.81,44.9,1109197
2012-07-24,44.86,45.23,44.17,44.44,1454442
2012-07-25,44.6,44.95,44.32,44.9,2838137
2012-07-26,45.31,45.75,45.27,45.67,1705935
2012-07-27,45.86,46.26,45.7,46.11,2560598
2012-07-30,46.12,46.55,45.81,46.5,1166008
2012-07-31,46.46,46.54,46.16,46.16,1904804
2012-08-01,46.33,47.03,45.91,45.94,1688297
2012-08-02,45.78,45.92,45.21,45.74,1469025
2012-08-03,46.2,46.53,45.89,46.5,1919476
2012-08-06,46.71,46.88,46.3,46.51,1701033
2012-08-07,46.54,46.92,45.77,45.78,3806975
2012-08-08,45.78,46.02,44.88,45.13,4573310
2012-08-09,45.01,45.39,44.9,45.39,2653044
2012-08-10,45.12,45.4,45.0,45.24,2013312
2012-08-13,45.25,45.33,45.06,45.19,1423946
2012-08-14,45.19,45.39,45.06,45.28,1701677
2012-08-15,45.22,45.36,44.89,44.91,2041489
2012-08-16,44.83,45.05,44.28,44.3,2783981
2012-08-17,44.41,44.67,44.2,44.57,2892040
2012-08-20,44.46,44.89,44.42,44.89,2036459
2012-08-21,44.86,44.89,44.31,44.33,3395864
2012-08-22,44.31,44.47,44.16,44.28,1109916
2012-08-23,44.35,44.35,43.74,43.79,1055983
2012-08-24,43.7,44.11,43.65,44.07,1134834
2012-08-27,44.02,44.11,43.87,43.98,1513481
2012-08-28,43.97,44.13,43.66,44.02,1555292
2012-08-29,43.97,44.02,43.73,43.88,1437615
2012-08-30,43.72,43.8,43.55,43.56,1596380
2012-08-31,43.71,43.73,43.23,43.41,2069479
2012-09-04,43.45,43.54,43.21,43.44,1857165
2012-09-05,43.59,43.66,42.95,42.98,2141606
2012-09-06,43.25,43.39,43.15,43.19,2828421
2012-09-07,43.46,43.62,43.28,43.47,1620485
2012-09-10,43.67,43.67,43.35,43.45,998965
2012-09-11,43.42,43.6,43.31,43.32,901494
2012-09-12,43.33,43.41,43.04,43.09,893169
2012-09-13,42.98,43.33,42.85,43.33,2901812
2012-09-14,43.37,43.44,42.95,43.25,2329327
2012-09-17,43.28,43.42,42.53,42.53,5831790
2012-09-18,42.53,42.61,42.12,42.56,2596604
2012-09-19,42.58,42.83,42.47,42.54,1456122
2012-09-20,42.5,42.71,42.45,42.65,1220064
2012-09-21,42.76,42.84,42.4,42.59,3169672
2012-09-24,42.6,42.86,42.57,42.81,1770542
2012-09-25,42.9,43.0,42.61,42.65,1297132
2012-09-26,42.74,43.33,42.69,43.0,2412869
2012-09-27,42.68,42.68,42.26,42.41,2013976
2012-09-28,42.37,42.76,42.13,42.67,3057082
2012-10-01,42.68,42.88,42.19,42.24,1894089
2012-10-02,42.33,42.66,42.12,42.27,1994285
2012-10-03,42.4,42.7,42.21,42.51,2388965
2012-10-04,42.64,42.87,42.42,42.86,3441754
2012-10-05,42.95,43.07,42.63,42.67,2034815
2012-10-08,42.68,44.11,42.68,43.48,3884653
2012-10-09,43.37,43.4,42.99,43.05,2091593
2012-10-10,43.07,43.33,42.9,43.13,1447598
2012-10-11,43.23,43.53,43.06,43.07,1623592
2012-10-12,43.44,43.54,42.06,42.5,4769557
2012-10-15,42.48,42.63,42.14,42.63,2548243
2012-10-16,42.87,43.17,42.35,42.63,2683393
2012-10-17,42.85,43.45,42.8,43.43,2240433
2012-10-18,43.35,43.52,43.21,43.21,3739752
2012-10-19,43.19,43.29,42.59,42.78,2221066
2012-10-22,42.67,42.78,42.33,42.47,1624310
2012-10-23,42.18,42.4,42.12,42.18,4141163
2012-10-24,42.27,42.4,41.83,41.92,2491374
2012-10-25,42.06,42.2,41.98,42.04,4102586
2012-10-26,42.13,42.14,41.86,42.0,2538846
2012-10-30,42.13,42.14,41.86,42.0,2538846
2012-10-31,42.22,42.65,42.11,42.52,2673157
2012-11-01,42.52,42.67,42.03,42.09,1757741
2012-11-02,42.3,42.44,41.95,42.0,3963416
2012-11-05,41.9,41.99,41.46,41.51,1916204
2012-11-06,41.51,42.08,41.45,41.91,1921348
2012-11-07,41.69,41.69,41.0,41.14,2449209
2012-11-08,41.18,41.43,40.91,40.92,2152200
2012-11-09,40.85,41.11,40.78,40.89,1722452
2012-11-12,41.13,41.25,40.47,40.53,1041137
2012-11-13,40.4,41.18,40.34,40.85,1803146
2012-11-14,40.8,40.87,40.28,40.39,2334660
2012-11-15,40.5,40.85,39.99,40.17,2920664
2012-11-16,40.21,40.71,40.12,40.44,3723432
2012-11-19,40.78,40.78,40.16,40.52,2583287
2012-11-20,40.66,40.88,40.13,40.22,3094470
2012-11-21,40.2,40.29,39.6,40.09,2286651
2012-11-23,40.11,40.25,39.69,40.17,1259028
2012-11-26,39.97,40.91,39.97,40.75,2109194
2012-11-27,40.83,40.96,40.49,40.54,2510298
2012-11-28,40.4,40.56,40.27,40.4,2682816
2012-11-29,40.5,40.76,40.22,40.53,3585854
2012-11-30,40.62,41.0,40.5,40.95,3271718
2012-12-03,40.93,40.99,40.23,40.56,2594869
2012-12-04,40.55,40.76,40.3,40.35,1571891
2012-12-05,40.44,41.01,40.36,40.69,3458820
2012-12-06,40.85,40.94,40.64,40.66,2125260
2012-12-07,40.63,40.87,40.61,40.77,1784593
2012-12-10,40.77,41.0,40.73,40.88,1390866
2012-12-11,40.88,41.08,40.85,40.87,2186622
2012-12-12,40.99,41.17,40.75,40.75,2609420
2012-12-13,40.74,40.84,40.45,40.57,1534069
2012-12-14,40.56,40.74,40.46,40.51,1642029
2012-12-17,40.59,41.06,40.58,40.98,2498521
2012-12-18,40.95,41.49,40.92,41.48,4160692
2012-12-19,41.5,41.62,41.32,41.51,3247698
2012-12-20,41.5,41.92,41.5,41.92,3574064
2012-12-21,41.64,41.88,41.48,41.49,4893429
2012-12-24,41.4,41.44,40.8,40.9,2168319
2012-12-26,40.95,41.11,40.07,40.26,3239403
2012-12-27,40.03,40.21,39.73,40.02,2954765
2012-12-28,39.83,40.22,39.7,39.71,1903798
2012-12-31,39.61,40.23,39.4,40.18,2415788
2013-01-02,40.61,40.89,40.46,40.85,2625782
2013-01-03,40.85,40.9,40.58,40.76,3578587
2013-01-04,40.89,41.44,40.83,41.17,2721369
2013-01-07,40.98,41.09,40.3,40.47,2692715
2013-01-08,40.4,40.67,40.29,40.67,2989097
2013-01-09,41.33,41.33,40.49,40.77,2407760
2013-01-10,40.9,41.03,40.78,40.87,2455449
2013-01-11,40.93,41.02,40.67,40.95,2085313
2013-01-14,41.01,41.31,40.84,40.89,3293726
2013-01-15,40.86,41.0,40.69,41.0,2369677
2013-01-16,40.86,41.0,40.57,40.68,1594499
2013-01-17,40.72,41.04,40.58,40.82,2127746
2013-01-18,40.92,41.01,40.63,41.01,1751406
