Date,Open,High,Low,Close,Volume
2011-04-28,20.65,20.86,20.63,20.83,34501967
2011-04-29,20.85,21.06,20.76,20.97,43514154
2011-05-02,21.14,21.2,20.96,21.02,38207834
2011-05-03,20.97,21.0,20.07,20.44,108870116
2011-05-04,20.43,20.67,20.34,20.64,50765078
2011-05-05,20.43,20.67,20.34,20.64,50765078
2011-05-06,20.49,20.63,20.4,20.55,33865794
2011-05-09,20.53,20.74,20.45,20.6,31007423
2011-05-10,20.69,20.96,20.66,20.86,33376885
2011-05-11,20.77,20.84,20.52,20.61,43054611
2011-05-12,20.68,20.98,20.58,20.89,36041107
2011-05-13,20.95,20.99,20.78,20.92,36682280
2011-05-16,20.84,21.13,20.78,20.98,45799600
2011-05-17,21.08,21.21,20.98,21.14,58156442
2011-05-18,21.11,21.19,21.02,21.18,44949691
2011-05-19,21.24,21.28,20.92,21.03,46624966
2011-05-20,20.97,21.04,20.68,20.69,53582462
2011-05-23,20.49,20.64,20.4,20.59,39032309
2011-05-24,20.5,20.69,20.45,20.52,42972553
2011-05-25,20.35,20.86,20.35,20.78,42018669
2011-05-26,20.63,20.98,20.58,20.9,38526564
2011-05-27,20.96,21.05,20.78,20.93,27858078
2011-05-31,21.0,21.45,20.99,21.45,55362044
2011-06-01,21.34,21.45,20.98,21.05,46161184
2011-06-02,21.03,21.13,20.86,21.0,31550965
2011-06-03,20.66,21.06,20.66,20.84,35939924
2011-06-06,20.82,20.96,20.7,20.74,27595193
2011-06-07,20.94,20.97,20.74,20.74,34676701
2011-06-08,20.87,20.87,20.57,20.68,42034511
2011-06-09,20.63,20.89,20.62,20.75,34423299
2011-06-10,20.63,20.65,20.04,20.11,57451617
2011-06-13,20.08,20.62,20.08,20.46,44434544
2011-06-14,20.55,20.73,20.53,20.58,39212289
2011-06-15,20.4,20.41,20.03,20.19,42476345
2011-06-16,20.17,20.29,20.1,20.24,41356964
2011-06-17,20.37,20.43,20.05,20.26,61892359
2011-06-20,20.09,20.28,20.09,20.27,34708504
2011-06-21,20.34,20.5,20.23,20.43,47035529
2011-06-22,20.35,20.48,20.22,20.28,30530390
2011-06-23,20.92,20.96,20.49,20.65,83725588
2011-06-24,20.55,20.6,20.08,20.08,63247628
2011-06-27,20.1,20.26,20.05,20.17,34320640
2011-06-28,20.16,20.61,20.12,20.55,41024224
2011-06-29,20.64,20.73,20.47,20.67,46670310
2011-06-30,20.68,20.76,20.55,20.6,46349388
2011-07-01,20.5,20.76,20.48,20.75,30753554
2011-07-05,20.68,20.8,20.65,20.78,31217189
2011-07-06,20.78,20.95,20.74,20.78,28205014
2011-07-07,20.64,20.74,20.17,20.23,92858343
2011-07-08,20.13,20.29,20.11,20.16,41862418
2011-07-11,20.0,20.18,19.93,20.04,46993120
2011-07-12,20.01,20.2,19.97,20.0,42649282
2011-07-13,20.09,20.2,19.9,19.99,42135582
2011-07-14,19.98,20.01,19.8,19.91,35234451
2011-07-15,19.82,19.94,19.66,19.75,47712916
2011-07-18,19.57,19.67,19.5,19.64,34774243
2011-07-19,19.65,20.03,19.62,19.94,34653258
2011-07-20,19.92,20.0,19.77,19.9,35376100
2011-07-21,20.01,20.2,19.98,20.1,44447439
2011-07-22,20.09,20.17,19.97,20.07,25825469
2011-07-25,19.88,19.99,19.81,19.81,31476206
2011-07-26,19.85,19.9,19.57,19.63,38722857
2011-07-27,19.53,19.62,19.26,19.3,40349476
2011-07-28,19.25,19.62,19.25,19.36,58845709
2011-07-29,19.21,19.49,19.05,19.25,69480194
2011-08-01,19.44,19.46,18.75,19.01,54880498
2011-08-02,18.95,18.97,18.14,18.14,103827523
2011-08-03,18.02,18.17,17.75,18.03,65063937
2011-08-04,17.78,17.96,17.34,17.36,76279531
2011-08-05,17.5,17.72,17.03,17.49,86451730
2011-08-08,17.11,17.64,16.66,16.66,121093840
2011-08-09,17.02,17.62,16.63,17.6,116475038
2011-08-10,17.66,18.0,17.0,17.05,101727031
2011-08-11,17.2,18.01,17.05,17.81,82852616
2011-08-12,17.92,18.1,17.76,17.86,57413137
2011-08-15,18.18,18.39,18.0,18.34,51022286
2011-08-16,18.25,18.44,18.07,18.31,42776164
2011-08-17,18.42,18.6,18.35,18.49,44932389
2011-08-18,18.12,18.18,17.54,17.71,73899493
2011-08-19,17.5,17.97,17.5,17.67,56395354
2011-08-22,17.98,18.17,17.62,17.68,40907652
2011-08-23,17.88,18.3,17.67,18.24,52475810
2011-08-24,18.24,18.42,18.12,18.39,41678483
2011-08-25,18.2,18.29,17.86,17.96,51429726
2011-08-26,17.83,18.32,17.51,18.21,46092543
2011-08-29,18.76,18.95,18.61,18.88,46866377
2011-08-30,18.79,18.99,18.54,18.88,44134708
2011-08-31,18.98,19.13,18.77,18.98,44349093
2011-09-01,18.91,19.15,18.86,18.91,39714618
2011-09-02,18.62,18.94,18.43,18.46,35057181
2011-09-06,18.23,18.72,18.1,18.65,48739897
2011-09-07,18.99,19.03,18.81,19.01,48291229
2011-09-08,18.88,19.13,18.74,18.82,37389134
2011-09-09,18.58,18.62,18.13,18.28,56867424
2011-09-12,17.87,18.28,17.86,18.25,52567064
2011-09-13,18.28,18.4,18.12,18.33,32022344
2011-09-14,18.17,18.61,18.01,18.41,48227043
2011-09-15,18.49,18.52,18.25,18.49,44349206
2011-09-16,18.6,18.64,18.15,18.15,76696690
2011-09-19,17.94,18.13,17.82,18.06,46606757
2011-09-20,18.16,18.37,17.97,18.24,52085580
2011-09-21,18.09,18.26,17.81,17.84,53882265
2011-09-22,17.57,17.71,17.3,17.49,62445243
2011-09-23,17.41,17.7,17.35,17.45,49947161
2011-09-26,17.4,17.79,17.31,17.77,38844988
2011-09-27,18.01,18.09,17.66,17.75,44488700
2011-09-28,17.76,17.96,17.54,17.56,32904097
2011-09-29,17.79,18.11,17.68,17.98,56402287
2011-09-30,17.76,18.05,17.66,17.68,45308238
2011-10-03,17.69,17.88,17.3,17.33,67777904
2011-10-04,17.21,17.59,17.05,17.59,59309914
2011-10-05,17.54,18.02,17.39,17.98,74483310
2011-10-06,18.01,18.25,17.89,18.23,50682186
2011-10-07,18.36,18.72,18.29,18.44,49327776
2011-10-10,18.73,18.92,18.72,18.92,31583100
2011-10-11,18.8,18.9,18.63,18.85,35428938
2011-10-12,18.89,19.08,18.8,18.82,38532476
2011-10-13,18.72,18.86,18.58,18.76,30565878
2011-10-14,19.0,19.06,18.85,19.04,31634353
2011-10-17,18.94,19.15,18.64,18.69,30463153
2011-10-18,18.61,19.13,18.55,18.97,36003362
2011-10-19,18.97,19.05,18.71,18.81,30775278
2011-10-20,18.78,18.95,18.52,18.73,42019613
2011-10-21,18.9,19.2,18.9,19.06,46718245
2011-10-24,18.96,19.4,18.94,19.36,35888595
2011-10-25,19.23,19.33,18.82,18.87,43492413
2011-10-26,19.04,19.32,18.89,19.28,36724205
2011-10-27,19.63,19.95,19.52,19.67,51462644
2011-10-28,19.87,19.92,19.58,19.82,36422709
2011-10-31,19.58,19.75,19.26,19.26,40508128
2011-11-01,19.15,19.75,18.97,19.33,74683630
2011-11-02,19.62,19.69,19.4,19.53,37958163
2011-11-03,19.69,19.94,19.58,19.88,68243366
2011-11-04,19.75,19.87,19.53,19.66,50876903
2011-11-07,19.59,20.12,19.55,20.07,144330369
2011-11-08,20.0,20.1,19.77,20.08,40105871
2011-11-09,19.58,19.76,19.27,19.34,45784301
2011-11-10,19.47,19.98,19.47,19.79,44096338
2011-11-11,19.93,20.15,19.91,19.99,37742990
2011-11-14,19.62,19.91,19.58,19.79,50450484
2011-11-15,19.78,20.0,19.72,19.87,31810707
2011-11-16,19.65,19.94,19.53,19.57,35394253
2011-11-17,19.57,19.67,19.26,19.47,41843278
2011-11-18,19.5,19.63,19.41,19.53,38778684
2011-11-21,19.2,19.38,18.93,18.96,54207043
2011-11-22,18.94,19.11,18.81,18.9,49277317
2011-11-23,18.78,18.79,18.45,18.45,37023131
2011-11-25,18.38,18.64,18.15,18.45,20994667
2011-11-28,18.81,19.1,18.77,19.09,41128477
2011-11-29,19.07,19.48,19.06,19.4,39702203
2011-11-30,19.56,20.07,19.52,20.07,72850067
2011-12-01,20.03,20.21,19.89,20.03,42808892
2011-12-02,20.13,20.19,19.87,19.89,42683432
2011-12-05,20.12,20.18,19.73,19.84,48287630
2011-12-06,20.09,20.42,19.95,20.23,52804032
2011-12-07,20.12,20.63,20.1,20.47,47837817
2011-12-08,20.32,20.54,20.12,20.19,36040646
2011-12-09,20.3,20.67,20.24,20.56,43494475
2011-12-12,20.38,20.55,20.23,20.39,40241986
2011-12-13,20.57,20.96,20.51,20.76,69250879
2011-12-14,20.65,21.03,20.6,20.86,56842229
2011-12-15,20.95,21.25,20.91,21.14,56696077
2011-12-16,21.33,21.37,21.03,21.03,68936159
2011-12-19,21.13,21.4,21.04,21.14,42542219
2011-12-20,21.31,21.54,21.13,21.46,60478942
2011-12-21,21.54,21.73,21.39,21.68,44891445
2011-12-22,21.65,21.75,21.56,21.63,37286252
2011-12-23,21.76,21.83,21.59,21.83,29299369
2011-12-27,21.75,21.9,21.72,21.77,19180079
2011-12-28,21.76,21.8,21.45,21.53,26027618
2011-12-29,21.53,21.76,21.53,21.71,19676377
2011-12-30,21.49,21.85,21.48,21.64,24693279
2012-01-03,21.86,22.0,21.84,21.97,50403742
2012-01-04,21.92,21.95,21.75,21.77,30277572
2012-01-05,21.72,21.72,21.39,21.6,50061598
2012-01-06,21.72,21.78,21.56,21.57,29993849
2012-01-09,21.56,21.84,21.51,21.82,39647338
2012-01-10,21.94,22.0,21.8,21.94,27730534
2012-01-11,21.89,21.97,21.76,21.9,28765566
2012-01-12,21.95,22.0,21.88,21.99,27359171
2012-01-13,21.94,21.95,21.7,21.84,29067354
2012-01-17,21.99,22.17,21.89,21.94,35545669
2012-01-18,21.95,22.0,21.76,21.97,34474326
2012-01-19,21.9,21.91,21.59,21.84,34904711
2012-01-20,21.89,22.05,21.73,21.9,39805372
2012-01-23,21.94,21.99,21.63,21.71,33726746
2012-01-24,21.61,21.67,21.52,21.66,25413797
2012-01-25,21.51,21.75,21.47,21.72,34775483
2012-01-26,21.77,21.8,21.49,21.63,135670949
2012-01-27,21.6,21.6,21.45,21.48,132874609
2012-01-30,21.39,21.58,21.28,21.58,72305870
2012-01-31,21.73,21.79,21.22,21.4,55538293
2012-02-01,21.25,21.53,21.2,21.31,44697391
2012-02-02,21.23,21.31,20.8,21.11,57518837
2012-02-03,21.19,21.25,21.05,21.2,41152105
2012-02-06,21.13,21.18,20.87,20.95,32095656
2012-02-07,20.87,21.1,20.8,21.05,37376842
2012-02-08,21.0,21.08,20.85,21.01,34246683
2012-02-09,21.05,21.25,21.0,21.14,28940479
2012-02-10,21.0,21.06,20.9,21.05,26911125
2012-02-13,21.22,21.43,21.13,21.3,29544520
2012-02-14,21.3,21.42,21.17,21.33,25265910
2012-02-15,21.32,21.36,21.05,21.11,29616686
2012-02-16,21.17,21.38,21.06,21.33,24187179
2012-02-17,21.48,21.48,21.11,21.19,34637581
2012-02-21,21.26,21.32,21.12,21.22,23297769
2012-02-22,21.16,21.43,21.1,21.36,28666024
2012-02-23,21.27,21.38,21.02,21.03,38909947
2012-02-24,21.14,21.34,21.05,21.18,32903008
2012-02-27,20.76,21.37,20.75,21.26,35813953
2012-02-28,21.12,21.28,21.03,21.22,28499080
2012-02-29,21.18,21.35,21.06,21.13,36267318
2012-03-01,21.07,21.65,21.05,21.49,47557050
2012-03-02,21.41,21.5,21.32,21.41,24715790
2012-03-05,21.36,21.58,21.36,21.5,26669753
2012-03-06,21.41,21.55,21.19,21.27,36505489
2012-03-07,21.35,21.59,21.25,21.37,32832565
2012-03-08,21.51,21.57,21.42,21.46,36903659
2012-03-09,21.46,21.74,21.44,21.48,39380398
2012-03-12,21.47,21.64,21.42,21.54,36002060
2012-03-13,21.64,22.04,21.62,22.01,44693008
2012-03-14,21.98,22.1,21.89,21.93,36711330
2012-03-15,21.95,22.0,21.81,21.91,30906991
2012-03-16,21.94,22.1,21.88,21.94,65729497
2012-03-19,21.85,21.96,21.82,21.88,22299528
2012-03-20,21.76,22.0,21.76,21.8,24163808
2012-03-21,21.83,21.98,21.76,21.77,26666180
2012-03-22,21.73,21.86,21.7,21.73,21099492
2012-03-23,21.78,21.97,21.71,21.82,23261749
2012-03-26,21.95,22.26,21.95,22.16,33341412
2012-03-27,22.29,22.8,22.26,22.5,61259204
2012-03-28,22.56,22.59,22.21,22.41,32971226
2012-03-29,22.26,22.45,22.18,22.42,33356620
2012-03-30,22.45,22.76,22.42,22.65,33996939
2012-04-02,22.54,22.73,22.49,22.59,34755344
2012-04-03,22.55,22.66,22.35,22.54,37637765
2012-04-04,22.42,22.45,22.25,22.39,30366590
2012-04-05,22.27,22.36,22.22,22.34,22058812
2012-04-09,22.07,22.23,22.01,22.05,22516394
2012-04-10,22.03,22.56,21.95,21.99,48119508
2012-04-11,22.07,22.16,21.92,21.95,37585078
2012-04-12,22.05,22.05,21.86,21.92,40459969
2012-04-13,21.82,22.0,21.81,21.85,36929930
2012-04-16,21.84,22.06,21.77,21.98,38005360
2012-04-17,22.03,22.35,21.97,22.31,29100928
2012-04-18,22.22,22.6,22.16,22.45,31549074
2012-04-19,22.53,22.58,22.2,22.34,31451007
2012-04-20,22.31,22.73,22.28,22.56,37825771
2012-04-23,22.37,22.53,22.32,22.38,24577848
2012-04-24,22.39,22.8,22.35,22.63,35547021
2012-04-25,22.77,22.98,22.74,22.88,30693792
2012-04-26,22.87,23.11,22.82,23.06,110843955
2012-04-27,23.14,23.3,22.98,23.08,87145892
2012-04-30,23.02,23.1,22.8,22.9,74907665
2012-05-01,22.63,22.99,22.55,22.78,43160716
2012-05-02,22.69,22.98,22.58,22.66,33191845
2012-05-03,22.67,22.7,22.51,22.6,25103722
2012-05-04,22.52,22.59,22.28,22.38,35575619
2012-05-07,22.24,22.57,22.24,22.45,34785916
2012-05-08,22.36,22.52,22.27,22.42,30952670
2012-05-09,22.07,22.79,21.95,22.45,74400248
2012-05-10,22.7,22.99,22.62,22.83,53334390
2012-05-11,22.74,22.97,22.63,22.65,33724534
2012-05-14,22.46,22.77,22.42,22.59,31017191
2012-05-15,22.56,22.6,22.25,22.3,37870025
2012-05-16,22.32,22.68,22.3,22.64,39474909
2012-05-17,22.62,22.8,22.53,22.56,38403330
2012-05-18,22.61,22.64,22.34,22.57,41817245
2012-05-21,22.55,22.63,22.47,22.54,36869356
2012-05-22,22.48,22.68,22.22,22.37,35308704
2012-05-23,22.38,22.42,21.91,22.09,52061938
2012-05-24,22.15,22.17,21.92,22.14,26166854
2012-05-25,22.15,22.33,21.96,22.13,19417489
2012-05-29,22.18,22.42,22.13,22.18,30746049
2012-05-30,22.07,22.22,22.01,22.04,21542298
2012-05-31,22.09,22.22,21.85,21.87,54903105
2012-06-01,21.76,21.8,21.44,21.64,43564479
2012-06-04,21.54,21.67,21.45,21.61,27525469
2012-06-05,21.61,21.64,21.4,21.6,30825800
2012-06-06,21.72,21.93,21.55,21.91,34787071
2012-06-07,21.96,22.15,21.9,21.94,27802960
2012-06-08,21.95,22.18,21.8,22.14,21099148
2012-06-11,22.25,22.38,22.09,22.1,22684005
2012-06-12,22.16,22.21,21.93,22.19,24631709
2012-06-13,22.17,22.48,22.09,22.19,23740564
2012-06-14,22.15,22.74,22.15,22.56,30813221
2012-06-15,22.82,22.86,22.55,22.61,39316141
2012-06-18,22.57,22.72,22.53,22.62,23088047
2012-06-19,22.72,22.82,22.64,22.71,22410198
2012-06-20,22.76,22.79,22.53,22.67,21824478
2012-06-21,22.76,22.94,22.57,22.6,25415989
2012-06-22,22.66,22.85,22.61,22.73,25713155
2012-06-25,22.05,22.56,22.05,22.47,27249897
2012-06-26,22.53,22.61,22.41,22.44,23661185
2012-06-27,22.44,22.71,22.44,22.61,20807003
2012-06-28,22.63,22.7,22.26,22.53,23016895
2012-06-29,22.83,23.0,22.71,23.0,32585503
2012-07-02,22.85,23.09,22.85,23.0,23186367
2012-07-03,22.94,23.0,22.76,22.87,15620528
2012-07-05,22.81,22.89,22.57,22.67,24559087
2012-07-06,22.57,22.6,22.37,22.54,18985060
2012-07-09,22.55,22.68,22.45,22.65,22597956
2012-07-10,22.72,22.77,22.39,22.44,24714840
2012-07-11,22.39,22.4,22.0,22.34,26000931
2012-07-12,22.31,22.78,22.15,22.67,43230488
2012-07-13,22.71,22.9,22.7,22.81,28156761
2012-07-16,22.72,23.18,22.71,23.13,29289344
2012-07-17,23.15,23.73,23.1,23.62,41105164
2012-07-18,23.53,23.77,23.48,23.67,34896329
2012-07-19,23.6,23.83,23.46,23.8,107223932
2012-07-20,23.69,23.87,23.63,23.7,112296128
2012-07-23,23.47,23.67,23.38,23.6,104778992
2012-07-24,23.4,23.53,23.07,23.38,36632071
2012-07-25,23.39,23.51,23.1,23.33,28701600
2012-07-26,23.54,23.69,23.43,23.49,25507563
2012-07-27,23.67,23.94,23.51,23.83,34561272
2012-07-30,23.77,23.84,23.57,23.71,29691184
2012-07-31,23.91,24.49,23.9,24.04,55314659
2012-08-01,23.92,24.18,23.73,23.94,42545950
2012-08-02,23.81,24.0,23.63,23.92,30123482
2012-08-03,24.1,24.33,24.09,24.28,33080334
2012-08-06,24.24,24.37,24.2,24.26,25841175
2012-08-07,24.0,24.05,23.73,23.74,56376972
2012-08-08,23.71,23.9,23.7,23.83,30333188
2012-08-09,23.83,24.06,23.72,23.87,24557895
2012-08-10,23.86,23.94,23.75,23.94,19814200
2012-08-13,23.81,23.87,23.66,23.72,23039603
2012-08-14,23.85,24.08,23.83,23.98,23737339
2012-08-15,23.98,24.18,23.97,24.04,17845206
2012-08-16,24.07,24.08,23.83,24.02,21251895
2012-08-17,24.07,24.07,23.67,23.79,29214127
2012-08-20,23.71,23.98,23.71,23.91,23228071
2012-08-21,23.9,23.97,23.65,23.69,21270924
2012-08-22,23.59,23.78,23.59,23.7,19238661
2012-08-23,23.77,23.83,23.7,23.74,21102512
2012-08-24,23.72,24.1,23.72,24.01,23084678
2012-08-27,23.92,24.01,23.87,23.89,19340257
2012-08-28,23.83,24.02,23.82,23.85,18304296
2012-08-29,23.91,24.11,23.8,23.96,18369507
2012-08-30,23.87,23.99,23.81,23.84,19749273
2012-08-31,23.88,24.07,23.75,23.86,26233736
2012-09-04,23.79,23.9,23.74,23.78,34773042
2012-09-05,23.91,23.95,23.72,23.92,23626714
2012-09-06,24.1,24.38,24.09,24.34,23555708
2012-09-07,24.31,24.36,24.13,24.24,22801483
2012-09-10,24.2,24.26,24.1,24.1,17111330
2012-09-11,24.08,24.23,24.06,24.17,20128508
2012-09-12,24.16,24.21,24.07,24.07,19959829
2012-09-13,24.04,24.26,23.85,24.25,30912629
2012-09-14,24.18,24.18,23.63,23.8,59031501
2012-09-17,23.68,24.05,23.68,24.02,28379517
2012-09-18,23.94,24.09,23.91,24.01,25093267
2012-09-19,24.04,24.38,24.02,24.16,27534997
2012-09-20,24.13,24.41,24.04,24.41,27196719
2012-09-21,24.46,24.66,24.39,24.52,45441756
2012-09-24,24.45,24.84,24.45,24.75,26494936
2012-09-25,24.84,25.15,24.8,24.84,34232930
2012-09-26,24.91,24.99,24.79,24.83,28979735
2012-09-27,24.87,25.02,24.86,24.96,23091243
2012-09-28,25.0,25.0,24.76,24.85,25330175
2012-10-01,24.8,25.15,24.8,25.04,22821151
2012-10-02,25.18,25.41,24.97,25.12,30493095
2012-10-03,25.11,25.35,25.04,25.32,22233125
2012-10-04,25.42,25.47,25.31,25.35,25019121
2012-10-05,25.46,25.59,25.37,25.52,24666483
2012-10-08,25.46,25.52,25.21,25.4,18791417
2012-10-09,25.31,25.49,25.26,25.31,21103116
2012-10-10,25.34,25.4,25.01,25.16,21456611
2012-10-11,25.28,25.39,25.0,25.12,22868977
2012-10-12,25.16,25.24,25.03,25.12,23168108
2012-10-15,25.17,25.62,25.14,25.57,30913596
2012-10-16,25.69,25.93,25.65,25.8,25743745
2012-10-17,25.86,25.93,25.72,25.84,21706502
2012-10-18,25.69,26.09,25.68,26.04,27315799
2012-10-19,25.95,26.0,25.6,25.76,40291036
2012-10-22,25.68,25.74,25.37,25.6,24345315
2012-10-23,25.3,25.36,25.02,25.19,27383976
2012-10-24,25.27,25.55,25.21,25.31,27934126
2012-10-25,25.47,25.66,25.36,25.61,26028056
2012-10-26,25.48,25.66,25.38,25.43,21043093
2012-10-30,25.48,25.66,25.38,25.43,21043093
2012-10-31,25.65,25.75,24.86,24.87,38287415
2012-11-01,24.82,24.82,24.39,24.55,54437278
2012-11-02,24.71,24.87,24.55,24.55,31113541
2012-11-05,24.42,24.72,24.42,24.58,20428251
2012-11-06,24.61,24.96,24.57,24.71,29801653
2012-11-07,24.46,24.62,23.99,24.17,49394807
2012-11-08,24.16,24.4,24.02,24.16,35681499
2012-11-09,24.06,24.42,24.02,24.17,32501624
2012-11-12,24.15,24.38,24.02,24.11,23503734
2012-11-13,24.0,24.33,23.85,24.05,26121769
2012-11-14,24.04,24.1,23.74,23.81,31378505
2012-11-15,23.71,23.92,23.55,23.66,27416810
2012-11-16,23.63,23.88,23.61,23.86,41918293
2012-11-19,24.03,24.24,23.87,24.14,35764319
2012-11-20,24.12,24.28,23.93,24.28,27184619
2012-11-21,24.37,24.38,24.2,24.35,27961349
2012-11-23,24.41,24.53,24.37,24.53,25226154
2012-11-26,24.34,24.52,24.31,24.49,35772028
2012-11-27,24.26,24.45,24.22,24.25,30872681
2012-11-28,24.23,24.69,24.15,24.67,29565777
2012-11-29,24.71,24.93,24.71,24.85,31644038
2012-11-30,24.91,25.08,24.72,25.02,37205228
2012-12-03,25.04,25.3,25.0,25.09,28283219
2012-12-04,25.04,25.27,25.02,25.17,30320198
2012-12-05,25.14,25.79,25.14,25.64,45534436
2012-12-06,25.55,25.78,25.52,25.61,31461824
2012-12-07,25.53,25.61,25.16,25.56,30767376
2012-12-10,25.42,25.6,25.36,25.41,26889815
2012-12-11,25.53,25.78,25.52,25.64,30689306
2012-12-12,25.62,25.75,25.44,25.51,29837444
2012-12-13,25.43,25.65,25.33,25.33,26458302
2012-12-14,25.22,25.37,25.15,25.18,25926590
2012-12-17,25.17,25.47,25.15,25.36,28599834
2012-12-18,25.35,25.7,25.27,25.64,33083324
2012-12-19,25.63,25.79,25.32,25.35,29285892
2012-12-20,25.32,25.44,25.25,25.43,25675008
2012-12-21,25.39,25.52,25.05,25.08,61713698
2012-12-24,25.01,25.21,25.0,25.08,10851310
2012-12-26,25.05,25.33,25.04,25.24,21857923
2012-12-27,25.17,25.22,24.81,25.14,24681673
2012-12-28,25.0,25.18,24.88,24.89,21613372
2012-12-31,24.67,25.1,24.63,25.08,33723411
2013-01-02,25.53,25.91,25.33,25.91,33522658
2013-01-03,25.98,25.99,25.56,25.85,33759282
2013-01-04,25.85,25.99,25.76,25.96,28605328
2013-01-07,25.91,26.05,25.77,25.98,25780304
2013-01-08,26.0,26.25,25.98,26.02,31063319
2013-01-09,26.22,26.56,26.19,26.47,34221016
2013-01-10,26.52,26.77,26.39,26.76,34085938
2013-01-11,26.74,26.83,26.5,26.52,27818359
2013-01-14,26.61,26.88,26.55,26.74,24032783
2013-01-15,26.59,26.64,26.5,26.62,29938183
2013-01-16,26.53,26.62,26.5,26.61,28511062
2013-01-17,26.75,26.96,26.63,26.83,37122619
2013-01-18,26.58,26.67,26.34,26.54,54787574
