Date,Open,High,Low,Close,Volume
2011-10-17,42.15,42.15,40.74,40.87,3325578
2011-10-18,41.34,42.66,40.54,42.32,4541721
2011-10-19,42.07,42.81,41.66,41.83,3109409
2011-10-20,42.02,42.15,40.68,41.45,4081703
2011-10-21,42.38,42.38,41.42,42.25,4251461
2011-10-24,42.27,44.46,41.1,44.23,7426887
2011-10-25,44.2,44.2,42.4,43.14,3724978
2011-10-26,43.9,44.33,42.5,43.74,4407999
2011-10-27,46.01,47.25,45.77,46.53,5867552
2011-10-28,46.25,47.44,46.2,46.97,3382981
2011-10-31,46.16,46.67,44.8,44.82,4996354
2011-11-01,43.16,45.15,42.22,44.28,6457938
2011-11-02,45.9,45.9,44.54,45.28,4474409
2011-11-03,45.62,46.46,44.75,46.35,4179437
2011-11-04,45.65,46.27,45.0,45.94,2871403
2011-11-07,45.7,46.03,44.46,45.26,4521650
2011-11-08,45.54,46.1,44.6,45.99,4244926
2011-11-09,44.58,45.08,43.76,43.95,3525496
2011-11-10,44.61,44.94,43.98,44.49,2861667
2011-11-11,45.42,46.25,45.13,45.64,2245603
2011-11-14,45.48,46.26,45.28,46.1,3856594
2011-11-15,46.03,46.73,45.64,46.44,2539623
2011-11-16,45.87,46.16,44.84,44.95,3766822
2011-11-17,44.7,44.91,43.4,43.85,3522698
2011-11-18,44.17,44.34,43.6,43.92,2078809
2011-11-21,43.05,43.35,42.41,43.1,2485736
2011-11-22,43.05,43.05,41.89,42.56,2629916
2011-11-23,41.92,42.06,40.83,40.87,3159223
2011-11-25,40.85,41.42,40.52,40.55,1337657
2011-11-28,42.14,42.58,41.8,42.33,2299456
2011-11-29,42.59,43.1,42.28,42.37,2118883
2011-11-30,44.26,45.26,44.09,44.91,3968105
2011-12-01,44.67,45.41,44.49,44.59,2258466
2011-12-02,45.09,45.57,44.76,44.83,2634134
2011-12-05,45.77,46.64,45.31,46.01,3477877
2011-12-06,46.03,46.46,45.76,46.11,3080358
2011-12-07,45.74,45.86,44.87,45.59,4218052
2011-12-08,45.16,45.33,43.79,43.93,3211184
2011-12-09,44.24,44.71,43.67,44.35,4163880
2011-12-12,43.66,43.85,42.95,43.41,2576952
2011-12-13,43.83,44.35,42.71,43.13,4723556
2011-12-14,42.68,42.75,41.54,41.84,3968746
2011-12-15,42.41,42.54,41.38,41.98,3760312
2011-12-16,42.52,43.34,42.06,42.19,7263409
2011-12-19,42.5,42.77,41.62,41.76,2212484
2011-12-20,42.49,43.77,42.44,43.63,2655388
2011-12-21,43.7,43.83,42.63,43.7,3862540
2011-12-22,43.75,44.18,43.23,43.38,2804631
2011-12-23,43.66,44.43,43.52,44.36,2196352
2011-12-27,44.33,44.7,44.08,44.46,1071686
2011-12-28,44.37,44.54,43.25,43.3,1771300
2011-12-29,43.29,44.01,43.29,43.91,1938996
2011-12-30,43.79,43.98,43.5,43.53,1722482
2012-01-03,44.78,45.64,44.73,45.49,3382263
2012-01-04,45.46,45.72,45.16,45.48,2456658
2012-01-05,45.49,45.76,44.99,45.66,3620550
2012-01-06,45.96,45.96,45.02,45.29,3010041
2012-01-09,45.32,45.62,45.05,45.54,6210695
2012-01-10,46.21,47.78,46.21,47.74,4057778
2012-01-11,47.52,48.34,47.5,48.27,3545845
2012-01-12,48.46,49.29,47.99,49.17,2476577
2012-01-13,48.54,48.82,48.11,48.71,3140174
2012-01-17,49.57,49.94,48.89,48.94,3330838
2012-01-18,48.85,49.5,48.72,49.43,3489392
2012-01-19,49.55,50.2,49.36,50.03,3542273
2012-01-20,49.03,49.03,48.2,48.38,4949074
2012-01-23,48.47,49.02,47.94,48.08,3279845
2012-01-24,47.94,48.84,47.53,48.81,2283523
2012-01-25,48.83,49.7,48.2,49.54,3016857
2012-01-26,47.82,49.03,47.7,48.93,7390854
2012-01-27,48.75,49.99,48.69,49.57,3880129
2012-01-30,49.08,49.66,48.75,49.66,3031168
2012-01-31,49.92,50.08,48.68,49.03,3463255
2012-02-01,49.64,50.15,49.2,49.82,3653101
2012-02-02,49.56,49.86,49.2,49.33,1919060
2012-02-03,50.15,51.19,50.05,50.93,2897767
2012-02-06,50.51,51.5,50.37,51.09,3860293
2012-02-07,50.8,51.49,50.62,51.29,2377740
2012-02-08,51.46,51.65,51.12,51.65,2077257
2012-02-09,51.77,51.9,51.4,51.8,2042777
2012-02-10,51.02,51.53,50.79,51.44,2510450
2012-02-13,51.78,52.19,51.38,52.05,2284047
2012-02-14,51.94,51.94,51.16,51.74,2713468
2012-02-15,51.91,51.91,50.56,50.87,3833908
2012-02-16,50.78,51.15,50.3,51.01,4861755
2012-02-17,51.34,51.4,50.77,50.82,2662311
2012-02-21,51.51,52.42,51.44,51.94,3294889
2012-02-22,51.95,52.61,51.86,52.16,2615420
2012-02-23,51.97,52.16,51.38,51.87,2254460
2012-02-24,52.02,52.5,51.67,51.75,4729614
2012-02-27,51.55,52.68,51.2,52.18,2933214
2012-02-28,52.16,52.57,51.95,52.51,2584743
2012-02-29,52.55,53.06,52.15,52.19,3906123
2012-03-01,52.3,52.7,51.72,52.21,2521593
2012-03-02,52.1,52.15,51.14,51.27,2025158
2012-03-05,51.27,51.35,50.55,50.72,2171187
2012-03-06,49.94,50.01,48.48,48.7,4230049
2012-03-07,48.9,49.17,48.5,48.75,4340936
2012-03-08,49.33,49.51,48.87,49.28,3475892
2012-03-09,49.59,49.71,48.94,49.01,3345196
2012-03-12,49.12,49.13,48.45,48.62,3781591
2012-03-13,49.25,50.32,48.95,50.23,4630160
2012-03-14,50.09,50.6,50.09,50.37,3201991
2012-03-15,50.4,50.67,50.16,50.65,3014995
2012-03-16,50.77,51.13,50.6,51.02,3147992
2012-03-19,50.96,51.16,50.62,50.86,2762678
2012-03-20,50.45,50.66,49.82,49.95,2626285
2012-03-21,50.05,50.26,49.5,49.93,2753931
2012-03-22,49.48,49.58,47.96,48.67,4033198
2012-03-23,48.67,49.47,48.3,49.3,2719902
2012-03-26,50.03,50.33,49.74,50.26,3032444
2012-03-27,50.49,50.49,50.05,50.12,2225100
2012-03-28,50.13,50.22,48.53,49.31,3968958
2012-03-29,48.77,49.32,48.26,49.15,3038302
2012-03-30,49.55,49.87,48.92,49.83,3552681
2012-04-02,49.82,50.29,49.36,50.09,2362068
2012-04-03,49.88,50.23,49.22,49.39,2645503
2012-04-04,49.01,49.01,48.37,48.49,2720752
2012-04-05,48.4,48.57,47.76,48.0,3082839
2012-04-09,47.38,47.48,46.88,47.32,2598151
2012-04-10,47.23,47.39,46.12,46.45,2750912
2012-04-11,47.2,47.27,45.91,46.16,4824972
2012-04-12,46.35,47.93,46.31,47.72,2627744
2012-04-13,47.52,47.67,46.76,46.87,2283519
2012-04-16,47.15,47.63,46.55,46.71,6722900
2012-04-17,47.18,47.95,46.92,47.6,2791358
2012-04-18,47.31,47.69,46.96,47.46,2781544
2012-04-19,47.41,47.67,46.51,46.93,2605214
2012-04-20,47.13,47.98,47.11,47.44,3035332
2012-04-23,46.28,47.54,46.11,47.4,4876557
2012-04-24,47.74,49.09,47.74,48.46,4483225
2012-04-25,49.34,49.42,48.63,48.78,4370140
2012-04-26,48.59,48.98,48.16,48.97,7451676
2012-04-27,49.31,49.43,48.99,49.07,2964227
2012-04-30,49.04,49.08,48.05,48.18,2154557
2012-05-01,48.12,48.48,47.02,47.95,3690671
2012-05-02,47.72,47.77,47.3,47.63,2694854
2012-05-03,47.4,47.41,46.34,46.51,4058725
2012-05-04,46.25,46.31,45.28,45.37,4122200
2012-05-07,45.22,46.15,45.2,45.6,4747167
2012-05-08,45.27,45.63,44.62,45.51,4676422
2012-05-09,44.8,45.8,44.53,45.07,3031893
2012-05-10,45.56,45.65,44.76,44.91,2690432
2012-05-11,44.64,45.36,44.5,44.71,1876275
2012-05-14,44.15,44.71,43.81,44.22,2802224
2012-05-15,44.34,44.52,44.0,44.09,2949775
2012-05-16,44.36,44.73,43.64,43.67,3064124
2012-05-17,43.61,43.81,42.45,42.47,3245229
2012-05-18,42.75,43.32,42.22,42.4,3348411
2012-05-21,42.85,43.37,41.75,42.09,19515767
2012-05-22,42.18,42.73,42.0,42.67,10777530
2012-05-23,42.31,42.95,41.93,42.91,7604467
2012-05-24,43.14,43.5,42.7,43.5,5343710
2012-05-25,43.32,43.85,42.98,43.3,4679390
2012-05-29,43.69,44.2,43.47,43.77,4638412
2012-05-30,43.11,43.46,42.72,43.34,4826857
2012-05-31,43.29,43.5,42.23,42.66,5311534
2012-06-01,41.41,41.6,40.22,40.24,7708285
2012-06-04,40.14,40.29,38.28,39.21,9143874
2012-06-05,39.03,40.17,38.7,40.09,9262087
2012-06-06,40.48,41.34,40.17,41.34,10249912
2012-06-07,42.15,42.75,41.05,41.15,4649987
2012-06-08,41.04,41.26,40.64,41.24,4931997
2012-06-11,41.73,41.85,40.03,40.09,4263489
2012-06-12,40.69,40.69,39.9,40.66,5278958
2012-06-13,40.36,40.47,39.11,39.28,5462309
2012-06-14,39.34,39.77,39.17,39.48,3759062
2012-06-15,39.6,39.87,39.38,39.84,4082793
2012-06-18,39.54,39.75,39.26,39.46,2975848
2012-06-19,39.63,40.25,39.63,39.9,4412436
2012-06-20,39.83,39.96,39.07,39.23,4959920
2012-06-21,39.54,39.57,37.7,37.78,4468928
2012-06-22,38.76,38.78,37.95,38.26,9481171
2012-06-25,37.84,37.99,36.97,37.09,7228651
2012-06-26,37.31,37.63,36.97,37.41,8331012
2012-06-27,37.58,37.7,37.22,37.57,4512759
2012-06-28,37.19,37.56,36.94,37.48,5042547
2012-06-29,38.39,39.63,38.31,39.63,7889425
2012-07-02,39.55,39.61,38.73,39.21,5470528
2012-07-03,39.46,40.49,39.3,40.49,2904496
2012-07-05,40.22,40.65,39.95,40.26,3890902
2012-07-06,39.57,39.68,39.0,39.5,3062205
2012-07-09,39.49,39.61,38.95,39.19,3383969
2012-07-10,39.41,39.77,37.38,37.75,6720451
2012-07-11,37.85,37.91,36.85,37.04,7978747
2012-07-12,36.77,37.27,36.38,37.11,5163441
2012-07-13,37.44,38.23,37.16,38.09,4305530
2012-07-16,38.05,38.05,37.27,37.89,2571839
2012-07-17,38.19,38.68,37.51,38.37,3456316
2012-07-18,37.98,39.59,37.92,39.12,4385269
2012-07-19,39.25,40.0,39.02,39.53,4572560
2012-07-20,39.24,39.36,38.84,39.06,5319742
2012-07-23,38.45,41.75,38.0,40.57,10316772
2012-07-24,40.46,41.06,40.41,41.0,7748423
2012-07-25,41.76,42.25,41.29,42.06,7445948
2012-07-26,42.91,43.5,42.57,43.16,6833610
2012-07-27,43.51,44.33,43.37,44.05,6963319
2012-07-30,43.9,44.05,43.72,43.93,4371379
2012-07-31,43.91,44.02,43.68,43.84,5631628
2012-08-02,43.13,43.3,42.4,43.13,5607080
2012-08-03,43.9,44.47,43.71,44.23,4573350
2012-08-06,44.45,44.82,44.21,44.32,3118906
2012-08-07,44.45,45.1,44.45,44.65,3086287
2012-08-08,44.43,45.42,44.19,45.35,4916370
2012-08-09,45.23,45.7,45.2,45.5,2324215
2012-08-10,45.28,46.18,45.17,46.15,2582981
2012-08-13,46.02,46.19,45.48,45.94,3531618
2012-08-14,46.07,46.14,45.25,45.75,5252577
2012-08-15,45.79,45.8,45.34,45.72,3352734
2012-08-16,45.7,46.25,45.42,46.05,2892522
2012-08-17,46.14,46.51,45.99,46.36,2606845
2012-08-20,46.13,46.34,45.66,46.06,2294690
2012-08-21,46.13,46.77,45.58,45.68,2718555
2012-08-22,45.55,45.99,45.24,45.9,2843751
2012-08-23,45.7,46.19,45.5,45.77,2729714
2012-08-24,45.59,46.67,45.37,46.44,3700618
2012-08-27,46.41,46.63,45.97,46.17,2388011
2012-08-28,45.92,46.08,45.53,45.64,2644341
2012-08-29,45.09,45.51,44.94,45.31,4110935
2012-08-30,45.0,45.12,44.33,44.5,2634070
2012-08-31,44.86,45.08,44.49,44.72,2501832
2012-09-04,44.75,44.76,43.06,44.22,6527946
2012-09-05,44.42,44.42,43.7,43.98,2798661
2012-09-06,44.43,46.6,44.42,46.1,5719543
2012-09-07,47.0,48.15,46.88,47.43,6581539
2012-09-10,47.19,47.45,46.92,47.12,3279981
2012-09-11,47.1,47.86,46.8,47.62,3236527
2012-09-12,47.67,47.96,47.38,47.66,3104438
2012-09-13,47.64,47.95,46.79,47.82,4617669
2012-09-14,48.06,48.4,46.97,47.23,6824016
2012-09-17,47.25,47.41,46.94,47.26,3345577
2012-09-18,47.54,47.96,47.13,47.65,3969654
2012-09-19,47.79,49.18,47.26,48.52,5073386
2012-09-20,48.21,48.21,47.22,47.97,4714811
2012-09-21,48.13,48.42,47.6,48.13,4204181
2012-09-24,47.72,48.01,47.33,47.73,2278948
2012-09-25,47.63,47.74,46.17,46.23,3989129
2012-09-26,46.23,46.71,45.76,46.28,3328873
2012-09-27,46.73,47.14,46.47,47.1,2634808
2012-09-28,46.73,47.36,46.4,47.27,3693532
2012-10-01,47.08,47.99,46.85,47.14,4294371
2012-10-02,47.24,47.42,46.33,46.64,3682499
2012-10-03,46.94,47.14,46.35,46.64,3663766
2012-10-04,46.66,46.88,46.22,46.66,3197744
2012-10-05,47.12,47.72,46.98,47.28,3000546
2012-10-08,46.99,47.12,46.51,46.81,2862267
2012-10-09,46.8,46.87,46.23,46.29,2478364
2012-10-10,45.58,46.12,44.68,44.86,6361991
2012-10-11,45.17,45.45,44.36,44.65,4047039
2012-10-12,44.66,45.35,44.47,44.97,4280402
2012-10-15,44.98,45.3,44.36,45.2,3676532
2012-10-16,45.51,46.03,45.35,46.0,3104202
2012-10-17,46.11,46.77,45.7,46.74,2963913
2012-10-18,46.52,46.63,46.01,46.51,3526801
2012-10-19,46.07,46.22,45.3,45.81,5367892
2012-10-22,46.85,46.99,45.74,46.1,4846953
2012-10-23,45.51,45.85,44.85,45.55,3953589
2012-10-24,46.04,46.17,44.91,44.99,3621880
2012-10-25,45.66,46.17,44.71,45.42,2964134
2012-10-26,45.46,45.75,44.66,45.12,3108879
2012-10-30,45.46,45.75,44.66,45.12,3108879
2012-10-31,44.96,47.98,44.96,47.22,7928148
2012-11-01,47.74,49.79,47.74,49.59,8070092
2012-11-02,49.88,50.33,49.04,49.2,5772809
2012-11-05,48.98,50.61,48.84,50.49,5325910
2012-11-06,50.44,50.83,50.3,50.42,4338082
2012-11-07,49.44,50.11,48.88,49.55,4935684
2012-11-08,49.31,49.58,48.7,48.88,4796578
2012-11-09,48.4,49.83,48.1,49.05,3849376
2012-11-12,49.07,49.88,48.93,49.55,2594720
2012-11-13,48.93,49.89,48.13,49.47,2953799
2012-11-14,48.9,49.75,48.32,48.45,3688113
2012-11-15,48.3,49.0,47.93,48.26,4565154
2012-11-16,48.79,49.15,48.24,48.94,4987375
2012-11-19,49.52,50.3,49.5,50.25,2972383
2012-11-20,50.08,50.94,49.81,50.72,3933123
2012-11-21,50.79,51.04,50.21,50.73,4016103
2012-11-23,50.77,51.66,50.62,51.58,1841282
2012-11-26,52.32,52.68,51.05,51.17,5698274
2012-11-27,51.38,51.85,50.97,51.05,3831431
2012-11-28,50.87,52.17,50.5,52.03,4370966
2012-11-29,52.11,52.43,51.64,51.99,4063850
2012-11-30,51.93,52.25,51.64,52.16,7808630
2012-12-03,51.48,52.19,51.12,51.15,4526756
2012-12-04,51.19,51.68,50.9,51.28,4314282
2012-12-05,51.22,51.8,50.75,51.18,4206250
2012-12-06,51.13,51.52,50.74,51.4,4440680
2012-12-07,52.12,52.51,51.72,52.47,3887865
2012-12-10,52.21,52.42,51.5,52.34,3841354
2012-12-11,52.48,52.75,52.17,52.45,2576932
2012-12-12,52.58,52.81,51.91,52.04,4025076
2012-12-13,52.04,52.36,51.54,51.68,3268840
2012-12-14,51.53,52.76,51.53,52.57,3323815
2012-12-17,52.74,52.97,52.14,52.45,3374456
2012-12-18,52.53,54.09,52.53,53.88,4555644
2012-12-19,54.25,54.72,54.12,54.12,3386453
2012-12-20,54.23,54.7,54.03,54.66,3511516
2012-12-21,53.94,54.75,53.76,53.84,6049938
2012-12-24,53.61,53.76,53.18,53.47,1293084
2012-12-26,53.68,54.14,53.33,53.84,1607711
2012-12-27,53.99,54.26,52.87,53.63,2299458
2012-12-28,53.27,53.59,52.9,53.09,1924493
2012-12-31,52.72,54.23,52.45,54.18,2619498
2013-01-02,55.55,57.35,55.55,56.45,4104506
2013-01-03,56.3,56.93,56.09,56.37,3124608
2013-01-04,56.65,56.82,56.35,56.75,2312827
2013-01-07,56.47,56.49,55.19,55.75,3183941
2013-01-08,55.53,56.02,55.02,55.02,4255189
2013-01-09,55.34,55.92,55.26,55.77,2627011
2013-01-10,56.0,56.05,55.01,55.93,3524592
2013-01-11,55.4,55.95,55.08,55.75,2753379
2013-01-14,55.82,55.98,55.16,55.33,2037569
2013-01-15,55.2,55.78,55.2,55.59,2164260
2013-01-16,55.54,55.54,55.0,55.1,2600207
2013-01-17,55.48,56.52,55.28,56.42,3511609
2013-01-18,56.56,57.03,55.75,56.67,3590263
2013-01-21,56.56,57.03,55.75,56.67,3590263
