Date,Open,High,Low,Close,Volume
2015-02-06,3.2,3.21,3.0,3.03,38299959
2015-02-09,3.03,3.07,2.93,3.04,24133773
2015-02-10,3.07,3.1,3.01,3.04,13995062
2015-02-11,3.03,3.1,3.0,3.07,11741088
2015-02-12,3.08,3.15,3.05,3.12,12974994
2015-02-13,3.13,3.18,3.11,3.15,9627555
2015-02-17,3.16,3.17,3.08,3.11,8678124
2015-02-18,3.11,3.14,3.06,3.08,7286117
2015-02-19,3.06,3.08,3.01,3.06,6573575
2015-02-20,3.03,3.13,3.02,3.06,10667514
2015-02-23,3.05,3.1,3.03,3.06,6323536
2015-02-24,3.06,3.12,3.02,3.11,10916320
2015-02-25,3.08,3.14,3.06,3.1,6151341
2015-02-26,3.1,3.13,3.06,3.08,8680872
2015-02-27,3.07,3.12,3.07,3.11,7150249
2015-03-02,3.13,3.23,3.11,3.21,15638083
2015-03-03,3.2,3.23,3.13,3.14,8645029
2015-03-04,3.14,3.14,3.01,3.05,12122102
2015-03-05,3.1,3.1,2.98,2.98,11472270
2015-03-06,2.96,2.99,2.83,2.92,16785236
2015-03-09,2.92,2.98,2.9,2.93,12405937
2015-03-10,2.97,2.98,2.92,2.92,10312381
2015-03-11,2.92,2.95,2.8,2.84,11772832
2015-03-12,2.76,2.79,2.72,2.76,13847187
2015-03-13,2.74,2.78,2.71,2.75,8099030
2015-03-16,2.75,2.81,2.75,2.76,6132875
2015-03-17,2.75,2.8,2.74,2.77,7742219
2015-03-18,2.77,2.82,2.72,2.75,11385190
2015-03-19,2.76,2.78,2.73,2.74,8819433
2015-03-20,2.76,2.8,2.74,2.8,10764776
2015-03-23,2.81,2.85,2.8,2.84,7450247
2015-03-24,2.85,2.85,2.76,2.79,8724501
2015-03-25,2.78,2.79,2.56,2.63,26985252
2015-03-26,2.59,2.7,2.53,2.65,28286331
2015-03-27,2.7,2.8,2.63,2.72,16844090
2015-03-30,2.73,2.76,2.66,2.7,8558207
2015-03-31,2.66,2.7,2.65,2.68,7025016
2015-04-01,2.66,2.75,2.65,2.69,11240503
2015-04-02,2.66,2.7,2.65,2.69,7047568
2015-04-06,2.68,2.73,2.68,2.7,8178519
2015-04-07,2.7,2.74,2.69,2.7,5738069
2015-04-08,2.68,2.74,2.68,2.71,4348995
2015-04-09,2.69,2.75,2.69,2.72,7127564
2015-04-10,2.74,2.78,2.73,2.76,6184822
2015-04-13,2.76,2.8,2.73,2.78,8391501
2015-04-14,2.77,2.79,2.65,2.67,13364127
2015-04-15,2.7,2.74,2.65,2.7,15281419
2015-04-16,2.72,2.94,2.7,2.87,28617313
2015-04-17,2.54,2.58,2.45,2.58,53185288
2015-04-20,2.56,2.57,2.45,2.49,29164284
2015-04-21,2.53,2.53,2.35,2.35,31279416
2015-04-22,2.35,2.36,2.25,2.28,27634939
2015-04-23,2.28,2.36,2.26,2.33,15130407
2015-04-24,2.36,2.38,2.3,2.3,15001242
2015-04-27,2.3,2.36,2.29,2.34,13486896
2015-04-28,2.36,2.37,2.31,2.31,11448708
2015-04-29,2.3,2.33,2.27,2.28,11870217
2015-04-30,2.28,2.31,2.26,2.26,11465305
2015-05-01,2.26,2.31,2.25,2.31,11662803
2015-05-04,2.31,2.36,2.3,2.31,9670083
2015-05-05,2.34,2.34,2.25,2.28,12371555
2015-05-06,2.29,2.31,2.24,2.29,18492059
2015-05-07,2.32,2.32,2.26,2.32,15015605
2015-05-08,2.33,2.36,2.3,2.31,9758803
2015-05-11,2.31,2.35,2.31,2.32,10046911
2015-05-12,2.32,2.35,2.3,2.35,10017533
2015-05-13,2.36,2.38,2.35,2.37,7575944
2015-05-14,2.38,2.39,2.33,2.33,8865090
2015-05-15,2.33,2.38,2.32,2.32,8054813
2015-05-18,2.35,2.36,2.33,2.35,4732781
2015-05-19,2.36,2.37,2.28,2.28,9588414
2015-05-20,2.3,2.33,2.28,2.32,6947688
2015-05-21,2.31,2.35,2.28,2.28,7127745
2015-05-22,2.3,2.31,2.27,2.28,12845410
2015-05-26,2.27,2.28,2.22,2.22,10007826
2015-05-27,2.24,2.28,2.2,2.28,17511026
2015-05-28,2.28,2.33,2.27,2.27,12354612
2015-05-29,2.27,2.32,2.25,2.28,7750487
2015-06-01,2.29,2.3,2.25,2.25,6803664
2015-06-02,2.26,2.3,2.25,2.3,7105950
2015-06-03,2.3,2.32,2.28,2.28,8062307
2015-06-04,2.28,2.33,2.26,2.33,11575844
2015-06-05,2.31,2.34,2.29,2.33,7349686
2015-06-08,2.31,2.33,2.29,2.31,6212876
2015-06-09,2.35,2.36,2.28,2.29,12282656
2015-06-10,2.31,2.35,2.3,2.32,8161224
2015-06-11,2.34,2.35,2.31,2.32,7671032
2015-06-12,2.31,2.33,2.3,2.31,4557596
2015-06-15,2.32,2.35,2.29,2.32,8627827
2015-06-16,2.32,2.37,2.32,2.35,9795010
2015-06-17,2.37,2.54,2.35,2.47,27497874
2015-06-18,2.5,2.59,2.48,2.52,25400150
2015-06-19,2.53,2.59,2.46,2.58,25551695
2015-06-22,2.61,2.67,2.58,2.62,19410133
2015-06-23,2.62,2.64,2.55,2.61,17919551
2015-06-24,2.6,2.66,2.57,2.62,17516734
2015-06-25,2.62,2.66,2.57,2.58,18360175
2015-06-26,2.54,2.55,2.37,2.47,97054249
2015-06-29,2.41,2.42,2.31,2.34,22971506
2015-06-30,2.43,2.43,2.35,2.4,19381262
2015-07-01,2.47,2.48,2.36,2.42,19374972
2015-07-02,2.43,2.63,2.39,2.53,31185949
2015-07-06,2.46,2.54,2.44,2.47,20349371
2015-07-07,2.04,2.14,2.02,2.09,46418656
2015-07-08,2.07,2.07,2.01,2.01,15302900
2015-07-09,2.04,2.06,1.93,1.98,23378175
2015-07-10,2.0,2.03,1.95,1.96,17520833
2015-07-13,1.97,1.99,1.95,1.96,9080930
2015-07-14,2.03,2.06,1.97,2.05,15812298
2015-07-15,2.07,2.09,1.95,1.96,13517822
2015-07-16,1.97,2.0,1.87,1.87,20653274
2015-07-17,1.87,1.9,1.74,1.79,28127072
2015-07-20,1.82,1.84,1.77,1.8,12142361
2015-07-21,1.82,1.83,1.78,1.8,15034469
2015-07-22,1.8,1.81,1.76,1.79,16043360
2015-07-23,1.8,1.81,1.75,1.76,10641876
2015-07-24,1.76,1.77,1.65,1.67,16478376
2015-07-27,1.67,1.7,1.61,1.62,11916468
2015-07-28,1.62,1.77,1.62,1.77,14614569
2015-07-29,1.77,1.99,1.76,1.96,25582209
2015-07-30,1.94,1.99,1.88,1.93,15837969
2015-07-31,1.94,1.99,1.92,1.93,7733694
2015-08-03,1.93,2.2,1.9,2.2,26218162
2015-08-04,2.18,2.18,2.05,2.13,14328420
2015-08-05,2.11,2.21,2.1,2.16,13236010
2015-08-06,2.15,2.17,2.1,2.11,9475686
2015-08-07,2.1,2.14,2.06,2.09,7680811
2015-08-10,1.92,1.98,1.82,1.93,29926180
2015-08-11,1.91,1.93,1.88,1.9,7479178
2015-08-12,1.88,1.93,1.84,1.9,8527768
2015-08-13,1.9,1.91,1.79,1.79,7839742
2015-08-14,1.8,1.85,1.79,1.84,6183360
2015-08-17,1.82,1.88,1.8,1.8,9062449
2015-08-18,1.79,1.82,1.75,1.8,9751946
2015-08-19,1.8,1.81,1.76,1.8,7441178
2015-08-20,1.79,1.8,1.7,1.7,13745659
2015-08-21,1.68,1.8,1.68,1.78,12529458
2015-08-24,1.69,1.83,1.65,1.75,17217369
2015-08-25,1.82,1.82,1.66,1.66,12097696
2015-08-26,1.69,1.73,1.66,1.72,10715268
2015-08-27,1.74,1.84,1.74,1.78,11839293
2015-08-28,1.75,1.87,1.75,1.85,10924564
2015-08-31,1.82,1.87,1.79,1.81,6516004
2015-09-01,1.77,1.82,1.71,1.71,8470710
2015-09-02,1.75,1.77,1.72,1.77,6306136
2015-09-03,1.76,1.85,1.76,1.79,7154356
2015-09-04,1.76,1.84,1.76,1.82,6725294
2015-09-08,1.85,1.88,1.83,1.88,6009499
2015-09-09,1.9,1.97,1.83,1.85,12612253
2015-09-10,1.84,1.88,1.83,1.84,4290423
2015-09-11,1.88,2.14,1.81,2.01,31010289
2015-09-14,2.0,2.0,1.81,1.82,16458540
2015-09-15,1.84,1.87,1.81,1.86,6524360
2015-09-16,1.87,1.9,1.85,1.89,4928291
2015-09-17,1.9,1.94,1.87,1.89,5831567
2015-09-18,1.87,1.92,1.85,1.87,11814043
2015-09-21,1.87,1.9,1.81,1.81,5377758
2015-09-22,1.8,1.84,1.72,1.73,9975166
2015-09-23,1.76,1.78,1.69,1.7,9649200
2015-09-24,1.68,1.73,1.66,1.72,11247701
2015-09-25,1.75,1.75,1.68,1.71,5644642
2015-09-28,1.69,1.7,1.66,1.66,5693063
2015-09-29,1.67,1.69,1.65,1.67,7005323
2015-09-30,1.7,1.72,1.68,1.72,5739499
2015-10-01,1.77,1.77,1.72,1.74,5531739
2015-10-02,1.76,1.83,1.72,1.83,7146087
2015-10-05,1.82,1.87,1.77,1.8,7595560
2015-10-06,1.8,1.86,1.8,1.83,8665487
2015-10-07,1.82,1.87,1.82,1.86,7859214
2015-10-08,1.87,1.95,1.85,1.93,9198667
2015-10-09,1.92,1.96,1.89,1.96,8629061
2015-10-12,1.96,1.96,1.85,1.87,7687701
2015-10-13,1.87,1.94,1.86,1.92,6698446
2015-10-14,1.92,1.96,1.92,1.95,10184322
2015-10-15,1.97,2.06,1.95,1.97,27327109
2015-10-16,2.0,2.0,1.89,1.94,21544863
2015-10-19,1.91,2.01,1.91,2.01,10670760
2015-10-20,2.0,2.03,1.97,2.02,5584188
2015-10-21,2.02,2.12,2.01,2.1,14966473
2015-10-22,2.1,2.16,2.09,2.14,8208419
2015-10-23,2.1,2.21,2.1,2.21,9564205
2015-10-26,2.21,2.21,2.12,2.15,6313499
2015-10-27,2.12,2.16,2.1,2.15,5755594
2015-10-28,2.14,2.2,2.12,2.18,6950607
2015-10-29,2.15,2.18,2.11,2.13,4500419
2015-10-30,2.14,2.15,2.12,2.12,4897116
2015-11-02,2.13,2.19,2.11,2.19,5858746
2015-11-03,2.16,2.29,2.16,2.28,8705832
2015-11-04,2.27,2.3,2.18,2.2,8205318
2015-11-05,2.21,2.24,2.17,2.2,4302179
2015-11-06,2.19,2.21,2.13,2.15,8997105
2015-11-09,2.15,2.18,2.1,2.11,6231734
2015-11-10,2.09,2.1,2.02,2.02,6162153
2015-11-11,2.02,2.09,2.02,2.07,3532050
2015-11-12,2.05,2.07,2.0,2.0,3576805
2015-11-13,1.99,2.04,1.94,1.99,5920191
2015-11-16,1.99,2.02,1.95,1.99,4149664
2015-11-17,2.01,2.04,1.97,1.98,5825098
2015-11-18,1.99,2.15,1.98,2.12,9384658
2015-11-19,2.1,2.16,2.09,2.14,4704259
2015-11-20,2.14,2.25,2.13,2.22,10727076
2015-11-23,2.22,2.24,2.18,2.22,4863244
2015-11-24,2.2,2.4,2.17,2.34,15859712
2015-11-25,2.36,2.4,2.31,2.38,6915207
2015-11-27,2.37,2.38,2.32,2.33,2606577
2015-11-30,2.34,2.37,2.25,2.36,9924441
2015-12-01,2.36,2.37,2.31,2.34,5646364
2015-12-02,2.31,2.34,2.23,2.27,7501680
2015-12-03,2.25,2.31,2.2,2.23,7059859
2015-12-04,2.23,2.29,2.21,2.28,4573578
2015-12-07,2.26,2.36,2.21,2.36,8479583
2015-12-08,2.34,2.4,2.25,2.39,9056162
2015-12-09,2.37,2.4,2.32,2.35,8709960
2015-12-10,2.36,2.5,2.33,2.45,13069423
2015-12-11,2.41,2.47,2.36,2.36,11890021
2015-12-14,2.36,2.39,2.3,2.34,7700690
2015-12-15,2.35,2.43,2.32,2.36,7423859
2015-12-16,2.39,2.55,2.37,2.54,19543566
2015-12-17,2.52,2.6,2.52,2.56,11374071
2015-12-18,2.51,2.55,2.42,2.45,17988100
2015-12-21,2.47,2.53,2.43,2.53,6876564
2015-12-22,2.55,2.78,2.54,2.77,24893205
2015-12-23,2.76,2.94,2.75,2.83,30365300
2015-12-24,2.88,3.0,2.86,2.92,11900888
2015-12-28,2.91,3.02,2.86,3.0,16050492
2015-12-29,3.04,3.06,2.97,3.0,15300911
2015-12-30,2.99,3.04,2.93,2.98,10046610
2015-12-31,2.97,3.01,2.87,2.87,11086106
2016-01-04,2.77,2.82,2.63,2.77,32516771
2016-01-05,2.77,2.8,2.64,2.75,12972260
2016-01-06,2.66,2.71,2.47,2.51,23759374
2016-01-07,2.43,2.48,2.26,2.28,22203514
2016-01-08,2.36,2.43,2.1,2.14,31822424
2016-01-11,2.16,2.36,2.12,2.34,19629314
2016-01-12,2.4,2.46,2.28,2.39,17986135
2016-01-13,2.4,2.45,2.21,2.25,12749689
2016-01-14,2.29,2.35,2.21,2.21,15666568
2016-01-15,2.1,2.13,1.99,2.03,21199273
2016-01-19,2.08,2.11,1.9,1.95,18978876
2016-01-20,1.81,1.95,1.75,1.8,29243601
2016-01-21,1.82,2.18,1.81,2.09,26387931
2016-01-22,2.11,2.17,1.98,2.02,16245515
2016-01-25,2.01,2.15,2.01,2.12,13080926
2016-01-26,2.14,2.15,2.03,2.07,11097391
2016-01-27,2.08,2.18,2.07,2.13,10833249
2016-01-28,2.16,2.17,2.07,2.08,7118372
2016-01-29,2.09,2.2,2.07,2.2,11998088
2016-02-01,2.17,2.19,2.11,2.14,8816117
2016-02-02,2.11,2.14,1.96,1.99,11224069
2016-02-03,2.04,2.08,1.95,2.07,9978631
2016-02-04,2.06,2.17,2.03,2.09,8284838
2016-02-05,2.06,2.08,1.98,1.98,7914421
2016-02-08,1.97,1.98,1.87,1.93,11588981
2016-02-09,1.89,2.0,1.85,1.9,14991465
2016-02-10,1.92,1.98,1.83,1.84,9466130
2016-02-11,1.82,1.94,1.81,1.86,7858282
2016-02-12,1.89,1.91,1.82,1.83,9957298
2016-02-16,1.86,1.9,1.82,1.83,11853372
2016-02-17,1.85,1.94,1.85,1.9,13770167
2016-02-18,1.93,1.98,1.9,1.91,10823412
2016-02-19,1.93,1.93,1.83,1.91,7784114
2016-02-22,1.94,2.04,1.93,2.01,9895491
2016-02-23,2.04,2.06,1.97,1.97,6710579
2016-02-24,1.98,2.04,1.93,2.02,6906231
2016-02-25,2.02,2.04,1.98,2.03,5614399
2016-02-26,2.04,2.1,2.03,2.07,7911456
2016-02-29,2.06,2.15,2.05,2.14,11400321
2016-03-01,2.16,2.2,2.12,2.18,9011185
2016-03-02,2.2,2.33,2.18,2.32,10845691
2016-03-03,2.32,2.55,2.3,2.46,22092400
2016-03-04,2.42,2.5,2.34,2.37,15448987
2016-03-07,2.36,2.47,2.36,2.47,8801832
2016-03-08,2.44,2.46,2.3,2.3,10026930
2016-03-09,2.32,2.35,2.2,2.26,13082444
2016-03-10,2.29,2.31,2.15,2.26,9625514
2016-03-11,2.29,2.54,2.29,2.52,21382383
2016-03-14,2.53,2.75,2.5,2.72,33848017
2016-03-15,2.67,2.69,2.45,2.49,21573551
2016-03-16,2.5,2.64,2.49,2.63,13015657
2016-03-17,2.77,2.81,2.7,2.8,29000838
2016-03-18,2.8,2.93,2.77,2.93,26330503
2016-03-21,2.9,2.9,2.75,2.8,13464942
2016-03-22,2.73,2.85,2.71,2.79,10315800
2016-03-23,2.8,2.83,2.68,2.68,10167129
2016-03-24,2.69,2.81,2.62,2.79,10040161
2016-03-28,2.81,2.84,2.73,2.78,7683731
2016-03-29,2.74,2.88,2.7,2.86,13616186
2016-03-30,2.88,2.98,2.85,2.86,14945925
2016-03-31,2.84,2.88,2.8,2.85,9071495
2016-04-01,2.79,2.88,2.76,2.83,8257676
2016-04-04,2.83,2.87,2.8,2.83,5591055
2016-04-05,2.76,2.84,2.72,2.76,9640183
2016-04-06,2.75,2.8,2.72,2.8,12534644
2016-04-07,2.76,2.83,2.61,2.64,13479207
2016-04-08,2.7,2.76,2.68,2.74,8489046
2016-04-11,2.76,2.82,2.74,2.76,9045056
2016-04-12,2.79,2.85,2.76,2.81,16131946
2016-04-13,2.78,2.82,2.73,2.8,8047980
2016-04-14,2.77,2.79,2.7,2.72,8985330
2016-04-15,2.72,2.75,2.68,2.7,7487498
2016-04-18,2.67,2.8,2.65,2.76,8938814
2016-04-19,2.78,2.78,2.61,2.62,11719940
2016-04-20,2.62,2.72,2.61,2.7,7926104
2016-04-21,2.65,2.7,2.6,2.62,13957207
2016-04-22,3.19,3.99,3.18,3.99,143265305
2016-04-25,3.81,3.82,3.31,3.45,80607909
2016-04-26,3.45,3.75,3.44,3.66,36336919
2016-04-27,3.55,3.75,3.53,3.73,24186756
2016-04-28,3.69,3.8,3.6,3.61,20230013
2016-04-29,3.69,3.69,3.45,3.55,17717828
2016-05-02,3.58,3.75,3.57,3.74,16972770
2016-05-03,3.7,3.71,3.58,3.6,13784844
2016-05-04,3.54,3.67,3.54,3.6,8688477
2016-05-05,3.64,3.8,3.61,3.66,21529565
2016-05-06,3.65,3.75,3.64,3.68,11839343
2016-05-09,3.66,3.68,3.45,3.65,16299366
2016-05-10,3.66,3.68,3.56,3.64,9415073
2016-05-11,3.61,3.68,3.6,3.65,7540251
2016-05-12,3.65,3.68,3.55,3.59,9255810
2016-05-13,3.56,3.73,3.55,3.67,16470076
2016-05-16,3.67,3.85,3.65,3.79,14703837
2016-05-17,3.8,3.98,3.69,3.79,20066139
2016-05-18,3.79,3.97,3.77,3.84,19506922
2016-05-19,3.83,3.85,3.69,3.77,17696860
2016-05-20,3.83,3.9,3.81,3.87,13799647
2016-05-23,3.9,4.2,3.88,4.04,35467015
2016-05-24,4.09,4.21,3.92,4.2,34283908
2016-05-25,4.24,4.35,4.15,4.18,24719916
2016-05-26,4.19,4.38,4.17,4.35,22625701
2016-05-27,4.39,4.63,4.37,4.6,34429620
2016-05-31,4.67,4.71,4.5,4.57,25379192
2016-06-01,4.6,4.64,4.38,4.43,29696360
2016-06-02,4.37,4.4,4.07,4.24,35335045
2016-06-03,4.16,4.2,4.08,4.16,17561799
2016-06-06,4.2,4.51,4.17,4.47,21329634
2016-06-07,4.56,4.67,4.47,4.51,20676178
2016-06-08,4.54,4.56,4.38,4.46,16074328
2016-06-09,4.41,4.54,4.32,4.52,16219074
2016-06-10,4.4,4.47,4.3,4.32,15106516
2016-06-13,4.32,4.48,4.32,4.4,13540907
2016-06-14,4.4,4.51,4.33,4.39,16757413
2016-06-15,4.44,4.48,4.3,4.42,11575250
2016-06-16,4.5,4.75,4.46,4.75,34182650
2016-06-17,4.75,5.27,4.68,5.26,64894090
2016-06-20,5.39,5.45,5.09,5.1,43541305
2016-06-21,5.1,5.5,5.09,5.45,35864591
2016-06-22,5.46,5.52,4.96,5.02,47943335
2016-06-23,5.17,5.26,5.05,5.21,29159174
2016-06-24,4.82,5.07,4.76,4.88,36735157
2016-06-27,4.88,5.05,4.65,4.72,31187599
2016-06-28,4.95,5.19,4.91,5.12,29221367
2016-06-29,5.31,5.4,5.1,5.13,33118283
2016-06-30,5.13,5.19,4.95,5.14,26124847
2016-07-01,5.09,5.14,5.0,5.07,18255878
2016-07-05,5.03,5.05,4.88,4.96,16332466
2016-07-06,4.91,5.11,4.9,5.04,19392887
2016-07-07,5.07,5.1,4.94,5.02,15813768
2016-07-08,4.84,5.15,4.82,5.1,28140749
2016-07-11,5.13,5.19,5.0,5.01,21027948
2016-07-12,5.01,5.17,5.01,5.14,20832476
2016-07-13,5.14,5.19,5.04,5.09,14032518
2016-07-14,5.15,5.24,5.06,5.17,20050141
2016-07-15,5.2,5.2,5.1,5.14,14219263
2016-07-18,5.19,5.57,5.13,5.51,38619404
2016-07-19,5.5,5.55,5.34,5.41,23439607
2016-07-20,5.48,5.5,5.4,5.41,20102373
2016-07-21,5.43,5.45,5.1,5.22,40242023
2016-07-22,5.73,5.97,5.45,5.84,101838278
2016-07-25,5.93,6.95,5.92,6.7,118328614
2016-07-26,6.76,7.16,6.71,6.98,81230638
2016-07-27,6.93,6.98,6.68,6.85,38567259
2016-07-28,6.79,6.98,6.74,6.82,27515622
2016-07-29,6.88,6.96,6.75,6.86,22580538
2016-08-01,6.89,6.92,6.57,6.64,26729026
2016-08-02,6.56,6.6,6.15,6.26,40816397
2016-08-03,6.18,6.45,6.15,6.3,23807809
2016-08-04,6.39,6.61,6.37,6.47,22411032
2016-08-05,6.56,6.76,6.47,6.61,20163999
2016-08-08,6.7,6.85,6.65,6.68,21462238
2016-08-09,6.75,6.78,6.54,6.6,16772428
2016-08-10,6.35,6.58,6.25,6.49,29070733
2016-08-11,6.5,6.59,6.46,6.58,13240292
2016-08-12,6.6,6.79,6.55,6.73,25466386
2016-08-15,6.79,6.97,6.78,6.95,28339380
2016-08-16,6.94,6.94,6.65,6.78,26768769
2016-08-17,6.7,6.75,6.61,6.68,13791311
2016-08-18,6.74,7.07,6.73,7.04,30783305
2016-08-19,7.24,8.0,7.22,7.62,75129305
2016-08-22,7.83,7.95,7.37,7.58,41519225
2016-08-23,7.66,7.74,7.53,7.67,27531065
2016-08-24,7.67,7.67,7.37,7.43,22943869
2016-08-25,7.49,7.49,7.2,7.47,16451281
2016-08-26,7.49,7.8,7.46,7.67,31387878
2016-08-29,7.72,7.79,7.57,7.59,16916273
2016-08-30,7.61,7.64,7.41,7.49,16088129
2016-08-31,7.52,7.52,7.28,7.4,18808801
2016-09-01,7.18,7.44,7.09,7.35,22284592
2016-09-02,7.49,7.64,7.38,7.51,18538362
2016-09-06,7.56,7.6,7.25,7.34,24994613
2016-09-07,7.05,7.07,6.78,6.84,57721907
2016-09-08,6.64,6.65,6.15,6.23,90814651
2016-09-09,6.23,6.24,5.85,5.9,170828036
2016-09-12,5.83,6.07,5.77,5.94,78014372
2016-09-13,5.92,5.95,5.66,5.74,50819506
2016-09-14,5.75,6.08,5.75,6.04,64344764
2016-09-15,6.09,6.2,5.95,6.02,52718477
2016-09-16,6.22,6.22,5.97,6.05,47829445
2016-09-19,6.12,6.28,6.08,6.16,37837160
2016-09-20,6.23,6.28,6.12,6.17,28990858
2016-09-21,6.2,6.32,6.14,6.29,33450003
2016-09-22,6.35,6.44,6.33,6.37,35848186
2016-09-23,6.31,6.65,6.31,6.55,61022355
2016-09-26,6.54,6.54,6.31,6.32,29875788
2016-09-27,6.45,6.58,6.29,6.54,30035862
2016-09-28,6.57,6.65,6.48,6.59,27878252
2016-09-29,6.57,6.73,6.54,6.67,30746101
2016-09-30,6.7,7.04,6.7,6.91,47453145
2016-10-03,6.95,7.15,6.87,6.95,30456683
2016-10-04,7.0,7.09,6.89,6.97,25770031
2016-10-05,6.97,7.01,6.7,6.78,31235592
2016-10-06,6.72,6.98,6.63,6.96,27059688
2016-10-07,6.92,6.96,6.62,6.75,33058999
2016-10-10,6.82,6.94,6.8,6.84,13800510
2016-10-11,6.8,6.84,6.38,6.5,32510803
2016-10-12,6.64,6.77,6.42,6.62,33592702
2016-10-13,6.5,6.54,6.24,6.49,30401706
2016-10-14,6.92,7.12,6.74,6.75,66934374
2016-10-17,6.92,6.97,6.64,6.67,24261489
2016-10-18,6.76,6.89,6.69,6.73,25314837
2016-10-19,6.7,6.8,6.57,6.77,29420227
2016-10-20,6.81,6.98,6.77,6.96,64607539
2016-10-21,6.5,6.65,6.37,6.52,64243549
2016-10-24,6.57,7.01,6.54,7.01,52998430
2016-10-25,6.9,7.5,6.87,7.5,78862046
2016-10-26,7.4,7.48,7.26,7.29,47619312
2016-10-27,7.44,7.46,7.1,7.11,37804176
2016-10-28,7.1,7.53,7.02,7.2,77261334
2016-10-31,7.24,7.46,7.2,7.23,42345904
2016-11-01,7.32,7.43,6.92,7.09,39906861
2016-11-02,7.03,7.06,6.67,6.76,33852218
2016-11-03,6.78,6.79,6.56,6.7,33673558
2016-11-04,6.69,6.72,6.46,6.56,32215709
2016-11-07,6.79,6.99,6.76,6.96,36999238
2016-11-08,6.85,7.18,6.75,7.0,37728535
2016-11-09,6.7,7.05,6.64,6.94,38479532
2016-11-10,6.82,6.91,6.22,6.3,71749547
2016-11-11,6.64,6.69,6.47,6.69,39492150
2016-11-14,6.83,6.84,6.61,6.79,29596401
2016-11-15,6.82,7.08,6.79,6.97,28909399
2016-11-16,7.09,7.75,7.07,7.67,78083174
2016-11-17,7.79,8.77,7.77,8.46,124235450
2016-11-18,8.68,8.83,8.4,8.71,62336214
2016-11-21,8.87,9.22,8.86,8.94,65595921
2016-11-22,9.05,9.06,8.54,8.69,71312775
2016-11-23,8.72,8.86,8.5,8.8,34645960
2016-11-25,8.8,8.91,8.69,8.77,14214120
2016-11-28,8.72,8.98,8.72,8.83,25907789
2016-11-29,9.0,9.23,8.85,8.93,54831388
2016-11-30,9.02,9.12,8.9,8.91,36511914
2016-12-01,8.92,9.03,8.26,8.39,56682384
2016-12-02,8.38,8.74,8.38,8.53,42398936
2016-12-05,8.69,8.71,8.45,8.68,31410058
2016-12-06,8.95,9.54,8.82,9.45,92242854
2016-12-07,9.65,9.79,9.24,9.56,54897332
2016-12-08,9.9,10.66,9.8,10.34,104613009
2016-12-09,10.38,10.54,9.87,10.34,60600759
2016-12-12,10.4,10.93,10.38,10.68,63342940
2016-12-13,10.75,10.8,10.4,10.54,46967790
2016-12-14,10.43,10.74,10.27,10.55,46968552
2016-12-15,10.68,10.93,10.64,10.86,48871302
2016-12-16,10.94,11.23,10.6,10.66,77777741
2016-12-19,10.81,11.0,10.52,10.95,46085840
2016-12-20,11.19,11.51,11.15,11.51,59314159
2016-12-21,11.61,11.72,11.31,11.47,44814131
2016-12-22,11.65,11.75,11.47,11.6,36450756
2016-12-23,11.3,11.6,11.26,11.58,32288235
2016-12-27,11.65,12.08,11.6,12.07,44336488
2016-12-28,12.28,12.42,11.46,11.55,71254459
2016-12-29,11.24,11.62,11.01,11.59,50234261
2016-12-30,11.7,11.78,11.25,11.34,44095368
2017-01-03,11.42,11.65,11.02,11.43,55181960
2017-01-04,11.45,11.52,11.24,11.43,40781190
2017-01-05,11.43,11.69,11.23,11.24,38855214
2017-01-06,11.29,11.49,11.11,11.32,34453462
2017-01-09,11.37,11.64,11.31,11.49,37304797
2017-01-10,11.55,11.63,11.33,11.44,29201580
2017-01-11,11.39,11.41,11.15,11.2,39377016
2017-01-12,10.98,11.04,10.33,10.76,75244087
2017-01-13,10.79,10.87,10.56,10.58,38377455
2017-01-17,10.17,10.23,9.78,9.82,70491802
2017-01-18,9.54,10.1,9.42,9.88,51797592
2017-01-19,9.92,10.25,9.75,9.77,46151282
2017-01-20,9.88,9.96,9.67,9.75,27982147
2017-01-23,9.68,10.06,9.68,9.91,27905681
2017-01-24,9.95,10.49,9.95,10.44,43991188
2017-01-25,10.74,10.98,10.15,10.35,61886202
2017-01-26,10.35,10.66,10.3,10.52,35866570
2017-01-27,10.6,10.73,10.52,10.67,32719173
2017-01-30,10.62,10.68,10.3,10.61,37724991
2017-01-31,10.6,10.67,10.22,10.37,53704949
2017-02-01,10.9,12.14,10.81,12.06,165939278
2017-02-02,11.98,12.66,11.95,12.28,116324549
2017-02-03,12.37,12.5,12.04,12.24,60036740
2017-02-06,12.46,13.7,12.38,13.63,140474084
2017-02-07,14.05,14.27,13.06,13.29,158683771
2017-02-08,13.21,13.75,13.08,13.56,75942906
2017-02-09,13.78,13.89,13.4,13.42,73339932
2017-02-10,13.86,13.86,13.25,13.58,54579343
2017-02-13,13.7,13.95,13.38,13.49,57413113
2017-02-14,13.43,13.49,13.19,13.26,40479052
2017-02-15,13.2,13.44,13.15,13.3,33722253
2017-02-16,13.25,13.35,12.84,12.97,52502531
2017-02-17,12.79,13.14,12.6,13.13,40887978
2017-02-21,13.41,14.1,13.4,14.0,66357063
2017-02-22,14.3,14.5,14.04,14.28,71505039
2017-02-23,14.2,14.45,13.82,14.32,80317617
2017-02-24,14.0,14.32,13.86,14.12,46288614
