Date,Open,High,Low,Close,Volume
2011-02-25,24.7,24.95,24.7,24.94,8819959
2011-02-28,24.96,25.4,24.91,25.37,15308849
2011-03-01,25.48,25.7,25.11,25.12,11991808
2011-03-02,25.22,25.32,25.0,25.05,13464749
2011-03-03,25.22,25.52,25.15,25.44,37859826
2011-03-04,25.39,25.48,25.15,25.32,33576808
2011-03-07,25.47,25.59,25.36,25.38,32736923
2011-03-08,25.42,25.72,25.4,25.66,7913019
2011-03-09,25.6,25.82,25.58,25.81,8018875
2011-03-10,25.71,25.82,25.62,25.64,10775866
2011-03-11,25.02,25.16,24.91,25.05,13849526
2011-03-14,24.9,25.2,24.9,24.99,8571413
2011-03-15,24.53,24.76,24.47,24.71,11012125
2011-03-16,24.59,24.71,24.19,24.29,14624851
2011-03-17,24.57,24.77,24.4,24.44,11900101
2011-03-18,24.7,24.88,24.51,24.8,15252904
2011-03-21,24.96,25.24,24.9,25.15,10462758
2011-03-22,25.17,25.58,25.15,25.43,12301226
2011-03-23,25.4,25.65,25.33,25.61,9180298
2011-03-24,25.64,25.97,25.58,25.93,13407856
2011-03-25,25.97,26.02,25.79,25.82,8905150
2011-03-28,25.97,26.19,25.9,26.05,19145245
2011-03-29,26.03,26.08,25.87,25.97,8445628
2011-03-30,26.1,26.27,26.02,26.11,9741478
2011-03-31,26.06,26.1,25.94,26.03,9033591
2011-04-01,25.89,26.14,25.86,25.98,8310187
2011-04-04,26.0,26.01,25.81,25.94,6840201
2011-04-05,25.88,26.2,25.85,26.11,8642929
2011-04-06,26.23,26.33,26.14,26.28,8637122
2011-04-07,26.29,26.31,25.9,26.1,11820092
2011-04-08,26.05,26.33,26.05,26.24,9851065
2011-04-11,26.47,26.75,26.4,26.52,13060068
2011-04-12,26.5,26.8,26.42,26.7,11082551
2011-04-13,26.78,26.78,26.54,26.68,8141585
2011-04-14,26.7,26.99,26.63,26.89,8517325
2011-04-15,26.94,27.15,26.85,27.01,10647812
2011-04-18,26.82,26.87,26.41,26.55,13916909
2011-04-19,26.5,26.51,26.04,26.38,14324052
2011-04-20,26.1,26.3,26.05,26.15,15406818
2011-04-21,26.28,26.28,25.98,26.06,11450201
2011-04-22,26.28,26.28,25.98,26.06,11450201
2011-04-25,26.09,26.17,25.95,26.08,7362083
2011-04-26,26.06,26.41,26.05,26.29,9209820
2011-04-27,26.38,26.71,26.37,26.62,12047862
2011-04-28,26.64,26.71,26.5,26.65,11329177
2011-04-29,26.71,27.0,26.66,26.84,9528114
2011-05-02,26.82,27.0,26.7,26.78,9047756
2011-05-03,26.84,27.0,26.71,27.0,10567712
2011-05-04,26.98,27.0,26.7,26.85,18082578
2011-05-05,26.98,27.0,26.7,26.85,18082578
2011-05-06,26.88,27.16,26.84,26.96,11621556
2011-05-09,26.97,27.16,26.95,27.14,8182552
2011-05-10,27.2,27.25,27.04,27.17,7382553
2011-05-11,27.18,27.27,27.0,27.06,6836590
2011-05-12,27.05,27.37,26.91,27.35,7996912
2011-05-13,27.38,27.63,27.2,27.31,7074374
2011-05-16,27.22,27.6,27.19,27.49,29920188
2011-05-17,27.43,27.82,27.42,27.66,12848342
2011-05-18,27.65,27.9,27.56,27.87,12868721
2011-05-19,27.95,28.03,27.79,27.98,6963653
2011-05-20,28.0,28.01,27.7,27.74,9236928
2011-05-23,27.55,28.03,27.51,27.85,12298667
2011-05-24,27.89,27.98,27.78,27.92,7960559
2011-05-25,27.81,28.0,27.57,27.91,18435784
2011-05-26,27.83,27.85,27.63,27.77,16483611
2011-05-27,27.83,27.99,27.81,27.94,6095092
2011-05-31,28.01,28.09,27.9,28.06,10064473
2011-06-01,28.09,28.13,27.9,27.92,10557940
2011-06-02,27.92,27.92,27.52,27.57,11853849
2011-06-03,27.41,27.76,27.35,27.6,20698612
2011-06-06,27.61,27.61,27.25,27.25,9741324
2011-06-07,27.41,27.46,27.1,27.1,8847876
2011-06-08,27.01,27.35,26.94,27.29,9614046
2011-06-09,27.25,27.64,27.2,27.46,9888409
2011-06-10,27.5,27.57,27.0,27.01,11493790
2011-06-13,26.53,27.12,26.48,26.93,11169864
2011-06-14,27.06,27.54,27.05,27.37,11468719
2011-06-15,27.29,27.3,26.5,26.61,15601302
2011-06-16,26.44,27.03,26.4,26.93,11941443
2011-06-17,27.13,27.26,27.06,27.08,12169024
2011-06-20,27.1,27.4,27.09,27.32,16802428
2011-06-21,27.36,27.61,27.18,27.31,12116224
2011-06-22,27.06,27.26,27.0,27.18,13156834
2011-06-23,26.8,26.87,26.53,26.85,13489742
2011-06-24,26.8,26.84,26.63,26.79,12139725
2011-06-27,26.78,26.83,26.67,26.77,9285965
2011-06-28,26.43,26.52,25.92,26.36,21479909
2011-06-29,26.38,26.54,26.02,26.1,20197232
2011-06-30,26.12,26.44,26.02,26.41,12625363
2011-07-01,26.35,26.55,26.2,26.53,11206211
2011-07-05,26.49,26.9,26.4,26.6,11799606
2011-07-06,26.55,26.96,26.55,26.82,9795648
2011-07-07,26.99,27.09,26.86,27.0,9235513
2011-07-08,26.86,26.93,26.75,26.89,10326268
2011-07-11,26.99,27.04,26.79,26.93,11833650
2011-07-12,26.86,27.08,26.74,26.9,11003622
2011-07-13,27.09,27.09,26.77,26.86,7232009
2011-07-14,26.9,27.02,26.78,26.85,8414263
2011-07-15,26.86,26.86,26.47,26.69,9781718
2011-07-18,26.62,26.68,26.45,26.6,7001652
2011-07-19,26.69,27.05,26.66,27.02,10579793
2011-07-20,26.92,26.92,26.01,26.37,19696237
2011-07-21,26.48,26.64,26.25,26.59,11526540
2011-07-22,26.63,26.63,26.24,26.36,11518901
2011-07-25,26.1,26.3,26.04,26.24,11865816
2011-07-26,26.17,26.24,26.05,26.16,8116068
2011-07-27,26.03,26.27,26.02,26.11,11529994
2011-07-28,26.06,26.45,26.06,26.23,9640959
2011-07-29,26.18,26.59,26.11,26.3,14122232
2011-08-01,26.53,26.57,25.83,26.15,15062961
2011-08-02,26.01,26.44,25.84,26.18,13809472
2011-08-03,26.12,26.42,25.9,26.36,18171294
2011-08-04,26.17,26.52,25.46,25.49,25740224
2011-08-05,25.49,26.06,25.44,25.89,27609926
2011-08-08,24.98,25.42,24.44,24.54,40436190
2011-08-09,24.59,25.19,23.2,25.18,47652962
2011-08-10,24.9,24.97,24.27,24.36,39037204
2011-08-11,24.4,25.19,24.25,24.96,23003217
2011-08-12,25.43,25.45,25.05,25.2,14112021
2011-08-15,25.44,25.74,25.27,25.7,12298552
2011-08-16,25.59,25.77,25.4,25.68,11187754
2011-08-17,25.82,26.17,25.79,26.0,13603764
2011-08-18,25.53,25.91,25.31,25.7,19497265
2011-08-19,25.47,26.24,25.47,25.71,18241165
2011-08-22,26.23,26.24,25.68,25.86,11360356
2011-08-23,25.98,26.45,25.85,26.43,14004936
2011-08-24,26.32,26.55,26.26,26.47,9116795
2011-08-25,26.55,26.55,25.89,26.01,12587883
2011-08-26,25.97,26.39,25.61,26.3,13021310
2011-08-29,26.56,26.8,26.5,26.78,9207167
2011-08-30,26.77,27.2,26.62,27.02,14149341
2011-08-31,27.12,27.41,27.05,27.19,11854049
2011-09-01,27.26,27.36,27.05,27.09,10140377
2011-09-02,26.88,27.04,26.69,26.72,9630890
2011-09-06,26.14,26.85,26.01,26.83,14748693
2011-09-07,27.26,27.32,26.89,26.99,11450355
2011-09-08,26.94,27.25,26.83,27.01,46197565
2011-09-09,26.86,26.91,26.28,26.37,54468797
2011-09-12,26.06,26.57,26.01,26.54,15175609
2011-09-13,26.17,26.25,25.9,26.18,13221637
2011-09-14,26.35,26.77,26.16,26.55,16574543
2011-09-15,26.69,26.9,26.55,26.87,12540483
2011-09-16,27.07,27.19,26.71,26.9,15986382
2011-09-19,26.64,26.98,26.5,26.87,9408205
2011-09-20,26.97,27.19,26.83,26.95,9954209
2011-09-21,26.89,26.93,26.11,26.12,16700560
2011-09-22,25.58,25.84,25.27,25.7,20771885
2011-09-23,25.73,25.91,25.59,25.77,13002597
2011-09-26,25.89,26.04,25.74,26.0,21449494
2011-09-27,26.37,26.71,26.2,26.42,20380722
2011-09-28,26.5,26.59,26.07,26.1,10165222
2011-09-29,26.4,26.59,26.15,26.44,9729033
2011-09-30,26.32,27.27,26.28,26.81,22259421
2011-10-03,26.71,27.16,26.54,26.56,16606699
2011-10-04,26.13,26.56,25.94,26.54,17428614
2011-10-05,26.6,26.76,26.27,26.5,13006919
2011-10-06,26.51,26.95,26.44,26.95,9965187
2011-10-07,27.03,27.6,26.9,27.43,14743697
2011-10-10,27.73,27.8,27.42,27.63,11526289
2011-10-11,27.69,27.87,27.39,27.8,14010195
2011-10-12,27.98,28.14,27.76,27.77,14182636
2011-10-13,27.63,27.74,27.41,27.61,9515799
2011-10-14,27.83,27.83,27.4,27.67,9597379
2011-10-17,27.55,27.71,27.37,27.42,8959249
2011-10-18,27.31,27.81,27.02,27.53,10627833
2011-10-19,27.56,27.64,27.22,27.32,9405852
2011-10-20,27.44,27.81,27.23,27.25,13007184
2011-10-21,27.53,27.63,27.31,27.45,15557921
2011-10-24,27.53,27.54,27.2,27.31,12001471
2011-10-25,27.17,27.3,26.8,27.0,14811568
2011-10-26,27.21,27.29,26.8,27.28,15619460
2011-10-27,27.65,27.8,26.95,27.66,20411713
2011-10-28,27.53,27.63,27.16,27.56,11865236
2011-10-31,27.39,27.85,27.38,27.55,17213728
2011-11-01,27.12,27.41,27.0,27.1,19479512
2011-11-02,27.41,27.41,26.96,27.19,11023974
2011-11-03,27.42,27.52,27.25,27.47,13476869
2011-11-04,27.39,27.44,27.16,27.37,7728555
2011-11-07,27.34,27.52,27.13,27.52,13190666
2011-11-08,27.62,27.68,27.35,27.65,9446669
2011-11-09,27.36,27.47,27.03,27.17,12823451
2011-11-10,27.36,27.7,27.33,27.63,9513530
2011-11-11,27.8,27.99,27.75,27.78,8385011
2011-11-14,27.69,27.8,27.5,27.62,7867558
2011-11-15,27.56,27.87,27.56,27.77,8848170
2011-11-16,27.64,27.9,27.49,27.5,12690719
2011-11-17,27.44,27.86,27.42,27.54,20792404
2011-11-18,27.64,27.82,27.46,27.64,10481977
2011-11-21,27.38,27.52,27.15,27.3,14077751
2011-11-22,27.32,27.5,27.15,27.37,10494874
2011-11-23,27.21,27.3,27.0,27.12,9905015
2011-11-25,27.15,27.45,27.1,27.25,3259548
2011-11-28,27.65,27.72,27.46,27.6,11384443
2011-11-29,27.66,28.2,27.65,27.95,13487180
2011-11-30,28.42,28.72,28.23,28.69,15799992
2011-12-01,28.58,29.05,28.48,28.68,13643899
2011-12-02,28.77,28.78,28.3,28.41,10920052
2011-12-05,28.53,28.66,28.13,28.22,12105158
2011-12-06,28.39,28.95,28.33,28.76,14053270
2011-12-07,28.68,28.93,28.44,28.83,10809671
2011-12-08,28.75,28.9,28.49,28.53,41635501
2011-12-09,28.62,28.83,28.6,28.78,42035614
2011-12-12,28.72,28.91,28.67,28.87,45302905
2011-12-13,28.92,29.25,28.82,28.99,13025645
2011-12-14,28.87,28.98,28.67,28.73,10850368
2011-12-15,28.93,29.25,28.76,29.11,10730664
2011-12-16,29.3,29.47,28.98,29.14,15581448
2011-12-19,29.36,29.63,29.29,29.34,10731975
2011-12-20,29.68,29.98,29.53,29.86,13160194
2011-12-21,29.98,30.4,29.86,30.31,13148584
2011-12-22,30.03,30.08,29.6,29.82,9850996
2011-12-23,29.83,29.95,29.69,29.84,8147629
2011-12-27,29.83,29.97,29.7,29.72,7961147
2011-12-28,29.71,29.93,29.69,29.72,6796994
2011-12-29,29.77,29.87,29.65,29.79,6291229
2011-12-30,29.69,29.81,29.53,29.65,6220050
2012-01-03,28.65,28.99,28.51,28.56,25910912
2012-01-04,28.4,28.53,28.25,28.4,14821760
2012-01-05,28.37,28.91,28.35,28.83,16748696
2012-01-06,28.77,28.82,28.61,28.72,11558048
2012-01-09,28.57,28.67,28.42,28.5,10310558
2012-01-10,28.79,29.0,28.78,28.91,10637228
2012-01-11,28.91,28.99,28.7,28.84,11707528
2012-01-12,28.93,28.98,28.71,28.84,8456280
2012-01-13,28.76,29.0,28.69,28.96,9319827
2012-01-17,29.08,29.19,28.86,28.9,10455217
2012-01-18,28.93,28.97,28.8,28.96,10165870
2012-01-19,28.95,28.96,28.54,28.61,13067105
2012-01-20,28.7,28.78,28.45,28.7,11452897
2012-01-23,28.73,28.8,28.5,28.61,8725103
2012-01-24,28.5,28.6,28.16,28.28,12440172
2012-01-25,28.2,28.73,28.2,28.67,11036820
2012-01-26,28.74,28.89,28.37,28.66,11782121
2012-01-27,28.92,28.92,28.09,28.14,13906431
2012-01-30,28.02,28.5,28.0,28.39,12322481
2012-01-31,28.51,28.52,28.19,28.4,13087444
2012-02-01,28.49,28.73,28.41,28.43,16059931
2012-02-02,28.54,28.61,28.33,28.54,10002159
2012-02-03,28.7,28.9,28.57,28.84,11304935
2012-02-06,28.82,28.86,28.53,28.64,12745827
2012-02-07,28.52,28.97,28.52,28.82,9683267
2012-02-08,28.85,29.0,28.71,28.84,8681481
2012-02-09,28.87,29.44,28.81,29.3,16115817
2012-02-10,29.05,29.24,29.01,29.21,11216032
2012-02-13,29.34,29.38,29.1,29.23,8482095
2012-02-14,29.22,29.3,29.07,29.27,8737250
2012-02-15,29.3,29.31,29.12,29.25,11147522
2012-02-16,29.28,29.59,29.23,29.54,9047003
2012-02-17,29.73,29.75,29.43,29.65,10222670
2012-02-21,29.66,29.75,29.57,29.62,8710383
2012-02-22,29.65,29.73,29.56,29.65,8126253
2012-02-23,29.64,29.75,29.49,29.7,7046554
2012-02-24,29.78,29.99,29.66,29.99,8969928
2012-02-27,29.91,30.19,29.81,30.03,18755282
2012-02-28,30.03,30.03,29.83,30.02,8954670
2012-02-29,30.03,30.28,30.01,30.1,13801100
2012-03-01,30.17,30.2,29.91,30.02,9723579
2012-03-02,30.05,30.05,29.85,29.96,7200932
2012-03-05,29.95,30.35,29.93,30.26,8967931
2012-03-06,30.14,30.36,29.97,30.08,13204006
2012-03-07,30.1,30.17,29.79,30.1,10456875
2012-03-08,30.28,30.58,30.25,30.46,34690736
2012-03-09,30.48,30.58,30.34,30.46,34992342
2012-03-12,30.54,30.71,30.4,30.44,16210890
2012-03-13,30.09,30.11,29.78,30.1,14942434
2012-03-14,30.04,30.16,29.82,29.95,10634801
2012-03-15,29.96,30.03,29.77,30.03,8475006
2012-03-16,30.05,30.16,29.93,30.03,12961154
2012-03-19,29.97,30.19,29.89,30.11,7742679
2012-03-20,29.97,30.22,29.94,30.13,6278500
2012-03-21,30.11,30.24,30.03,30.15,6336149
2012-03-22,30.03,30.21,30.03,30.14,6315255
2012-03-23,30.41,30.49,30.21,30.4,10504235
2012-03-26,30.5,30.68,30.44,30.66,10004531
2012-03-27,30.75,30.91,30.55,30.61,9632685
2012-03-28,30.59,30.6,30.39,30.52,7743324
2012-03-29,30.35,30.59,30.31,30.59,6746851
2012-03-30,30.64,31.0,30.6,30.87,10094002
2012-04-02,30.74,31.27,30.74,31.16,9773509
2012-04-03,31.14,31.21,30.96,31.09,7334397
2012-04-04,31.0,31.34,31.0,31.11,8607247
2012-04-05,31.04,31.37,30.99,31.36,7262499
2012-04-09,31.05,31.28,31.04,31.16,8210552
2012-04-10,31.19,31.22,30.94,30.95,10119694
2012-04-11,31.17,31.5,31.13,31.21,10900426
2012-04-12,31.2,31.33,31.05,31.31,5368569
2012-04-13,31.3,31.77,31.21,31.49,17839871
2012-04-16,31.55,31.64,31.35,31.38,6871987
2012-04-17,31.49,31.61,31.23,31.61,6883011
2012-04-18,31.51,31.75,31.42,31.66,8057331
2012-04-19,31.7,31.81,31.5,31.78,7084516
2012-04-20,31.82,32.1,31.68,31.89,8351586
2012-04-23,31.8,31.85,31.58,31.76,6085552
2012-04-24,31.77,31.93,31.61,31.7,8731724
2012-04-25,31.71,31.81,31.28,31.69,11743293
2012-04-26,31.68,31.97,31.49,31.93,9201063
2012-04-27,31.98,32.22,31.95,32.13,8154718
2012-04-30,32.17,32.25,31.99,32.21,6680241
2012-05-01,32.25,32.62,32.14,32.42,7806654
2012-05-02,32.41,32.52,32.34,32.37,7318021
2012-05-03,32.42,32.6,32.34,32.55,8153417
2012-05-04,32.46,32.61,32.35,32.43,7200975
2012-05-07,32.41,32.45,32.19,32.2,8322107
2012-05-08,32.15,32.29,32.08,32.26,10652975
2012-05-09,32.09,32.1,31.74,31.75,10911243
2012-05-10,31.94,32.1,31.72,31.73,11528394
2012-05-11,31.74,31.97,31.7,31.79,8549638
2012-05-14,31.66,31.9,31.61,31.69,12569339
2012-05-15,31.68,31.98,31.6,31.75,9929130
2012-05-16,31.76,32.04,31.76,31.86,10150969
2012-05-17,31.86,32.02,31.64,31.64,9281813
2012-05-18,31.66,31.91,31.62,31.68,11219591
2012-05-21,31.67,31.85,31.42,31.85,9011444
2012-05-22,31.83,31.9,31.65,31.76,7573030
2012-05-23,31.72,31.92,31.6,31.72,7391816
2012-05-24,31.82,32.27,31.68,32.26,9148205
2012-05-25,32.22,32.4,32.01,32.11,5980297
2012-05-29,32.19,32.21,31.9,32.13,8412498
2012-05-30,31.95,32.22,31.94,32.02,8441009
2012-05-31,32.08,32.46,32.01,32.19,15091950
2012-06-01,31.95,32.09,31.58,31.69,16508292
2012-06-04,31.62,31.96,31.6,31.93,10837425
2012-06-05,31.92,31.99,31.54,31.8,6615206
2012-06-06,32.0,32.58,31.94,32.58,10075846
2012-06-07,32.8,32.9,32.54,32.75,45290586
2012-06-08,32.73,33.01,32.65,32.91,40375367
2012-06-11,33.17,33.25,32.96,32.96,39669769
2012-06-12,33.08,33.47,32.91,33.43,11547208
2012-06-13,33.07,33.41,32.91,33.27,13437439
2012-06-14,33.27,33.86,33.21,33.68,10125086
2012-06-15,33.89,34.08,33.73,33.77,12216877
2012-06-18,33.74,34.0,33.64,33.85,7061729
2012-06-19,34.02,34.02,33.8,33.92,8365682
2012-06-20,33.85,34.05,33.71,33.91,9195012
2012-06-21,33.97,34.12,33.83,33.89,11382343
2012-06-22,34.04,34.04,33.81,33.87,9406288
2012-06-25,33.78,33.87,33.62,33.72,7381939
2012-06-26,33.79,33.87,33.52,33.67,7639459
2012-06-27,33.7,34.04,33.69,34.0,7257386
2012-06-28,33.85,34.13,33.61,34.03,8815092
2012-06-29,34.34,34.6,34.17,34.55,9821584
2012-07-02,34.57,34.96,34.5,34.96,8387272
2012-07-03,34.92,35.05,34.9,34.99,4887601
2012-07-05,34.95,35.1,34.74,34.89,7494313
2012-07-06,34.7,35.04,34.6,34.97,6423061
2012-07-09,34.97,35.21,34.94,35.16,6992937
2012-07-10,35.51,35.59,35.28,35.43,8672126
2012-07-11,35.51,35.71,35.26,35.32,8435265
2012-07-12,35.22,35.32,35.02,35.12,9948830
2012-07-13,35.23,35.63,35.16,35.62,7996850
2012-07-16,35.57,35.73,35.52,35.59,5170333
2012-07-17,35.6,35.85,35.6,35.81,7687809
2012-07-18,35.72,35.92,35.66,35.92,6938026
2012-07-19,35.84,35.99,35.62,35.94,9648597
2012-07-20,35.87,36.05,35.7,35.91,11381120
2012-07-23,35.73,35.9,35.39,35.49,10101168
2012-07-24,35.72,35.94,35.39,35.57,10658960
2012-07-25,35.66,35.78,35.36,35.4,8399503
2012-07-26,35.41,35.81,35.33,35.63,11288887
2012-07-27,35.78,36.09,35.73,35.9,19520663
2012-07-30,35.88,36.19,35.77,36.16,7104681
2012-07-31,36.19,36.25,35.96,35.97,6851116
2012-08-01,36.14,36.29,35.96,36.03,15616646
2012-08-02,35.88,36.0,35.4,35.56,8460561
2012-08-03,35.87,35.99,35.77,35.92,7875916
2012-08-06,35.92,36.08,35.79,35.79,5706408
2012-08-07,35.81,35.88,34.88,34.95,13483631
2012-08-08,34.81,35.1,34.61,35.01,8498188
2012-08-09,34.94,34.96,34.69,34.72,10089677
2012-08-10,34.68,35.05,34.67,34.96,8751926
2012-08-13,34.98,35.25,34.9,35.21,6941169
2012-08-14,35.27,35.47,35.22,35.44,5464832
2012-08-15,35.35,35.43,35.02,35.13,7274367
2012-08-16,35.08,35.4,35.0,35.4,6582618
2012-08-17,35.37,35.44,35.17,35.41,7335346
2012-08-20,35.39,35.44,35.13,35.18,10883082
2012-08-21,35.18,35.24,34.32,34.42,12721182
2012-08-22,34.19,34.4,33.81,33.92,15412373
2012-08-23,33.93,34.04,33.45,33.45,13400825
2012-08-24,33.38,34.14,33.02,34.08,14177605
2012-08-27,34.23,34.37,34.11,34.26,8894965
2012-08-28,34.32,34.65,34.21,34.51,7799430
2012-08-29,34.63,34.76,34.53,34.59,7561345
2012-08-30,34.53,34.62,34.34,34.44,29284573
2012-08-31,34.51,34.58,33.92,33.96,39112337
2012-09-04,34.02,34.48,34.01,34.4,34717670
2012-09-05,34.35,34.53,34.22,34.25,9461023
2012-09-06,34.41,34.65,34.32,34.59,9295985
2012-09-07,34.59,34.64,34.18,34.27,10628081
2012-09-10,34.25,34.54,34.24,34.45,9983400
2012-09-11,34.46,34.59,34.35,34.39,10205283
2012-09-12,34.13,34.13,33.28,33.3,12512271
2012-09-13,33.3,33.83,33.29,33.81,10701426
2012-09-14,33.88,33.88,32.72,32.94,21401030
2012-09-17,32.81,33.27,32.81,33.21,16074986
2012-09-18,33.2,33.42,33.11,33.29,7578239
2012-09-19,33.31,33.33,33.1,33.15,9643850
2012-09-20,33.15,33.66,33.11,33.61,9116302
2012-09-21,33.88,34.15,33.66,34.06,18031736
2012-09-24,34.03,34.32,34.0,34.21,9459130
2012-09-25,34.32,34.54,34.01,34.01,10088979
2012-09-26,34.04,34.28,34.01,34.17,8041812
2012-09-27,34.23,34.24,33.72,33.9,10793884
2012-09-28,33.8,33.87,33.23,33.39,20103453
2012-10-01,33.38,33.91,33.37,33.64,9837803
2012-10-02,33.78,33.97,33.51,33.73,8232656
2012-10-03,33.83,34.14,33.74,34.05,9164367
2012-10-04,34.07,34.25,33.93,34.0,11831845
2012-10-05,34.12,34.19,33.89,34.0,9632305
2012-10-08,33.96,34.02,33.82,33.98,5366118
2012-10-09,33.92,34.01,33.37,33.52,14303541
2012-10-10,33.62,33.75,33.28,33.34,9449108
2012-10-11,33.47,33.5,32.5,32.71,27568021
2012-10-12,32.73,33.22,32.72,33.12,12592697
2012-10-15,33.11,33.19,32.84,33.17,7105896
2012-10-16,33.27,33.35,33.04,33.26,6753808
2012-10-17,33.41,33.59,33.28,33.5,7577970
2012-10-18,33.33,33.41,33.05,33.09,7457116
2012-10-19,33.11,33.15,32.6,32.63,10267926
2012-10-22,32.65,32.95,32.57,32.92,7498814
2012-10-23,32.71,32.8,32.07,32.35,10755511
2012-10-24,32.34,32.45,31.83,32.13,11845314
2012-10-25,32.39,32.49,32.01,32.1,9462104
2012-10-26,32.16,32.16,31.58,31.76,11329956
2012-10-30,32.16,32.16,31.58,31.76,11329956
2012-10-31,31.79,32.14,31.76,31.8,9793941
2012-11-01,31.85,32.2,31.85,31.97,7846708
2012-11-02,32.16,32.24,31.69,31.7,8234800
2012-11-05,31.7,31.94,31.51,31.88,8291365
2012-11-06,31.95,32.27,31.9,31.94,9980287
2012-11-07,31.82,31.92,31.34,31.4,12907915
2012-11-08,31.36,31.6,31.12,31.28,9261888
2012-11-09,31.14,31.65,30.82,31.48,13024650
2012-11-12,31.43,31.57,31.02,31.1,8411284
2012-11-13,31.01,31.57,31.01,31.18,8662992
2012-11-14,31.24,31.38,30.69,30.79,11443306
2012-11-15,30.31,30.59,30.01,30.49,15419172
2012-11-16,30.47,31.31,30.43,31.24,13027492
2012-11-19,31.58,32.57,31.55,32.56,17137430
2012-11-20,32.62,32.88,32.38,32.85,10176130
2012-11-21,32.91,32.92,32.71,32.86,7119897
2012-11-23,32.99,33.48,32.9,33.48,4862900
2012-11-26,33.26,33.36,33.11,33.21,6806433
2012-11-27,33.27,33.41,33.1,33.15,7094153
2012-11-28,33.04,33.44,32.98,33.41,8028483
2012-11-29,33.56,33.75,33.47,33.57,8887079
2012-11-30,33.68,33.93,33.49,33.81,18763051
2012-12-03,33.93,33.97,33.62,33.66,7044741
2012-12-04,33.58,33.72,33.24,33.49,8491892
2012-12-05,33.5,33.58,33.23,33.3,11246317
2012-12-06,33.33,33.48,33.1,33.18,9303962
2012-12-07,33.19,33.48,33.14,33.47,8022237
2012-12-10,33.48,33.59,33.35,33.42,9390341
2012-12-11,33.5,33.59,32.84,32.96,12593966
2012-12-12,33.09,33.47,32.89,33.25,12580365
2012-12-13,33.26,33.37,33.09,33.26,10812582
2012-12-14,33.21,33.29,33.03,33.16,6854554
2012-12-17,33.26,33.33,32.9,32.99,10635818
2012-12-18,32.97,33.0,32.25,32.59,22942241
2012-12-19,32.84,32.89,32.35,32.39,12820453
2012-12-20,32.38,32.67,32.31,32.66,9498751
2012-12-21,32.11,32.2,31.4,31.85,20484068
2012-12-24,31.81,31.85,31.5,31.66,4567171
2012-12-26,31.64,31.68,31.21,31.32,8006937
2012-12-27,31.31,31.49,31.05,31.4,9481341
2012-12-28,31.18,31.42,31.08,31.09,9576067
2012-12-31,31.02,31.44,30.94,31.44,9627301
2013-01-02,32.12,32.54,31.98,32.54,13538908
2013-01-03,32.59,32.7,32.41,32.56,11243345
2013-01-04,32.57,32.68,32.46,32.54,7118983
2013-01-07,32.49,32.78,32.39,32.46,7399060
2013-01-08,32.4,32.46,32.03,32.14,8117660
2013-01-09,32.24,32.26,31.85,31.9,10681245
2013-01-10,32.59,32.8,32.33,32.7,14452295
2013-01-11,32.75,33.03,32.7,32.93,7403489
2013-01-14,32.98,33.2,32.95,32.99,11788743
2013-01-15,32.86,32.99,32.78,32.78,7462245
2013-01-16,32.72,32.87,32.65,32.78,6604625
2013-01-17,32.93,33.1,32.74,32.99,7292685
2013-01-18,32.95,33.32,32.94,33.27,11703018
