Date,Open,High,Low,Close,Volume
2011-05-02,22.1,22.49,22.01,22.42,3095412
2011-05-03,22.41,23.09,22.25,22.69,5769569
2011-05-04,22.74,23.24,22.42,22.43,1890498
2011-05-05,22.74,23.24,22.42,22.43,1890498
2011-05-06,22.44,22.59,22.17,22.3,1532878
2011-05-09,22.35,22.53,22.05,22.46,2433969
2011-05-10,22.47,22.6,22.38,22.44,1770582
2011-05-11,22.36,22.53,21.95,22.0,2906726
2011-05-12,21.88,22.09,21.81,22.02,2316932
2011-05-13,22.0,22.01,21.57,21.69,1373732
2011-05-16,21.58,21.61,21.16,21.2,2705126
2011-05-17,21.09,21.17,20.95,21.14,2042644
2011-05-18,21.21,21.56,21.11,21.54,1700795
2011-05-19,21.52,21.62,21.26,21.42,921214
2011-05-20,21.32,21.36,20.99,21.06,1073734
2011-05-23,20.79,20.88,20.64,20.72,2259036
2011-05-24,20.72,20.78,20.52,20.61,1709891
2011-05-25,20.59,20.69,20.37,20.41,2001590
2011-05-26,20.42,21.14,20.34,21.08,2986592
2011-05-27,21.09,21.19,20.9,21.03,1239761
2011-05-31,21.14,21.5,20.96,21.5,2181527
2011-06-01,21.39,21.66,20.76,20.82,1919891
2011-06-02,20.75,20.84,20.48,20.64,1867317
2011-06-03,20.44,20.77,20.39,20.46,1364684
2011-06-06,20.4,20.45,20.13,20.21,1365524
2011-06-07,20.26,20.42,20.11,20.2,2250040
2011-06-08,20.19,20.2,19.86,19.91,2057024
2011-06-09,19.96,20.26,19.8,20.15,1506710
2011-06-10,20.03,20.2,19.87,20.0,1867815
2011-06-13,20.06,20.25,19.96,19.97,1915114
2011-06-14,20.09,20.37,20.04,20.2,2011120
2011-06-15,20.04,20.25,19.79,19.83,2135779
2011-06-16,19.84,20.0,19.56,19.72,2308300
2011-06-17,19.84,19.9,19.56,19.63,2578999
2011-06-20,19.58,20.01,19.55,19.99,1260893
2011-06-21,20.09,20.49,20.0,20.42,2532504
2011-06-22,20.38,20.83,20.31,20.46,2753277
2011-06-23,20.29,20.34,19.86,20.25,2091246
2011-06-24,20.22,20.31,19.89,19.94,1651715
2011-06-27,19.91,20.04,19.8,19.89,1463965
2011-06-28,19.99,20.01,19.84,19.96,2350247
2011-06-29,20.03,20.03,19.75,19.85,3078571
2011-06-30,19.89,20.25,19.73,20.17,3233996
2011-07-01,20.25,20.34,20.14,20.28,3042947
2011-07-05,20.31,20.46,20.18,20.38,1674272
2011-07-06,20.41,20.65,20.35,20.53,1985336
2011-07-07,20.68,20.78,20.48,20.57,1781894
2011-07-08,20.37,20.55,20.37,20.52,1886400
2011-07-11,20.3,20.47,19.99,20.04,2052457
2011-07-12,20.0,20.32,19.92,20.2,3143989
2011-07-13,20.28,20.51,20.17,20.36,3175782
2011-07-14,20.46,20.59,20.22,20.3,3954278
2011-07-15,20.38,20.42,20.06,20.18,1606982
2011-07-18,20.1,20.3,19.75,19.96,1625646
2011-07-19,20.07,20.45,20.06,20.39,1344327
2011-07-20,20.44,20.56,20.23,20.36,2024783
2011-07-21,20.48,20.9,20.42,20.82,2171517
2011-07-22,20.81,20.81,20.52,20.68,1160313
2011-07-25,20.56,20.62,20.14,20.15,1685420
2011-07-26,20.15,20.15,19.26,19.29,3465516
2011-07-27,19.21,19.21,18.7,18.75,3946210
2011-07-28,18.76,18.86,18.45,18.48,2095132
2011-07-29,18.3,18.65,18.22,18.57,3159845
2011-08-01,18.75,18.75,17.82,18.05,3797586
2011-08-02,17.76,18.42,17.44,17.46,4901580
2011-08-03,17.43,17.59,16.82,17.57,3232195
2011-08-04,17.34,17.41,16.53,16.53,2998385
2011-08-05,16.32,17.08,15.98,16.88,5684314
2011-08-08,16.39,16.8,15.18,15.21,4579390
2011-08-09,15.43,16.03,14.73,16.02,5218871
2011-08-10,15.66,15.94,15.13,15.16,4326293
2011-08-11,15.26,16.02,15.05,15.82,3014165
2011-08-12,15.95,16.35,15.61,16.23,2717013
2011-08-15,16.38,16.76,16.22,16.75,2342796
2011-08-16,16.56,16.9,16.45,16.62,2417771
2011-08-17,16.77,17.03,16.59,16.62,2679726
2011-08-18,16.23,16.27,15.49,15.63,2270106
2011-08-19,15.4,15.96,15.4,15.58,3151401
2011-08-22,15.94,16.16,15.35,15.45,1405803
2011-08-23,15.53,16.1,15.28,16.1,2659448
2011-08-24,16.02,16.25,15.75,16.18,1673638
2011-08-25,16.23,16.23,15.55,15.67,1733825
2011-08-26,15.51,16.12,15.32,16.01,1547342
2011-08-29,16.25,16.72,16.24,16.69,883706
2011-08-30,16.56,16.82,16.46,16.67,1096998
2011-08-31,16.74,17.1,16.46,16.64,1760900
2011-09-01,16.61,16.94,16.54,16.61,2190016
2011-09-02,16.29,16.38,15.87,15.88,1040076
2011-09-06,15.58,15.99,15.31,15.85,1652645
2011-09-07,16.14,16.76,15.98,16.75,1796549
2011-09-08,16.59,16.84,16.42,16.52,1929908
2011-09-09,16.37,16.4,15.67,15.79,1477947
2011-09-12,15.54,15.79,15.38,15.72,1363307
2011-09-13,15.72,16.02,15.65,15.94,1325455
2011-09-14,16.05,16.62,15.67,16.32,1481955
2011-09-15,16.47,16.61,16.25,16.47,1290584
2011-09-16,16.52,16.72,16.32,16.53,1937155
2011-09-19,16.23,16.38,15.91,16.27,1482309
2011-09-20,16.35,16.8,16.26,16.28,1209382
2011-09-21,16.3,16.32,15.7,15.71,1955109
2011-09-22,15.28,15.5,14.91,15.15,3669088
2011-09-23,15.13,15.62,14.98,15.6,2037137
2011-09-26,15.72,15.78,15.23,15.53,1433748
2011-09-27,15.83,16.8,15.76,16.4,3996387
2011-09-28,16.47,16.58,15.65,15.73,1906006
2011-09-29,15.99,16.0,15.2,15.61,1815461
2011-09-30,15.37,15.56,15.19,15.21,1810510
2011-10-03,15.16,15.16,14.2,14.23,2690485
2011-10-04,14.07,14.72,13.9,14.71,2606774
2011-10-05,14.73,15.17,14.53,15.05,1639052
2011-10-06,15.04,15.37,14.96,15.21,1570194
2011-10-07,15.25,15.25,14.91,14.99,2131851
2011-10-10,15.23,15.44,15.11,15.3,1483502
2011-10-11,15.12,15.66,15.12,15.49,1458101
2011-10-12,15.65,16.06,15.19,15.41,4313687
2011-10-13,15.26,15.35,14.92,15.25,2289151
2011-10-14,15.44,15.63,15.32,15.54,1366947
2011-10-17,15.37,15.46,14.72,14.78,2041181
2011-10-18,14.81,15.09,14.56,15.02,2589965
2011-10-19,15.03,15.09,14.55,14.62,2579057
2011-10-20,14.57,14.75,14.4,14.66,2637134
2011-10-21,14.85,15.52,14.77,15.5,2577209
2011-10-24,15.5,16.11,15.48,16.1,3002305
2011-10-25,15.95,15.99,15.53,15.55,2014092
2011-10-26,15.72,15.8,15.33,15.64,1720993
2011-10-27,15.86,16.47,15.52,15.93,2464883
2011-10-28,15.9,16.7,15.78,16.65,2127454
2011-10-31,16.44,16.62,15.99,16.12,2156692
2011-11-01,15.62,15.62,15.25,15.29,2396898
2011-11-02,15.45,15.58,15.27,15.41,2291617
2011-11-03,15.56,16.18,15.41,16.16,2911457
2011-11-04,16.01,16.42,15.79,16.36,2701672
2011-11-07,16.36,16.44,15.73,16.23,2467772
2011-11-08,17.11,18.6,16.86,17.84,7086058
2011-11-09,17.36,17.48,16.94,17.09,3196451
2011-11-10,17.25,17.31,16.93,17.09,3039421
2011-11-11,17.26,17.88,17.21,17.77,1490687
2011-11-14,17.7,17.77,17.34,17.64,2054626
2011-11-15,17.56,17.9,17.44,17.61,1848520
2011-11-16,17.47,17.98,17.22,17.45,2809804
2011-11-17,17.48,17.49,16.91,16.96,2411907
2011-11-18,17.11,17.3,16.76,16.83,1351423
2011-11-21,16.65,16.7,15.99,16.38,3024033
2011-11-22,16.41,17.06,16.24,16.66,2494126
2011-11-23,16.42,16.47,16.18,16.21,1571532
2011-11-25,16.12,16.31,16.0,16.0,920543
2011-11-28,16.5,16.92,16.39,16.62,1948950
2011-11-29,16.82,17.21,16.47,16.55,1798343
2011-11-30,17.11,17.62,17.0,17.61,2811055
2011-12-01,17.57,17.95,16.61,17.55,5598650
2011-12-02,17.67,17.98,17.02,17.16,3008383
2011-12-05,17.48,17.75,17.33,17.53,2185834
2011-12-06,17.51,17.62,17.3,17.38,1373847
2011-12-07,17.27,17.43,16.9,17.34,1350630
2011-12-08,17.21,17.26,16.67,16.71,2118688
2011-12-09,16.77,17.27,16.7,17.2,1524141
2011-12-12,17.02,17.13,16.56,16.87,1586598
2011-12-13,17.02,17.23,16.62,16.73,1556641
2011-12-14,16.65,16.73,16.43,16.58,1729251
2011-12-15,16.79,16.79,16.33,16.39,1880871
2011-12-16,16.59,16.91,16.38,16.79,4938713
2011-12-19,16.86,17.11,16.48,16.49,2966598
2011-12-20,16.79,17.18,16.79,16.92,2000173
2011-12-21,16.86,17.07,16.59,17.03,1222576
2011-12-22,17.05,17.32,17.05,17.17,1699892
2011-12-23,17.25,17.36,17.07,17.3,1325430
2011-12-27,17.24,17.67,17.22,17.57,1113422
2011-12-28,17.53,17.63,17.18,17.24,775073
2011-12-29,17.2,17.65,17.13,17.59,1165864
2011-12-30,17.55,17.79,17.48,17.51,1081653
2012-01-03,18.12,18.28,17.74,17.84,2741649
2012-01-04,17.77,18.09,17.6,17.91,1633809
2012-01-05,17.78,18.37,17.76,18.36,2323367
2012-01-06,18.37,18.65,18.3,18.57,2269988
2012-01-09,18.54,18.64,18.25,18.52,1708493
2012-01-10,18.68,18.92,18.54,18.75,1483628
2012-01-11,18.71,19.0,18.66,18.95,1215427
2012-01-12,18.95,19.29,18.56,19.26,1856579
2012-01-13,19.02,19.29,18.94,19.26,1774067
2012-01-17,19.35,19.49,19.03,19.09,2406563
2012-01-18,19.14,19.32,18.95,19.28,2406808
2012-01-19,19.33,19.77,19.21,19.64,2124262
2012-01-20,19.52,19.6,19.16,19.35,2558457
2012-01-23,19.33,19.47,19.15,19.17,1804448
2012-01-24,19.16,19.43,19.1,19.41,2035240
2012-01-25,19.42,19.81,19.33,19.63,2558070
2012-01-26,19.2,19.45,19.05,19.34,2027367
2012-01-27,19.32,19.55,19.26,19.38,2123225
2012-01-30,19.17,19.25,19.0,19.2,3049789
2012-01-31,20.38,21.06,20.01,20.39,7561621
2012-02-01,20.53,20.9,20.4,20.71,3303610
2012-02-02,20.6,20.69,20.29,20.51,2058136
2012-02-03,20.7,21.29,20.53,21.1,2638497
2012-02-06,21.06,21.09,20.63,20.79,1433081
2012-02-07,20.77,20.87,20.42,20.83,2343158
2012-02-08,20.81,20.84,20.49,20.58,1418497
2012-02-09,20.65,20.92,20.47,20.92,2039175
2012-02-10,20.71,20.79,20.48,20.7,1041248
2012-02-13,20.87,21.05,20.73,20.98,1102276
2012-02-14,20.85,20.96,20.69,20.86,1362003
2012-02-15,20.95,20.99,20.66,20.8,1533513
2012-02-16,20.82,21.42,20.82,21.38,1319159
2012-02-17,21.47,21.6,21.34,21.45,1627964
2012-02-21,21.4,21.41,20.87,21.02,1443631
2012-02-22,21.04,21.15,20.89,21.04,1335022
2012-02-23,21.01,21.14,20.87,21.07,743765
2012-02-24,21.06,21.38,20.93,21.33,1082807
2012-02-27,21.19,21.66,21.11,21.45,1543453
2012-02-28,21.43,21.72,21.28,21.5,1164039
2012-02-29,21.37,21.39,20.66,20.73,5177203
2012-03-01,20.77,21.13,20.65,20.95,4689460
2012-03-02,20.69,20.95,20.38,20.44,2401517
2012-03-05,20.44,20.5,20.15,20.43,1714160
2012-03-06,20.19,20.27,19.9,20.06,1820984
2012-03-07,20.14,20.33,19.96,20.25,1192816
2012-03-08,20.41,21.25,20.36,21.04,3093528
2012-03-09,21.05,21.35,20.96,21.0,1249118
2012-03-12,21.0,21.1,20.48,20.56,1076329
2012-03-13,20.71,21.56,20.63,21.55,2080397
2012-03-14,21.45,21.56,21.24,21.31,1025503
2012-03-15,21.39,21.39,21.02,21.26,1900933
2012-03-16,21.29,21.62,21.2,21.55,1683557
2012-03-19,21.66,21.74,21.46,21.6,998639
2012-03-20,21.42,21.56,21.21,21.23,998345
2012-03-21,21.27,21.36,20.99,21.07,962367
2012-03-22,20.89,21.36,20.87,21.29,2337419
2012-03-23,21.28,21.38,21.05,21.09,1219472
2012-03-26,21.22,21.42,21.14,21.36,1938051
2012-03-27,21.42,21.68,21.4,21.63,3077443
2012-03-28,21.66,21.88,21.6,21.84,2261572
2012-03-29,21.7,21.83,21.44,21.74,1450732
2012-03-30,21.87,21.89,21.52,21.55,1851395
2012-04-02,21.49,21.85,21.42,21.78,2060422
2012-04-03,21.71,21.95,21.59,21.93,2441354
2012-04-04,21.9,22.16,21.73,21.91,5353667
2012-04-05,21.94,22.05,21.73,21.9,1306147
2012-04-09,21.61,21.62,21.11,21.2,2030218
2012-04-10,21.16,21.19,20.56,20.56,2451374
2012-04-11,20.8,20.97,20.71,20.82,1568287
2012-04-12,20.79,21.28,20.79,21.18,1073561
2012-04-13,21.05,21.15,20.66,20.87,1891736
2012-04-16,20.97,21.08,20.54,20.6,1554984
2012-04-17,20.8,21.16,20.75,21.06,1389718
2012-04-18,20.96,21.33,20.85,20.94,1352536
2012-04-19,21.0,21.21,20.59,20.68,1318628
2012-04-20,20.75,20.84,20.54,20.6,1653651
2012-04-23,20.35,20.45,19.93,20.4,1565857
2012-04-24,20.37,20.43,20.13,20.33,1671107
2012-04-25,20.59,21.17,20.5,21.02,1854894
2012-04-26,20.89,21.26,20.68,21.16,998964
2012-04-27,21.31,21.4,21.07,21.23,1870316
2012-04-30,20.14,20.24,18.8,19.12,27896501
2012-05-01,18.99,19.05,18.67,18.8,10780413
2012-05-02,18.71,18.75,17.82,18.1,9386563
2012-05-03,18.11,18.25,17.48,17.58,4951009
2012-05-04,17.5,17.57,16.86,17.1,7792253
2012-05-07,16.93,17.4,16.9,17.09,5273273
2012-05-08,17.07,17.27,16.88,17.19,4941758
2012-05-09,16.94,17.19,16.74,17.01,3599331
2012-05-10,17.17,17.4,16.89,17.24,5970029
2012-05-11,17.11,17.46,17.0,17.44,5981919
2012-05-14,17.57,17.87,17.4,17.6,9623925
2012-05-15,17.61,17.73,17.42,17.5,5703403
2012-05-16,17.61,17.71,17.34,17.36,4996171
2012-05-17,17.39,17.45,16.96,16.96,5507541
2012-05-18,17.05,17.08,16.64,16.74,5679109
2012-05-21,16.75,17.42,16.7,17.31,2751111
2012-05-22,17.31,17.57,17.04,17.15,3726038
2012-05-23,17.0,17.24,16.75,17.21,2229095
2012-05-24,17.27,17.3,16.93,16.97,2523175
2012-05-25,17.01,17.13,16.84,16.92,3748560
2012-05-29,17.12,17.16,16.82,16.99,3850898
2012-05-30,16.84,16.93,16.64,16.83,2258002
2012-05-31,16.8,16.97,16.6,16.76,3450166
2012-06-01,16.38,16.57,16.26,16.32,2877161
2012-06-04,16.29,16.49,16.18,16.34,2884736
2012-06-05,16.24,16.62,16.24,16.57,2226369
2012-06-06,16.67,17.01,16.67,16.92,3918380
2012-06-07,17.04,17.1,16.75,16.84,4264543
2012-06-08,16.81,17.04,16.67,16.94,2213107
2012-06-11,17.05,17.05,16.64,16.67,2517972
2012-06-12,16.75,16.93,16.61,16.73,2480907
2012-06-13,16.77,17.01,16.69,16.8,2084091
2012-06-14,16.83,17.21,16.83,17.11,2497174
2012-06-15,17.11,17.31,16.95,17.28,3962026
2012-06-18,17.17,17.61,17.13,17.47,2888221
2012-06-19,17.55,18.05,17.55,17.91,5886600
2012-06-20,17.93,18.2,17.91,18.07,3244200
2012-06-21,18.08,18.13,17.33,17.34,4816313
2012-06-22,17.33,17.79,17.26,17.71,4481146
2012-06-25,17.59,17.59,17.23,17.39,2230036
2012-06-26,17.39,17.49,17.13,17.41,3343185
2012-06-27,17.51,17.8,17.47,17.76,2071375
2012-06-28,17.6,17.69,17.33,17.67,2256235
2012-06-29,18.02,18.31,17.96,18.04,3489047
2012-07-02,18.17,18.47,18.04,18.44,2941699
2012-07-03,18.45,18.56,18.33,18.53,1123318
2012-07-05,18.54,18.68,18.31,18.45,2136322
2012-07-06,18.32,18.41,18.1,18.29,2147508
2012-07-09,18.24,18.38,17.98,18.19,1326694
2012-07-10,18.36,18.5,18.19,18.32,2560177
2012-07-11,18.31,18.35,18.01,18.16,1405572
2012-07-12,17.99,18.93,17.99,18.71,6010232
2012-07-13,18.78,19.32,18.66,19.25,3736230
2012-07-16,19.17,19.2,18.92,18.97,1581587
2012-07-17,19.27,19.31,18.82,19.1,2481006
2012-07-18,19.22,19.39,19.14,19.24,2342148
2012-07-19,19.35,19.35,19.09,19.24,1710780
2012-07-20,19.08,19.15,18.84,18.96,1639268
2012-07-23,18.7,18.82,18.36,18.7,1375778
2012-07-24,18.76,18.76,18.16,18.45,1938233
2012-07-25,18.52,18.74,18.3,18.35,2529509
2012-07-26,18.65,18.68,17.7,17.98,3839639
2012-07-27,18.07,18.75,18.0,18.6,4164457
2012-07-30,18.59,18.8,18.19,18.26,3006454
2012-07-31,18.73,19.15,18.51,18.52,4437992
2012-08-01,18.62,19.04,18.52,18.75,3397485
2012-08-02,18.52,19.09,18.5,18.83,2640915
2012-08-03,19.32,19.73,19.29,19.53,3110637
2012-08-06,19.57,19.95,19.32,19.65,2222061
2012-08-07,19.95,20.06,19.76,19.78,2002910
2012-08-08,19.7,19.86,19.57,19.76,1283685
2012-08-09,19.69,19.81,19.46,19.8,1427700
2012-08-10,19.7,19.95,19.7,19.91,1120265
2012-08-13,19.82,19.92,19.6,19.88,1805901
2012-08-14,19.95,20.05,19.76,19.86,2263573
2012-08-15,19.72,19.82,19.63,19.75,1851975
2012-08-16,19.76,20.0,19.67,19.82,1590338
2012-08-17,19.8,19.94,19.69,19.88,1082329
2012-08-20,19.88,19.97,19.68,19.83,1187308
2012-08-21,19.85,20.0,19.71,19.82,1039487
2012-08-22,19.69,19.84,19.53,19.67,1195634
2012-08-23,19.6,19.94,19.57,19.77,1579909
2012-08-24,19.74,19.79,19.42,19.46,2071742
2012-08-27,19.56,19.61,19.37,19.51,765940
2012-08-28,19.49,19.68,19.34,19.57,1119845
2012-08-29,19.59,19.9,19.51,19.72,1446992
2012-08-30,19.69,19.84,19.6,19.71,822421
2012-08-31,19.83,19.9,19.41,19.63,1196169
2012-09-04,19.65,20.0,19.5,19.95,1614689
2012-09-05,19.91,20.12,19.77,19.99,2041392
2012-09-06,20.04,20.3,19.93,20.13,2486818
2012-09-07,20.01,20.28,19.97,20.18,1258304
2012-09-10,20.14,20.2,19.94,20.04,783997
2012-09-11,20.06,20.18,19.69,19.75,2764661
2012-09-12,19.84,20.05,19.68,19.83,2154036
2012-09-13,19.85,20.33,19.73,20.21,2681559
2012-09-14,20.27,20.98,20.22,20.95,4350336
2012-09-17,20.85,21.0,20.58,20.75,2544997
2012-09-18,20.75,20.89,20.6,20.79,3151661
2012-09-19,20.8,21.13,20.74,21.05,2377166
2012-09-20,20.9,20.99,20.61,20.95,1473734
2012-09-21,21.03,21.24,20.72,20.74,2903947
2012-09-24,21.0,21.02,20.52,20.89,1869627
2012-09-25,20.97,21.15,20.57,20.57,1937235
2012-09-26,20.5,20.71,20.2,20.33,2067477
2012-09-27,20.39,20.5,20.25,20.35,2364007
2012-09-28,20.32,20.37,20.11,20.22,1851533
2012-10-01,20.24,20.76,20.09,20.4,2892164
2012-10-02,20.56,20.8,20.52,20.77,1805478
2012-10-03,20.88,21.26,20.67,21.14,3072103
2012-10-04,21.32,21.57,21.04,21.55,2042988
2012-10-05,21.54,21.87,21.43,21.56,2662646
2012-10-08,21.55,21.63,21.33,21.63,2125965
2012-10-09,21.49,21.57,21.08,21.45,4090828
2012-10-10,21.4,21.61,21.14,21.39,2322982
2012-10-11,21.58,21.75,21.37,21.45,1769004
2012-10-12,21.4,21.63,21.3,21.6,2676359
2012-10-15,21.51,21.84,21.46,21.63,2051077
2012-10-16,21.77,22.0,21.64,21.72,1784860
2012-10-17,21.71,21.99,21.62,21.75,2160507
2012-10-18,21.64,21.71,21.14,21.39,2112879
2012-10-19,21.29,21.47,20.37,20.46,4207908
2012-10-22,20.51,20.76,20.22,20.39,2644196
2012-10-23,20.3,20.5,19.96,20.32,3383153
2012-10-24,20.28,20.46,20.22,20.28,1219287
2012-10-25,20.33,20.57,20.1,20.33,1121713
2012-10-26,20.36,20.65,20.21,20.55,1361092
2012-10-30,20.36,20.65,20.21,20.55,1361092
2012-10-31,20.53,20.65,20.18,20.62,2779884
2012-11-01,20.58,21.22,20.57,21.06,2182736
2012-11-02,21.14,21.31,20.9,20.91,2362518
2012-11-05,20.84,21.02,20.64,20.9,1350745
2012-11-06,21.05,21.11,20.75,20.83,2096307
2012-11-07,20.71,20.73,20.24,20.34,2001038
2012-11-08,20.24,20.3,19.9,20.07,2370299
2012-11-09,20.03,20.38,19.81,20.32,3408806
2012-11-12,20.4,20.49,20.19,20.39,2414981
2012-11-13,19.69,20.32,19.62,20.25,8484445
2012-11-14,20.26,20.51,19.81,19.86,3022714
2012-11-15,19.83,19.9,19.3,19.43,4550486
2012-11-16,19.39,19.61,19.24,19.5,3260550
2012-11-19,19.69,19.91,19.4,19.44,3940160
2012-11-20,19.45,19.66,19.11,19.15,3644419
2012-11-21,19.15,19.44,19.05,19.29,2960399
2012-11-23,19.4,19.6,19.28,19.48,664122
2012-11-26,19.38,19.52,19.28,19.44,2699331
2012-11-27,19.46,19.68,18.74,18.82,4732408
2012-11-28,18.83,19.05,18.72,18.97,4708240
2012-11-29,19.09,19.16,18.89,18.99,4434149
2012-11-30,18.97,19.12,18.83,19.08,4730562
2012-12-03,19.11,19.17,18.65,18.68,2065953
2012-12-04,18.65,18.94,18.51,18.87,5802712
2012-12-05,18.94,19.27,18.86,19.24,5451546
2012-12-06,19.13,19.4,19.1,19.25,2476405
2012-12-07,19.43,19.58,19.24,19.53,5690880
2012-12-10,19.43,19.75,19.36,19.71,3231685
2012-12-11,19.75,20.13,19.74,20.08,3213034
2012-12-12,20.05,20.1,19.73,19.83,2263749
2012-12-13,19.83,19.93,19.68,19.82,2018629
2012-12-14,19.8,19.97,19.66,19.7,1381863
2012-12-17,19.71,19.84,19.65,19.79,1395178
2012-12-18,19.89,20.49,19.8,20.46,2434604
2012-12-19,20.4,20.46,20.22,20.39,1797452
2012-12-20,20.38,20.49,20.31,20.42,1461716
2012-12-21,20.24,20.63,20.16,20.59,3021331
2012-12-24,20.55,20.57,20.27,20.4,567480
2012-12-26,20.36,20.46,20.14,20.23,1043645
2012-12-27,20.21,20.28,19.9,20.12,1665739
2012-12-28,20.0,20.09,19.89,19.91,1791758
2012-12-31,19.92,20.09,19.76,20.01,1622461
2013-01-02,20.47,20.61,20.21,20.47,2741482
2013-01-03,20.47,20.87,20.39,20.72,2372651
2013-01-04,20.79,20.95,20.56,20.6,1780454
2013-01-07,20.51,20.67,20.42,20.66,1087042
2013-01-08,20.69,21.03,20.63,20.89,4073933
2013-01-09,22.04,23.22,21.74,22.36,8134309
2013-01-10,22.44,22.76,22.32,22.68,4103310
2013-01-11,22.66,22.73,22.18,22.35,3026169
2013-01-14,22.2,22.56,22.16,22.56,2340668
2013-01-15,22.38,22.75,22.31,22.73,1562712
2013-01-16,22.73,22.75,22.48,22.65,1654639
2013-01-17,22.75,23.02,22.65,22.97,2862543
2013-01-18,22.92,23.25,22.74,23.21,2905235
