Date,Open,High,Low,Close,Volume
2011-04-25,66.47,67.13,66.32,67.04,2093204
2011-04-26,67.23,68.49,67.06,68.42,1982178
2011-04-27,68.4,68.82,67.99,68.41,2530463
2011-04-28,71.96,74.36,71.01,73.87,6961266
2011-04-29,73.69,74.96,73.43,74.68,3575638
2011-05-02,74.6,75.0,74.1,74.61,2979725
2011-05-03,74.14,74.83,73.86,74.65,2130475
2011-05-04,73.57,74.08,72.14,72.31,3488109
2011-05-05,73.57,74.08,72.14,72.31,3488109
2011-05-06,73.26,73.5,72.6,72.95,2401117
2011-05-09,72.82,73.43,72.33,73.14,1708275
2011-05-10,73.93,74.47,73.51,74.22,1909723
2011-05-11,74.24,74.24,72.74,73.03,2416600
2011-05-12,73.01,73.31,72.16,72.98,1806048
2011-05-13,73.0,73.2,71.25,71.57,2369924
2011-05-16,71.39,72.16,71.25,71.37,1967632
2011-05-17,71.3,71.68,70.53,70.85,2685793
2011-05-18,70.74,72.24,70.32,72.11,1939144
2011-05-19,72.41,73.29,72.38,72.71,1743348
2011-05-20,72.48,72.69,71.77,72.26,1596372
2011-05-23,71.34,71.93,70.82,71.78,2077526
2011-05-24,71.83,72.03,70.87,71.18,1800505
2011-05-25,71.31,72.43,70.57,72.14,1840854
2011-05-26,71.33,72.12,70.96,72.01,2542416
2011-05-27,72.41,73.0,72.35,72.57,1602707
2011-05-31,73.12,73.47,72.41,73.31,2265188
2011-06-01,73.26,73.5,70.73,70.79,3156159
2011-06-02,70.93,72.18,70.89,71.62,2025675
2011-06-03,70.6,71.2,70.32,70.72,2149768
2011-06-06,70.5,71.32,70.23,70.37,2105154
2011-06-07,70.64,71.72,70.48,71.28,2435769
2011-06-08,71.05,71.07,70.35,70.53,2471753
2011-06-09,70.69,71.86,70.41,71.44,2058435
2011-06-10,71.26,71.57,70.28,70.37,2250212
2011-06-13,70.48,71.18,70.13,70.59,1642319
2011-06-14,71.41,72.6,71.34,72.11,2518264
2011-06-15,71.57,72.01,70.77,71.01,2687465
2011-06-16,71.12,71.33,69.67,70.21,2806853
2011-06-17,71.07,71.34,70.42,70.97,2444770
2011-06-20,70.24,72.0,70.24,71.61,2008446
2011-06-21,71.96,73.47,71.85,73.18,1867509
2011-06-22,72.94,73.98,72.86,73.2,2507104
2011-06-23,71.49,72.49,71.49,72.37,2907137
2011-06-24,72.35,72.6,71.52,71.67,2564067
2011-06-27,71.4,72.41,71.38,72.12,1570973
2011-06-28,72.52,73.15,72.05,73.03,1629437
2011-06-29,73.48,74.34,73.22,74.21,2705877
2011-06-30,74.22,75.82,74.16,74.93,2161227
2011-07-01,75.0,77.08,74.43,76.93,2895936
2011-07-05,76.73,76.8,75.77,75.96,2060432
2011-07-06,75.92,76.81,75.73,76.43,1790297
2011-07-07,77.08,77.2,76.19,76.99,2091750
2011-07-08,75.87,76.36,75.21,75.68,1840973
2011-07-11,74.75,74.97,74.33,74.67,1672784
2011-07-12,74.35,74.71,73.69,73.92,1987593
2011-07-13,74.47,75.49,74.19,74.61,1489892
2011-07-14,74.88,75.35,73.54,74.04,1826735
2011-07-15,74.36,74.36,73.07,73.91,1827222
2011-07-18,73.8,73.85,72.71,73.44,2125351
2011-07-19,73.81,74.69,73.6,74.63,1477196
2011-07-20,75.44,75.44,74.36,75.09,2142160
2011-07-21,75.53,77.1,75.53,76.65,1933622
2011-07-22,76.56,76.89,75.96,76.21,1161766
2011-07-25,75.47,76.88,75.31,76.45,1438900
2011-07-26,76.31,76.31,74.29,75.55,2360192
2011-07-27,76.4,78.4,76.0,76.12,5142111
2011-07-28,76.24,77.89,76.03,76.51,2850489
2011-07-29,75.78,76.12,74.36,75.7,2851977
2011-08-01,76.6,76.66,74.36,75.24,3199386
2011-08-02,74.39,75.09,72.84,72.96,3709158
2011-08-03,72.88,72.88,70.81,71.86,4272908
2011-08-04,71.04,71.65,68.84,68.86,4739333
2011-08-05,69.71,70.42,67.2,69.19,4166798
2011-08-08,66.07,67.41,64.84,64.91,6617896
2011-08-09,66.31,68.08,63.95,67.88,6109117
2011-08-10,67.08,68.9,65.89,66.71,6414890
2011-08-11,66.93,68.85,66.12,68.0,4802259
2011-08-12,68.8,69.47,67.71,68.17,3399882
2011-08-15,68.65,69.4,68.07,69.31,2008075
2011-08-16,68.74,69.14,67.47,68.22,3305882
2011-08-17,68.52,69.25,67.45,68.3,2382843
2011-08-18,66.45,66.48,63.42,64.24,4497483
2011-08-19,63.5,65.24,62.84,63.06,3645352
2011-08-22,64.28,64.64,62.32,62.56,4270016
2011-08-23,62.75,64.5,61.86,64.5,3445949
2011-08-24,64.5,65.55,63.71,65.43,2778483
2011-08-25,65.7,66.31,64.06,64.23,2847153
2011-08-26,63.78,65.22,62.1,65.18,3601264
2011-08-29,66.21,66.56,65.35,66.46,2090068
2011-08-30,66.2,68.0,66.03,67.61,3906152
2011-08-31,68.0,68.69,66.97,67.68,2718155
2011-09-01,67.72,68.61,66.74,66.85,2489552
2011-09-02,65.6,65.92,64.71,65.12,2849406
2011-09-06,63.13,65.08,62.45,65.03,4578663
2011-09-07,65.94,66.92,65.71,66.86,4213202
2011-09-08,66.18,67.09,65.97,66.48,4283420
2011-09-09,65.74,66.12,64.45,64.83,4404520
2011-09-12,63.79,64.82,63.14,64.76,3090140
2011-09-13,64.99,67.17,64.84,66.88,3580985
2011-09-14,67.06,68.72,65.29,68.3,3739323
2011-09-15,69.08,69.79,68.34,69.72,3748286
2011-09-16,70.0,70.79,69.72,70.42,4526523
2011-09-19,69.13,69.13,67.44,68.22,3187570
2011-09-20,68.21,69.51,67.43,67.54,2340039
2011-09-21,65.89,66.46,61.88,61.93,8745289
2011-09-22,60.28,62.58,59.4,60.44,6787879
2011-09-23,59.48,61.9,59.28,61.53,3621497
2011-09-26,62.12,62.73,60.72,62.62,2854886
2011-09-27,63.93,64.58,63.09,63.49,3332402
2011-09-28,63.57,63.73,61.27,61.38,2525071
2011-09-29,62.47,63.48,62.12,63.47,3131152
2011-09-30,62.4,62.64,61.02,61.02,3004203
2011-10-03,60.51,61.49,59.84,60.01,3581511
2011-10-04,58.91,61.92,57.57,61.75,4170225
2011-10-05,61.52,63.58,61.06,63.32,2443726
2011-10-06,62.89,65.48,62.38,65.45,3734410
2011-10-07,65.84,66.04,64.15,64.87,2799575
2011-10-10,66.06,67.48,65.77,67.45,2050237
2011-10-11,66.63,68.31,66.2,67.21,3059968
2011-10-12,67.33,68.49,66.8,67.44,2463947
2011-10-13,66.94,67.68,66.26,67.04,2322138
2011-10-14,67.55,68.29,67.1,68.17,1805444
2011-10-17,68.06,68.06,66.26,66.38,1706445
2011-10-18,66.3,69.14,66.18,68.46,2539954
2011-10-19,68.47,69.07,67.15,67.38,2963147
2011-10-20,67.7,69.24,67.7,68.79,2596113
2011-10-21,69.42,70.98,69.3,70.9,2143320
2011-10-24,71.0,71.11,70.09,70.58,3686794
2011-10-25,69.83,70.05,68.3,69.38,2076575
2011-10-26,70.32,70.55,69.0,69.77,3216634
2011-10-27,73.41,75.86,73.4,75.16,5424582
2011-10-28,74.42,75.5,73.76,74.98,3751481
2011-10-31,74.26,75.07,73.56,73.99,2741968
2011-11-01,70.92,73.82,70.2,72.7,4390041
2011-11-02,74.08,74.82,72.15,72.92,3051616
2011-11-03,74.0,74.07,72.8,73.9,2988057
2011-11-04,72.98,73.69,71.61,73.54,3591690
2011-11-07,73.55,74.18,72.51,73.83,2453886
2011-11-08,74.15,74.45,72.65,74.38,2580667
2011-11-09,72.5,72.95,71.67,71.95,2580773
2011-11-10,73.01,74.18,72.52,73.79,2484525
2011-11-11,74.67,76.2,74.67,75.69,2452134
2011-11-14,75.14,75.64,74.66,75.01,1464846
2011-11-15,74.7,75.87,74.26,75.36,1657429
2011-11-16,74.46,75.48,74.0,74.08,1782262
2011-11-17,73.46,73.74,71.78,72.67,3705286
2011-11-18,73.05,73.66,72.54,73.29,2892396
2011-11-21,72.35,72.74,71.13,71.71,3225433
2011-11-22,71.7,72.38,71.26,71.65,2976822
2011-11-23,70.95,71.05,70.15,70.35,2505623
2011-11-25,70.28,71.2,70.0,70.44,1662585
2011-11-28,72.75,73.2,72.37,73.04,3120332
2011-11-29,73.14,74.23,72.93,72.96,3000432
2011-11-30,75.16,76.0,74.74,75.54,3367495
2011-12-01,75.19,75.45,74.56,74.78,2859433
2011-12-02,75.2,75.98,74.85,75.01,2345819
2011-12-05,75.82,76.49,75.13,75.75,2022881
2011-12-06,75.79,76.08,74.22,74.86,2422085
2011-12-07,74.52,75.26,74.0,74.74,1929442
2011-12-08,74.14,74.52,72.84,73.04,2397332
2011-12-09,73.41,74.07,72.85,73.79,2254030
2011-12-12,73.31,73.56,72.38,73.08,1622403
2011-12-13,73.12,73.79,71.04,71.41,2397204
2011-12-14,70.95,71.06,69.75,70.02,4003901
2011-12-15,71.02,71.04,69.08,69.66,3079203
2011-12-16,70.57,70.99,69.37,69.82,5309911
2011-12-19,70.19,70.77,69.04,69.19,3799896
2011-12-20,70.2,71.24,70.2,70.86,2167403
2011-12-21,70.65,71.84,70.23,71.58,2084848
2011-12-22,72.0,72.34,71.58,72.28,1491817
2011-12-23,72.38,72.97,72.12,72.76,920140
2011-12-27,72.77,73.23,72.47,72.76,668912
2011-12-28,73.01,73.13,71.53,71.78,1283501
2011-12-29,71.8,72.93,71.8,72.85,1217170
2011-12-30,72.85,73.36,72.67,72.86,1050284
2012-01-03,73.99,74.75,73.56,73.79,2032291
2012-01-04,73.77,75.17,73.35,75.05,1933620
2012-01-05,75.26,76.35,74.4,75.76,2795714
2012-01-06,75.92,76.28,75.22,75.31,1506649
2012-01-09,75.94,76.64,75.18,76.44,2056791
2012-01-10,77.4,78.0,77.08,77.72,2426134
2012-01-11,77.6,78.29,77.42,78.0,2281977
2012-01-12,78.31,78.5,77.2,78.24,1953169
2012-01-13,77.49,77.49,74.99,76.5,2994554
2012-01-17,77.14,77.23,75.0,76.31,2828496
2012-01-18,76.0,76.68,75.47,76.33,2755028
2012-01-19,76.93,78.09,76.22,77.94,4088098
2012-01-20,78.15,78.22,76.58,77.26,2445817
2012-01-23,77.49,77.69,75.69,75.95,2544248
2012-01-24,75.23,75.8,74.56,75.48,3807687
2012-01-25,73.75,75.41,72.4,75.17,5402475
2012-01-26,75.31,75.81,74.46,74.87,3062722
2012-01-27,74.35,74.86,73.89,73.94,3443001
2012-01-30,72.52,73.72,72.11,73.18,5473669
2012-01-31,73.53,73.8,71.9,72.2,8488113
2012-02-01,72.48,73.46,72.29,72.68,4378172
2012-02-02,72.43,72.84,72.21,72.38,3200960
2012-02-03,73.24,74.0,72.87,73.61,3351718
2012-02-06,73.05,73.16,72.03,72.14,3112351
2012-02-07,72.0,72.64,71.25,72.34,3922380
2012-02-08,72.34,72.72,71.63,72.55,2786718
2012-02-09,72.8,73.09,72.02,72.33,2103235
2012-02-10,71.61,72.16,71.03,71.53,2810603
2012-02-13,72.03,72.39,70.28,71.05,2672598
2012-02-14,70.97,71.22,69.99,70.4,2610122
2012-02-15,70.62,70.95,67.56,67.84,6510591
2012-02-16,67.9,68.89,67.84,68.44,5180413
2012-02-17,68.59,69.35,68.45,68.81,4287899
2012-02-21,68.39,68.95,68.06,68.72,4640133
2012-02-22,68.66,69.39,68.14,68.45,3726997
2012-02-23,68.65,69.41,67.9,69.31,3331217
2012-02-24,69.01,70.36,69.01,70.03,3620984
2012-02-27,69.53,71.35,69.5,70.59,3912938
2012-02-28,70.82,71.0,69.39,69.57,4497311
2012-02-29,69.52,69.84,68.59,68.9,4850526
2012-03-01,68.85,69.34,68.4,68.97,3116511
2012-03-02,68.87,69.37,67.8,68.1,3430102
2012-03-05,68.08,68.75,66.91,67.68,3219616
2012-03-06,66.8,66.8,65.38,65.95,5800839
2012-03-07,66.41,66.41,65.25,65.27,4304809
2012-03-08,65.71,67.11,65.48,66.77,4535180
2012-03-09,66.98,67.25,66.06,66.48,2501051
2012-03-12,66.69,66.77,65.98,66.09,2773553
2012-03-13,66.58,67.09,66.04,67.05,2964837
2012-03-14,66.92,67.06,64.74,64.95,4353904
2012-03-15,64.49,68.99,64.1,68.53,8076859
2012-03-16,68.63,69.39,68.3,68.98,5423560
2012-03-19,68.68,69.04,68.0,68.3,2751499
2012-03-20,67.87,68.02,66.9,66.95,2854592
2012-03-21,67.13,67.5,66.79,67.2,2190266
2012-03-22,66.56,66.56,64.53,64.7,4278014
2012-03-23,65.02,65.26,64.35,64.45,3356623
2012-03-26,65.21,66.25,65.21,66.13,2739070
2012-03-27,66.15,66.45,65.71,66.3,3381713
2012-03-28,66.35,66.43,65.55,65.9,3681328
2012-03-29,65.34,66.24,64.85,66.17,3151055
2012-03-30,66.48,66.8,65.66,65.83,2825065
2012-04-02,65.66,67.5,65.42,67.02,3086106
2012-04-03,66.82,66.98,65.78,66.28,4351432
2012-04-04,65.97,67.26,65.97,66.98,4236521
2012-04-05,66.6,68.06,66.5,67.83,3999182
2012-04-09,67.08,67.29,66.53,66.71,2861744
2012-04-10,66.62,66.65,64.91,65.32,3567804
2012-04-11,66.17,66.81,65.97,66.17,2403492
2012-04-12,66.3,68.42,66.3,67.91,2822421
2012-04-13,67.59,68.18,67.27,67.44,2585749
2012-04-16,67.82,68.83,67.6,68.24,2532605
2012-04-17,68.55,69.43,68.12,69.05,2856787
2012-04-18,69.29,69.92,68.51,69.67,3213615
2012-04-19,69.44,69.96,68.24,68.7,3522674
2012-04-20,68.86,69.58,68.72,69.53,2831567
2012-04-23,68.63,69.52,68.2,69.4,3010251
2012-04-24,69.66,70.44,69.46,70.22,2887667
2012-04-25,72.02,73.47,71.79,72.91,4901634
2012-04-26,72.73,73.49,72.26,73.23,2368559
2012-04-27,73.46,73.76,72.52,73.37,2122020
2012-04-30,73.32,73.56,72.37,72.93,2265150
2012-05-01,72.94,74.89,72.87,74.41,2553578
2012-05-02,73.53,74.0,73.0,73.72,2077488
2012-05-03,73.9,74.31,72.82,72.97,1744475
2012-05-04,72.6,72.61,71.45,71.63,2923334
2012-05-07,71.36,72.49,71.36,71.99,1701398
2012-05-08,71.5,71.63,69.96,70.23,4927569
2012-05-09,69.66,70.05,68.3,68.39,4859248
2012-05-10,69.03,69.22,68.03,68.17,3289932
2012-05-11,67.84,69.24,67.84,68.44,2270222
2012-05-14,67.72,68.71,67.51,68.01,1819468
2012-05-15,67.98,68.55,67.62,67.89,1783915
2012-05-16,68.11,68.87,67.51,67.94,2925312
2012-05-17,68.09,68.52,66.13,66.21,2653390
2012-05-18,66.49,66.72,65.13,65.34,2553684
2012-05-21,65.06,67.49,65.06,67.41,2260014
2012-05-22,68.16,68.38,66.89,67.28,2293985
2012-05-23,66.72,68.27,66.23,68.09,2122031
2012-05-24,68.0,68.42,66.7,67.44,2200343
2012-05-25,67.63,67.71,66.3,66.43,1894695
2012-05-29,67.0,67.28,66.47,66.5,2746394
2012-05-30,66.0,66.09,65.22,65.34,2732087
2012-05-31,65.34,66.15,64.66,65.52,3824957
2012-06-01,64.33,65.31,64.21,64.29,3584883
2012-06-04,64.06,64.69,62.82,63.69,2473899
2012-06-05,63.54,64.05,63.16,63.67,1711998
2012-06-06,64.19,65.55,64.17,65.55,1940881
2012-06-07,66.33,67.18,65.76,66.0,3106506
2012-06-08,65.69,66.55,65.07,66.44,2072038
2012-06-11,67.15,67.25,65.73,65.92,2349563
2012-06-12,66.07,67.2,65.91,67.19,2049224
2012-06-13,66.89,68.0,66.47,67.17,1862572
2012-06-14,67.21,68.61,66.87,68.2,2103313
2012-06-15,68.8,69.25,68.4,68.97,3078385
2012-06-18,68.7,71.1,68.47,71.07,2460619
2012-06-19,71.33,71.75,70.8,71.31,2164407
2012-06-20,71.22,71.75,70.57,71.69,2209353
2012-06-21,71.76,72.17,71.04,71.14,3280907
2012-06-22,70.42,70.73,69.67,70.0,3236496
2012-06-25,69.25,69.37,68.17,68.74,2825260
2012-06-26,69.0,69.65,68.43,69.31,1888845
2012-06-27,69.54,70.05,69.05,69.76,1287520
2012-06-28,69.35,70.15,68.75,70.07,1688499
2012-06-29,71.26,71.77,71.03,71.77,1776286
2012-07-02,71.77,72.0,70.98,71.42,1745584
2012-07-03,71.45,71.97,71.32,71.91,771426
2012-07-05,71.69,72.24,71.35,71.91,1101373
2012-07-06,71.23,72.25,71.13,72.2,1676236
2012-07-09,71.78,72.48,71.7,72.07,1644296
2012-07-10,72.63,72.78,70.77,70.99,1687543
2012-07-11,71.14,72.23,70.93,71.27,2044060
2012-07-12,71.0,72.21,70.96,71.84,3123953
2012-07-13,71.79,73.69,71.79,73.69,1997151
2012-07-16,73.29,73.76,72.91,73.75,2171982
2012-07-17,73.69,74.3,72.93,73.89,2413816
2012-07-18,73.85,74.29,73.14,73.8,2382734
2012-07-19,74.02,74.87,73.9,74.18,2348354
2012-07-20,73.3,73.58,72.79,72.99,1896304
2012-07-23,72.03,72.46,71.24,72.19,1766853
2012-07-24,72.05,72.59,71.07,71.96,2049754
2012-07-25,71.64,72.72,71.23,71.7,2015844
2012-07-26,72.87,73.2,72.27,73.0,1859231
2012-07-27,73.5,75.23,73.39,74.69,2148454
2012-07-30,74.5,75.05,73.83,74.18,1547700
2012-07-31,74.07,75.0,74.02,74.05,2120780
2012-08-01,74.58,74.68,73.22,73.31,1362792
2012-08-02,73.03,73.44,72.38,73.4,1579432
2012-08-03,74.32,75.21,74.25,74.94,1494195
2012-08-06,74.97,75.19,74.68,74.72,1273850
2012-08-07,74.83,75.44,74.75,74.97,1468766
2012-08-08,74.7,75.36,74.59,74.81,1200146
2012-08-09,73.83,73.93,73.35,73.69,1473011
2012-08-10,73.57,74.58,73.21,74.56,1256210
2012-08-13,74.42,74.47,73.91,74.28,874029
2012-08-14,74.73,74.81,73.91,74.09,897172
2012-08-15,73.8,74.9,73.79,74.72,996471
2012-08-16,74.56,75.15,74.45,74.69,1353707
2012-08-17,74.92,75.33,74.83,75.1,1135672
2012-08-20,74.97,75.17,74.48,74.83,936052
2012-08-21,74.83,75.56,74.66,74.88,1025839
2012-08-22,74.83,74.91,74.27,74.67,1133183
2012-08-23,74.58,74.58,72.94,73.58,1861689
2012-08-24,73.42,73.8,73.19,73.6,1549551
2012-08-27,73.66,73.97,73.26,73.37,863190
2012-08-28,73.25,73.78,73.17,73.66,1255171
2012-08-29,73.59,73.75,73.09,73.66,1362709
2012-08-30,73.06,73.2,72.22,72.64,1503730
2012-08-31,73.02,73.28,72.35,72.46,1695660
2012-09-04,71.9,72.0,70.67,71.06,2152023
2012-09-05,70.93,71.07,69.7,70.08,2022177
2012-09-06,70.58,72.04,70.43,72.02,1820511
2012-09-07,72.01,72.15,71.59,71.92,1317553
2012-09-10,72.11,72.89,71.86,72.4,1669354
2012-09-11,72.45,73.81,72.4,73.52,1504867
2012-09-12,73.72,74.19,73.28,74.02,1122139
2012-09-13,74.26,74.9,73.27,74.53,1499196
2012-09-14,74.48,75.14,74.31,74.69,1476699
2012-09-17,74.5,74.59,73.89,74.23,1131904
2012-09-18,74.2,74.3,72.97,73.93,1526343
2012-09-19,72.52,73.39,71.86,72.69,2420350
2012-09-20,68.04,68.45,65.58,66.11,12191749
2012-09-21,66.48,66.48,64.95,65.0,6854216
2012-09-24,65.09,66.5,64.94,66.28,3570981
2012-09-25,66.51,66.51,65.07,65.07,2700167
2012-09-26,64.81,65.09,64.35,64.57,3327126
2012-09-27,65.03,65.14,64.15,64.18,3185911
2012-09-28,64.01,64.03,63.25,63.63,3931547
2012-10-01,64.01,64.84,63.78,64.45,4173717
2012-10-02,65.23,65.5,64.23,65.02,3951273
2012-10-03,65.49,65.92,64.78,65.6,3253339
2012-10-04,65.89,66.31,65.66,66.18,2270128
2012-10-05,66.54,67.0,66.41,66.9,2343138
2012-10-08,66.56,67.41,66.5,67.28,1590448
2012-10-09,67.25,67.5,66.5,66.95,1953555
2012-10-10,66.84,67.13,65.92,66.4,1494775
2012-10-11,66.44,66.8,65.95,65.96,2060963
2012-10-12,66.16,67.46,65.98,67.28,2800532
2012-10-15,67.29,67.67,66.75,67.61,1652374
2012-10-16,67.81,68.01,67.59,67.71,1706326
2012-10-17,67.78,67.87,66.19,67.21,3337637
2012-10-18,66.88,67.27,66.6,66.7,4619531
2012-10-19,66.51,66.57,65.55,65.64,3650037
2012-10-22,65.64,67.14,65.55,66.83,3350094
2012-10-23,66.07,66.39,65.24,66.01,2746354
2012-10-24,62.86,63.06,60.96,61.09,11507566
2012-10-25,61.24,62.79,61.24,62.57,4009367
2012-10-26,62.83,62.99,62.45,62.77,2891541
2012-10-30,62.83,62.99,62.45,62.77,2891541
2012-10-31,62.78,62.89,61.28,61.35,4024392
2012-11-01,61.6,62.54,61.32,61.77,5165463
2012-11-02,61.56,62.52,61.13,61.13,4030611
2012-11-05,61.0,62.02,60.71,60.99,3520844
2012-11-06,61.18,61.64,60.86,61.5,4570651
2012-11-07,60.42,60.98,59.97,59.98,3976818
2012-11-08,60.0,60.18,59.11,59.14,5077035
2012-11-09,58.95,59.35,57.89,58.0,5314841
2012-11-12,58.09,58.63,57.95,58.06,3468565
2012-11-13,57.76,59.09,57.76,58.51,2833359
2012-11-14,58.56,58.81,57.28,57.51,3740998
2012-11-15,57.46,57.68,56.73,57.02,3443353
2012-11-16,57.01,57.11,56.05,56.34,3885653
2012-11-19,56.81,58.03,56.66,58.03,2932704
2012-11-20,57.91,57.91,56.49,56.91,3295594
2012-11-21,57.12,57.33,56.76,57.03,1819717
2012-11-23,57.2,57.79,57.08,57.76,924252
2012-11-26,57.52,58.38,57.43,58.25,2142061
2012-11-27,58.18,59.29,58.11,58.94,4038185
2012-11-28,58.59,59.78,58.16,59.71,3572859
2012-11-29,60.03,60.65,59.89,60.48,4095186
2012-11-30,60.51,60.59,60.0,60.38,3230529
2012-12-03,60.67,60.72,59.26,59.43,2469871
2012-12-04,59.45,60.35,59.43,60.21,3004141
2012-12-05,60.4,62.05,60.31,61.59,3760621
2012-12-06,61.65,61.82,60.82,61.38,1989508
2012-12-07,61.5,61.88,61.22,61.51,1585194
2012-12-10,61.51,62.09,61.44,62.08,1835771
2012-12-11,62.32,62.39,61.29,61.55,2248825
2012-12-12,61.87,62.29,61.45,61.53,2241196
2012-12-13,61.61,62.23,61.09,61.24,1791808
2012-12-14,61.11,62.08,61.11,61.36,2226257
2012-12-17,61.77,62.2,61.28,61.62,1991816
2012-12-18,61.65,62.67,61.61,62.44,8857246
2012-12-19,62.62,62.75,62.07,62.15,2435642
2012-12-20,62.2,62.99,61.8,62.97,3173882
2012-12-21,61.95,62.73,61.95,62.55,3709601
2012-12-24,62.53,62.55,61.77,61.99,1015535
2012-12-26,62.05,62.42,61.45,61.6,1412172
2012-12-27,61.51,61.66,60.59,61.22,1935085
2012-12-28,60.71,61.69,60.66,61.07,1625564
2012-12-31,60.82,61.88,60.7,61.84,2009814
2013-01-02,63.14,63.79,62.81,63.29,2395674
2013-01-03,62.65,64.5,62.65,63.46,2516795
2013-01-04,63.81,65.75,63.77,65.37,2779833
2013-01-07,65.13,65.19,64.28,64.83,2573507
2013-01-08,64.8,65.28,63.86,63.99,2746602
2013-01-09,64.31,65.23,64.13,64.75,2143310
2013-01-10,64.5,64.91,63.98,64.67,2355964
2013-01-11,64.93,65.21,63.75,64.04,2401587
2013-01-14,65.21,65.65,64.51,64.87,2292028
2013-01-15,64.78,65.56,64.58,65.46,2316224
2013-01-16,65.24,65.68,65.0,65.45,1746237
2013-01-17,65.81,66.08,65.51,65.95,2300076
2013-01-18,65.91,66.74,65.58,66.7,2554501
