Date,Open,High,Low,Close,Volume
2013-02-05,56.14,57.65,55.8,56.39,1212859
2013-02-06,56.27,57.12,56.17,56.8,442104
2013-02-07,56.9,57.44,56.66,57.09,598731
2013-02-08,57.21,58.57,57.06,58.11,584427
2013-02-11,57.3,57.9,56.75,57.38,851132
2013-02-12,57.22,57.4,56.21,56.3,770993
2013-02-13,56.54,57.29,56.53,57.28,886522
2013-02-14,57.06,58.04,57.0,57.91,444274
2013-02-15,57.91,58.48,57.25,57.42,825324
2013-02-18,57.91,58.48,57.25,57.42,825324
2013-02-19,57.3,57.8,56.78,57.76,899108
2013-02-20,57.63,58.35,56.73,56.79,545219
2013-02-21,56.85,57.52,56.24,57.03,773103
2013-02-22,57.24,58.04,57.22,57.99,745025
2013-02-25,58.13,58.35,55.94,56.01,901123
2013-02-26,56.39,56.88,55.3,56.68,1078433
2013-02-27,56.52,58.39,56.52,58.2,964751
2013-02-28,57.92,58.37,57.62,57.89,662438
2013-03-01,57.4,58.79,56.07,58.18,1553726
2013-03-04,57.7,58.1,57.0,57.34,834403
2013-03-05,57.67,58.52,57.44,58.41,900658
2013-03-06,58.75,58.75,58.19,58.43,828002
2013-03-07,58.73,59.8,58.52,59.47,846233
2013-03-08,59.72,60.18,59.24,60.02,907224
2013-03-11,59.94,60.53,59.9,60.3,831293
2013-03-12,60.3,60.91,60.14,60.87,527611
2013-03-13,60.8,61.4,60.63,61.16,422739
2013-03-14,61.14,61.71,61.09,61.47,683785
2013-03-15,61.37,62.04,61.17,62.0,1056540
2013-03-18,61.57,62.29,61.14,61.94,621660
2013-03-19,62.29,63.1,61.79,62.52,879108
2013-03-20,62.68,63.05,62.22,62.69,781019
2013-03-21,62.25,62.92,61.84,62.15,377423
2013-03-22,62.55,62.8,62.24,62.63,344004
2013-03-25,62.9,63.62,62.47,62.72,526944
2013-03-26,63.07,65.0,62.94,63.84,641474
2013-03-27,63.37,64.78,63.02,64.38,907371
2013-03-28,64.42,64.71,63.55,63.87,1004780
2013-03-29,64.42,64.71,63.55,63.87,1004780
2013-04-01,63.88,65.36,63.74,64.92,955856
2013-04-02,65.49,66.45,64.27,64.6,1244546
2013-04-03,64.72,64.74,62.26,62.82,1216433
2013-04-04,62.83,63.47,62.0,62.86,692850
2013-04-05,61.8,62.64,61.8,62.44,541797
2013-04-08,62.6,62.75,61.96,62.5,547475
2013-04-09,62.52,62.94,61.91,62.08,877890
2013-04-10,61.22,62.05,60.41,60.84,2175485
2013-04-11,60.89,62.93,60.89,62.86,1240725
2013-04-12,62.6,63.52,62.39,62.46,564644
2013-04-15,62.04,62.59,59.88,60.12,914919
2013-04-16,60.34,61.24,59.08,61.21,2926986
2013-04-17,60.66,61.0,59.32,60.56,1086200
2013-04-18,60.67,60.67,59.36,60.34,812739
2013-04-19,60.7,61.51,60.27,61.25,567033
2013-04-22,61.37,61.55,59.97,61.08,631087
2013-04-23,61.53,63.05,61.36,62.73,888467
2013-04-24,62.92,63.18,62.28,62.73,862300
2013-04-25,63.19,63.42,62.45,62.51,1077834
2013-04-26,64.0,65.52,63.93,64.78,1570732
2013-04-29,66.71,68.75,65.21,65.47,1450731
2013-04-30,65.56,66.6,65.48,66.59,902258
2013-05-01,66.51,67.16,65.2,65.31,776715
2013-05-02,65.54,66.55,65.32,66.17,895792
2013-05-03,66.5,66.6,65.56,65.65,771218
2013-05-06,65.81,66.87,65.42,66.75,609307
2013-05-07,66.7,67.39,66.31,66.87,500081
2013-05-08,66.9,67.6,66.87,67.6,506929
2013-05-09,67.63,67.77,66.81,66.98,568357
2013-05-10,67.11,67.74,66.85,67.46,491963
2013-05-13,67.39,67.6,67.2,67.6,559583
2013-05-14,67.6,69.06,67.51,69.02,642167
2013-05-15,68.46,69.3,68.34,69.11,788209
2013-05-16,69.05,69.05,67.81,67.96,864636
2013-05-17,67.72,67.78,66.48,67.04,1140445
2013-05-20,67.0,67.34,66.24,66.65,703961
2013-05-21,66.65,66.9,65.87,66.41,476928
2013-05-22,66.7,68.09,66.02,66.65,1079262
2013-05-23,66.24,67.12,65.65,67.02,483023
2013-05-24,66.56,66.78,66.1,66.73,454843
2013-05-28,67.55,69.5,67.55,69.37,944757
2013-05-29,68.89,69.13,67.12,67.49,957363
2013-05-30,68.1,70.44,68.1,70.25,1115688
2013-05-31,69.85,70.32,69.03,69.14,774141
2013-06-03,69.33,69.72,68.24,69.1,803739
2013-06-04,69.04,70.15,68.15,68.63,516590
2013-06-05,68.44,69.14,67.77,67.8,718435
2013-06-06,67.94,68.94,67.68,68.82,409620
2013-06-07,68.96,70.0,68.94,69.93,503825
2013-06-10,69.98,71.11,69.89,70.85,885202
2013-06-11,70.16,70.93,69.85,70.14,494999
2013-06-12,71.01,71.3,69.5,69.87,584476
2013-06-13,69.77,71.32,69.24,71.2,399604
2013-06-14,70.7,71.54,70.27,70.34,375169
2013-06-17,70.83,71.06,69.47,69.91,479376
2013-06-18,70.0,70.59,69.7,70.07,301623
2013-06-19,70.21,70.57,68.14,68.37,723467
2013-06-20,68.12,68.27,66.18,66.38,656205
2013-06-21,66.7,66.93,65.15,65.82,627293
2013-06-24,65.18,66.4,64.85,65.38,705791
2013-06-25,65.86,65.98,65.02,65.53,435120
2013-06-26,66.02,66.6,65.38,65.75,407478
2013-06-27,66.19,67.11,66.04,66.94,411037
2013-06-28,66.67,67.68,66.62,66.96,1047507
2013-07-01,67.0,68.15,66.88,68.09,650918
2013-07-02,68.09,68.38,67.89,68.21,766282
2013-07-03,67.47,67.55,65.52,65.82,1262942
2013-07-04,67.47,67.55,65.52,65.82,1262942
2013-07-05,66.0,66.53,63.51,63.83,1402171
2013-07-08,64.09,64.99,63.74,64.64,727997
2013-07-09,64.9,66.12,64.81,65.97,1166773
2013-07-10,66.11,67.3,65.92,67.26,542529
2013-07-11,67.7,67.9,66.46,67.08,569262
2013-07-12,67.16,68.12,66.66,67.82,718745
2013-07-15,68.12,68.55,67.73,68.11,627339
2013-07-16,68.44,69.69,67.91,68.08,770081
2013-07-17,68.27,68.33,66.91,66.98,677712
2013-07-18,67.29,68.55,67.29,68.48,472355
2013-07-19,66.93,68.0,66.02,67.45,559307
2013-07-22,67.38,68.36,67.15,68.11,425787
2013-07-23,68.22,68.49,67.62,67.78,801191
2013-07-24,68.03,68.14,67.17,67.44,575231
2013-07-25,67.15,67.49,65.96,67.17,831481
2013-07-26,68.7,69.92,67.93,69.69,1331856
2013-07-29,70.08,70.93,69.44,69.85,737755
2013-07-30,70.0,70.36,69.1,70.1,775230
2013-07-31,70.11,70.4,69.89,69.95,935173
2013-08-01,70.41,70.75,69.68,69.81,1234718
2013-08-02,69.54,70.59,69.31,70.36,995156
2013-08-05,70.29,71.73,69.85,71.36,644571
2013-08-06,71.29,71.29,70.28,70.71,603468
2013-08-07,70.38,70.95,69.85,70.69,633249
2013-08-08,70.49,71.25,70.4,70.97,509323
2013-08-09,70.94,72.74,70.94,71.87,656554
2013-08-12,71.49,71.89,71.06,71.62,430999
2013-08-13,71.83,72.34,71.19,71.78,339244
2013-08-14,72.15,72.43,71.64,72.02,282922
2013-08-15,71.24,71.32,69.78,69.85,494140
2013-08-16,70.0,70.21,69.31,69.8,407206
2013-08-19,69.9,70.71,69.29,69.31,461288
2013-08-20,69.22,70.42,69.09,70.19,346527
2013-08-21,70.13,70.13,68.47,68.94,580442
2013-08-22,68.96,70.05,68.74,69.65,379944
2013-08-23,69.73,70.71,69.44,70.42,475754
2013-08-26,70.35,71.35,70.22,71.21,319415
2013-08-27,70.6,70.64,69.31,69.31,555623
2013-08-28,69.31,69.86,68.95,68.99,271182
2013-08-29,68.92,69.54,68.26,69.22,267209
2013-08-30,69.14,69.31,67.5,67.75,485975
2013-09-03,68.59,69.0,67.1,67.87,670477
2013-09-04,67.82,68.46,67.66,67.97,334334
2013-09-05,68.07,68.68,67.83,68.26,401629
2013-09-06,68.53,69.02,66.92,68.46,678057
2013-09-09,68.32,68.43,67.5,67.6,620559
2013-09-10,68.0,69.69,68.0,69.67,530372
2013-09-11,69.67,70.95,69.34,70.44,481001
2013-09-12,70.2,70.73,69.54,70.68,394548
2013-09-13,70.91,72.14,70.67,71.7,634437
2013-09-16,72.5,72.52,71.26,71.49,505223
2013-09-17,71.59,72.83,71.43,72.83,466588
2013-09-18,72.8,73.78,72.36,73.65,471971
2013-09-19,73.97,74.19,73.37,73.51,468040
2013-09-20,74.0,74.21,72.65,73.37,943777
2013-09-23,73.37,73.46,72.25,73.39,453182
2013-09-24,73.33,74.09,72.93,72.99,393363
2013-09-25,73.16,73.93,72.67,73.69,417995
2013-09-26,73.68,74.87,73.48,74.27,307177
2013-09-27,73.78,74.73,73.56,74.29,560059
2013-09-30,73.55,75.35,73.35,74.99,696471
2013-10-01,75.45,76.79,74.98,75.67,1064738
2013-10-02,75.18,76.91,75.1,76.68,918394
2013-10-03,76.4,77.55,76.29,77.03,929069
2013-10-04,77.16,78.2,76.93,77.66,546831
2013-10-07,79.14,79.14,76.9,76.9,536360
2013-10-08,77.2,78.33,75.83,75.88,549106
2013-10-09,76.12,76.59,75.3,76.01,547756
2013-10-10,76.8,77.2,76.32,76.46,508665
2013-10-11,76.29,77.73,76.15,77.69,874935
2013-10-14,77.1,77.71,76.73,77.54,445671
2013-10-15,77.51,77.88,76.81,77.03,425562
2013-10-16,77.59,78.05,77.28,77.61,590109
2013-10-17,77.57,79.24,77.37,79.13,685445
2013-10-18,79.79,80.89,79.2,80.36,674229
2013-10-21,80.35,80.79,79.89,80.4,547584
2013-10-22,80.68,81.28,79.78,80.06,598406
2013-10-23,79.66,79.9,78.82,79.86,438463
2013-10-24,79.86,80.27,78.38,78.99,677522
2013-10-25,79.03,80.01,77.77,79.75,523097
2013-10-28,79.57,80.0,78.69,78.69,611363
2013-10-29,78.57,80.06,78.33,79.45,900092
2013-10-30,80.29,81.68,78.67,80.72,1141838
2013-10-31,80.7,81.69,80.51,80.56,815896
2013-11-01,80.63,81.2,79.67,80.78,545295
2013-11-04,80.94,81.53,80.47,81.42,694425
2013-11-05,81.68,81.68,80.03,80.24,602365
2013-11-06,80.41,81.02,79.58,80.13,477436
2013-11-07,80.31,80.44,77.24,77.31,772176
2013-11-08,78.34,80.06,77.52,80.0,1026560
2013-11-11,80.07,81.15,79.86,80.72,533306
2013-11-12,80.43,80.96,79.87,80.76,615090
2013-11-13,80.85,81.1,79.8,80.38,659762
2013-11-14,80.38,80.82,80.14,80.75,583220
2013-11-15,80.95,81.04,79.2,79.4,963414
2013-11-18,79.43,79.9,78.83,79.51,890447
2013-11-19,79.62,79.81,78.8,79.11,726718
2013-11-20,79.15,80.0,79.15,79.79,715129
2013-11-21,79.5,80.31,79.37,79.89,763639
2013-11-22,80.3,80.33,79.47,79.77,818496
2013-11-25,80.14,81.56,79.64,81.53,1200618
2013-11-26,82.08,82.98,81.41,82.09,4447886
2013-11-27,82.53,82.8,81.84,82.21,508207
2013-11-29,82.53,82.8,81.84,82.21,508207
2013-12-02,82.76,83.49,81.96,82.28,765601
2013-12-03,82.28,83.13,81.94,83.09,570245
2013-12-04,82.6,82.97,82.04,82.81,534968
2013-12-05,82.56,82.74,82.03,82.21,552757
2013-12-06,83.03,83.83,82.73,82.91,573770
2013-12-09,82.81,83.16,81.82,83.0,645249
2013-12-10,82.68,83.49,82.44,83.12,571563
2013-12-11,83.45,83.45,80.72,80.84,598208
2013-12-12,80.64,81.38,80.35,80.93,659016
2013-12-13,81.29,81.78,80.5,81.33,420265
2013-12-16,81.47,81.94,80.81,80.92,408348
2013-12-17,80.66,81.28,79.72,80.25,863159
2013-12-18,80.52,81.0,79.39,80.53,708030
2013-12-19,80.36,80.44,78.46,79.02,1760513
2013-12-20,78.56,79.65,78.11,79.4,1844668
2013-12-23,79.56,79.96,79.35,79.68,494043
2013-12-24,79.81,80.99,79.53,80.53,261024
2013-12-26,80.9,81.09,80.17,80.59,297008
2013-12-27,80.59,80.82,79.92,80.15,392205
2013-12-30,80.19,80.55,79.39,80.18,416857
2013-12-31,80.44,81.57,80.09,81.26,339556
2014-01-02,80.84,81.89,80.2,80.62,544022
2014-01-03,80.71,82.46,80.71,81.51,645814
2014-01-06,81.64,81.94,79.65,80.51,603909
2014-01-07,80.93,83.35,80.93,82.82,670746
2014-01-08,82.81,83.43,82.16,83.04,422549
2014-01-09,83.51,84.49,83.06,84.44,726501
2014-01-10,84.2,85.55,83.94,85.52,581825
2014-01-13,85.55,85.95,83.72,83.99,816302
2014-01-14,84.32,85.78,84.2,85.69,529535
2014-01-15,85.48,86.01,85.23,85.8,502116
2014-01-16,85.67,86.08,85.06,85.26,810771
2014-01-17,85.07,85.62,84.64,85.28,376719
2014-01-21,85.52,85.75,82.72,83.89,933012
2014-01-22,83.89,84.37,83.29,83.81,573255
2014-01-23,83.41,83.74,82.42,82.91,662945
2014-01-24,82.52,82.52,80.28,80.32,833276
2014-01-27,80.28,80.7,78.98,79.68,733678
2014-01-28,79.81,81.21,79.4,80.66,697395
2014-01-29,79.96,81.0,79.57,79.98,387034
2014-01-30,80.38,81.1,80.03,80.9,511028
2014-01-31,80.18,82.99,79.62,82.02,695268
2014-02-03,81.68,82.25,78.51,78.68,988665
2014-02-04,79.03,79.58,77.66,78.19,874728
2014-02-05,78.19,78.64,77.12,78.2,564190
2014-02-06,78.27,78.65,77.85,78.22,591262
2014-02-07,78.41,78.88,77.83,78.64,607743
2014-02-10,78.47,80.17,77.97,80.12,688029
2014-02-11,80.05,80.9,79.31,80.87,417145
2014-02-12,80.62,81.99,80.04,80.28,749477
2014-02-13,79.37,82.45,78.55,82.03,530348
2014-02-14,82.24,83.38,82.11,82.5,440850
2014-02-18,82.68,83.56,82.22,83.42,468525
2014-02-19,83.07,83.44,81.97,82.0,513243
2014-02-20,82.17,82.4,81.05,82.19,762733
2014-02-21,82.5,83.14,81.84,82.1,609929
2014-02-24,82.01,83.57,81.82,83.11,597276
2014-02-25,82.62,82.71,80.69,81.23,1026950
2014-02-26,81.29,83.02,80.89,82.43,806252
2014-02-27,82.14,82.83,81.81,82.2,742115
2014-02-28,80.44,82.42,78.55,80.28,1413416
2014-03-03,79.68,81.26,79.2,81.07,876608
2014-03-04,82.02,82.11,81.4,81.5,677447
2014-03-05,81.57,81.74,80.63,80.87,475837
2014-03-06,81.24,81.31,79.89,79.94,563798
2014-03-07,80.39,80.71,78.87,79.24,845089
2014-03-10,79.2,79.51,78.23,78.52,611741
2014-03-11,78.72,78.96,76.88,77.11,1007170
2014-03-12,76.51,77.05,75.67,76.77,1282247
2014-03-13,77.13,77.23,74.6,75.1,1279238
2014-03-14,74.91,75.47,74.19,74.59,1105132
2014-03-17,74.81,75.6,74.29,74.35,529973
2014-03-18,75.74,77.33,75.68,76.95,1467662
2014-03-19,76.9,77.87,76.66,76.87,821790
2014-03-20,76.89,77.74,76.73,76.81,641772
2014-03-21,77.2,77.25,75.52,75.6,1075902
2014-03-24,75.6,76.14,74.71,75.27,822511
2014-03-25,75.63,76.82,75.19,75.97,762729
2014-03-26,76.52,79.05,76.27,78.17,1371356
2014-03-27,78.25,78.34,77.5,78.22,616736
2014-03-28,78.6,80.63,78.6,79.7,779452
2014-03-31,80.6,82.14,79.91,82.07,1040004
2014-04-01,82.16,82.96,81.84,82.31,981518
2014-04-02,82.5,82.94,82.14,82.58,603725
2014-04-03,82.61,83.43,82.45,83.04,1380595
2014-04-04,83.69,84.48,81.23,81.33,1056844
2014-04-07,81.08,81.12,77.12,77.85,1281242
2014-04-08,77.68,78.37,76.57,77.78,924303
2014-04-09,77.67,78.03,76.99,77.65,897346
2014-04-10,77.77,77.87,75.45,75.87,808730
2014-04-11,75.43,76.35,73.65,74.61,450536
2014-04-14,74.99,75.32,74.32,75.09,678404
2014-04-15,75.26,75.95,73.79,75.04,605509
2014-04-16,75.57,75.7,74.1,74.89,439354
2014-04-17,74.5,75.11,73.06,74.65,667164
2014-04-21,74.75,75.98,74.65,75.49,462680
2014-04-22,75.44,76.52,75.3,75.72,283545
2014-04-23,75.74,77.17,75.58,76.6,636195
2014-04-24,76.98,78.65,76.81,78.12,1137983
2014-04-25,83.0,86.0,81.56,82.92,1706994
2014-04-28,84.0,84.36,82.42,83.12,1156301
2014-04-29,82.96,83.85,82.12,82.89,937406
2014-04-30,82.91,83.31,81.66,81.79,855388
2014-05-01,82.17,84.02,81.4,83.32,904125
2014-05-02,83.51,84.24,83.02,83.4,1095831
2014-05-05,82.99,83.58,82.43,83.38,423943
2014-05-06,83.06,84.0,82.17,82.69,745855
2014-05-07,82.76,82.93,81.37,82.46,573659
2014-05-08,82.19,83.66,81.54,81.91,610776
2014-05-09,81.87,82.64,81.39,82.57,451712
2014-05-12,82.81,84.47,82.72,84.32,683670
2014-05-13,84.5,86.13,84.43,86.0,817234
2014-05-14,85.87,86.42,85.38,85.86,834957
2014-05-15,85.59,85.59,83.98,84.94,469266
2014-05-16,84.66,84.87,83.41,84.83,719977
2014-05-19,84.65,86.38,84.64,85.98,714959
2014-05-20,86.09,87.33,85.97,87.23,773188
2014-05-21,87.47,89.06,87.4,88.29,1140101
2014-05-22,88.59,89.03,88.16,88.24,586964
2014-05-23,88.53,90.14,87.85,89.43,895038
2014-05-27,89.86,90.38,88.67,89.06,581593
2014-05-28,89.22,89.55,87.88,89.35,727685
2014-05-29,89.5,90.13,88.06,89.74,611473
2014-05-30,89.56,90.66,89.4,89.57,907590
2014-06-02,89.5,90.02,88.66,89.92,556439
2014-06-03,89.99,92.85,89.25,92.83,1308161
2014-06-04,92.5,92.76,91.95,92.72,523347
2014-06-05,92.43,95.66,92.43,95.26,986377
2014-06-06,95.26,96.12,94.23,94.82,712552
2014-06-09,94.51,94.71,93.84,94.0,586850
2014-06-10,93.9,94.03,92.63,93.37,491136
2014-06-11,92.95,93.29,91.9,92.77,471613
2014-06-12,92.67,93.07,91.99,92.5,515688
2014-06-13,92.59,94.25,92.34,94.07,619075
2014-06-16,93.92,95.0,93.34,94.71,753461
2014-06-17,94.81,96.85,94.64,95.29,955662
2014-06-18,95.05,95.47,94.23,95.35,449078
2014-06-19,95.49,96.42,94.9,96.35,410056
2014-06-20,96.63,97.41,96.18,97.06,495652
2014-06-23,97.23,98.89,96.89,98.75,568464
2014-06-24,98.31,98.52,96.83,96.89,631447
2014-06-25,96.66,97.51,94.78,96.99,708918
2014-06-26,97.15,97.44,93.42,95.94,1382298
2014-06-27,95.82,96.39,94.5,95.0,1460776
2014-06-30,95.16,96.26,95.16,95.76,1027948
2014-07-01,95.87,97.07,94.86,95.67,875327
2014-07-02,95.36,96.52,94.96,96.48,448593
2014-07-03,96.48,97.0,95.69,96.2,350310
2014-07-07,95.81,96.03,94.19,94.2,408391
2014-07-08,94.16,94.49,91.38,92.8,977578
2014-07-09,93.2,94.32,92.86,93.73,463021
2014-07-10,92.57,93.07,91.73,92.45,794909
2014-07-11,92.28,92.96,91.66,92.46,490524
2014-07-14,93.0,93.2,91.8,92.22,595989
2014-07-15,92.09,92.9,91.26,91.83,619563
2014-07-16,95.75,97.05,94.5,96.98,2044598
2014-07-17,96.58,97.55,95.27,95.52,693309
2014-07-18,95.55,96.95,94.79,96.3,582061
2014-07-21,95.82,96.17,94.26,95.88,405743
2014-07-22,96.07,97.9,93.93,96.9,1325870
2014-07-23,97.03,98.14,95.89,97.56,1144112
2014-07-24,98.38,98.9,97.31,97.54,1139901
2014-07-25,105.0,108.8,103.33,104.23,2853185
2014-07-28,104.88,108.96,104.7,108.07,2140477
2014-07-29,108.38,110.43,107.4,109.04,1107524
2014-07-30,109.07,109.44,107.53,108.12,873496
2014-07-31,107.92,107.92,105.64,106.6,1017888
2014-08-01,106.55,107.91,104.76,105.37,899924
2014-08-04,105.8,106.62,105.01,106.45,739157
2014-08-05,106.4,107.67,105.81,106.88,750556
2014-08-06,106.43,108.03,105.89,106.8,545856
2014-08-07,107.25,108.19,106.57,107.45,741043
2014-08-08,107.35,108.1,105.16,107.12,651997
2014-08-11,107.24,108.04,106.38,106.9,532540
2014-08-12,107.0,107.67,105.9,107.21,652763
2014-08-13,107.31,108.99,107.31,108.88,640700
2014-08-14,109.17,110.33,109.09,109.92,470744
2014-08-15,110.09,110.43,108.65,109.62,301094
2014-08-18,110.2,111.7,109.75,111.7,457021
2014-08-19,112.18,112.43,111.38,112.19,484427
2014-08-20,111.76,112.54,110.89,112.34,421019
2014-08-21,112.32,112.87,111.95,112.38,507137
2014-08-22,112.44,113.28,112.0,113.0,500643
2014-08-25,113.45,113.64,112.5,113.16,426177
2014-08-26,113.58,114.12,113.15,113.64,472149
2014-08-27,113.66,113.84,112.91,113.4,585522
2014-08-28,113.2,113.74,112.78,113.57,392236
2014-08-29,113.43,115.44,113.35,114.44,441385
2014-09-01,114.78,115.25,113.17,114.44,441385
2014-09-02,114.78,115.25,113.17,114.66,606790
2014-09-03,114.57,115.64,111.25,111.45,1366623
2014-09-04,111.26,112.03,105.4,108.0,2855286
2014-09-05,108.16,108.64,106.58,107.55,948019
2014-09-08,107.71,110.15,107.71,110.05,1016403
2014-09-09,110.48,113.16,110.16,111.62,1073929
2014-09-10,112.04,112.04,110.08,111.16,618323
2014-09-11,110.98,113.61,110.98,113.25,712375
2014-09-12,113.6,113.9,111.26,111.71,797467
2014-09-15,112.43,113.21,110.22,111.25,1334392
2014-09-16,110.81,112.8,110.61,112.07,1407087
2014-09-17,112.35,112.87,110.78,111.67,720822
2014-09-18,111.89,113.03,111.49,112.56,872535
2014-09-19,113.43,114.68,112.48,113.93,13966781
2014-09-22,113.77,114.44,112.77,113.19,1241212
2014-09-23,113.39,113.88,112.41,112.79,987906
2014-09-24,113.02,115.37,112.27,114.84,780535
2014-09-25,114.75,114.75,111.51,111.73,827093
2014-09-26,111.75,112.62,108.48,109.03,1840113
2014-09-29,109.03,109.93,108.1,109.55,1706162
2014-09-30,109.8,110.17,104.42,104.5,2255958
2014-10-01,104.62,105.36,102.61,103.61,1582949
2014-10-02,103.63,106.01,102.56,105.75,1192732
2014-10-03,106.74,108.11,106.03,107.4,989064
2014-10-06,107.52,108.11,105.19,105.47,1254788
2014-10-07,105.33,107.03,104.68,105.72,1073237
2014-10-08,105.72,108.22,105.06,108.17,813413
2014-10-09,107.81,108.07,104.25,104.32,705270
2014-10-10,104.39,105.99,103.78,103.86,756510
2014-10-13,103.84,105.15,102.01,102.14,952927
2014-10-14,102.7,104.72,100.23,102.93,943311
2014-10-15,101.16,101.5,97.15,100.26,1785531
2014-10-16,101.03,103.74,100.27,103.24,1298983
2014-10-17,103.78,105.07,103.04,103.31,863236
2014-10-20,102.96,104.98,102.3,104.91,594576
2014-10-21,105.76,107.39,105.55,106.96,767424
2014-10-22,106.83,107.1,105.0,105.3,769934
2014-10-23,106.08,107.71,105.81,106.58,846564
2014-10-24,106.08,107.71,105.81,106.58,846564
2014-10-27,108.35,109.14,107.53,108.42,934808
2014-10-28,108.78,110.45,103.83,107.45,1309457
2014-10-29,107.31,107.83,104.24,104.72,1264627
2014-10-30,104.69,105.02,101.29,102.66,1664145
2014-10-31,104.01,104.22,101.09,103.71,878667
2014-11-03,103.64,107.79,102.84,103.44,908740
2014-11-04,103.73,103.78,99.18,102.1,1756048
2014-11-05,102.67,102.67,98.24,98.7,2036486
2014-11-06,99.02,100.83,99.02,100.25,1230041
2014-11-07,100.14,100.31,95.63,97.93,2942096
2014-11-10,98.43,99.3,97.49,97.81,1071395
2014-11-11,98.05,98.9,97.59,98.82,719219
2014-11-12,97.8,99.19,96.51,99.06,1546675
2014-11-13,99.0,99.53,98.05,98.81,1236910
2014-11-14,98.61,99.23,97.76,97.93,909285
2014-11-17,97.95,101.06,97.8,100.93,1241430
2014-11-18,101.17,103.86,100.74,103.5,927437
2014-11-19,103.13,103.85,102.01,102.21,1102489
2014-11-20,101.55,103.9,101.43,103.06,1003365
2014-11-21,103.75,104.67,102.98,103.55,916702
2014-11-24,103.38,105.3,103.08,103.76,1021102
2014-11-25,103.72,104.84,103.46,104.73,732551
2014-11-26,104.85,105.19,103.47,104.0,555831
2014-11-27,104.85,105.19,103.47,104.0,555831
2014-11-28,103.4,105.04,103.4,104.62,288287
2014-12-01,104.9,105.09,103.23,103.88,555410
2014-12-02,103.57,104.73,103.43,104.34,450156
2014-12-03,104.29,105.89,104.29,105.86,588070
2014-12-04,105.73,107.73,105.26,106.92,661340
2014-12-05,107.14,108.16,106.65,107.5,856869
2014-12-08,107.84,110.2,107.3,108.28,710504
2014-12-09,107.11,107.38,105.83,107.3,513765
2014-12-10,106.94,107.14,105.55,106.41,809963
2014-12-11,107.07,108.99,106.73,108.15,426562
2014-12-12,107.16,109.38,106.58,106.64,1168721
2014-12-15,106.77,108.0,104.95,106.45,936652
2014-12-16,105.99,107.31,104.24,104.37,837759
2014-12-17,104.6,106.07,103.72,105.6,1027772
2014-12-18,106.77,109.67,106.6,109.67,712913
2014-12-19,110.13,110.57,109.39,109.87,1235498
2014-12-22,109.92,110.79,109.53,110.66,472729
2014-12-23,111.07,111.38,110.43,110.88,677185
2014-12-24,111.01,112.59,111.0,111.87,269366
2014-12-26,112.0,112.75,111.83,112.32,485817
2014-12-29,111.96,112.42,111.33,111.63,620658
2014-12-30,111.37,112.36,110.84,111.51,585848
2014-12-31,111.87,112.18,110.9,111.26,1030736
2015-01-02,112.05,112.54,109.74,110.97,630993
2015-01-05,110.42,111.15,107.76,108.7,803888
2015-01-06,108.53,110.04,108.06,108.74,1030435
2015-01-07,110.3,112.03,109.78,111.99,914486
2015-01-08,112.65,113.47,112.1,113.14,1013194
2015-01-09,113.33,113.61,112.27,112.85,747345
2015-01-12,113.48,113.62,106.12,106.24,1161977
2015-01-13,107.31,107.88,104.56,106.25,1260548
2015-01-14,105.2,105.2,102.56,104.31,1172386
2015-01-15,104.37,106.11,103.37,105.66,846312
2015-01-16,105.31,108.37,105.29,108.22,975498
2015-01-20,108.51,108.99,106.15,107.13,942535
2015-01-21,106.53,108.96,106.01,108.29,666121
2015-01-22,108.66,110.85,107.69,110.37,628726
2015-01-23,110.18,110.93,106.4,106.51,1157556
2015-01-26,107.52,107.93,105.29,107.84,1108045
2015-01-27,106.98,108.02,106.6,106.84,607030
2015-01-28,107.3,107.39,105.54,105.68,829700
2015-01-29,106.17,106.27,103.39,105.44,883889
2015-01-30,104.59,105.01,102.35,102.53,591015
2015-02-02,102.86,103.68,101.2,103.14,848181
2015-02-03,102.35,105.66,102.19,104.86,881126
2015-02-04,104.36,106.2,103.51,105.23,591920
2015-02-05,105.12,106.31,105.12,105.82,429396
2015-02-06,106.25,106.74,104.6,104.99,451609
2015-02-09,104.75,104.98,103.29,103.82,431138
2015-02-10,104.88,106.36,104.12,106.08,639255
2015-02-11,105.7,106.68,105.21,106.13,370963
2015-02-12,106.39,106.6,103.46,104.09,963627
2015-02-13,103.81,104.99,102.86,104.93,817881
2015-02-17,104.79,106.79,104.5,106.79,401388
2015-02-18,106.99,107.47,105.94,106.95,305809
2015-02-19,106.9,107.92,106.6,107.18,275799
2015-02-20,107.27,108.33,106.01,107.87,684230
2015-02-23,107.86,108.84,107.27,108.39,1024767
2015-02-24,108.39,109.94,108.05,108.52,658574
2015-02-25,108.52,109.64,107.66,109.19,413254
2015-02-26,109.02,113.07,108.54,112.49,1112960
2015-02-27,112.49,114.88,112.3,113.35,892592
2015-03-02,113.35,117.61,112.87,114.49,874177
2015-03-03,113.88,114.26,111.85,112.73,572154
2015-03-04,112.44,118.35,111.73,115.75,1413687
2015-03-05,115.76,116.86,113.55,114.88,634936
2015-03-06,114.46,116.12,113.8,114.05,549614
2015-03-09,114.23,114.52,113.02,113.53,602461
2015-03-10,112.43,114.11,111.73,112.98,598792
2015-03-11,113.29,115.08,112.76,113.92,531760
