Date,Open,High,Low,Close,Volume
2011-07-13,37.57,38.01,37.43,37.56,5672592
2011-07-14,37.49,38.59,37.49,38.41,13546877
2011-07-15,38.56,38.56,37.89,38.33,8511560
2011-07-18,38.24,38.37,37.85,38.05,6450110
2011-07-19,38.22,38.38,37.98,38.25,6826796
2011-07-20,38.25,38.44,38.05,38.17,5965185
2011-07-21,38.31,39.78,38.31,39.32,16441022
2011-07-22,39.2,39.25,38.62,38.7,7581230
2011-07-25,38.48,38.83,38.32,38.4,5358031
2011-07-26,38.46,38.63,38.39,38.46,5327297
2011-07-27,38.32,38.65,37.92,37.98,7074873
2011-07-28,38.09,38.45,37.95,38.0,20393199
2011-07-29,37.79,38.56,37.52,38.3,26943053
2011-08-01,38.91,38.91,37.45,37.97,19511912
2011-08-02,37.82,37.84,37.14,37.16,16528267
2011-08-03,37.13,37.47,36.67,37.31,8410552
2011-08-04,36.92,36.92,35.84,35.84,10906698
2011-08-05,36.04,36.72,35.32,36.24,15044737
2011-08-08,35.52,36.0,34.65,34.8,14778826
2011-08-09,35.15,35.67,33.75,35.64,29025614
2011-08-10,35.22,35.6,34.4,34.49,14628892
2011-08-11,33.98,35.66,33.82,35.3,13633565
2011-08-12,35.48,35.61,34.79,34.86,11801090
2011-08-15,35.27,35.85,35.11,35.77,11232095
2011-08-16,35.49,35.96,35.22,35.69,5977195
2011-08-17,35.77,36.13,35.38,35.73,6050788
2011-08-18,35.13,35.35,34.69,35.01,9590637
2011-08-19,34.66,35.39,34.66,35.01,7381745
2011-08-22,35.52,35.86,35.2,35.42,7743749
2011-08-23,35.54,35.95,35.28,35.92,11905361
2011-08-24,35.91,36.43,35.77,36.39,6038636
2011-08-25,36.45,36.45,35.54,35.89,6843619
2011-08-26,35.6,36.18,34.94,35.77,7598977
2011-08-29,36.03,36.99,36.01,36.99,6909534
2011-08-30,36.59,37.39,36.55,37.17,7756679
2011-08-31,37.38,37.68,37.18,37.51,8745844
2011-09-01,37.57,37.85,37.05,37.13,6322744
2011-09-02,36.57,36.92,36.36,36.44,7199399
2011-09-06,35.7,36.38,35.53,36.23,7619733
2011-09-07,36.6,36.99,36.46,36.94,6056855
2011-09-08,36.89,37.44,36.65,37.01,6645254
2011-09-09,36.99,37.1,35.98,36.13,9365005
2011-09-12,35.88,36.08,35.44,36.04,6808403
2011-09-13,36.0,36.78,35.9,36.7,7568328
2011-09-14,36.82,37.54,36.55,37.17,9023777
2011-09-15,37.61,37.61,36.93,37.44,8448477
2011-09-16,37.83,37.85,37.34,37.81,7975642
2011-09-19,37.27,37.66,37.07,37.52,5706740
2011-09-20,37.59,38.36,37.4,37.87,6242301
2011-09-21,37.94,38.21,37.1,37.11,7545134
2011-09-22,36.46,36.7,36.1,36.56,9340643
2011-09-23,36.4,36.55,35.75,36.07,11861851
2011-09-26,36.4,36.67,36.15,36.64,15018653
2011-09-27,37.19,37.65,36.93,37.18,7603499
2011-09-28,37.11,37.84,37.11,37.24,7820880
2011-09-29,37.67,38.0,36.82,37.25,13519475
2011-09-30,36.96,37.5,36.88,36.97,7369994
2011-10-03,37.02,37.61,36.33,36.33,10380992
2011-10-04,35.92,36.73,35.69,36.73,10299079
2011-10-05,36.78,37.12,36.44,37.03,6679596
2011-10-06,36.93,37.28,36.76,37.23,6733288
2011-10-07,37.54,38.25,37.37,37.92,9975757
2011-10-10,38.36,38.73,38.18,38.41,5481105
2011-10-11,38.17,38.26,37.69,37.7,8763964
2011-10-12,37.72,38.1,37.54,37.61,9029260
2011-10-13,37.9,38.14,37.43,38.0,5860908
2011-10-14,38.32,38.37,38.12,38.29,4710204
2011-10-17,38.13,38.38,37.89,37.97,6213329
2011-10-18,37.89,38.75,37.71,38.49,5550425
2011-10-19,38.67,38.98,38.45,38.7,6662031
2011-10-20,38.52,38.86,38.02,38.61,8612618
2011-10-21,38.45,38.75,37.74,38.07,11893335
2011-10-24,37.93,38.27,37.85,38.19,6443682
2011-10-25,38.06,38.2,37.33,37.42,6203608
2011-10-26,37.78,37.79,37.16,37.5,7208110
2011-10-27,38.41,38.43,37.75,37.87,9120112
2011-10-28,38.08,38.36,37.93,38.28,5430055
2011-10-31,37.95,38.15,37.15,37.16,10776820
2011-11-01,36.78,37.74,36.65,37.22,10501724
2011-11-02,37.62,37.71,37.25,37.48,5233391
2011-11-03,37.73,38.12,37.62,38.05,25756652
2011-11-04,37.97,37.98,37.6,37.94,25550947
2011-11-07,37.8,38.4,37.64,38.35,26566103
2011-11-08,38.39,39.04,38.14,38.99,6426153
2011-11-09,38.53,38.53,37.69,37.85,8459717
2011-11-10,37.71,37.81,37.18,37.23,8294477
2011-11-11,37.6,37.92,37.54,37.85,4408357
2011-11-14,37.62,37.77,37.44,37.65,3990900
2011-11-15,37.61,37.8,37.36,37.65,4423155
2011-11-16,37.48,37.48,36.8,36.83,6152999
2011-11-17,36.9,37.1,36.51,36.81,5687790
2011-11-18,37.0,37.04,36.66,36.89,5101540
2011-11-21,36.57,36.75,36.29,36.34,5887483
2011-11-22,36.36,36.41,36.0,36.14,5038155
2011-11-23,35.88,35.96,35.62,35.65,3866025
2011-11-25,35.56,35.69,35.46,35.58,2364171
2011-11-28,36.38,36.55,36.09,36.27,6754281
2011-11-29,36.53,36.56,36.0,36.14,5956487
2011-11-30,36.85,37.86,36.85,37.85,8610100
2011-12-01,37.71,37.92,37.56,37.64,6251603
2011-12-02,37.81,37.89,37.35,37.37,5497330
2011-12-05,37.68,37.77,37.3,37.41,6050595
2011-12-06,37.88,39.12,37.76,38.86,16567486
2011-12-07,39.27,40.13,39.13,39.43,16619379
2011-12-08,39.4,39.48,38.8,38.89,8934700
2011-12-09,39.33,39.5,39.09,39.27,6309703
2011-12-12,39.28,39.4,38.72,38.99,4764495
2011-12-13,39.05,40.24,39.05,39.65,11749655
2011-12-14,39.61,40.48,39.51,40.04,12965815
2011-12-15,40.43,41.37,40.34,41.22,13059020
2011-12-16,41.43,41.43,40.44,40.53,12560672
2011-12-19,40.79,41.43,40.61,40.74,6979269
2011-12-20,41.16,41.18,40.74,41.12,8060879
2011-12-21,41.18,41.57,41.1,41.57,5993987
2011-12-22,41.77,41.86,41.28,41.46,4903967
2011-12-23,41.61,41.71,41.27,41.64,6535258
2011-12-27,41.47,41.88,41.45,41.75,3094309
2011-12-28,41.77,41.85,41.22,41.3,3230678
2011-12-29,41.44,41.66,41.42,41.5,4186328
2011-12-30,41.49,41.92,41.47,41.56,4391599
2012-01-03,41.95,42.03,41.66,41.8,6905191
2012-01-04,41.85,41.85,40.67,40.71,10241153
2012-01-05,39.43,40.37,39.25,40.3,14691075
2012-01-06,39.97,40.21,39.81,39.88,6329560
2012-01-09,39.94,39.94,39.6,39.81,12353837
2012-01-10,40.11,40.55,40.07,40.33,6839229
2012-01-11,40.1,40.18,39.82,39.98,5086397
2012-01-12,39.98,40.26,39.98,40.18,4299536
2012-01-13,39.96,40.06,39.65,39.94,4420092
2012-01-17,40.16,40.41,40.0,40.03,5899537
2012-01-18,40.06,40.37,40.05,40.18,5173606
2012-01-19,40.28,40.39,40.07,40.17,7180418
2012-01-20,40.22,40.32,39.71,39.81,8713659
2012-01-23,39.85,39.87,39.19,39.4,9628978
2012-01-24,39.31,39.64,39.3,39.61,5868378
2012-01-25,39.55,39.97,39.22,39.89,5893477
2012-01-26,39.91,40.02,39.34,39.44,8691156
2012-01-27,39.49,39.5,39.01,39.2,6763651
2012-01-30,39.05,39.46,38.93,39.25,26019087
2012-01-31,39.82,39.84,39.35,39.74,13419297
2012-02-01,39.82,40.11,39.73,39.8,7765544
2012-02-02,39.93,40.0,39.25,39.6,6862877
2012-02-03,39.35,39.7,39.35,39.51,5910960
2012-02-06,39.58,39.73,39.39,39.65,7081290
2012-02-07,39.57,39.67,39.37,39.5,5838575
2012-02-08,39.48,39.85,39.41,39.78,7530514
2012-02-09,39.74,39.83,39.46,39.52,31139792
2012-02-10,39.41,39.42,39.1,39.31,6939360
2012-02-13,39.1,39.17,38.78,38.85,4656880
2012-02-14,38.6,38.71,38.3,38.49,5990151
2012-02-15,38.65,38.75,38.41,38.57,4462788
2012-02-16,38.57,38.74,38.41,38.72,3825267
2012-02-17,38.9,39.3,38.76,39.26,7182554
2012-02-21,39.4,39.4,38.71,38.75,6858476
2012-02-22,38.68,38.92,38.68,38.82,4360479
2012-02-23,38.72,38.88,38.62,38.79,3696773
2012-02-24,38.87,39.18,38.84,39.05,11409865
2012-02-27,39.04,39.36,38.81,39.18,5097183
2012-02-28,39.33,39.43,39.17,39.4,6218413
2012-02-29,39.44,39.5,39.2,39.24,4272977
2012-03-01,39.17,39.41,39.17,39.35,4590584
2012-03-02,39.38,39.6,39.3,39.48,5231716
2012-03-05,39.36,39.55,39.09,39.13,4875790
2012-03-06,39.2,39.32,38.56,38.64,5938367
2012-03-07,38.62,38.95,38.62,38.86,4043119
2012-03-08,38.97,39.28,38.97,39.19,4477981
2012-03-09,39.34,39.61,39.22,39.56,4906783
2012-03-12,39.6,39.82,39.56,39.8,4713121
2012-03-13,39.86,40.22,39.82,40.17,4835667
2012-03-14,40.16,40.45,40.15,40.26,4644238
2012-03-15,40.24,40.41,40.06,40.28,3802396
2012-03-16,40.3,40.44,39.95,40.2,9659953
2012-03-19,40.06,40.4,39.92,40.32,4278240
2012-03-20,40.18,40.29,39.9,40.02,4443365
2012-03-21,40.01,40.13,39.8,39.95,4671623
2012-03-22,39.57,39.85,39.47,39.81,3949318
2012-03-23,40.03,40.04,39.71,39.87,5203383
2012-03-26,39.98,40.4,39.97,40.27,5361061
2012-03-27,40.37,40.42,40.18,40.26,4183402
2012-03-28,40.32,40.37,39.87,40.31,4874747
2012-03-29,40.05,40.09,39.66,39.96,5311444
2012-03-30,40.06,40.36,39.95,40.27,4784315
2012-04-02,40.3,40.64,40.23,40.48,5233866
2012-04-03,40.48,40.59,40.13,40.32,3340333
2012-04-04,40.15,40.46,40.02,40.33,4175329
2012-04-05,40.13,40.5,40.1,40.48,4379361
2012-04-09,40.32,40.32,39.7,39.72,7599863
2012-04-10,39.61,39.92,39.42,39.42,6691816
2012-04-11,39.7,39.71,39.39,39.47,5141829
2012-04-12,39.55,39.62,39.34,39.58,6299799
2012-04-13,39.56,39.6,39.16,39.18,5438084
2012-04-16,39.28,39.7,39.27,39.6,10405728
2012-04-17,39.68,40.06,39.5,40.06,4826144
2012-04-18,39.9,40.04,39.69,39.7,6857605
2012-04-19,39.75,39.84,39.58,39.75,4995514
2012-04-20,39.69,40.06,39.68,39.91,7548292
2012-04-23,39.8,39.85,39.65,39.81,4351629
2012-04-24,39.89,40.0,39.67,39.96,4844664
2012-04-25,40.42,40.9,40.12,40.8,8205658
2012-04-26,40.78,41.0,40.6,40.88,4763682
2012-04-27,41.1,41.43,41.07,41.3,19696896
2012-04-30,41.13,41.52,41.13,41.39,23371825
2012-05-01,41.32,41.47,41.13,41.24,6352206
2012-05-02,41.16,41.49,41.13,41.48,4856615
2012-05-03,41.49,41.5,41.2,41.27,5051198
2012-05-04,41.2,41.4,41.0,41.28,7203807
2012-05-07,41.1,41.71,41.0,41.61,6084474
2012-05-08,41.59,41.66,41.42,41.62,7070837
2012-05-09,41.32,41.49,41.01,41.3,6103360
2012-05-10,41.47,41.82,41.36,41.75,6195161
2012-05-11,41.17,41.5,41.02,41.26,4999992
2012-05-14,41.05,41.26,40.79,40.93,6009970
2012-05-15,40.86,40.94,40.46,40.58,5660576
2012-05-16,40.65,40.85,40.54,40.75,4081735
2012-05-17,40.73,40.94,40.53,40.53,5824405
2012-05-18,40.61,40.83,40.34,40.44,8350600
2012-05-21,40.47,40.7,40.36,40.63,4955879
2012-05-22,40.66,41.16,40.51,41.0,9236282
2012-05-23,40.92,41.0,40.36,40.67,7941205
2012-05-24,40.71,41.16,40.64,41.16,5630255
2012-05-25,41.11,41.5,41.0,41.11,4076176
2012-05-29,41.24,41.55,41.21,41.3,4191492
2012-05-30,41.2,41.45,40.96,40.99,4578998
2012-05-31,41.08,41.26,40.78,40.95,6575612
2012-06-01,40.67,40.73,40.12,40.16,6388171
2012-06-04,40.11,40.33,39.93,40.15,6544543
2012-06-05,40.15,40.68,40.04,40.62,5448512
2012-06-06,40.72,41.01,40.59,41.01,10635416
2012-06-07,41.22,41.5,41.12,41.27,7191401
2012-06-08,41.25,41.75,41.2,41.53,7114184
2012-06-11,41.74,41.91,41.3,41.49,5598860
2012-06-12,41.57,41.67,41.31,41.64,4674037
2012-06-13,41.64,41.84,41.41,41.57,3553271
2012-06-14,41.6,41.99,41.5,41.81,5375588
2012-06-15,42.02,42.17,41.94,41.99,6396510
2012-06-18,41.78,42.09,41.78,42.04,3686512
2012-06-19,42.28,42.47,42.16,42.29,4149830
2012-06-20,42.24,42.27,41.89,42.04,3412789
2012-06-21,42.19,42.38,41.71,41.76,4243175
2012-06-22,41.96,42.14,41.82,42.07,4332752
2012-06-25,41.8,41.84,41.46,41.47,4376951
2012-06-26,41.43,41.75,41.43,41.57,4070540
2012-06-27,41.64,42.07,41.62,41.93,4268271
2012-06-28,41.96,42.14,41.41,42.1,5074943
2012-06-29,42.52,42.91,42.46,42.91,6144559
2012-07-02,43.06,43.22,42.87,42.99,4710561
2012-07-03,42.95,43.31,42.81,43.16,2294130
2012-07-05,43.05,43.06,42.8,42.85,3760182
2012-07-06,42.7,42.74,42.42,42.66,3244257
2012-07-09,42.64,42.99,42.64,42.95,3113542
2012-07-10,43.08,43.15,42.72,42.86,4142464
2012-07-11,42.66,42.91,42.52,42.8,4062641
2012-07-12,42.67,42.93,42.51,42.84,4075587
2012-07-13,42.92,43.5,42.73,43.26,4580193
2012-07-16,43.21,43.89,43.19,43.85,5780289
2012-07-17,44.08,44.27,43.8,43.96,11535488
2012-07-18,43.85,44.67,43.79,44.51,9138992
2012-07-19,44.52,44.6,44.39,44.4,4592023
2012-07-20,44.16,44.27,43.98,44.17,6509114
2012-07-23,43.89,43.98,43.59,43.83,4540506
2012-07-24,42.74,42.85,41.59,41.98,17930779
2012-07-25,43.27,43.58,42.58,43.12,12960198
2012-07-26,43.72,43.87,43.37,43.61,6966504
2012-07-27,44.0,44.53,43.99,44.37,7526670
2012-07-30,43.91,44.09,43.64,44.05,6791312
2012-07-31,44.08,44.41,43.99,44.03,7260568
2012-08-01,44.12,44.4,43.79,43.86,8163781
2012-08-02,43.68,43.94,43.16,43.32,6741974
2012-08-03,43.97,44.2,43.9,44.15,5380049
2012-08-06,44.12,44.13,43.71,43.71,3840868
2012-08-07,43.21,43.51,42.2,42.75,11700878
2012-08-08,42.75,43.0,42.61,42.85,5464695
2012-08-09,42.81,42.95,42.55,42.72,5164247
2012-08-10,42.74,43.69,42.56,43.6,11829780
2012-08-13,42.91,42.99,42.61,42.81,3928219
2012-08-14,42.99,43.02,42.66,42.73,3274512
2012-08-15,42.72,43.03,42.71,42.98,5168508
2012-08-16,42.96,43.02,42.64,42.75,3271586
2012-08-17,42.85,42.85,42.27,42.42,4521469
2012-08-20,42.42,42.42,42.21,42.34,3892367
2012-08-21,42.49,42.5,42.1,42.21,4195401
2012-08-22,42.17,42.39,42.12,42.17,4708934
2012-08-23,42.16,42.48,42.12,42.4,4589593
2012-08-24,44.81,45.01,43.36,43.86,48001622
2012-08-27,43.75,44.98,43.75,44.59,15116891
2012-08-28,44.63,45.45,44.21,44.71,13256434
2012-08-29,44.6,45.26,44.38,45.17,8328879
2012-08-30,45.0,45.0,44.63,44.9,5234435
2012-08-31,45.07,45.29,44.68,44.91,6397576
2012-09-04,44.97,45.41,44.71,45.29,6948559
2012-09-05,45.87,46.36,45.72,45.81,11304940
2012-09-06,45.98,46.86,45.98,46.81,8553515
2012-09-07,46.71,46.87,46.29,46.65,9900095
2012-09-10,46.74,46.85,46.52,46.52,4722061
2012-09-11,46.65,46.7,46.41,46.49,4263222
2012-09-12,46.48,46.86,46.46,46.55,3977577
2012-09-13,46.62,47.26,46.31,47.15,5501283
2012-09-14,47.01,47.01,46.51,46.72,6510983
2012-09-17,46.54,46.94,46.53,46.83,7230401
2012-09-18,46.52,47.07,46.52,46.91,4155465
2012-09-19,46.77,47.18,46.68,46.86,5176709
2012-09-20,46.77,47.1,46.75,47.02,4905687
2012-09-21,47.17,47.76,47.1,47.46,8370317
2012-09-24,47.5,47.63,47.16,47.4,4873391
2012-09-25,47.52,47.84,47.41,47.45,4395060
2012-09-26,47.45,47.7,46.84,47.2,4792348
2012-09-27,47.36,47.72,47.1,47.64,5020282
2012-09-28,47.37,47.52,47.0,47.41,5941810
2012-10-01,47.49,48.04,47.46,47.57,5301826
2012-10-02,47.81,48.14,47.79,47.94,4948217
2012-10-03,48.06,48.39,47.93,48.31,5763742
2012-10-04,48.46,48.95,48.42,48.76,7990639
2012-10-05,48.73,48.9,47.98,48.23,7089647
2012-10-08,48.05,50.94,47.76,50.78,28626089
2012-10-09,51.42,53.55,50.97,51.81,29785828
2012-10-10,51.72,51.87,50.08,50.23,11520789
2012-10-11,50.55,50.87,50.3,50.6,6467418
2012-10-12,50.07,50.74,50.0,50.45,6824356
2012-10-15,50.9,53.17,50.82,52.53,12886593
2012-10-16,52.84,53.88,52.8,53.66,11264123
2012-10-17,53.78,53.99,53.21,53.67,5918369
2012-10-18,53.46,53.86,53.03,53.81,7926215
2012-10-19,53.88,53.88,52.55,52.86,6781465
2012-10-22,53.38,53.47,51.93,52.28,9336558
2012-10-23,51.87,52.04,50.56,51.91,10998135
2012-10-24,49.98,51.57,49.73,50.5,14232679
2012-10-25,50.61,51.19,50.43,51.08,7109917
2012-10-26,50.96,51.0,50.13,50.21,6047563
2012-10-30,50.96,51.0,50.13,50.21,6047563
2012-10-31,50.81,50.81,48.13,48.63,13386515
2012-11-01,48.89,49.69,48.16,49.1,8202012
2012-11-02,49.39,49.48,48.55,48.55,10584756
2012-11-05,48.37,48.9,48.31,48.78,4246184
2012-11-06,48.8,49.13,48.58,48.78,5705599
2012-11-07,48.51,49.01,47.54,48.18,9276476
2012-11-08,48.12,48.22,47.45,47.47,23062344
2012-11-09,47.14,48.0,47.14,47.47,15307417
2012-11-12,47.5,48.64,47.39,48.3,7299233
2012-11-13,47.66,47.96,47.12,47.14,7145261
2012-11-14,47.24,47.6,46.01,46.22,9324165
2012-11-15,46.17,46.41,44.88,45.96,6868049
2012-11-16,46.0,46.25,45.43,45.91,8915710
2012-11-19,46.3,47.07,46.15,47.03,8489535
2012-11-20,47.03,47.29,46.75,47.19,4547583
2012-11-21,47.33,47.44,46.96,47.42,3923016
2012-11-23,47.48,47.76,47.41,47.74,2254128
2012-11-26,47.35,47.93,46.89,47.93,7631064
2012-11-27,47.82,48.27,47.51,47.68,5379906
2012-11-28,47.63,48.05,47.25,48.04,3654220
2012-11-29,48.29,48.77,48.23,48.58,4393209
2012-11-30,48.61,49.15,48.39,49.04,6863927
2012-12-03,49.21,49.61,48.8,48.92,5652114
2012-12-04,48.91,49.47,48.85,49.22,5488288
2012-12-05,49.22,49.7,48.98,49.58,5268273
2012-12-06,49.63,49.65,49.25,49.4,5151057
2012-12-07,49.47,49.66,49.2,49.63,2972350
2012-12-10,49.61,50.31,49.2,50.12,4296816
2012-12-11,50.21,50.76,50.14,50.6,5401574
2012-12-12,49.25,50.0,48.81,49.0,18763715
2012-12-13,49.18,49.27,47.98,48.23,10167013
2012-12-14,48.05,48.09,47.61,47.79,6357372
2012-12-17,47.8,48.55,47.78,48.34,7445294
2012-12-18,48.57,49.54,48.35,49.52,13440966
2012-12-19,49.42,49.62,48.91,48.92,7036627
2012-12-20,48.89,49.35,48.71,49.25,6572112
2012-12-21,48.87,49.69,48.75,49.55,12853291
2012-12-24,49.46,49.46,48.8,49.04,2765031
2012-12-26,49.1,49.24,48.62,49.06,3680320
2012-12-27,48.98,49.39,48.52,48.97,4349059
2012-12-28,48.65,49.18,48.55,48.6,3646354
2012-12-31,48.5,49.35,48.38,49.32,5245124
2013-01-02,49.94,50.31,49.19,49.51,8354739
2013-01-03,49.52,49.85,49.21,49.72,7448646
2013-01-04,51.06,51.9,50.69,51.56,13587954
2013-01-07,51.31,51.9,51.01,51.49,6989189
2013-01-08,51.42,52.02,51.28,51.88,5247234
2013-01-09,52.19,53.06,52.0,52.97,7267374
2013-01-10,53.25,53.53,52.87,53.25,6324303
2013-01-11,53.36,53.4,52.96,53.11,5126462
2013-01-14,53.2,53.42,52.75,52.8,6286082
2013-01-15,52.66,53.36,52.65,53.29,5915727
2013-01-16,53.17,53.31,52.72,52.93,4467021
2013-01-17,52.61,53.47,52.52,53.33,4888818
2013-01-18,53.31,53.77,52.93,53.77,6558047
