date,ticker,article_id,sentiment_score,sentiment_label,positive_score,negative_score,neutral_score,news_preview,model_version,processed_at
2026-06-15,PGV,PGV_ART_004,-0.9296454787254333,Negative,0.024020101875066757,0.953665554523468,0.022314393892884254,"PGV announces robust Q2 results with net interest income growing 27% YoY, driven...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PLX,PLX_ART_000,-0.9255769848823547,Negative,0.024673623964190483,0.9502506256103516,0.02507580816745758,PLX upgraded to 'Outperform' by investment bank citing strong fundamentals and g...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PLX,PLX_ART_001,-0.8993694186210632,Negative,0.03756207600235939,0.9369314908981323,0.025506392121315002,PLX experiences increased competition from foreign banks entering Vietnamese Ene...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PLX,PLX_ART_002,-0.9130550622940063,Negative,0.036419909447431564,0.9494749903678894,0.01410508994013071,Petrovietnam Power signs strategic partnership with leading Energy firm to enhan...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PLX,PLX_ART_003,-0.22932541370391846,Negative,0.34364163875579834,0.5729670524597168,0.08339126408100128,PLX announces interim dividend of 2496 VND per share with record payout ratio...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PLX,PLX_ART_004,-0.007248230278491974,Neutral,0.018100617453455925,0.0253488477319479,0.9565505981445312,PLX stock declines 1.1 on profit taking after strong Q1 performance...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PNJ,PNJ_ART_000,0.00016457214951515198,Neutral,0.012044595554471016,0.011880023404955864,0.976075291633606,"Phu Nhuan Jewelry misses Q2 profit targets, net profit 2 trillion VND, down 12% ...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PNJ,PNJ_ART_001,-0.36784741282463074,Negative,0.31265899538993835,0.6805064082145691,0.006834559142589569,PNJ invests 1527 billion VND in new technology platform to digitize customer ser...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PNJ,PNJ_ART_002,-0.24631661176681519,Negative,0.3158486485481262,0.5621652603149414,0.12198612838983536,PNJ announces interim dividend of 1321 VND per share with record payout ratio...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PNJ,PNJ_ART_003,-0.9293534755706787,Negative,0.023979932069778442,0.9533334374427795,0.022686611860990524,"PNJ announces robust Q2 results with net interest income growing 15% YoY, driven...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,PNJ,PNJ_ART_004,-0.03182561323046684,Neutral,0.021659299731254578,0.05348491296172142,0.9248557090759277,PNJ stock declines 2.4 on profit taking after strong Q1 performance...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,SAB,SAB_ART_000,-0.015617530792951584,Neutral,0.01902315765619278,0.03464068844914436,0.9463362097740173,SAB stock declines 1.1 on profit taking after strong Q1 performance...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,SAB,SAB_ART_001,0.012972671538591385,Neutral,0.023860543966293335,0.01088787242770195,0.965251624584198,Sabeco downgraded to 'Hold' by securities firm citing rising bad debt concerns...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,SAB,SAB_ART_002,-0.8260173797607422,Negative,0.04713483899831772,0.8731521964073181,0.07971292734146118,SAB experiences increased competition from foreign banks entering Vietnamese Con...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,STB,STB_ART_000,-0.9172164797782898,Negative,0.03238255903124809,0.949599027633667,0.018018435686826706,"Sacombank surges to 3007 new accounts in Q2, exceeding customer acquisition targ...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,STB,STB_ART_001,0.016021613031625748,Neutral,0.026229824870824814,0.010208211839199066,0.96356201171875,Sacombank downgraded to 'Hold' by securities firm citing rising bad debt concern...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,STB,STB_ART_002,-0.24152538180351257,Negative,0.33824703097343445,0.579772412776947,0.08198057860136032,STB announces interim dividend of 1365 VND per share with record payout ratio...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,TCB,TCB_ART_000,0.43558040261268616,Positive,0.7108616232872009,0.27528122067451477,0.013857146725058556,"Techcombank Board approves cash dividend of 2221 VND per share for 2026, payable...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,TCB,TCB_ART_001,-0.9140604734420776,Negative,0.035719722509384155,0.9497802257537842,0.014500107616186142,Techcombank signs strategic partnership with leading Banking firm to enhance mar...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,TCB,TCB_ART_002,0.017649371176958084,Neutral,0.027666635811328888,0.01001726370304823,0.9623160362243652,"Techcombank faces regulatory scrutiny over compliance requirements, may incur ad...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VCB,VCB_ART_000,-0.26060962677001953,Negative,0.3362438678741455,0.596853494644165,0.06690264493227005,VCB announces interim dividend of 2838 VND per share with record payout ratio...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VCB,VCB_ART_001,0.01836773380637169,Neutral,0.02814021147787571,0.00977247767150402,0.9620873332023621,"Vietcombank faces regulatory scrutiny over compliance requirements, may incur ad...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VCB,VCB_ART_002,0.011634991504251957,Neutral,0.02317819371819496,0.011543202213943005,0.9652786254882812,Vietcombank downgraded to 'Hold' by securities firm citing rising bad debt conce...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VCB,VCB_ART_003,-0.9125902056694031,Negative,0.03653499856591225,0.9491252303123474,0.014339729212224483,Vietcombank signs strategic partnership with leading Banking firm to enhance mar...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VHM,VHM_ART_000,-0.8020131587982178,Negative,0.09540069848299026,0.8974138498306274,0.007185536902397871,VHM enters collaboration with international partner to expand Real Estate servic...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VHM,VHM_ART_001,-0.25193411111831665,Negative,0.37044376134872437,0.622377872467041,0.007178440224379301,VHM invests 1052 billion VND in new technology platform to digitize customer ser...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VHM,VHM_ART_002,-0.9343494772911072,Negative,0.022416111081838608,0.9567655920982361,0.020818283781409264,"Vinhomes (VHM) reports Q2 2026 net profit of 4 trillion VND, up 23% year-over-ye...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VHM,VHM_ART_003,-0.002681325189769268,Neutral,0.014689036644995213,0.01737036183476448,0.967940628528595,"VHM warns of rising credit costs and narrowing net interest margin in H1 2026, c...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VHM,VHM_ART_004,-0.8127678632736206,Negative,0.06304855644702911,0.8758164048194885,0.06113504245877266,VHM experiences increased competition from foreign banks entering Vietnamese Rea...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VIC,VIC_ART_000,-0.9202519059181213,Negative,0.029560565948486328,0.9498124718666077,0.020626919344067574,"Vingroup surges to 4695 new accounts in Q2, exceeding customer acquisition targe...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VIC,VIC_ART_001,-0.7098004817962646,Negative,0.14184078574180603,0.8516412973403931,0.006517876870930195,VIC enters collaboration with international partner to expand Conglomerate servi...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VIC,VIC_ART_002,0.019775692373514175,Neutral,0.029657764360308647,0.009882072918117046,0.9604601263999939,"Vingroup faces regulatory scrutiny over compliance requirements, may incur addit...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VIC,VIC_ART_003,-0.9127702713012695,Negative,0.03572431206703186,0.948494553565979,0.01578121818602085,"Vingroup receives 'Buy' recommendation from leading brokerage, target price rais...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VIC,VIC_ART_004,0.7534645795822144,Positive,0.8701685667037964,0.11670397967100143,0.013127466663718224,"Vingroup Board approves cash dividend of 2122 VND per share for 2026, payable in...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VNM,VNM_ART_000,-0.014419701881706715,Neutral,0.009433944709599018,0.023853646591305733,0.9667123556137085,Vinamilk faces margin compression as operating costs rise faster than revenue in...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VNM,VNM_ART_001,-0.3633002042770386,Negative,0.26520949602127075,0.6285097002983093,0.10628081113100052,VNM announces interim dividend of 2600 VND per share with record payout ratio...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VNM,VNM_ART_002,-0.8845322728157043,Negative,0.03942318633198738,0.9239554405212402,0.03662130981683731,VNM stock gains 1.7% as Consumer Goods sector leads market rally...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VPB,VPB_ART_000,-0.0022316984832286835,Neutral,0.013738282024860382,0.015969980508089066,0.9702916741371155,"VPB warns of rising credit costs and narrowing net interest margin in H1 2026, c...",finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VPB,VPB_ART_001,0.01054712850600481,Neutral,0.023204484954476357,0.012657356448471546,0.9641380906105042,Vietnam Prosperity Bank downgraded to 'Hold' by securities firm citing rising ba...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VPB,VPB_ART_002,-0.024307511746883392,Neutral,0.009148083627223969,0.03345559537410736,0.9573962092399597,Vietnam Prosperity Bank faces margin compression as operating costs rise faster ...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VPB,VPB_ART_003,-0.8482057452201843,Negative,0.05379506200551987,0.9020007848739624,0.044204194098711014,VPB stock gains 2.5% as Banking sector leads market rally...,finbert_v1.0,2026-06-27 12:15:29
2026-06-15,VPB,VPB_ART_004,-0.9312902092933655,Negative,0.023313546553254128,0.9546037316322327,0.022082792595028877,"Vietnam Prosperity Bank (VPB) reports Q2 2026 net profit of 4 trillion VND, up 1...",finbert_v1.0,2026-06-27 12:15:29
