date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2017-08-15,17.51,17.51,16.5,16.9,391180.0,0.0012730910425295923,0.001279188348311552,0.0014231043359878206,,0.05941176539122561,-0.04850835495240569,0.0012730910425295923,0.0019070627879049875,,0.0003142869156738582,,,False,none,False,False
2017-08-16,17.31,17.31,16.84,17.11,106700.0,0.0002733025504570591,0.00032670711690768804,0.00043785237124461266,,0.027527360373937253,0.012349465975074362,0.0002733025504570591,0.0013457468599974787,,0.0002795901556807138,,,False,none,False,False
2017-08-17,17.11,17.24,16.97,16.97,80110.0,8.986983706658291e-05,9.851009802950582e-05,0.00011948087196369836,,0.015785185989412174,-0.00821600865796717,8.986983706658291e-05,0.0010366019244978874,,0.000468714053079901,,0.059860574091782776,False,none,False,False
2017-08-18,16.97,16.97,16.64,16.77,67000.0,0.00013908916710466077,0.00013852371172735388,0.0001528229024156643,0.002518745610228518,0.019637643853072262,-0.011855503411017477,0.00013908916710466077,0.0006381458318825924,,0.0003664974166929055,,-0.024872089742763254,False,none,False,False
2017-08-21,16.74,17.27,16.7,17.24,135980.0,0.0004062699345624374,0.00022860326521994314,0.00013032562160856175,0.002487410779327616,0.03356217273587793,0.027640689400429554,0.0004062699345624374,0.0004363245063440665,0.0009596205684014068,0.00026946925885393795,0.2234584439404128,0.06395534474761666,False,none,False,False
2017-08-22,17.24,17.24,16.87,17.04,16960.0,0.0001697651794817188,0.0001827468320312581,0.00021753132256791883,0.0024188975717735297,0.02169536867767003,-0.011668743834377378,0.0001697651794817188,0.0002156593337344918,0.0009673371674687577,0.0002800208507193504,-0.46098086466532406,-1.8403136703366878,False,none,False,False
2017-08-23,16.77,17.04,16.77,16.9,38920.0,9.200897454378092e-05,0.0001045167914217822,0.00013176694529445213,0.0023609784253687026,0.015971945566052186,-0.008249899472141949,9.200897454378092e-05,0.00017940061855183616,0.0009715193935843841,0.00023802300431934026,-0.4023271974080643,-1.5018594648171797,False,none,False,False
2017-08-24,16.9,16.9,16.7,16.77,22810.0,5.111710314195146e-05,4.782862068178654e-05,4.979649778764622e-05,0.0021050918695594487,0.01190490250631824,-0.007722046093910278,5.111710314195146e-05,0.00017165007176690988,0.0009738428982726545,0.00022558958669524596,-1.4231674121445388,-1.8099240192974226,False,none,False,False
2017-08-25,16.77,17.17,16.77,17.04,158370.0,0.00020040615844321428,0.00017927705953180053,0.00017915157147527108,0.0019585991448883506,0.023572099074266904,0.015971945566052186,0.00020040615844321428,0.00018391347003462056,0.0009829522691109825,0.00028158054600906047,-0.04558586233254416,0.08058175262256269,False,none,False,False
2017-08-28,16.84,17.34,16.7,17.31,161300.0,0.0005101028458921197,0.00041443599537906205,0.0003501651892043975,0.00182038889390001,0.03760725192968649,0.015720847786948246,0.0005101028458921197,0.00020468005230055703,0.0009588856575055926,0.00038271668196540614,0.05566167961862209,0.1139815871754183,False,none,False,False
2017-08-29,17.44,17.44,16.97,17.31,62230.0,0.00026918752508580773,0.00035154797967749284,0.0005419416534221112,0.001636429107178147,0.027319339234698717,0.0,0.00026918752508580773,0.00022456452142137484,0.0009688708725601101,0.00030508983691845173,-0.8214549606289446,-0.7352835359336644,False,none,False,False
2017-08-30,17.24,17.24,16.77,16.97,114910.0,0.00027555753379600783,0.0002857500793540253,0.000327694287469666,0.0012300810281169181,0.027640689400429554,-0.019837289941982958,0.00027555753379600783,0.00026127423327182024,0.0009813962150053831,0.00022840714564418855,-0.17600360696570402,-0.02520813476939116,False,none,False,False
2017-08-31,16.87,17.14,16.57,16.77,225550.0,0.00041256229612804103,0.0005582785003383744,0.0005617876217164216,0.001222627094749864,0.03382108173116223,-0.011855503411017477,0.00041256229612804103,0.0003335632718690381,0.0010001490466475668,0.00038661740913352005,0.5703137730496805,0.7658526410362029,False,none,False,False
2017-09-01,16.77,17.14,16.7,17.11,161080.0,0.00024393163969022168,0.0001825363482932003,0.000139683214452127,0.0010449580503981864,0.026006193746924335,0.020071512068984613,0.00024393163969022168,0.0003422683681184396,0.0008135027704847218,0.00022330920629469895,0.31046696224478326,0.39627936144333936,False,none,False,False
2017-09-05,17.41,17.41,16.9,17.11,126890.0,0.0003188140361588271,0.0003252619563825904,0.000367163601195238,0.0009349212900254778,0.029731131851070014,0.0,0.0003188140361588271,0.000304010606171781,0.0007444572929179973,0.0002859939033234762,0.09408575967934239,0.12272440348931926,False,none,False,False
2017-09-06,16.8,16.97,16.77,16.84,521380.0,5.0693765000639506e-05,6.809180587218613e-05,8.48700344475912e-05,0.0008980041562768732,0.011855503411017468,-0.01590607908992141,5.0693765000639506e-05,0.0002603118541547474,0.0006748535760221336,0.0002337136923266823,1.6199473094793995,1.6029590523678094,False,none,False,False
2017-09-07,16.9,16.97,16.77,16.97,172410.0,5.0693765000639506e-05,6.367646008097312e-05,9.154874380638748e-05,0.0006337379369239345,0.011855503411017468,0.007690070431954139,5.0693765000639506e-05,0.00021533910039567375,0.0006210368094916129,0.00030904822010116784,0.3637288929686077,0.5318015006481341,False,none,False,False
2017-09-08,17.04,17.71,17.01,17.37,253780.0,0.0005865822188802104,0.0006710528978689577,0.0007844998872087205,0.0006227779087873335,0.04032804538697181,0.02329750100687864,0.0005865822188802104,0.00025014308494610764,0.0006216031122708572,0.0002306504432154894,0.7920754735818202,0.9105162429077999,False,none,False,False
2017-09-11,17.78,18.04,17.11,17.44,320470.0,0.0010103980924692103,0.001256701889383833,0.0012248292926762463,0.0005740979504790292,0.05292842673037543,0.004021838227819968,0.0010103980924692103,0.00040343637550190536,0.0005275356532924302,0.00032218679300704883,1.1600152335274065,1.1043534738105114,False,none,False,False
2017-09-12,17.01,17.64,17.01,17.44,482780.0,0.00047702911431844904,0.000420544104629711,0.00041468686674460604,0.0005395360303716052,0.03636764417087479,0.0,0.00047702911431844904,0.00043507939113382975,0.0004748735896448806,0.0002296552005167821,1.4725246793166777,1.42404366307771,False,none,False,False
2017-09-13,17.94,18.11,17.24,17.78,585880.0,0.0008741976263216275,0.0011808924173623936,0.001400972561866081,0.0005618078632099096,0.04923200665977501,0.019307811604925024,0.0008741976263216275,0.0005997801633980274,0.00041772940765126673,0.0002615745985728441,1.5256560804493322,1.5606857850259601,False,none,False,False
2017-09-14,18.25,18.78,17.98,18.18,607710.0,0.0006835033734170076,0.000941831852436993,0.0010944230614580784,0.000594316272420623,0.04353244473664259,0.022247858663574246,0.0006835033734170076,0.000726342085081301,0.00038446244452226396,0.000221002620680513,1.4236623042493586,1.422925955480374,False,none,False,False
2017-09-15,18.45,18.61,18.01,18.01,696120.0,0.0003873629624688967,0.0003119420761853077,0.0002829756294313456,0.0006141555929927707,0.03277191146629465,-0.009394929561467973,0.0003873629624688967,0.0006864982337990383,0.0003442020772467778,0.00027433738710171276,1.4831590464010187,1.3832961150342882,False,none,False,False
2017-09-18,18.01,18.15,17.64,17.78,475760.0,0.00029298830847169106,0.00034235306651246724,0.00032358223271454793,0.00062169901722678,0.02850151013221441,-0.01285292910210618,0.00029298830847169106,0.0005430162769995344,0.0003450968844292611,0.00024589531609256607,1.0230418683620377,0.9299203929577174,False,none,False,False
2017-09-19,17.64,17.78,17.37,17.44,1038800.0,0.0001963048312765321,0.000221910280580313,0.00021466644102595704,0.0006241987230569917,0.02332964983274494,-0.01930781160492493,0.0001963048312765321,0.000486871420391151,0.0003499348387115315,0.00027317549826946194,1.5655872307338419,1.4672964552088703,False,none,False,False
2017-09-20,17.44,17.44,16.9,16.9,1205870.0,0.0003568067643765503,0.0001124865337450118,0.0,0.000620579244066154,0.031452796551805856,-0.03145279655180596,0.0003568067643765503,0.00038339324800213553,0.000359831093132981,0.0002571767006307357,1.5184305802233706,1.5220983025891517,False,none,False,False
2017-09-21,16.9,17.17,16.9,17.11,1105750.0,9.060996947183792e-05,6.669860331917292e-05,5.548448949606918e-05,0.0006009873892027139,0.01585005298035652,0.012349465975074362,9.060996947183792e-05,0.0002648145672131016,0.00034548291290159013,0.00017809446817367318,1.3066483210765982,1.3311041599254174,False,none,False,False
2017-09-22,17.58,18.28,17.58,18.28,969900.0,0.0005498704614370264,0.0001733515964135341,0.0,0.0006394171682243203,0.03904567376897323,0.06614447812190202,0.0005498704614370264,0.0002973160670067276,0.0003627604257177404,0.00023403262136957622,1.1521567490310551,1.200323382430172,False,none,False,False
2017-09-25,18.78,19.05,18.25,18.38,268030.0,0.0006638501548447969,0.0007412391883199366,0.0007142868514738362,0.0006888273950711607,0.0429020215442095,0.005455550901536959,0.0006638501548447969,0.0003714884362813487,0.00038875320664051393,0.0002573537868205266,-0.10788659222644531,-0.31572633257823063,False,none,False,False
2017-09-26,18.38,18.38,17.88,18.11,347490.0,0.0002743557111761946,0.0002957370642328137,0.0003525182668054195,0.0006690900696432632,0.027580347182172886,-0.01479884503221897,0.0002743557111761946,0.0003870986122612812,0.0003989004160966159,0.00019455707649703005,0.032688121200204485,-0.057498704593724595,False,none,False,False
2017-09-27,18.11,18.28,17.98,18.18,212930.0,9.876004255221342e-05,0.00013116136735154938,0.0001309461922057563,0.000653203982468078,0.01654753698252969,0.003857816854010811,9.876004255221342e-05,0.0003354892678964139,0.0003942801381015704,0.00018067422262682076,-0.5822398510389173,-0.8152622392034046,False,none,False,False
2017-09-28,18.31,18.31,18.08,18.11,399530.0,5.7633854537344825e-05,3.329949585615923e-05,2.095773409986987e-05,0.0006342478133070878,0.01264100372238891,-0.003857816854010789,5.7633854537344825e-05,0.0003288940449095152,0.00037371336576726236,0.00031324854478811574,0.13981787333042336,-0.04747470461840201,False,none,False,False
2017-09-29,18.25,18.28,17.71,18.04,146050.0,0.00036193717200083117,0.0004500083291641987,0.0005762268352354414,0.0006274283566250483,0.03167811423126169,-0.0038727572608444655,0.00036193717200083117,0.00029130738702227624,0.00037792925880885444,0.0002984480648405597,-1.279206242384806,-1.4446676734358777,False,none,False,False
2017-10-02,18.18,18.18,17.64,17.78,176220.0,0.00032792664257411065,0.0002633998113235686,0.0002383651794241223,0.0006272531258784168,0.030153038170687457,-0.01451728454871896,0.00032792664257411065,0.00022412268456813893,0.00038030967284422273,0.00027492018996514214,-1.089602331310982,-1.1942626089073587,False,none,False,False
2017-10-03,17.78,17.78,17.34,17.44,227080.0,0.00022647294411588898,0.0001699508766815499,0.00014409619197691798,0.0006144019990244638,0.02505825873336282,-0.01930781160492493,0.00022647294411588898,0.0002145461311560778,0.00037185106593457944,0.00028742169566188573,-0.7290389530443461,-0.9256871533766344,False,none,False,False
2017-10-04,17.64,17.71,17.44,17.54,56960.0,8.512722810673309e-05,0.00010552638243348209,0.00010339524040451064,0.0005820483073814195,0.01536303331390847,0.00571756846320324,8.512722810673309e-05,0.00021181956826698173,0.00036463268358987545,0.0001877739672757989,-2.3344903173876808,-2.3774337268665056,False,none,False,False
2017-10-05,18.04,18.04,17.51,17.51,136710.0,0.00032070920611784054,0.00010110645463615674,0.0,0.0006004863652030003,0.029819368336716962,-0.0017118406462763196,0.00032070920611784054,0.00026443463858308086,0.00036471882767892153,0.00030710194746701733,-1.2394630022557418,-1.235222924886368,False,none,False,False
2017-10-06,17.37,17.61,17.31,17.41,134870.0,0.00010648537095542779,0.00014557626376565652,0.00017667105508458933,0.0005833336286757459,0.017182553319996963,-0.005727392517662865,0.00010648537095542779,0.0002133442783740002,0.0003672548097677755,0.00016493846498758202,-1.1454550987510592,-1.172759051693874,False,none,False,False
2017-10-09,17.78,17.78,17.24,17.41,102920.0,0.00034308254527316384,0.00030477901473625185,0.00030263642678413804,0.0005405799095206423,0.03084196485021169,0.0,0.00034308254527316384,0.00021637545891381086,0.00038054520887107206,0.00018658324055400018,-1.4025019014512699,-1.355342301858462,False,none,False,False
2017-10-10,17.44,17.44,17.24,17.41,141910.0,4.7982843621425446e-05,6.537331909252761e-05,0.00011317874659046863,0.0004617874751648955,0.011534153245286765,0.0,4.7982843621425446e-05,0.00018067743881491812,0.0003560634190865818,0.00021891958668447827,-0.9664851752390552,-0.9027315015632311,False,none,False,False
2017-10-11,17.24,17.41,17.24,17.41,107260.0,3.4727448274100804e-05,1.0948139643564484e-05,0.0,0.0004018222848419484,0.009812488544550624,0.0,3.4727448274100804e-05,0.00017059748284839167,0.00031171475344134956,0.00022056269165037908,-1.1911392477461877,-1.0971210846546613,False,none,False,False
2017-10-12,17.41,18.11,17.31,18.11,245820.0,0.00073621579437987,0.00042034961138402423,0.0002602536154217306,0.0003655594063145936,0.04517990270720411,0.03941951811522427,0.00073621579437987,0.0002536988005007976,0.0003234959661714141,0.0002464828489918789,-0.22280461512530855,-0.14217615792143518,False,none,False,False
2017-10-13,18.11,18.45,17.84,18.28,347950.0,0.000407701291685309,0.0005314716067472115,0.0005381592385271061,0.0003736510085972711,0.033621243334672785,0.00934329413068193,0.000407701291685309,0.0003139419846467738,0.00030229158732430876,0.000252374414060619,0.2004581716943758,0.29136766266903896,False,none,False,False
2017-10-16,18.11,18.31,18.11,18.21,318450.0,4.350742484566089e-05,4.860053857615925e-05,6.01484898202344e-05,0.0003724501643991827,0.01098308679109722,-0.0038366722864874177,4.350742484566089e-05,0.00025402696056127323,0.00027320086238924755,0.00024976870143899135,0.13477286637188843,0.21518196248091884,False,none,False,False
2017-10-17,18.21,18.21,17.88,17.88,218340.0,0.00012062931531913934,3.802947394227071e-05,0.0,0.00035651252748909506,0.01828812399414856,-0.01828812399414864,0.00012062931531913934,0.000268556254900816,0.00026107660570062226,0.000216704641679169,-0.25141594381683224,-0.14133207848678586,False,none,False,False
2017-10-18,17.88,18.11,17.78,17.78,81190.0,0.00012197757101323351,0.00015694565273285322,0.00023505235892667796,0.0003610188461330389,0.018390041809563492,-0.005608539659609425,0.00012197757101323351,0.00028600627944864256,0.0002533033903616014,0.00025116340956998724,-1.2999849616134356,-1.2990976961006153,False,none,False,False
2017-10-19,17.51,17.98,17.47,17.84,125880.0,0.00029863612486738083,0.0002793332269603469,0.0002549845978716198,0.0003920144959337432,0.028774904897509064,0.0033688970661046986,0.00029863612486738083,0.00019849034554614468,0.0002579548127975491,0.00023476627010248164,-0.7214445203550094,-0.6528239697387571,False,none,False,False
2017-10-20,17.88,18.01,17.64,17.64,184910.0,0.00015541398894678568,0.00014490422630328325,0.00015037982285483092,0.00035815805747187033,0.02075810860921958,-0.011274076573217995,0.00015541398894678568,0.00014803288499844002,0.00024880059573255983,0.0002610430777691154,-0.15888061416598334,0.09015613595200601,False,none,False,False
2017-10-23,17.44,17.44,17.04,17.04,816130.0,0.00019417753111776548,6.121620884841551e-05,0.0,0.00030692221096155356,0.02320289707966401,-0.03460552917747561,0.00019417753111776548,0.00017816690625286095,0.00025350821217101107,0.00043729906106665617,2.0167817733467794,2.3923363738848664,False,none,False,False
2017-10-24,16.9,17.17,16.43,16.84,634590.0,0.0007000029802152364,0.0009655237549358433,0.0010027880470727657,0.0003390974653247979,0.04405474286020747,-0.011806512586988952,0.0007000029802152364,0.0002940416392320804,0.00026033241757002055,0.00040472291805281865,1.7852256777327573,1.8040494611708289,False,none,False,False
2017-10-25,17.11,17.91,17.11,17.51,909870.0,0.0007531359097164615,0.0008377758357271873,0.0010321416353832671,0.000393494882890283,0.04569612816851838,0.03901513748357989,0.0007531359097164615,0.00042027330697272597,0.00026439086097327806,0.00030877955583304205,2.0238886128663114,1.9815864208702412,False,none,False,False
2017-10-26,17.64,17.68,17.44,17.44,496990.0,6.737542676952078e-05,4.317617412969779e-05,3.095729234851353e-05,0.00039411900034286675,0.013667638728663615,-0.004005727816926963,6.737542676952078e-05,0.00037402116735315395,0.0002549826662275202,0.0003694642269955381,1.1366183559677796,1.1405850738300187,False,none,False,False
2017-10-27,17.44,17.51,17.17,17.17,305970.0,0.00013867622958451948,9.820440988771823e-05,7.854619928783438e-05,0.00037164645597792816,0.019608471388376337,-0.015602743571449383,0.00013867622958451948,0.0003706736154807007,0.00025679703836535225,0.00030903438071362845,0.4522938158307846,0.4533664502076951,False,none,False,False
2017-10-30,17.17,17.17,16.97,17.17,218990.0,4.9512793886421774e-05,6.86393069680379e-05,0.00013727861393607338,0.00036289623399422713,0.011716595663249448,0.0,4.9512793886421774e-05,0.00034174066803443196,0.00025642789924485576,0.00045877084186490645,0.03742587558463951,-0.001573306500699001,False,none,False,False
2017-10-31,17.04,17.17,16.9,16.97,143460.0,9.060996947183792e-05,0.00011906629470053623,0.00012314853297290114,0.0003638941313501425,0.01585005298035652,-0.011716595663249346,9.060996947183792e-05,0.00021986206588575223,0.000244094844584447,0.000645812749722953,-0.5429719555277168,-0.5256053847309853,False,none,False,False
2017-11-01,17.11,17.24,17.01,17.14,142450.0,6.506120702458082e-05,8.900848884368598e-05,8.866052109455383e-05,0.00036025843046863303,0.013430858827776443,0.00996783392349886,6.506120702458082e-05,8.224712534737613e-05,0.000232146415695832,0.00046424605974192644,-0.5364121986326961,-0.6442446302244946,False,none,False,False
2017-11-02,17.17,17.17,15.97,16.77,308420.0,0.0018932669777224252,0.002409983247423664,0.0035414117211708582,0.0004692426800188489,0.07245171268246314,-0.02182333733451633,0.0018932669777224252,0.000447425435537957,0.00030790978085976545,0.0006558875937470892,0.4977039959355785,0.3977242035149025,False,none,False,False
2017-11-03,16.77,16.9,16.57,16.77,278550.0,0.00014025525454683564,0.00019443506849571313,0.00020357586648372472,0.0004672306136945304,0.019719790490556086,0.0,0.00014025525454683564,0.00044774124053042016,0.0003104156002434065,0.0004783400368350259,0.28463924858135764,0.20317817054071852,False,none,False,False
2017-11-06,16.77,16.9,16.77,16.77,62350.0,2.1506974834805174e-05,2.9814997938237803e-05,5.9629995876475605e-05,0.00042907322379490375,0.0077220460939103185,0.0,2.1506974834805174e-05,0.00044214007672009685,0.0002968154988214503,0.0004562257120136578,-1.754990081402755,-1.8306563538648772,False,none,False,False
2017-11-07,16.77,17.17,16.77,17.11,122000.0,0.00020040615844321428,0.00012219721907544444,8.251618370660141e-05,0.0004303272478041,0.023572099074266904,0.020071512068984613,0.00020040615844321428,0.0004640993145143722,0.0003010846255254406,0.00037233790010719764,-0.8162664848971554,-0.8901190757228566,False,none,False,False
2017-11-08,17.04,17.04,16.77,16.8,248710.0,9.200897454378092e-05,4.98276022219682e-05,2.854682719908847e-05,0.0004287870517706474,0.015971945566052186,-0.018284201494888807,9.200897454378092e-05,0.0004694888680182122,0.00028967219049228686,0.0004471146322044069,0.11184198817315998,0.023673320993070148,False,none,False,False
2017-11-09,16.84,17.01,16.77,16.97,90240.0,7.282698774753273e-05,7.81152820303755e-05,7.30311029685047e-05,0.00040960717182332487,0.014209830572653003,0.010068192836921671,7.282698774753273e-05,0.00010540087002323371,0.00029080146977074627,0.00034876271644983416,-1.2565165158952363,-1.2714456011446267,False,none,False,False
2017-11-10,17.01,17.01,16.77,16.8,270440.0,7.282698774753273e-05,4.134708173495703e-05,2.5397380438613417e-05,0.00038760548289086625,0.014209830572653003,-0.01006819283692156,7.282698774753273e-05,9.191521666337312e-05,0.00029253326701953863,0.0003543252757913642,0.199287425543964,0.22076203315499054,False,none,False,False
2017-11-13,16.74,16.8,16.43,16.43,163100.0,0.0001788764641578237,0.00011300579214334019,7.967791812574384e-05,0.0003858206682564102,0.022269954360036537,-0.02226995436003656,0.0001788764641578237,0.00012338911452797682,0.0002671996611003547,0.0004679284711881565,-0.48466269762266956,-0.4179099794618625,False,none,False,False
2017-11-14,16.43,16.97,16.17,16.47,562720.0,0.000841043130563579,0.0011636492921647823,0.001260351852999673,0.00043892279751659336,0.048289405657119235,0.002431612140372178,0.000841043130563579,0.0002515165089520498,0.0002868970174130033,0.0004225956542877698,1.1871143220899714,1.148856259066378,False,none,False,False
2017-11-15,16.54,16.77,16.54,16.64,400170.0,6.878515966690681e-05,8.132096805242908e-05,0.00010747047420515378,0.000435153643614149,0.013809886239572305,0.010268891203513762,6.878515966690681e-05,0.000246871745976675,0.0002880460053594236,0.0003923716971423255,0.7024658789696223,0.628098804123185,False,none,False,False
2017-11-16,16.57,17.17,16.57,17.07,254430.0,0.000456329405943465,0.00029120150089487944,0.0002077683680169423,0.00042610620773103137,0.03556984347091269,0.025513101413286592,0.000456329405943465,0.0003235722296158614,0.00030330510038780205,0.0003939781672087558,0.08081647895694778,-0.0370691964717885,False,none,False,False
2017-11-17,17.07,17.14,16.8,16.8,266190.0,0.00014478972850325448,0.00010252516221636915,8.199496232848159e-05,0.00042338180273806354,0.02003602676042042,-0.015943650397136,0.00014478972850325448,0.00033796477776700575,0.0003043420166373485,0.00038976069956659536,0.07293056975581362,0.0005813445728059817,False,none,False,False
2017-11-20,16.8,17.08,16.7,16.7,158930.0,0.0001825824719038122,0.00023934440233259476,0.0003719005158133614,0.0004288868208011902,0.022499468937714318,-0.005970166986503908,0.0001825824719038122,0.00033870597931620345,0.0002990668505935499,0.0003298547114222965,-0.6893349776862904,-0.6481903141103111,False,none,False,False
2017-11-21,16.91,16.94,16.57,16.6,98690.0,0.000175899429574764,0.00011160387150298208,7.267839487243808e-05,0.00039272073901479087,0.022083857785436884,-0.006006024060211699,0.000175899429574764,0.00020567723911844044,0.00029999800698573073,0.0004491992812539148,-1.2892976393424693,-1.2398045085010567,False,none,False,False
2017-11-22,16.6,16.94,16.6,16.8,208710.0,0.00014826410162563488,0.00015013181540717157,0.0001682581761250016,0.00034119335869951296,0.02027499386141086,0.01197619104671562,0.00014826410162563488,0.0002215730275101861,0.0002979110329179066,0.00047253136141914536,-0.16883310222626055,0.009863268808606822,False,none,False,False
2017-11-23,17.14,17.14,16.67,16.94,216190.0,0.0002788276688144865,0.0003333203766822314,0.00044673013539989285,0.0003756752351088986,0.027804216406931054,0.008298802814695064,0.0002788276688144865,0.00018607268008439035,0.00027876670058150883,0.0004823719774399808,-0.044982291386211314,0.15497882028573745,False,none,False,False
2017-11-24,16.94,16.94,16.67,16.74,133290.0,9.310729884953808e-05,7.458568072282467e-05,6.732661586370678e-05,0.00037460438091381173,0.01606699246120562,-0.01187662416257921,9.310729884953808e-05,0.00017573619415364708,0.00024876540008755783,0.00041732200467391693,-0.7711528424643084,-0.6796326039413094,False,none,False,False
2017-11-27,16.74,16.8,16.53,16.6,89850.0,9.467829760137595e-05,0.00010400563917716586,9.619561078053594e-05,0.0003729737915152767,0.016201974576280406,-0.008398369698831494,9.467829760137595e-05,0.00015815535929315983,0.00025000643967082394,0.00047092624107596674,-1.3743826221429145,-1.2807701010634847,False,none,False,False
2017-11-28,16.67,16.87,16.19,16.6,324720.0,0.0006105330514757367,0.0008395383057519303,0.0009231037730080861,0.0004029488170343702,0.041143128868333136,0.0,0.0006105330514757367,0.00024508208367335436,0.0002714544770295156,0.0003660106112382975,0.9981555195722434,0.9457094608474705,False,none,False,False
2017-11-29,16.6,16.6,15.45,15.48,587020.0,0.0018590331022908882,0.0006922216855249968,0.00013927005728904562,0.00043365139831812627,0.0717936920187432,-0.06985382720091658,0.0018590331022908882,0.000587235883806405,0.00035370540013880957,0.0005450262835936262,1.8349594445185868,1.7205472147079215,False,none,False,False
2017-11-30,15.82,15.82,15.35,15.62,159140.0,0.00032806695331399677,0.0003922678621193384,0.000525881056376193,0.00032189809691299134,0.030159488306301753,0.009003276249958793,0.00032806695331399677,0.0005970837407063072,0.00036449889940436223,0.00037613545344765685,-0.37535974810477385,-0.3558704482029242,False,none,False,False
2017-12-01,15.62,16.16,15.52,16.13,239280.0,0.0005889552877360028,0.00041771055604156556,0.00031075436639279826,0.0003366646955171659,0.0404095383378767,0.032128747725577486,0.0005889552877360028,0.0006962533384836,0.0003883122667094268,0.0004113885285453635,0.27675175112256767,0.3293015878814616,False,none,False,False
2017-12-04,16.13,16.36,15.72,16.13,340630.0,0.0005743558152036179,0.0007962262278931934,0.0008633748188653037,0.00037126412827604793,0.03990554417354043,0.0,0.0005743558152036179,0.0007921888420040484,0.0003283617593222084,0.0005014216672767788,0.8649857826589112,0.8465098602199835,False,none,False,False
