date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2017-02-22,2.89,2.89,2.86,2.86,34540.0,3.92725625830411e-05,1.2381027708288167e-05,0.0,0.00035111917467005543,0.010434877292579714,0.0035026305512020745,3.92725625830411e-05,0.000337315487918219,0.0004071066387398319,0.00041454725663569043,-0.7841424399355911,-0.7775594245176599,False,none,False,False
2017-02-23,2.76,2.81,2.75,2.76,64840.0,0.00016802007530915906,0.00023292528295602657,0.0003355142804042913,0.0004289470515279608,0.02158357166717439,-0.03559094510270263,0.00016802007530915906,0.0003669906127492328,0.0003917416344877307,0.00044698637699744375,0.1168410937425645,0.22834831234286682,False,none,False,False
2017-02-24,2.74,2.76,2.72,2.72,55620.0,7.686857514405441e-05,8.58297203698237e-05,0.00010617355468355049,0.00039160193928371645,0.014598799421152631,-0.014598799421152523,7.686857514405441e-05,0.000373491512970616,0.0002893945974940745,0.0004297798146000276,-0.0221293373883315,0.04797423496865726,False,none,False,False
2017-02-27,2.72,2.89,2.7,2.83,45430.0,0.0016679874460934852,0.001705177855956884,0.0016189409558461628,0.0003325362064983741,0.06800472911405744,0.039644831347240166,0.0016679874460934852,0.00044571180241372526,0.0003503810853939714,0.0004432165255617672,-0.3427937112241312,-0.30550406346453646,False,none,False,False
2017-02-28,2.72,2.83,2.72,2.72,23570.0,0.0005668755123844836,0.0007858563262755583,0.0015717126525511165,0.00045565154364778077,0.039644831347240166,-0.03964483134724025,0.0005668755123844836,0.0005038048343028446,0.0003317219207587527,0.0005111004918132377,-1.3232367602088182,-1.267746249156603,False,none,False,False
2017-03-01,2.76,2.8,2.76,2.8,20000.0,7.467236803091588e-05,2.3541133983282135e-05,0.0,0.00046056957081134283,0.01438873745209967,0.028987536873252187,7.467236803091588e-05,0.0005108847953924196,0.00024980328302802733,0.00030295267074735815,-1.4692425994481924,-1.3889685792205786,False,none,False,False
2017-03-02,2.81,2.81,2.73,2.74,3550.0,0.0003008814154090299,0.00017128040564335403,0.00010560477632823834,0.0004609815443541673,0.028882874148786146,-0.021661496781179193,0.0003008814154090299,0.0005374570634123938,0.00025526180704343713,0.00029577074363390624,-3.0169412807135,-2.8705537599899555,False,none,False,False
2017-03-03,2.72,2.83,2.72,2.81,72190.0,0.0005668755123844836,0.00037651102173953796,0.0002811701952059261,0.0004751934485818704,0.039644831347240166,0.025226562945675563,0.0005668755123844836,0.0006354584508604796,0.00027550907718454663,0.00035333416288615326,0.5870163364979772,0.7646258773171626,False,none,False,False
2017-03-06,2.86,2.86,2.82,2.83,45000.0,7.155042359690207e-05,5.623587238001568e-05,4.985753836810711e-05,0.0004944902117428216,0.014084739881739023,0.007092228309491837,7.155042359690207e-05,0.000316171046361163,0.00027084175473320255,0.00023471972736749532,0.05317711553510512,0.14113692067117098,False,none,False,False
2017-03-07,2.81,2.82,2.81,2.81,21170.0,4.551543132772953e-06,6.309778579357106e-06,1.2619557158714212e-05,0.0004909643821591597,0.0035524016043677006,-0.00709222830949191,4.551543132772953e-06,0.0002037062525108209,0.00026745031953431136,0.0003744497187658947,-0.7994277883306903,-0.8031823311718715,False,none,False,False
2017-03-08,2.81,2.81,2.81,2.81,5510.0,0.0,0.0,0.0,0.0004858756937317191,0.0,0.0,0.0,0.0001887717789046377,0.0002618485908748829,0.0003336338458124336,-2.164229776816243,-2.080088036328638,True,none,True,False
2017-03-09,2.72,2.81,2.72,2.81,17230.0,0.0003821958720502862,0.00012049067773059062,0.0,0.0005351690566292781,0.03255260303774833,0.0,0.0003821958720502862,0.00020503467023288898,0.00027567553086717565,0.00027665365862007403,-0.8128131147227925,-0.7532476821112897,False,none,False,False
2017-03-10,2.74,2.74,2.73,2.73,10980.0,4.821707419768926e-06,1.5200865245087389e-06,0.0,0.0005478939741057269,0.003656311203110479,-0.028882874148786052,4.821707419768926e-06,9.262390923994603e-05,0.00027229637586314784,0.00023458025370147866,-1.2152020956179979,-1.1219010305945494,False,none,False,False
2017-03-13,2.73,2.76,2.73,2.76,8030.0,4.308052677971578e-05,1.3581522586397405e-05,0.0,0.0005462900147304836,0.01092907053219023,0.01092907053219023,4.308052677971578e-05,8.692992987650878e-05,0.0002722230396199211,0.00020214648910223926,-1.4016028174024493,-1.3399210979805798,False,none,False,False
2017-03-14,2.76,2.79,2.74,2.79,22750.0,0.0001179472867914549,0.0001183611547587256,0.00013151821921154606,0.0005464960927835793,0.018083675433295327,0.010810916104215676,0.0001179472867914549,0.00010960907860824516,0.0002719409004828628,0.0003505490282710109,-0.2602740811389223,-0.23355060045568546,False,none,False,False
2017-03-15,2.74,2.74,2.69,2.74,46700.0,0.00012233182036630824,0.0001695879127593445,0.0003391758255186882,0.0005560701978940166,0.018416726786231286,-0.01808367543329535,0.00012233182036630824,0.00013407544268150681,0.0002754848889523704,0.000306328426981617,0.46761487533829743,0.4899643949825938,False,none,False,False
2017-03-16,2.74,2.74,2.7,2.72,20490.0,7.800319221984619e-05,8.74026336240242e-05,0.00010853294567060396,0.0005606054128417811,0.014706147389695487,-0.007326040092072898,7.800319221984619e-05,7.323690671541881e-05,0.00027537825635612345,0.0003991656447434384,-0.36332180960232574,-0.29452759958513375,False,none,False,False
2017-03-17,2.72,2.74,2.71,2.72,32660.0,4.371523494724447e-05,6.060218370239619e-05,6.723716022732852e-05,0.0005633715462759064,0.011009285508369396,0.0,4.371523494724447e-05,8.101561222091391e-05,0.00027167981598413664,0.0003953501353049522,0.14024678635488422,0.2030681587610453,False,none,False,False
2017-03-20,2.77,2.77,2.72,2.72,55080.0,0.00011967236531461524,3.772778686757694e-05,0.0,0.0005515278311184501,0.01821543989134112,0.0,0.00011967236531461524,9.633397992789381e-05,0.0002762265393550696,0.00035709518988055375,0.7284823071644279,0.9304009217877416,False,none,False,False
2017-03-21,2.72,2.74,2.72,2.72,21290.0,1.9357672127910225e-05,2.6835431715329616e-05,5.367086343065923e-05,0.000535588124509751,0.007326040092072881,0.0,1.9357672127910225e-05,7.661605699518487e-05,0.00027508988472283195,0.00031068359387895553,-0.28033694342602383,-0.15289837837248962,False,none,False,False
2017-03-22,2.71,2.72,2.71,2.71,18990.0,4.89300727794585e-06,6.783148398334917e-06,1.3566296796669833e-05,0.0005148418773990843,0.003683245416296589,-0.0036832454162965163,4.89300727794585e-06,5.3128294377512394e-05,0.00021590838510465043,0.0005415042688557135,-0.3282104955881891,-0.2562318371928836,False,none,False,False
2017-03-23,2.7,2.72,2.69,2.71,32440.0,4.436407403713863e-05,5.622226262397143e-05,5.466864536242712e-05,0.00045459068934783825,0.011090686694158356,0.0,4.436407403713863e-05,4.640047074097088e-05,0.0002053608269727528,0.0004582405005665088,0.371394410289343,0.4553873094188051,False,none,False,False
2017-03-24,2.7,2.77,2.7,2.74,98620.0,0.0002362889348309955,0.00024402183862055454,0.0002787201464216587,0.0004614715812266875,0.025595547188963723,0.011009285508369396,0.0002362889348309955,8.491521071772109e-05,0.0002143161166203871,0.0004671990511646008,1.6142029285874484,1.7314328896108735,False,none,False,False
2017-03-27,2.75,2.87,2.75,2.86,288540.0,0.0006579553592372605,0.0003178969638280793,0.0001490790975750199,0.0004003131306636583,0.04271111809304987,0.042863704431782314,0.0006579553592372605,0.00019257180950225014,0.0002365859022534826,0.00042091881140135555,2.4352777670491,2.429715448040506,False,none,False,False
2017-03-28,2.85,2.85,2.82,2.83,91410.0,4.0388622007008935e-05,3.683273506511579e-05,3.745883320477847e-05,0.0002654357935468315,0.010582109330537008,-0.010544913176614887,4.0388622007008935e-05,0.00019677799947806986,0.00023492772256543512,0.00035832751429592315,1.198749087539143,1.163591285982036,False,none,False,False
2017-03-29,2.82,2.86,2.81,2.86,32040.0,0.00011219433928507576,7.890134412267737e-05,6.265420971170694e-05,0.0002521592982929852,0.01763714148610666,0.01054491317661482,0.00011219433928507576,0.00021823826587949588,0.00016420985407414378,0.0007826091924008855,0.15998552507855898,0.1303367561207659,False,none,False,False
2017-03-30,2.85,2.87,2.83,2.83,68850.0,7.104917979647216e-05,7.933729343743919e-05,9.81494777149331e-05,0.00024368632469205247,0.014035318116383583,-0.010544913176614887,7.104917979647216e-05,0.00022357528703136255,0.00014167229350196144,0.00047060658692708233,0.8688075476187097,0.8074960632786258,False,none,False,False
2017-03-31,2.84,2.85,2.82,2.84,44880.0,4.0388622007008935e-05,5.5990518941719204e-05,6.229967057783918e-05,0.00023027293746232872,0.010582109330537008,0.0035273405179684406,4.0388622007008935e-05,0.00018439522446656525,0.00014011394140996567,0.0006063483128361924,0.40664624225388263,0.3796052556567261,False,none,False,False
2017-04-03,2.84,2.88,2.84,2.84,44450.0,7.05531848293575e-05,9.780748228798771e-05,0.00019561496457597542,0.00021223154804144193,0.01398624197473987,0.0,7.05531848293575e-05,6.691478958498464e-05,0.00012964447638361693,0.0006483735628728441,0.3201734220713572,0.3698567544396942,False,none,False,False
2017-04-04,2.84,2.84,2.83,2.83,44140.0,4.48755021972777e-06,1.4147404691332336e-06,0.0,0.00021216462677204365,0.0035273405179684406,-0.0035273405179682992,4.48755021972777e-06,5.9734575227528405e-05,0.00010408138719430983,0.0004535407858185974,0.34289533811147094,0.32286840916534437,False,none,False,False
2017-04-05,2.81,2.84,2.81,2.81,62740.0,4.067507062138653e-05,5.638762104058147e-05,0.00011277524208116294,0.00021684305463672327,0.010619568827460131,-0.00709222830949191,4.067507062138653e-05,4.543072149479056e-05,0.00010267796205905913,0.0002634809535539786,0.7199405809445418,0.640274879303401,False,none,False,False
2017-04-07,2.74,2.85,2.74,2.83,56300.0,0.0005587897420937838,0.0003711609595468337,0.0002771918067068062,0.00020931175606955001,0.039361073880580306,0.007092228309491837,0.0005587897420937838,0.00014297883395425292,0.0001278706074663778,0.0003856847420088773,0.5467063012988326,0.44441824934561214,False,none,False,False
2017-04-10,2.84,2.84,2.83,2.83,66370.0,4.48755021972777e-06,1.4147404691332336e-06,0.0,0.0001851587880905488,0.0035273405179684406,0.0,4.48755021972777e-06,0.00013579861959679668,0.00012807458702181998,0.00033951748575252355,0.6749243079699304,0.5739757664328838,False,none,False,False
2017-04-11,2.83,2.84,2.81,2.83,46290.0,4.067507062138653e-05,5.638762104058147e-05,6.274183352366035e-05,0.00018757440543978375,0.010619568827460131,0.0,4.067507062138653e-05,0.00012982299675520247,0.00011255091422959726,0.0002592651948739106,0.16864068546598335,-0.025177657806392403,False,none,False,False
2017-04-12,2.84,2.84,2.8,2.8,59000.0,7.256895631188127e-05,2.2878014567016613e-05,0.0,0.0001849705573868229,0.014184634991956381,-0.010657294473988093,7.256895631188127e-05,0.00014343927797363319,0.0001156303346337842,0.00029030485700499097,0.4125835030271927,0.2893469878730483,False,none,False,False
2017-04-13,2.81,2.84,2.81,2.81,111250.0,4.067507062138653e-05,5.638762104058147e-05,0.00011277524208116294,0.00016195880425859722,0.010619568827460131,0.0035650661644961446,4.067507062138653e-05,0.00014343927797363319,0.0001155209957174965,0.001059559439870289,1.273777844733186,1.1951946266110594,False,none,False,False
2017-04-14,2.8,2.83,2.79,2.83,19030.0,7.30863978622875e-05,5.744474906066184e-05,5.0930701277092815e-05,0.00015953015472805568,0.01423511582187191,0.007092228309491837,7.30863978622875e-05,4.629860912733392e-05,0.00011348186440253435,0.00043443411545994107,-1.4596007581661612,-1.5273009468662657,False,none,False,False
2017-04-17,2.86,2.86,2.83,2.84,30910.0,4.010518870339991e-05,3.657401890401287e-05,3.71954995063315e-05,0.0001656463349291429,0.01054491317661482,0.0035273405179684406,4.010518870339991e-05,5.342213682406835e-05,0.0001097442902360385,0.0006667366036776909,-0.674817993927328,-0.7740025763986483,False,none,False,False
2017-04-18,2.76,2.84,2.76,2.81,18940.0,0.00029446762380509327,0.0002837010435043513,0.00030343689530230714,0.0001937762010506856,0.028573372444056163,-0.010619568827460261,0.00029446762380509327,0.00010418064746080969,0.00011958358258082245,0.0005990516097432746,-1.4054320038955468,-1.367174001169651,False,none,False,False
2017-04-19,2.83,2.83,2.81,2.83,10560.0,1.814178280048828e-05,2.514985119697872e-05,5.029970239395848e-05,0.00019830151632684116,0.007092228309491837,0.007092228309491837,1.814178280048828e-05,9.32952127585311e-05,0.00011842115293778811,0.0005893303539571073,-1.9965726791391685,-1.99282001723775,False,none,False,False
2017-04-20,2.83,2.83,2.81,2.83,22040.0,1.814178280048828e-05,2.514985119697872e-05,5.029970239395848e-05,0.00020011500734290355,0.007092228309491837,0.0,1.814178280048828e-05,8.878855519435143e-05,0.00011380612645987324,0.00031421911657046863,-0.9163887745680196,-1.0309044777197207,False,none,False,False
2017-04-21,2.83,2.84,2.83,2.84,60630.0,4.48755021972777e-06,1.4147404691328482e-06,0.0,0.00019792248307137712,0.0035273405179684406,0.0035273405179684406,4.48755021972777e-06,7.50687856658395e-05,0.00011313021182768312,0.000521820082033087,0.3828243901507749,0.29759026011722994,False,none,False,False
2017-04-24,2.84,2.84,2.82,2.82,11990.0,1.8013797776254354e-05,5.679011369010626e-06,0.0,0.0001860563050572794,0.007067167223092353,-0.007067167223092443,1.8013797776254354e-05,7.065050748041038e-05,0.00011372661139578806,0.0004154306112806039,-1.7271665914645689,-1.6647890758602115,False,none,False,False
2017-04-25,2.81,2.83,2.81,2.82,16280.0,1.814178280048828e-05,2.027498742673727e-05,2.5105259168777118e-05,0.0001692040645782987,0.007092228309491837,0.0,1.814178280048828e-05,1.5385339279489383e-05,0.0001125346890668494,0.0005762391782899998,-1.2410486697363492,-1.263158089747367,False,none,False,False
2017-04-26,2.81,2.83,2.76,2.83,18490.0,0.00022625198977793256,0.0002942213662205086,0.0004496715385759675,0.00018654909914606613,0.025046031926087734,0.003539826705124208,0.00022625198977793256,5.700738067497824e-05,0.00011207846429171017,0.00044226262749965365,-0.9866335133773899,-0.9761808355166866,False,none,False,False
2017-04-27,2.83,2.84,2.83,2.84,31330.0,4.48755021972777e-06,1.4147404691328482e-06,0.0,0.00018299203510454765,0.0035273405179684406,0.0035273405179684406,4.48755021972777e-06,5.4276534158826146e-05,8.23753820636405e-05,0.00041796215735193256,-0.22961777554440202,-0.16967715414614357,False,none,False,False
2017-04-28,2.85,2.85,2.83,2.84,17450.0,1.7887162339796936e-05,2.00242757548153e-05,2.4840528843603176e-05,0.00018093906535060456,0.007042282625412951,0.0,1.7887162339796936e-05,5.695645658283998e-05,8.13525884424036e-05,0.0004076844412924028,-1.0308454122875932,-0.9617311606672568,False,none,False,False
2017-05-03,2.84,2.85,2.84,2.84,13070.0,4.4560586716613465e-06,6.1774090093435145e-06,1.2354818018687029e-05,0.0001774282404976769,0.003514942107444592,0.0,4.4560586716613465e-06,5.424490876192137e-05,7.645539386906658e-05,0.0003591887403770574,-1.3521579806208373,-1.2593376762386017,False,none,False,False
2017-05-04,2.84,2.85,2.83,2.84,18130.0,1.7887162339796936e-05,2.4796872288096563e-05,2.47969491483879e-05,0.00017007490363036795,0.007042282625412951,0.0,1.7887162339796936e-05,5.4193984669783096e-05,7.40389385301268e-05,0.00035336709827889375,-0.7880973243529026,-0.7072734392718859,False,none,False,False
2017-05-05,2.85,2.93,2.84,2.87,44750.0,0.00035105760052055814,0.0004677783945060078,0.0006097159604439922,0.00019759565304783912,0.031198370855861333,0.010507977598415165,0.00035105760052055814,7.915510681830821e-05,8.816025573528813e-05,0.000352148694220002,0.5785852237422819,0.6141964629333706,False,none,False,False
2017-05-08,2.94,2.95,2.92,2.92,13720.0,3.768325493042382e-05,3.424116194685919e-05,3.470819657985591e-05,0.000226120493464709,0.010221554071538227,0.017271586508660498,3.768325493042382e-05,8.579424776044742e-05,8.666616801260932e-05,0.0006187986998643774,-1.1028643019867093,-1.0105945994909333,False,none,False,False
2017-05-09,2.92,2.92,2.85,2.87,5870.0,0.00021235456815583986,0.00017915135780059878,0.00016968336281840795,0.00018221685670056527,0.02426462199963108,-0.017271586508660595,0.00021235456815583986,0.000124687728923656,9.611466882788714e-05,0.0007553334077163617,-2.0060139961805645,-1.9278712154056752,False,none,False,False
2017-05-10,2.89,2.92,2.86,2.88,40740.0,0.00015547213528172498,0.00021088897309568417,0.00021516242145503577,0.00019296664667735618,0.020761991448429225,0.0034782643763247925,0.00015547213528172498,0.00015489094424566875,0.00010133271722153889,0.0005269885385795523,0.620116286865154,0.7591660412519482,False,none,False,False
2017-05-11,2.89,2.92,2.86,2.86,29650.0,0.00015547213528172498,0.0001734678401050144,0.0002144114557907002,0.00020037748499775854,0.020761991448429225,-0.006968669316093316,0.00015547213528172498,0.00018240793883405435,8.300009873008167e-05,0.00034872783200724295,0.2317231335506996,0.35075253587789984,False,none,False,False
2017-05-12,2.86,2.89,2.86,2.87,35160.0,3.92725625830411e-05,4.973713619125306e-05,7.246471686329507e-05,0.00020202661516466894,0.010434877292579714,0.0034904049397685676,3.92725625830411e-05,0.00012005093124655095,8.458123565568681e-05,0.0003250261958195937,0.5337219650324311,0.659148141696083,False,none,False,False
2017-05-15,2.87,2.88,2.85,2.87,17730.0,3.954720007020888e-05,5.482406045541071e-05,6.1000868449585044e-05,0.0001995363528242022,0.010471299867295437,0.0,3.954720007020888e-05,0.00012042372027450796,8.452996881245146e-05,0.0008272700601516404,-0.4132544182089962,-0.2755543022993813,False,none,False,False
2017-05-16,2.87,2.88,2.86,2.86,30920.0,1.7515166114443406e-05,1.9574980154186163e-05,2.4238874232555452e-05,0.00019650807433542827,0.0069686693160934355,-0.0034904049397686022,1.7515166114443406e-05,8.145583986622866e-05,8.202752380347703e-05,0.0006378277489199146,0.481426469465599,0.6763147406218283,False,none,False,False
2017-05-17,2.85,2.88,2.85,2.87,9800.0,3.954720007020888e-05,3.593328293148961e-05,3.6421949302228245e-05,0.00019254450559289758,0.010471299867295437,0.0034904049397685676,3.954720007020888e-05,5.8270852823925435e-05,8.197625696024169e-05,0.00038716026760637597,-1.3077008712882876,-1.231470780228095,False,none,False,False
2017-05-18,2.85,2.88,2.85,2.87,20310.0,3.954720007020888e-05,3.593328293148961e-05,3.6421949302228245e-05,0.0001363181696318117,0.010471299867295437,0.0,3.954720007020888e-05,3.508586578162222e-05,8.045174796969264e-05,0.0007709062924943904,-0.007522157944048812,0.02228824936694614,False,none,False,False
2017-05-19,2.86,2.96,2.86,2.86,192860.0,0.00042600437293785183,0.0005905674600161589,0.0011811349200323178,0.00018442556067098278,0.03436764350420782,-0.0034904049397686022,0.00042600437293785183,0.00011243222785258436,9.799261998034956e-05,0.0006526848067512506,2.9544358690619443,2.8302107250085053,False,none,False,False
2017-05-22,2.87,2.91,2.85,2.87,77960.0,0.00015655375555467476,0.00021702958853758738,0.00024047724956404527,0.0001928458016650499,0.020834086902842053,0.0034904049397685676,0.00015655375555467476,0.00013583353894947755,9.172380778714872e-05,0.0006643921886178142,1.5329220709174005,1.4444451566827992,False,none,False,False
2017-05-23,2.87,2.87,2.85,2.87,17610.0,1.763786492591282e-05,2.445127268898724e-05,4.8902545377974945e-05,0.00019482978074033148,0.006993035490970604,0.0,1.763786492591282e-05,0.00013585807871177143,9.170090242921346e-05,0.0004608602323737783,-0.4175349735491251,-0.35888948975427704,False,none,False,False
2017-05-24,2.83,2.92,2.83,2.89,115500.0,0.0003535043871958899,0.0003200330543418305,0.0003233099779291241,0.00022320873558499555,0.031306904625044124,0.006944472352810995,0.0003535043871958899,0.00019864951613690764,0.000106944657174459,0.0007241357479332792,1.7929269067179254,1.792693042259072,False,none,False,False
2017-05-25,2.92,2.92,2.86,2.89,18000.0,0.00015547213528172498,0.00017433212634868195,0.00021664883311394535,0.00023593898246650208,0.020761991448429225,0.0,0.00015547213528172498,0.00022183450317921085,0.00011380759285909522,0.00041583327944931726,-0.38927340661150756,-0.44952991790789926,False,none,False,False
2017-05-26,2.87,2.87,2.86,2.87,27830.0,4.394061963044804e-06,6.091463321780409e-06,1.218292664356106e-05,0.00021899169776390084,0.0034904049397685676,-0.006944472352811046,4.394061963044804e-06,0.00013751244098424945,0.00011318851395849481,0.00032491982359621023,0.10267002554392939,0.051582596132655686,False,none,False,False
2017-05-29,2.86,2.89,2.85,2.87,85940.0,7.006236566473208e-05,9.242086658339308e-05,9.695873661960871e-05,0.00022414720500961996,0.013937507843781678,0.0,7.006236566473208e-05,0.00012021416300626091,0.00011554854045232407,0.0004635367215055011,1.368342873197795,1.293752816459766,False,none,False,False
2017-05-30,2.85,2.85,2.81,2.81,49170.0,7.205699055413782e-05,2.2716612768523372e-05,0.0,0.00022692618604556742,0.014134510934904716,-0.021127546425875394,7.205699055413782e-05,0.0001310979881319059,0.00010853967685124248,0.0004981496373523282,0.6379008956689332,0.5879611162677089,False,none,False,False
2017-05-31,2.81,2.82,2.8,2.82,48200.0,1.8271136658124285e-05,2.0454309950167174e-05,2.5374243519669675e-05,0.00022761860059282045,0.007117467768863955,0.0035524016043677006,1.8271136658124285e-05,6.405133802435279e-05,0.00010916620350753322,0.0005221396814779196,0.5854837487500046,0.49866806094037663,False,none,False,False
2017-06-01,2.86,2.86,2.8,2.82,16060.0,0.00016213497719782163,0.00014813376885184775,0.0001509060295819287,0.00024373297416064446,0.021202207650602906,0.0,0.00016213497719782163,6.538390640757211e-05,0.00011572292236471617,0.00041820502867538016,-0.7176193693434948,-0.7816272861133777,False,none,False,False
2017-06-02,2.8,2.8,2.79,2.8,12770.0,4.616914688678711e-06,6.400402798686892e-06,1.2800805597373445e-05,0.00022038470168776677,0.0035778213478839024,-0.0071174677688639896,4.616914688678711e-06,6.54284769526989e-05,0.00011573023400185331,0.0003678495316227795,-0.9874406003853194,-0.9558589612645989,False,none,False,False
2017-06-05,2.8,2.81,2.79,2.79,29410.0,1.840187893908076e-05,2.0565541987201237e-05,2.5464866587188702e-05,0.00018897532724879238,0.007142887512380204,-0.003577821347883855,1.840187893908076e-05,5.509637960756863e-05,0.00011575363021091167,0.0004130464359168364,-0.02386584722067855,-0.04570052718236143,False,none,False,False
