date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2010-08-13,6.45,6.51,6.24,6.47,23350.0,0.0006471598422754441,0.0008934513785264554,0.0012551517302530574,,0.04235927383914143,0.003095977705127992,0.0006471598422754441,0.0003447754933821492,,0.0009169838610439172,,,False,none,False,False
2010-08-16,6.47,6.63,6.47,6.6,32770.0,0.00021523609617310737,0.0001455034517515136,0.0001107879254194285,,0.024428695684961865,0.019893540519570572,0.00021523609617310737,0.00037524184867081365,,0.00047581322803104213,,,False,none,False,False
2010-08-17,6.6,6.6,6.56,6.58,48510.0,1.332862710662854e-05,1.4919382135554795e-05,1.8505481798554405e-05,,0.0060790460763821925,-0.003034903695153936,1.332862710662854e-05,0.00033664335054400216,,0.0004817381788496106,,,False,none,False,False
2010-08-18,6.58,6.58,6.42,6.56,52520.0,0.00021856049232150325,0.0002994094643872708,0.0005310418366700722,,0.02461662763535603,-0.003044142381228244,0.00021856049232150325,0.0003778147847253077,,0.0005356837782762267,,,False,none,False,False
2010-08-19,6.56,6.56,6.51,6.52,24730.0,2.1113858647294717e-05,1.4819433744366377e-05,1.174389599030101e-05,,0.0076511467355197295,-0.006116227017436094,2.1113858647294717e-05,0.0002230797833047956,,0.00040054587791903053,,,False,none,False,False
2010-08-20,6.52,6.52,6.42,6.52,33000.0,8.61634892918095e-05,0.00011944795933964957,0.0002388959186792997,,0.015456258236691672,0.0,8.61634892918095e-05,0.00011088051270806868,,0.0006969112653832628,,,False,none,False,False
2010-08-23,6.52,6.52,6.47,6.47,33000.0,2.1374724957592986e-05,6.738573817214002e-06,0.0,,0.007698267425752336,-0.007698267425752344,2.1374724957592986e-05,7.210823846496579e-05,,0.0003658144179368066,,,False,none,False,False
2010-08-24,6.47,6.47,6.15,6.15,193930.0,0.0009279872140625161,0.00029255629514754206,0.0,,0.05072402669438267,-0.05072402669438264,0.0009279872140625161,0.00025503995585614335,,0.0006004809211221844,,,False,none,False,False
2010-08-25,6.15,6.15,5.88,5.88,119000.0,0.0007269703340651312,0.00022918392020208997,0.0,,0.044895319907890946,-0.04489531990789099,0.0007269703340651312,0.00035672192420486894,,0.0007393688932695674,,,False,none,False,False
2010-08-26,5.88,6.06,5.6,5.7,104200.0,0.0022477294038326105,0.0027426129638728255,0.002710246642003959,,0.07894320234011946,-0.031090587070031005,0.0022477294038326105,0.0008020450332419321,,0.0010827302354952247,,0.2861829948662066,False,none,False,False
2010-08-27,5.88,5.99,5.79,5.99,50600.0,0.0004159368675081835,0.0004439059733309846,0.0005238014470916308,0.00041529812530883984,0.03395912054245415,0.04962523728685345,0.0004159368675081835,0.0008679997088852068,,0.0007594005740544324,,-0.40029882558006,False,none,False,False
2010-08-30,6.24,6.28,6.24,6.28,37050.0,1.4726136413796711e-05,4.642546627552376e-06,0.0,0.0004919794852104682,0.006389798098770988,0.04727856835274936,1.4726136413796711e-05,0.0008666699911764475,0.000366295934109158,0.00031686575249976063,-0.7611378503920063,-0.7762314924956563,False,none,False,False
2010-08-31,6.33,6.38,6.28,6.38,22500.0,9.001713627573786e-05,0.00010087737592556303,0.0001252831060303422,0.0004944824462221839,0.015798116876591092,0.015798116876591092,9.001713627573786e-05,0.0006990759756190919,0.0003263806463460196,0.0006603671050292511,-1.3588590197131536,-1.506716950637977,False,none,False,False
2010-09-01,6.42,6.42,6.38,6.38,19550.0,1.4088910483448633e-05,4.441655435810288e-06,0.0,0.0004817081917038555,0.006250020345171326,0.0,1.4088910483448633e-05,0.0005564996909027555,0.0003243070289501739,0.0005485803617443623,-1.5218541472688663,-1.5379378141800748,False,none,False,False
2010-09-06,6.51,6.51,6.38,6.42,19100.0,0.00014675228069263707,0.00012857659580770334,0.00012607140328837202,0.0004862482623412102,0.020171358863779413,0.006250020345171326,0.00014675228069263707,0.00013630426627476075,0.0003283095330780193,0.0003671174099189045,-1.5022280959436358,-1.400519167690831,False,none,False,False
2010-09-07,6.47,6.49,6.38,6.38,25700.0,0.00010539596065279149,7.030945576235606e-05,5.276063867108905e-05,0.0004883917843824396,0.017094433359300255,-0.0062500203451712946,0.00010539596065279149,7.419608490368236e-05,0.00032438558013441745,0.0005583143908497515,-0.9438990241367168,-0.8500626748907827,False,none,False,False
2010-09-08,6.42,6.42,6.33,6.33,26100.0,7.188753879796673e-05,2.2663191582068877e-05,0.0,0.00048745217085029304,0.014117881545785022,-0.007867861200613679,7.188753879796673e-05,8.562836538051636e-05,0.0003226509734444871,0.0005242144999441008,-0.8392824496225573,-0.7438815893115723,False,none,False,False
2010-09-09,6.36,6.38,6.24,6.24,35480.0,0.00017756098010677967,0.00010599116091971578,6.966384051000887e-05,0.00043667454113092844,0.022187914975362138,-0.014320053774748445,0.00017756098010677967,0.00010313713414672472,0.00032903215992274013,0.0004208978048924768,-0.30590878176979597,-0.2131396324318048,False,none,False,False
2010-09-10,6.24,6.24,6.22,6.22,15880.0,3.7170567489865627e-06,1.1718354896031025e-06,0.0,0.00043474813159718936,0.0032102756302481894,-0.0032102756302483213,3.7170567489865627e-06,0.00010106276339983231,0.00032634182978724923,0.0006978757480056092,-1.4394697977910316,-1.341250054627495,False,none,False,False
2010-09-13,6.22,6.22,5.92,5.94,30600.0,0.0008813664774432072,0.00040227325292421117,0.00016672345603361646,0.00044145909240486127,0.049433457855173744,-0.04606077337653439,0.0008813664774432072,0.00024798560274994635,0.0003570257097737275,0.0007475549597821005,-0.35902485528557004,-0.29245549213728644,False,none,False,False
2010-09-14,6.22,6.22,5.94,6.22,69420.0,0.0007652035900696312,0.001060797422022226,0.0021215948440444594,0.0005539742325284034,0.04606077337653431,0.04606077337653431,0.0007652035900696312,0.00037994712863331423,0.0003912302674398482,0.00041129451724970984,0.9039110049187801,0.8799075100714441,False,none,False,False
2010-09-15,6.28,6.47,6.28,6.47,54380.0,0.000320424468719664,0.00010101668861671275,0.0,0.0005502631825132288,0.02980612803270183,0.039406201761721056,0.000320424468719664,0.00042965451461765374,0.0003696682493930213,0.00032783752811812365,0.5335709369026926,0.46564283687874647,False,none,False,False
2010-09-16,6.47,6.54,6.45,6.54,130830.0,6.925564115144056e-05,5.127568381296785e-05,4.29010703709617e-05,0.0005540492385242048,0.01385703466142628,0.010761056956298238,6.925564115144056e-05,0.00040799344682658587,0.00034339987661465753,0.0002745346398499393,1.686246201287384,1.6038795143692728,False,none,False,False
2010-09-17,6.52,6.54,6.51,6.54,69580.0,7.6242574909765305e-06,6.945761492632216e-06,7.057114583737285e-06,0.0005356973515647219,0.004597709248629549,0.0,7.6242574909765305e-06,0.00040877488697498384,0.0003339629748563789,0.00038871258033990215,0.6944095434136224,0.6836536422504393,False,none,False,False
2010-09-20,6.83,6.83,6.54,6.58,68680.0,0.0006789596470645076,0.0004040806526689312,0.0002645587960012654,0.0006055574739581712,0.04338750811359136,0.006097579868118538,0.0006789596470645076,0.000368293520899244,0.0003642189303090097,0.0004313544584514913,0.6457276016840305,0.5977808528506847,False,none,False,False
2010-09-21,6.56,6.58,6.45,6.45,39230.0,0.0001436154730879255,8.862701345227992e-05,6.074468779046024e-05,0.0006012593160368142,0.019954614529544615,-0.019954614529544702,0.0001436154730879255,0.00024397589750290282,0.00036081233852566525,0.00040867727379828014,-0.14903548226365704,-0.20429548310517365,False,none,False,False
2010-09-22,6.42,6.49,6.42,6.44,24860.0,4.241570077728869e-05,5.506335409481523e-05,8.387058831093025e-05,0.0006127099054045412,0.010844413014128876,-0.001551590691418833,4.241570077728869e-05,0.0001883741439144278,0.0003617806040770286,0.00021049705685523607,-0.8133037206608096,-0.8186864940959344,False,none,False,False
2010-09-23,6.44,6.44,6.33,6.33,92090.0,0.00010705318641868178,3.3749477501184214e-05,0.0,0.0006009860999899725,0.017228303960177566,-0.01722830396017749,0.00010705318641868178,0.00019593365296787603,0.00036273013576461376,0.00041836486005377213,1.0025552583491057,1.1652878289908581,False,none,False,False
2010-09-24,6.2,6.35,6.2,6.2,36740.0,0.00020611565022094936,0.00028573696363986184,0.0005714739272797237,0.0006609914540192135,0.023905520853554386,-0.020750944105038974,0.00020611565022094936,0.00023563193151387058,0.0003711274505493118,0.00017920637622594076,-0.31386771540031955,-0.16431028138448187,False,none,False,False
2010-09-27,6.24,6.24,6.17,6.17,32380.0,4.5902492459651185e-05,1.4471172585713283e-05,0.0,0.0005356081019459775,0.011281344464039979,-0.004850454133749466,4.5902492459651185e-05,0.00010902050059289931,0.00033103269047645426,0.00025074382548075845,-0.4240241229856265,-0.29583022603264986,False,none,False,False
2010-09-28,6.19,6.26,6.19,6.22,25950.0,4.560800430299061e-05,5.4196301158599145e-05,7.208421103929995e-05,0.000489362168616156,0.011245098415502426,0.0080710688337915,4.560800430299061e-05,8.941900683591232e-05,0.00030006167548726607,0.00026569432289177985,-0.7098928874623442,-0.6248097886904895,False,none,False,False
2010-09-29,6.22,6.24,6.2,6.22,22710.0,1.4916150422343483e-05,2.0678175220110845e-05,2.0678228668293137e-05,0.0004337572887313754,0.006430890330290331,0.0,1.4916150422343483e-05,8.39190967649233e-05,0.00019857016396861756,0.0003311197737644602,-0.8650850384187676,-0.8014442433835457,False,none,False,False
2010-09-30,6.24,6.33,6.22,6.24,21020.0,0.00011083953656113936,0.00015365622452384944,0.0002153698097338542,0.0004367645769808566,0.017530329404996898,0.0032102756302481894,0.00011083953656113936,8.46763667934148e-05,0.0001847021034710246,0.00025175729069294115,-0.920087977996687,-0.9240078487154769,False,none,False,False
2010-10-01,6.24,6.29,6.01,6.1,38920.0,0.0007478774690610441,0.0008378752966416029,0.0008030170159009512,0.0004749099162518138,0.04553632216523291,-0.02269141120207088,0.0007478774690610441,0.00019302873056143373,0.0002180271640458995,0.0003771758179230421,0.16921779395987477,0.0763123902468037,False,none,False,False
2010-10-04,6.04,6.1,6.04,6.04,22150.0,3.524087950786692e-05,4.8854232542661414e-05,9.770846508532283e-05,0.00047409705031575724,0.009884759232541925,-0.009884759232541973,3.524087950786692e-05,0.0001908964079710769,0.00021553733419281447,0.0004852084037893356,-0.8285245923440171,-0.9486768270442155,False,none,False,False
2010-10-05,6.04,6.33,5.97,6.1,44030.0,0.0012365663678338596,0.001676500753782444,0.0019868130539472933,0.000559369802691014,0.058553308751574135,0.009884759232541925,0.0012365663678338596,0.0004290880806772507,0.00027110449134510586,0.0004960005803783852,0.33186603165527384,0.24017003628949632,False,none,False,False
2010-10-06,6.15,6.26,6.15,6.15,14580.0,0.00011335458586658819,0.00015714282319393165,0.0003142856463878633,0.0005732943502642367,0.0177281032935806,0.008163310639161056,0.00011335458586658819,0.0004487757677660996,0.0002695864143075582,0.0003912847547675154,-1.6025165875271374,-1.610290727586542,False,none,False,False
2010-10-07,6.15,6.19,6.13,6.15,8210.0,3.421862002500437e-05,4.743707998596773e-05,5.26395631625017e-05,0.0005721786416140293,0.009740336748384804,0.0,3.421862002500437e-05,0.0004334515844588727,0.00026635108064265874,0.00041491419514663166,-2.2127960721003817,-2.1325591279760494,False,none,False,False
2010-10-08,6.06,6.15,5.88,6.06,29210.0,0.0007269703340651312,0.0010077948748159345,0.0011265405817420158,0.0006377854554548834,0.044895319907890946,-0.014742281737203544,0.0007269703340651312,0.0004292701574596901,0.0002961275713366208,0.0003507785819006689,-0.26140041086580196,-0.31573313102356015,False,none,False,False
2010-10-11,6.04,6.22,5.79,6.04,23100.0,0.00185095894877353,0.002565973953349145,0.002649254120008891,0.000733043215635651,0.0716376151661841,-0.003305788134499433,0.00185095894877353,0.0007924137713128228,0.0003721911153669276,0.00030265475319932937,-0.5895104134461673,-0.6466802369342689,False,none,False,False
2010-10-12,6.03,6.06,6.01,6.03,16500.0,2.4757396714560447e-05,3.432103946140325e-05,3.5666704126594156e-05,0.0005409667776077685,0.008285051534106865,-0.001657001207629458,2.4757396714560447e-05,0.0005500519770889629,0.0003731474944562719,0.0002994654701028134,-1.1123431467956457,-1.0457722410845618,False,none,False,False
2010-10-13,6.01,6.04,6.01,6.01,15970.0,8.942207621273486e-06,1.2396532001334743e-05,2.4793064002669485e-05,0.0005304185589986747,0.004979263399607364,-0.0033222621919779594,8.942207621273486e-06,0.0005291695014398999,0.0003334918458280022,0.0002774060221798358,-1.0845333962294572,-0.9907394674381482,False,none,False,False
2010-10-14,6.01,6.04,6.01,6.01,17700.0,8.942207621273486e-06,1.2396532001334743e-05,2.4793064002669485e-05,0.0005281684683164803,0.004979263399607364,0.0,8.942207621273486e-06,0.0005241142189591538,0.0002991163284439859,0.0002465169600907737,-0.8492818084920793,-0.7837869504749891,False,none,False,False
2010-10-15,6.03,6.03,5.97,6.03,12400.0,3.606797715667986e-05,5.000083334930632e-05,0.00010000166669861309,0.0005318880637685056,0.010000083334583399,0.00332226219197786,3.606797715667986e-05,0.00038593374757746345,0.0002861910333729412,0.0002703918987597983,-1.2580000747633533,-1.273399384193685,False,none,False,False
2010-10-18,5.94,6.03,5.94,5.94,29470.0,8.156195465163642e-05,0.00011306887781547979,0.00022613775563095958,0.00042774255204957744,0.015037877364540502,-0.015037877364540446,8.156195465163642e-05,3.205434875308474e-05,0.0002867504112593137,0.0002191008102401308,0.14436859128985147,0.3386992825825573,False,none,False,False
2010-10-19,5.95,5.95,5.88,5.88,33900.0,5.0513942682982146e-05,1.5924973642613113e-05,0.0,0.0004251341938070323,0.011834457647002798,-0.010152371464018073,5.0513942682982146e-05,3.720565794676908e-05,0.0002886999424044049,0.00042237355300344,0.46858257915676543,0.6256709667482626,False,none,False,False
2010-10-20,5.88,5.92,5.85,5.85,15100.0,5.103027800510677e-05,6.0635882540665065e-05,8.064293703911966e-05,0.00042477897391902616,0.011894787652149146,-0.005115100666770489,5.103027800510677e-05,4.5623272023535736e-05,0.00026015769835625033,0.0005476788567761984,-0.9347206177857782,-0.8624446812485319,False,none,False,False
2010-10-21,5.85,5.97,5.85,5.85,16800.0,0.00014870717411186963,0.00020615191692935862,0.00041230383385871725,0.00044092066131440794,0.020305266160745523,0.0,0.00014870717411186963,7.357626532165497e-05,0.00026038913931188416,0.0005937874104208688,-0.6602326520763675,-0.6190767819952878,False,none,False,False
2010-10-22,5.85,5.88,5.79,5.79,28500.0,8.580943971888461e-05,7.790057913345554e-05,7.889771844721925e-05,0.00040104438836411016,0.01542447032563173,-0.010309369658861213,8.580943971888461e-05,8.352455783409591e-05,0.0002623615819910476,0.00046589827324112874,0.36068910439780544,0.6571723225710362,False,none,False,False
2010-10-25,5.83,5.83,5.81,5.83,16200.0,4.259213638141089e-06,5.904523849359926e-06,1.1809047698719105e-05,0.0004013286246599816,0.0034364294985813186,0.006884708777497233,4.259213638141089e-06,6.806400963139684e-05,0.0002576891286828412,0.00033675283155922665,-0.7189397835533987,-0.6208906215037975,False,none,False,False
2010-10-26,5.83,5.88,5.79,5.83,54600.0,8.580943971888461e-05,0.00011895714241314691,0.00012032674224994415,0.0004021569261843473,0.01542447032563173,0.0,8.580943971888461e-05,7.512310903857734e-05,0.000252220664569111,0.0005833173861588629,1.9937150121270906,1.9939470197704192,False,none,False,False
2010-10-27,5.81,5.83,5.81,5.81,13000.0,4.259213638141089e-06,5.904523849359926e-06,1.1809047698719852e-05,0.00040191907337621237,0.0034364294985813186,-0.0034364294985812097,4.259213638141089e-06,6.57688961651842e-05,0.0002503277882590423,0.00039105329669942494,-1.0927145607879971,-1.018061295546538,False,none,False,False
2010-10-28,5.81,5.81,5.81,5.81,9080.0,0.0,0.0,0.0,0.00039160316137899954,0.0,0.0,0.0,3.602746134281028e-05,0.00024825469715436093,0.00040537005409921686,-1.65728509344891,-1.5650047474210345,True,none,True,False
2010-10-29,5.81,5.81,5.81,5.81,8320.0,0.0,0.0,0.0,0.00035374387450998906,0.0,0.0,0.0,1.8865573399033356e-05,0.0002475766903169817,0.000297248271658559,-1.6258768923234712,-1.5475672642036935,True,none,True,False
2010-11-01,5.81,5.81,5.79,5.79,16000.0,4.288638228245879e-06,1.3520316791769742e-06,0.0,0.0003458070405278044,0.0034482792789159236,-0.0034482792789159327,4.288638228245879e-06,1.8871458317054318e-05,0.00024273346766548655,0.0002770629821310479,-0.351212405224142,-0.2706322101825117,False,none,False,False
2010-11-02,5.79,5.81,5.79,5.79,10900.0,4.288638228245879e-06,5.945314992700461e-06,1.1890629985400923e-05,0.0002598895886108986,0.0034482792789159236,0.0,4.288638228245879e-06,2.5672980189265695e-06,0.0002089339753549048,0.00025679918184811555,-0.9943135532742046,-0.9220935375169889,False,none,False,False
2010-11-03,5.76,5.81,5.76,5.76,18100.0,2.6943452003173594e-05,3.735155558110397e-05,7.470311116220794e-05,0.00024551147539082037,0.008643096156020014,-0.005194816877104023,2.6943452003173594e-05,7.10414569193307e-06,0.00020855681955923692,0.0003632990687771014,0.012058567931241363,0.0819803515771873,False,none,False,False
2010-11-04,5.79,5.79,5.76,5.79,15590.0,9.733186235009251e-06,1.3493061193323062e-05,2.6986122386644793e-05,0.0002467081318007729,0.005194816877104151,0.005194816877104151,9.733186235009251e-06,9.050782938934921e-06,0.00015279167494110737,0.00030250556719378966,-0.20369914570837377,-0.3053787001342452,False,none,False,False
2010-11-05,6.06,6.06,5.79,6.06,72420.0,0.0007492309494261851,0.0010386546403660223,0.002077309280732043,0.0003853562498751582,0.045577508496319155,0.045577508496319155,0.0007492309494261851,0.00015889697282417192,0.00018169514601199812,0.00028522435055779844,2.440982458158319,2.460925145697743,False,none,False,False
2010-11-08,6.06,6.06,5.99,6.03,11510.0,4.8686246742528096e-05,5.7979318092409755e-05,7.732732673635465e-05,0.00027356200805140826,0.011618387953865057,-0.004962789342128902,4.8686246742528096e-05,0.0001677764945270284,0.00018235276540824917,0.0004485305751999839,-0.9010175405285187,-0.8172574724429366,False,none,False,False
2010-11-09,6.03,6.03,5.95,5.95,13510.0,6.43359603443892e-05,2.0282488721708495e-05,0.0,0.00027246975328374453,0.013355791181555636,-0.013355791181555735,6.43359603443892e-05,0.00017978595895025705,0.00015223302114821547,0.0004904074958768926,-0.5453698172979801,-0.5082101007764063,False,none,False,False
2010-11-10,5.97,6.04,5.95,5.97,17200.0,8.129007144583028e-05,0.00011269196766038755,0.00014714839517853155,0.000276377577351559,0.015012792389185134,0.003355707846972315,8.129007144583028e-05,0.00019065528283878838,7.179352672422913e-05,0.00033317889452648934,-0.07014743654287377,-0.08386356885614671,False,none,False,False
2010-11-11,6.24,6.24,5.95,5.95,80410.0,0.0008168212488490982,0.0002575102272314074,0.0,0.0003773178164929997,0.04758896282379795,-0.0033557078469723042,0.0008168212488490982,0.0003520728953616062,0.00010779642909398084,0.0004908514501521154,2.304965131991294,2.178111008411132,False,none,False,False
2010-11-12,5.85,5.95,5.79,5.85,12640.0,0.00026799833248149994,0.00037152457710863695,0.00039357062979505393,0.00041265102868090736,0.027258927972634468,-0.01694955831377332,0.00026799833248149994,0.00025582637197266915,0.00011957170749671841,0.0007723961823276518,-0.6489050906120858,-0.6628938293114811,False,none,False,False
2010-11-15,5.85,5.88,5.85,5.85,13000.0,9.436760173380061e-06,1.308212741559754e-05,2.616425483119508e-05,0.00038629735450995467,0.005115100666770409,0.0,9.436760173380061e-06,0.00024797647465883954,0.0001195941871581778,0.0007591250112921675,-0.5770621570710595,-0.5583992587505628,False,none,False,False
2010-11-16,5.81,5.87,5.79,5.81,10300.0,6.791583456128998e-05,9.415133848306767e-05,0.00011744700002402221,0.00039690807736805127,0.01372234225510118,-0.0068610903799452404,6.791583456128998e-05,0.00024869244950221974,0.00012104181704020553,0.0005175306777937839,-0.9219243886534693,-0.8288803973950825,False,none,False,False
2010-11-17,5.81,5.85,5.53,5.81,17120.0,0.0011413503675201768,0.0015822475785553358,0.0024867188402491725,0.0005006006214568941,0.05625384570952169,0.0,0.0011413503675201768,0.0004607045087170891,0.0001692140176251392,0.0007748802392303987,-0.08923655554613785,-0.05271252419702747,False,none,False,False
2010-11-18,5.88,5.88,5.53,5.81,57450.0,0.0013583506089910795,0.0018276679170351488,0.0030311813531980827,0.0006162188586348808,0.06136894637629202,0.0,0.0013583506089910795,0.0005690103807454853,0.0002286611388209618,0.000527178538241463,1.7005309478816546,1.6006200193322446,False,none,False,False
2010-11-19,5.79,5.83,5.7,5.79,20910.0,0.00018341693726150983,0.0002542698658595118,0.0002928264288000972,0.0006274359187822588,0.022550825521896613,-0.0034482792789159327,0.00018341693726150983,0.0005520941017014872,0.0002346787142417074,0.0004848008226524887,0.1581218599493926,0.1737428330978986,False,none,False,False
2010-11-22,5.79,5.88,5.69,5.83,27730.0,0.0003891285636197999,0.0005211366840397506,0.0005551945918838157,0.0006518944280727298,0.032846513772295874,0.006884708777497233,0.0003891285636197999,0.0006280324623907712,0.0002456069592193406,0.0005654925797201327,0.5455116000930914,0.539838169636974,False,none,False,False
2010-11-23,5.83,5.92,5.78,5.78,13580.0,0.00020658574203452097,0.00025772976365232285,0.000366636780243642,0.0006625440427778019,0.02393276621162814,-0.008613317678114836,0.00020658574203452097,0.0006557664438854174,0.00025109679114277864,0.00038654934862366247,-0.4741121171635546,-0.4120483130017939,False,none,False,False
2010-11-24,5.78,6.06,5.74,5.74,63570.0,0.0010615084973071372,0.0014529339295718169,0.0025663847675546385,0.0007704269270674978,0.05425058974974802,-0.006944472352811046,0.0010615084973071372,0.0006397980698428094,0.00029915357676409663,0.00043086987991498165,1.6315195626282584,1.6906105786820265,False,none,False,False
2010-11-25,5.76,5.83,5.76,5.76,9000.0,5.262769009689094e-05,7.295747002008501e-05,0.00014591494004017003,0.0007758873672766359,0.012079525654601261,0.0034782643763247925,5.262769009689094e-05,0.00037865348606397174,0.00029764531541764234,0.0005615668923108023,-1.0165670345930335,-1.0731639006143276,False,none,False,False
2010-11-26,5.78,5.87,5.76,5.76,12520.0,0.00012907031856642962,0.00017428828345994934,0.0002922881017566656,0.0007874413686827205,0.018917159132205305,0.0,0.00012907031856642962,0.00036778416232495574,0.0003033185474598373,0.0003791050228904156,-0.5390024953818869,-0.6538174986359182,False,none,False,False
2010-11-29,5.76,5.76,5.53,5.76,14220.0,0.0005989113024378062,0.0008302673613805,0.0016605347227610053,0.0008590682134083841,0.04074965917355629,0.0,0.0005989113024378062,0.000409740710088557,0.00033054178847973756,0.0009240085692231157,-0.39398736368605036,-0.4585224507273416,False,none,False,False
2010-11-30,5.88,6.04,5.79,5.88,14610.0,0.0006444873442695001,0.0008934491711739416,0.0009586891193318906,0.0009118777650822462,0.04227172036181971,0.02061928720273561,0.0006444873442695001,0.0004973210305355528,0.00035983666776471477,0.0004248384144071379,-0.4045426354495554,-0.44699821340924917,False,none,False,False
2010-12-01,5.88,6.06,5.6,5.85,53460.0,0.0022477294038326105,0.0031059074937523266,0.003194355054980204,0.0010416423888906382,0.07894320234011946,-0.005115100666770489,0.0022477294038326105,0.0007345652118406475,0.0004618112480194586,0.0007487252800004053,1.4047804937778747,1.313980663253865,False,none,False,False
2010-12-02,5.85,5.87,5.79,5.87,23750.0,6.791583456128998e-05,8.965163422243776e-05,0.00014146869889324962,0.0010484229630601345,0.01372234225510118,0.0034129725962399426,6.791583456128998e-05,0.0007376228407335271,0.0004647033933073244,0.0008219743723811277,0.18864903213081655,0.14991457852989026,False,none,False,False
2010-12-03,5.87,6.06,5.85,5.87,39500.0,0.00044862103314529967,0.0006219208085291084,0.0010263999981983156,0.0009136798935545252,0.03526813883745805,0.0,0.00044862103314529967,0.0008015329836493012,0.00048387055608651187,0.00036188613141161446,0.8676645794804435,0.9657283793527662,False,none,False,False
2010-12-06,5.87,5.88,5.87,5.87,12010.0,1.0449584337005225e-06,1.4486199842437075e-06,2.897239968487415e-06,0.0009106197214231619,0.0017021280705303626,0.0,1.0449584337005225e-06,0.0006819597148484801,0.0004834756366409978,0.000740424897621846,-0.8223606790068282,-0.8202875676117192,False,none,False,False
2010-12-07,5.83,6.13,5.83,5.85,62200.0,0.0009081067571584025,0.0012543726997566022,0.0023459647773660317,0.0010158434036003502,0.05017774958571903,-0.003412972596240069,0.0009081067571584025,0.0007346835974262606,0.0004906972642651895,0.0008836614135142673,1.5581962599391355,1.4558587673454488,False,none,False,False
2010-12-08,5.85,5.85,5.78,5.78,14000.0,5.226629057388941e-05,1.6477417037312668e-05,0.0,0.0010102142802885003,0.012037978559478878,-0.012037978559478867,5.226629057388941e-05,0.0002955909747745164,0.0004908599935302513,0.0009763993413683447,-0.6235569568187498,-0.6500852855997508,False,none,False,False
2010-12-09,5.78,5.83,5.76,5.78,5400.0,5.262769009689094e-05,7.295747002008501e-05,8.620383916038429e-05,0.0009028177260627027,0.012079525654601261,0.0,5.262769009689094e-05,0.0002925333458816366,0.0004903277994280924,0.0013830199228482259,-1.811405533396309,-1.8091647695407063,False,none,False,False
2010-12-10,5.83,5.83,5.78,5.83,14640.0,2.6758112672475578e-05,3.709462071206358e-05,7.418924142412554e-05,0.0008754013713891723,0.00861331767811493,0.00861331767811493,2.6758112672475578e-05,0.00020816076178707178,0.00048784907402930357,0.0005893231924258959,-0.4482462937867186,-0.40920987872472175,False,none,False,False
