date,open,high,low,close,volume,parkinson_variance,garman_klass_variance,rogers_satchell_variance,yang_zhang_n20,log_range,daily_return,har_daily,har_weekly,har_monthly,market_pk,volume_zscore_22,volume_zscore_20,dirty_flag,cleaning_applied,zero_range_flag,zero_volume_flag
2010-04-16,2.73,2.78,2.71,2.73,542500.0,0.00023457028927439843,0.0003251834693073601,0.0003834639933543156,,0.025502292810936043,0.0036697288889624017,0.00023457028927439843,0.0010755847770256457,,0.0002492857568341632,,,False,none,False,False
2010-04-19,2.73,2.78,2.73,2.73,716900.0,0.00011880512950886632,0.0001646988811102597,0.0003293977622205194,,0.01814931850567727,0.0,0.00011880512950886632,0.0010025366582411695,,0.00031931377513983215,,,False,none,False,False
2010-04-20,2.73,2.8,2.73,2.75,701600.0,0.00023118877891545173,0.00029991400780499583,0.00045618906248067587,,0.025317807984289786,0.007299302481611535,0.00023118877891545173,0.0003793868142787293,,0.0002242976556342319,,,False,none,False,False
2010-04-21,2.75,2.96,2.73,2.96,974500.0,0.002359821111772335,0.0011795276156330477,0.0005904234910857915,,0.08088765913910057,0.07358835665748913,0.002359821111772335,0.0007055935894838351,,0.0004113625973929282,,,False,none,False,False
2010-04-22,2.95,3.01,2.89,2.93,720600.0,0.0005969704033839866,0.0008097000164489279,0.0008248475990638989,,0.040683576636443536,-0.010186845306993018,0.0005969704033839866,0.0007082711425710076,,0.0005558511081956546,,,False,none,False,False
2010-04-26,2.96,2.98,2.9,2.95,933900.0,0.0002670874362489915,0.0003658379177408831,0.00041820470349857063,,0.027212563524884794,0.00680274732275262,0.0002670874362489915,0.0007147745719659263,,0.00030437255975087604,,,False,none,False,False
2010-04-27,2.95,2.95,2.87,2.89,830900.0,0.00027262347743806445,0.00021482445851120596,0.00019092535465113755,,0.027493140580198708,-0.020548668227387677,0.00027262347743806445,0.0007455382415517658,,0.00023560816744681252,,0.44312379083655473,False,none,False,False
2010-04-28,2.9,2.91,2.84,2.91,601500.0,0.00021383453268353247,0.0002918601216288137,0.0005090574751743883,0.0010587856256149748,0.02434902901028655,0.006896579059060459,0.00021383453268353247,0.000742067392305382,,0.0003330329637893348,,-0.7691907287074362,False,none,False,False
2010-04-29,2.93,2.93,2.89,2.91,481500.0,6.814943017002733e-05,7.635275653766643e-05,9.479983025840621e-05,0.0010280464851061069,0.013745920904635136,0.0,6.814943017002733e-05,0.00028373305598492046,0.0009052433995353038,0.00018993913179810105,-1.566167600520089,-1.5745767382822875,False,none,False,False
2010-05-04,2.95,3.01,2.93,2.97,753500.0,0.000261718332223193,0.0003451827231972249,0.0003616093955580615,0.0010353666924928513,0.026937655731808386,0.020408871631207033,0.000261718332223193,0.00021668264175276177,0.0007578173035273465,0.00032292201132268477,0.19204831596721045,0.01173139819318714,False,none,False,False
2010-05-05,2.96,3.01,2.93,3.0,595800.0,0.000261718332223193,0.0002932171056323356,0.00029625322996071487,0.0009637327572193121,0.026937655731808386,0.010050335853501286,0.000261718332223193,0.00021560882094760203,0.0007339325174228649,0.0003085259616147422,-0.755181458340793,-1.1437438062929532,False,none,False,False
2010-05-06,3.03,3.18,3.03,3.06,605700.0,0.0008420595852344766,0.0011298457321197478,0.0018586359624984579,0.0009501439305502595,0.04831857727080773,0.01980262729617973,0.0008420595852344766,0.0003294960425068845,0.0007620453456807626,0.00034036819377867433,-0.9370089697559008,-0.9843219777283373,False,none,False,False
2010-05-07,3.06,3.06,2.87,2.94,783500.0,0.0014820734086093974,0.0014363541618406515,0.0015447226063966658,0.0009529973312425346,0.06410288619275957,-0.04000533461369925,0.0014820734086093974,0.0005831438176920575,0.000787007271934224,0.000646952222185079,0.23572350068048845,0.21750739626417892,False,none,False,False
2010-05-10,2.93,2.93,2.75,2.77,943900.0,0.001449818939709094,0.0007917368922174444,0.0004594332520797527,0.0009450730337947617,0.06340151135049599,-0.05956226115134306,0.001449818939709094,0.0008594777195998708,0.0007787591483709548,0.0006104332073087216,1.077764338522477,1.0381204638891783,False,none,False,False
2010-05-11,2.84,2.9,2.79,2.79,1001900.0,0.0005393163674050569,0.0006257734925140305,0.0008084435464479838,0.0009393756343541712,0.03866914115915412,0.007194275634027231,0.0005393163674050569,0.0009149973266362436,0.0007689652814160182,0.00048337290504581616,1.2449530395370259,1.4102448794918834,False,none,False,False
2010-05-12,2.79,2.79,2.64,2.66,693900.0,0.001101484554793503,0.0006474798178571795,0.000417078799922691,0.0009370853819123537,0.05526267867504952,-0.04771547303966655,0.001101484554793503,0.0010829505711503055,0.0007718956279609762,0.0003765939262052496,-0.4262319931218859,-0.30925126251924806,False,none,False,False
2010-05-13,2.68,2.78,2.67,2.69,597400.0,0.0005878748380890838,0.0008096092266050136,0.0012335176371933755,0.000909567398676959,0.04037245529038742,0.011215070820140003,0.0005878748380890838,0.001032113621721227,0.0007852867923254122,0.000584097815521619,-1.051008709144453,-0.9697955748187148,False,none,False,False
2010-05-14,2.71,2.72,2.67,2.7,388200.0,0.00012415434780673837,0.00016683506922297953,0.00019333154170161958,0.0007200035416257433,0.018553407895747834,0.0037105793965357746,0.00012415434780673837,0.0007605298095606952,0.00073439194960651,0.00035678477060070035,-2.542801156672816,-2.4016055585202256,False,none,False,False
2010-05-17,2.72,2.72,2.64,2.64,349200.0,0.00032143224188558396,0.00010133439814902337,0.0,0.0006730194237021423,0.02985296314968113,-0.02247285585205863,0.00032143224188558396,0.0005348524699959932,0.0007270004277180708,0.0005720998153239328,-2.401569521833942,-2.267304824037337,False,none,False,False
2010-05-18,2.68,2.7,2.63,2.69,603100.0,0.00024886632983760134,0.0003396436432443176,0.0004524094365586798,0.000647370997484125,0.02626792682061032,0.01876227645552282,0.00024886632983760134,0.00047676246248250215,0.0005861789882230684,0.0003616795929990836,-0.4166805340170213,-0.3454501417000132,False,none,False,False
2010-05-19,2.68,2.77,2.66,2.73,701200.0,0.0005922145704539858,0.0006889914276362414,0.0006750263223987754,0.0006675626751027782,0.0405211974056394,0.014760415583120674,0.0005922145704539858,0.0003749084656145986,0.0005799711398006676,0.00046000890316770624,0.12629396867043316,0.13714405913660505,False,none,False,False
2010-05-20,2.73,2.86,2.6,2.82,1066500.0,0.0032763713930836296,0.004135615319711256,0.004618224868069189,0.0008616963249743466,0.09531017980432474,0.03243527575315374,0.0032763713930836296,0.0009126077766135078,0.0007023706286704632,0.0013658006628372772,1.5381811738408346,1.4572107304579356,False,none,False,False
2010-05-21,2.73,2.73,2.63,2.64,871000.0,0.0005022798457955912,0.00026220136320956615,0.00014162355899989974,0.0009219748491101933,0.03731776300719528,-0.06595796779179729,0.0005022798457955912,0.0009882328762112784,0.000714539244875972,0.0005743175028613281,0.7682541291423289,0.7367447862748137,False,none,False,False
2010-05-24,2.76,2.76,2.66,2.7,528000.0,0.0004912183013936901,0.0004943650401324998,0.0005508245082199314,0.0009585306491344482,0.036904556935450764,0.022472855852058576,0.0004912183013936901,0.0010221900881128994,0.0007314671163252822,0.0006488072599590372,-0.8889332243265816,-0.815241280778533,False,none,False,False
2010-05-25,2.73,2.73,2.63,2.64,813400.0,0.0005022798457955912,0.00026220136320956615,0.00014162355899989974,0.0009302394039082347,0.03731776300719528,-0.02247285585205863,0.0005022798457955912,0.0010728727913044977,0.0007437894375471067,0.00037726271155925976,0.5425450566501202,0.5977030401872748,False,none,False,False
2010-05-26,2.83,2.83,2.83,2.83,1062700.0,0.0,0.0,0.0,0.0011150649648580284,0.0,0.0694977944969215,0.0,0.0009544298772137005,0.0006365248415574551,0.00024659226775400865,1.4002351384658642,1.419109555887097,True,none,True,False
2010-05-27,3.03,3.03,3.03,3.03,279200.0,0.0,0.0,0.0,0.001275995652675618,0.0,0.06828590786613137,0.0,0.0002991555985969745,0.0006093898232218194,0.00037657275274693953,-2.4095681997888385,-2.2950251735695786,True,none,True,False
2010-05-28,3.23,3.23,3.18,3.23,3003200.0,8.778414942594805e-05,0.00012169467134489766,0.0002433893426897975,0.001390300653526246,0.015600940442479592,0.06391951771328752,8.778414942594805e-05,0.00021625645932304592,0.0006012396738207718,0.00029734103181346756,3.0350960862243457,2.9042986973273135,False,none,False,False
2010-05-31,3.23,3.3,3.18,3.19,1319900.0,0.0004948645273969961,0.000626043337148239,0.0007758430822032382,0.0014280414332133084,0.037041271680349076,-0.012461220437812002,0.0004948645273969961,0.00021698570452370708,0.0006113415397279961,0.0004365641967817697,1.2301203805583951,1.1380154121434674,False,none,False,False
2010-06-01,3.13,3.24,3.03,3.2,2359700.0,0.001619582182026381,0.0020562434842801344,0.0022015774378701092,0.0015706725841719835,0.0670107102829603,0.003129893008927787,0.001619582182026381,0.0004404461717698651,0.000675239160152671,0.00031173832354264357,2.032882030317512,1.9266476668011052,False,none,False,False
2010-06-02,3.14,3.18,3.1,3.17,2267800.0,0.00023414355781207894,0.00028966429784873203,0.00032614825916817917,0.0016102655783431714,0.025479085300984968,-0.00941922191649164,0.00023414355781207894,0.0004872748833322809,0.0006827843477727643,0.0004129418978775354,1.7230050703229347,1.6195674121425188,False,none,False,False
2010-06-03,3.18,3.25,3.14,3.16,1858000.0,0.0004276062081973383,0.0005774113902371842,0.0006918439759495163,0.001561402592000452,0.034432196421484006,-0.0031595602903684815,0.0004276062081973383,0.0005727961249717484,0.000690324705771589,0.00022441706898237106,1.2639718682134822,1.168193957810344,False,none,False,False
2010-06-04,3.18,3.18,3.1,3.13,989800.0,0.00023414355781207894,0.00022756819446986137,0.0002453863458248937,0.001492996724242944,0.025479085300984968,-0.009539023046758948,0.00023414355781207894,0.0006020680066489746,0.0006890713069347202,0.00025809741118602066,0.20683707277288338,0.16170112881089113,False,none,False,False
2010-06-07,3.03,3.03,2.93,2.96,991900.0,0.0004062220911336788,0.00035210555221998157,0.0003418725301393668,0.0015641143647302572,0.033560196492301686,-0.05584373621609277,0.0004062220911336788,0.0005843395193963112,0.0006692605117483203,0.0003598623818084253,0.17509475882800396,0.1610530624695145,False,none,False,False
2010-06-08,2.93,3.02,2.92,3.0,1257300.0,0.00040896271651085734,0.0003516122817154231,0.0002934325163319933,0.0015583782536411738,0.03367321510658802,0.01342302033214077,0.00040896271651085734,0.0003422156262932065,0.0006204827530165686,0.0002881508047886082,0.5271237602944758,0.5118845468795562,False,none,False,False
2010-06-09,3.03,3.06,2.97,3.0,709100.0,0.00032143224188558396,0.0004073530535254608,0.00039611477216840705,0.0015393304555969883,0.02985296314968113,0.0,0.00032143224188558396,0.00035967336310790754,0.0005691924485700453,0.00025989764937588074,-0.38799430914937466,-0.3827711394542755,False,none,False,False
2010-06-10,3.0,3.03,2.95,2.98,361000.0,0.000258228377082422,0.00034069674344184534,0.00033562334009438143,0.0015049518209807777,0.026757449169549117,-0.006688988150796652,0.000258228377082422,0.00032579779688492427,0.0005564157217371982,0.00016456885180113543,-1.3490726873327537,-1.3409357836755698,False,none,False,False
2010-06-11,3.02,3.05,2.97,2.99,776100.0,0.0002548077686974633,0.0003147369408299733,0.0003084389906720427,0.0015105798562677557,0.026579637804711887,0.003350086885282027,0.0002548077686974633,0.0003299306390620011,0.0005179304132782873,0.00017267952163815218,-0.16571553472984085,-0.2570689710888138,False,none,False,False
2010-06-14,3.04,3.05,2.96,2.99,1166700.0,0.00032357543799031014,0.00034232699138630703,0.000334174452350966,0.0015232097121610267,0.02995232228335111,0.0,0.00032357543799031014,0.00031340130843332737,0.0005059168041828886,0.00028456970945431456,0.42438818193201944,0.30450535312028815,False,none,False,False
2010-06-15,3.0,3.02,2.93,2.97,803500.0,0.0003301352334511516,0.00041864530854763936,0.0004310685102243794,0.0015229865111363611,0.030254408357802343,-0.006711434587986804,0.0003301352334511516,0.00029763581182138624,0.0005152795717121801,0.0002027007001817548,-0.22066707667974425,-0.3457325032459506,False,none,False,False
2010-06-16,2.99,3.03,2.95,3.0,1002100.0,0.000258228377082422,0.00035367403241462497,0.0003585941738500559,0.0014965646234562596,0.026757449169549117,0.010050335853501286,0.000258228377082422,0.0002849950388607538,0.0005124066687665818,0.00021773783548188606,0.06627869558022935,-0.0025729294717629987,False,none,False,False
2010-06-17,2.99,3.05,2.97,3.02,2036000.0,0.0002548077686974633,0.0003147369408299729,0.0003084389906720427,0.0013062234271656971,0.026579637804711887,0.006644542718668511,0.0002548077686974633,0.00028431091718376207,0.0005126767341693028,0.00020778613513745196,1.1850644679686428,1.1119043552090442,False,none,False,False
2010-06-18,3.04,3.17,3.03,3.16,1606600.0,0.0007358594828926637,0.0004411346662959644,0.00027072028287947615,0.0012213524673861346,0.04516896836791158,0.04531519621204249,0.0007358594828926637,0.0003805212600228022,0.0005192060483710609,0.0003102527184700847,0.7128091412701942,0.6645797092145326,False,none,False,False
2010-06-21,3.17,3.34,3.17,3.34,2007100.0,0.0009842556128961885,0.00031029541272072146,0.0,0.0011593317492430877,0.0522392190994197,0.05539877938978817,0.0009842556128961885,0.0005126572950039779,0.00041501896745345,0.00021119223090073592,1.0168735532501143,0.9310503276464862,False,none,False,False
2010-06-22,3.39,3.52,3.33,3.52,2864400.0,0.0011105124272046555,0.0009924667158540288,0.000990895717789293,0.0011965972392977372,0.0554886856176532,0.052490182621396764,0.0011105124272046555,0.0006687327337546787,0.0004426659029720437,0.00033692009674855095,1.4428833162999355,1.3530236777958107,False,none,False,False
2010-06-23,3.59,3.73,3.47,3.71,2182900.0,0.001882929266638665,0.0021926818323883884,0.002479345758495189,0.0011213451263729873,0.07225363969695633,0.05257088700933803,0.001882929266638665,0.0009936729116659273,0.0005059254923013608,0.0003916229312654504,0.9271659368052778,0.850268849148752,False,none,False,False
2010-06-24,3.7,3.83,3.54,3.63,2396100.0,0.002236063563929757,0.0029589157350276077,0.0029618593628253187,0.0010515279970212676,0.07873807604687161,-0.021799228342584402,0.002236063563929757,0.0013899240707123859,0.0005847338431256411,0.00021915788324273808,0.9844791097870416,0.9658535016638472,False,none,False,False
2010-06-25,3.57,3.57,3.43,3.55,1381000.0,0.0005772319510342484,0.0007880212389124697,0.0013756771355663904,0.0009177468382170403,0.04000533461369899,-0.022285044789434983,0.0005772319510342484,0.001358198564340703,0.0006109716590817433,0.0002673883523672534,0.09110972928513149,0.04188161923006175,False,none,False,False
2010-06-28,3.55,3.59,3.47,3.56,1144500.0,0.0004168802164072456,0.000574862085367799,0.000677661841836711,0.0009113051798418431,0.03399760854141962,0.0028129413766146577,0.0004168802164072456,0.0012447234850429144,0.0006299207598275271,0.00032424637618063795,-0.3688680380365679,-0.302701359486135,False,none,False,False
2010-06-29,3.59,3.64,3.47,3.55,1637000.0,0.0008250850949860168,0.0010953142465645437,0.0011211938084803369,0.0008470943219030952,0.04782908768988144,-0.0028129413766147236,0.0008250850949860168,0.0011876380185991866,0.0006634344391711666,0.00031775042865415297,0.38095871165359585,0.4262128074936221,False,none,False,False
2010-06-30,3.45,3.45,3.34,3.39,533800.0,0.00037870091659965863,0.0004060884588207749,0.00048148618510140707,0.0008818891188599777,0.03240342405465943,-0.04611768209496547,0.00037870091659965863,0.0008867923485913852,0.0006581542750440149,0.00029281138373804435,-1.649685361278477,-1.5645493965193198,False,none,False,False
2010-07-01,3.38,3.42,3.35,3.38,734700.0,0.00015424966755301291,0.00021383544433335955,0.000217895206546302,0.0008613768358138481,0.020680205237538603,-0.00295421189743152,0.00015424966755301291,0.0004704295693160365,0.0005915482516588619,0.00018889183691893872,-0.9657846998914922,-0.8720249608933323,False,none,False,False
2010-07-02,3.37,3.47,3.37,3.4,741600.0,0.0003084069991514844,0.0003972005335882435,0.0005959243999102358,0.0008727090158231474,0.0292418495944976,0.005899722127188322,0.0003084069991514844,0.00041666457893948367,0.0005949238626288348,0.0002614540721361861,-0.8658199276745697,-0.8143052038553515,False,none,False,False
2010-07-05,3.39,3.43,3.36,3.38,663400.0,0.00015334225424009235,0.00020920616935377225,0.000225008332809145,0.0008046382350184177,0.020619287202735825,-0.005899722127188271,0.00015334225424009235,0.00036395698650605303,0.0005824573192671418,0.0002871254246704989,-0.9834583253462225,-0.959482135822419,False,none,False,False
2010-07-06,3.38,3.38,3.27,3.28,959700.0,0.00039481700354057874,0.00019891891852554688,0.00010102519173110163,0.0007942987538863257,0.03308572458576527,-0.03003228709887509,0.00039481700354057874,0.0002779033682169654,0.0005897606577093463,0.00022244694200833923,-0.2831366656185842,-0.2696820624738063,False,none,False,False
2010-07-07,3.31,3.34,3.19,3.25,731900.0,0.0007615238393301821,0.0009264263070676698,0.0009345658487509979,0.0008188013819550854,0.04594989019185576,-0.009188426054406142,0.0007615238393301821,0.0003544679527630701,0.0006059107371728238,0.0003496140127254695,-0.758363841020077,-0.7620193036382208,False,none,False,False
2010-07-08,3.31,3.41,3.27,3.29,688900.0,0.0006338768381500156,0.0008645508422593742,0.0011404264337254635,0.0008660934692809989,0.04192230638626344,0.012232568435634451,0.0006338768381500156,0.00045039338688247066,0.00061613410633824,0.00024662303579329217,-0.8079912801101253,-1.0277679226751726,False,none,False,False
2010-07-09,3.32,3.34,3.28,3.29,573800.0,0.00011851814498509804,0.0001324719686428614,0.00012748946294190177,0.0008544258110932672,0.0181273845925567,0.0,0.00011851814498509804,0.00041241561604919334,0.0006069107382973089,0.00018512177820395883,-1.1066839651361393,-1.3180711240988463,False,none,False,False
2010-07-12,3.33,3.34,3.24,3.32,471600.0,0.00033326494180785376,0.00045850920641824123,0.0006863098756995697,0.0008616496149213301,0.030397477184370948,0.00907721815111668,0.00033326494180785376,0.0004484001535627457,0.000610321491239374,0.0003951461222070838,-1.5443467442944336,-1.5049766310783323,False,none,False,False
2010-07-13,3.39,3.51,3.36,3.51,1130900.0,0.0006879892270572972,0.0004863108725696741,0.0003882253429200449,0.0008822279643867811,0.043675063502661635,0.05565125454937731,0.0006879892270572972,0.0005070345982660893,0.0006300115575284573,0.000575488654761579,0.06765658953362372,0.04314749317398838,False,none,False,False
2010-07-14,3.69,3.69,3.46,3.47,1449900.0,0.0014938873792509884,0.0006112423521174202,0.0001857371245386782,0.0010141608709211042,0.06435786898280298,-0.011461443519006539,0.0014938873792509884,0.0006535073062502505,0.0006832075548584882,0.0005746820355452667,0.5168913377078191,0.4593957741108054,False,none,False,False
2010-07-15,3.54,3.54,3.3,3.33,2092700.0,0.0017776303771007524,0.0010196307976409595,0.0006353369937906712,0.0010600035801241775,0.07020425867324856,-0.04118228996641541,0.0017776303771007524,0.000882258014040398,0.0007490027886607429,0.0005404374827052688,1.1016089325128562,1.1181295419574782,False,none,False,False
2010-07-16,3.35,3.38,3.24,3.27,1247100.0,0.0006454225659728006,0.0006690700460239914,0.0006026878783252554,0.001064453260892098,0.04230237969068937,-0.018182319083190474,0.0006454225659728006,0.0009876388982379386,0.0007666025245193962,0.00015191534161574074,0.12944548447182347,0.20857217716057092,False,none,False,False
2010-07-19,3.29,3.29,3.16,3.19,1259500.0,0.0005862184048252101,0.00044462933283364003,0.0003809370437543903,0.001058541357478717,0.04031553717845977,-0.024769068112408858,0.0005862184048252101,0.00103822959084141,0.0007816666443433848,0.0002693526444502261,0.19302715073066976,0.2776069358852658,False,none,False,False
2010-07-20,3.25,3.35,3.23,3.28,794500.0,0.0004799340385998478,0.0006327161104272523,0.0007347787941488264,0.0010375360146386563,0.03647820860240988,0.027822505599299194,0.0004799340385998478,0.0009966185531499199,0.0007700336696028023,0.0002133655669253139,-0.6200243542708744,-0.5151453554024059,False,none,False,False
2010-07-21,3.34,3.34,3.18,3.21,580300.0,0.0008691479590596942,0.0005960642270321782,0.00046093869362016086,0.0009391261354474462,0.049089610196523574,-0.021572485254127773,0.0008691479590596942,0.0008716706691116611,0.0007648015035193253,0.00018799610916401253,-1.1107561465195241,-1.0709645974362119,False,none,False,False
2010-07-22,3.22,3.25,3.16,3.16,595000.0,0.00028444649113821874,0.0002576591104862081,0.0002604312519747102,0.0008185765613371373,0.028082968742825305,-0.015698909543103642,0.00028444649113821874,0.0005730338919191543,0.0007272530518799418,0.00022360450596070836,-1.0010207531219488,-0.9554149897347881,False,none,False,False
2010-07-23,3.24,3.25,3.14,3.15,566200.0,0.0004276062081973383,0.0002862255234147451,0.00019599372133278814,0.0007502575449000112,0.034432196421484006,-0.0031695747612791787,0.0004276062081973383,0.0005294706203640618,0.0006611020037689724,0.00028872352342999743,-1.0244697564288578,-0.9715199643103744,False,none,False,False
2010-07-26,3.22,3.22,3.1,3.18,582800.0,0.0005202442295278529,0.0006608515759917874,0.0009676765011209156,0.0007627874561300061,0.03797924806521647,0.009478743954543959,0.0005202442295278529,0.0005162757853045903,0.0005831102158416131,0.00018467417459699752,-0.9109254244658784,-0.8181523655153721,False,none,False,False
2010-07-27,3.18,3.21,3.13,3.15,617200.0,0.00022973232066525413,0.00028376939079833403,0.0002781144093043386,0.0007319918376695348,0.025237932589862757,-0.009478743954543883,0.00022973232066525413,0.0004662354417176716,0.0005673147780975679,0.00023259067999909452,-0.7022430683557515,-0.6071270427844372,False,none,False,False
2010-07-28,3.17,3.17,3.04,3.05,475600.0,0.0006324190570518531,0.0003014540883755647,0.0001375176029750325,0.0006397583810626487,0.0418740724710588,-0.032260862218221435,0.0006324190570518531,0.0004188896613161034,0.0005771119981268683,0.0003633640392461844,-1.2110542411315215,-1.2343822952878405,False,none,False,False
2010-07-29,3.08,3.09,3.03,3.04,443800.0,0.00013867622958451948,0.00012623635869705427,0.00010680784272796968,0.0006212386201546155,0.019608471388376337,-0.0032840752011898846,0.00013867622958451948,0.0003897356090053636,0.0005459115951540729,0.0004671617581450249,-1.2816403533344898,-1.2824862808039044,False,none,False,False
2010-07-30,3.08,3.09,3.02,3.03,646800.0,0.00018937655097202579,0.000159051902679981,0.0001285947359566905,0.0005826053849435829,0.022914259522875832,-0.0032948958968526494,0.00018937655097202579,0.00034208967756030106,0.0005373059421709987,0.00025454902158549367,-0.3798314065248753,-0.3660687441970279,False,none,False,False
2010-08-02,3.08,3.13,2.99,2.99,317000.0,0.0007552301374053856,0.0007072289569516985,0.0007368857650484663,0.0005890970206689548,0.04575961714946676,-0.01328923211868254,0.0007552301374053856,0.0003890868591358076,0.0005646232362551975,0.00031416062547974055,-1.8764770662925878,-1.7938330787258203,False,none,False,False
2010-08-03,3.05,3.05,2.97,2.98,616700.0,0.0002548077686974633,0.00014499153390373797,8.934340447359324e-05,0.0005779986762454038,0.026579637804711887,-0.0033500868852820854,0.0002548077686974633,0.0003941019487422494,0.0005621869075981965,0.00023684574555843008,-0.3462914355173122,-0.3103932537592166,False,none,False,False
2010-08-04,2.99,3.01,2.92,2.92,495600.0,0.00033236621318696093,0.00024396698140913785,0.00020237716608456692,0.0005518895236519088,0.030356462480593992,-0.020339684237122672,0.00033236621318696093,0.00033409137996927106,0.0005703243602775996,0.000506661143419758,-0.798587673522615,-0.7327654862455592,False,none,False,False
2010-08-05,2.93,2.97,2.9,2.91,402700.0,0.00020518026768018215,0.00026631783387753003,0.0003121622284177244,0.0005218258004679231,0.023851215822180062,-0.0034305350967891368,0.00020518026768018215,0.00034739218758840355,0.0005617045086475816,0.00023252577399113895,-1.147059792684931,-1.0833142565204017,False,none,False,False
2010-08-06,2.87,2.96,2.85,2.92,1339300.0,0.0005172630349131929,0.0006018442459240302,0.0005897883271694393,0.0005893961666557856,0.03787027405540975,0.0034305350967892222,0.0005172630349131929,0.000412969484376637,0.0005506017448104457,0.0003138246497754667,1.3466161795646798,1.2649932854651276,False,none,False,False
2010-08-09,2.93,2.95,2.76,2.77,941300.0,0.001598564823594726,0.0009979424722878901,0.0006444592523632558,0.0005994104193181114,0.0665744906226699,-0.05273629608094323,0.001598564823594726,0.0005816364216145051,0.0005944511986942962,0.0006005422398447999,0.5791011085765948,0.5016250785180927,False,none,False,False
2010-08-10,2.82,2.83,2.64,2.67,842000.0,0.0017420338621425822,0.001260901068133819,0.0009513073829641026,0.0006032558122338464,0.0694977944969215,-0.03676884778708904,0.0017420338621425822,0.0008790816403035289,0.000668247367656,0.0007090367637559744,0.3140944227615097,0.3130925578074769,False,none,False,False
2010-08-11,2.67,2.75,2.63,2.7,452200.0,0.0007179869545254194,0.0009471152561402287,0.0009382158689178475,0.0005619486695499177,0.04461706548880669,0.011173300598125255,0.0007179869545254194,0.0009562057885712206,0.0006857347318704348,0.0004804068040020399,-0.9629678613080561,-0.8728387920067333,False,none,False,False
2010-08-12,2.7,2.7,2.52,2.52,552300.0,0.0017168129834163463,0.0005412406962922224,0.0,0.0005382929663032303,0.06899287148695142,-0.06899287148695156,0.0017168129834163463,0.0012585323317184534,0.0007324994480685733,0.000626392310691826,-0.4918936882113692,-0.3683282032107516,False,none,False,False
