node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-03-18,22,7.84971605162419e-05,0.00023453211428183134,0.00018339959417902678,0.00022229289963832777,0.00023213146932792402,0.00023294917817361354,0.00023282945687416764,0.0002334019008892799,0.0002271885854957292,0.00023453211428183134,0.00023419362933865508,0.00020692516749864974
0,2026-03-19,22,0.000197160644279,0.00023665683510869906,0.00018331346255620452,0.0002265150897717426,0.00023425632424374916,0.00023508309751419184,0.000235034609307568,0.0002355408341696434,0.00023057178790652518,0.00023665683510869906,0.00023633433856466496,0.00020735822571024728
0,2026-03-20,22,0.0001668176961466,0.00024109087717338908,0.00018335420191816008,0.00023460080017588563,0.0002386911835697789,0.00023933943118785794,0.00023934648764731875,0.00023980518072909922,0.000237196830974887,0.00024109087717338908,0.00024074409743782873,0.0002077687195988958
0,2026-03-23,22,0.0001749999646979,0.00024008293382877456,0.0001834094869758606,0.00022361723055415333,0.00023768347838092852,0.00023853689471918272,0.00023840505248174537,0.00023894657698880556,0.00023020351186400182,0.00024008293382877456,0.00023974937453256152,0.00020815782486951568
0,2026-03-24,22,8.40715045093687e-05,0.00023298309971369718,0.00018324068690791628,0.00021212463490162943,0.00023058327568967166,0.00023135014322101416,0.000231215515755284,0.00023183383984615272,0.00022046802082645653,0.00023298309971369718,0.00023263170914085323,0.0002085266559673978
0,2026-03-25,22,0.0002765575747062,0.00022791770322314533,0.0001828931858224298,0.0002117341952824813,0.00022551740535824228,0.0002263789725793966,0.00022628645905992508,0.00022686783757975946,0.0002182075984587469,0.00022791770322314533,0.00022759341574490403,0.0002088762692701121
0,2026-03-26,22,0.0001045008390127,0.0002246041148047448,0.0001824542666289752,0.00020651997305250452,0.00022220335661267548,0.00022296823014164615,0.0002228816388657444,0.00022351220948051481,0.00021375362975340064,0.0002246041148047448,0.00022426169143586108,0.00020920766611310238
0,2026-03-27,22,0.0001625943173626,0.00021683435305006705,0.00018209435004852182,0.00021029459292710892,0.00021443329444932003,0.000215211483719269,0.00021519354544678173,0.00021580422755792606,0.00021291049697629217,0.00021683435305006705,0.00021650816476637981,0.0002095217956576343
0,2026-03-30,22,0.0001625943173626,0.00021737838742393343,0.00018171347678807908,0.00020298013505754432,0.0002149771635890552,0.00021561120427246254,0.00021553476892489324,0.00021624318093509917,0.00020873943600409995,0.00021737838742393343,0.00021701188331598882,0.00020981955760930964
0,2026-03-31,22,0.0001031793877513,0.00022007585232689366,0.00018133750741521217,0.00020356497227637252,0.00021767476714793345,0.00021836408134349934,0.0002182916071229877,0.00021895673255638927,0.00021016932429658098,0.00022007585232689366,0.00021972115078479985,0.00021010180479493368
0,2026-04-01,22,2.546981182108348e-05,0.00022169561319354487,0.00018099609819149156,0.00020556967144287223,0.00021929464391056796,0.00022008203599914932,0.00022004050140178797,0.00022063311860332445,0.00021202004814314127,0.00022169561319354487,0.00022136658057045848,0.00021036934560511602
0,2026-04-02,22,0.0001045008390127,0.00023706158477166807,0.00018150302133690426,0.0002117779350162912,0.00023466192575716916,0.00023550658650202107,0.00023551292025868675,0.0002359772571324629,0.00022189139491844194,0.00023706158477166807,0.0002367537123039903,0.00021062294630960055
0,2026-04-03,22,0.0001325424433235,0.0002435717951510305,0.00018193133436667067,0.00022204410756123085,0.00024117295564391752,0.0002418217817873435,0.00024186877115119475,0.00024229981089888877,0.00023065518259715074,0.0002435717951510305,0.00024323323579254657,0.000210863333251956
0,2026-04-06,22,5.953813625764046e-05,0.0002461505505292633,0.00018247750317119696,0.00021372297932545147,0.00024375162028188426,0.00024464292577223393,0.000244636530193147,0.00024506280290924993,0.0002266940078069762,0.0002461505505292633,0.0002458495651135828,0.00021109119492991339
0,2026-04-07,22,4.161247398701291e-05,0.0002443996317990796,0.00018304388326014236,0.00021138054969257664,0.0002420004219938184,0.0002428485264141202,0.00024282984076976388,0.00024328959957008316,0.0002245881825351778,0.0002443996317990796,0.00024408756016922414,0.0002113071839673078
0,2026-04-08,22,0.0002282895829045,0.0002702912805408312,0.00018522367613726254,0.0002230515034142572,0.0002678937065310089,0.000268713901431639,0.00026872647262702286,0.0002690186093022869,0.00024194741426488683,0.0002702912805408312,0.0002699802000106989,0.00021151191898327343
0,2026-04-09,22,5.682934623615433e-05,0.0003063185433796734,0.00019098836369661786,0.00022941430722526408,0.00030392422879464535,0.00030454611149901623,0.000304613428554158,0.00030470534392621797,0.0002601760016870278,0.0003063185433796734,0.00030597956811384905,0.00021170598636404482
0,2026-04-10,22,7.654894432901312e-05,0.000323297068636132,0.00019859357923190279,0.00022498078412665104,0.0003209022943228833,0.0003217518349587033,0.000321757600746439,0.0003218101977080177,0.0002643072979304434,0.000323297068636132,0.00032299102385745313,0.0002118899419424388
0,2026-04-13,22,0.0001292184287386,0.0003351695352583945,0.000208280397355531,0.00022196807109849294,0.0003327735387216784,0.00033366429323818103,0.0003336583086481124,0.00033369216288861906,0.00026724865676245354,0.0003351695352583945,0.0003348691058814036,0.00021206431258982813
0,2026-04-14,22,7.686857514405441e-05,0.0003462997955499483,0.00021876292212031538,0.0002225277427000987,0.0003439031843826928,0.00034478454518535405,0.0003447683597460292,0.00034475983942092376,0.00027203656384003854,0.0003462997955499483,0.00034599534926082153,0.0002122295977251659
0,2026-04-15,22,0.0001001917941584,0.0003207811514874269,0.00022682913926561597,0.00021443472418919846,0.00031838328133641466,0.00031923981627236716,0.0003191716652228416,0.00031931126369063906,0.00025697329510848986,0.0003207811514874269,0.00032046118958082957,0.00021238627074538253
0,2026-04-16,22,5.7549476637065104e-05,0.000276151584576604,0.00022882657067972075,0.00020763450379556562,0.00027375189988231035,0.00027454669544448864,0.00027449737148407816,0.00027484790186899116,0.00023504133610798098,0.000276151584576604,0.0002758227321472938,0.0002125347803812529
0,2026-04-17,22,2.5577167288449155e-05,0.0002680985952506331,0.00022867080746383195,0.0002092639077208758,0.0002656973811486217,0.00026653739016336425,0.0002665081953999124,0.0002668662347938968,0.0002327977827327787,0.0002680985952506331,0.0002677824276270826,0.00021267555198261644
0,2026-04-20,22,3.954720007020888e-05,0.0002635831893413636,0.0002275679686579283,0.00020495120858547694,0.00026118125908752507,0.0002619266202212545,0.0002618765688413518,0.00026229551041784445,0.00022840400088783161,0.0002635831893413636,0.0002632439193803011,0.0002128089887366312
0,2026-04-21,22,5.682934623615433e-05,0.00025778891722802347,0.0002250569473211944,0.0002037479821753,0.00025538657343964746,0.0002560976655236595,0.0002560585647793819,0.00025650247951773805,0.00022536435619638937,0.00025778891722802347,0.00025744492889353025,0.00021293547282255144
0,2026-04-22,22,4.021820290326525e-05,0.0002658374238528518,0.00021693321875847492,0.00021190863269559572,0.0002634355932860299,0.0002642613874487879,0.0002642773034000043,0.00026461009613083943,0.00023348014915849816,0.0002658374238528518,0.000265527274727301,0.00021305536650633589
0,2026-04-23,22,0.0001027444702729,0.0002681182079215361,0.00020565011549367445,0.00021141149633378698,0.0002657170549868491,0.0002665943268998588,0.0002665755552506505,0.00026691598642328426,0.00023409418096888662,0.0002681182079215361,0.00026781153188821,0.0002131690131782222
0,2026-04-24,22,5.9031417196471954e-05,0.0002770341723299433,0.00020156243432027128,0.00020946126590219014,0.00027463350910819363,0.0002754956519161178,0.00027545911711115685,0.0002757746444614787,0.00023649042847329141,0.0002770341723299433,0.0002767210547792001,0.0002132767383362384
0,2026-04-28,22,1.4789068979093454e-05,0.00027648487204870117,0.00019749979931153877,0.0002082468019258664,0.00027408443144756286,0.00027491182138870355,0.00027486370155237167,0.00027520135735544795,0.0002355420299750003,0.00027648487204870117,0.000276162587405298,0.00021337885051846958
0,2026-04-29,22,4.108124627590768e-05,0.0002761484718445165,0.00019452895655017795,0.0002088259611812893,0.00027374802970858,0.0002745968364675249,0.000274559783406123,0.00027488358825852226,0.00023575496544658018,0.0002761484718445165,0.0002758326448155588,0.00021347564218674866
0,2026-05-04,22,0.0001342527568163,0.00027680882946021744,0.0001940902327318904,0.00020674992496539342,0.0002744081865651858,0.000275212405058523,0.0002751657311144247,0.00027550311615824835,0.00023477348676332303,0.00027680882946021744,0.00027648218610647494,0.00021356739056430297
0,2026-05-05,22,0.0002925353768725,0.00027865580682733915,0.00019457792292456997,0.00020453115299542707,0.0002762549454294475,0.0002769747505630035,0.0002769203711269643,0.00027727701516039397,0.0002341810145281919,0.00027865580682733915,0.0002783108079368283,0.00021365435842975584
0,2026-05-06,22,0.0002465478079205,0.00026792260474496035,0.00019439347974060557,0.00020281083097407966,0.00026552123139827414,0.00026615550106609044,0.00026610431470289766,0.00026653412351840776,0.00022885554048243195,0.00026792260474496035,0.00026756113589247163,0.00021373679486975662
0,2026-05-07,22,8.334279945290964e-05,0.000263865028892766,0.0001936318843370252,0.000202236862408825,0.00026146345156765184,0.00026208368123817934,0.0002620429732419664,0.0002624865672875255,0.00022688812900240139,0.000263865028892766,0.00026350281179027155,0.0002138149359923956
0,2026-05-08,22,2.739142688471856e-05,0.00026168455728458283,0.0001930875557278129,0.0002018067024868312,0.0002592830587582557,0.0002598992261922131,0.0002598725508936387,0.00026031127280958086,0.00022575784440593186,0.00026168455728458283,0.0002613243381984784,0.0002138890056034465
0,2026-05-11,22,4.308052677971578e-05,0.0002577997819107449,0.00019194978800577482,0.0001997023327225393,0.000255398308877042,0.00025587736219138295,0.00025585377518760053,0.00025635263016499414,0.00022294131239782152,0.0002577997819107449,0.0002574129261742286,0.0002139592158473738
0,2026-05-12,22,2.787515757736059e-05,0.00025450986475714066,0.0001908410007394015,0.0002000254442320313,0.00025210812616591015,0.0002526142084375148,0.00025259626979068654,0.0002531008995937298,0.00022181921244207505,0.00025450986475714066,0.0002541294516857568,0.00021402576781494044
0,2026-05-13,22,8.669868639868815e-05,0.00025608482214317213,0.00018970995526249238,0.00020466327275881695,0.0002536837637295956,0.0002543863867033967,0.00025440304441136667,0.0002548074874796719,0.000225231892512559,0.00025608482214317213,0.0002557504914225817,0.00021408885211915635
0,2026-05-14,22,0.0001119967168737,0.0002455337053877193,0.00018877753237325068,0.00020087257799926428,0.0002431331774528184,0.00024370267665137823,0.00024370160577398976,0.000244213237247407,0.0002187370289546463,0.0002455337053877193,0.00024516949299312587,0.00021414864944121787
0,2026-05-15,22,0.0002049262683878,0.00024080593865352044,0.0001876141780747535,0.00020226960667536433,0.00023840560223149115,0.0002390326766903433,0.00023905717411023115,0.00023955733083147064,0.00021768413946662678,0.00024080593865352044,0.00024045829220699282,0.0002142053310480006
0,2026-05-18,22,8.298199470180265e-05,0.00024138659310730828,0.00018667864869123874,0.0001998094099608854,0.000238986586255123,0.0002394815206882474,0.00023948633606153861,0.00024003635204806624,0.00021644028321945454,0.00024138659310730828,0.00024100883231082605,0.00021425905928258886
0,2026-05-19,22,6.163168562753178e-05,0.00024142771238489473,0.00018589368280717006,0.0001994373919124661,0.00023902793889690844,0.00023950164650901905,0.00023951162687140776,0.00024006275986334687,0.00021623352010143756,0.00024142771238489473,0.0002410468049786436,0.00021430998802924627
0,2026-05-20,22,8.63158959409434e-05,0.0002360202073667261,0.00018539158260403297,0.00019811518158880395,0.0002336202632540977,0.00023402238140072433,0.00023403043628386698,0.0002346360489278284,0.0002132771918999728,0.0002360202073667261,0.0002356246523917785,0.00021435826315415908
0,2026-05-21,22,4.345967911691798e-05,0.0002364542264284852,0.0001847608792449277,0.00019810421495647674,0.0002340540044799433,0.0002344563543811025,0.00023446750704858208,0.00023506826673091574,0.00021344421954528015,0.0002364542264284852,0.00023605927869919762,0.00021440402292321496
0,2026-05-22,22,4.326948000991758e-05,0.0002339876442485169,0.00018404724393171948,0.0001965597404852542,0.00023158707764418747,0.00023188982078740784,0.00023190269366422898,0.00023254718182151175,0.00021153090199055929,0.0002339876442485169,0.00023357317015131849,0.00021444739839801343
0,2026-05-25,22,0.0002813314849294,0.00022785394727221537,0.00018341818364574032,0.00019699355925128538,0.00022545300059943676,0.00022578403748596356,0.00022580380374057516,0.00022647138985635784,0.00020933771445965738,0.00022785394727221537,0.00022744639144348647,0.00021448851381124232
0,2026-05-26,22,0.0011206742077419,0.00022541772799796738,0.00018284859719116227,0.00019639846308916646,0.00022301658629351141,0.00022330983203042474,0.0002233264017495353,0.00022402253847471,0.00020800616905268683,0.00022541772799796738,0.00022500198622736758,0.00021452748692249557
0,2026-05-27,22,0.0004675341839042,0.00022137237335731258,0.00018202377040546435,0.00019536734633238267,0.00021897120103176026,0.0002191950720919017,0.0002192193078286916,0.00021995617721345416,0.00020576935714235463,0.00022137237335731258,0.00022094435876532787,0.00021456442935555105
0,2026-05-28,22,0.0002443314088681,0.00022272191858172178,0.0001816693423822372,0.0002033770851319375,0.00022032088685866084,0.00022082078494155893,0.0002208820654293798,0.0002214713022048681,0.0002111150185118512,0.00022272191858172178,0.00022235616452010725,0.0002145994469180749
0,2026-05-29,22,0.0002862300862392,0.00022244269164338769,0.00018134845250094867,0.00019934105317463891,0.0002200418000361748,0.00022049739474570701,0.00022054143561242465,0.0002211777479478289,0.00020858170856213843,0.00022244269164338769,0.00022206473243521803,0.00021463263990466759
0,2026-06-01,22,0.0001466157471174,0.00022094851057612714,0.00018090991066400152,0.00019793048901761066,0.00021854760785098556,0.0002189194999059018,0.00021895036484801634,0.00021963407353253915,0.00020713769764101725,0.00022094851057612714,0.00022055129251208344,0.00021466410338412
0,2026-06-02,22,0.0002423862721132,0.00021844254937175193,0.00018054379390648848,0.0001980361396678332,0.00021604158211021657,0.00021642068640661383,0.0002164574614823659,0.00021714832355866544,0.0002061987035494007,0.00021844254937175193,0.0002180479265125534,0.00021469392747170207
0,2026-06-03,22,0.000934129058679,0.0002210419307014598,0.00018041703181934476,0.00019802868702239643,0.00021864131273754083,0.00021901604581628058,0.0002190545198200865,0.00021972910315579556,0.00020723398449402179,0.0002210419307014598,0.00022064684641293176,0.00021472219758726419
0,2026-06-04,22,0.0001891700717224,0.00022954659182904423,0.00018084016667925914,0.0001995672564175009,0.00022714700251684535,0.00022759626135468518,0.00022765652790238843,0.00022823782892334403,0.00021155899058211821,0.00022954659182904423,0.0002291708578853283,0.00021474899469988977
0,2026-06-05,22,0.0001074267654798,0.0002413897565414932,0.00018163602436492787,0.00019671189988826297,0.0002389909670837761,0.00023929403770053072,0.00023932526268384929,0.00023990426234128128,0.00021458304254955504,0.0002413897565414932,0.00024097934978864659,0.0002147743955598011
0,2026-06-08,22,0.0003984749985781,0.0002467660942638615,0.00018235897013468068,0.00019758786313944077,0.0002443673091110663,0.00024472220720618104,0.00024476535663588356,0.000245289629374208,0.00021725915558920908,0.0002467660942638615,0.0002463683612678995,0.00021479847291818106
0,2026-06-09,22,0.0007099293892429,0.00024578207159286033,0.000182852973478436,0.00019640408995221138,0.00024338285924208007,0.00024366353075144713,0.00024369600659532195,0.00024425401587574783,0.00021615528260847096,0.00024578207159286033,0.00024536737723843274,0.00021482129573554163
0,2026-06-10,22,0.0004129706292197,0.00024116165412874508,0.0001831959282332843,0.00019600826219314064,0.00023876190280174787,0.00023901800357653606,0.00023904931110205196,0.00023964429142708668,0.00021406961896738242,0.00024116165412874508,0.00024074173630040185,0.00021484292937923514
0,2026-06-11,22,6.351531353408131e-05,0.00022905353095765396,0.00018312982387534975,0.00019453143761098034,0.00022665309567215832,0.00022681665062184394,0.00022684585101912834,0.00022754896047407015,0.0002083402749496498,0.00022905353095765396,0.0002286146628363982,0.0002148634358106745
0,2026-06-12,22,0.00018079388707,0.00021919576043013655,0.00018292692953049053,0.00019693065863845213,0.00021679474379301917,0.00021710011297600878,0.00021716221413167275,0.0002178557700494022,0.00020583669935512588,0.00021919576043013655,0.00021879150498347284,0.00021488287376279831
0,2026-06-15,22,0.0002497596324053,0.0002207614605579456,0.00018277443207894385,0.00019589363345709365,0.00021836024544521338,0.0002186129626262872,0.00021865919688812693,0.00021937125112619864,0.00020584076429743442,0.0002207614605579456,0.00022034354636521386,0.0002149012989082891
0,2026-06-16,22,0.000214090917211,0.00022899321776437097,0.0001829116192219458,0.00019642286780600847,0.0002265924955090407,0.00022687493046413828,0.00022692722450244287,0.00022757272442419058,0.00020945100778935346,0.00022899321776437097,0.00022858251180422236,0.00021491876401902684
0,2026-06-17,22,0.0001181574314041,0.00023214260918382834,0.0001828763940401892,0.0002010775894422451,0.0002297421762941153,0.0002302281126544343,0.00023029407315382946,0.00023083956354938307,0.00021350359733887837,0.00023214260918382834,0.00023177512928053293,0.00021493531911723397
0,2026-06-18,22,0.0002198965923747,0.00023384475440398436,0.00018255793775896943,0.00020338340483434157,0.00023144445691342233,0.0002320349317501639,0.00023211942141936428,0.0002326141028523412,0.00021556794466219868,0.00023384475440398436,0.00023350176505699708,0.00021495101161874536
0,2026-06-19,22,0.0001165697174364,0.0002332966352758306,0.0001822810908560974,0.00021755708441893937,0.00023089643511393674,0.00023136015178852452,0.000231468867106024,0.00023195675002295,0.00022385290476169587,0.0002332966352758306,0.00023293328152824129,0.00021496588646881286
0,2026-06-22,22,9.027553751172896e-05,0.00023062823539920677,0.00018208622407212558,0.00020589290022114004,0.00022822785768736173,0.00022890494901187347,0.0002289599656512163,0.00022948163066845119,0.00021578703429236674,0.00023062823539920677,0.00023029658911492048,0.00021497998627083428
0,2026-06-23,22,0.0006503453958482,0.0002233924243665847,0.00018182929262480573,0.0002047808707024138,0.00022099162308786266,0.00022163483168260127,0.0002216765876278145,0.00022225685181572995,0.00021222549216808214,0.0002233924243665847,0.00022305132266407497,0.00021499335140837456
0,2026-06-24,22,0.0001139934615825,0.00023168474669336332,0.00018208904259912556,0.00020513533017201658,0.0002292845429377956,0.00022998220542500458,0.00023002624893082646,0.00023054035112109804,0.0002157550967805553,0.00023168474669336332,0.0002313550431448332,0.00021500602016082934
0,2026-06-25,22,8.709768620027879e-05,0.0002798855719160142,0.00018542852336028175,0.0002093292617333476,0.0002774901510783702,0.0002782361516240154,0.00027829906772010467,0.00027854416409765553,0.0002375517858064142,0.0002798855719160142,0.00027957017984896865,0.00021501802881306183
0,2026-06-26,22,6.414737335061096e-05,0.0003121536094838447,0.00019030187679652447,0.00020252490917131008,0.00030975918967155277,0.0003103939566139951,0.00031040239126611406,0.0003105373850787425,0.00024637638929632394,0.0003121536094838447,0.0003118054743185816,0.00021502941175932704
0,2026-06-29,22,0.0001110134673056,0.00032637933650776833,0.00019699314622643522,0.00020433939445274905,0.0003239842146563061,0.00032467165235514994,0.00032471868134299937,0.0003247550021137412,0.00025315537127475673,0.00032637933650776833,0.0003260492045975271,0.00021504020160178133
0,2026-06-30,22,8.519591751890454e-05,0.00033951815205552304,0.0002055116308965081,0.0002020352537257394,0.00033712223611443104,0.00033770929901984204,0.0003377317614282981,0.0003377266973485775,0.0002570284130576529,0.00033951815205552304,0.0003391630246009018,0.00021505042924385896
0,2026-07-01,22,8.519591751890454e-05,0.00033692617049536054,0.00021421457136185218,0.00020081583738201076,0.0003345295077064768,0.0003350555393228916,0.0003350685084240748,0.0003350831936877982,0.00025525997062735066,0.00033692617049536054,0.0003365568759790331,0.00021506012397878304
0,2026-07-02,22,0.0001407916302829,0.00029735168621671676,0.0002211973587937216,0.00020187841740228256,0.00029495341525876225,0.00029555872249788776,0.00029558055380479893,0.00029579276882462345,0.00024006772492805623,0.00029735168621671676,0.00029699959275456927,0.0002150693135734653
0,2026-07-03,22,2.838315968366247e-05,0.0003175042661397369,0.00023231666509438038,0.0002045680446167139,0.00031510699620713436,0.0003158009393541579,0.0003158213054154041,0.00031591417627697477,0.0002497425332259231,0.0003175042661397369,0.00031716970022259867,0.00021507802434803374
0,2026-07-06,22,0.0003044235980339,0.0003250266839047086,0.00024120975740734625,0.00019987517758054773,0.00032262861962043747,0.00032311658752953384,0.00032311882972000945,0.0003232066144292704,0.00024993578011021206,0.0003250266839047086,0.0003246474128531161,0.00021508628125121665
0,2026-07-07,22,0.0001458707864995,0.0003164453702578904,0.0002469192248399434,0.0001990535746306911,0.00031404576788118956,0.0003144851345326706,0.0003144846873635916,0.0003146286132997604,0.00024601029288157084,0.0003164453702578904,0.0003160555971120145,0.00021509410793179903
0,2026-07-08,22,6.298592581929233e-05,0.0003272368069743094,0.0002509204254231059,0.00020104499236221386,0.00032483679417010176,0.0003254012628990137,0.000325409691861149,0.0003254735569059729,0.0002515217182070521,0.0003272368069743094,0.00032687358568924893,0.00021510152680635547
0,2026-07-09,22,0.0003895098962548,0.0003518333844781765,0.0002508021695805673,0.00020097051686262125,0.0003494353895967326,0.00034998538124776755,0.00034997666819822353,0.00034991202630974813,0.00026131566390884335,0.0003518333844781765,0.00035146427879842164,0.00021510855912345396
0,2026-07-10,22,6.298592581929233e-05,0.0003365415997034855,0.00025308035190684333,0.0001987488624538082,0.00033414366183418063,0.00033455715302285207,0.00033455048533526934,0.0003345839404279309,0.0002538659573536791,0.0003365415997034855,0.00033614577742426617,0.00021511522502451453
