date,open,high,low,close,volume,hl_pct,parkinson_volatility,ohlcv_date,har_daily_vol,har_weekly_vol,har_monthly_vol
2018-09-10 00:00:00+07:00,26337.554288714706,26526.58032341255,26211.53817313961,26463.572265625,279555,0.011947559252442013,5.148407729773196e-05,2018-09-10 00:00:00+07:00,5.148407729773196e-05,5.6616176503753434e-05,6.237637056312713e-05
2018-09-11 00:00:00+07:00,26526.58073119816,26715.60676880184,26337.554693594477,26621.09375,387184,0.014252062043662193,7.326051313240179e-05,2018-09-11 00:00:00+07:00,7.326051313240179e-05,6.097146367068741e-05,6.372901405393695e-05
2018-09-12 00:00:00+07:00,26463.570491237504,26904.628727512496,26432.065533788547,26684.099609375,363892,0.017720466789189548,0.00011325695033957253,2018-09-12 00:00:00+07:00,0.00011325695033957253,6.624169061219793e-05,6.767794259772528e-05
2018-09-13 00:00:00+07:00,26589.5865983632,26747.107662937848,26589.5865983632,26684.099609375,295512,0.005906684871809645,1.2583520193604695e-05,2018-09-13 00:00:00+07:00,1.2583520193604695e-05,6.505156832459389e-05,6.582351709348931e-05
2018-09-14 00:00:00+07:00,26684.100906230164,26684.100906230164,26463.571777374887,26589.587890625,181681,0.008298778981920128,2.483950541900936e-05,2018-09-14 00:00:00+07:00,2.483950541900936e-05,5.508491327646406e-05,6.539971470917676e-05
2018-09-17 00:00:00+07:00,26589.58838120009,26589.58838120009,26400.56234650225,26463.572265625,258849,0.007134413995226249,1.8358245002945015e-05,2018-09-17 00:00:00+07:00,1.8358245002945015e-05,4.8459746817506665e-05,6.469633602790723e-05
2018-09-18 00:00:00+07:00,26463.571943222803,26841.62214667755,26432.06698404525,26810.1171875,413623,0.015375816394808879,8.526895024513038e-05,2018-09-18 00:00:00+07:00,8.526895024513038e-05,5.086143424005238e-05,6.619234347808553e-05
2018-09-19 00:00:00+07:00,26778.613694730688,27030.64778042861,26652.595721214147,26936.134765625,523869,0.014084778951342617,7.155082054431998e-05,2018-09-19 00:00:00+07:00,7.155082054431998e-05,4.2520208281001874e-05,6.65615647481273e-05
2018-09-20 00:00:00+07:00,26873.126467080547,26999.142578125,26841.621508651868,26999.142578125,264778,0.00585138497151075,1.2349002868756817e-05,2018-09-20 00:00:00+07:00,1.2349002868756817e-05,4.2473304816032303e-05,6.596097059743693e-05
2018-09-21 00:00:00+07:00,26904.62956417409,27030.64753655368,26841.621508651868,26999.142578125,168704,0.007017592055879337,1.7761955773576794e-05,2018-09-21 00:00:00+07:00,1.7761955773576794e-05,4.1057794886945786e-05,6.560641976060203e-05
2018-09-24 00:00:00+07:00,26936.13566523488,27030.64868319503,26715.606530884663,26967.640625,232864,0.011723449729137093,4.9570739594070396e-05,2018-09-24 00:00:00+07:00,4.9570739594070396e-05,4.7300293805170864e-05,5.267428412384973e-05
2018-09-25 00:00:00+07:00,26841.621508651868,26999.142578125,26778.61345312964,26999.142578125,427992,0.008201545673638535,2.4260847235373585e-05,2018-09-25 00:00:00+07:00,2.4260847235373585e-05,3.509867320321951e-05,4.9157137448945e-05
2018-09-26 00:00:00+07:00,26841.621978460385,26904.63003508544,26463.571777374887,26589.587890625,200996,0.01652925467636109,9.85419359043243e-05,2018-09-26 00:00:00+07:00,9.85419359043243e-05,4.049689627522037e-05,5.214217852792953e-05
2018-09-27 00:00:00+07:00,26652.595309679265,26778.61328125,26463.571144325848,26778.61328125,186733,0.011834443579852838,5.051382259521713e-05,2018-09-27 00:00:00+07:00,5.051382259521713e-05,4.812986022051243e-05,5.107640398539712e-05
2018-09-28 00:00:00+07:00,26778.613937464677,26967.63996878533,26463.57179282036,26873.126953125,204459,0.0188684895631303,0.00012840703546768863,2018-09-28 00:00:00+07:00,0.00012840703546768863,7.02588761593348e-05,5.298162325343529e-05
2018-10-01 00:00:00+07:00,26715.606032637694,26967.640122052584,26715.606032637694,26810.1171875,279449,0.009389742954407528,3.17996217912268e-05,2018-10-01 00:00:00+07:00,3.17996217912268e-05,6.670465259876607e-05,5.210908368165433e-05
2018-10-02 00:00:00+07:00,26841.62214667755,26904.63020369748,26715.606032637694,26810.1171875,234437,0.007050508067638166,1.7928971438531245e-05,2018-10-02 00:00:00+07:00,1.7928971438531245e-05,6.543827743939762e-05,5.060606000293258e-05
2018-10-03 00:00:00+07:00,26841.62085226857,27093.65492952938,26715.604744305707,26904.62890625,258032,0.014051722994313821,7.12153654543545e-05,2018-10-03 00:00:00+07:00,7.12153654543545e-05,5.9972963349403654e-05,5.384312206903961e-05
2018-10-04 00:00:00+07:00,26873.128007109142,26967.641026476347,26841.623046875,26841.623046875,141146,0.004683885281149905,7.912742755892735e-06,2018-10-04 00:00:00+07:00,7.912742755892735e-06,5.145274738153877e-05,5.186260686259236e-05
2018-10-05 00:00:00+07:00,26841.62264727473,26999.14372342991,26684.101571119543,26967.640625,174920,0.011737210271571298,4.968717641172196e-05,2018-10-05 00:00:00+07:00,4.968717641172196e-05,3.570877557034544e-05,5.0170850534397004e-05
2018-10-08 00:00:00+07:00,26715.605865210277,26873.12693744049,26400.56185941467,26589.587890625,144700,0.017741496188555493,0.00011352592055350202,2018-10-08 00:00:00+07:00,0.00011352592055350202,5.205403532280049e-05,5.448865912175505e-05
2018-10-09 00:00:00+07:00,26589.587647077067,26778.61367655601,26589.587647077067,26652.595703125,249910,0.007083874489078965,1.8099070148595937e-05,2018-10-09 00:00:00+07:00,1.8099070148595937e-05,5.208805506481342e-05,5.191712682579766e-05
2018-10-10 00:00:00+07:00,26810.117432595944,26810.117432595944,26652.596357938488,26747.109375,272325,0.005892762237859038,1.2524268930837258e-05,2018-10-10 00:00:00+07:00,1.2524268930837258e-05,4.034983576010997e-05,5.014622644548427e-05
2018-10-11 00:00:00+07:00,26652.595703125,26715.60562050808,26526.579591029134,26652.595703125,153125,0.007100641077653079,1.8184847723438837e-05,2018-10-11 00:00:00+07:00,1.8184847723438837e-05,4.2404256753619196e-05,4.7642787108713225e-05
2018-10-12 00:00:00+07:00,26463.57267244201,26778.614827557994,26463.57267244201,26621.09375,2605160,0.011834443579852619,5.051382259521526e-05,2018-10-12 00:00:00+07:00,5.051382259521526e-05,4.256958599031785e-05,4.479082675669698e-05
2018-10-15 00:00:00+07:00,26621.09155581216,26747.107662937848,26621.09155581216,26684.099609375,82249,0.004722525517962816,8.043835383487216e-06,2018-10-15 00:00:00+07:00,8.043835383487216e-06,2.147316895631489e-05,4.458447744714619e-05
2018-10-16 00:00:00+07:00,26747.10913048007,26810.1171875,26652.59611428259,26810.1171875,346362,0.005892762237859038,1.2524268930837258e-05,2018-10-16 00:00:00+07:00,1.2524268930837258e-05,2.0358208712763154e-05,4.4024693970411095e-05
2018-10-17 00:00:00+07:00,26810.1171875,26841.62214667755,26747.10913048007,26810.1171875,205170,0.003527350319397,4.487575158892997e-06,2018-10-17 00:00:00+07:00,4.487575158892997e-06,1.8750869958374302e-05,4.339420897749964e-05
2018-10-18 00:00:00+07:00,26715.60563863999,26967.63972433792,26621.09262383637,26936.134765625,222534,0.012933761118509671,6.0334291677972684e-05,2018-10-18 00:00:00+07:00,6.0334291677972684e-05,2.718075874928107e-05,4.22608154062652e-05
2018-10-19 00:00:00+07:00,26589.587890625,26715.605865210277,26495.074875019836,26589.587890625,49504,0.00828902204617395,2.4781131774370585e-05,2018-10-19 00:00:00+07:00,2.4781131774370585e-05,2.203422058511214e-05,4.0134920462176584e-05
2018-10-22 00:00:00+07:00,26589.587647077067,26841.621732603944,26589.587647077067,26652.595703125,2653363,0.009434035191206884,3.210033254302217e-05,2018-10-22 00:00:00+07:00,3.210033254302217e-05,2.6845520017019132e-05,4.10327081746432e-05
2018-10-23 00:00:00+07:00,26589.587496034837,26715.60546875,26558.084398857394,26715.60546875,146289,0.005913670682325634,1.2613302744283938e-05,2018-10-23 00:00:00+07:00,1.2613302744283938e-05,2.6863326779708463e-05,4.079867849149352e-05
2018-10-24 00:00:00+07:00,26526.58073119816,26715.60676880184,26526.58073119816,26621.09375,338346,0.007100641077652858,1.8184847723437705e-05,2018-10-24 00:00:00+07:00,1.8184847723437705e-05,2.960278129261741e-05,3.93720470428284e-05
2018-10-25 00:00:00+07:00,26463.57267244201,26715.60676880184,26400.562752350623,26621.09375,239428,0.011862591513175393,5.075440013143461e-05,2018-10-25 00:00:00+07:00,5.075440013143461e-05,2.768680298330979e-05,4.057629944719481e-05
2018-10-26 00:00:00+07:00,26652.596438987643,26715.606358110388,26463.572265625,26463.572265625,183466,0.009478746608722938,3.240532450835181e-05,2018-10-26 00:00:00+07:00,3.240532450835181e-05,2.9211641530106038e-05,3.7570089838286964e-05
2018-10-29 00:00:00+07:00,26463.57097164744,26715.60505180923,26463.57097164744,26558.083984375,66550,0.009478746608722938,3.240532450835181e-05,2018-10-29 00:00:00+07:00,3.240532450835181e-05,2.927263992317196e-05,3.6746976288883995e-05
2018-10-30 00:00:00+07:00,26463.57138465481,26747.10856592744,26463.57138465481,26715.60546875,198576,0.010657253962583551,4.0964266034831096e-05,2018-10-30 00:00:00+07:00,4.0964266034831096e-05,3.4942832581281396e-05,3.277230495102684e-05
2018-10-31 00:00:00+07:00,26652.595551724848,26810.116621617453,26621.092454547408,26715.60546875,325989,0.0070754511797554865,1.8056053173534404e-05,2018-10-31 00:00:00+07:00,1.8056053173534404e-05,3.491707367130074e-05,3.2147597286586275e-05
2018-11-01 00:00:00+07:00,26715.604744305707,26967.63882156652,26715.604744305707,26904.62890625,465819,0.009389742954407528,3.17996217912268e-05,2018-11-01 00:00:00+07:00,3.17996217912268e-05,3.112611800325917e-05,3.277808139352698e-05
2018-11-02 00:00:00+07:00,26810.11695983048,27156.6640625,26778.61386225563,27156.6640625,768410,0.014018891021449245,7.088296359818847e-05,2018-11-02 00:00:00+07:00,7.088296359818847e-05,3.882164582122651e-05,3.276297221824671e-05
2018-11-05 00:00:00+07:00,27125.16008992185,27408.697265625,27125.16008992185,27408.697265625,714126,0.010398667705102164,3.900047965057803e-05,2018-11-05 00:00:00+07:00,3.900047965057803e-05,4.0140676849671754e-05,3.417605116800513e-05
2018-11-06 00:00:00+07:00,27440.202955256565,27440.202955256565,27093.65585452472,27219.673828125,344698,0.012709599988308186,5.826105060844055e-05,2018-11-06 00:00:00+07:00,5.826105060844055e-05,4.360003376439364e-05,3.456577272240143e-05
2018-11-07 00:00:00+07:00,27408.697508134846,27408.697508134846,27156.663426760348,27345.689453125,512011,0.009237943978665368,3.077975765695959e-05,2018-11-07 00:00:00+07:00,3.077975765695959e-05,4.6144774661078676e-05,3.0804583499831316e-05
2018-11-08 00:00:00+07:00,27345.689211172645,27440.202223518725,27282.68115672029,27408.697265625,288479,0.005757061475494932,1.1954083404715484e-05,2018-11-08 00:00:00+07:00,1.1954083404715484e-05,4.217566698377642e-05,3.052526592056403e-05
2018-11-09 00:00:00+07:00,27125.16098105318,27440.203125,27062.151063195688,27440.203125,587137,0.0138730934040071,6.941625314007196e-05,2018-11-09 00:00:00+07:00,6.941625314007196e-05,4.188232489215311e-05,3.311126520280197e-05
2018-11-12 00:00:00+07:00,27093.65600601513,27345.69009328977,27062.15104710512,27156.6640625,294135,0.010422821677805885,3.91818703062391e-05,2018-11-12 00:00:00+07:00,3.91818703062391e-05,4.1918603023285326e-05,3.4065675320201974e-05
2018-11-13 00:00:00+07:00,27093.65625,27282.68228249199,27093.65625,27093.65625,389483,0.0069525385128131915,1.7434173119301276e-05,2018-11-13 00:00:00+07:00,1.7434173119301276e-05,3.375322752545747e-05,3.256205488947862e-05
2018-11-14 00:00:00+07:00,27093.656263619483,27377.1953125,27093.656263619483,27377.1953125,507156,0.01041076471532175,3.909127274752544e-05,2018-11-14 00:00:00+07:00,3.909127274752544e-05,3.5415530543570636e-05,3.3973302042389446e-05
2018-11-15 00:00:00+07:00,27282.682036804898,27440.20310868465,27156.6640625,27156.6640625,289643,0.010386734990043124,3.891102307674178e-05,2018-11-15 00:00:00+07:00,3.891102307674178e-05,4.08069184779759e-05,3.517269995811238e-05
2018-11-16 00:00:00+07:00,27219.67358505509,27597.723779809683,27219.67358505509,27282.681640625,552153,0.013793292156673477,6.861995325641243e-05,2018-11-16 00:00:00+07:00,6.861995325641243e-05,4.064765850124399e-05,3.808780805345417e-05
2018-11-19 00:00:00+07:00,27282.681398115157,27534.71547948965,27219.673343105307,27345.689453125,395049,0.011507593081195606,4.776211396236377e-05,2018-11-19 00:00:00+07:00,4.776211396236377e-05,4.236370723246893e-05,3.75163454300174e-05
2018-11-20 00:00:00+07:00,27282.681640625,27282.681640625,27093.655612580136,27282.681640625,529269,0.0069525385128131915,1.7434173119301276e-05,2018-11-20 00:00:00+07:00,1.7434173119301276e-05,4.236370723246893e-05,3.718239276387789e-05
2018-11-21 00:00:00+07:00,27093.65600601513,27282.682036804898,27093.65600601513,27156.6640625,440999,0.0069525385128131915,1.7434173119301276e-05,2018-11-21 00:00:00+07:00,1.7434173119301276e-05,3.8032287306824095e-05,3.651574915370875e-05
2018-11-22 00:00:00+07:00,27219.67316882719,27219.67316882719,27062.150240308467,27125.16015625,668540,0.005803908594441567,1.2149423642400391e-05,2018-11-22 00:00:00+07:00,1.2149423642400391e-05,3.267996741995582e-05,3.6494663739986774e-05
2018-11-23 00:00:00+07:00,27093.655198279237,27440.20229061724,27093.655198279237,27125.16015625,221762,0.012709599988308404,5.826105060844256e-05,2018-11-23 00:00:00+07:00,5.826105060844256e-05,3.0608186890361845e-05,3.8316309325668816e-05
2018-11-26 00:00:00+07:00,27219.67358505509,27408.69775176482,27093.655612580136,27282.681640625,141917,0.011560808976930806,4.820487911857174e-05,2018-11-26 00:00:00+07:00,4.820487911857174e-05,3.069673992160344e-05,3.8200422006902324e-05
2018-11-27 00:00:00+07:00,27282.68229620649,27408.698410374385,27156.66432070343,27377.1953125,131738,0.009237943978665368,3.077975765695959e-05,2018-11-27 00:00:00+07:00,3.077975765695959e-05,3.33658568291351e-05,3.812653260456631e-05
2018-11-28 00:00:00+07:00,27377.19595892526,27377.19595892526,27062.15194339642,27188.169921875,376597,0.011574258131020553,4.8317101706767254e-05,2018-11-28 00:00:00+07:00,4.8317101706767254e-05,3.954244254662829e-05,3.884979520449429e-05
2018-11-29 00:00:00+07:00,26999.141527172666,27156.662590514225,26999.141527172666,27030.646484375,97919,0.005817345347810651,1.2205743543656927e-05,2018-11-29 00:00:00+07:00,1.2205743543656927e-05,3.95537065268796e-05,3.754258963671364e-05
2018-11-30 00:00:00+07:00,27093.655418174152,27093.655418174152,26715.605226132197,26778.61328125,395609,0.014051722994313601,7.121536545435226e-05,2018-11-30 00:00:00+07:00,7.121536545435226e-05,4.2144569496061544e-05,3.995892201311445e-05
2018-12-03 00:00:00+07:00,26778.612798287137,26967.63882156652,26274.54464376552,26904.62890625,345213,0.026036998776234003,0.0002445098690028438,2018-12-03 00:00:00+07:00,0.0002445098690028438,8.140556747291596e-05,4.96275696136425e-05
2018-12-04 00:00:00+07:00,26904.62980691208,27156.66389261001,26463.57155294206,26936.134765625,635522,0.025853334601302225,0.00024107250550559162,2018-12-04 00:00:00+07:00,0.00024107250550559162,0.00012346411704264237,5.736345788216082e-05
2018-12-05 00:00:00+07:00,26463.571314183377,27093.655592075906,26337.553341803792,26999.142578125,335033,0.028303785037976245,0.000288937281267166,2018-12-05 00:00:00+07:00,0.000288937281267166,0.00017158815295472213,6.872422159200573e-05
2018-12-06 00:00:00+07:00,26873.126709534303,26967.63972433792,26778.613694730688,26936.134765625,71223,0.007034045983277674,1.7845345217625752e-05,2018-12-06 00:00:00+07:00,1.7845345217625752e-05,0.00017271607328951587,6.688714407424141e-05
