date,open,high,low,close,volume
2021-10-07,9.69,9.81,9.64,9.67,4126200
2021-10-08,9.67,9.76,9.62,9.67,2544300
2021-10-11,9.71,10.01,9.71,10.01,7261000
2021-10-12,10.08,10.2,9.99,10.01,5343000
2021-10-13,10.01,10.08,9.9,10.04,3627900
2021-10-14,10.06,10.06,9.97,9.97,3313400
2021-10-15,9.97,10.29,9.94,10.13,6073500
2021-10-18,10.13,10.24,9.9,9.94,4875000
2021-10-19,9.87,9.94,9.76,9.81,3879000
2021-10-20,9.71,9.81,9.62,9.74,3761900
2021-10-21,9.76,9.87,9.67,9.67,3715000
2021-10-22,9.71,9.74,9.58,9.6,3726900
2021-10-25,9.6,9.64,9.51,9.51,3607000
2021-10-26,9.51,9.85,9.48,9.58,4357100
2021-10-27,9.71,9.74,9.6,9.67,5841300
2021-10-28,9.81,9.81,9.67,9.71,4692600
2021-10-29,9.71,9.9,9.58,9.58,10945500
2021-11-01,9.85,10.01,9.71,9.74,10691400
2021-11-02,9.67,9.9,9.67,9.85,10662300
2021-11-03,9.94,10.52,9.9,10.52,21593500
2021-11-04,10.68,10.96,10.45,10.59,15048200
2021-11-05,10.59,10.77,10.38,10.61,9898800
2021-11-08,10.77,10.96,10.59,10.77,17464200
2021-11-09,10.96,11.03,10.75,10.82,10643700
2021-11-10,10.91,10.91,10.59,10.63,8271200
2021-11-11,10.63,10.68,10.22,10.33,12497200
2021-11-12,10.27,10.61,10.24,10.54,7854400
2021-11-15,10.77,10.77,10.47,10.5,7721600
2021-11-16,10.45,10.91,10.36,10.63,20396200
2021-11-17,10.7,10.75,10.54,10.59,8433500
2021-11-18,10.5,10.59,10.38,10.4,9013100
2021-11-19,10.43,10.77,10.2,10.45,14696200
2021-11-22,10.68,11.09,10.66,10.8,17331500
2021-11-23,10.96,10.96,10.59,10.61,6830000
2021-11-24,10.63,11.28,10.54,11.28,44928600
2021-11-25,11.53,11.55,11.03,11.26,25034500
2021-11-26,11.28,11.3,10.96,11.0,16928300
2021-11-29,10.61,10.86,10.47,10.61,17050200
2021-11-30,10.77,10.77,10.29,10.31,18116300
2021-12-01,10.31,10.5,10.29,10.47,8917900
2021-12-02,10.54,10.54,10.31,10.31,6600400
2021-12-03,10.38,10.45,9.92,9.92,11216500
2021-12-06,9.83,9.97,9.3,9.34,12547300
2021-12-07,9.48,9.67,9.41,9.64,6372600
2021-12-08,9.71,9.9,9.62,9.74,5094700
2021-12-09,9.64,9.83,9.64,9.76,3734900
2021-12-10,9.85,10.04,9.76,9.83,5191800
2021-12-13,9.9,10.17,9.87,10.06,6416200
2021-12-14,10.27,10.5,10.13,10.4,8451200
2021-12-15,10.45,10.5,10.27,10.36,5921100
2021-12-16,10.36,10.47,10.2,10.22,4239800
2021-12-17,10.17,10.2,10.04,10.04,7707100
2021-12-20,10.04,10.08,9.9,9.94,4734900
2021-12-21,9.94,9.94,9.81,9.81,5829800
2021-12-22,9.9,9.92,9.64,9.64,7641500
2021-12-23,9.64,9.74,9.41,9.51,6648200
2021-12-24,9.51,10.04,9.51,9.99,4635300
2021-12-27,9.99,10.2,9.9,9.92,3118100
2021-12-28,9.94,10.04,9.81,9.99,6008100
2021-12-29,10.13,10.4,10.04,10.24,10542600
2021-12-30,10.22,10.38,10.2,10.22,3523500
2021-12-31,10.36,10.59,10.24,10.27,10177000
2022-01-04,10.5,10.54,10.29,10.33,8417500
2022-01-05,10.4,10.4,10.17,10.22,7937000
2022-01-06,10.15,10.15,9.94,9.99,11432400
2022-01-07,9.99,10.27,9.92,10.22,7848300
2022-01-10,10.36,10.36,9.94,9.94,6118600
2022-01-11,10.04,10.06,9.76,9.9,5765800
2022-01-12,9.78,10.24,9.64,10.08,6980000
2022-01-13,10.22,10.54,10.13,10.13,14626200
2022-01-14,10.08,10.17,9.94,10.04,3869400
2022-01-17,10.13,10.4,9.9,9.9,10338300
2022-01-18,9.81,9.99,9.67,9.74,6827400
2022-01-19,9.9,9.9,9.71,9.76,2855700
2022-01-20,9.76,9.92,9.6,9.81,4502200
2022-01-21,9.9,10.27,9.87,9.99,6979200
2022-01-24,10.22,10.22,9.9,9.9,8791500
2022-01-25,10.1,10.59,10.06,10.59,22097300
2022-01-26,10.96,11.32,10.91,11.32,34453500
2022-01-27,11.32,11.97,11.05,11.28,20330100
2022-01-28,11.23,11.51,11.07,11.51,15586600
2022-02-07,11.74,11.74,11.39,11.44,12113900
2022-02-08,11.28,11.69,11.19,11.46,12424600
2022-02-09,11.51,11.69,11.28,11.32,13806000
2022-02-10,11.32,11.74,11.3,11.51,12449200
2022-02-11,11.51,12.06,11.51,11.92,25982500
2022-02-14,11.74,11.95,11.09,11.09,17739600
2022-02-15,11.19,11.42,10.82,11.32,14274400
2022-02-16,11.37,11.39,11.03,11.19,13082700
2022-02-17,11.19,11.42,11.05,11.19,9099200
2022-02-18,11.09,11.28,10.66,10.86,28701200
2022-02-21,10.7,11.05,10.63,10.89,11626900
2022-02-22,10.73,11.0,10.68,10.89,7821500
2022-02-23,10.89,11.09,10.86,10.86,9124600
2022-02-24,10.86,10.91,10.31,10.5,14777300
2022-02-25,10.7,10.82,10.59,10.61,6914300
2022-02-28,10.56,10.68,10.4,10.43,10963900
2022-03-01,10.43,10.5,10.22,10.24,13003000
2022-03-02,10.17,10.33,9.9,9.9,16800900
2022-03-03,10.22,10.43,10.06,10.24,10765100
2022-03-04,10.27,10.4,10.24,10.29,5541300
2022-03-07,10.13,10.22,9.97,10.13,8071300
2022-03-08,10.04,10.27,9.99,10.13,9385900
2022-03-09,10.1,10.17,9.92,10.13,7905600
2022-03-10,10.24,10.36,10.2,10.24,4360200
2022-03-11,10.24,10.27,10.1,10.2,6001400
2022-03-14,10.13,10.13,9.99,10.06,5070000
2022-03-15,10.06,10.2,10.04,10.15,3407600
2022-03-16,10.15,10.54,10.15,10.2,9728100
2022-03-17,10.36,10.36,10.2,10.29,7666600
2022-03-18,10.29,10.33,10.22,10.24,2982600
2022-03-21,10.31,10.36,10.24,10.31,5038300
2022-03-22,10.36,10.77,10.36,10.54,13902400
2022-03-23,10.56,10.59,10.43,10.45,5930300
2022-03-24,10.45,10.52,10.36,10.38,5088600
2022-03-25,10.4,10.43,10.27,10.27,5287700
2022-03-28,10.27,10.33,9.97,10.06,7528500
2022-03-29,10.1,10.2,10.04,10.15,4224600
2022-03-30,10.04,10.36,10.01,10.08,5979800
2022-03-31,10.1,10.2,9.97,9.97,4306800
2022-04-01,9.99,10.17,9.92,10.1,5894100
2022-04-04,10.15,10.31,10.08,10.08,11614200
2022-04-05,10.44,10.64,10.44,10.49,10617600
2022-04-06,10.49,10.64,10.39,10.62,4450700
2022-04-07,10.62,10.64,10.31,10.36,5003300
2022-04-08,10.39,10.44,10.18,10.23,4062000
2022-04-12,10.28,10.28,9.93,9.95,3655500
2022-04-13,10.03,10.21,9.8,10.18,4526400
2022-04-14,10.26,10.26,10.03,10.08,2014300
2022-04-15,10.13,10.16,9.88,10.06,3335300
2022-04-18,9.9,9.98,9.37,9.42,6881000
2022-04-19,9.27,9.62,8.78,8.78,5853400
2022-04-20,8.55,8.76,8.17,8.17,9014600
2022-04-21,8.02,8.63,7.61,8.3,9642700
2022-04-22,8.55,8.63,8.2,8.5,5278700
2022-04-25,8.55,8.73,7.92,7.92,6577400
2022-04-26,7.89,8.3,7.48,8.25,5787100
2022-04-27,8.27,8.32,8.12,8.27,2605100
2022-04-28,8.32,8.43,8.12,8.22,3467400
2022-04-29,8.25,8.6,8.17,8.35,7793100
2022-05-04,8.55,8.73,8.4,8.55,7518700
2022-05-05,8.66,8.73,8.25,8.37,4181000
2022-05-06,8.2,8.3,7.99,7.99,6451800
2022-05-09,7.94,7.99,7.46,7.46,9804700
2022-05-10,7.0,7.64,7.0,7.59,4428600
2022-05-11,7.64,7.69,7.43,7.59,3412400
2022-05-12,7.43,7.59,7.08,7.08,5456900
2022-05-13,7.08,7.13,6.59,6.59,11020700
2022-05-16,7.05,7.05,6.67,6.67,4510500
2022-05-17,6.72,7.13,6.67,7.13,4745800
2022-05-18,7.28,7.61,7.18,7.53,7999600
2022-05-19,7.25,7.74,7.25,7.41,5344400
2022-05-20,7.53,7.56,7.36,7.43,3227100
2022-05-23,7.56,7.59,7.28,7.33,4162100
2022-05-24,7.33,7.43,7.08,7.43,3754100
2022-05-25,7.51,7.76,7.43,7.74,4975500
2022-05-26,7.84,7.89,7.66,7.74,3913200
2022-05-27,7.74,7.79,7.64,7.66,5036700
2022-05-30,7.69,7.89,7.66,7.79,4091800
2022-05-31,7.74,7.76,7.59,7.64,5467700
2022-06-01,7.64,7.74,7.56,7.61,4752700
2022-06-02,7.61,7.74,7.43,7.43,4977500
2022-06-03,7.43,7.48,7.25,7.33,2777200
2022-06-06,7.38,7.53,7.25,7.33,4142800
2022-06-07,7.28,7.36,7.08,7.23,2825000
2022-06-08,7.25,7.71,7.25,7.71,5601400
2022-06-09,7.74,7.79,7.66,7.76,4636400
2022-06-10,7.69,7.81,7.59,7.59,4137900
2022-06-13,7.38,7.38,7.08,7.08,5766300
2022-06-14,6.87,7.15,6.62,6.69,13205300
2022-06-15,6.87,6.87,6.29,6.31,12792200
2022-06-16,6.47,6.47,5.91,6.41,13563100
2022-06-17,6.11,6.26,5.98,6.11,8831400
2022-06-20,6.11,6.26,6.01,6.01,4711900
2022-06-21,6.06,6.29,5.91,6.06,4890300
2022-06-22,6.26,6.47,6.16,6.47,6676400
2022-06-23,6.52,6.87,6.36,6.87,7136500
2022-06-24,6.85,6.9,6.72,6.72,4427300
2022-06-27,6.72,6.87,6.36,6.41,12848700
2022-06-28,6.49,6.85,6.06,6.82,18949400
2022-06-29,6.72,7.1,6.72,6.87,5963300
2022-06-30,6.87,6.92,6.64,6.64,6673600
2022-07-01,6.57,6.8,6.29,6.64,11487600
2022-07-04,6.75,6.92,6.69,6.92,9278300
2022-07-05,6.95,7.18,6.9,6.92,10476500
2022-07-06,6.75,6.95,6.62,6.64,6938600
2022-07-07,6.59,6.82,6.57,6.69,3853000
2022-07-08,6.77,6.9,6.69,6.75,5704500
2022-07-11,6.72,6.77,6.57,6.62,4912700
2022-07-12,6.62,6.82,6.59,6.82,3665000
2022-07-13,6.82,7.18,6.82,7.05,10205200
2022-07-14,6.92,7.2,6.92,7.1,6453300
2022-07-15,7.13,7.28,7.1,7.13,6349100
2022-07-18,7.18,7.31,7.1,7.18,6399900
2022-07-19,7.13,7.18,6.95,7.08,4784800
2022-07-20,7.15,7.23,7.13,7.2,4711100
2022-07-21,7.28,7.59,7.25,7.46,12029100
2022-07-22,7.59,7.66,7.33,7.33,11043100
2022-07-25,7.33,7.46,7.28,7.43,5452800
2022-07-26,7.43,7.53,7.33,7.48,6284400
2022-07-27,7.43,7.79,7.41,7.79,13683400
2022-07-28,7.99,8.07,7.81,7.94,12271600
2022-07-29,7.99,7.99,7.71,7.74,6330700
2022-08-01,7.87,8.09,7.74,8.02,8339600
2022-08-02,8.04,8.15,7.94,8.09,8253100
2022-08-03,8.04,8.15,7.94,8.15,6583900
2022-08-04,8.15,8.25,8.07,8.17,6406800
2022-08-05,8.2,8.2,8.02,8.2,5021500
2022-08-08,8.22,8.22,8.09,8.12,4608000
2022-08-09,8.15,8.17,7.87,7.92,8597800
2022-08-10,7.92,7.99,7.81,7.81,4916000
2022-08-11,7.92,8.02,7.74,7.81,5153700
2022-08-12,7.81,7.97,7.79,7.94,3455900
2022-08-15,7.99,8.32,7.99,8.22,9557400
2022-08-16,8.22,8.25,8.12,8.17,3208800
2022-08-17,8.12,8.2,8.07,8.07,4075700
2022-08-18,8.04,8.09,7.94,7.97,4386400
2022-08-19,7.99,8.04,7.89,7.92,3367700
2022-08-22,7.89,7.97,7.79,7.89,3173300
2022-08-23,7.84,8.04,7.84,8.04,3989700
2022-08-24,8.04,8.09,7.99,8.02,3332700
2022-08-25,8.09,8.2,8.04,8.12,6804900
2022-08-26,8.2,8.2,8.02,8.04,4268100
2022-08-29,7.89,7.94,7.69,7.89,4576300
2022-08-30,7.99,8.09,7.89,8.02,4242100
2022-08-31,8.02,8.04,7.92,8.04,2707500
2022-09-05,8.02,8.15,7.94,8.02,3499100
2022-09-06,7.99,8.17,7.97,8.09,4900600
2022-09-07,8.09,8.15,7.92,7.92,5347300
2022-09-08,7.94,7.97,7.43,7.48,5839600
2022-09-09,7.56,7.59,7.2,7.48,5568800
2022-09-12,7.59,7.59,7.51,7.53,1759200
2022-09-13,7.53,7.61,7.46,7.59,1550300
2022-09-14,7.36,7.64,7.36,7.59,2648500
2022-09-15,7.61,7.64,7.51,7.53,1248300
2022-09-16,7.51,7.53,7.23,7.23,3046800
2022-09-19,7.23,7.28,6.95,6.95,2755700
2022-09-20,7.05,7.2,6.92,7.18,2627300
2022-09-21,7.18,7.2,7.08,7.13,1222800
2022-09-22,7.08,7.2,7.0,7.15,2030800
2022-09-23,7.18,7.23,7.03,7.03,1901700
2022-09-26,6.62,6.92,6.62,6.69,3117800
2022-09-27,6.72,6.85,6.67,6.82,1617400
2022-09-28,6.72,6.85,6.62,6.62,1673500
2022-09-29,6.77,6.8,6.57,6.57,2636600
2022-09-30,6.52,6.62,6.19,6.57,5090100
2022-10-03,6.54,6.72,6.11,6.13,4576600
2022-10-04,6.29,6.41,5.96,5.96,6107200
2022-10-05,6.11,6.19,5.98,6.11,4941900
2022-10-06,6.13,6.13,5.7,5.7,4695500
2022-10-07,5.6,5.6,5.32,5.32,12457300
2022-10-10,4.95,5.29,4.95,5.17,15292300
2022-10-11,5.09,5.14,4.81,4.81,9726000
2022-10-12,4.81,5.14,4.78,5.14,8597100
2022-10-13,5.19,5.27,5.09,5.19,6626200
2022-10-14,5.45,5.55,5.32,5.5,10345600
2022-10-17,5.45,5.65,5.4,5.6,7488500
2022-10-18,5.73,5.8,5.57,5.6,7601300
2022-10-19,5.65,5.7,5.5,5.55,7024500
2022-10-20,5.55,5.57,5.4,5.47,5524400
2022-10-21,5.55,5.55,5.09,5.12,10964000
2022-10-24,5.14,5.24,4.76,4.76,11520500
2022-10-25,4.79,5.09,4.63,5.09,15065600
2022-10-26,5.19,5.32,5.12,5.27,9289600
2022-10-27,5.32,5.63,5.32,5.63,13895900
2022-10-28,5.78,5.91,5.68,5.75,14674500
2022-10-31,5.75,5.98,5.68,5.98,15043200
2022-11-01,6.11,6.24,6.01,6.11,9141900
2022-11-02,6.06,6.16,5.88,5.91,10188100
2022-11-03,5.75,6.03,5.75,5.96,9681400
2022-11-04,5.91,6.01,5.57,5.8,17050100
2022-11-07,5.75,5.91,5.42,5.42,10423000
2022-11-08,5.4,5.78,5.29,5.75,10231200
2022-11-09,5.83,6.03,5.75,5.8,8156300
2022-11-10,5.68,5.8,5.42,5.42,14743400
2022-11-11,5.6,5.7,5.42,5.45,9660700
2022-11-14,5.29,5.4,5.08,5.24,12370800
2022-11-15,5.19,5.19,4.88,4.88,15689600
2022-11-16,4.56,5.22,4.54,5.22,20073200
2022-11-17,5.53,5.58,5.44,5.58,7471900
2022-11-18,5.65,5.88,5.37,5.85,10384000
2022-11-21,5.85,5.94,5.69,5.71,7818400
2022-11-22,5.68,6.09,5.66,5.83,13606700
2022-11-23,5.85,6.0,5.75,5.75,9124800
2022-11-24,5.83,5.88,5.59,5.85,8952400
2022-11-25,6.0,6.24,5.88,6.24,16497200
2022-11-28,6.44,6.64,6.35,6.64,14405500
2022-11-29,6.67,6.76,6.38,6.7,19154000
2022-11-30,6.7,6.88,6.56,6.7,13386800
2022-12-01,6.82,7.14,6.62,6.67,22054500
