date,open,high,low,close,volume
2009-10-28,6.36,6.45,6.29,6.31,428140
2009-10-29,6.19,6.26,6.11,6.13,815460
2009-10-30,6.24,6.24,6.1,6.15,523470
2009-11-02,5.9,6.08,5.85,5.87,641990
2009-11-03,5.83,5.87,5.58,5.58,606340
2009-11-04,5.5,5.83,5.5,5.64,466720
2009-11-05,5.74,5.9,5.73,5.9,261170
2009-11-06,5.92,5.97,5.83,5.83,296090
2009-11-09,5.71,5.8,5.57,5.57,291820
2009-11-10,5.57,5.58,5.39,5.39,242450
2009-11-11,5.39,5.48,5.39,5.48,255010
2009-11-12,5.48,5.66,5.48,5.62,221650
2009-11-13,5.62,5.66,5.6,5.64,244650
2009-11-16,5.64,5.64,5.55,5.55,121650
2009-11-17,5.55,5.55,5.44,5.44,151170
2009-11-18,5.44,5.48,5.43,5.44,187600
2009-11-19,5.41,5.46,5.41,5.43,234250
2009-11-20,5.43,5.46,5.39,5.39,129660
2009-11-23,5.32,5.34,5.2,5.2,201440
2009-11-24,5.12,5.18,4.95,4.95,260020
2009-11-25,4.77,4.81,4.7,4.7,239410
2009-11-26,4.49,4.59,4.47,4.47,505360
2009-11-27,4.29,4.68,4.29,4.68,257220
2009-11-30,4.9,4.91,4.86,4.91,367620
2009-12-01,5.14,5.14,5.14,5.14,54280
2009-12-02,5.3,5.3,5.07,5.07,722530
2009-12-03,5.05,5.16,5.05,5.12,308130
2009-12-04,5.12,5.16,5.07,5.11,353490
2009-12-07,5.12,5.16,5.11,5.16,199070
2009-12-08,5.16,5.16,5.09,5.14,302510
2009-12-09,4.95,4.98,4.9,4.9,341100
2009-12-10,5.04,5.04,4.88,4.9,116540
2009-12-11,4.79,4.95,4.68,4.7,305170
2009-12-14,4.91,4.93,4.88,4.93,291760
2009-12-15,4.98,5.16,4.93,5.16,526060
2009-12-16,5.16,5.21,5.12,5.12,1193260
2009-12-17,5.12,5.21,5.04,5.21,358600
2009-12-18,5.23,5.46,5.23,5.46,936240
2009-12-21,5.55,5.57,5.44,5.55,272050
2009-12-22,5.48,5.53,5.37,5.39,297960
2009-12-23,5.32,5.39,5.21,5.21,253280
2009-12-24,5.28,5.28,5.12,5.12,664560
2009-12-25,5.3,5.32,5.12,5.2,379320
2009-12-28,5.14,5.2,5.14,5.18,185620
2009-12-29,5.12,5.21,5.12,5.21,226520
2009-12-30,5.18,5.3,5.18,5.23,154710
2009-12-31,5.23,5.25,5.21,5.21,227140
2010-01-04,5.3,5.46,5.21,5.46,273690
2010-01-05,5.66,5.66,5.51,5.57,412620
2010-01-06,5.3,5.43,5.3,5.32,395370
2010-01-07,5.25,5.28,5.23,5.23,175450
2010-01-08,5.3,5.3,5.18,5.18,258380
2010-01-11,5.21,5.23,5.16,5.23,237870
2010-01-12,5.27,5.27,5.14,5.14,247870
2010-01-13,5.14,5.21,5.04,5.14,190590
2010-01-14,5.21,5.21,5.14,5.14,77050
2010-01-15,5.12,5.18,5.12,5.12,199230
2010-01-18,5.12,5.12,5.05,5.05,143420
2010-01-19,5.12,5.12,5.09,5.11,101580
2010-01-20,5.12,5.12,4.95,4.95,96630
2010-01-21,5.05,5.05,4.95,4.95,191590
2010-01-22,4.95,4.97,4.91,4.95,135450
2010-01-25,4.95,5.02,4.95,5.02,130190
2010-01-26,5.11,5.12,5.04,5.12,120710
2010-01-27,4.98,5.04,4.97,4.97,47270
2010-01-28,4.97,5.05,4.95,5.04,154950
2010-01-29,5.04,5.04,4.95,4.95,101600
2010-02-01,4.95,5.04,4.93,4.93,38590
2010-02-02,4.9,4.95,4.9,4.93,52450
2010-02-03,4.93,4.95,4.91,4.91,93970
2010-02-04,4.95,4.95,4.91,4.95,88290
2010-02-05,4.91,4.95,4.9,4.9,99030
2010-02-08,4.86,4.86,4.81,4.86,116890
2010-02-09,4.86,4.86,4.82,4.82,51270
2010-02-10,4.91,4.91,4.9,4.91,46160
2010-02-11,4.98,5.12,4.91,5.12,148930
2010-02-12,5.16,5.16,5.09,5.12,103980
2010-02-22,5.28,5.28,5.12,5.28,265740
2010-02-23,5.28,5.3,5.21,5.3,523330
2010-02-24,5.32,5.48,5.27,5.48,717780
2010-02-25,5.48,5.53,5.35,5.53,729340
2010-02-26,5.48,5.73,5.44,5.73,1249980
2010-03-01,5.8,6.01,5.8,5.99,1230530
2010-03-02,5.88,5.92,5.73,5.73,553510
2010-03-03,5.73,5.73,5.48,5.62,407930
2010-03-04,5.62,5.81,5.62,5.73,336880
2010-03-05,5.66,5.73,5.57,5.57,291420
2010-03-08,5.57,5.57,5.48,5.55,627100
2010-03-09,5.48,5.66,5.48,5.66,304670
2010-03-10,5.69,5.71,5.64,5.66,306080
2010-03-11,5.57,5.66,5.51,5.53,116510
2010-03-12,5.53,5.57,5.51,5.55,166190
2010-03-15,5.57,5.6,5.48,5.48,248500
2010-03-16,5.3,5.46,5.27,5.27,364920
2010-03-17,5.2,5.27,5.02,5.02,883980
2010-03-18,5.04,5.11,5.04,5.11,1031040
2010-03-19,5.14,5.14,4.88,4.88,2030350
2010-03-22,5.11,5.11,5.11,5.11,194560
2010-03-23,5.21,5.27,5.14,5.16,297510
2010-03-24,5.16,5.18,5.09,5.12,292750
2010-03-25,5.02,5.02,4.93,4.98,386700
2010-03-26,4.98,5.11,4.97,5.11,372210
2010-03-29,5.04,5.11,5.02,5.11,161680
2010-03-30,5.09,5.09,5.0,5.0,69320
2010-03-31,4.97,5.04,4.95,4.95,138370
2010-04-01,4.97,5.0,4.95,5.0,87970
2010-04-02,5.07,5.07,4.98,4.98,146450
2010-04-05,5.09,5.09,4.98,4.98,222300
2010-04-06,4.98,5.05,4.98,5.04,241450
2010-04-07,5.05,5.05,5.02,5.02,80420
2010-04-08,5.02,5.02,4.97,4.98,120420
2010-04-09,4.98,5.0,4.98,4.98,146760
2010-04-12,5.0,5.12,4.98,5.12,341420
2010-04-13,5.11,5.11,5.04,5.04,245110
2010-04-14,5.0,5.04,4.98,5.0,90650
2010-04-15,5.02,5.04,5.02,5.02,114260
2010-04-16,5.04,5.04,4.98,4.98,75220
2010-04-19,4.98,4.98,4.93,4.95,138640
2010-04-20,4.91,4.98,4.91,4.93,154100
2010-04-21,4.93,4.95,4.93,4.95,138730
2010-04-22,4.97,5.09,4.97,5.02,194350
2010-04-26,5.04,5.07,5.0,5.0,158330
2010-04-27,5.02,5.04,4.98,5.0,156700
2010-04-28,5.02,5.02,4.98,5.0,79400
2010-04-29,4.95,5.0,4.95,5.0,207600
2010-05-04,5.05,5.18,5.0,5.16,579990
2010-05-05,5.12,5.12,5.05,5.07,151250
2010-05-06,5.04,5.07,5.02,5.04,98780
2010-05-07,4.95,4.98,4.93,4.97,226080
2010-05-10,4.93,4.93,4.88,4.9,314450
2010-05-11,4.98,4.98,4.9,4.91,124700
2010-05-12,4.91,4.91,4.86,4.86,219260
2010-05-13,4.86,4.91,4.86,4.91,169180
2010-05-14,4.86,4.93,4.86,4.86,115190
2010-05-17,4.86,4.86,4.77,4.77,246590
2010-05-18,4.77,4.77,4.72,4.75,186380
2010-05-19,4.74,4.74,4.59,4.61,196010
2010-05-20,4.59,4.74,4.59,4.74,195960
2010-05-21,4.59,4.68,4.58,4.58,336410
2010-05-24,4.59,4.68,4.59,4.65,112220
2010-05-25,4.65,4.68,4.63,4.65,96940
2010-05-26,4.65,4.68,4.65,4.65,231810
2010-05-27,4.65,4.75,4.65,4.75,152920
2010-05-28,4.77,4.82,4.77,4.77,76160
2010-05-31,4.77,4.77,4.75,4.77,143180
2010-06-01,4.7,4.77,4.7,4.75,279280
2010-06-02,4.75,4.75,4.7,4.7,72770
2010-06-03,4.7,4.72,4.68,4.68,110530
2010-06-04,4.68,4.74,4.67,4.68,57430
2010-06-07,4.52,4.63,4.52,4.59,134870
2010-06-08,4.54,4.65,4.54,4.59,181780
2010-06-09,4.59,4.59,4.58,4.59,106340
2010-06-10,4.58,4.61,4.58,4.59,121660
2010-06-11,4.68,4.68,4.61,4.63,61810
2010-06-14,4.58,4.65,4.58,4.59,42350
2010-06-15,4.59,4.61,4.59,4.61,121890
2010-06-16,4.61,4.68,4.61,4.68,248340
2010-06-17,4.68,4.72,4.67,4.72,158790
2010-06-18,4.74,4.84,4.72,4.84,453850
2010-06-21,4.79,4.79,4.75,4.77,72800
2010-06-22,4.68,4.75,4.68,4.74,53050
2010-06-23,4.67,4.74,4.67,4.74,66660
2010-06-24,4.74,4.79,4.74,4.75,120120
2010-06-25,4.74,4.74,4.68,4.68,85840
2010-06-28,4.65,4.74,4.65,4.74,71220
2010-06-29,4.68,4.75,4.68,4.75,64010
2010-06-30,4.63,4.68,4.63,4.67,117230
2010-07-01,4.68,4.68,4.58,4.58,101880
2010-07-02,4.59,4.59,4.54,4.56,279720
2010-07-05,4.59,4.59,4.54,4.54,57680
2010-07-06,4.54,4.58,4.54,4.54,48010
2010-07-07,4.51,4.56,4.51,4.51,54420
2010-07-08,4.51,4.54,4.51,4.52,51830
2010-07-09,4.52,4.54,4.51,4.52,40390
2010-07-12,4.51,4.59,4.51,4.54,62350
2010-07-13,4.63,4.63,4.54,4.63,101260
2010-07-14,4.63,4.63,4.58,4.58,39630
2010-07-15,4.54,4.56,4.52,4.54,61030
2010-07-16,4.49,4.58,4.49,4.51,20260
2010-07-19,4.49,4.56,4.49,4.52,81620
2010-07-20,4.51,4.58,4.51,4.52,48980
2010-07-21,4.51,4.54,4.51,4.52,96840
2010-07-22,4.49,4.52,4.47,4.47,48490
2010-07-23,4.49,4.49,4.45,4.47,54320
2010-07-26,4.42,4.45,4.42,4.44,78480
2010-07-27,4.52,4.52,4.42,4.45,154660
2010-07-28,4.45,4.47,4.45,4.45,171370
2010-07-29,4.44,4.45,4.4,4.4,61200
2010-07-30,4.4,4.44,4.38,4.42,78150
2010-08-02,4.38,4.42,4.38,4.38,21560
2010-08-03,4.38,4.38,4.35,4.35,57630
2010-08-04,4.35,4.37,4.31,4.31,76150
2010-08-05,4.35,4.35,4.24,4.24,68090
2010-08-06,4.24,4.29,4.24,4.28,119770
2010-08-09,4.33,4.33,4.24,4.24,73630
2010-08-10,4.15,4.21,4.08,4.08,78680
2010-08-11,4.06,4.14,4.06,4.1,115100
2010-08-12,4.06,4.1,3.98,3.98,179110
2010-08-13,3.82,4.03,3.82,3.98,119450
2010-08-16,4.08,4.12,4.06,4.1,45260
2010-08-17,4.1,4.1,4.01,4.1,74390
2010-08-18,4.1,4.1,4.06,4.06,49890
2010-08-19,4.05,4.08,4.05,4.08,96700
2010-08-20,4.01,4.08,4.01,4.08,33870
2010-08-23,3.98,4.06,3.98,3.98,132630
2010-08-24,3.83,3.89,3.82,3.82,160760
2010-08-25,3.71,3.76,3.64,3.66,359790
2010-08-26,3.66,3.75,3.66,3.69,293440
2010-08-27,3.71,3.87,3.71,3.8,344830
2010-08-30,3.98,3.98,3.91,3.92,597690
2010-08-31,4.03,4.05,3.91,3.91,751120
2010-09-01,3.99,4.1,3.92,4.1,445820
2010-09-06,4.29,4.29,4.25,4.29,161540
2010-09-07,4.32,4.34,4.29,4.29,188960
2010-09-08,4.32,4.32,4.23,4.23,107540
2010-09-09,4.25,4.29,4.23,4.25,128460
2010-09-10,4.25,4.27,4.21,4.21,161890
2010-09-13,4.21,4.25,4.15,4.21,132550
2010-09-14,4.08,4.21,4.08,4.12,211480
2010-09-15,4.1,4.12,4.08,4.08,311830
2010-09-16,3.98,4.06,3.98,4.02,329770
2010-09-17,3.93,4.04,3.93,4.0,467510
2010-09-20,4.0,4.02,3.98,3.98,382100
2010-09-21,3.98,3.98,3.93,3.95,306690
2010-09-22,3.95,3.95,3.93,3.95,187210
2010-09-23,3.95,3.95,3.91,3.93,184030
2010-09-24,3.91,4.0,3.91,4.0,169800
2010-09-27,4.0,4.0,3.95,4.0,156810
2010-09-28,3.98,4.04,3.98,4.04,210230
2010-09-29,4.04,4.06,4.02,4.04,154060
2010-09-30,4.04,4.06,4.02,4.02,303920
2010-10-01,4.04,4.04,3.98,3.98,154730
2010-10-04,4.0,4.0,3.91,3.93,236510
2010-10-05,3.87,3.98,3.87,3.98,158300
2010-10-06,4.02,4.04,3.95,3.98,134930
2010-10-07,3.95,4.02,3.95,3.98,105870
2010-10-08,3.98,4.0,3.95,3.98,156610
2010-10-11,3.98,4.0,3.98,4.0,115140
2010-10-12,4.0,4.0,3.98,3.98,124740
2010-10-13,4.0,4.0,3.98,4.0,153730
2010-10-14,4.0,4.04,3.98,4.04,109250
2010-10-15,4.02,4.04,4.0,4.04,67650
2010-10-18,4.04,4.06,4.04,4.04,147110
2010-10-19,4.04,4.06,4.0,4.02,225100
2010-10-20,4.04,4.04,4.0,4.04,173760
2010-10-21,4.02,4.06,4.0,4.04,172580
2010-10-22,4.02,4.08,4.02,4.06,221670
2010-10-25,4.08,4.08,4.02,4.06,65250
2010-10-26,4.06,4.08,4.02,4.06,107620
2010-10-27,4.02,4.06,4.02,4.06,59420
2010-10-28,4.06,4.06,4.02,4.04,58460
2010-10-29,4.04,4.08,4.02,4.08,165450
2010-11-01,4.15,4.15,4.06,4.08,43270
2010-11-02,4.0,4.06,4.0,4.06,44300
2010-11-03,4.0,4.06,4.0,4.06,89570
2010-11-04,4.08,4.1,4.06,4.1,206550
2010-11-05,4.08,4.15,4.08,4.12,120520
2010-11-08,4.17,4.17,4.1,4.1,61960
2010-11-09,4.04,4.06,4.04,4.06,83610
2010-11-10,4.04,4.06,4.04,4.04,51260
2010-11-11,4.06,4.06,4.0,4.06,288780
2010-11-12,4.06,4.06,4.0,4.04,257340
2010-11-15,4.02,4.04,4.0,4.02,437790
2010-11-16,3.87,4.0,3.87,3.89,379580
2010-11-17,3.87,3.93,3.83,3.93,219710
2010-11-18,3.89,3.95,3.89,3.91,82200
2010-11-19,3.91,3.91,3.89,3.91,77110
2010-11-22,3.93,3.93,3.87,3.87,82940
2010-11-23,3.85,3.95,3.85,3.91,254720
2010-11-24,3.87,3.91,3.85,3.89,369250
2010-11-25,3.87,3.93,3.87,3.91,160540
2010-11-26,3.93,3.93,3.91,3.91,47730
2010-11-29,3.89,3.91,3.89,3.91,66290
2010-11-30,3.91,4.0,3.91,3.95,206730
2010-12-01,4.0,4.0,3.93,3.93,103770
2010-12-02,3.93,3.95,3.91,3.95,112870
2010-12-03,4.0,4.15,3.98,4.1,324140
2010-12-06,4.12,4.12,4.04,4.06,210310
2010-12-07,4.02,4.02,3.95,3.95,137460
2010-12-08,3.93,3.98,3.91,3.91,131030
2010-12-09,3.87,3.93,3.87,3.89,301470
2010-12-10,3.89,3.93,3.89,3.91,577590
2010-12-13,4.1,4.1,4.1,4.1,845980
2010-12-14,4.29,4.29,4.27,4.29,1134050
2010-12-15,4.51,4.51,4.51,4.51,467900
2010-12-16,4.72,4.72,4.59,4.72,2682740
2010-12-17,4.89,4.95,4.68,4.95,1922380
2010-12-20,4.95,5.19,4.95,5.12,1548680
2010-12-21,5.0,5.23,4.98,5.15,914760
2010-12-22,5.1,5.17,5.0,5.0,994800
2010-12-23,5.0,5.0,4.85,4.87,672410
2010-12-24,4.87,5.04,4.83,4.85,643250
2010-12-27,4.85,4.98,4.85,4.98,348570
2010-12-28,4.98,5.06,4.95,4.98,489870
2010-12-29,4.98,5.0,4.89,4.89,389720
2010-12-30,4.87,4.98,4.87,4.89,338780
2010-12-31,4.95,4.95,4.89,4.89,344420
2011-01-04,4.89,4.95,4.89,4.93,127030
2011-01-05,5.0,5.0,4.91,4.91,158660
2011-01-06,4.91,4.95,4.91,4.95,151820
2011-01-07,4.98,5.0,4.91,4.93,393290
2011-01-10,4.91,4.98,4.89,4.91,256630
2011-01-11,4.87,4.91,4.83,4.83,396810
2011-01-12,4.89,4.89,4.83,4.83,240270
2011-01-13,4.89,4.95,4.87,4.93,185580
2011-01-14,5.12,5.12,4.88,5.03,281980
2011-01-17,5.08,5.12,4.99,4.99,232860
2011-01-18,4.92,4.99,4.92,4.94,117920
2011-01-19,4.94,5.01,4.92,4.92,195290
2011-01-20,4.92,4.97,4.9,4.97,192900
2011-01-21,4.97,5.21,4.97,5.19,1409540
2011-01-24,5.37,5.39,5.17,5.28,1478260
2011-01-25,5.3,5.3,5.1,5.1,233110
2011-01-26,5.15,5.3,5.12,5.3,469470
2011-01-27,5.21,5.37,5.17,5.28,865340
2011-01-28,5.37,5.51,5.35,5.49,1690480
2011-02-08,5.64,5.76,5.55,5.76,1210110
2011-02-09,6.03,6.03,5.87,6.03,1881260
2011-02-10,5.89,6.09,5.82,5.98,943810
2011-02-11,5.98,5.98,5.76,5.85,1230720
2011-02-14,5.85,5.85,5.62,5.62,870260
2011-02-15,5.82,5.82,5.53,5.82,462530
2011-02-16,5.73,5.85,5.64,5.64,325170
2011-02-17,5.64,5.73,5.55,5.73,557970
2011-02-18,5.73,5.76,5.62,5.62,546530
2011-02-21,5.46,5.46,5.35,5.35,1108370
2011-02-22,5.17,5.33,5.17,5.33,277300
2011-02-23,5.42,5.49,5.33,5.49,550520
2011-02-24,5.49,5.55,5.26,5.51,561740
2011-02-25,5.55,5.73,5.51,5.71,1045180
2011-02-28,5.76,5.98,5.71,5.98,2280700
2011-03-01,5.87,5.87,5.73,5.76,424300
2011-03-02,5.71,5.71,5.51,5.6,514310
2011-03-03,5.44,5.62,5.44,5.51,273650
2011-03-04,5.51,5.69,5.51,5.67,452360
2011-03-07,5.69,5.89,5.69,5.85,621490
2011-03-08,5.87,5.87,5.69,5.69,670440
2011-03-09,5.69,5.85,5.53,5.82,641370
2011-03-10,5.82,6.0,5.82,5.98,2153520
2011-03-11,5.98,6.21,5.98,6.07,2201140
2011-03-14,6.07,6.14,6.0,6.12,2142030
2011-03-15,6.07,6.21,6.07,6.21,2368090
2011-03-16,6.3,6.5,6.3,6.5,2671060
2011-03-17,6.79,6.82,6.68,6.82,4292470
2011-03-18,7.11,7.16,6.86,7.16,4538720
2011-03-21,7.2,7.45,6.95,7.13,1614780
2011-03-22,6.95,7.18,6.93,6.97,1969620
2011-03-23,6.88,6.93,6.64,6.64,1419370
2011-03-24,6.57,6.59,6.32,6.37,1083040
2011-03-25,6.37,6.59,6.32,6.43,366950
2011-03-28,6.34,6.66,6.34,6.64,834290
2011-03-29,6.66,6.77,6.5,6.5,561180
2011-03-30,6.34,6.55,6.32,6.46,377870
2011-03-31,6.55,6.55,6.37,6.37,433170
2011-04-01,6.34,6.46,6.34,6.34,650460
2011-04-04,6.32,6.39,6.3,6.32,578490
2011-04-05,6.32,6.57,6.3,6.57,503670
2011-04-06,6.57,6.79,6.57,6.77,883900
2011-04-07,6.73,6.77,6.55,6.55,330950
2011-04-08,6.55,6.66,6.48,6.61,466940
2011-04-13,6.59,6.64,6.5,6.52,236160
2011-04-14,6.52,6.52,6.39,6.39,284360
2011-04-15,6.46,6.46,6.39,6.39,232830
2011-04-18,6.39,6.46,6.37,6.39,456440
2011-04-19,6.39,6.5,6.37,6.48,230600
2011-04-20,6.5,6.55,6.48,6.55,306290
2011-04-21,6.55,6.55,6.43,6.43,150940
2011-04-22,6.52,6.52,6.18,6.21,410710
2011-04-25,6.32,6.43,6.3,6.34,201340
2011-04-26,6.34,6.41,6.32,6.37,206000
2011-04-27,6.32,6.43,6.32,6.43,303910
2011-04-28,6.43,6.43,6.32,6.32,126260
2011-04-29,6.39,6.43,6.32,6.43,281890
2011-05-04,6.43,6.43,6.37,6.41,183930
2011-05-05,6.41,6.41,6.37,6.39,271880
2011-05-06,6.32,6.39,6.32,6.39,316840
2011-05-09,6.39,6.41,6.34,6.41,206700
2011-05-10,6.43,6.43,6.41,6.43,202490
2011-05-11,6.39,6.55,6.34,6.55,259640
2011-05-12,6.48,6.55,6.48,6.5,241180
2011-05-13,6.5,6.52,6.43,6.5,251090
2011-05-16,6.52,6.82,6.52,6.66,937120
2011-05-17,6.68,6.82,6.64,6.73,595190
2011-05-18,6.68,6.7,6.55,6.7,375770
2011-05-19,6.68,6.68,6.43,6.5,404730
2011-05-20,6.39,6.41,6.34,6.34,438320
2011-05-23,6.21,6.28,6.03,6.03,827840
2011-05-24,5.76,5.78,5.73,5.76,654260
2011-05-25,5.49,5.53,5.49,5.49,877240
2011-05-26,5.21,5.76,5.21,5.76,412960
2011-05-27,5.85,6.03,5.8,6.03,195610
2011-05-30,6.09,6.09,5.91,5.91,186080
2011-05-31,5.8,6.07,5.64,6.07,234950
2011-06-01,6.07,6.37,6.05,6.37,334960
2011-06-02,6.55,6.68,6.48,6.68,1318300
2011-06-03,6.77,6.77,6.37,6.37,311510
2011-06-06,6.12,6.37,6.12,6.23,150390
2011-06-07,6.23,6.52,6.23,6.48,180530
2011-06-08,6.55,6.55,6.3,6.3,182890
2011-06-09,6.21,6.37,6.21,6.32,68670
2011-06-10,6.46,6.46,6.23,6.25,189140
2011-06-13,6.21,6.25,6.0,6.09,347020
2011-06-14,6.09,6.39,6.09,6.14,299740
2011-06-15,6.14,6.32,6.07,6.32,513450
2011-06-16,6.32,6.55,6.32,6.55,548420
2011-06-17,6.55,6.55,6.23,6.23,1001360
2011-06-20,6.05,6.32,6.05,6.21,122070
2011-06-21,6.21,6.32,6.21,6.3,88990
2011-06-22,6.3,6.34,6.28,6.34,256640
2011-06-23,6.34,6.34,6.09,6.16,241270
2011-06-24,6.16,6.28,6.16,6.28,128780
2011-06-27,6.16,6.32,6.16,6.32,241990
2011-06-28,6.16,6.28,6.16,6.16,70740
2011-06-29,6.25,6.25,6.16,6.18,146740
2011-06-30,6.18,6.18,6.14,6.14,98560
2011-07-01,6.09,6.16,6.05,6.09,202260
2011-07-04,6.0,6.14,6.0,6.03,79150
2011-07-05,6.03,6.18,6.03,6.05,50280
2011-07-06,6.05,6.12,6.05,6.05,32150
2011-07-07,6.05,6.07,5.98,6.05,18490
2011-07-08,6.03,6.07,6.03,6.05,175800
2011-07-11,5.98,6.07,5.98,6.05,53530
2011-07-12,6.05,6.05,5.98,5.98,22300
2011-07-13,6.0,6.03,5.96,5.98,175250
2011-07-14,5.98,6.14,5.96,6.05,65260
2011-07-15,6.14,6.14,5.82,5.82,303000
2011-07-18,5.71,5.78,5.71,5.73,207310
2011-07-19,5.69,5.8,5.69,5.76,168150
2011-07-20,5.76,6.03,5.76,6.03,149110
2011-07-21,5.98,6.07,5.96,5.98,70000
2011-07-22,5.98,5.98,5.82,5.82,169350
2011-07-25,5.71,5.82,5.71,5.78,71120
2011-07-26,5.91,5.91,5.8,5.8,90630
2011-07-27,5.87,6.05,5.85,6.05,223290
2011-07-28,6.07,6.12,6.0,6.0,100870
2011-07-29,5.96,6.03,5.85,6.03,170800
2011-08-01,6.03,6.03,5.87,5.89,186680
2011-08-02,5.87,5.94,5.85,5.85,210920
2011-08-03,5.82,5.82,5.78,5.82,31520
2011-08-04,5.82,6.07,5.82,5.82,111900
2011-08-05,5.82,5.96,5.82,5.85,46180
2011-08-08,5.8,5.82,5.76,5.76,243770
2011-08-09,5.64,5.71,5.53,5.64,205700
2011-08-10,5.78,5.82,5.64,5.64,334640
2011-08-11,5.49,5.64,5.49,5.6,104320
2011-08-12,5.73,5.73,5.64,5.71,65680
2011-08-15,5.78,5.78,5.71,5.71,30970
2011-08-16,5.71,5.76,5.71,5.73,44990
2011-08-17,5.78,5.82,5.73,5.82,89490
2011-08-18,5.91,6.07,5.91,6.07,261970
2011-08-19,5.89,6.07,5.87,5.87,224210
2011-08-22,5.87,5.94,5.87,5.89,193700
2011-08-23,5.85,5.89,5.8,5.82,107040
2011-08-24,5.82,5.87,5.62,5.62,251820
2011-08-25,5.69,5.76,5.69,5.73,113980
2011-08-26,5.73,5.8,5.69,5.73,146750
2011-08-29,5.73,5.85,5.71,5.85,224570
2011-08-30,5.89,5.96,5.85,5.85,263200
2011-08-31,5.85,6.0,5.85,6.0,719980
2011-09-01,6.07,6.3,6.05,6.3,1683540
2011-09-05,6.32,6.39,6.12,6.16,284410
2011-09-06,5.98,6.09,5.98,6.05,129750
