date,open,high,low,close,volume
2010-10-05,3.58,3.77,3.58,3.73,1380
2010-10-06,3.89,3.89,3.72,3.86,330
2010-10-07,3.86,3.97,3.86,3.86,250
2010-10-08,3.86,3.91,3.86,3.87,170
2010-10-11,3.86,3.86,3.73,3.86,350
2010-10-12,3.67,3.97,3.67,3.67,15060
2010-10-13,3.49,3.73,3.49,3.72,2250
2010-10-14,3.56,3.78,3.56,3.56,1420
2010-10-15,3.63,3.63,3.43,3.43,5150
2010-10-18,3.54,3.54,3.4,3.54,7830
2010-10-19,3.59,3.68,3.54,3.59,11130
2010-10-20,3.57,3.58,3.42,3.57,22240
2010-10-21,3.61,3.61,3.41,3.61,3350
2010-10-22,3.48,3.54,3.46,3.48,3620
2010-10-25,3.61,3.66,3.54,3.61,3660
2010-10-26,3.48,3.78,3.46,3.77,17360
2010-10-27,3.72,3.77,3.67,3.72,6130
2010-10-28,3.54,3.89,3.54,3.54,9460
2010-10-29,3.61,3.66,3.54,3.61,1580
2010-11-01,3.58,3.78,3.46,3.58,11970
2010-11-02,3.61,3.76,3.43,3.61,21100
2010-11-03,3.66,3.66,3.45,3.58,5360
2010-11-04,3.63,3.63,3.48,3.63,4030
2010-11-05,3.63,3.81,3.63,3.63,12890
2010-11-08,3.71,3.78,3.47,3.71,13750
2010-11-09,3.53,3.61,3.53,3.53,4770
2010-11-10,3.43,3.53,3.41,3.43,960
2010-11-11,3.43,3.48,3.36,3.43,10130
2010-11-12,3.43,3.59,3.27,3.27,15680
2010-11-15,3.26,3.27,3.11,3.11,6090
2010-11-16,3.11,3.21,2.96,3.21,13010
2010-11-17,3.22,3.3,3.06,3.22,7240
2010-11-18,3.11,3.36,3.08,3.11,39110
2010-11-19,2.98,3.11,2.96,2.96,30710
2010-11-22,2.82,2.92,2.82,2.82,12710
2010-11-23,2.69,2.8,2.69,2.7,37490
2010-11-24,2.61,2.74,2.61,2.7,43400
2010-11-25,2.79,2.82,2.7,2.79,105200
2010-11-26,2.91,2.92,2.85,2.92,74080
2010-11-29,2.86,3.06,2.86,3.06,86970
2010-11-30,3.21,3.21,3.2,3.21,109500
2010-12-01,3.3,3.3,3.11,3.2,59540
2010-12-02,3.28,3.35,3.17,3.35,160320
2010-12-03,3.49,3.51,3.48,3.51,106940
2010-12-06,3.68,3.68,3.61,3.68,84210
2010-12-07,3.78,3.86,3.54,3.54,202590
2010-12-08,3.37,3.68,3.37,3.37,124810
2010-12-09,3.41,3.53,3.3,3.41,74020
2010-12-10,3.57,3.57,3.54,3.57,129300
2010-12-13,3.74,3.74,3.61,3.74,85480
2010-12-14,3.78,3.78,3.56,3.56,45240
2010-12-15,3.56,3.57,3.38,3.54,151320
2010-12-16,3.4,3.42,3.37,3.37,68840
2010-12-17,3.36,3.47,3.21,3.36,51780
2010-12-20,3.27,3.42,3.27,3.27,57460
2010-12-21,3.11,3.42,3.11,3.3,61580
2010-12-22,3.23,3.35,3.21,3.22,22990
2010-12-23,3.07,3.25,3.07,3.07,41440
2010-12-24,3.17,3.21,3.06,3.17,59550
2010-12-27,3.17,3.17,3.08,3.16,22140
2010-12-28,3.16,3.31,3.16,3.31,77690
2010-12-29,3.45,3.45,3.32,3.4,61980
2010-12-30,3.4,3.54,3.4,3.46,144510
2010-12-31,3.46,3.61,3.4,3.57,192800
2011-01-04,3.69,3.69,3.4,3.42,48720
2011-01-05,3.47,3.47,3.32,3.32,27600
2011-01-06,3.32,3.32,3.17,3.18,49100
2011-01-07,3.3,3.33,3.28,3.28,34560
2011-01-10,3.28,3.32,3.2,3.23,27290
2011-01-11,3.22,3.22,3.08,3.08,44300
2011-01-12,3.22,3.22,3.08,3.11,15410
2011-01-13,3.15,3.17,3.1,3.1,29060
2011-01-14,3.15,3.22,3.11,3.18,12400
2011-01-17,3.17,3.26,3.17,3.26,20420
2011-01-18,3.22,3.31,3.18,3.25,27900
2011-01-19,3.26,3.26,3.2,3.21,44820
2011-01-20,3.21,3.23,3.13,3.21,30250
2011-01-21,3.23,3.23,3.15,3.18,28300
2011-01-24,3.11,3.2,3.11,3.11,53970
2011-01-25,3.11,3.15,3.05,3.05,11060
2011-01-26,3.16,3.16,2.98,3.11,13550
2011-01-27,3.11,3.11,3.07,3.11,5800
2011-01-28,3.16,3.16,3.07,3.07,14280
2011-02-08,3.16,3.16,3.16,3.16,6240
2011-02-09,3.16,3.18,3.08,3.08,16160
2011-02-10,3.16,3.16,3.08,3.11,12240
2011-02-11,3.13,3.15,3.08,3.12,19950
2011-02-14,3.07,3.12,3.07,3.11,7230
2011-02-15,3.1,3.11,3.07,3.1,17460
2011-02-16,3.1,3.1,3.06,3.06,8930
2011-02-17,3.01,3.01,2.94,2.98,24670
2011-02-18,2.89,3.01,2.89,2.9,19580
2011-02-21,2.86,2.86,2.76,2.76,13050
2011-02-22,2.62,2.74,2.62,2.62,23080
2011-02-23,2.62,2.64,2.57,2.62,22770
2011-02-24,2.62,2.62,2.5,2.5,34940
2011-02-25,2.5,2.57,2.49,2.57,16130
2011-02-28,2.57,2.57,2.57,2.57,6640
2011-03-01,2.56,2.56,2.45,2.54,7280
2011-03-02,2.46,2.46,2.41,2.41,3120
2011-03-03,2.31,2.41,2.3,2.3,28770
2011-03-04,2.26,2.26,2.19,2.19,39340
2011-03-07,2.19,2.26,2.15,2.19,25110
2011-03-08,2.19,2.26,2.19,2.24,15390
2011-03-09,2.18,2.23,2.18,2.18,3570
2011-03-10,2.24,2.28,2.18,2.28,42610
2011-03-11,2.23,2.35,2.2,2.31,25100
2011-03-14,2.24,2.25,2.2,2.2,77690
2011-03-15,2.15,2.24,2.14,2.21,80590
2011-03-16,2.18,2.25,2.14,2.2,30200
2011-03-17,2.16,2.3,2.16,2.3,237150
2011-03-18,2.41,2.41,2.33,2.41,61160
2011-03-21,2.52,2.52,2.52,2.52,69060
2011-03-22,2.65,2.65,2.65,2.65,68460
2011-03-23,2.77,2.77,2.55,2.62,329920
2011-03-24,2.61,2.64,2.5,2.61,176010
2011-03-25,2.56,2.67,2.55,2.67,189820
2011-03-28,2.74,2.8,2.7,2.8,315830
2011-03-29,2.94,2.94,2.84,2.87,155240
2011-03-30,2.86,2.95,2.81,2.91,99820
2011-03-31,2.87,2.95,2.85,2.85,178880
2011-04-01,2.85,2.85,2.71,2.71,257180
2011-04-04,2.84,2.84,2.64,2.84,146800
2011-04-05,2.95,2.95,2.85,2.86,178660
2011-04-06,2.89,2.98,2.86,2.98,216480
2011-04-07,2.96,2.97,2.92,2.94,161480
2011-04-08,2.94,2.94,2.89,2.9,129550
2011-04-13,2.92,2.97,2.84,2.97,324510
2011-04-14,3.03,3.11,3.02,3.08,208330
2011-04-15,3.17,3.22,3.13,3.13,313650
2011-04-18,3.0,3.11,2.98,3.0,183860
2011-04-19,3.0,3.0,2.9,2.92,161780
2011-04-20,2.94,2.94,2.81,2.87,84860
2011-04-21,2.81,2.95,2.81,2.95,65550
2011-04-22,2.95,2.96,2.9,2.96,95060
2011-04-25,2.96,3.08,2.96,3.06,120680
2011-04-26,3.03,3.06,2.94,2.96,143440
2011-04-27,2.95,2.95,2.89,2.89,59160
2011-04-28,2.86,2.94,2.85,2.94,88650
2011-04-29,2.97,2.97,2.92,2.94,54600
2011-05-04,2.94,2.96,2.94,2.94,102410
2011-05-05,2.94,2.95,2.86,2.94,96000
2011-05-06,2.94,2.94,2.91,2.92,60200
2011-05-09,2.97,2.97,2.92,2.94,104590
2011-05-10,2.94,2.94,2.9,2.94,47890
2011-05-11,2.95,2.96,2.91,2.91,46730
2011-05-12,2.9,2.95,2.86,2.95,175830
2011-05-13,2.96,2.98,2.95,2.97,76230
2011-05-16,2.97,3.02,2.95,2.98,100760
2011-05-17,2.98,3.0,2.91,2.95,76590
2011-05-18,2.97,2.98,2.86,2.92,108310
2011-05-19,2.82,2.95,2.82,2.89,125890
2011-05-20,2.89,2.91,2.8,2.8,91680
2011-05-23,2.9,2.9,2.77,2.77,53220
2011-05-24,2.65,2.65,2.64,2.64,36760
2011-05-25,2.51,2.51,2.51,2.51,69850
2011-05-26,2.47,2.61,2.39,2.61,175180
2011-05-27,2.74,2.74,2.74,2.74,39620
2011-05-30,2.81,2.87,2.8,2.84,90520
2011-05-31,2.86,2.87,2.8,2.85,91960
2011-06-01,2.84,2.86,2.81,2.85,123570
2011-06-02,2.85,2.96,2.82,2.96,125770
2011-06-03,2.94,2.95,2.89,2.89,53300
2011-06-06,2.89,2.89,2.75,2.75,28710
2011-06-07,2.61,2.89,2.61,2.89,122460
2011-06-08,2.89,2.92,2.84,2.85,32240
2011-06-09,2.85,2.91,2.77,2.81,71350
2011-06-10,2.81,2.95,2.69,2.95,143070
2011-06-13,3.02,3.03,2.95,2.95,105480
2011-06-14,2.85,2.97,2.85,2.92,63260
2011-06-15,2.92,2.92,2.82,2.86,48220
2011-06-16,2.97,3.0,2.96,3.0,157800
2011-06-17,3.12,3.15,3.12,3.13,162410
2011-06-20,3.23,3.23,3.15,3.18,156050
2011-06-21,3.25,3.25,3.1,3.18,82190
2011-06-22,3.18,3.21,3.13,3.13,165950
2011-06-23,3.21,3.22,3.12,3.12,64260
2011-06-24,3.11,3.11,3.0,3.0,100700
2011-06-27,3.14,3.14,3.07,3.13,38840
2011-06-28,3.1,3.25,2.98,2.98,26920
2011-06-29,2.86,3.05,2.86,2.9,14260
2011-06-30,2.81,2.88,2.8,2.83,22440
2011-07-01,2.73,2.88,2.71,2.88,153490
2011-07-04,2.88,2.98,2.88,2.9,83740
2011-07-05,2.9,3.0,2.9,3.0,65870
2011-07-06,3.01,3.07,2.98,3.05,109480
2011-07-07,3.05,3.05,2.93,2.93,74490
2011-07-08,2.98,2.98,2.88,2.9,37580
2011-07-11,2.98,2.98,2.88,2.91,36000
2011-07-12,2.97,2.97,2.78,2.91,116300
2011-07-13,2.91,2.93,2.83,2.83,76760
2011-07-14,2.74,2.83,2.73,2.83,82230
2011-07-15,2.73,2.84,2.73,2.83,166110
2011-07-18,2.83,2.93,2.81,2.83,34480
2011-07-19,2.73,2.84,2.73,2.81,76610
2011-07-20,2.74,2.86,2.74,2.83,56940
2011-07-21,2.74,2.86,2.73,2.83,137190
2011-07-22,2.81,2.83,2.78,2.78,56360
2011-07-25,2.74,2.83,2.71,2.78,128590
2011-07-26,2.86,2.86,2.77,2.8,59500
2011-07-27,2.76,2.86,2.74,2.78,288300
2011-07-28,2.78,2.86,2.73,2.81,75940
2011-07-29,2.74,2.81,2.71,2.81,68610
2011-08-01,2.73,2.81,2.73,2.8,51800
2011-08-02,2.8,2.8,2.77,2.77,22500
2011-08-03,2.7,2.78,2.67,2.77,68810
2011-08-04,2.7,2.8,2.67,2.77,148880
2011-08-05,2.78,2.81,2.71,2.77,165830
2011-08-08,2.81,2.86,2.7,2.74,89700
2011-08-09,2.64,2.8,2.64,2.73,87960
2011-08-10,2.67,2.76,2.66,2.76,115310
2011-08-11,2.73,2.74,2.67,2.7,35230
2011-08-12,2.7,2.73,2.61,2.7,70340
2011-08-15,2.71,2.76,2.61,2.66,105820
2011-08-16,2.68,2.68,2.66,2.66,13040
2011-08-17,2.66,2.76,2.66,2.7,41110
2011-08-18,2.7,2.73,2.63,2.71,58810
2011-08-19,2.7,2.7,2.63,2.7,45580
2011-08-22,2.7,2.71,2.63,2.7,28260
2011-08-23,2.68,2.68,2.6,2.64,144630
2011-08-24,2.67,2.67,2.59,2.59,18640
2011-08-25,2.57,2.64,2.57,2.63,20690
2011-08-26,2.56,2.64,2.56,2.61,18860
2011-08-29,2.7,2.7,2.61,2.61,40640
2011-08-30,2.56,2.63,2.56,2.61,67790
2011-08-31,2.61,2.61,2.54,2.6,109090
2011-09-01,2.54,2.6,2.54,2.54,76600
2011-09-05,2.46,2.59,2.46,2.5,75400
2011-09-06,2.46,2.53,2.46,2.5,42970
2011-09-07,2.56,2.61,2.51,2.61,80040
2011-09-08,2.64,2.71,2.64,2.68,49050
2011-09-09,2.63,2.7,2.6,2.68,50520
2011-09-12,2.79,2.81,2.78,2.81,168900
2011-09-13,2.81,2.9,2.81,2.9,119710
2011-09-14,2.97,2.97,2.91,2.91,94320
2011-09-15,3.02,3.02,2.88,2.91,56560
2011-09-16,2.88,2.88,2.79,2.83,89490
2011-09-19,2.83,2.84,2.83,2.83,58100
2011-09-20,2.74,2.83,2.72,2.81,86730
2011-09-21,2.81,2.84,2.79,2.81,59440
2011-09-22,2.79,2.84,2.79,2.83,78720
2011-09-23,2.78,2.84,2.78,2.78,89280
2011-09-26,2.78,2.84,2.78,2.79,77010
2011-09-27,2.84,2.84,2.79,2.81,110230
2011-09-28,2.83,2.83,2.76,2.76,73810
2011-09-29,2.65,2.74,2.65,2.72,69000
2011-09-30,2.72,2.74,2.69,2.69,41570
2011-10-03,2.6,2.74,2.6,2.69,68230
2011-10-04,2.69,2.69,2.64,2.64,5080
2011-10-05,2.64,2.69,2.64,2.69,50000
2011-10-06,2.71,2.76,2.69,2.72,52880
2011-10-07,2.74,2.76,2.71,2.71,37150
2011-10-10,2.72,2.72,2.65,2.65,7370
2011-10-11,2.65,2.69,2.64,2.67,45280
2011-10-12,2.69,2.69,2.6,2.6,19800
2011-10-13,2.65,2.67,2.65,2.67,2000
2011-10-14,2.67,2.67,2.6,2.6,15720
2011-10-17,2.64,2.64,2.52,2.6,15810
2011-10-18,2.6,2.6,2.5,2.58,8140
2011-10-19,2.57,2.57,2.5,2.52,7100
2011-10-20,2.52,2.52,2.5,2.52,2470
2011-10-21,2.48,2.52,2.43,2.5,63230
2011-10-24,2.6,2.62,2.58,2.6,73720
2011-10-25,2.58,2.58,2.55,2.55,4950
2011-10-26,2.5,2.55,2.5,2.5,5940
2011-10-27,2.5,2.53,2.5,2.52,5670
2011-10-28,2.53,2.58,2.53,2.58,46810
2011-10-31,2.62,2.67,2.6,2.6,47300
2011-11-01,2.58,2.58,2.53,2.57,62650
2011-11-02,2.57,2.6,2.45,2.45,57740
2011-11-03,2.39,2.45,2.38,2.43,37930
2011-11-04,2.43,2.45,2.32,2.43,49430
2011-11-07,2.41,2.41,2.39,2.41,32110
2011-11-08,2.41,2.45,2.41,2.43,18150
2011-11-09,2.41,2.41,2.38,2.39,10300
2011-11-10,2.34,2.39,2.31,2.31,7660
2011-11-11,2.39,2.39,2.2,2.2,13840
2011-11-14,2.12,2.12,2.1,2.1,1800
2011-11-15,2.1,2.17,2.1,2.17,15030
2011-11-16,2.06,2.24,2.06,2.24,1300
2011-11-17,2.24,2.29,2.13,2.2,8820
2011-11-18,2.1,2.19,2.1,2.17,32050
2011-11-21,2.17,2.17,2.17,2.17,230
2011-11-22,2.06,2.06,2.06,2.06,3000
2011-11-23,1.99,2.08,1.98,2.08,10320
2011-11-24,2.06,2.08,2.06,2.08,6720
2011-11-25,2.08,2.08,2.08,2.08,0
2011-11-28,2.17,2.19,2.17,2.17,490
2011-11-29,2.06,2.08,2.06,2.06,1650
2011-11-30,1.99,1.99,1.98,1.98,1640
2011-12-01,1.89,1.89,1.89,1.89,6950
2011-12-02,1.82,1.82,1.8,1.8,15540
2011-12-05,1.72,1.8,1.72,1.72,61480
2011-12-06,1.65,1.65,1.65,1.65,140300
2011-12-07,1.58,1.58,1.58,1.58,146830
2011-12-08,1.51,1.65,1.51,1.65,670080
2011-12-09,1.72,1.72,1.67,1.72,100700
2011-12-12,1.65,1.65,1.65,1.65,36180
2011-12-13,1.58,1.63,1.58,1.58,43940
2011-12-14,1.51,1.51,1.51,1.51,21480
2011-12-15,1.44,1.44,1.44,1.44,23340
2011-12-16,1.37,1.42,1.37,1.37,253150
2011-12-19,1.34,1.41,1.32,1.32,87220
2011-12-20,1.32,1.34,1.27,1.27,213110
2011-12-21,1.27,1.28,1.23,1.23,38160
2011-12-22,1.18,1.23,1.18,1.18,92450
2011-12-23,1.13,1.2,1.13,1.2,19810
2011-12-26,1.2,1.25,1.16,1.23,115100
2011-12-27,1.25,1.25,1.18,1.2,28240
2011-12-28,1.23,1.25,1.2,1.23,34830
2011-12-29,1.21,1.21,1.18,1.2,59640
2011-12-30,1.21,1.25,1.2,1.21,29780
2012-01-03,1.21,1.25,1.2,1.25,30690
2012-01-04,1.21,1.25,1.21,1.23,28520
2012-01-05,1.23,1.23,1.21,1.21,33310
2012-01-06,1.21,1.21,1.16,1.2,13890
2012-01-09,1.2,1.23,1.18,1.18,6770
2012-01-10,1.2,1.23,1.2,1.23,19960
2012-01-11,1.25,1.27,1.21,1.27,22380
2012-01-12,1.23,1.25,1.21,1.21,8760
2012-01-13,1.25,1.25,1.21,1.25,25250
2012-01-16,1.21,1.28,1.21,1.25,48270
2012-01-17,1.27,1.28,1.25,1.25,23880
2012-01-18,1.25,1.28,1.25,1.25,24020
2012-01-19,1.27,1.3,1.25,1.3,17360
2012-01-20,1.32,1.35,1.28,1.28,74340
2012-01-30,1.3,1.3,1.23,1.23,28870
2012-01-31,1.21,1.28,1.2,1.23,29540
2012-02-01,1.21,1.21,1.18,1.2,124990
2012-02-02,1.21,1.25,1.16,1.25,123230
2012-02-03,1.25,1.28,1.21,1.21,63800
2012-02-06,1.2,1.27,1.18,1.27,32430
2012-02-07,1.32,1.32,1.28,1.32,231280
2012-02-08,1.35,1.37,1.35,1.37,94340
2012-02-09,1.42,1.42,1.42,1.42,20590
2012-02-10,1.49,1.49,1.35,1.46,270150
2012-02-13,1.39,1.39,1.39,1.39,12120
2012-02-14,1.32,1.39,1.32,1.39,110600
2012-02-15,1.34,1.34,1.32,1.32,67610
2012-02-16,1.27,1.28,1.27,1.27,140640
2012-02-17,1.32,1.32,1.28,1.32,21400
2012-02-20,1.37,1.37,1.35,1.37,178190
2012-02-21,1.41,1.41,1.35,1.35,128730
