date,open,high,low,close,volume
2017-09-08,47.29,48.07,47.08,47.36,743570
2017-09-11,47.86,47.86,47.36,47.44,484390
2017-09-12,47.36,47.79,47.36,47.79,647000
2017-09-13,47.93,48.99,47.79,48.64,2785080
2017-09-14,48.64,48.99,48.43,48.43,709380
2017-09-15,48.36,48.43,47.93,48.36,3548190
2017-09-18,48.14,48.14,47.01,47.01,1266740
2017-09-19,46.87,47.15,43.82,46.16,1325010
2017-09-20,46.16,46.16,45.1,45.31,1065660
2017-09-21,44.89,46.02,44.89,45.45,479010
2017-09-22,45.45,45.88,45.45,45.74,340680
2017-09-25,45.74,46.09,45.59,45.95,358140
2017-09-26,46.02,46.23,45.59,45.59,648770
2017-09-27,45.67,45.88,45.59,45.88,252960
2017-09-28,45.88,45.88,45.17,45.24,442750
2017-09-29,45.24,45.24,44.46,44.67,611130
2017-10-02,44.25,44.67,43.9,43.9,331260
2017-10-03,43.82,44.39,42.13,42.62,459660
2017-10-04,42.69,42.97,42.2,42.76,332820
2017-10-05,42.76,44.18,42.76,43.47,254450
2017-10-06,43.47,44.11,43.4,43.68,129560
2017-10-09,43.54,43.54,42.83,43.33,174990
2017-10-10,43.19,43.75,42.9,43.75,213840
2017-10-11,43.9,43.9,43.68,43.75,226180
2017-10-12,43.75,43.75,42.97,43.12,276780
2017-10-13,42.9,43.12,42.76,43.12,360640
2017-10-16,42.9,43.33,42.69,43.12,258220
2017-10-17,42.9,43.9,42.9,43.9,398400
2017-10-18,43.9,44.82,43.61,44.46,516960
2017-10-19,44.46,44.96,44.25,44.82,416860
2017-10-20,44.82,45.31,44.6,44.82,326490
2017-10-23,44.46,44.6,43.9,44.18,228920
2017-10-24,43.97,44.53,43.05,44.04,298110
2017-10-25,44.04,44.11,42.83,44.04,101350
2017-10-26,44.11,44.11,43.05,43.9,150610
2017-10-27,43.9,44.32,43.68,44.32,265120
2017-10-30,44.6,44.74,43.9,43.9,475770
2017-10-31,43.9,43.9,43.19,43.33,205440
2017-11-01,43.54,43.54,42.48,43.05,386030
2017-11-02,42.55,43.05,40.21,40.21,708070
2017-11-03,40.21,41.06,40.14,40.5,356150
2017-11-06,40.43,40.57,37.88,38.8,590070
2017-11-07,37.95,40.28,37.95,39.65,417220
2017-11-08,39.58,40.28,39.58,40.28,197170
2017-11-09,40.28,41.35,39.93,41.2,399080
2017-11-10,41.06,41.2,40.43,41.06,147190
2017-11-13,40.71,40.71,38.23,39.22,580360
2017-11-14,38.94,39.65,38.3,39.15,462250
2017-11-15,39.43,40.71,39.36,40.28,445550
2017-11-16,40.28,40.71,40.21,40.5,260240
2017-11-17,40.36,40.36,39.36,39.36,486410
2017-11-20,39.86,40.78,39.86,40.64,578810
2017-11-21,40.92,43.47,40.92,42.83,1242580
2017-11-22,42.83,44.18,42.48,43.82,536080
2017-11-23,43.82,43.9,42.76,42.83,569880
2017-11-24,42.83,42.9,41.84,42.62,485810
2017-11-27,42.48,43.68,42.13,43.19,599940
2017-11-28,43.19,43.26,42.34,42.55,387960
2017-11-29,42.55,43.97,42.2,43.75,1305540
2017-11-30,43.9,44.39,43.82,43.9,714320
2017-12-01,43.9,46.16,43.9,46.16,1338940
2017-12-04,46.16,47.01,45.67,46.87,750070
2017-12-05,46.8,48.07,46.37,47.08,1170480
2017-12-06,46.73,47.65,46.02,46.73,710670
2017-12-07,46.73,47.08,45.24,45.59,661200
2017-12-08,45.81,47.36,45.03,46.66,533660
2017-12-11,45.67,46.59,45.59,45.59,306410
2017-12-12,45.52,46.3,43.19,45.38,778430
2017-12-13,46.02,46.02,43.82,44.11,649540
2017-12-14,44.11,45.95,43.9,45.88,370260
2017-12-15,45.88,46.02,45.38,46.02,340040
2017-12-18,46.02,46.94,46.02,46.66,428870
2017-12-19,46.37,48.07,46.23,47.44,1286100
2017-12-20,47.79,50.2,47.72,49.56,2730440
2017-12-21,48.99,50.27,48.99,49.35,923560
2017-12-22,49.35,49.35,48.28,48.85,894560
2017-12-25,48.99,50.9,48.71,50.9,1751990
2017-12-26,50.9,52.04,50.9,51.82,1344510
2017-12-27,52.39,52.6,50.98,51.82,1163520
2017-12-28,51.68,52.75,51.12,52.39,1381580
2017-12-29,52.39,54.16,51.68,53.1,1458000
2018-01-02,53.24,54.16,52.32,53.1,1142760
2018-01-03,53.1,53.67,52.6,53.24,1096830
2018-01-04,53.38,55.65,53.38,55.65,1439440
2018-01-05,55.44,56.21,54.66,55.93,1368060
2018-01-08,55.65,59.68,55.65,59.47,1164450
2018-01-09,59.47,60.18,58.41,58.83,1278870
2018-01-10,58.83,60.89,58.76,60.18,1428940
2018-01-11,59.82,62.87,59.26,62.44,1057380
2018-01-12,62.44,64.57,60.89,61.38,1928010
2018-01-15,61.38,64.43,60.89,64.07,1470780
2018-01-16,63.72,65.63,62.94,64.43,1556760
2018-01-17,64.43,65.35,61.03,61.03,1459300
2018-01-18,60.18,61.81,58.06,61.45,2552170
2018-01-19,61.95,65.06,61.45,65.06,2791600
2018-01-22,65.06,66.83,63.72,65.91,1527840
2018-01-23,65.91,65.91,65.91,65.91,0
2018-01-24,65.91,65.91,65.91,65.91,0
2018-01-25,66.69,67.61,65.7,65.91,2924920
2018-01-26,66.48,66.69,63.72,65.84,1662110
2018-01-29,65.84,65.84,64.14,64.99,1706230
2018-01-30,63.72,64.36,61.45,63.36,1593930
2018-01-31,62.3,65.84,60.25,62.66,1946140
2018-02-01,62.87,63.72,62.16,62.73,723200
2018-02-02,61.59,62.73,61.17,62.16,992010
2018-02-05,61.88,61.88,57.84,57.84,1590460
2018-02-06,53.81,56.64,53.81,53.81,1071710
2018-02-07,56.71,56.78,54.94,56.57,1566120
2018-02-08,55.58,56.07,54.52,54.59,459780
2018-02-09,51.68,52.96,50.83,51.75,770290
2018-02-12,51.75,55.15,51.75,55.15,750900
2018-02-13,55.93,56.14,55.22,55.36,546150
2018-02-21,56.78,57.21,55.72,56.43,803170
2018-02-22,55.93,56.57,53.81,54.87,622310
2018-02-23,55.51,58.69,55.36,58.69,2058340
2018-02-26,60.18,62.8,60.18,62.66,2159560
2018-02-27,63.36,63.36,61.24,62.23,845450
2018-02-28,60.89,64.43,60.89,63.65,1820920
2018-03-01,62.87,63.58,60.96,61.74,1258110
2018-03-02,60.89,61.59,60.39,61.59,849060
2018-03-05,61.95,62.66,58.83,58.83,1014150
2018-03-06,59.82,61.59,58.76,61.31,838820
2018-03-07,60.96,61.31,58.76,58.98,833790
2018-03-08,58.98,60.32,58.41,60.18,676110
2018-03-09,60.46,60.89,59.33,59.47,552480
2018-03-12,60.39,60.39,58.34,58.34,507620
2018-03-13,58.69,58.98,56.43,57.7,932770
2018-03-14,57.84,58.76,57.49,57.49,511470
2018-03-15,57.35,58.06,56.85,57.42,665400
2018-03-16,57.49,60.25,57.49,58.76,2039440
2018-03-19,60.18,61.24,59.82,61.1,1156350
2018-03-20,60.89,61.74,60.53,60.53,922890
2018-03-21,61.03,62.09,60.6,61.52,1797680
2018-03-22,62.3,62.87,61.45,61.52,1293360
2018-03-23,60.18,61.17,59.4,60.25,1182670
2018-03-26,60.25,60.89,58.76,58.76,1121370
2018-03-27,59.12,59.47,56.85,58.06,1269680
2018-03-28,57.42,59.26,57.06,58.69,500520
2018-03-29,58.69,58.98,57.77,58.27,374820
2018-03-30,58.69,59.4,57.7,59.26,501160
2018-04-02,59.19,60.39,58.98,60.11,770760
2018-04-03,59.82,60.46,58.69,58.76,778980
2018-04-04,58.76,59.12,57.98,58.41,937700
2018-04-05,58.41,58.76,57.49,57.63,532380
2018-04-06,58.06,58.76,57.21,58.76,891780
2018-04-09,58.76,59.82,58.62,59.05,761600
2018-04-10,58.69,59.05,57.56,58.76,557070
2018-04-11,58.83,59.4,55.93,55.93,1006130
2018-04-12,55.93,56.64,55.01,56.64,950990
2018-04-13,56.64,57.21,53.1,54.16,948810
2018-04-16,54.16,54.44,53.1,54.3,557830
2018-04-17,54.3,54.44,51.97,52.39,692890
2018-04-18,52.39,52.89,50.13,50.83,1160450
2018-04-19,50.83,50.83,47.29,47.29,1255730
2018-04-20,47.29,49.13,46.73,49.13,733140
2018-04-23,49.56,50.27,45.74,45.74,683680
2018-04-24,44.32,45.31,42.55,43.9,1222150
2018-04-26,44.53,44.53,40.85,40.85,909200
2018-04-27,40.85,43.68,40.78,43.68,1112190
2018-05-02,44.96,46.73,44.6,46.73,837650
2018-05-03,46.73,48.5,45.31,46.87,788130
2018-05-04,46.73,46.87,45.67,46.3,632690
2018-05-07,46.02,47.36,45.67,47.08,492350
2018-05-08,46.8,48.71,46.8,48.28,643400
2018-05-09,48.71,48.99,47.29,47.93,615370
2018-05-10,48.14,48.14,45.31,45.31,552890
2018-05-11,45.31,45.95,43.9,45.31,672780
2018-05-14,46.3,46.8,45.38,46.73,408200
2018-05-15,46.73,49.98,46.73,49.98,1275590
2018-05-16,50.27,50.27,48.5,48.85,728550
2018-05-17,48.57,49.06,48.14,48.14,852580
2018-05-18,47.58,48.85,46.02,48.85,825630
2018-05-21,48.92,48.92,46.73,46.73,542820
2018-05-22,45.67,46.73,43.47,43.9,955310
2018-05-23,43.19,44.82,42.62,44.82,614660
2018-05-24,45.03,45.67,43.9,44.6,382870
2018-05-25,44.6,44.96,42.13,42.13,618290
2018-05-28,41.77,41.77,39.65,39.65,976740
2018-05-29,40.36,42.41,39.93,42.41,678390
2018-05-30,42.13,42.83,41.42,41.42,490400
2018-05-31,41.06,44.25,41.06,43.9,849930
2018-06-01,44.53,44.6,43.12,44.25,686660
2018-06-04,44.25,44.96,43.61,44.46,386910
2018-06-05,44.46,47.08,44.46,46.44,765440
2018-06-06,46.73,47.79,45.88,47.58,547500
2018-06-07,47.44,47.72,46.73,47.36,637220
2018-06-08,47.29,48.5,46.59,48.28,781580
2018-06-11,47.08,48.43,46.87,46.94,584970
2018-06-12,46.02,46.73,44.04,45.88,927160
2018-06-13,45.95,47.44,45.67,47.44,496570
2018-06-14,47.44,48.36,47.22,47.22,594110
2018-06-15,47.01,47.65,46.51,47.65,476310
2018-06-18,47.29,47.58,45.67,45.67,517670
2018-06-19,44.96,45.31,42.48,44.25,1282720
2018-06-20,44.53,45.24,43.54,45.24,305680
2018-06-21,45.17,45.17,44.25,44.32,259740
2018-06-22,44.25,44.89,43.82,44.89,308340
2018-06-25,46.67,46.67,45.7,45.78,383240
2018-06-26,45.41,45.41,44.59,45.03,221360
2018-06-27,45.33,46.07,44.44,44.44,331450
2018-06-28,44.22,44.44,43.1,43.85,410520
2018-06-29,43.85,44.51,43.47,43.47,149200
2018-07-02,43.4,43.62,41.54,43.47,488920
2018-07-03,43.47,43.47,40.87,40.95,446650
2018-07-04,41.76,41.99,40.28,41.32,319770
2018-07-05,41.62,41.62,39.24,39.24,498150
2018-07-06,39.39,41.69,38.49,40.43,683880
2018-07-09,41.24,42.28,40.87,40.87,358880
2018-07-10,40.87,41.99,40.87,40.87,301320
2018-07-11,39.01,40.13,38.72,40.13,406410
2018-07-12,39.24,40.65,39.24,39.76,139300
2018-07-13,40.13,40.72,39.98,40.13,266960
2018-07-16,40.13,40.87,39.76,40.43,227950
2018-07-17,40.06,40.8,39.39,40.13,308540
2018-07-18,40.72,42.36,40.58,42.36,771000
2018-07-19,42.73,43.25,42.21,42.8,408530
2018-07-20,42.06,42.66,41.69,41.69,480790
2018-07-23,41.99,43.55,41.62,42.51,628000
2018-07-24,42.36,42.95,41.84,42.36,376550
2018-07-25,42.66,43.1,42.28,42.28,436720
2018-07-26,42.21,42.21,41.39,41.62,407460
2018-07-27,41.62,42.58,41.62,42.14,287950
2018-07-30,42.66,43.1,42.43,43.1,668090
2018-07-31,43.1,46.0,42.88,44.96,1559950
2018-08-01,45.33,46.52,45.03,45.55,747160
2018-08-02,45.7,45.93,45.11,45.85,951560
2018-08-03,46.07,47.56,46.07,46.52,1312750
2018-08-06,46.52,47.86,45.93,47.49,701070
2018-08-07,47.49,47.56,46.37,46.52,763020
2018-08-08,46.97,47.41,46.52,46.82,560540
2018-08-09,47.49,47.78,46.07,46.74,848730
2018-08-10,46.74,47.49,46.15,47.49,665110
2018-08-13,47.49,49.42,46.82,49.42,1369790
2018-08-14,49.12,49.2,48.38,48.75,628640
2018-08-15,48.75,48.82,46.59,46.67,733050
2018-08-16,45.78,48.3,45.33,48.01,1441710
2018-08-17,48.23,48.45,47.56,47.71,530720
2018-08-20,47.56,49.42,47.56,48.68,1133600
2018-08-21,48.45,49.34,48.16,48.9,753180
2018-08-22,49.42,49.79,48.68,48.75,681810
2018-08-23,49.12,49.49,48.6,48.97,535200
2018-08-24,48.68,50.76,48.68,50.53,2117990
2018-08-27,50.53,51.5,50.53,51.13,893630
2018-08-28,51.13,51.57,50.61,51.28,859970
2018-08-29,51.28,51.28,49.79,50.01,1403870
2018-08-30,50.16,51.13,49.57,51.13,971010
2018-08-31,51.28,51.8,50.38,50.38,465030
2018-09-04,50.38,51.13,49.94,50.09,735330
2018-09-05,49.86,50.46,49.27,49.79,1307880
2018-09-06,49.64,50.24,49.49,49.86,924700
2018-09-07,49.72,50.46,49.64,50.38,592540
2018-09-10,50.38,52.24,50.38,51.65,1877740
2018-09-11,51.65,52.24,51.43,52.02,734210
2018-09-12,52.76,53.43,52.24,52.76,1294740
2018-09-13,52.61,53.43,51.65,51.87,1349440
2018-09-14,51.57,52.54,51.2,52.47,1147060
2018-09-17,52.02,53.43,51.72,52.91,871820
2018-09-18,52.39,53.13,52.09,53.06,613920
2018-09-19,53.51,53.73,52.54,52.54,887800
2018-09-20,52.84,53.06,52.47,52.99,701700
2018-09-21,53.21,53.28,52.39,52.61,1786260
2018-09-24,52.99,54.32,52.76,54.25,1223920
2018-09-25,54.47,54.92,54.17,54.32,842810
2018-09-26,54.32,54.32,53.51,53.51,1070320
2018-09-27,53.51,53.88,53.13,53.58,786580
2018-09-28,53.51,54.03,52.76,52.76,798310
2018-10-01,52.76,53.95,52.69,53.21,905790
2018-10-02,53.58,53.8,52.39,52.76,640350
2018-10-03,52.76,52.84,52.39,52.54,461970
2018-10-04,53.28,53.28,52.54,53.13,501260
2018-10-05,52.76,53.06,51.28,51.28,761890
2018-10-08,51.13,51.28,49.42,49.64,1448090
2018-10-09,50.16,50.31,49.79,49.86,547390
2018-10-10,50.31,50.31,49.64,49.79,431240
2018-10-11,46.45,48.3,46.37,46.74,1631410
2018-10-12,46.07,47.86,46.07,47.71,808250
2018-10-15,47.86,47.86,46.07,46.59,556180
2018-10-16,46.59,47.41,46.45,47.11,392600
2018-10-17,47.93,48.23,46.89,47.11,832180
2018-10-18,47.11,47.19,46.15,46.82,208850
2018-10-19,46.15,46.37,45.18,46.07,480870
2018-10-22,46.07,46.67,44.89,44.89,458870
2018-10-23,44.96,44.96,42.28,43.1,753750
2018-10-24,42.66,43.47,41.47,41.47,669070
2018-10-25,39.68,42.58,39.68,42.58,1015970
2018-10-26,43.77,43.77,42.88,42.88,746900
2018-10-29,42.36,42.88,41.91,42.36,368560
2018-10-30,41.62,43.4,41.54,42.51,521300
2018-10-31,42.88,44.37,42.88,44.22,758610
2018-11-01,44.07,44.59,43.1,43.18,420040
2018-11-02,43.47,45.18,43.4,44.66,653960
2018-11-05,44.22,45.63,43.92,45.33,515190
2018-11-06,45.7,45.85,44.81,44.81,542890
2018-11-07,44.81,44.96,43.62,44.22,681890
2018-11-08,44.59,44.81,44.14,44.14,363900
2018-11-09,44.22,44.29,42.36,42.36,630020
2018-11-12,42.06,43.03,41.39,42.95,410770
2018-11-13,41.99,42.58,41.91,41.99,333320
2018-11-14,41.69,42.36,40.72,40.87,787180
2018-11-15,41.62,41.69,40.72,40.87,481290
2018-11-16,41.62,42.21,41.24,41.91,412310
2018-11-19,42.51,43.85,42.43,43.85,461690
2018-11-20,43.25,43.85,43.1,43.47,374070
2018-11-21,42.36,43.25,42.36,43.1,341850
2018-11-22,43.62,43.62,42.88,43.1,280490
2018-11-23,43.1,44.14,42.8,43.25,482860
2018-11-26,43.18,43.18,42.73,43.18,188040
2018-11-27,43.25,43.7,42.8,43.18,262840
2018-11-28,43.1,43.4,42.8,43.32,214830
2018-11-29,43.77,43.77,42.66,42.66,318590
2018-11-30,42.66,43.1,42.51,43.1,210900
2018-12-03,43.99,45.48,43.55,45.33,992630
2018-12-04,45.33,45.85,44.81,45.11,603600
2018-12-05,44.74,46.0,44.37,45.18,853640
2018-12-06,45.33,45.63,44.51,44.96,496010
2018-12-07,44.96,45.55,44.96,45.41,379550
2018-12-10,45.55,45.93,45.33,45.63,508290
2018-12-11,45.55,45.7,45.03,45.26,279840
2018-12-12,45.63,45.63,45.18,45.48,314290
2018-12-13,45.55,46.0,45.33,45.33,402150
2018-12-14,45.33,45.78,44.51,44.59,643270
2018-12-17,44.44,44.51,42.36,42.36,612200
2018-12-18,42.28,42.73,41.76,42.21,766910
2018-12-19,41.84,42.21,41.24,41.47,749450
2018-12-20,41.24,41.99,41.24,41.54,303240
2018-12-21,41.47,42.43,40.87,42.43,400060
2018-12-24,42.36,42.43,41.84,42.06,241060
2018-12-25,41.62,41.62,40.65,41.1,594180
2018-12-26,41.1,41.62,41.02,41.02,185570
2018-12-27,42.21,42.21,41.62,41.76,254840
2018-12-28,41.76,41.91,39.39,39.39,580760
2019-01-02,40.13,41.24,40.13,40.43,380020
2019-01-03,40.43,40.87,39.01,39.83,450490
2019-01-04,39.39,41.02,39.39,40.8,302070
2019-01-07,41.24,41.39,40.95,41.02,187920
2019-01-08,41.24,41.24,39.61,40.2,352050
2019-01-09,40.8,41.02,40.13,40.28,343920
2019-01-10,40.72,41.1,40.43,40.95,280830
2019-01-11,41.17,41.62,40.87,41.1,337760
2019-01-14,41.1,41.24,40.2,40.8,125040
2019-01-15,40.8,41.47,40.58,41.1,230330
2019-01-16,41.62,41.84,41.17,41.24,252480
2019-01-17,41.24,41.39,40.65,40.65,197100
2019-01-18,40.65,41.02,40.43,40.43,188280
2019-01-21,40.87,41.54,40.35,41.1,273200
2019-01-22,40.87,40.87,39.68,39.76,729490
2019-01-23,39.39,40.06,39.39,39.53,486420
2019-01-24,39.53,39.98,39.46,39.53,653530
2019-01-25,39.53,40.06,39.53,39.98,169160
2019-01-28,40.13,40.28,39.68,39.76,516670
2019-01-29,39.68,39.83,39.46,39.76,311730
2019-01-30,39.76,39.91,39.61,39.61,452470
2019-01-31,40.13,40.58,39.61,40.06,911200
2019-02-01,39.83,40.28,39.76,39.76,1199400
2019-02-11,40.5,41.32,40.28,41.32,746520
2019-02-12,41.62,41.84,41.17,41.39,957300
2019-02-13,41.39,42.58,41.39,42.43,1941970
2019-02-14,42.36,42.66,42.06,42.14,1004440
2019-02-15,42.14,42.8,41.99,42.14,1351010
2019-02-18,42.36,43.85,42.36,43.85,2268090
2019-02-19,43.7,43.85,42.73,42.88,1293550
2019-02-20,42.88,42.88,42.06,42.21,927820
2019-02-21,42.28,43.4,42.28,43.32,1723040
2019-02-22,42.95,43.85,42.95,43.47,1129680
2019-02-25,43.85,44.14,43.55,43.55,1366700
2019-02-26,43.4,43.47,42.36,42.36,1456500
2019-02-27,42.73,42.8,41.91,42.14,1784860
2019-02-28,42.36,42.73,41.84,41.99,2532900
2019-03-01,41.99,43.62,41.99,43.55,2076360
2019-03-04,43.55,45.18,43.55,44.89,3433740
2019-03-05,44.51,45.03,43.92,44.14,2693520
2019-03-06,44.22,45.7,44.14,45.7,3156200
2019-03-07,45.7,46.07,45.26,45.33,1802470
2019-03-08,44.89,45.7,44.74,44.96,2534770
2019-03-11,44.96,45.11,44.44,44.89,2131290
2019-03-12,45.48,46.07,45.18,46.07,2858810
2019-03-13,46.07,46.67,45.78,45.93,2346380
2019-03-14,46.45,46.45,45.33,45.63,1416870
2019-03-15,45.48,46.52,45.26,46.37,2274270
2019-03-18,46.37,47.04,45.85,46.45,1714570
2019-03-19,46.45,46.67,45.93,46.15,1816150
2019-03-20,45.85,46.07,45.18,45.85,1699650
2019-03-21,46.07,46.22,43.1,44.22,2115260
2019-03-22,44.51,44.51,43.77,43.85,1606140
2019-03-25,43.03,43.47,42.66,43.1,1861980
2019-03-26,43.77,43.77,42.73,42.88,1212450
2019-03-27,43.77,43.85,43.1,43.7,621860
2019-03-28,43.4,44.37,43.1,44.22,836530
2019-03-29,44.22,44.59,44.07,44.14,1256540
2019-04-01,44.37,45.33,44.37,45.33,1200470
2019-04-02,45.7,45.85,44.74,44.81,655270
2019-04-03,44.81,45.41,44.74,45.18,829910
2019-04-04,45.18,45.41,45.03,45.18,608720
2019-04-05,45.18,45.7,45.03,45.63,773290
2019-04-08,46.07,46.59,45.7,46.52,1412570
2019-04-09,46.82,46.82,45.93,45.93,1635520
2019-04-10,45.55,45.93,45.11,45.33,830410
2019-04-11,45.55,45.55,45.03,45.18,607620
2019-04-12,44.96,45.41,44.81,45.33,424050
2019-04-16,44.74,45.48,44.74,45.33,775260
2019-04-17,45.55,46.15,45.41,45.41,1350850
2019-04-18,45.33,45.48,44.44,44.96,538860
2019-04-19,45.03,45.33,44.89,45.11,457310
2019-04-22,45.03,45.48,44.74,44.96,488510
2019-04-23,44.96,45.78,44.96,45.55,757150
2019-04-24,45.63,46.0,45.63,45.93,790290
2019-04-25,45.48,45.85,45.48,45.7,354690
2019-04-26,45.55,46.37,45.55,46.3,1410390
2019-05-02,46.67,46.67,46.07,46.45,443010
2019-05-03,46.45,46.45,45.78,45.78,332640
2019-05-06,45.18,45.55,44.96,45.33,1048040
2019-05-07,45.55,45.85,45.33,45.48,417000
2019-05-08,45.33,45.55,44.96,45.26,415580
2019-05-09,45.26,45.48,44.96,45.03,536070
2019-05-10,45.41,45.85,45.11,45.55,327390
2019-05-13,45.7,45.7,45.18,45.18,257440
2019-05-14,45.18,46.37,45.18,46.37,1070900
2019-05-15,46.59,48.3,46.59,47.86,1828520
2019-05-16,47.86,48.3,47.56,47.86,837330
2019-05-17,48.16,48.68,47.86,48.16,768370
2019-05-20,48.16,49.42,47.93,49.2,1066800
2019-05-21,49.2,49.27,48.45,48.75,736610
2019-05-22,48.97,49.42,48.75,49.27,988930
2019-05-23,49.05,50.16,48.45,50.16,1139760
2019-05-24,49.42,49.79,48.68,49.05,1466210
2019-05-27,49.05,49.34,48.82,49.05,653220
2019-05-28,49.34,50.09,48.97,50.09,760700
2019-05-29,49.86,49.86,49.42,49.64,534840
2019-05-30,50.26,50.41,49.95,50.1,701090
2019-05-31,49.87,49.95,48.64,48.79,1037660
2019-06-03,46.39,48.33,46.39,47.4,1010070
2019-06-04,47.94,48.09,47.4,48.09,385590
2019-06-05,48.71,48.71,47.86,47.94,289450
2019-06-06,46.78,48.17,46.78,47.71,347040
