date,open,high,low,close,volume
2021-05-19,8.33,8.38,8.21,8.35,3057200
2021-05-20,8.38,8.89,8.26,8.79,11601200
2021-05-21,8.83,9.16,8.83,8.91,8395800
2021-05-24,8.94,8.98,8.84,8.89,4084100
2021-05-25,8.86,9.08,8.77,8.99,6739100
2021-05-26,9.03,9.23,9.03,9.16,8073500
2021-05-27,9.16,9.5,9.16,9.23,8960900
2021-05-28,9.33,9.61,9.22,9.57,7134000
2021-05-31,9.66,9.79,9.23,9.79,7093000
2021-06-01,9.88,9.98,9.81,9.84,4759200
2021-06-02,9.64,9.84,9.61,9.78,6563700
2021-06-03,9.84,10.45,9.84,10.45,12317900
2021-06-04,10.49,11.15,10.47,10.96,9274600
2021-06-07,10.86,11.13,10.35,10.78,9794300
2021-06-08,10.69,10.86,10.05,10.05,9945500
2021-06-09,10.01,10.56,9.84,10.4,9249700
2021-06-10,10.18,10.52,10.1,10.13,4065400
2021-06-11,10.25,10.83,10.1,10.71,9748200
2021-06-14,10.76,10.84,10.39,10.47,6209800
2021-06-15,10.47,10.51,10.22,10.22,4939000
2021-06-16,10.22,10.22,9.88,9.96,5633500
2021-06-17,9.78,10.18,9.78,10.17,3905100
2021-06-18,10.42,10.42,10.15,10.17,3327100
2021-06-21,10.01,10.15,9.95,9.96,3511100
2021-06-22,10.05,10.15,9.86,10.11,4261300
2021-06-23,10.15,10.25,10.03,10.1,2543700
2021-06-24,10.25,10.32,10.11,10.18,3796200
2021-06-25,10.18,10.22,10.11,10.22,1903100
2021-06-28,10.35,10.62,10.35,10.59,5852600
2021-06-29,10.83,10.83,10.45,10.54,4436000
2021-06-30,10.56,10.57,10.39,10.42,3046000
2021-07-01,10.45,10.52,10.25,10.49,3842500
2021-07-02,10.59,10.69,10.49,10.62,5499900
2021-07-05,10.59,10.79,10.54,10.78,6928400
2021-07-06,10.93,11.13,10.03,10.03,7493000
2021-07-07,10.25,10.4,9.84,10.39,4632000
2021-07-08,10.39,10.47,10.18,10.25,2507300
2021-07-09,10.11,10.28,9.91,10.0,3757400
2021-07-12,9.88,9.93,9.3,9.3,6316200
2021-07-13,9.47,9.5,9.15,9.33,2611200
2021-07-14,9.33,9.33,8.77,8.89,4938200
2021-07-15,8.86,9.3,8.83,9.3,2072500
2021-07-16,9.44,9.54,9.3,9.32,2194500
2021-07-19,9.05,9.13,8.83,8.98,4166200
2021-07-20,8.94,9.33,8.93,9.33,2475200
2021-07-21,9.5,9.5,9.3,9.44,3386000
2021-07-22,9.66,9.69,9.5,9.69,4288900
2021-07-23,9.62,9.71,9.5,9.61,3123800
2021-07-26,9.59,9.64,9.4,9.62,2455300
2021-07-27,9.72,9.76,9.66,9.71,2409400
2021-07-28,9.81,10.01,9.74,10.01,3836400
2021-07-29,10.64,10.71,10.25,10.32,8426200
2021-07-30,10.25,10.35,10.15,10.18,5599900
2021-08-02,10.18,10.52,10.18,10.31,4012100
2021-08-03,10.39,10.61,10.33,10.46,2730700
2021-08-04,10.48,10.56,10.39,10.46,2935900
2021-08-05,10.48,10.5,10.37,10.48,2547900
2021-08-06,10.52,10.52,10.39,10.39,2196800
2021-08-09,10.39,10.5,10.23,10.48,3790400
2021-08-10,10.61,10.73,10.54,10.69,6016800
2021-08-11,10.78,10.8,10.67,10.69,4103400
2021-08-12,10.61,10.71,10.48,10.48,2596600
2021-08-13,10.48,10.5,10.23,10.44,2642800
2021-08-16,10.48,10.69,10.35,10.65,3775100
2021-08-17,10.82,10.82,10.56,10.61,3520900
2021-08-18,10.59,10.65,10.54,10.61,2030800
2021-08-19,10.56,10.59,10.48,10.52,2207700
2021-08-20,10.48,10.5,9.82,10.1,4972300
2021-08-23,9.86,9.97,9.59,9.59,4397700
2021-08-24,9.59,9.72,9.44,9.72,1872200
2021-08-25,9.76,9.8,9.65,9.8,858000
2021-08-26,9.8,9.84,9.63,9.63,1099300
2021-08-27,9.55,9.55,9.42,9.55,1492000
2021-08-30,9.59,9.84,9.44,9.72,2528000
2021-08-31,9.84,9.84,9.55,9.61,1163400
2021-09-01,9.59,9.63,9.55,9.59,1050900
2021-09-06,9.76,9.76,9.53,9.59,2012600
2021-09-07,9.67,9.93,9.65,9.89,2934500
2021-09-08,9.97,9.97,9.74,9.74,1091300
2021-09-09,9.74,9.76,9.61,9.74,1344600
2021-09-10,9.76,9.89,9.67,9.67,1138700
2021-09-13,9.65,9.67,9.57,9.57,1223700
2021-09-14,9.53,9.59,9.48,9.48,1467500
2021-09-15,9.42,9.53,9.42,9.44,1062900
2021-09-16,9.5,9.67,9.46,9.5,661100
2021-09-17,9.55,9.72,9.55,9.69,1396400
2021-09-20,9.76,10.18,9.76,10.08,5161000
2021-09-21,9.97,10.37,9.86,10.33,5205000
2021-09-22,10.29,10.37,10.16,10.2,1981200
2021-09-23,10.16,10.52,9.97,10.31,3260700
2021-09-24,10.35,10.56,10.35,10.46,5176600
2021-09-27,10.46,10.52,10.08,10.08,2144500
2021-09-28,9.97,10.14,9.78,10.14,1686700
2021-09-29,10.14,10.18,9.95,10.1,1773300
2021-09-30,10.18,10.39,10.01,10.14,2307100
2021-10-01,10.18,10.23,9.76,9.82,2180900
2021-10-04,9.67,9.95,9.57,9.8,2716000
2021-10-05,9.72,10.08,9.69,9.97,1822900
2021-10-06,10.06,10.06,9.91,9.97,1574200
2021-10-07,9.99,10.06,9.91,10.01,1814000
2021-10-08,9.99,10.27,9.99,10.25,2863400
2021-10-11,10.25,10.5,10.25,10.48,4551400
2021-10-12,10.59,10.69,10.5,10.52,4289000
2021-10-13,10.61,10.61,10.44,10.44,2381100
2021-10-14,10.44,10.48,10.18,10.42,2762200
2021-10-15,10.52,11.01,10.42,10.9,9337500
2021-10-18,11.03,11.12,10.88,10.93,3167600
2021-10-19,10.82,10.99,10.73,10.82,3972000
2021-10-20,10.8,11.29,10.69,11.29,8304100
2021-10-21,11.46,11.75,11.41,11.6,7914700
2021-10-22,11.46,11.58,11.39,11.48,3852500
2021-10-25,11.37,11.63,11.37,11.46,5752000
2021-10-26,11.31,11.41,10.95,11.39,5886200
2021-10-27,11.39,11.63,11.03,11.5,5259600
2021-10-28,11.63,11.71,11.41,11.41,5167400
2021-10-29,11.46,11.5,11.24,11.29,4241100
2021-11-01,11.31,11.46,11.03,11.39,4271400
2021-11-02,11.46,11.46,11.26,11.43,4239200
2021-11-03,11.5,12.22,11.5,12.22,18373400
2021-11-04,12.22,12.28,12.05,12.09,5050900
2021-11-05,12.09,12.5,12.01,12.09,6450700
2021-11-08,11.94,12.2,11.75,12.09,7541000
2021-11-09,12.13,12.16,11.86,11.88,6199700
2021-11-10,11.88,11.92,11.58,11.58,8869600
2021-11-11,11.46,11.58,11.05,11.18,11191500
2021-11-12,11.18,11.48,11.16,11.41,4813400
2021-11-15,11.58,11.58,11.24,11.29,5516600
2021-11-16,11.31,11.54,11.18,11.31,3422300
2021-11-17,11.31,11.33,11.16,11.22,3322900
2021-11-18,11.18,11.37,11.09,11.16,4970000
2021-11-19,11.18,11.58,11.03,11.29,7826700
2021-11-22,11.33,11.94,11.33,11.6,9321400
2021-11-23,11.79,12.03,11.56,11.88,8487000
2021-11-24,11.88,12.71,11.88,12.71,17815100
2021-11-25,12.98,13.45,12.79,12.94,9738900
2021-11-26,12.86,13.28,12.66,12.9,8216900
2021-11-29,12.64,12.75,12.22,12.52,6668800
2021-11-30,12.73,12.73,11.67,11.84,13930900
2021-12-01,11.79,12.09,11.46,12.07,6571300
2021-12-02,12.07,12.39,12.05,12.09,3353200
2021-12-03,12.09,12.13,11.67,11.67,4676000
2021-12-06,11.5,11.69,10.86,11.03,8211500
2021-12-07,11.24,11.46,10.99,11.37,3406100
2021-12-08,11.41,11.77,11.22,11.54,4965600
2021-12-09,11.41,11.6,11.33,11.6,1865100
2021-12-10,11.58,11.77,11.46,11.48,2640600
2021-12-13,11.5,11.54,11.39,11.43,3762500
2021-12-14,11.41,11.56,11.24,11.29,3712800
2021-12-15,11.33,11.6,11.31,11.43,2785800
2021-12-16,11.5,11.54,11.26,11.46,2155400
2021-12-17,11.43,11.46,11.33,11.37,2553200
2021-12-20,11.37,11.41,11.16,11.29,3388000
2021-12-21,11.29,11.31,11.09,11.14,3648400
2021-12-22,11.14,11.29,10.88,10.88,4836800
2021-12-23,10.88,10.9,10.39,10.48,6443100
2021-12-24,10.48,11.03,10.48,10.99,3162900
2021-12-27,11.07,11.12,10.86,10.97,1342700
2021-12-28,11.03,11.2,10.82,11.16,3195300
2021-12-29,11.24,11.46,11.16,11.24,2737600
2021-12-30,11.35,11.35,11.14,11.29,1709600
2021-12-31,11.37,11.88,11.37,11.58,6445800
2022-01-04,11.69,12.18,11.58,11.86,4753300
2022-01-05,11.86,11.86,11.65,11.67,3331700
2022-01-06,11.5,11.67,11.41,11.46,3919800
2022-01-07,11.46,11.63,11.37,11.41,2941100
2022-01-10,11.46,11.46,11.07,11.07,3700200
2022-01-11,11.07,11.35,10.99,11.03,1957600
2022-01-12,11.12,11.5,10.86,11.46,3592800
2022-01-13,11.63,11.88,11.37,11.41,4722900
2022-01-14,11.31,11.46,11.2,11.31,1791800
2022-01-17,11.29,11.43,10.82,10.82,2984000
2022-01-18,10.82,11.16,10.61,10.84,2434000
2022-01-19,10.99,11.03,10.84,10.9,1025100
2022-01-20,10.9,11.09,10.76,10.97,1558600
2022-01-21,11.07,11.52,10.97,11.33,3401600
2022-01-24,11.33,11.63,11.16,11.2,3392300
2022-01-25,11.16,11.54,11.07,11.54,3849100
2022-01-26,11.75,11.99,11.67,11.88,7917300
2022-01-27,11.96,11.96,11.6,11.67,3646000
2022-01-28,11.75,11.94,11.54,11.73,3382700
2022-02-07,11.88,11.88,11.67,11.77,3201000
2022-02-08,11.79,12.3,11.73,12.22,8271800
2022-02-09,12.3,12.35,12.05,12.09,4359400
2022-02-10,12.01,12.22,11.96,12.05,3219600
2022-02-11,12.05,12.28,12.03,12.13,3644200
2022-02-14,11.96,12.07,11.46,11.46,5215200
2022-02-15,11.46,11.63,11.37,11.56,2677600
2022-02-16,11.67,11.67,11.46,11.56,2060400
2022-02-17,11.63,11.67,11.54,11.58,1685700
2022-02-18,11.56,11.65,11.5,11.58,2599200
2022-02-21,11.56,11.65,11.37,11.63,3067600
2022-02-22,11.54,11.84,11.48,11.71,2376200
2022-02-23,11.79,11.84,11.6,11.65,2326100
2022-02-24,11.65,11.69,11.12,11.39,4355000
2022-02-25,11.43,11.65,11.39,11.41,2209300
2022-02-28,11.43,11.43,11.26,11.26,2355500
2022-03-01,11.26,11.33,11.18,11.24,2650000
2022-03-02,11.2,11.24,11.01,11.03,4398800
2022-03-03,11.09,11.2,10.99,11.12,2624800
2022-03-04,11.12,11.24,11.12,11.22,1334100
2022-03-07,11.07,11.12,11.01,11.05,3113800
2022-03-08,10.99,11.18,10.99,10.99,2846800
2022-03-09,10.99,11.05,10.86,10.93,1593600
2022-03-10,11.16,11.16,10.97,10.97,1314300
2022-03-11,10.97,11.03,10.9,11.03,1341100
2022-03-14,10.97,11.03,10.82,10.86,1551500
2022-03-15,10.9,10.99,10.86,10.93,856200
2022-03-16,10.99,11.12,10.97,11.05,1191800
2022-03-17,11.16,11.16,11.05,11.07,1035000
2022-03-18,11.09,11.12,11.01,11.07,1055100
2022-03-21,11.07,11.09,10.99,11.05,1270500
2022-03-22,11.07,11.24,11.05,11.2,1911900
2022-03-23,11.29,11.29,11.14,11.16,1175200
2022-03-24,11.24,11.26,11.14,11.22,1893100
2022-03-25,11.18,11.24,11.07,11.09,1391100
2022-03-28,11.01,11.12,10.86,10.9,2022800
2022-03-29,10.84,10.97,10.84,10.93,2330700
2022-03-30,10.61,10.93,10.61,10.76,3408200
2022-03-31,10.82,10.88,10.73,10.78,780600
2022-04-01,10.73,10.93,10.65,10.9,1226500
2022-04-04,11.07,11.16,11.07,11.12,2744200
2022-04-05,11.14,11.14,10.95,11.03,1239000
2022-04-06,10.95,11.12,10.95,11.07,1645900
2022-04-07,11.12,11.33,11.03,11.05,2733200
2022-04-08,11.05,11.12,10.86,10.95,1121000
2022-04-12,10.95,11.01,10.69,10.69,1892900
2022-04-13,10.8,10.8,10.65,10.78,1468000
2022-04-14,10.82,11.12,10.78,10.9,1758300
2022-04-15,10.88,11.12,10.84,10.86,1903500
2022-04-18,10.86,10.9,10.18,10.39,2393400
2022-04-19,10.56,10.63,10.18,10.23,1573100
2022-04-20,10.25,10.42,9.84,9.84,2356400
2022-04-21,9.84,9.97,9.4,9.97,4753700
2022-04-22,9.95,10.2,9.69,10.18,4143400
2022-04-25,10.14,10.14,9.48,9.48,2793400
2022-04-26,9.33,9.72,8.99,9.65,1541500
2022-04-27,9.55,9.72,9.4,9.59,959800
2022-04-28,9.48,9.76,9.42,9.76,1668800
2022-04-29,9.55,10.14,9.55,10.14,3929300
2022-05-04,9.84,9.91,9.76,9.78,1213700
2022-05-05,9.84,10.03,9.42,10.03,1354400
2022-05-06,9.72,9.76,9.42,9.42,894300
2022-05-09,9.33,9.44,8.76,8.76,2280100
2022-05-10,8.17,8.55,8.17,8.4,1508800
2022-05-11,8.53,8.55,8.32,8.44,1158900
2022-05-12,8.44,8.44,7.87,7.87,2297200
2022-05-13,7.87,7.87,7.34,7.34,4026500
2022-05-16,7.4,7.68,7.3,7.34,2012500
2022-05-17,7.3,7.85,7.21,7.85,1505500
2022-05-18,7.96,8.27,7.85,8.04,1637800
2022-05-19,7.64,8.57,7.64,8.57,2787500
2022-05-20,8.55,8.66,8.44,8.61,1714800
2022-05-23,8.66,8.7,8.27,8.49,1227300
2022-05-24,8.49,8.53,8.19,8.53,1238400
2022-05-25,8.66,8.68,8.46,8.66,1654300
2022-05-26,8.66,8.7,8.42,8.55,1448200
2022-05-27,8.53,8.61,8.49,8.61,1526900
2022-05-30,8.7,8.7,8.51,8.63,1223100
2022-05-31,8.61,8.61,8.44,8.44,1250500
2022-06-01,8.51,8.59,8.44,8.49,1081000
2022-06-02,8.49,8.61,8.32,8.36,1012500
2022-06-03,8.38,8.42,8.25,8.27,840500
2022-06-06,8.25,8.32,8.17,8.17,1168100
2022-06-07,8.17,8.19,7.72,8.1,1337800
2022-06-08,8.02,8.42,8.02,8.32,1364300
2022-06-09,8.32,8.38,8.15,8.29,689300
2022-06-10,8.21,8.25,8.0,8.02,1105500
2022-06-13,7.85,7.89,7.47,7.47,2469100
2022-06-14,7.26,7.57,7.26,7.4,1068200
2022-06-15,7.38,7.47,7.0,7.21,1959800
2022-06-16,7.32,7.38,7.13,7.17,930900
2022-06-17,7.0,7.04,6.7,6.85,2727700
2022-06-20,6.7,6.87,6.58,6.85,2323600
2022-06-21,6.85,6.92,6.7,6.83,838500
2022-06-22,6.92,7.13,6.77,7.0,1135700
2022-06-23,7.0,7.13,6.92,7.13,824200
2022-06-24,7.13,7.26,6.94,7.04,1243500
2022-06-27,7.09,7.15,7.0,7.04,651100
2022-06-28,7.09,7.36,7.09,7.34,1944300
2022-06-29,7.17,7.51,7.17,7.4,1006200
2022-06-30,7.4,7.55,7.13,7.13,1145700
2022-07-01,7.06,7.23,6.94,7.23,1159300
2022-07-04,7.26,7.34,7.19,7.23,674900
2022-07-05,7.28,7.34,7.13,7.26,1226300
2022-07-06,7.06,7.21,7.02,7.02,546200
2022-07-07,7.02,7.11,6.96,7.04,649300
2022-07-08,7.17,7.17,7.0,7.0,1018600
2022-07-11,7.0,7.19,7.0,7.11,1639300
2022-07-12,7.17,7.34,7.17,7.26,1242500
2022-07-13,7.26,7.59,7.26,7.53,1806500
2022-07-14,7.42,7.53,7.4,7.53,729600
2022-07-15,7.51,7.53,7.38,7.4,1038300
2022-07-18,7.47,7.53,7.34,7.38,1075500
2022-07-19,7.36,7.38,7.26,7.32,648700
2022-07-20,7.4,7.51,7.36,7.42,1104000
2022-07-21,7.42,7.55,7.34,7.4,1086200
2022-07-22,7.4,7.51,7.38,7.47,1145900
2022-07-25,7.45,7.51,7.38,7.47,689900
2022-07-26,7.47,7.47,7.4,7.42,570000
2022-07-27,7.4,7.45,7.32,7.45,927200
2022-07-28,7.53,7.68,7.45,7.59,3321300
2022-07-29,7.7,7.72,7.55,7.7,1802100
2022-08-01,7.59,7.74,7.57,7.68,2825000
2022-08-02,7.68,7.74,7.64,7.68,1682200
2022-08-03,7.68,7.72,7.59,7.7,2527000
2022-08-04,7.72,7.83,7.7,7.7,2332700
2022-08-05,7.7,7.7,7.62,7.62,1693500
2022-08-08,7.66,7.7,7.59,7.7,1513600
2022-08-09,7.72,7.81,7.66,7.68,1469300
2022-08-10,7.64,7.72,7.64,7.68,1649700
2022-08-11,7.76,7.79,7.62,7.66,2298900
2022-08-12,7.68,7.68,7.57,7.66,1035300
2022-08-15,7.68,7.83,7.68,7.81,2830500
2022-08-16,7.81,7.81,7.68,7.74,1540500
2022-08-17,7.74,7.76,7.68,7.72,1381200
2022-08-18,7.68,7.7,7.59,7.62,1311800
2022-08-19,7.68,7.68,7.57,7.62,1316700
2022-08-22,7.59,7.64,7.4,7.4,2019500
2022-08-23,7.36,7.49,7.34,7.47,984500
2022-08-24,7.49,7.55,7.49,7.51,970800
2022-08-25,7.55,7.64,7.51,7.59,1611300
2022-08-26,7.66,7.72,7.55,7.59,1577100
2022-08-29,7.47,7.55,7.34,7.47,1385000
2022-08-30,7.57,7.57,7.4,7.42,946100
2022-08-31,7.42,7.55,7.4,7.49,708200
2022-09-05,7.51,7.57,7.42,7.45,761000
2022-09-06,7.47,7.57,7.42,7.47,1038200
2022-09-07,7.49,7.51,7.26,7.26,1727200
2022-09-08,7.28,7.34,7.19,7.19,1259700
2022-09-09,7.21,7.23,7.09,7.23,753100
2022-09-12,7.28,7.3,7.21,7.23,537741
2022-09-13,7.23,7.28,7.23,7.26,1466719
2022-09-14,7.17,7.21,7.11,7.21,935861
2022-09-15,7.21,7.26,7.17,7.17,972488
2022-09-16,7.17,7.17,7.04,7.09,1254893
2022-09-19,7.06,7.06,6.85,6.87,1343233
2022-09-20,6.92,7.0,6.85,6.98,673228
2022-09-21,6.96,6.96,6.85,6.87,505177
2022-09-22,6.83,7.04,6.81,6.83,3034235
2022-09-23,6.92,6.96,6.85,6.94,437923
2022-09-26,6.87,6.87,6.62,6.68,1378758
2022-09-27,6.68,6.75,6.62,6.68,495502
2022-09-28,6.68,6.7,6.62,6.62,532114
2022-09-29,6.64,6.77,6.49,6.49,700762
2022-09-30,6.41,6.49,6.28,6.49,966611
2022-10-03,6.45,6.53,6.05,6.09,844305
2022-10-04,6.11,6.19,5.96,5.98,823363
2022-10-05,6.0,6.15,6.0,6.11,472805
2022-10-06,6.17,6.17,5.69,5.77,1051728
2022-10-07,5.62,5.69,5.37,5.39,2812609
2022-10-10,5.32,5.39,5.13,5.39,2309100
2022-10-11,5.3,5.3,5.03,5.22,2328283
2022-10-12,5.09,5.47,5.01,5.43,1847984
2022-10-13,5.43,5.47,5.28,5.47,961720
2022-10-14,5.56,5.64,5.47,5.64,1336519
2022-10-17,5.64,5.69,5.49,5.69,1084885
2022-10-18,5.75,5.77,5.66,5.73,888926
2022-10-19,5.64,5.75,5.64,5.73,712146
2022-10-20,5.73,5.77,5.64,5.75,606440
2022-10-21,5.73,5.73,5.39,5.69,1077483
2022-10-24,5.56,5.66,5.41,5.6,885732
2022-10-25,5.52,5.73,5.26,5.62,1319868
2022-10-26,5.52,5.62,5.47,5.47,330568
2022-10-27,5.47,5.73,5.45,5.71,944686
2022-10-28,5.69,5.75,5.6,5.6,684505
2022-10-31,5.6,5.73,5.52,5.6,751685
2022-11-01,5.64,5.98,5.62,5.98,2525760
2022-11-02,5.9,6.17,5.9,6.05,1296192
2022-11-03,5.94,6.15,5.86,5.86,1753481
2022-11-04,5.86,5.96,5.6,5.88,3861946
2022-11-07,5.86,5.88,5.62,5.69,1196469
2022-11-08,5.64,5.81,5.64,5.73,1426034
2022-11-09,5.69,5.83,5.69,5.75,602280
2022-11-10,5.73,5.77,5.43,5.52,1836479
2022-11-11,5.58,5.79,5.56,5.64,1529183
2022-11-14,5.56,5.71,5.45,5.56,1171774
2022-11-15,5.52,5.56,5.41,5.56,3391393
2022-11-16,5.52,5.86,5.43,5.86,3521078
2022-11-17,5.86,6.15,5.86,6.15,1869497
2022-11-18,6.13,6.15,5.98,6.09,1494402
2022-11-21,6.15,6.15,5.98,6.09,969607
2022-11-22,6.09,6.34,6.02,6.17,1624730
2022-11-23,6.07,6.36,6.07,6.28,1407949
2022-11-24,6.19,6.36,6.19,6.36,1299576
2022-11-25,6.43,6.45,6.36,6.43,895616
2022-11-28,6.56,6.56,6.39,6.49,1609197
2022-11-29,6.41,6.49,6.13,6.43,1924576
2022-11-30,6.43,6.49,6.39,6.49,1231118
2022-12-01,6.51,6.68,6.47,6.53,1588877
2022-12-02,6.41,6.68,6.41,6.68,933988
2022-12-05,6.75,6.92,6.68,6.79,1468515
2022-12-06,6.83,6.83,6.6,6.77,1722737
2022-12-07,6.7,6.72,6.56,6.72,1409502
2022-12-08,6.7,6.92,6.58,6.92,1365147
2022-12-09,6.87,6.87,6.7,6.87,832649
2022-12-12,6.79,6.92,6.66,6.83,755682
2022-12-13,6.85,6.87,6.7,6.87,1051703
2022-12-14,6.87,6.89,6.75,6.75,329438
2022-12-15,6.68,6.79,6.66,6.68,359564
2022-12-16,6.64,6.77,6.62,6.68,470395
2022-12-19,6.75,6.77,6.64,6.64,510208
2022-12-20,6.64,6.66,6.3,6.66,1285358
2022-12-21,6.64,6.66,6.41,6.56,546699
2022-12-22,6.56,6.75,6.45,6.75,1243636
2022-12-23,6.72,6.87,6.56,6.87,1110250
2022-12-26,6.77,6.83,6.58,6.75,1017818
2022-12-27,6.7,7.13,6.66,7.13,2013124
2022-12-28,7.09,7.55,6.96,7.55,2333072
2022-12-29,7.42,7.62,7.32,7.62,1609439
2022-12-30,7.55,7.64,7.42,7.64,2273106
2023-01-03,7.42,7.68,7.42,7.66,1423751
2023-01-04,7.51,7.64,7.49,7.64,637978
2023-01-05,7.49,7.59,7.47,7.55,822508
2023-01-06,7.55,7.64,7.49,7.59,787267
2023-01-09,7.59,7.64,7.53,7.59,646286
2023-01-10,7.59,7.59,7.47,7.55,250922
2023-01-11,7.57,7.59,7.49,7.59,741418
2023-01-12,7.55,7.57,7.47,7.49,336910
2023-01-13,7.53,7.53,7.36,7.36,660188
2023-01-16,7.34,7.4,7.17,7.38,804935
2023-01-17,7.45,7.55,7.34,7.55,789932
2023-01-18,7.62,7.62,7.49,7.51,420537
2023-01-19,7.51,7.57,7.47,7.55,434441
2023-01-27,7.59,8.06,7.59,7.93,2064657
2023-01-30,7.93,8.0,7.87,7.87,532535
2023-01-31,7.87,7.98,7.76,7.98,1022213
2023-02-01,7.93,7.98,7.64,7.68,1050126
2023-02-02,7.64,7.98,7.42,7.98,1327956
2023-02-03,7.91,8.23,7.76,8.23,3002335
2023-02-06,8.12,8.23,7.89,8.23,1427578
2023-02-07,8.0,8.15,7.89,7.89,761606
2023-02-08,7.96,7.96,7.55,7.68,532185
2023-02-09,7.68,7.85,7.62,7.85,373627
2023-02-10,7.66,7.83,7.55,7.68,431230
2023-02-13,7.38,7.62,7.15,7.15,830479
2023-02-14,7.13,7.36,7.09,7.36,396916
2023-02-15,7.13,7.36,7.13,7.3,231083
2023-02-16,7.32,7.34,7.21,7.26,119880
2023-02-17,7.28,7.32,7.19,7.32,318556
2023-02-20,7.23,7.53,7.23,7.49,505358
2023-02-21,7.51,7.59,7.38,7.38,437461
2023-02-22,7.21,7.47,7.17,7.17,509597
2023-02-23,7.26,7.4,7.0,7.36,765246
2023-02-24,7.21,7.32,7.13,7.15,357621
2023-02-27,7.17,7.17,6.87,6.94,324609
2023-02-28,6.94,6.96,6.89,6.89,375017
2023-03-01,6.77,6.87,6.75,6.81,705727
2023-03-02,6.87,6.87,6.68,6.87,549507
2023-03-03,6.87,6.89,6.7,6.83,368406
