unified_id,source,date,title,sentiment,is_real_news
04/11/2008_0,Khác,2008-11-04,DVSC: Bản phân tích kỹ thuật một số cổ phiếu ngày 04.11.2008,0.0,False
07/11/2008_1,Khác,2008-11-07,Fulbrigh: Nguyên nhân sâu xa về mặt cơ cấu của bất ổn vĩ mô,-0.6,False
20/11/2008_4,Khác,2008-11-20,TS Phạm Đỗ Chí: Làm gì để đứng vững nếu khủng hoảng t ài chính toàn cầu kéo dài?,0.0,False
20/11/2008_2,Khác,2008-11-20,Jonathan: The Global Credit Crunch - Causes and Prospects,0.0,False
20/11/2008_3,Khác,2008-11-20,Giáo sư TSKH Nguyễn Mại: Tác động của cuộc khủng hoảng tài chính Mỹ đến FDI tại Việt Nam,0.0,False
21/11/2008_6,Khác,2008-11-21,CITY: Market Commentary - Vietnam –Sell into the Locallydriven VND Bond rally,0.0,False
25/11/2008_1,Khác,2008-11-25,EIU: Country Report - Vietnam,0.0,False
25/11/2008_2,Khác,2008-11-25,DIR: 2009 Outlook for Asia,0.0,False
03/12/2008_5,Khác,2008-12-03,HSBC: Asia Economics & Strategy - Vietnam Monitor,0.0,False
03/12/2008_7,HoSE & HaSTC,2008-12-03,VPBS: Phân tích BCTC Qúy 3 & Đánh giá triễn vọng Qúy 4,0.0,False
10/12/2008_4,Khác,2008-12-10,Bản tin Index360,0.0,False
10/12/2008_5,Khác,2008-12-10,BL: US Credit Outlook 2009,0.0,False
11/12/2008_0,Khác,2008-12-11,MA: The Global Investigator,0.0,False
12/12/2008_7,Khác,2008-12-12,Tổng quan về tình hình kinh tế tài chính thế giới và Việt Nam tháng 11.08,0.0,False
15/12/2008_2,Khác,2008-12-15,Tổng hợp tuần 08 - 12.12.08,0.0,False
16/12/2008_4,Khác,2008-12-16,WB: Capital Matters,0.0,False
16/12/2008_0,Khác,2008-12-16,GS: Asia Economics Analyst,0.0,False
18/12/2008_3,Khác,2008-12-18,Phân tích cổ phiếu ngành Cao su,0.0,False
18/12/2008_1,Khác,2008-12-18,WB: Điểm lại tình hình phát triển kinh tế của Việt Nam,0.0,False
27/12/2008_2,Khác,2008-12-27,EIU: Vietnam - Consumer goods and retail profile,0.0,False
15/01/2009_3,Khác,2009-01-15,SBS: Viet Nam 2009 - Rocky road ahead,0.0,False
15/01/2009_2,Khác,2009-01-15,Harvard Kennedy School: Thay đổi cơ cấu - Giải pháp kích thích có hiệu lực duy nhất,0.0,False
23/01/2009_1,Khác,2009-01-23,"Tết đến, VN-INDEX có lì xì?",0.0,False
04/02/2009_4,Khác,2009-02-04,Minh bạch thông tin để vực dậy niềm tin,0.0,False
05/02/2009_2,Khác,2009-02-05,ALS: Các mã cổ phiếu chọn lọc trong năm 2009,0.0,False
06/02/2009_5,Khác,2009-02-06,DB: Stabilising the banking system and the economy,0.6,False
20/02/2009_3,Khác,2009-02-20,HSBC: How vulnerable is Asia?,-0.6,False
09/03/2009_4,Khác,2009-03-09,Phân tích CTCP Khoan và Dịch vụ Khoan Dầu Khí - PVD,0.0,False
09/03/2009_3,Khác,2009-03-09,Tổng hợp tuần 02-06.03,0.0,False
13/03/2009_4,Khác,2009-03-13,Ngành Giấy đương đầu với khó khăn,-0.6,False
17/03/2009_4,Khác,2009-03-17,Ngành Dược: Tiềm năng phát triển?,0.0,False
27/03/2009_6,Khác,2009-03-27,Ngành Sản xuất Vật liệu Xây dựng qua BCTC 2008,0.0,False
10/04/2009_6,Khác,2009-04-10,SBS: Thị trường Trái phiếu & Lãi suất,0.0,False
16/04/2009_4,Khác,2009-04-16,HSBC: Equity Strategy Global,0.0,False
22/04/2009_0,Khác,2009-04-22,SBS: Fixed income & Rates,0.0,False
06/06/2009_5,Khác,2009-06-06,Tổng hợp tuần 01-05.06.09,0.0,False
11/06/2009_1,Khác,2009-06-11,Hướng dẫn cài đặt Vietstock Mobile,0.0,False
13/06/2009_5,Khác,2009-06-13,Tổng hợp tuần 08 - 12.06.09,0.0,False
13/06/2009_8,Khác,2009-06-13,Kenichi Ohno: Avoiding the Middle-Income Trap Asian,0.0,False
18/06/2009_4,Khác,2009-06-18,DongA Bank: Top 10 Ngân hàng Thương mại Cổ phần,0.0,False
16/07/2009_7,Khác,2009-07-16,Phân tích Đầu tư: Công ty Cổ phần Năm Bảy Bảy,0.0,False
29/07/2009_3,Khác,2009-07-29,Kinh tế Việt Nam 6 tháng đầu năm 2009,0.0,False
31/07/2009_2,Khác,2009-07-31,Triển vọng và thách thức đối với một số ngành kinh tế 6 tháng cuối năm 2009,0.0,False
11/08/2009_5,Khác,2009-08-11,VDSC phân tích cổ phiếu CTCP Pin Ắc Quy Miền Nam,0.0,False
11/08/2009_6,Khác,2009-08-11,Phân tích kỹ thuật về TTCK thế giới và Việt Nam những tháng cuối năm 2009,0.0,False
05/09/2009_1,Khác,2009-09-05,Tổng hợp tuần 03 - 07.08.09,0.0,False
05/09/2009_2,Khác,2009-09-05,Tổng hợp tuần 27 - 31.07.09,0.0,False
05/09/2009_8,Khác,2009-09-05,Tổng hợp tuần 17 - 21.08.09,0.0,False
09/09/2009_4,VDS,2009-09-09,BMC : VDSC phân tích cổ phiếu CTCP Khoáng sản Bình Định,0.0,False
11/09/2009_3,Khác,2009-09-11,VDSC phân tích cổ phiếu CTCP Sông Đà - Thăng Long,0.0,False
14/09/2009_0,VDS,2009-09-14,GMD : Báo cáo cập nhật - Khuyến nghị Mua,0.0,False
08/10/2009_6,Khác,2009-10-08,VDSC phân tích cổ phiếu CTCP Cao Su Sao Vàng,0.0,False
08/10/2009_5,Khác,2009-10-08,VDSC phân tích cổ phiếu CTCP Phát triển Nhà Thủ Đức,0.0,False
12/10/2009_2,Khác,2009-10-12,VTG - Bản tin thị trường Vàng tuần 12-16.10,0.0,False
16/10/2009_0,Khác,2009-10-16,VDSC phân tích cổ phiếu CTCP Đầu tư Năm Bảy Bảy,0.0,False
19/10/2009_5,Khác,2009-10-19,VTG - Bản tin thị trường Vàng tuần 19-23.10,0.0,False
26/10/2009_1,Khác,2009-10-26,Vietstock phân tích cổ phiếu Tổng CTCP Phân bón và Hóa chất Dầu khí,0.0,False
29/10/2009_4,Khác,2009-10-29,VCSC: Phương án sáp nhập HT1 & HT2,0.0,False
02/11/2009_2,Khác,2009-11-02,VTG: Tổng kết thị trường vàng tháng 10,0.0,False
09/11/2009_5,Khác,2009-11-09,VTG: Bản tin thị trường vàng 09-16.11.09,0.0,False
19/11/2009_8,Khác,2009-11-19,"Vietstock - Báo cáo ""Nguồn gốc tăng trưởng""",0.0,False
19/11/2009_1,Khác,2009-11-19,Vietstock phân tích cổ phiếu Công ty cổ phần Hợp tác Kinh tế và Xuất nhập khẩu Savimex,0.0,False
24/11/2009_7,Khác,2009-11-24,VTG: Bản tin thị trường vàng 23-27.11.09,0.0,False
08/12/2009_8,Khác,2009-12-08,VTG: Bản tin thị trường vàng tuần 07-11/12,0.0,False
12/12/2009_5,Khác,2009-12-12,Tổng hợp tuần 07 - 11.12.09,0.0,False
21/12/2009_1,Khác,2009-12-21,Vietstock - Dự báo lạm phát và những giải pháp chính sách tiền tệ,0.0,False
22/12/2009_8,Khác,2009-12-22,AVSC phân tích cổ phiếu PET,0.0,False
29/12/2009_2,Khác,2009-12-29,VTG: Bản tin thị trường vàng tuần 28-31.12.09,0.0,False
21/01/2010_4,Khác,2010-01-21,Vietstock phân tích cổ phiếu CTCP Khoáng sản và Xây dựng Bình Dương – Bimico,0.0,False
28/01/2010_2,Khác,2010-01-28,Vietstock: Báo cáo phân tích Ngân hàng TMCP Kỹ Thương - Techcombank,0.0,False
30/01/2010_1,Khác,2010-01-30,Vietstock Weekly 01-05.02.2010,0.0,False
06/02/2010_0,Khác,2010-02-06,Vietstock Weekly 08-12.02.2010,0.0,False
28/02/2010_7,Khác,2010-02-28,Vietstock Weekly 01-05.03.2010,0.0,False
02/03/2010_4,Khác,2010-03-02,EIU - Vietnam Country Forecast - February 2010,0.0,False
17/03/2010_1,Khác,2010-03-17,Asia-Pacific Macroeconomic Outlook: March 2010,0.0,False
30/03/2010_3,Khác,2010-03-30,ART: Báo cáo phân tích Công ty Cổ phần Nhựa Thiếu Niên Tiền Phong,0.0,False
01/04/2010_1,Khác,2010-04-01,Vietstock Weekly 22-26.03.2010,0.0,False
03/04/2010_7,Khác,2010-04-03,SBS - Paying the way for credit growth,0.6,False
08/04/2010_4,Khác,2010-04-08,SBS: Báo cáo cập nhật cổ phiếu Công ty cổ phần Vận tải và Thuê tàu biển Việt Nam,0.0,False
15/04/2010_1,Khác,2010-04-15,Tổng cục hải quan: Nhập khẩu hàng hoá kỳ 01-15/04/2010,0.0,False
16/04/2010_0,Khác,2010-04-16,APSC: Báo cáo phân tích cổ phiếu Công ty cổ phần Licogi 13,0.0,False
22/04/2010_6,Khác,2010-04-22,World Economic Outlook,0.0,False
24/04/2010_5,Khác,2010-04-24,Vietstock Weekly 26-29.04.2010,0.0,False
06/05/2010_6,MHBS,2010-05-06,PNJ : Báo cáo phân tích cổ phiếu CTCP Vàng bạc Đá quý Phú Nhuận,0.0,False
15/05/2010_0,Khác,2010-05-15,Vietstock Weekly 16-21.05.2010,0.0,False
20/05/2010_7,Pinetree Securities,2010-05-20,The Tide - MekongSecuties,0.0,False
24/05/2010_2,Khác,2010-05-24,Sovereign Debt Worries Cloud Fragile Economic Recovery - Fitch Ratings,-0.6,False
24/05/2010_3,VDS,2010-05-24,Báo cáo phân tích cổ phiếu CTCP Ngoại Thương Và Phát Triển Đầu Tư Tp.Hồ Chí Minh,0.0,False
31/05/2010_4,APEC,2010-05-31,Báo cáo phân tích cổ phiếu CTCP Licogi 16,0.0,False
04/06/2010_5,Pinetree Securities,2010-06-04,Báo cáo phân tích cổ phiếu NH TMCP Công Thương Việt Nam - Vietinbank,0.0,False
10/06/2010_8,MBS,2010-06-10,Báo cáo phân tích cổ phiếu CTCP Sữa Việt Nam,0.0,False
17/06/2010_2,Vietstock,2010-06-17,Triển vọng Kinh tế vĩ mô Việt Nam - Vietstock,0.0,False
21/06/2010_4,PSI,2010-06-21,Báo cáo phân tích cổ phiếu CTCP Xây lắp đường ống bể chứa dầu khí,0.0,False
21/06/2010_3,PSI,2010-06-21,Báo cáo phân tích cổ phiếu CTCP Xây dựng Sông Hồng,0.0,False
28/06/2010_3,MHBS,2010-06-28,Báo cáo phân tích cổ phiếu CTCP Cao su Đồng Phú,0.0,False
28/06/2010_1,SBS,2010-06-28,Báo cáo phân tích cổ phiếu CTCP Vận tải Biển Vinaship,0.0,False
09/07/2010_5,Beta,2010-07-09,VHG: Báo cáo phân tích cổ phiếu 09/07/2010,0.0,False
21/07/2010_6,TKSC,2010-07-21,Báo cáo phân tích cổ phiếu CTCP Tập đoàn Hòa Phát,0.0,False
21/07/2010_7,Khác,2010-07-21,Vietnam Forecast July 2010 - EIU,0.0,False
26/07/2010_4,SBS,2010-07-26,Fixed Income Research Volume 8 - SBS,0.0,False
28/07/2010_8,HSC,2010-07-28,Báo cáo phân tích cổ phiếu CTCP Dược Hậu Giang,0.0,False
30/07/2010_6,Khác,2010-07-30,Báo cáo chiến lược phân bổ ngành Quý III/2010 - SMES,0.0,False
03/08/2010_3,SBS,2010-08-03,Fixed Income Research Volume 9 - SBS,0.0,False
05/08/2010_0,Khác,2010-08-05,Triển vọng của VN - Index trong năm 2010,0.0,False
07/08/2010_5,Khác,2010-08-07,Vietstock Weekly 9-13.08.2010,0.0,False
10/08/2010_1,Vietstock,2010-08-10,Báo cáo phân tích cổ phiếu CTCP Vật tư Kỹ thuật Nông nghiệp Cần Thơ,0.0,False
12/08/2010_3,MBKE,2010-08-12,Báo cáo phân tích cổ phiếu CTCP Bourbon Tây Ninh,0.0,False
18/08/2010_3,TKSC,2010-08-18,Báo cáo phân tích cổ phiếu CTCP Quốc Cường Gia Lai,0.0,False
26/08/2010_3,MHBS,2010-08-26,Báo cáo phân tích cổ phiếu CTCP Xây dựng & Kinh doanh Địa ốc Hòa Bình,0.0,False
27/08/2010_2,Vietstock,2010-08-27,Sản xuất công nghiệp có thực sự đang xuống thấp - Vietstock,-0.6,False
30/08/2010_1,TVS,2010-08-30,HRC: Báo cáo phân tích cổ phiếu 30/08/2010,0.0,False
30/08/2010_1,Beta,2010-08-30,HBC: Báo cáo phân tích cổ phiếu 30/08/2010,0.0,False
31/08/2010_7,Pinetree Securities,2010-08-31,Báo cáo phân tích cổ phiếu CTCP Vincom,0.0,False
01/09/2010_6,Khác,2010-09-01,Tình hình đầu tư nước ngoài tháng 8/2010 - Cục Đầu tư nước ngoài,0.0,False
09/09/2010_8,Vietstock,2010-09-09,MPC: Bình luận việc nhận hoàn thuế chống bán phá giá 7.28 triệu USD - Vietstock,0.0,False
11/09/2010_6,MBKE,2010-09-11,Báo cáo phân tích cổ phiếu CTCP Cơ điện lạnh,0.0,False
11/09/2010_5,TKSC,2010-09-11,Báo cáo phân tích cổ phiếu CTCP Đá ốp lát cao cấp Vinaconex,0.0,False
14/09/2010_0,Vietstock,2010-09-14,Báo cáo phân tích cổ phiếu CTCP Sữa Việt Nam,0.0,False
14/09/2010_1,Vietstock,2010-09-14,Tài liệu PTKT_Phân tích khối lượng trong đầu tư - Vietstock,0.0,False
18/09/2010_2,Khác,2010-09-18,Vietstock Weekly 20-24.09.2010,0.0,False
27/9/2010_3,SBS,2010-09-27,ABT: Báo cáo phân tích cổ phiếu 27/9/2010,0.0,False
28/9/2010_2,SBS,2010-09-28,HPG: Báo cáo phân tích cổ phiếu 28/9/2010,0.0,False
28/9/2010_8,Vietcap,2010-09-28,VIC: Báo cáo phân tích cổ phiếu 28/9/2010,0.0,False
28/09/2010_1,HSC,2010-09-28,Báo cáo phân tích cổ phiếu CTCP Ánh Dương Việt Nam,0.0,False
28/09/2010_8,TKSC,2010-09-28,Báo cáo phân tích cổ phiếu CTCP Cao su Đà Nẵng,0.0,False
28/9/2010_5,Vietstock,2010-09-28,PET: Báo cáo phân tích cổ phiếu 28/9/2010 - Vietstock,0.0,False
29/09/2010_5,Vietstock,2010-09-29,"Technical Analysis - Theory, Application & Opponent Level 1 - Vietstock",0.0,False
30/09/2010_4,SBS,2010-09-30,TRC: Phân tích cổ phiếu Cao su Tây Ninh - SBS,0.0,False
7/10/2010_1,APEC,2010-10-07,KDH: Báo cáo phân tích cổ phiếu 7/10/2010,0.0,False
11/10/2010_7,SMES,2010-10-11,ELC: Báo cáo phân tích cổ phiếu 11/10/2010,0.0,False
11/10/2010_0,Khác,2010-10-11,Vietstock Weekly 11 - 15.10.2010,0.0,False
12/10/2010_6,Khác,2010-10-12,Offline PTKT_Volume Spread Analysis,0.0,False
16/10/2010_8,Vietstock,2010-10-16,Technical View 18 - 22.10.2010 - Vietstock,0.0,False
19/10/2010_6,VDS,2010-10-19,DPM: Báo cáo phân tích cổ phiếu 19/10/2010,0.0,False
25/10/2010_1,Vietcap,2010-10-25,PNJ: Báo cáo phân tích cổ phiếu 25/10/2010,0.0,False
25/10/2010_7,AVS,2010-10-25,GLT: Báo cáo phân tích cổ phiếu 25/10/2010,0.0,False
26/10/2010_8,SBS,2010-10-26,TIG: Báo cáo phân tích cổ phiếu 26/10/2010,0.0,False
28/10/2010_7,Khác,2010-10-28,Một cách nhìn khác về Thông tư 148 về phòng chống rửa tiền,0.0,False
30/10/2010_2,Khác,2010-10-30,Vietstock Weekly 01 - 05.11.2010,0.0,False
05/11/2010_8,SBS,2010-11-05,SCR: Báo cáo phân tích cổ phiếu 10/2010,0.0,False
8/11/2010_1,TKSC,2010-11-08,OGC: Báo cáo phân tích cổ phiếu 8/11/2010,0.0,False
10/11/2010_6,VDS,2010-11-10,Báo cáo ngành Cao su thiên nhiên - VDSC,0.0,False
13/11/2010_4,Khác,2010-11-13,Vietstock Weekly 15 - 19.11.2010,0.0,False
15/11/2010_3,TVSI,2010-11-15,STB: Báo cáo phân tích cổ phiếu 15/11/2010,0.0,False
18/11/2010_3,SBS,2010-11-18,BHS: Báo cáo phân tích cổ phiếu 18/11/2010,0.0,False
22/11/2010_1,BSC,2010-11-22,AVF: Báo cáo phân tích cổ phiếu 10/2010,0.0,False
23/11/2010_2,TSS,2010-11-23,DVD: Báo cáo phân tích cổ phiếu 23/11/2010,0.0,False
24/11/2010_4,Vietstock,2010-11-24,Sector Update: Cập nhật và bình luận tin tức ngành - Vietstock,0.0,False
25/11/2010_3,MBKE,2010-11-25,Báo cáo KQKD quý 3 của các Ngân hàng,0.0,False
25/11/2010_1,Vietstock,2010-11-25,Chiến lược đầu tư ngành Bất động sản quý 4/2010 - Vietstock,0.0,False
25/11/2010_7,Vietstock,2010-11-25,"Giá vàng, dầu và USD sẽ ra sao trước hàng loạt sự kiện quan trọng?",0.0,False
29/11/2010_3,TSS,2010-11-29,DPM: Báo cáo phân tích cổ phiếu 29/11/2010,0.0,False
30/11/2010_0,Vietstock,2010-11-30,Sector Update: Bình luận tin tức ngành & chỉ số định giá,0.0,False
01/12/2010_1,HSC,2010-12-01,PVF: Báo cáo phân tích cổ phiếu 01/12/2010,0.0,False
03/12/2010_2,Vietstock,2010-12-03,"Cổ phiếu large-cap, mid-cap hay small-cap sẽ bứt phá?",0.0,False
06/12/2010_3,VDS,2010-12-06,BHS: Báo cáo phân tích cổ phiếu 06/12/2010,0.0,False
06/12/2010_6,TSS,2010-12-06,SJS: Báo cáo phân tích cổ phiếu 06/12/2010,0.0,False
06/12/2010_6,FPTS,2010-12-06,PVX: Báo cáo phân tích cổ phiếu 06/12/2010,0.0,False
08/12/2010_4,MBKE,2010-12-08,SBT: Báo cáo phân tích cổ phiếu 08/12/2010,0.0,False
08/12/2010_4,WSS,2010-12-08,Báo cáo chiến lược đầu tư tháng 12/2010,0.0,False
15/12/2010_1,Vietcap,2010-12-15,VIC: Báo cáo phân tích cổ phiếu 15/12/2010,0.0,False
15/12/2010_2,VDS,2010-12-15,PET: Báo cáo phân tích cổ phiếu 15/12/2010,0.0,False
21/12/2010_7,MBKE,2010-12-21,PAC: Báo cáo phân tích cổ phiếu 21/12/2010,0.0,False
23/12/2010_6,MBKE,2010-12-23,STB: Báo cáo phân tích cổ phiếu 23/12/2010,0.0,False
24/12/2010_2,PSI,2010-12-24,PVC: Báo cáo phân tích cổ phiếu 12/2010,0.0,False
25/12/2010_0,Vietstock,2010-12-25,Sector Update: Bình luận tin tức ngành & chỉ số định giá 25/12/2010,0.0,False
27/12/2010_1,Vietstock,2010-12-27,Technical View 27 - 31.12.2010,0.0,False
31/12/2010_1,SBS,2010-12-31,Thủy sản Việt Nam: Tổng kết 2010 và những dự phóng,0.0,False
11/01/2011_6,Vietcap,2011-01-11,DIG: Báo cáo phân tích cổ phiếu 11/01/2011,0.0,False
19/01/2011_4,BOS,2011-01-19,CII: Báo cáo phân tích cổ phiếu 19/01/2011,0.0,False
20/01/2011_2,TSS,2011-01-20,HVG: Báo cáo phân tích cổ phiếu 20/01/2011,0.0,False
21/01/2011_7,Vietcap,2011-01-21,Báo cáo phân tích CTCP Vinacafe Biên Hòa 21/01/2011,0.0,False
22/01/2011_8,Khác,2011-01-22,Vietstock Weekly 24 - 28.01.2011,0.0,False
24/01/2011_3,LaneXang,2011-01-24,Bản tin thị trường Lào 24/01/2011,0.0,False
25/01/2011_7,MBS,2011-01-25,Triển vọng ngành năm 2011,0.0,False
26/01/2011_0,TKSC,2011-01-26,THT: Báo cáo phân tích cổ phiếu 26/01/2011,0.0,False
27/01/2011_8,TSS,2011-01-27,VIS: Báo cáo phân tích cổ phiếu 27/01/2011,0.0,False
27/01/2011_5,LaneXang,2011-01-27,Bản tin thị trường Lào 27/01/2011,0.0,False
09/02/2011_5,LaneXang,2011-02-09,Bản tin thị trường Lào 09/02/2011,0.0,False
10/02/2011_4,VDS,2011-02-10,Báo cáo chiến lược đầu tư tháng 02/2011,0.0,False
11/02/2011_2,LaneXang,2011-02-11,Bản tin thị trường Lào 11/02/2011,0.0,False
14/02/2011_8,Vietstock,2011-02-14,Technical View 14 - 18.02.2011,0.0,False
16/02/2011_0,MBKE,2011-02-16,VNM: Báo cáo phân tích cổ phiếu 16/02/2011,0.0,False
16/02/2011_1,TSS,2011-02-16,VTS: Báo cáo phân tích cổ phiếu 16/02/2011,0.0,False
17/02/2011_8,VNDS,2011-02-17,NBB: Báo cáo phân tích cổ phiếu 17/02/2011,0.0,False
18/02/2011_7,VNDS,2011-02-18,Triển vọng ngành Cao su tự nhiên năm 2011,0.0,False
22/02/2011_4,VCBS,2011-02-22,NKG: Báo cáo phân tích cổ phiếu 22/02/2011,0.0,False
23/02/2011_5,MBKE,2011-02-23,Báo cáo ngành Ngân hàng 23/02/2011,0.0,False
28/02/2011_5,VCBS,2011-02-28,DXG: Báo cáo phân tích cổ phiếu 28/02/2011,0.0,False
01/03/2011_8,SBS,2011-03-01,Ngành Cao su tự nhiên - Triển vọng năm 2011,0.0,False
01/03/2011_3,LaneXang,2011-03-01,Bản tin thị trường Lào 01/03/2011,0.0,False
02/03/2011_2,TKSC,2011-03-02,CTM: Báo cáo phân tích cổ phiếu 02/03/2011,0.0,False
03/03/2011_3,Vietstock,2011-03-03,PGD: Báo cáo phân tích cổ phiếu 03/03/2011,0.0,False
04/03/2011_1,FPTS,2011-03-04,NHW: Báo cáo phân tích cổ phiếu 04/03/2011,0.0,False
04/03/2011_7,LaneXang,2011-03-04,Bản tin thị trường Lào 04/03/2011,0.0,False
07/03/2011_7,LaneXang,2011-03-07,Bản tin thị trường Lào 07/03/2011,0.0,False
08/03/2011_6,Khác,2011-03-08,Offline CLB PTKT Vietstock tháng 2/2011,0.0,False
09/03/2011_2,LaneXang,2011-03-09,Bản tin thị trường Lào 09/03/2011,0.0,False
11/03/2011_2,Vietstock,2011-03-11,PSG: Company Visit Notes 11/03/2011,0.0,False
12/03/2011_7,Vietstock,2011-03-12,Technical View 14 - 18.03.2011,0.0,False
14/03/2011_6,VDS,2011-03-14,LSS: Báo cáo phân tích cổ phiếu 14/03/2011,0.0,False
15/03/2011_4,TSS,2011-03-15,DHA: Báo cáo phân tích cổ phiếu 15/03/2011,0.0,False
19/03/2011_6,Vietstock,2011-03-19,Technical View 21 - 25.03.2011,0.0,False
22/03/2011_7,VCBS,2011-03-22,KSA: Báo cáo phân tích cổ phiếu 22/03/2011,0.0,False
23/03/2011_5,LaneXang,2011-03-23,Bản tin thị trường Lào 23/03/2011,0.0,False
24/03/2011_4,CLSC,2011-03-24,Dự báo xu hướng phát triển ngành năm 2011,0.0,False
24/03/2011_2,LaneXang,2011-03-24,Bản tin thị trường Lào 24/03/2011,0.0,False
30/03/2011_8,VCBS,2011-03-30,Xăng dầu tăng giá lần 2 và nỗi lo về lạm phát,-0.6,False
30/03/2011_6,BSC,2011-03-30,TCM: Báo cáo phân tích cổ phiếu 30/03/2011,0.0,False
30/03/2011_7,BSC,2011-03-30,SPM: Báo cáo phân tích cổ phiếu 30/03/2011,0.0,False
31/03/2011_6,BSC,2011-03-31,Tác động của tăng giá xăng dầu đối với lạm phát và TTCK,0.0,False
31/03/2011_1,LaneXang,2011-03-31,Bản tin thị trường Lào 31/03/2011,0.0,False
01/04/2011_5,TVSI,2011-04-01,KSS: Báo cáo phân tích cổ phiếu 01/04/2011,0.0,False
04/04/2011_3,SBS,2011-04-04,HSG: Báo cáo phân tích cổ phiếu 04/04/2011,0.0,False
05/04/2011_0,BSC,2011-04-05,The impacts of oil & gas increase on iflation & Vietnam securities market would not be serious,-0.6,False
05/04/2011_1,LaneXang,2011-04-05,Bản tin thị trường Lào 05/04/2011,0.0,False
06/04/2011_4,TVSI,2011-04-06,Báo cáo phân tích ngành Đường & Bánh kẹo 06/04/2011,0.0,False
07/04/2011_7,MHBS,2011-04-07,TRC: Báo cáo phân tích cổ phiếu 07/04/2011,0.0,False
08/04/2011_2,ATSC,2011-04-08,NHC: Báo cáo phân tích cổ phiếu 08/04/2011,0.0,False
13/04/2011_4,TAS,2011-04-13,Báo cáo vĩ mô quý 1/2011,0.0,False
13/04/2011_0,Vietstock,2011-04-13,Technical View 11 - 15.04.2011,0.0,False
14/04/2011_2,Vietstock,2011-04-14,Thực trạng kinh tế Việt Nam qua số liệu quý 1/2011,0.0,False
15/04/2011_1,FPTS,2011-04-15,HTI: Báo cáo phân tích cổ phiếu 15/04/2011,0.0,False
18/04/2011_0,DVSC,2011-04-18,Báo cáo chiến lược đầu tư tháng 04/2011,0.0,False
19/04/2011_1,LaneXang,2011-04-19,Bản tin thị trường Lào 19/04/2011,0.0,False
20/04/2011_8,DSC,2011-04-20,FDG: Báo cáo phân tích cổ phiếu 20/04/2011,0.0,False
21/04/2011_8,LaneXang,2011-04-21,Bản tin thị trường Lào 21/04/2011,0.0,False
22/04/2011_7,CLSC,2011-04-22,Báo cáo kinh tế vĩ mô tháng 03/2011,0.0,False
