date,sent_all,n_all,sent_realnews,n_realnews
2016-01-31,0.1636363636363636,11,0.1636363636363636,11.0
2016-02-01,0.0,31,0.0,31.0
2016-02-02,0.1,30,0.1,30.0
2016-02-03,0.0,31,0.0,31.0
2016-02-04,0.04615384615384615,39,0.04615384615384615,39.0
2016-02-05,0.0,33,0.0,33.0
2016-02-06,0.05217391304347826,23,0.05217391304347826,23.0
2016-02-07,0.09,20,0.09,20.0
2016-02-08,0.2625,16,0.2625,16.0
2016-02-09,0.13636363636363635,22,0.13636363636363635,22.0
2016-02-10,0.09999999999999999,18,0.09999999999999999,18.0
2016-02-11,0.13636363636363635,22,0.13636363636363635,22.0
2016-02-12,0.23076923076923078,13,0.23076923076923078,13.0
2016-02-13,-0.06315789473684211,19,-0.06315789473684211,19.0
2016-02-14,0.2,15,0.2,15.0
2016-02-15,0.09,40,0.0923076923076923,39.0
2016-02-16,0.07741935483870968,31,0.07741935483870968,31.0
2016-02-17,0.0,37,0.0,36.0
2016-02-18,-0.016216216216216217,37,-0.016216216216216217,37.0
2016-02-19,-0.044444444444444446,27,-0.044444444444444446,27.0
2016-02-20,0.03333333333333333,18,0.03333333333333333,18.0
2016-02-21,0.0,13,0.0,13.0
2016-02-22,-0.058536585365853655,41,-0.058536585365853655,41.0
2016-02-23,0.09090909090909091,33,0.09090909090909091,33.0
2016-02-24,0.0,29,0.0,29.0
2016-02-25,0.06666666666666667,27,0.06666666666666667,27.0
2016-02-26,-0.031578947368421054,38,-0.032432432432432434,37.0
2016-02-27,0.03333333333333333,18,0.03333333333333333,18.0
2016-02-28,0.04615384615384615,13,0.04615384615384615,13.0
2016-02-29,-0.056249999999999994,32,-0.056249999999999994,32.0
2016-03-01,0.05581395348837209,43,0.05581395348837209,43.0
2016-03-02,0.06666666666666667,27,0.072,25.0
2016-03-03,-0.030769230769230767,39,-0.030769230769230767,39.0
2016-03-04,0.075,32,0.075,32.0
2016-03-05,-0.09999999999999999,12,-0.09999999999999999,12.0
2016-03-06,0.0,13,0.0,13.0
2016-03-07,0.016666666666666666,36,0.01764705882352941,34.0
2016-03-08,-0.022222222222222223,27,-0.022222222222222223,27.0
2016-03-09,-0.017142857142857144,35,-0.01875,32.0
2016-03-10,-0.0923076923076923,26,-0.0923076923076923,26.0
2016-03-11,-0.05142857142857142,35,-0.05294117647058823,34.0
2016-03-12,-0.05714285714285714,21,-0.05714285714285714,21.0
2016-03-13,-0.08571428571428572,7,-0.08571428571428572,7.0
2016-03-14,0.01875,32,0.01875,32.0
2016-03-15,-0.032432432432432434,37,-0.032432432432432434,37.0
2016-03-16,-0.05454545454545454,33,-0.056249999999999994,32.0
2016-03-17,0.08571428571428572,35,0.08823529411764706,34.0
2016-03-18,-0.06666666666666667,27,-0.06666666666666667,27.0
2016-03-19,-0.12,20,-0.12,20.0
2016-03-20,-0.0375,16,-0.0375,16.0
2016-03-21,-0.06,40,-0.06,40.0
2016-03-22,0.0,36,0.0,35.0
2016-03-23,0.01935483870967742,31,0.01935483870967742,31.0
2016-03-24,-0.015789473684210527,38,-0.015789473684210527,38.0
2016-03-25,0.0,29,0.0,29.0
2016-03-26,-0.13333333333333333,27,-0.13333333333333333,27.0
2016-03-27,-0.03529411764705882,17,-0.03529411764705882,17.0
2016-03-28,-0.016666666666666666,36,-0.016666666666666666,36.0
2016-03-29,-0.056249999999999994,32,-0.056249999999999994,32.0
2016-03-30,0.0,42,0.0,42.0
2016-03-31,-0.06206896551724137,29,-0.06206896551724137,29.0
2016-04-01,0.0,26,-0.024999999999999998,24.0
2016-04-02,0.0,31,0.0,31.0
2016-04-03,0.0,11,0.0,11.0
2016-04-04,-0.08108108108108109,37,-0.08108108108108109,37.0
2016-04-05,-0.05217391304347826,46,-0.05333333333333333,45.0
2016-04-08,0.0,1,,
2016-04-09,0.17142857142857143,14,0.17142857142857143,14.0
2016-04-10,-0.12,10,-0.12,10.0
2016-04-11,0.04,30,0.04285714285714286,28.0
2016-04-12,-0.049999999999999996,24,-0.049999999999999996,24.0
2016-04-13,-0.041379310344827586,29,-0.04285714285714286,28.0
2016-04-14,-0.022222222222222223,27,-0.022222222222222223,27.0
2016-04-15,0.0,32,0.0,30.0
2016-04-16,0.0,14,0.0,14.0
2016-04-17,-0.08571428571428572,14,-0.08571428571428572,14.0
2016-04-18,-0.10909090909090909,11,-0.10909090909090909,11.0
2016-04-19,-0.11999999999999998,30,-0.11999999999999998,30.0
2016-04-20,-0.14482758620689656,29,-0.14482758620689656,29.0
2016-04-21,0.05714285714285714,42,0.05714285714285714,42.0
2016-04-22,0.05294117647058823,34,0.05294117647058823,34.0
2016-04-23,-0.031578947368421054,19,-0.031578947368421054,19.0
2016-04-24,-0.06923076923076922,26,-0.06923076923076922,26.0
2016-04-25,-0.04,30,-0.04,30.0
2016-04-26,-0.11428571428571428,21,-0.11428571428571428,21.0
2016-04-27,0.048,25,0.049999999999999996,24.0
2016-04-28,-0.04615384615384615,26,-0.04615384615384615,26.0
2016-04-29,0.058064516129032254,31,0.058064516129032254,31.0
2016-04-30,-0.05217391304347826,23,-0.05217391304347826,23.0
2016-05-04,0.0,3,0.0,3.0
2016-05-09,0.0,1,,
2016-05-16,0.0,1,,
2016-05-17,0.0,2,0.0,1.0
2016-05-20,0.0,1,,
2016-05-23,0.0,3,,
2016-05-25,0.0,1,,
2016-05-30,0.0,1,,
2016-06-04,0.0,1,0.0,1.0
2016-06-06,0.0,1,,
2016-06-08,0.0,1,,
2016-06-13,0.0,1,,
2016-06-14,-0.3,2,-0.3,2.0
2016-06-15,0.0,1,,
2016-06-16,0.0,2,,
2016-06-17,0.0,1,,
2016-06-21,0.0,1,,
2016-06-22,0.0,1,,
2016-06-23,0.0,1,,
2016-06-27,0.0,2,,
2016-07-08,0.0,1,,
2016-07-11,0.0,1,,
2016-07-13,0.0,1,,
2016-07-18,0.0,1,,
2016-07-20,0.0,1,,
2016-07-22,0.0,1,,
2016-07-25,0.0,1,,
2016-08-02,0.0,1,,
