node,target_date,horizon,y_true,pred_E0_HAR,pred_E1,pred_E2,pred_E5,pred_E6,pred_E7,pred_E8,pred_E3_blend,pred_E9_gate_static,pred_E10_gate_dyn,pred_GARCH
0,2026-06-25,22,8.572927826680957e-05,0.00031105173871849855,0.00021541262397363812,0.00022451659632924848,0.0003120966256926146,0.00032497149720922737,0.00033258898809178405,0.0002961958593944777,0.0002487464361982385,0.000334958084322425,0.00031878610891796617,0.00022543311800375912
0,2026-06-26,22,8.694360766000819e-05,0.0003044764089020923,0.00021405064352667154,0.00022243419929789278,0.000305521978311203,0.000324057393695215,0.00033221033267931063,0.00029040856787701167,0.00024540601798706864,0.00033526106339448926,0.0003144549449221018,0.0002254137157977201
0,2026-06-29,22,0.0001625943173626,0.0003041192049855459,0.00021259106488683545,0.000221036846686934,0.0003051654901690324,0.00032754912247273156,0.0003354165342779452,0.0002903017492887082,0.00024429990701054535,0.00033885923899958353,0.00031538379226939036,0.0002253974093797416
0,2026-06-30,22,2.627312130498477e-05,0.0003044224789873765,0.00021138068905460222,0.0002197096036526321,0.00030546933017994,0.0003317150935847283,0.00033924900667748183,0.0002897334503316451,0.00024342920874636053,0.00034307992622391905,0.0003169600621159237,0.00022538370479033797
0,2026-07-01,22,2.6348027727972197e-05,0.0003036379328116901,0.0002103067907610249,0.00022079193840515292,0.00030468516548923447,0.00032847454412780346,0.00033671535997518325,0.00029016337728294297,0.00024398881683898333,0.00034035387696316745,0.00031554995425763497,0.00022537218688548788
0,2026-07-02,22,7.277527147939893e-05,0.00027558797707228185,0.00020865949259397408,0.00022097178755497377,0.0002766360468673827,0.00030020226375400606,0.0003091819716695901,0.0002640655595030263,0.00023626432061982003,0.0003128773110752941,0.00028767892420276134,0.0002253625067609523
0,2026-07-03,22,0.0001625943173626,0.00027027883726012635,0.0002061463820997958,0.00021958422893279535,0.000271327708738074,0.00029925079335375057,0.0003076652519179672,0.0002582027341071268,0.00023377871926444802,0.00031177775783043486,0.00028373503353089195,0.0002253543711831503
0,2026-07-06,22,0.0001418370470685,0.0002648311678471152,0.00020438832013238583,0.00021717490413989104,0.00026588091409094234,0.0003029337871665766,0.0003103108572109979,0.00025151477586233585,0.00023051865797791383,0.0003153136212403942,0.0002812114869884968,0.0002253475337064289
0,2026-07-07,22,0.000557933685315,0.00026375379973244897,0.0002029792476547289,0.00022587431061266554,0.00026480406882834373,0.0002829451151912757,0.00029247265081509556,0.00025088830549555876,0.00023648056756620488,0.0002956317251844495,0.00027410135449793265,0.0002253417872076486
0,2026-07-08,22,0.0003303371201051,0.0002608714524201803,0.00020174066073406173,0.00021995626292186204,0.00026192209936802666,0.00029034140025158866,0.0002988209656760056,0.0002502531388934532,0.00023141251598139114,0.0003029954139347772,0.00027454284304809305,0.00022533695761193994
0,2026-07-09,22,0.0001842149896198,0.0002583377323305227,0.0002008448532519436,0.00021902280541162195,0.0002593886257836358,0.0002907821388356111,0.0002990769354837049,0.0002470795221756413,0.00023003098494891414,0.00030355825053150103,0.00027302442509411797,0.00022533289861956902
0,2026-07-10,22,7.360939357491706e-05,0.0002613220063872268,0.00020059269243699645,0.00021887255311982875,0.00026237282126551884,0.0002945383400458242,0.00030268614006764117,0.00024992722542500006,0.0002307584000347002,0.0003072361935720663,0.0002762369163217518,0.00022532948727417668
0,2026-07-13,22,0.0002739101818181,0.00026038170038968414,0.00020042648609142652,0.00021832017992008237,0.0002614325167549835,0.0002954205640801456,0.000303367141453939,0.00024852896724069696,0.0002300974056515709,0.000308095539971007,0.0002758874462114722,0.0002253266202381435
0,2026-07-14,22,9.153578742500944e-05,0.00029103541130244136,0.00020259597179207424,0.000219629883860017,0.0002920826890464477,0.0003227573209418263,0.000330743888810293,0.0002788901203985768,0.0002396234315438958,0.00033511182073594646,0.0003053585315744472,0.00022532421066225186
0,2026-07-15,22,0.0001939524428321,0.00027965362727818245,0.0002043386211004413,0.00021934052105508818,0.00028070011254864894,0.00031192269750022523,0.00031967520121668633,0.00026773335184572777,0.0002362281907975546,0.0003240775734496064,0.0002940888664608156,0.00022532218555482023
0,2026-07-16,22,0.0001737220280196,0.0002902892726550362,0.00020716872746119928,0.00022426397622007571,0.00029133433207131345,0.000310517353172024,0.00031950196118243044,0.0002787019081571491,0.00024275105922186464,0.00032271535812086435,0.0003008255292160524,0.00022532048357061467
0,2026-07-17,22,6.145303808142471e-05,0.00029062520339880494,0.0002103687273477075,0.00022439246858458158,0.00029166948992610526,0.00030972646582665684,0.000318587166514907,0.0002796050723896974,0.0002429376343325641,0.00032166298155736285,0.00030071069268445324,0.00022531905315255845
0,2026-07-20,22,0.0003425233262481,0.000290699905593783,0.00021363350948179065,0.000225170482772123,0.0002917438456652646,0.0003083037382198034,0.00031729483498963036,0.000279340193793594,0.00024351872116218782,0.00032022027722317353,0.00030029597428852536,0.00022531785096994774
0,2026-07-21,22,0.0003435309071827,0.00027325390727627065,0.00021475586572818728,0.00022500549820953197,0.0002742994971148349,0.0002932973444662841,0.0003026325382556246,0.00026200608957270295,0.00023851505274821879,0.0003058641882635638,0.00028386292652140947,0.00022531684060586352
0,2026-07-22,22,0.0003787009165996,0.00027711268674592487,0.00021509857631318556,0.00022399471123977366,0.0002781593136707409,0.00029682546243353484,0.00030620843349921827,0.0002667409268238635,0.000238867744381496,0.0003094089647417652,0.0002876201990736858,0.0002253159914540179
0,2026-07-23,22,0.0003214322418855,0.00027666996539781784,0.00021478127121820392,0.00022471098247592932,0.00027771750318223744,0.00029599802470230694,0.00030579550069378584,0.0002654188404077718,0.0002392594976940581,0.0003089993119771833,0.00028717973002071714,0.00022531527779161813
0,2026-07-24,22,0.0003129664584539,0.0002754690978990653,0.00021355264576461565,0.00022363349681434972,0.0002765174892257137,0.0002957859480244876,0.00030533938623518415,0.0002650685038253785,0.00023814746511807006,0.00030862512005289306,0.00028625226737312215,0.00022531467800016337
0,2026-07-27,22,0.0001778615416933,0.00027557138954173877,0.00021213642905724243,0.00022170601829645605,0.00027662046208673947,0.0002994742964952016,0.00030848037364761066,0.0002649615742273586,0.0002367883222451352,0.00031210036219936165,0.00028745535890963226,0.00022531417391056952
0,2026-07-28,22,0.0003820702205255,0.0002772044323329003,0.00020869522783180508,0.00022142138041329824,0.0002782536676376165,0.00030148827650785154,0.00031005970735485894,0.00026653138184460344,0.00023704063495078682,0.0003136737891078,0.0002890687542436072,0.0002253137502527855
0,2026-07-29,22,2.7916045752528775e-05,0.0002809676015900288,0.0002077423402661161,0.00022160499960130662,0.00028201683809448954,0.00030429230303211633,0.000312779284567821,0.0002702183174026343,0.00023822652815814885,0.00031627856759464226,0.00029245619290633773,0.00022531339419322753
0,2026-07-30,22,0.0001042049980539,0.00027729440043509066,0.0002060033017261574,0.00022285724145523094,0.00027834382009492476,0.0002982074381816148,0.00030699394788165845,0.00026681053403493176,0.00023809964596959164,0.0003102608941994143,0.00028802532514094744,0.00022531309494601998
0,2026-07-31,22,0.0001572081545437,0.0002756831266033006,0.00020462917769362247,0.00022014853339924305,0.00027673296120578133,0.00030308475127745665,0.00031105379138453884,0.00026389202188378314,0.00023569821949637917,0.0003149445654107904,0.00028846743155989507,0.00022531284344626604
0,2026-08-03,22,0.0001194045148605,0.0002756317324991668,0.0002035056587778381,0.00022115778813246834,0.0002766818613094347,0.000300833824000734,0.0003095944056995933,0.00026468975426918105,0.0002364104925551439,0.00031333029885132483,0.00028790946714749786,0.00022531263207545068
0,2026-08-04,22,0.0003986048929469,0.00027994933434831725,0.00020338922276806772,0.00022105794717607808,0.00028099931001372415,0.00030456744912773457,0.0003132184202691782,0.0002688283043006469,0.00023754753558430505,0.0003168780200205781,0.00029197639339923533,0.00022531245443065836
0,2026-08-05,22,0.0001766498888929,0.0002816274445883117,0.0002032668702535478,0.00022393661513752704,0.00028267715238961883,0.000299911585382926,0.00030964232002274317,0.0002704916695463647,0.00024009004738374676,0.0003127239593215818,0.00029172301538850864,0.00022531230513061327
0,2026-08-06,22,0.0001806253399081,0.0003033346026314508,0.0002050290972481975,0.00022561440086735964,0.0003043817348008154,0.0003177591437522449,0.000328234237240078,0.00029042347229138514,0.00024737605736130516,0.00033097319809739496,0.0003123210239445767,0.00022531217965266842
0,2026-08-07,22,0.0001375181132153,0.00030894573282931576,0.00020816192792320228,0.00022342065235695998,0.00030999010788424787,0.00032738179359641706,0.00033690292021848435,0.0002969926955958374,0.0002473676748892196,0.000339978211131398,0.00031903301602510966,0.00022531207419580383
0,2026-08-10,22,0.0001167747601871,0.0003100296497873502,0.00021205056120612202,0.00022759574017864145,0.0003110719596425164,0.0003211323856307146,0.00033086546751166085,0.0002949157888675374,0.0002506772348690799,0.0003331574071612299,0.00031754780321291637,0.00022531198556548465
0,2026-08-11,22,0.0003179708461249,0.00030530985746757554,0.00021562274871577618,0.000225590315474953,0.0003063517882203522,0.0003190421244714919,0.0003282420095124618,0.0002923079301678709,0.00024791178723288735,0.0003307645489383454,0.0003135830768743563,0.00022531191107689165
0,2026-08-12,22,0.0003171142338729,0.00031310545435859626,0.00021973599698282514,0.0002329686017950543,0.00031414638029994015,0.00030878533032811936,0.0003154874917304706,0.0002910735900118167,0.00025540692051284603,0.0003157495159164031,0.0003139641142021494,0.00022531184847359128
0,2026-08-13,22,0.0002205164804672,0.0002914447642141057,0.00022230959703648483,0.00022676601489944132,0.00029248678711064565,0.0003015552197033848,0.0003104727513799243,0.00027820613323886967,0.00024487606470754736,0.0003125658311685849,0.000298305319294123,0.0002253117958591834
0,2026-08-14,22,0.0001386762295845,0.0002936005502592751,0.0002238342971072679,0.0002303103301135163,0.000294643859924122,0.00029666758852462934,0.0003050802455118294,0.0002767396044349698,0.00024803159175432876,0.00030634301228971546,0.00029773869662469047,0.00022531175163985467
1,2026-06-11,22,6.711871313592087e-05,0.0002567184686491531,0.00015075048681107954,0.000147683719296893,0.00025782067922595767,0.0002945966289461492,0.0003013730063685504,0.00024285095165454702,0.00017821344911552584,0.00030628500520086497,0.00027277851766090215,0.0001344462663049985
1,2026-06-12,22,0.0001829405926633,0.00025245491392383987,0.0001503495862616025,0.000148918975337946,0.000253557960289434,0.0002876049697036076,0.0002951750086784129,0.00024020041265144148,0.00017790903814199626,0.0002998742184677777,0.00026781315788483356,0.0001348621676120714
1,2026-06-15,22,0.0002498029049588,0.0002540952361451314,0.00014994738612756083,0.00014756894905835238,0.00025519881471687994,0.0002932132794427389,0.000300316808844023,0.00024064351667436954,0.0001773963094426505,0.0003054011824745393,0.0002707306612712034,0.00013523748678724196
1,2026-06-16,22,0.0002141052789005,0.00026061098603839106,0.00015023218887448393,0.00014721682283117565,0.0002617141177631877,0.0003011446019475036,0.00030814532240617404,0.0002465739591428223,0.00017896718852919598,0.0003133741006739066,0.0002777224288265462,0.00013557618368685521
1,2026-06-17,22,0.0001181608743023,0.00025866549789784415,0.00015006836336348362,0.00014757168289378445,0.0002597683863890511,0.0002991152686286961,0.00030637972472665473,0.00024515516102681216,0.00017867795109492116,0.0003116282909451003,0.00027583491912592107,0.00013588183177892384
1,2026-06-18,22,0.0002199118504837,0.00025869506199847604,0.00014921788593112432,0.0001486284678855688,0.00025979784941439736,0.0002950646581378208,0.00030264786565608497,0.00024615438316106245,0.00017944711423718282,0.00030748267025659267,0.0002744988073873874,0.00013615765584549147
1,2026-06-19,22,0.0001165729787116,0.0002587564139487836,0.00014847334994393585,0.00015441684131895666,0.0002598591029652563,0.0002795337596286654,0.00028846163392926846,0.0002468966273283034,0.0001836319216553082,0.00029172920749348356,0.00026938068166838575,0.00013640656600613735
1,2026-06-22,22,9.02614262337526e-05,0.0002568726813895836,0.00014796200544775227,0.00014957662814223246,0.0002579755849189949,0.0002891156555434823,0.00029703419011533624,0.00024493599796434083,0.0001796195230514908,0.00030145195290697793,0.000271283969989874,0.0001366311884215913
1,2026-06-23,22,0.0006503785040957,0.0002546291210777622,0.00014728647036958847,0.00015014072229294472,0.0002557325887806615,0.00028488556121141536,0.0002929497717784657,0.00024329943788565595,0.0001793974739526936,0.00029716504240508574,0.00026837383395374544,0.00013683389300140215
1,2026-06-24,22,0.0001139967240932,0.0002650737603108279,0.00014789756001874107,0.0001505285603935227,0.0002661764295617842,0.00029381835649549333,0.0003020454740213618,0.0002535828127523857,0.00018260121637036814,0.0003061123596781485,0.0002783415779066439,0.00013701681840799283
1,2026-06-25,22,8.708402892540849e-05,0.0003108795304505224,0.00015514470800219145,0.0001531486122275753,0.00031197399572773144,0.0003336132549653326,0.00034201690838016563,0.00029753957028321815,0.00019731326933000048,0.00034544202090288376,0.0003220611863194618,0.00013718189462091107
1,2026-06-26,22,6.412167950512402e-05,0.000316629700402575,0.0001639774625929057,0.00015453280551964331,0.00031771892788926855,0.0003370335628766417,0.0003446068733655274,0.0003018876078276826,0.00019991993608686417,0.00034768436651010055,0.00032669578048315077,0.000137330863299343
1,2026-06-29,22,0.0001110163936894,0.00031947901894067223,0.0001722576809781933,0.00015276016660801237,0.0003205658638620381,0.00034332683985080996,0.00035042149260858507,0.000306179267703571,0.00019944144526115712,0.000353825166296151,0.000330615926640074,0.00013746529615772665
1,2026-06-30,22,8.518261334756512e-05,0.000327823382037657,0.0001782929515746795,0.00015163917097128586,0.000328908039390862,0.00035460961883982783,0.00036126460231108027,0.0003136369832911137,0.0002009707500698698,0.0003649431349570613,0.00033986232096330766,0.00013758661154834054
1,2026-07-01,22,8.63158959409434e-05,0.00032649558692003915,0.00018222171334888632,0.00015075014643500432,0.00032757927706517656,0.00035584767375673146,0.0003619433867297941,0.0003115299520023675,0.00019995886977081407,0.00036584264470886714,0.00033926122812531176,0.0001376960894258234
1,2026-07-02,22,0.0001408156950285,0.0003183549563958839,0.00018474750187303307,0.00015002381795237117,0.00031943968433767076,0.00035037720581607807,0.00035642094618410696,0.0003034004592672362,0.00019715653671655475,0.0003606082085458218,0.00033205537682786605,0.00013779488485151102
1,2026-07-03,22,2.8371816372002676e-05,0.00034871804591456846,0.00018810448585333093,0.00015400175014055134,0.0003498001582077799,0.00037083793283453146,0.00037782750982323806,0.000331937500779451,0.00020852231295727614,0.0003810295492690962,0.00035919536988580843,0.00013788404018006875
1,2026-07-06,22,0.0003044221601872,0.00033640955645455667,0.00019032479329738434,0.00015075547943956563,0.00033749146388568197,0.00036624571634574516,0.00037198196236163555,0.00032093839771700847,0.0002027386210037631,0.0003758949279618716,0.0003492218655045182,0.0001379644960569975
1,2026-07-07,22,0.000145895791972,0.00033041558917587294,0.0001915100874101918,0.00014946878001928634,0.00033149901091671324,0.00036403407402221176,0.00036932049284592544,0.0003139900413714391,0.0002001338865831306,0.00037360002971507835,0.00034443302531987293,0.0001380371013430425
1,2026-07-08,22,6.299672684319715e-05,0.000343563792090196,0.00019245183380402802,0.00015174947374342653,0.0003446472661347316,0.00037014969218189346,0.0003766230324118036,0.00032815483192737344,0.000205457482880522,0.0003802595491639995,0.0003554735962050713,0.00013810262207021506
1,2026-07-09,22,0.0003894876236049,0.00036710518546154483,0.0001930806512318415,0.00015154988003517828,0.0003681856931266207,0.00039375552969969467,0.0004004182775225026,0.00035022132623535466,0.00021190536555456093,0.0004040827182828462,0.0003791149259346183,0.00013816174952391806
1,2026-07-10,22,6.299672684319715e-05,0.000362588454814353,0.00019392303700765294,0.00015027490223995909,0.0003636677494868069,0.0003933056372720501,0.0003990336023214413,0.0003452173447900022,0.0002097226969607894,0.00040304256727994453,0.00037572985862622643,0.00013821510753644738
1,2026-07-13,22,8.747194625816392e-05,0.0003571752614998301,0.0001940719280621653,0.00014899791302650685,0.0003582556635763751,0.00039219775420392165,0.00039689482126858717,0.0003384964514712869,0.00020728757059903738,0.00040126397664497974,0.00037150307550250325,0.00013826325906881974
1,2026-07-14,22,0.0004480564356244,0.0003615379233746865,0.00019391124427829833,0.00015014532320914979,0.00036261944955254597,0.00039297624092598013,0.0003983141128855574,0.00034416122978603807,0.00020933525125550008,0.00040235949214765767,0.00037480346418768265,0.00013830671215037026
1,2026-07-15,22,0.0002058173358548,0.0003627834825947114,0.0001938814288912241,0.00015016076883799952,0.0003638656652981156,0.00039393310772359346,0.0003992776754124337,0.00034531730177631774,0.00020969512868987885,0.0004032920372560214,0.0003759465720355014,0.00013834592523878525
1,2026-07-16,22,0.0004234535006191,0.00035497253676083695,0.00019357514346280717,0.00015134232161192416,0.000356055939092939,0.0003838391445512027,0.0003894572629924175,0.00033818644152545425,0.00020835878185361973,0.0003932505803433385,0.0003674102007384039,0.00013838131205712293
1,2026-07-17,22,0.0001619060367281,0.00034993370173924486,0.00019171194867027792,0.00015077811152897476,0.00035101892984849695,0.00037971096353092704,0.0003854146319797169,0.00033345413466078215,0.0002065416767878504,0.0003893175327220733,0.00036273104611495407,0.00013841324595885527
1,2026-07-20,22,0.000489516360521,0.00035641700085757013,0.0001907976742022173,0.00015005970342000385,0.00035750350865914286,0.0003876275891186205,0.0003932628880036532,0.0003391344345380576,0.0002078397467025224,0.00039731593368880767,0.000369711652909547,0.00013844206386698474
1,2026-07-21,22,0.0002085256905408,0.00035469981298667043,0.00018985510399609315,0.00014962579411598894,0.00035578727661508374,0.0003885300134871088,0.00039427225337803734,0.0003375024300617746,0.00020704651939977976,0.0003986252205538113,0.0003689897446550621,0.00013846806982879673
1,2026-07-22,22,0.0003415201719273,0.0003528778708708548,0.00018824984955091766,0.00014887477924416736,0.0003539662526860005,0.0003886193428714876,0.00039402284747731066,0.00033492377208671346,0.00020599564489963984,0.00039854879648811627,0.00036773652609818977,0.00013849153822375197
1,2026-07-23,22,0.0008858735329929,0.0003777161023678199,0.00018760192191638074,0.00015542226238782667,0.00037880280504168704,0.0003964874998662075,0.00040362654055100064,0.00035779069009747274,0.00021766453758222478,0.0004064766908104747,0.0003870657967902021,0.00013851271665836468
1,2026-07-24,22,0.0002179503530372,0.0003678364791295096,0.00018731208548417188,0.00015081522943049527,0.00036892214637930277,0.0003968570932596843,0.0004026233831460698,0.0003508615689742427,0.0002115811793462193,0.0004064499422710723,0.00038039447470815483,0.00013853182857860891
1,2026-07-27,22,6.440762603103243e-05,0.0003465039739777246,0.0001870405223082227,0.00015060859852596375,0.00034759039438645866,0.0003765155117983048,0.0003823376349160937,0.0003304244917920989,0.00020545930365245682,0.00038627933952022905,0.0003594440676644116,0.00013854907562741591
1,2026-07-28,22,0.0002179503530372,0.00033786844408992365,0.00018612056095640027,0.00015252701836350309,0.00033895621554663356,0.0003653553286353878,0.00037148156869944263,0.00032180682581857764,0.00020442261756690086,0.0003751790139905853,0.000350006454048118,0.00013856463977213556
1,2026-07-29,22,0.0001465500766776,0.00033630482647819865,0.00018506047025358352,0.00015285393571570034,0.0003373936583691396,0.00036028957774900675,0.00036701453999675286,0.00032186223299770253,0.00020422018512919986,0.00037039260468196453,0.00034739550180368076,0.0001385786852244077
1,2026-07-30,22,0.0001155320981861,0.0003238258739543915,0.00018366243209166506,0.00015078812525199468,0.00032491642635505214,0.00035352635848817356,0.0003599678729541665,0.00030919446250129556,0.00019923869488866578,0.0003639434928441418,0.0003368844539747481,0.00013859136017269958
1,2026-07-31,22,0.0004684708594874,0.00032231879391088683,0.0001821735346847177,0.00015084889199175805,0.00032341099919394497,0.0003512514893111559,0.0003578056432456705,0.0003078824796353898,0.0001988604645291141,0.0003617091988902304,0.0003351451340627972,0.00013860279834578858
1,2026-08-03,22,0.0002623068650484,0.0003219302773962967,0.00018046433001874147,0.00015070887382865965,0.00032302360644172987,0.00035091893132849987,0.00035757053967726054,0.00030740587897528374,0.00019865086682759804,0.0003614909663104328,0.0003348144766697036,0.0001386131204236859
1,2026-08-04,22,0.0001145050969569,0.0003032360689464263,0.0001783694191645242,0.00014901678784091238,0.000304330826103943,0.00033792877436457657,0.0003442621273575468,0.00028818640597243867,0.00019219818655045627,0.0003487749887136642,0.00031806718772390907,0.00013862243531088776
1,2026-08-05,22,6.469548959003875e-05,0.00031182641474309546,0.00017707585066795302,0.00015475544877371564,0.00031292147921158027,0.00033161652910230674,0.00033962558959699663,0.000296818419415299,0.000198735319245142,0.0003426834997813831,0.0003218442830175053,0.0001386308412853869
1,2026-08-06,22,8.865137829049657e-05,0.00031143941147361413,0.00017452765620133213,0.00015147503123891232,0.00031253431009371725,0.00033811232978684844,0.00034556701206978145,0.0002978207854914954,0.00019626505770462883,0.0003493210478185407,0.0003237560924207231,0.00013863842703556813
1,2026-08-07,22,0.0001472087726836,0.00030389540163974,0.00017276815738157024,0.00014987812032614734,0.00030499076958382645,0.00033512701327477554,0.000342005103046081,0.00028957651383587255,0.0001930029590939533,0.000346197171468055,0.00031764562983972993,0.00013864527259592742
1,2026-08-10,22,0.0001433219866056,0.00030582003362966236,0.0001727823517208167,0.00015006205454523835,0.00030691472116189846,0.00033635602866594267,0.0003435125390703799,0.0002917125804588908,0.00019367428868887707,0.000347658715302497,0.0003194201929259032,0.00013865145019148663
1,2026-08-11,22,4.4037862078486246e-05,0.00029568958481490497,0.00017248612283614112,0.00015112216173159988,0.00029678440417671415,0.0003233337260929846,0.00033068980370850936,0.0002828395176824059,0.0001916010401949253,0.0003345398290540823,0.0003083163602754114,0.00013865702499981346
1,2026-08-12,22,2.799809245900685e-05,0.00029311263667500384,0.00017157166638001454,0.00015708087340967153,0.00029420825431036683,0.00030668880673535425,0.0003146891811061346,0.0002776075735311054,0.00019516976712396459,0.0003170625994094634,0.00030088981799750056,0.00013866205583868647
1,2026-08-13,22,0.000256509520049,0.0003070731941947736,0.0001729318996841233,0.0001539182591008481,0.00030816755564950425,0.0003262799545231803,0.00033448658098825143,0.0002938020808560747,0.00019680164092714724,0.00033750205385235313,0.0003169569867754298,0.00013866659578666001
1,2026-08-14,22,2.9273487472341267e-05,0.00030537015196965264,0.00017434855342477305,0.0001529250010214359,0.0003064635712443118,0.00032694241563231566,0.000334634966273253,0.00029218688619191146,0.0001956096432869366,0.0003378540967971063,0.00031591892756737777,0.00013867069274307674
2,2026-06-11,22,7.72440144828592e-05,0.00034522908295605447,0.0005373813386630908,0.0005655323805368129,0.0003470959304069386,0.0004162972048383534,0.0004291253439793083,0.0003274486229159256,0.0005038474572142005,0.00043835393162463377,0.0003754021916932885,0.00043177652816388533
2,2026-06-12,22,0.0001717062561031,0.00034118543395630793,0.0005364663968084971,0.0005652874979974536,0.0003430527630439194,0.00041349210171887074,0.0004264693817906686,0.0003236259198749362,0.0005025389200659328,0.00043585061925414573,0.0003718453337161762,0.00043630217968193926
2,2026-06-15,22,5.273684106506473e-05,0.00032154047543394177,0.0005353962072086633,0.0005629444206453659,0.00032340847986458,0.0004003983103158743,0.0004127605808489784,0.0003035963984414448,0.0004953513159861671,0.0004227947967135623,0.0003543706958538624,0.00044070658986269137
2,2026-06-16,22,5.2482681820162656e-05,0.0003129788511701894,0.0005331893350548475,0.0005614716016643165,0.0003148478674585984,0.00039610898830530104,0.0004082338183616904,0.0002947134328142636,0.000491893631525961,0.00041871186688722053,0.00034726826816108836,0.0004449930067383448
2,2026-06-17,22,0.0012283988091309,0.00031098395353159074,0.000531457057026168,0.0005632342883236136,0.00031285402719739874,0.0003894038510101558,0.0004022272044307164,0.00029390212795460033,0.0004926041945818472,0.000412263952424528,0.00034381643558798483,0.000449164591326942
2,2026-06-18,22,0.000229074840276,0.0003061316668492828,0.0005296578129133983,0.0005700678531530285,0.00030800255397939234,0.00036603464199817305,0.0003807043537487889,0.00029263300829222605,0.0004961657209879797,0.000388907343437956,0.0003329451345497046,0.0004532244199634577
2,2026-06-19,22,0.0001923877268911,0.0003222499900913115,0.0005293233137772249,0.0005883914711911258,0.0003241201924439631,0.00033786863928766313,0.00035638783092855047,0.00030412062885214306,0.0005138718564831777,0.0003601429968891523,0.0003344603823387545,0.0004571754865684418
2,2026-06-22,22,0.00028224034521,0.0003181591861218913,0.0005291065278774946,0.0005720886305625643,0.00032002895376960396,0.00036885547554334566,0.00038383821859687477,0.0003051039370440569,0.0005009883861191759,0.0003910629143035879,0.00034172706252085167,0.0004610207048558862
2,2026-06-23,22,0.0004441339302217,0.0003190914853771367,0.000528683880060481,0.0005805601503707464,0.00032096105547266713,0.0003524529162723492,0.0003695632915817246,0.0003070457554022848,0.0005073489241725357,0.0003751151870625319,0.0003371950116199706,0.000464762910481943
2,2026-06-24,22,0.0007160236354063,0.00031513090230957173,0.0005286637491746671,0.0005730840220046976,0.000317000595773811,0.00036286959441349156,0.00037806124678153695,0.00030227544689109023,0.0005008571484900624,0.0003849835836062206,0.00033771432456513716,0.00046840486313607917
2,2026-06-25,22,0.0019631351450195,0.0003142230271105486,0.0005286166638800898,0.0005717220113158649,0.00031609279352637695,0.00036575048872015123,0.00038079057869340325,0.00030114748446121353,0.0004996222957383763,0.00038811300616581985,0.00033812757166505717,0.0004719492485762097
2,2026-06-26,22,0.0001829722912054,0.0003049669931800626,0.0005281158479043839,0.0005659488762647887,0.0003068372094439933,0.0003722479685192152,0.0003854582134216331,0.0002892087073244881,0.0004928739490010655,0.0003943122487154384,0.000333926442480997,0.0004753986806093091
